episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,434.0,8.759360179709212,4.387535600916368,120.16050462088846,15.802059173583984,1.338386282324791,[15.802059173583984 1.338386282324791],1.0,False,True,51.291261479502104,107,62.073693119078634,200.39,in_progress,0.0,0
3,435.0,8.683318886362626,4.479378028445999,124.28929124175093,30.0,1.356912761926651,[30.0 1.356912761926651],1.0,False,True,51.48333243595409,108,62.073693119078634,200.461,in_progress,0.0,0
3,436.0,8.601889548513446,4.562885850084383,128.54193518722423,30.0,1.5706741213798523,[30.0 1.5706741213798523],1.0,False,True,51.6708027131032,108,62.073693119078634,200.527,in_progress,0.0,0
3,437.0,8.517522058145751,4.635346678981811,132.9045337824267,30.0,1.2691927552223206,[30.0 1.2691927552223206],1.0,False,True,51.861568342848095,108,62.073693119078634,200.592,in_progress,0.0,0
3,438.0,8.433296365296574,4.694385633567029,137.64381557598045,30.0,2.1110373344272375,[30.0 2.1110373344272375],1.0,False,True,52.02609537573392,109,62.073693119078634,200.665,in_progress,0.0,0
3,439.0,8.331319708472657,4.7501793312746825,143.44294478682218,29.553954005241394,2.3388734785839915,[29.553954005241394 2.3388734785839915],1.0,False,True,52.249254582957626,109,62.073693119078634,200.729,in_progress,0.0,0
3,440.0,8.230831704364759,4.787059338421985,149.8756796378596,4.144349992275238,1.766521342098713,[4.144349992275238 1.766521342098713],1.0,False,True,52.42087966625847,110,62.073693119078634,200.802,in_progress,0.0,0
3,441.0,8.104332808866083,4.8354244334007,154.15628385050553,22.839142084121704,0.7020221054553986,[22.839142084121704 0.7020221054553986],1.0,False,True,52.63828552410792,110,62.073693119078634,200.862,in_progress,0.0,0
3,442.0,8.006420036812552,4.8702422601752495,156.61696408134563,8.025005757808685,0.7096267938613892,[8.025005757808685 0.7096267938613892],0.5,False,True,52.81532658856797,110,62.073693119078634,200.933,in_progress,0.0,0
3,443.0,7.9021484182371715,4.8938386769846085,160.87873338315464,24.509296417236328,1.236412152647972,[24.509296417236328 1.236412152647972],0.5,False,True,52.98509578959406,111,62.073693119078634,200.993,in_progress,0.0,0
3,444.0,7.822806867964426,4.907673403491399,163.7564465786988,5.144786685705185,3.3079059720039368,[5.144786685705185 3.3079059720039368],0.5,False,True,53.11174122480483,111,62.073693119078634,201.059,in_progress,0.0,0
3,445.0,7.728344646408068,4.917401028216593,167.36108316044422,-20.500370264053345,2.133131504058838,[-20.500370264053345 2.133131504058838],0.5,False,True,53.25857778481077,111,62.073693119078634,201.133,in_progress,0.0,0
3,446.0,7.615115892670182,4.938082909277371,168.5187793804607,-30.0,1.8208381831645966,[-30.0 1.8208381831645966],0.5,False,True,53.43991931398272,112,62.073693119078634,201.196,in_progress,0.0,0
3,447.0,7.510255493438467,4.973924804351121,165.43598111246087,-30.0,1.5001057088375092,[-30.0 1.5001057088375092],0.5,False,True,53.61810469845463,112,62.073693119078634,201.258,in_progress,0.0,0
3,448.0,7.420213560277572,5.015856152090009,161.60249338561076,-30.0,2.1680094627663493,[-30.0 2.1680094627663493],0.5,False,True,53.77866177880408,112,62.073693119078634,201.329,in_progress,0.0,0
3,449.0,7.312582869490642,5.077070233769413,156.59241779458154,-16.81307315826416,2.188446182757616,[-16.81307315826416 2.188446182757616],0.5,False,True,53.9764957574865,113,62.073693119078634,201.396,in_progress,0.0,0
3,450.0,7.210501244702883,5.155344587182425,150.15838737039883,10.708074867725372,1.614270955324173,[10.708074867725372 1.614270955324173],0.5,False,True,54.177392348080886,113,62.073693119078634,201.466,in_progress,0.0,0
3,451.0,7.109744165582376,5.238106246059471,145.4585677779629,30.0,0.5,[30.0 0.5],0.5,False,True,54.37790432220705,114,62.073693119078634,201.527,in_progress,0.0,0
3,452.0,7.018753463143134,5.301408498925062,145.16132846317265,23.301687240600586,2.1437654569745064,[23.301687240600586 2.1437654569745064],1.0,False,True,54.55206007314853,114,62.073693119078634,201.595,in_progress,0.0,0
3,453.0,6.916712271994754,5.363334461187517,146.71955411061003,2.7767501771450043,1.5865585803985596,[2.7767501771450043 1.5865585803985596],1.0,False,True,54.742134913652066,114,62.073693119078634,201.665,in_progress,0.0,0
3,454.0,6.805926958561985,5.413143318793535,150.72068068191786,10.033257901668549,1.6211290061473846,[10.033257901668549 1.6211290061473846],1.0,False,True,54.93766252730305,115,62.073693119078634,201.732,in_progress,0.0,0
3,455.0,6.700214602713421,5.450595726401202,154.67386719790346,11.384793519973755,2.0014113038778305,[11.384793519973755 2.0014113038778305],1.0,False,True,55.11826640100828,115,62.073693119078634,201.797,in_progress,0.0,0
3,456.0,6.589346077479067,5.480528366315597,158.93173234174637,-7.356545180082321,0.9916756600141525,[-7.356545180082321 0.9916756600141525],1.0,False,True,55.30197832009668,115,62.073693119078634,201.872,in_progress,0.0,0
3,457.0,6.467705073036545,5.5101404713924795,162.53886049613095,30.0,0.5,[30.0 0.5],1.0,False,True,55.50160189000384,116,62.073693119078634,201.935,in_progress,0.0,0
3,458.0,6.377013458227228,5.534161332647512,163.5102823511333,14.254446029663086,0.643435463309288,[14.254446029663086 0.643435463309288],0.5,False,True,55.651573120607104,116,62.073693119078634,202.001,in_progress,0.0,0
3,459.0,6.293368610677154,5.541673536728305,167.330542398666,10.649916529655457,0.6723899394273758,[10.649916529655457 0.6723899394273758],0.5,False,True,55.781120358008515,116,62.073693119078634,202.062,in_progress,0.0,0
3,460.0,6.2281193452891905,5.542797343393792,170.2954087485275,27.154517769813538,0.5,[27.154517769813538 0.5],0.5,False,True,55.879332197122565,117,62.073693119078634,202.137,in_progress,0.0,0
3,461.0,6.156200984738228,5.533192789030932,175.19293404763064,-7.225329279899597,0.7856546938419342,[-7.225329279899597 0.7856546938419342],0.5,False,True,55.981069478787674,117,62.073693119078634,202.199,in_progress,0.0,0
3,462.0,6.100271260355462,5.525013575548199,178.1589732592004,-8.065283596515656,0.5,[-8.065283596515656 0.5],0.5,False,True,56.084707438698146,117,62.073693119078634,202.266,in_progress,0.0,0
3,463.0,6.049491238816321,5.527841348962582,177.84183776407983,10.186388790607452,0.5543548613786697,[10.186388790607452 0.5543548613786697],0.5,False,True,56.16395501736946,117,62.073693119078634,202.337,in_progress,0.0,0
3,464.0,5.997860434048469,5.529308951526761,178.01762519536507,-16.94141149520874,0.5,[-16.94141149520874 0.5],0.5,False,True,56.243833518642475,117,62.073693119078634,202.396,in_progress,0.0,0
3,465.0,5.9573975563143575,5.527676978297621,178.74075369479218,-18.411081433296204,0.5,[-18.411081433296204 0.5],0.5,False,True,56.30505670789437,118,62.073693119078634,202.464,in_progress,0.0,0
3,466.0,5.909874521615216,5.5327342596779,177.77774736056313,-5.313581228256226,0.5,[-5.313581228256226 0.5],0.1,False,True,56.38041493378698,118,62.073693119078634,202.534,in_progress,0.0,0
3,467.0,5.871927464915686,5.538501702958569,176.748865358434,13.064135313034058,0.5,[13.064135313034058 0.5],0.1,False,True,56.441444396389016,118,62.073693119078634,202.593,in_progress,0.0,0
3,468.0,5.835198195101798,5.540884260991836,176.71867999004198,17.911992073059082,1.6466751098632812,[17.911992073059082 1.6466751098632812],0.1,False,True,56.594122167699155,118,62.073693119078634,202.661,in_progress,0.0,0
3,469.0,5.794159387105005,5.53295765149573,179.16229781526397,11.699317395687103,1.5598381236195564,[11.699317395687103 1.5598381236195564],0.1,False,True,56.658482680844635,118,62.073693119078634,202.725,in_progress,0.0,0
3,470.0,5.7380473747983105,5.513987649231887,-176.33868207924786,18.866849541664124,1.1444417983293533,[18.866849541664124 1.1444417983293533],0.1,False,True,56.74507613902566,118,62.073693119078634,202.791,in_progress,0.0,0
3,471.0,5.673821653236959,5.488263918171638,-171.51236417902427,21.57013714313507,1.1825236529111862,[21.57013714313507 1.1825236529111862],0.1,False,True,56.843497378646354,119,62.073693119078634,202.857,in_progress,0.0,0
3,472.0,5.605463638295084,5.451361944299831,-165.59086032784222,26.739542484283447,0.5,[26.739542484283447 0.5],0.1,False,True,56.946604386428135,119,62.073693119078634,202.926,in_progress,0.0,0
3,473.0,5.551590055754724,5.409323257618475,-159.33873985627818,30.0,0.5,[30.0 0.5],0.1,False,True,57.179901099457155,119,62.073693119078634,202.995,in_progress,0.0,0
3,474.0,5.508933138304884,5.362587367919685,-152.4248042647133,30.0,1.5180632919073105,[30.0 1.5180632919073105],0.1,False,False,57.256325915126226,119,62.073693119078634,203.059,in_progress,0.0,0
3,475.0,5.474504019572049,5.3110342701990865,-145.36779893367972,30.0,3.4726934134960175,[30.0 3.4726934134960175],0.1,False,False,57.32040818560462,120,62.073693119078634,203.13,in_progress,0.0,0
3,476.0,5.434554180543367,5.237848254330905,-136.85060419825504,30.0,2.1048568040132523,[30.0 2.1048568040132523],0.001,False,False,57.66694641716072,120,62.073693119078634,203.198,in_progress,0.0,0
3,477.0,5.405411859138408,5.148977989310134,-126.6101040030391,30.0,0.5,[30.0 0.5],0.001,False,False,57.76460662176275,121,62.073693119078634,203.267,in_progress,0.0,0
3,478.0,5.397382963623692,5.063960163858201,-114.88217746802418,30.0,0.5,[30.0 0.5],0.001,False,False,58.23110980448741,121,62.073693119078634,203.327,in_progress,0.0,0
3,479.0,5.400967707452971,4.994788931362149,-105.1433782119341,11.298783123493195,1.7725979164242744,[11.298783123493195 1.7725979164242744],0.001,False,False,58.705773035116934,122,62.073693119078634,203.401,off_track,1.995999999999981,0
3,480.0,4.983128293724692,5.320259650984356,-138.30087157925647,3.796353042125702,2.457758452743292,[3.796353042125702 2.457758452743292],0.0,False,True,58.59044686652336,122,62.073693119078634,203.448,pause,1.9489999999999839,0
3,481.0,4.982733619644148,5.320056620665969,-138.29273285562013,-3.4103306382894516,1.1000644266605377,[-3.4103306382894516 1.1000644266605377],0.0,False,True,58.59104903394209,122,62.073693119078634,203.531,pause,1.8659999999999854,0
3,482.0,4.983329083116488,5.320533188429713,-138.3209808799221,-6.128076463937759,0.9614193141460419,[-6.128076463937759 0.9614193141460419],0.0,False,True,58.589903351117286,122,62.073693119078634,203.589,pause,1.8079999999999927,0
3,483.0,4.9829900858113465,5.320379155219867,-138.33133759345242,3.7068479508161545,1.9545616991817951,[3.7068479508161545 1.9545616991817951],0.0,False,True,58.590392213972734,122,62.073693119078634,203.661,pause,1.73599999999999,0
3,484.0,4.983329083116488,5.320533188429713,-138.3209808799221,1.6139283031225204,1.6928785517811775,[1.6139283031225204 1.6928785517811775],0.0,False,True,58.589903351117286,122,62.073693119078634,203.731,pause,1.6659999999999968,0
3,485.0,4.983292901011623,5.320528335454739,-138.31673591991057,0.4802299104630947,1.5595742240548134,[0.4802299104630947 1.5595742240548134],0.0,False,True,58.58993938675622,122,62.073693119078634,203.801,pause,1.5960000000000036,0
3,486.0,4.982908674129852,5.320308152510395,-138.33897367953827,4.0032970905303955,1.9999509118497372,[4.0032970905303955 1.9999509118497372],0.0,False,True,58.590556996031694,122,62.073693119078634,203.848,pause,1.5489999999999782,0
3,487.0,4.983329083116488,5.320533188429713,-138.3209808799221,-4.713895618915558,0.9841813296079636,[-4.713895618915558 0.9841813296079636],0.0,False,True,58.589903351117286,122,62.073693119078634,203.928,pause,1.468999999999994,0
3,488.0,4.983029983790448,5.320410185225905,-138.3463210187801,-6.530650556087494,0.9339569658041,[-6.530650556087494 0.9339569658041],0.0,False,True,58.590316705471636,122,62.073693119078634,203.989,pause,1.407999999999987,0
3,489.0,4.98312938319257,5.3204654113229815,-138.35855599686198,4.1558195650577545,2.025584138929844,[4.1558195650577545 2.025584138929844],0.0,False,True,58.59015934731728,122,62.073693119078634,204.062,pause,1.3349999999999795,0
3,490.0,4.983451916134409,5.3210357450732495,-138.41427497694715,0.6657454557716846,1.5762497559189796,[0.6657454557716846 1.5762497559189796],0.0,False,True,58.5891038717733,122,62.073693119078634,204.132,pause,1.2649999999999864,0
3,491.0,4.983736815199873,5.32115960596718,-138.37084931616633,2.383090630173683,1.7903303503990173,[2.383090630173683 1.7903303503990173],0.0,False,True,58.58870081210311,122,62.073693119078634,204.192,pause,1.204999999999984,0
3,492.0,4.983524440384368,5.320863849816174,-138.3473039110342,4.017862379550934,2.009312879294157,[4.017862379550934 2.009312879294157],0.0,False,True,58.58928465345565,122,62.073693119078634,204.26,pause,1.1370000000000005,0
3,493.0,4.983715158618104,5.321087388153134,-138.36407781849306,-0.635618045926094,1.3591971099376678,[-0.635618045926094 1.3591971099376678],0.0,False,True,58.5888189387279,122,62.073693119078634,204.33,pause,1.0669999999999789,0
3,494.0,4.983700846595854,5.3210691168172755,-138.36527561892814,2.548883557319641,1.8222332261502743,[2.548883557319641 1.8222332261502743],0.0,False,True,58.58885597183286,122,62.073693119078634,204.392,pause,1.0049999999999955,0
3,495.0,4.983375980707234,5.320740906273237,-138.3581270223401,4.548137336969376,2.068581957370043,[4.548137336969376 2.068581957370043],0.0,False,True,58.589576041392824,122,62.073693119078634,204.472,pause,0.924999999999983,0
3,496.0,4.983693773264634,5.321192475636377,-138.40256838793877,2.5274694710969925,1.8216047696769238,[2.5274694710969925 1.8216047696769238],0.0,False,True,58.58868984793627,122,62.073693119078634,204.521,pause,0.8760000000000048,0
3,497.0,4.983411760530424,5.320852107488763,-138.3739556024789,-3.9547759294509888,0.9831831008195877,[-3.9547759294509888 0.9831831008195877],0.0,False,True,58.589392181134194,122,62.073693119078634,204.598,pause,0.7989999999999782,0
3,498.0,4.983552569542227,5.321057849700534,-138.39375798459253,0.7646484486758709,1.575390674173832,[0.7646484486758709 1.575390674173832],0.0,False,True,58.58899163938681,122,62.073693119078634,204.663,pause,0.7339999999999804,0
3,499.0,4.983519457675008,5.3209949022420995,-138.37421228063982,3.3888349682092667,1.9251973181962967,[3.3888349682092667 1.9251973181962967],0.0,False,True,58.58910612032497,122,62.073693119078634,204.724,pause,0.6730000000000018,0
3,500.0,4.983463353787294,5.320816467629292,-138.33401686273777,1.3516297191381454,1.655203603208065,[1.3516297191381454 1.655203603208065],0.0,False,True,58.58940008544086,122,62.073693119078634,204.792,pause,0.6049999999999898,0
3,501.0,4.983620477001737,5.320974350300678,-138.33714798702005,1.7145417630672455,1.7164592295885086,[1.7145417630672455 1.7164592295885086],0.0,False,True,58.58905301528306,122,62.073693119078634,204.861,pause,0.5360000000000014,0
3,502.0,4.983329083116488,5.320533188429713,-138.3209808799221,2.682017907500267,1.8527563661336899,[2.682017907500267 1.8527563661336899],0.0,False,True,58.589903351117286,122,62.073693119078634,204.94,pause,0.45699999999999363,0
3,503.0,4.983734251586572,5.321085962868947,-138.34872361214542,1.3293548673391342,1.6552562788128853,[1.3293548673391342 1.6552562788128853],0.0,False,True,58.58880547602485,122,62.073693119078634,204.989,pause,0.40799999999998704,0
3,504.0,4.983380030264286,5.320720764304006,-138.33864565685798,-4.171664714813232,1.0080855190753937,[-4.171664714813232 1.0080855190753937],0.0,False,True,58.589600823966194,122,62.073693119078634,205.062,pause,0.33499999999997954,0
3,505.0,4.983237953503985,5.32062031360009,-138.34886080420287,1.5248362720012665,1.6700953096151352,[1.5248362720012665 1.6700953096151352],0.0,False,True,58.58985571344578,122,62.073693119078634,205.119,pause,0.2779999999999916,0
3,506.0,4.983329083116488,5.320533188429713,-138.3209808799221,2.63203002512455,1.826483964920044,[2.63203002512455 1.826483964920044],0.0,False,True,58.589903351117286,122,62.073693119078634,205.193,pause,0.2039999999999793,0
3,507.0,4.983419478887979,5.32083932715351,-138.3991613550047,-0.9425310418009758,1.3514712154865265,[-0.9425310418009758 1.3514712154865265],0.0,False,True,58.58940374002114,122,62.073693119078634,205.264,pause,0.13299999999998136,0
3,508.0,4.983464244176289,5.320887864398973,-138.39500411701326,2.5624365359544754,1.8175969645380974,[2.5624365359544754 1.8175969645380974],0.0,False,True,58.58929990461711,122,62.073693119078634,205.332,pause,0.06499999999999773,0
3,509.0,4.983284905694606,5.320486546995523,-138.31727940081757,4.283483773469925,2.038847152143717,[4.283483773469925 2.038847152143717],0.0,False,True,58.59000406988557,122,62.073693119078634,205.393,pause,0.003999999999990678,0
3,510.0,4.983583734500384,5.321132122540779,-138.40297518016803,4.328667372465134,2.0388257950544357,[4.328667372465134 2.0388257950544357],0.0,False,True,58.58886295669944,122,62.073693119078634,205.463,pause,-0.0030000000000143245,0
3,511.0,4.983495623813691,5.320971178025195,-138.38712238787312,3.069498762488365,1.8757723197340965,[3.069498762488365 1.8757723197340965],0.5,False,True,58.589158453820964,122,62.073693119078634,205.531,in_progress,0.0,0
3,512.0,4.978494451741609,5.31515217623474,-138.0423978682927,-5.318945646286011,0.942180410027504,[-5.318945646286011 0.942180410027504],0.5,False,True,58.601311180554326,122,62.073693119078634,205.593,in_progress,0.0,0
3,513.0,4.962982616560567,5.304334554732443,-138.60908415594506,-6.16450309753418,1.12525275349617,[-6.16450309753418 1.12525275349617],0.5,False,True,58.628931544922736,122,62.073693119078634,205.665,in_progress,0.0,0
3,514.0,4.930249860665534,5.284080557495344,-140.21671305524086,15.120636820793152,1.6818201690912247,[15.120636820793152 1.6818201690912247],0.5,False,True,58.683630937068365,122,62.073693119078634,205.732,in_progress,0.0,0
3,515.0,4.8919001795630175,5.251861037577647,-140.12555371946988,24.784812927246094,1.449864499270916,[24.784812927246094 1.449864499270916],0.5,False,True,58.75954377361796,123,62.073693119078634,205.796,in_progress,0.0,0
3,516.0,4.8581548988438925,5.2011995461920115,-136.17905325326862,21.400070786476135,1.9343392997980118,[21.400070786476135 1.9343392997980118],0.5,False,True,58.85742204806259,123,62.073693119078634,205.862,in_progress,0.0,0
3,517.0,4.828700748359504,5.134195835952128,-129.87434469261186,15.361436605453491,2.1830727169290185,[15.361436605453491 2.1830727169290185],0.5,False,True,59.0378536527213,123,62.073693119078634,205.921,in_progress,0.0,0
3,518.0,4.800311511840064,5.0537574562868475,-123.24572633282695,20.501566529273987,2.1864121351391077,[20.501566529273987 2.1864121351391077],0.5,False,True,59.175272656204605,123,62.073693119078634,205.996,in_progress,0.0,0
3,519.0,4.7764483842015215,4.940274314621561,-114.26828396366086,12.422289848327637,0.9352888762950897,[12.422289848327637 0.9352888762950897],0.5,False,True,59.360432728198084,124,62.073693119078634,206.059,in_progress,0.0,0
3,520.0,4.768132043673676,4.848615313747045,-106.59042326595082,10.141906142234802,1.4023343622684479,[10.141906142234802 1.4023343622684479],0.5,False,True,59.5028691203152,124,62.073693119078634,206.13,in_progress,0.0,0
3,521.0,4.76577748593305,4.746981023947748,-100.37865445820573,-28.399094939231873,1.166902780532837,[-28.399094939231873 1.166902780532837],0.1,False,True,59.658305118827805,124,62.073693119078634,206.194,in_progress,0.0,0
3,522.0,4.761897752322007,4.6528239973756165,-97.62402835003125,-30.0,1.239929735660553,[-30.0 1.239929735660553],0.1,False,True,59.80322753588839,125,62.073693119078634,206.268,in_progress,0.0,0
3,523.0,4.740914038374067,4.559720323267351,-99.47116536393055,-30.0,1.9453012235462666,[-30.0 1.9453012235462666],0.1,False,True,59.958509677336295,125,62.073693119078634,206.337,in_progress,0.0,0
3,524.0,4.706207333278798,4.466779935440885,-103.5501849515846,-30.0,1.6970706433057785,[-30.0 1.6970706433057785],0.1,False,True,60.11830590763688,125,62.073693119078634,206.405,in_progress,0.0,0
3,525.0,4.650948999588397,4.37350237667366,-110.30264756016545,-29.947741627693176,1.4109265878796577,[-29.947741627693176 1.4109265878796577],0.1,False,True,60.28960722670011,126,62.073693119078634,206.456,in_progress,0.0,0
3,526.0,4.6023967837200646,4.307714502277491,-115.4589581166355,-25.479446053504944,0.809575155377388,[-25.479446053504944 0.809575155377388],0.1,False,True,60.415548237041605,126,62.073693119078634,206.533,in_progress,0.0,0
3,527.0,4.5262494308347385,4.22779169813708,-123.02466290809521,7.71310955286026,1.46999941021204,[7.71310955286026 1.46999941021204],0.5,False,True,60.57616926189464,126,62.073693119078634,206.599,in_progress,0.0,0
3,528.0,4.465109368951055,4.163579668206052,-126.52672921827778,11.392642557621002,2.1261800322681665,[11.392642557621002 2.1261800322681665],0.5,False,True,60.70669806656909,127,62.073693119078634,206.658,in_progress,0.0,0
3,529.0,4.411749082992426,4.085846892045164,-125.76872123452189,30.0,1.544665515422821,[30.0 1.544665515422821],0.5,False,True,60.85353003149162,127,62.073693119078634,206.725,in_progress,0.0,0
3,530.0,4.360477486207418,3.9868591427184734,-122.33587510005157,29.627382159233093,2.168640539981425,[29.627382159233093 2.168640539981425],0.5,False,True,61.03114956644945,127,62.073693119078634,206.795,in_progress,0.0,0
3,531.0,4.315457414906693,3.8716411439538,-117.43396673812113,28.69119107723236,1.6029091402888298,[28.69119107723236 1.6029091402888298],0.5,False,True,61.2303503938928,128,62.073693119078634,206.858,in_progress,0.0,0
3,532.0,4.285363978344467,3.7679526460124833,-113.00774458096595,15.262094736099243,1.0566282272338867,[15.262094736099243 1.0566282272338867],0.5,False,True,61.40349888150182,128,62.073693119078634,206.928,in_progress,0.0,0
3,533.0,4.266017588096569,3.6523866052825955,-106.91935634997691,-16.44439458847046,1.7383434921503067,[-16.44439458847046 1.7383434921503067],0.5,False,True,61.58921376085561,128,62.073693119078634,206.993,in_progress,0.0,0
3,534.0,4.2521141083101055,3.549645532713965,-103.34801109874047,-5.499239265918732,0.5,[-5.499239265918732 0.5],0.5,False,True,61.75251858364922,129,62.073693119078634,207.065,in_progress,0.0,0
3,535.0,4.221518750358696,3.4442475722700543,-104.47903329515482,-29.999502897262573,0.5,[-29.999502897262573 0.5],0.5,False,True,61.93840483387374,129,62.073693119078634,207.13,in_progress,0.0,0
3,536.0,4.190657085337015,3.368545687439197,-106.94916652439572,-17.115490436553955,2.1304340306669474,[-17.115490436553955 2.1304340306669474],0.5,False,True,62.069782624073355,129,62.073693119078634,207.196,in_progress,0.0,0
3,537.0,4.150497831649051,3.2971121028541113,-110.82796965292793,-30.0,1.6990067064762115,[-30.0 1.6990067064762115],0.5,False,True,62.19929841619375,130,62.073693119078634,207.26,in_progress,0.0,0
3,538.0,4.093907747200919,3.2232741320783087,-116.57433616348166,-21.71970248222351,2.060152830556035,[-21.71970248222351 2.060152830556035],0.5,False,True,62.32036855603742,130,62.073693119078634,207.328,in_progress,0.0,0
3,539.0,4.021235513673374,3.1493722236291606,-123.4726172453754,-28.177011609077454,1.4316655993461609,[-28.177011609077454 1.4316655993461609],0.5,False,True,62.40451232476818,130,62.073693119078634,207.389,in_progress,0.0,0
3,540.0,3.940028656598824,3.08318013357934,-130.07010451004902,-21.465014219284058,2.239709501154721,[-21.465014219284058 2.239709501154721],0.5,False,True,62.5716435822383,130,62.073693119078634,207.467,in_progress,0.0,0
3,541.0,3.835925687817206,3.014823880058199,-137.42087791025824,-24.59715485572815,2.52273615822196,[-24.59715485572815 2.52273615822196],1.0,False,True,62.766398005651325,131,62.073693119078634,207.526,in_progress,0.0,0
3,542.0,3.7312111276536504,2.9645944157753163,-144.70835699519262,-16.23007357120514,2.736180029809475,[-16.23007357120514 2.736180029809475],1.0,False,True,62.851148390033785,131,62.073693119078634,207.605,in_progress,0.0,0
3,543.0,3.5844325293196704,2.915222597918934,-154.1795183090507,-14.84774261713028,2.7272921949625015,[-14.84774261713028 2.7272921949625015],0.5,False,True,63.09096372986849,132,62.073693119078634,207.661,in_progress,0.0,0
3,544.0,3.464126672113748,2.888369499306685,-161.77107212444778,-6.046624481678009,2.527702033519745,[-6.046624481678009 2.527702033519745],0.5,False,True,63.28653399374433,132,62.073693119078634,207.726,in_progress,0.0,0
3,545.0,3.3104863467074432,2.8664152110191354,-169.93986591045913,-30.0,3.0677099600434303,[-30.0 3.0677099600434303],0.5,False,True,63.41677125293062,132,62.073693119078634,207.8,in_progress,0.0,0
3,546.0,3.142324902927222,2.8607832310138206,-179.16567840724989,-30.0,3.1842167675495148,[-30.0 3.1842167675495148],0.1,False,True,63.667033731614296,133,62.073693119078634,207.87,in_progress,0.0,0
3,547.0,2.97569222605711,2.876406208759225,170.56216421468457,-22.83006191253662,2.232669119723141,[-22.83006191253662 2.232669119723141],0.1,False,True,63.94293791441436,133,62.073693119078634,207.93,in_progress,0.0,0
3,548.0,2.8263878886444243,2.9084387613622775,160.15106074656475,-8.827904462814331,1.6333846375346184,[-8.827904462814331 1.6333846375346184],0.1,False,True,64.18725766489223,134,62.073693119078634,207.993,in_progress,0.0,0
3,549.0,2.6985560089595126,2.9447236561984864,150.74505999756616,5.572623610496521,2.680630397051573,[5.572623610496521 2.680630397051573],0.1,False,True,64.46149509390565,134,62.073693119078634,208.067,in_progress,0.0,0
3,550.0,2.542788794458818,2.997351100172662,141.81107811945986,10.552826821804047,2.4176351316273212,[10.552826821804047 2.4176351316273212],0.1,False,True,64.72465103709887,135,62.073693119078634,208.135,in_progress,0.0,0
3,551.0,2.403477472554622,3.0622477569339317,134.65070392814334,30.0,2.279128168709576,[30.0 2.279128168709576],0.5,False,True,65.04981728911466,136,62.073693119078634,208.2,in_progress,0.0,0
3,552.0,2.265908103863901,3.1402498273068487,128.3232964212277,2.3506873100996017,2.5427608154714108,[2.3506873100996017 2.5427608154714108],0.5,False,True,65.32428940686259,136,62.073693119078634,208.268,in_progress,0.0,0
3,553.0,2.147403879999822,3.2223512520914914,123.23078201557715,-11.212272942066193,2.033450171351433,[-11.212272942066193 2.033450171351433],1.0,False,True,65.48442755787232,136,62.073693119078634,208.334,in_progress,0.0,0
3,554.0,2.029724124253886,3.322244056610873,117.1497139731877,25.787224173545837,3.4174024909734726,[25.787224173545837 3.4174024909734726],1.0,False,True,65.63745572877369,137,62.073693119078634,208.409,in_progress,0.0,0
3,555.0,1.9046932435244617,3.44669718261579,112.89922923782939,26.09630584716797,1.5153271853923798,[26.09630584716797 1.5153271853923798],0.5,False,True,65.75165282395218,137,62.073693119078634,208.451,in_progress,0.0,0
3,556.0,1.8374322954199156,3.519980936482428,111.47869396212073,7.3593127727508545,2.783992111682892,[7.3593127727508545 2.783992111682892],0.1,False,True,65.77156277336658,137,62.073693119078634,208.532,in_progress,0.0,0
3,557.0,1.7184908925893458,3.6714724724940684,110.49705254043822,7.407048046588898,2.1933748200535774,[7.407048046588898 2.1933748200535774],0.1,False,True,65.84913466553127,137,62.073693119078634,208.597,in_progress,0.0,0
3,558.0,1.6374366496163453,3.8061758454918033,108.26006562948369,9.254447221755981,2.032268386334181,[9.254447221755981 2.032268386334181],0.001,False,False,65.8816540699928,137,62.073693119078634,208.659,in_progress,0.0,0
3,559.0,1.571586427983183,3.936587063906756,105.94869498293632,6.586901843547821,2.1637385664507747,[6.586901843547821 2.1637385664507747],0.001,False,False,65.89451345267483,137,62.073693119078634,208.732,off_track,2.0,0
3,560.0,1.6662253543153978,3.3909318677694533,-156.35164503839454,6.498814523220062,2.2056370554491878,[6.498814523220062 2.2056370554491878],0.0,False,False,66.10762054853252,138,62.073693119078634,208.801,pause,1.9310000000000116,0
3,561.0,1.665864384851781,3.3906394760615908,-156.33603427383053,30.0,3.650671973824501,[30.0 3.650671973824501],0.0,False,True,66.10834221448512,138,62.073693119078634,208.865,pause,1.8669999999999902,0
3,562.0,1.6664860547648221,3.39075720395091,-156.29454057237584,30.0,4.0,[30.0 4.0],0.0,False,True,66.10734877965825,138,62.073693119078634,208.926,pause,1.8060000000000116,0
3,563.0,1.6666010766235013,3.3906721152467445,-156.2692892597435,30.0,4.0,[30.0 4.0],0.0,False,True,66.10723406332735,138,62.073693119078634,208.997,pause,1.7349999999999852,0
3,564.0,1.6664103689254683,3.3907711256412907,-156.30390157033054,30.0,4.0,[30.0 4.0],0.0,False,True,66.1074514603883,138,62.073693119078634,209.062,pause,1.6699999999999875,0
3,565.0,1.6663596832058167,3.390731147787633,-156.29429349524983,30.0,4.0,[30.0 4.0],0.0,False,True,66.10755209628026,138,62.073693119078634,209.133,pause,1.5989999999999895,0
