episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,111.0,4.178293733724885,-1.803089137982282,-161.6068673711882,-30.0,0.5,[-30.0 0.5],0.5,False,True,20.43303047032134,19,25.106790570080385,112.851,in_progress,0.0,0
4,112.0,4.133342814050234,-1.7928499996004903,-167.31787393831937,-30.0,0.5,[-30.0 0.5],0.5,False,True,20.613387912921628,19,25.106790570080385,112.919,in_progress,0.0,0
4,113.0,4.088775791153099,-1.7790497227792426,-172.85946545191425,-26.912811398506165,0.72671277821064,[-26.912811398506165 0.72671277821064],0.5,False,True,20.792714031745117,19,25.106790570080385,112.982,in_progress,0.0,0
4,114.0,4.046343436013561,-1.762091860819458,-178.03232554032664,-16.711447834968567,3.191540762782097,[-16.711447834968567 3.191540762782097],0.5,False,True,20.963983511366415,19,25.106790570080385,113.046,in_progress,0.0,0
4,115.0,3.9984728193271866,-1.743091523982064,177.1169964706336,-12.494825720787048,1.9922409765422344,[-12.494825720787048 1.9922409765422344],1.0,False,True,21.13939258907865,19,25.106790570080385,113.12,in_progress,0.0,0
4,116.0,3.9276157797772853,-1.712497401193883,171.06505325001032,-15.06065547466278,1.9301249906420708,[-15.06065547466278 1.9301249906420708],1.0,False,True,21.432724761671903,19,25.106790570080385,113.174,in_progress,0.0,0
4,117.0,3.8644913750612067,-1.68072408174333,166.14007046742074,-30.0,2.309942999854684,[-30.0 2.309942999854684],1.0,False,True,21.69591059967911,20,25.106790570080385,113.247,in_progress,0.0,0
4,118.0,3.7836052205802786,-1.6252329345522407,158.50506487616096,1.9996051490306854,0.5,[1.9996051490306854 0.5],1.0,False,True,22.039251114659802,20,25.106790570080385,113.322,in_progress,0.0,0
4,119.0,3.7020955022644535,-1.5681964591680306,151.776763555317,18.93904209136963,1.1902799010276794,[18.93904209136963 1.1902799010276794],1.0,False,True,22.40293878832913,20,25.106790570080385,113.389,in_progress,0.0,0
4,120.0,3.629856718535213,-1.5385911393738143,152.96794169646202,29.30440127849579,0.5171187371015549,[29.30440127849579 0.5171187371015549],0.5,False,True,22.705858585247483,20,25.106790570080385,113.454,in_progress,0.0,0
4,121.0,3.562492255895194,-1.5224458062430395,156.63446739808134,-9.914303719997406,0.9244779646396637,[-9.914303719997406 0.9244779646396637],0.5,False,True,22.98101252903671,21,25.106790570080385,113.525,in_progress,0.0,0
4,122.0,3.5044551498953433,-1.5102681983437158,159.31433579012304,-6.432088762521744,1.8612459525465965,[-6.432088762521744 1.8612459525465965],0.5,False,True,23.216961187608465,21,25.106790570080385,113.591,in_progress,0.0,0
4,123.0,3.435427425489547,-1.4848045079876089,159.38530164385395,-14.287613332271576,2.2568110078573227,[-14.287613332271576 2.2568110078573227],0.5,False,True,23.611368687846966,21,25.106790570080385,113.64,in_progress,0.0,0
4,124.0,3.3830716198222754,-1.4594680407630325,158.14739660973265,-9.77491021156311,2.458321651443839,[-9.77491021156311 2.458321651443839],0.5,False,True,23.842810228193617,21,25.106790570080385,113.723,in_progress,0.0,0
4,125.0,3.2796672999895358,-1.3987825800707412,154.45991940594044,-20.718709230422974,1.1175622195005417,[-20.718709230422974 1.1175622195005417],0.5,False,True,24.31668252208789,22,25.106790570080385,113.79,in_progress,0.0,0
4,126.0,3.2023223187427767,-1.3389984181490724,150.06823910827904,-9.626286327838898,0.8504234701395035,[-9.626286327838898 0.8504234701395035],0.5,False,True,24.97363809141067,22,25.106790570080385,113.856,in_progress,0.0,0
4,127.0,3.1331352627715825,-1.2778009382587119,146.0010614083856,-12.983894348144531,0.5927262753248215,[-12.983894348144531 0.5927262753248215],0.5,False,True,25.33322203804973,23,25.106790570080385,113.923,in_progress,0.0,0
4,128.0,3.0856956980482666,-1.2262873808343688,142.3619273821189,5.3425464034080505,0.5,[5.3425464034080505 0.5],0.5,False,True,25.610441484784534,23,25.106790570080385,113.985,in_progress,0.0,0
4,129.0,3.043712357685199,-1.1802418928158211,139.8859149566498,3.967176675796509,1.8955993130803108,[3.967176675796509 1.8955993130803108],1.0,False,True,25.911228881406334,23,25.106790570080385,114.066,in_progress,0.0,0
4,130.0,2.9787256152985324,-1.1283896300459522,140.46377209120737,18.33912491798401,0.5,[18.33912491798401 0.5],1.0,False,True,26.210940374819646,23,25.106790570080385,114.117,in_progress,0.0,0
4,131.0,2.926647936380595,-1.1029323806639273,143.48387824246478,3.901311010122299,0.5,[3.901311010122299 0.5],1.0,False,True,26.393621775162618,24,25.106790570080385,114.191,in_progress,0.0,0
4,132.0,2.8651685887085434,-1.0753548393613057,146.68545076488957,9.724984467029572,1.7993320897221565,[9.724984467029572 1.7993320897221565],1.0,False,True,26.60043973956358,24,25.106790570080385,114.24,in_progress,0.0,0
4,133.0,2.8227017766481306,-1.0571213089367817,148.59342986409908,30.0,0.5,[30.0 0.5],1.0,False,True,26.740385458284955,24,25.106790570080385,114.318,in_progress,0.0,0
4,134.0,2.7485708190853653,-1.0330113334710913,152.64668797744113,21.366063952445984,2.081265551969409,[21.366063952445984 2.081265551969409],0.5,False,True,27.185787898116676,24,25.106790570080385,114.39,in_progress,0.0,0
4,135.0,2.6780813410368856,-1.0213026100979854,157.70390061848056,8.581255674362183,1.820773720741272,[8.581255674362183 1.820773720741272],0.5,False,True,27.438836048919864,24,25.106790570080385,114.456,in_progress,0.0,0
4,136.0,2.59212653856367,-1.0156364407155152,163.76406610497958,-4.75528210401535,0.650682270526886,[-4.75528210401535 0.650682270526886],0.1,False,True,27.726919849834125,25,25.106790570080385,114.516,in_progress,0.0,0
4,137.0,2.516614314416007,-1.004753940994669,166.30388295489993,-16.065550446510315,0.5,[-16.065550446510315 0.5],0.1,False,True,27.994049327492732,25,25.106790570080385,114.58,in_progress,0.0,0
4,138.0,2.451974139996392,-0.9907757505449797,166.84297320652124,-23.467628359794617,0.6287358403205872,[-23.467628359794617 0.6287358403205872],0.1,False,True,28.59541452259404,25,25.106790570080385,114.657,in_progress,0.0,0
4,139.0,2.3875059936560192,-0.9634975986826189,164.37850297855198,-13.762648701667786,0.5508888065814972,[-13.762648701667786 0.5508888065814972],0.1,False,True,28.872070833576135,26,25.106790570080385,114.723,in_progress,0.0,0
4,140.0,2.3368164023656854,-0.9428199075906093,162.94312699702957,16.627702116966248,0.951585978269577,[16.627702116966248 0.951585978269577],0.1,False,True,29.08876292367726,26,25.106790570080385,114.789,in_progress,0.0,0
4,141.0,2.2806471631080645,-0.9282525448103661,163.57700299453805,11.179609894752502,1.4177943915128708,[11.179609894752502 1.4177943915128708],0.1,False,True,29.31982983688654,26,25.106790570080385,114.855,in_progress,0.0,0
4,142.0,2.215427547618132,-0.9277635281631814,167.60969091770198,5.7364895939826965,1.0831939429044724,[5.7364895939826965 1.0831939429044724],0.1,False,True,29.687941325275812,26,25.106790570080385,114.919,in_progress,0.0,0
4,143.0,2.1479875252977054,-0.9375924970225021,173.0846312708865,9.273319244384766,1.6045374423265457,[9.273319244384766 1.6045374423265457],0.1,False,True,29.947631625503035,26,25.106790570080385,114.987,in_progress,0.0,0
4,144.0,2.071296777099738,-0.9573524309700313,179.55437276124078,4.452836215496063,0.5173147320747375,[4.452836215496063 0.5173147320747375],0.1,False,True,30.237811123085173,27,25.106790570080385,115.045,in_progress,0.0,0
4,145.0,2.001729654296566,-0.9848566958052899,-173.05944628735028,-15.468572974205017,1.1732365787029266,[-15.468572974205017 1.1732365787029266],0.1,False,False,30.495307849196852,27,25.106790570080385,115.123,in_progress,0.0,0
4,146.0,1.92297021506449,-1.008772640753868,-168.887538165247,14.361919462680817,3.150441274046898,[14.361919462680817 3.150441274046898],0.1,False,False,30.965735700875207,27,25.106790570080385,115.18,in_progress,0.0,0
4,147.0,1.8555906427994446,-1.023880722407777,-168.39617286484398,17.144553065299988,2.7186306565999985,[17.144553065299988 2.7186306565999985],0.1,False,False,31.232436594947927,28,25.106790570080385,115.247,in_progress,0.0,0
4,148.0,1.781163150558029,-1.058420968243185,-164.16809076756203,30.0,1.4371761977672577,[30.0 1.4371761977672577],0.001,False,False,31.525169126615637,28,25.106790570080385,115.325,in_progress,0.0,0
4,149.0,1.6928767334460098,-1.1222708508488208,-156.21718671806312,30.0,3.1232637390494347,[30.0 3.1232637390494347],0.001,False,False,32.13797964205227,28,25.106790570080385,115.384,in_progress,0.0,0
4,150.0,1.6238638269259607,-1.18360815835914,-149.6103190894968,11.59692496061325,2.4705012291669846,[11.59692496061325 2.4705012291669846],0.001,False,False,32.439869939448464,29,25.106790570080385,115.443,in_progress,0.0,0
4,151.0,1.5564440892336138,-1.2563687139641124,-142.85828519945395,30.0,0.5,[30.0 0.5],0.001,False,False,33.305617020313925,29,25.106790570080385,115.515,off_track,1.9950000000000045,0
4,152.0,1.4457293402167064,-0.8796894481167232,-173.34029847572614,5.905420035123825,1.5884467661380768,[5.905420035123825 1.5884467661380768],0.0,False,False,33.184009244914876,29,25.106790570080385,115.583,pause,1.9270000000000067,0
4,153.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,3.184203416109085,[30.0 3.184203416109085],0.0,False,True,33.182941533154846,29,25.106790570080385,115.651,pause,1.8590000000000089,0
4,154.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.2101338505744934,[30.0 2.2101338505744934],0.0,False,True,33.182941533154846,29,25.106790570080385,115.711,pause,1.7990000000000066,0
4,155.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.3929499480873346,[30.0 2.3929499480873346],0.0,False,True,33.182941533154846,29,25.106790570080385,115.79,pause,1.7199999999999989,0
4,156.0,1.4456148533500033,-0.8797722498538477,-173.3231095120348,30.0,2.5261834114789963,[30.0 2.5261834114789963],0.0,False,True,33.184552739286374,29,25.106790570080385,115.852,pause,1.6580000000000013,0
4,157.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.0340222232043743,[30.0 2.0340222232043743],0.0,False,True,33.182941533154846,29,25.106790570080385,115.91,pause,1.6000000000000085,0
4,158.0,1.445680410751953,-0.879808329384071,-173.3055609815592,30.0,2.132353261113167,[30.0 2.132353261113167],0.0,False,True,33.184359829690806,29,25.106790570080385,115.982,pause,1.5280000000000058,0
4,159.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.7032675817608833,[30.0 2.7032675817608833],0.0,False,True,33.182941533154846,29,25.106790570080385,116.057,pause,1.453000000000003,0
4,160.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,29.982438683509827,2.4453302044421434,[29.982438683509827 2.4453302044421434],0.0,False,True,33.182941533154846,29,25.106790570080385,116.115,pause,1.3950000000000102,0
4,161.0,1.4458360802846149,-0.8798351843116633,-173.2865557719793,30.0,2.184901720844209,[30.0 2.184901720844209],0.0,False,True,33.18381841379479,29,25.106790570080385,116.184,pause,1.3260000000000076,0
4,162.0,1.4458145468667876,-0.8797710295230567,-173.2904129859158,30.0,2.289913635700941,[30.0 2.289913635700941],0.0,False,True,33.18380766629156,29,25.106790570080385,116.246,pause,1.26400000000001,0
4,163.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.3248433116823435,[30.0 2.3248433116823435],0.0,False,True,33.182941533154846,29,25.106790570080385,116.319,pause,1.1910000000000025,0
4,164.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.3263198975473642,[30.0 2.3263198975473642],0.0,False,True,33.182941533154846,29,25.106790570080385,116.389,pause,1.1210000000000093,0
4,165.0,1.4462795413624623,-0.8794247802414162,-173.3505209813203,30.0,2.04297261685133,[30.0 2.04297261685133],0.0,False,True,33.18158614257421,29,25.106790570080385,116.436,pause,1.073999999999998,0
4,166.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,3.054643489420414,[30.0 3.054643489420414],0.0,False,True,33.182941533154846,29,25.106790570080385,116.515,pause,0.9950000000000045,0
4,167.0,1.445936667717062,-0.8794409511152743,-173.37469253486623,30.0,2.7276855409145355,[30.0 2.7276855409145355],0.0,False,True,33.1828853767949,29,25.106790570080385,116.577,pause,0.9330000000000069,0
4,168.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.28101303614676,[30.0 2.28101303614676],0.0,False,True,33.182941533154846,29,25.106790570080385,116.649,pause,0.8610000000000042,0
4,169.0,1.4456763021560575,-0.8797366686852343,-173.30924625780864,29.971978068351746,2.4409575294703245,[29.971978068351746 2.4409575294703245],0.0,False,True,33.184273584134935,29,25.106790570080385,116.716,pause,0.7940000000000111,0
4,170.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.3647183794528246,[30.0 2.3647183794528246],0.0,False,True,33.182941533154846,29,25.106790570080385,116.786,pause,0.7240000000000038,0
4,171.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.3223338797688484,[30.0 2.3223338797688484],0.0,False,True,33.182941533154846,29,25.106790570080385,116.852,pause,0.6580000000000013,0
4,172.0,1.4456306584711314,-0.8797469858982143,-173.30685939434892,30.0,2.1348170191049576,[30.0 2.1348170191049576],0.0,False,True,33.18445810821774,29,25.106790570080385,116.921,pause,0.5889999999999986,0
4,173.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.3741639237850904,[30.0 2.3741639237850904],0.0,False,True,33.182941533154846,29,25.106790570080385,116.986,pause,0.5240000000000009,0
4,174.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.2826727088540792,[30.0 2.2826727088540792],0.0,False,True,33.182941533154846,29,25.106790570080385,117.046,pause,0.46399999999999864,0
4,175.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.0333635695278645,[30.0 2.0333635695278645],0.0,False,True,33.182941533154846,29,25.106790570080385,117.116,pause,0.39400000000000546,0
4,176.0,1.4459303945917157,-0.8794002904797272,-173.3867252597826,30.0,2.4851116687059402,[30.0 2.4851116687059402],0.0,False,True,33.18285111401475,29,25.106790570080385,117.187,pause,0.3230000000000075,0
4,177.0,1.4459466900146771,-0.8794254545131137,-173.38191759841482,30.0,2.40303654409945,[30.0 2.40303654409945],0.0,False,True,33.1828261116775,29,25.106790570080385,117.249,pause,0.2610000000000099,0
4,178.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.215874376706779,[30.0 2.215874376706779],0.0,False,True,33.182941533154846,29,25.106790570080385,117.318,pause,0.19200000000000728,0
4,179.0,1.446054491039558,-0.8795006121706782,-173.35843285659817,30.0,2.2917556781321764,[30.0 2.2917556781321764],0.0,False,True,33.18253132510283,29,25.106790570080385,117.39,pause,0.12000000000000455,0
4,180.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.251907352358103,[30.0 2.251907352358103],0.0,False,True,33.182941533154846,29,25.106790570080385,117.456,pause,0.054000000000002046,0
4,181.0,1.4462347924236945,-0.8793122973530475,-173.3937209837112,30.0,2.253087403252721,[30.0 2.253087403252721],0.0,False,True,33.18159333466441,29,25.106790570080385,117.516,pause,-0.006000000000000227,0
4,182.0,1.4459019533750768,-0.879389385976842,-173.3941323776005,30.0,2.0382371321320534,[30.0 2.0382371321320534],0.5,False,True,33.182941533154846,29,25.106790570080385,117.592,in_progress,0.0,0
4,183.0,1.4343215242770755,-0.8817779742240268,-173.26162032089144,30.0,3.289243683218956,[30.0 3.289243683218956],0.5,False,True,33.229433300678544,29,25.106790570080385,117.65,in_progress,0.0,0
4,184.0,1.4117063336470714,-0.8987681082886659,-169.7839066056158,30.0,2.1951737962663174,[30.0 2.1951737962663174],0.1,False,True,33.33769075676822,29,25.106790570080385,117.72,in_progress,0.0,0
4,185.0,1.376163250435919,-0.9324699971115594,-163.46219027715344,14.54184204339981,1.4418380931019783,[14.54184204339981 1.4418380931019783],0.1,False,True,33.517750993539835,29,25.106790570080385,117.781,in_progress,0.0,0
4,186.0,1.33639436908963,-0.9682928135276023,-157.99161853766398,1.1932715401053429,1.176884338259697,[1.1932715401053429 1.176884338259697],0.1,False,True,33.71654668509404,30,25.106790570080385,117.849,in_progress,0.0,0
4,187.0,1.2819264631744658,-1.0074567494926778,-154.41356608246156,9.689397811889648,1.6136930361390114,[9.689397811889648 1.6136930361390114],0.1,False,True,33.974792564796275,30,25.106790570080385,117.912,in_progress,0.0,0
4,188.0,1.2256692102627347,-1.0502737261109032,-151.11287268868966,-18.198983073234558,1.952175572514534,[-18.198983073234558 1.952175572514534],0.1,False,True,34.62283115015756,30,25.106790570080385,117.977,in_progress,0.0,0
4,189.0,1.1541759195139227,-1.1031885660393037,-148.53339074139151,-4.744025766849518,1.5080055370926857,[-4.744025766849518 1.5080055370926857],0.1,False,True,34.97552002309407,31,25.106790570080385,118.057,in_progress,0.0,0
4,190.0,1.0576437899830649,-1.1512128919095255,-150.56353189493234,-16.004653573036194,1.419050209224224,[-16.004653573036194 1.419050209224224],0.1,False,True,35.38940405583648,31,25.106790570080385,118.12,in_progress,0.0,0
4,191.0,0.9702602001164727,-1.1870123349030963,-153.03678061917694,-15.768912434577942,0.5,[-15.768912434577942 0.5],0.5,False,True,35.77515168012608,31,25.106790570080385,118.194,in_progress,0.0,0
4,192.0,0.873438927123986,-1.2095606678898374,-158.17681547479032,-22.051856517791748,2.6075037494301796,[-22.051856517791748 2.6075037494301796],0.5,False,True,36.113068778703386,32,25.106790570080385,118.244,in_progress,0.0,0
4,193.0,0.8103588215827763,-1.2177876866761774,-161.82132618688865,-0.9896793588995934,1.845494069159031,[-0.9896793588995934 1.845494069159031],0.5,False,True,36.3151734888912,32,25.106790570080385,118.319,in_progress,0.0,0
4,194.0,0.7010978610934364,-1.2349491559121857,-165.5873339462969,-17.65825867652893,1.3461570292711258,[-17.65825867652893 1.3461570292711258],1.0,False,True,36.65714229514728,32,25.106790570080385,118.386,in_progress,0.0,0
4,195.0,0.6002635152149689,-1.2520431958922853,-167.4347295625243,-20.452276468276978,1.573537953197956,[-20.452276468276978 1.573537953197956],1.0,False,True,37.03370869122493,32,25.106790570080385,118.453,in_progress,0.0,0
4,196.0,0.5026247636940864,-1.257528206049883,-170.9280570697534,4.049248248338699,2.1294594928622246,[4.049248248338699 2.1294594928622246],1.0,False,True,37.37495582713938,33,25.106790570080385,118.522,in_progress,0.0,0
4,197.0,0.3944147992142346,-1.2641430446270328,-173.1008116428574,-23.796116709709167,2.666822165250778,[-23.796116709709167 2.666822165250778],0.5,False,True,37.92740809197063,33,25.106790570080385,118.586,in_progress,0.0,0
4,198.0,0.2718599006034126,-1.2683177151680374,-175.43476771947888,-30.0,1.9636656865477562,[-30.0 1.9636656865477562],0.5,False,True,38.409689713602134,33,25.106790570080385,118.648,in_progress,0.0,0
4,199.0,0.15726090792478953,-1.256448657676754,-179.91082402979927,-30.0,2.320274380967021,[-30.0 2.320274380967021],0.5,False,True,38.848630150893314,34,25.106790570080385,118.711,in_progress,0.0,0
4,200.0,0.031298514620299867,-1.2290256858413438,174.39587536564997,-22.38441824913025,1.9758464768528938,[-22.38441824913025 1.9758464768528938],0.5,False,True,39.64292623531011,35,25.106790570080385,118.77,in_progress,0.0,0
4,201.0,-0.07800194957426343,-1.194129375651152,169.32588419084345,-9.51963722705841,1.5861368626356125,[-9.51963722705841 1.5861368626356125],0.5,False,True,40.09785786584321,35,25.106790570080385,118.845,in_progress,0.0,0
4,202.0,-0.2130739663267046,-1.138749307159825,163.46730344681546,3.859984874725342,1.1637569516897202,[3.859984874725342 1.1637569516897202],0.5,False,True,40.85410848256657,36,25.106790570080385,118.928,in_progress,0.0,0
4,203.0,-0.3391887338568871,-1.081219178240493,159.64305048488956,30.0,0.5,[30.0 0.5],0.5,False,True,41.40605265339058,36,25.106790570080385,118.988,in_progress,0.0,0
4,204.0,-0.4216247655001755,-1.0511868919175764,159.75071675411778,22.935757040977478,2.5470176562666893,[22.935757040977478 2.5470176562666893],0.5,False,True,41.71813081734149,36,25.106790570080385,119.046,in_progress,0.0,0
4,205.0,-0.503120039221291,-1.031244849434015,161.86678174185062,26.08588993549347,3.251765251159668,[26.08588993549347 3.251765251159668],0.5,False,True,42.04810107698116,37,25.106790570080385,119.121,in_progress,0.0,0
4,206.0,-0.6215852759686007,-1.0254246261592743,168.62478303486773,22.109177112579346,3.4013585448265076,[22.109177112579346 3.4013585448265076],0.5,False,True,42.49193422124808,37,25.106790570080385,119.189,in_progress,0.0,0
4,207.0,-0.7511964634707102,-1.0417326408687706,177.80704342265898,23.684077262878418,1.5388775616884232,[23.684077262878418 1.5388775616884232],1.0,False,True,42.86613485580114,37,25.106790570080385,119.248,in_progress,0.0,0
4,208.0,-0.8624422218850536,-1.073189521169123,-172.97140928535464,23.328811526298523,1.0770349651575089,[23.328811526298523 1.0770349651575089],1.0,False,True,43.29767738544459,38,25.106790570080385,119.315,in_progress,0.0,0
4,209.0,-0.9619571834279115,-1.110487257472466,-165.24158549340757,17.49513030052185,1.6326537504792213,[17.49513030052185 1.6326537504792213],1.0,False,True,43.68077232023083,38,25.106790570080385,119.385,in_progress,0.0,0
4,210.0,-1.0614517900911102,-1.160196743793273,-158.68651894011333,-18.73360276222229,1.7640987858176231,[-18.73360276222229 1.7640987858176231],1.0,False,True,44.14382036413198,38,25.106790570080385,119.453,in_progress,0.0,0
4,211.0,-1.1619117095347335,-1.213344280312732,-155.23562174248437,1.3949796929955482,0.9432916045188904,[1.3949796929955482 0.9432916045188904],1.0,False,True,44.58517822931735,39,25.106790570080385,119.514,in_progress,0.0,0
4,212.0,-1.247302655104686,-1.2525630396312593,-155.25668293497273,-10.073499083518982,0.5,[-10.073499083518982 0.5],0.5,False,True,44.95417528378341,39,25.106790570080385,119.593,in_progress,0.0,0
4,213.0,-1.337955965166096,-1.2939113418090282,-155.39331296167637,-14.825536608695984,2.546268828213215,[-14.825536608695984 2.546268828213215],0.5,False,True,45.36163223084063,39,25.106790570080385,119.652,in_progress,0.0,0
4,214.0,-1.408172213118276,-1.3178743659970569,-157.0504317775695,-25.528972148895264,1.2702248841524124,[-25.528972148895264 1.2702248841524124],0.5,False,True,45.65702368951332,40,25.106790570080385,119.711,in_progress,0.0,0
4,215.0,-1.4891137812106732,-1.3357059900431953,-160.25342246490354,-18.642820715904236,1.5996445044875145,[-18.642820715904236 1.5996445044875145],0.5,False,True,45.98598155034665,40,25.106790570080385,119.787,in_progress,0.0,0
4,216.0,-1.5927661800662902,-1.3465085088981361,-165.62374271696817,-22.880287170410156,2.1762821273878217,[-22.880287170410156 2.1762821273878217],0.5,False,True,46.32433132519788,40,25.106790570080385,119.842,in_progress,0.0,0
4,217.0,-1.6898115674257141,-1.3432891796375217,-171.51601505556343,-14.435428082942963,3.01725684851408,[-14.435428082942963 3.01725684851408],1.0,False,True,46.708159092852284,40,25.106790570080385,119.924,in_progress,0.0,0
4,218.0,-1.8332805575991915,-1.3258246474556425,-179.17000050603252,-0.055271945893764496,2.2536054495722055,[-0.055271945893764496 2.2536054495722055],1.0,False,True,47.27106536701335,41,25.106790570080385,119.984,in_progress,0.0,0
4,219.0,-1.948709088922874,-1.3129551530777444,177.35877943268284,-20.15188694000244,2.03949748724699,[-20.15188694000244 2.03949748724699],1.0,False,True,47.70675988245018,41,25.106790570080385,120.055,in_progress,0.0,0
4,220.0,-2.0891543523436917,-1.2929167760463867,174.56007463888005,-12.367704212665558,1.173609897494316,[-12.367704212665558 1.173609897494316],1.0,False,True,48.27095389957047,42,25.106790570080385,120.117,in_progress,0.0,0
4,221.0,-2.204244713999827,-1.2640882736882968,170.60410020975053,-4.694200158119202,1.3782342299818993,[-4.694200158119202 1.3782342299818993],1.0,False,True,48.73727667302028,42,25.106790570080385,120.188,in_progress,0.0,0
4,222.0,-2.32006424754834,-1.2237517128949982,166.3430334029526,14.491409361362457,0.5,[14.491409361362457 0.5],1.0,False,True,49.21259367112238,42,25.106790570080385,120.26,in_progress,0.0,0
4,223.0,-2.423309145464826,-1.1914546664194894,164.76416751852307,2.9683689773082733,0.6930976063013077,[2.9683689773082733 0.6930976063013077],1.0,False,True,49.634814459786675,43,25.106790570080385,120.325,in_progress,0.0,0
4,224.0,-2.501103510425762,-1.1741065414326635,165.5049091688824,10.696234703063965,1.4039339795708656,[10.696234703063965 1.4039339795708656],1.0,False,True,49.95929207120015,43,25.106790570080385,120.386,in_progress,0.0,0
4,225.0,-2.5765396773645146,-1.1595120312389715,166.5373401903395,10.54433137178421,1.6235640794038773,[10.54433137178421 1.6235640794038773],1.0,False,True,50.265000296870134,43,25.106790570080385,120.454,in_progress,0.0,0
4,226.0,-2.66502793579627,-1.1476484136446785,168.53101584815388,0.9787965193390846,1.2804084867238998,[0.9787965193390846 1.2804084867238998],1.0,False,True,50.62057660672467,44,25.106790570080385,120.511,in_progress,0.0,0
4,227.0,-2.750857782494442,-1.1364362489657147,169.84341370922488,4.3869951367378235,0.5,[4.3869951367378235 0.5],1.0,False,True,50.965300639510104,44,25.106790570080385,120.584,in_progress,0.0,0
4,228.0,-2.841031657861913,-1.1181050328882804,169.38604011382196,-0.5349455773830414,0.5,[-0.5349455773830414 0.5],1.0,False,True,51.36611620431594,44,25.106790570080385,120.646,in_progress,0.0,0
4,229.0,-2.905755113372278,-1.1035108424112308,168.75275177749927,-0.5815150961279869,0.5,[-0.5815150961279869 0.5],1.0,False,True,51.629449665738804,44,25.106790570080385,120.716,in_progress,0.0,0
4,230.0,-2.967695263713304,-1.0885089418675125,168.14429940067245,19.11770761013031,0.5,[19.11770761013031 0.5],1.0,False,True,51.88270027824273,45,25.106790570080385,120.787,in_progress,0.0,0
4,231.0,-3.024737740948946,-1.078256839000306,168.51383725878372,8.241349160671234,1.5758551582694054,[8.241349160671234 1.5758551582694054],1.0,False,True,52.11165350232437,45,25.106790570080385,120.849,in_progress,0.0,0
4,232.0,-3.0824346373345426,-1.0738063271920917,170.11749318513534,12.45048612356186,0.5614006668329239,[12.45048612356186 0.5614006668329239],1.0,False,True,52.337330000212624,45,25.106790570080385,120.918,in_progress,0.0,0
4,233.0,-3.150187298469244,-1.076177451695678,173.19685464589625,-5.904420912265778,1.169357568025589,[-5.904420912265778 1.169357568025589],1.0,False,True,52.590316994520016,45,25.106790570080385,120.987,in_progress,0.0,0
4,234.0,-3.2221999629434785,-1.0723577514383218,174.16598412335637,-13.256196677684784,1.217138409614563,[-13.256196677684784 1.217138409614563],1.0,False,True,52.867205254507624,45,25.106790570080385,121.051,in_progress,0.0,0
4,235.0,-3.2871123119435506,-1.0550184885242258,171.7282701088607,-13.218601942062378,1.3922842219471931,[-13.218601942062378 1.3922842219471931],1.0,False,True,53.13431565301253,46,25.106790570080385,121.117,in_progress,0.0,0
4,236.0,-3.3585401240125443,-1.025733743810341,167.5274685366571,-11.338199079036713,0.9377080947160721,[-11.338199079036713 0.9377080947160721],1.0,False,True,53.44110519974472,46,25.106790570080385,121.18,in_progress,0.0,0
4,237.0,-3.425438012084588,-0.996204260379508,164.294389965263,-0.13419438153505325,0.7492129802703857,[-0.13419438153505325 0.7492129802703857],1.0,False,True,53.735458713438156,46,25.106790570080385,121.255,in_progress,0.0,0
4,238.0,-3.499742479750214,-0.9687263340794645,162.89473967832186,8.888274729251862,2.5827935189008713,[8.888274729251862 2.5827935189008713],1.0,False,True,54.049168205499335,46,25.106790570080385,121.319,in_progress,0.0,0
4,239.0,-3.5641395741742112,-0.9488458068382767,162.85986928411234,1.412908025085926,1.1700997203588486,[1.412908025085926 1.1700997203588486],1.0,False,True,54.31722793540964,47,25.106790570080385,121.383,in_progress,0.0,0
4,240.0,-3.640772157559091,-0.9346259969011711,164.834676859274,-1.5028537809848785,0.7207141220569611,[-1.5028537809848785 0.7207141220569611],1.0,False,True,54.62705053253655,47,25.106790570080385,121.449,in_progress,0.0,0
