episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,414.0,8.948561334326351,2.9995244899440348,-29.468340112570157,-8.094705641269684,1.6879248023033142,[-8.094705641269684 1.6879248023033142],0.5,False,True,45.36093713888208,106,60.26571885716431,180.471,in_progress,0.0,0
3,415.0,9.033011082841817,2.9443017805147997,-30.923041352857556,-2.7742284536361694,2.156974321231246,[-2.7742284536361694 2.156974321231246],0.5,False,True,45.528335258846475,107,60.26571885716431,180.516,in_progress,0.0,0
3,416.0,9.091047704164879,2.9032770829513925,-32.13226819109352,-2.707265317440033,1.9669222123920918,[-2.707265317440033 1.9669222123920918],0.5,False,True,45.55805436527035,107,60.26571885716431,180.6,in_progress,0.0,0
3,417.0,9.203864493700664,2.8273286868121263,-33.08984860098348,3.059215173125267,1.6962106749415398,[3.059215173125267 1.6962106749415398],0.5,False,True,45.77229939039972,108,60.26571885716431,180.66,in_progress,0.0,0
3,418.0,9.29299720790505,2.76873488654921,-33.19083189267906,-4.5054808259010315,1.1537435799837112,[-4.5054808259010315 1.1537435799837112],0.5,False,True,45.93528853842583,108,60.26571885716431,180.732,in_progress,0.0,0
3,419.0,9.389283790095288,2.7034259915246794,-33.639323515185325,-22.063202261924744,1.0610877126455307,[-22.063202261924744 1.0610877126455307],0.1,False,True,46.02947437351877,108,60.26571885716431,180.798,in_progress,0.0,0
3,420.0,9.46724655081784,2.64405393432467,-34.946802327570175,-21.141276955604553,1.424996867775917,[-21.141276955604553 1.424996867775917],0.1,False,True,46.18615940647963,109,60.26571885716431,180.863,in_progress,0.0,0
3,421.0,9.53501524992062,2.5790825331963303,-38.11615315519891,-25.402915477752686,2.243749746121466,[-25.402915477752686 2.243749746121466],0.1,False,True,46.3335230075583,109,60.26571885716431,180.924,in_progress,0.0,0
3,422.0,9.598255109725974,2.499646162606424,-43.19567129812959,-30.0,0.5312548875808716,[-30.0 0.5312548875808716],0.1,False,True,46.39408466078458,109,60.26571885716431,180.991,in_progress,0.0,0
3,423.0,9.643310571580596,2.4172017029244213,-50.02371344621563,-27.26540207862854,1.0957313627004623,[-27.26540207862854 1.0957313627004623],0.1,False,True,46.549973722365095,110,60.26571885716431,181.059,in_progress,0.0,0
3,424.0,9.6815885822689,2.331471285763934,-55.5738272550012,-15.674945712089539,1.8247480690479279,[-15.674945712089539 1.8247480690479279],0.1,False,True,46.705381794581854,110,60.26571885716431,181.125,in_progress,0.0,0
3,425.0,9.709919166119148,2.2482454375204206,-60.746694854206524,-30.0,0.5,[-30.0 0.5],0.1,False,True,46.75778528675872,110,60.26571885716431,181.194,in_progress,0.0,0
3,426.0,9.727572125163539,2.160905461861413,-66.8059791029281,-20.057040452957153,0.5,[-20.057040452957153 0.5],0.1,False,True,46.88580851867117,110,60.26571885716431,181.257,in_progress,0.0,0
3,427.0,9.735129398635058,2.084259693804033,-71.99274432386977,-20.90588629245758,1.2615057677030563,[-20.90588629245758 1.2615057677030563],0.1,False,True,47.010129186631715,111,60.26571885716431,181.32,in_progress,0.0,0
3,428.0,9.732844249824016,2.0112246639029214,-77.53556425730035,-9.48500007390976,2.161932712420821,[-9.48500007390976 2.161932712420821],0.1,False,True,47.12346202711683,111,60.26571885716431,181.384,in_progress,0.0,0
3,429.0,9.728150993015998,1.9304198447262475,-82.4650370527015,-7.724020779132843,2.844858303666115,[-7.724020779132843 2.844858303666115],0.5,False,True,47.208585525256794,111,60.26571885716431,181.46,in_progress,0.0,0
3,430.0,9.719997954074595,1.8261764707063377,-87.2274646568164,-5.8582815527915955,2.669032324105501,[-5.8582815527915955 2.669032324105501],0.5,False,True,47.31546385479379,111,60.26571885716431,181.521,in_progress,0.0,0
3,431.0,9.708516410409674,1.7117925781024517,-90.83835028624397,-13.711017966270447,1.6308195441961288,[-13.711017966270447 1.6308195441961288],0.5,False,True,47.50028684436755,112,60.26571885716431,181.586,in_progress,0.0,0
3,432.0,9.69196697404489,1.6042809877447737,-93.99832594212901,-15.18951952457428,2.7728030309081078,[-15.18951952457428 2.7728030309081078],0.5,False,True,47.672578161995624,112,60.26571885716431,181.66,in_progress,0.0,0
3,433.0,9.659071791261663,1.4681981447150783,-98.75000899296805,-1.716025024652481,2.182355735450983,[-1.716025024652481 2.182355735450983],0.5,False,True,47.81304244888824,112,60.26571885716431,181.718,in_progress,0.0,0
3,434.0,9.620108734372709,1.3435802737874298,-102.76225102549084,-3.2128192484378815,2.666640017181635,[-3.2128192484378815 2.666640017181635],0.5,False,True,48.02367093652142,113,60.26571885716431,181.791,in_progress,0.0,0
3,435.0,9.573663944540968,1.210295724078784,-105.92770139933471,2.297709658741951,1.8017822355031967,[2.297709658741951 1.8017822355031967],0.5,False,True,48.19731110913781,113,60.26571885716431,181.865,in_progress,0.0,0
3,436.0,9.520600492748098,1.0652045327226318,-108.14397831076639,-1.656101681292057,2.186877460218966,[-1.656101681292057 2.186877460218966],1.0,False,True,48.45290222089893,113,60.26571885716431,181.914,in_progress,0.0,0
3,437.0,9.481809864503044,0.965708671772632,-109.41426131403556,21.90202832221985,2.2278318563476205,[21.90202832221985 2.2278318563476205],1.0,False,True,48.62925078289253,114,60.26571885716431,181.996,in_progress,0.0,0
3,438.0,9.430062582249102,0.8205756165318208,-109.39088255166433,-2.0910201966762543,1.9858668632805347,[-2.0910201966762543 1.9858668632805347],1.0,False,True,48.84824949172683,114,60.26571885716431,182.059,in_progress,0.0,0
3,439.0,9.384670368159563,0.6901286733138885,-109.3001878908491,0.3107951022684574,2.953200653195381,[0.3107951022684574 2.953200653195381],0.5,False,True,49.07604012801897,115,60.26571885716431,182.135,in_progress,0.0,0
3,440.0,9.328655814647936,0.5441330721508807,-110.20847452407436,-15.829415917396545,1.8917291946709156,[-15.829415917396545 1.8917291946709156],0.5,False,True,49.30019239424289,115,60.26571885716431,182.183,in_progress,0.0,0
3,441.0,9.287179878086457,0.442515079549862,-111.02308110876203,-7.381616234779358,1.7094558775424957,[-7.381616234779358 1.7094558775424957],0.5,False,True,49.465664447734994,115,60.26571885716431,182.256,in_progress,0.0,0
3,442.0,9.21790694688375,0.30756949309511356,-114.24964306768874,-11.831169426441193,3.3492561131715775,[-11.831169426441193 3.3492561131715775],0.5,False,True,49.714759912082066,116,60.26571885716431,182.318,in_progress,0.0,0
3,443.0,9.14890716424976,0.19127057936761577,-117.46153449720266,-5.7535117864608765,1.8039928898215294,[-5.7535117864608765 1.8039928898215294],0.5,False,True,49.863161595573466,116,60.26571885716431,182.396,in_progress,0.0,0
3,444.0,9.047477189562812,0.0614734369280283,-123.30840916789899,-12.251286506652832,2.384722527116537,[-12.251286506652832 2.384722527116537],0.5,False,True,50.12668793060978,116,60.26571885716431,182.457,in_progress,0.0,0
3,445.0,8.96411958168405,-0.028966594643746582,-127.51271719549713,1.2899406999349594,2.783988930284977,[1.2899406999349594 2.783988930284977],0.5,False,True,50.32990677010506,117,60.26571885716431,182.528,in_progress,0.0,0
3,446.0,8.85503102798178,-0.14698442016770447,-130.2291462677636,-1.6583025455474854,2.927841156721115,[-1.6583025455474854 2.927841156721115],0.5,False,True,50.54304669551607,117,60.26571885716431,182.587,in_progress,0.0,0
3,447.0,8.756806927373946,-0.2543309093022857,-131.49957894345272,-5.6545190513134,4.0,[-5.6545190513134 4.0],0.5,False,True,50.779306926675694,118,60.26571885716431,182.656,in_progress,0.0,0
3,448.0,8.63137970262274,-0.38024815610600327,-133.73052400942774,-0.19812287762761116,2.8467375710606575,[-0.19812287762761116 2.8467375710606575],0.5,False,True,51.05071517498312,118,60.26571885716431,182.735,in_progress,0.0,0
3,449.0,8.475475087567201,-0.5216332983668542,-136.4152159440488,4.8795998096466064,3.661478191614151,[4.8795998096466064 3.661478191614151],0.1,False,True,51.396122619281805,119,60.26571885716431,182.771,in_progress,0.0,0
3,450.0,8.385928613395345,-0.6037889708964721,-136.88797041630824,0.43738776817917824,3.025544285774231,[0.43738776817917824 3.025544285774231],0.1,False,True,51.60214309817225,119,60.26571885716431,182.859,in_progress,0.0,0
3,451.0,8.195597438602036,-0.7756885838168882,-137.56013036917355,-6.4765530824661255,2.7549703046679497,[-6.4765530824661255 2.7549703046679497],0.1,False,True,52.02378463427175,120,60.26571885716431,182.934,in_progress,0.0,0
3,452.0,8.033075048821,-0.9136045838212392,-139.02877877417686,-8.754671216011047,2.3348958576098084,[-8.754671216011047 2.3348958576098084],0.1,False,True,52.389912578453526,120,60.26571885716431,182.983,in_progress,0.0,0
3,453.0,7.922125771232319,-0.9975732533777286,-140.95282294370438,-21.49668037891388,1.603477619588375,[-21.49668037891388 1.603477619588375],0.1,False,True,52.62068952545301,121,60.26571885716431,183.059,in_progress,0.0,0
3,454.0,7.756109031610025,-1.1061701521942933,-144.76056812721586,-6.936974823474884,1.8201795816421509,[-6.936974823474884 1.8201795816421509],0.1,False,True,52.93979190918879,121,60.26571885716431,183.13,in_progress,0.0,0
3,455.0,7.601911656667208,-1.18820590319166,-148.97589019715636,-2.6157722622156143,2.4486084394156933,[-2.6157722622156143 2.4486084394156933],0.1,False,True,53.22767190258158,122,60.26571885716431,183.192,in_progress,0.0,0
3,456.0,7.466826261536004,-1.2514999817502952,-152.13642428219845,4.137593060731888,3.329011157155037,[4.137593060731888 3.329011157155037],0.1,False,True,53.39461212521789,122,60.26571885716431,183.257,in_progress,0.0,0
3,457.0,7.321212358139932,-1.3152817487515103,-154.54162781132433,-5.918023735284805,3.7050833702087402,[-5.918023735284805 3.7050833702087402],0.1,False,True,53.65758140408033,123,60.26571885716431,183.327,in_progress,0.0,0
3,458.0,7.151472134006789,-1.3825769365551617,-156.98780097458754,3.6065807193517685,2.9681648537516594,[3.6065807193517685 2.9681648537516594],0.1,False,True,53.88033855029592,123,60.26571885716431,183.405,in_progress,0.0,0
3,459.0,6.941496961782972,-1.4620771488684308,-158.42532112303624,-8.370395600795746,3.7920095920562744,[-8.370395600795746 3.7920095920562744],0.1,False,True,54.24333049665723,124,60.26571885716431,183.455,in_progress,0.0,0
3,460.0,6.810645195564912,-1.511993595760626,-158.81306992419562,0.7224739529192448,2.792946547269821,[0.7224739529192448 2.792946547269821],0.1,False,True,54.46709435424256,124,60.26571885716431,183.534,in_progress,0.0,0
3,461.0,6.588859176431705,-1.5904427882970162,-159.8949846623093,1.8470849096775055,3.5887693762779236,[1.8470849096775055 3.5887693762779236],0.1,False,True,54.790958409956325,125,60.26571885716431,183.578,in_progress,0.0,0
3,462.0,6.4530838812000475,-1.644480395639171,-159.06072210505707,-3.542003631591797,2.4878824576735497,[-3.542003631591797 2.4878824576735497],0.1,False,True,55.0310956932054,125,60.26571885716431,183.663,in_progress,0.0,0
3,463.0,6.23799853040987,-1.7361171001192244,-157.2855019494758,-20.873944759368896,0.5,[-20.873944759368896 0.5],0.1,False,True,55.3786704337886,126,60.26571885716431,183.737,in_progress,0.0,0
3,464.0,6.047615468885191,-1.815131497462014,-157.35281760912602,-22.200674414634705,0.9253934770822525,[-22.200674414634705 0.9253934770822525],0.1,False,True,55.641207740638635,126,60.26571885716431,183.782,in_progress,0.0,0
3,465.0,5.9365752498018285,-1.8567427503258354,-158.26332272937398,-24.39723551273346,2.0525645576417446,[-24.39723551273346 2.0525645576417446],0.1,False,True,55.824666428349786,126,60.26571885716431,183.859,in_progress,0.0,0
3,466.0,5.769508318587962,-1.9102995249247272,-160.54151096925025,-30.0,2.2344138100743294,[-30.0 2.2344138100743294],0.1,False,True,56.10950280133417,127,60.26571885716431,183.932,in_progress,0.0,0
3,467.0,5.597349155374716,-1.9513477727166118,-164.14468729284746,-28.018528819084167,2.3816278874874115,[-28.018528819084167 2.3816278874874115],0.1,False,True,56.29079122198758,127,60.26571885716431,183.98,in_progress,0.0,0
3,468.0,5.489094399956042,-1.9666983804269402,-167.36223929458333,-11.928791999816895,1.943992704153061,[-11.928791999816895 1.943992704153061],0.1,False,True,56.470272865863215,127,60.26571885716431,184.058,in_progress,0.0,0
3,469.0,5.3197639242031975,-1.9762020546521575,-172.862903156792,-19.906879663467407,2.0965773724019527,[-19.906879663467407 2.0965773724019527],0.1,False,True,56.7511519832641,128,60.26571885716431,184.128,in_progress,0.0,0
3,470.0,5.161026510854775,-1.9737844638605155,-177.22017231468743,-15.815180540084839,1.927072700113058,[-15.815180540084839 1.927072700113058],0.1,False,False,56.89513444926906,128,60.26571885716431,184.196,in_progress,0.0,0
3,471.0,5.017647230610903,-1.9626264527383972,179.2355846599056,-10.811013579368591,2.4114462174475193,[-10.811013579368591 2.4114462174475193],0.1,False,False,57.13358357258953,129,60.26571885716431,184.253,in_progress,0.0,0
3,472.0,4.895172381358739,-1.9465644345086048,176.2494662007421,-14.055392146110535,2.177842772565782,[-14.055392146110535 2.177842772565782],0.1,False,False,57.44977891065095,129,60.26571885716431,184.332,in_progress,0.0,0
3,473.0,4.728899132219551,-1.9127054555870941,171.8854321636208,-15.62772274017334,1.469687320291996,[-15.62772274017334 1.469687320291996],0.1,False,False,57.72646732711721,130,60.26571885716431,184.395,in_progress,0.0,0
3,474.0,4.595807942738008,-1.874419980514096,167.97224854625068,-4.857781380414963,1.8422020003199577,[-4.857781380414963 1.8422020003199577],0.1,False,True,58.06929094439693,130,60.26571885716431,184.468,in_progress,0.0,0
3,475.0,4.468833810820502,-1.8295155765170756,164.42700907126454,2.069936692714691,2.446368344128132,[2.069936692714691 2.446368344128132],0.1,False,True,58.27048175696613,131,60.26571885716431,184.53,in_progress,0.0,0
3,476.0,4.349674809257849,-1.7828572981420894,161.7576632292321,0.08359892293810844,2.2960410928353667,[0.08359892293810844 2.2960410928353667],0.1,False,True,58.55952747433317,131,60.26571885716431,184.599,in_progress,0.0,0
3,477.0,4.213282108108044,-1.720192557411518,158.3775688323756,2.009120285511017,2.5279788933694363,[2.009120285511017 2.5279788933694363],0.1,False,True,58.75418260641726,132,60.26571885716431,184.668,in_progress,0.0,0
3,478.0,4.076684668553012,-1.6528208469628953,155.90014383716698,-3.8087815046310425,2.4937931559979916,[-3.8087815046310425 2.4937931559979916],0.5,False,True,58.94728842471406,132,60.26571885716431,184.71,in_progress,0.0,0
3,479.0,3.9853829954531554,-1.6046038236843159,154.30264502419,2.9195261746644974,1.3304599076509476,[2.9195261746644974 1.3304599076509476],0.5,False,True,59.04915224120396,132,60.26571885716431,184.792,in_progress,0.0,0
3,480.0,3.824790558833029,-1.514727647356692,152.09439324943602,11.36854201555252,2.284469918347895,[11.36854201555252 2.284469918347895],1.0,False,True,59.28772850159029,132,60.26571885716431,184.866,in_progress,0.0,0
3,481.0,3.6828526040561527,-1.4399105242224508,152.20146363219962,5.291120857000351,1.5750190243124962,[5.291120857000351 1.5750190243124962],1.0,False,True,59.499841942342215,133,60.26571885716431,184.927,in_progress,0.0,0
3,482.0,3.567249131951616,-1.3915609625121166,154.48684080824157,-2.914273515343666,1.8501479588449001,[-2.914273515343666 1.8501479588449001],1.0,False,True,59.69255274474644,133,60.26571885716431,185.0,in_progress,0.0,0
3,483.0,3.440797930309243,-1.333342492670397,154.75161533379213,-8.151520192623138,0.9157819002866745,[-8.151520192623138 0.9157819002866745],1.0,False,True,59.89915934095049,134,60.26571885716431,185.062,in_progress,0.0,0
3,484.0,3.345735659125111,-1.279322451557865,153.04862571968104,-0.6504678167402744,1.4679499119520187,[-0.6504678167402744 1.4679499119520187],0.5,False,True,60.053932775126114,134,60.26571885716431,185.128,in_progress,0.0,0
3,485.0,3.243271480346265,-1.2211876585502897,151.95308688264237,2.600264847278595,1.1889379769563675,[2.600264847278595 1.1889379769563675],0.5,False,True,60.260589158838826,134,60.26571885716431,185.194,in_progress,0.0,0
3,486.0,3.152897190386288,-1.172440703315324,151.86778789226682,10.308946073055267,1.304462045431137,[10.308946073055267 1.304462045431137],0.5,False,True,60.415431991373346,135,60.26571885716431,185.263,in_progress,0.0,0
3,487.0,3.059401150221952,-1.1326497915413276,153.77550049945674,23.035258054733276,2.148709108121693,[23.035258054733276 2.148709108121693],0.5,False,True,60.574490135534184,135,60.26571885716431,185.335,in_progress,0.0,0
3,488.0,2.9506032027153855,-1.1016890979329887,158.076466273837,15.81449568271637,2.510186091065407,[15.81449568271637 2.510186091065407],0.5,False,True,60.80745413220501,135,60.26571885716431,185.384,in_progress,0.0,0
3,489.0,2.856639159569487,-1.0861078244110465,162.5908383086313,1.8368026614189148,1.510548621416092,[1.8368026614189148 1.510548621416092],0.5,False,True,60.96548564922012,136,60.26571885716431,185.457,in_progress,0.0,0
3,490.0,2.7247457274939992,-1.0673971862638405,167.32672745784228,29.33534324169159,1.1502798199653625,[29.33534324169159 1.1502798199653625],0.5,False,True,61.18651853821026,136,60.26571885716431,185.518,in_progress,0.0,0
3,491.0,2.629614778239563,-1.0575197960276614,170.00128050956948,4.912655353546143,1.9933019205927849,[4.912655353546143 1.9933019205927849],0.5,False,True,61.39083811469829,136,60.26571885716431,185.59,in_progress,0.0,0
3,492.0,2.5148600660561735,-1.055079476341079,173.65778594352503,-7.037169635295868,1.6031187996268272,[-7.037169635295868 1.6031187996268272],0.5,False,True,61.57699693332683,137,60.26571885716431,185.656,in_progress,0.0,0
3,493.0,2.402435390862918,-1.053254531590647,175.84031456011766,-2.2165077924728394,2.1923195999115705,[-2.2165077924728394 2.1923195999115705],0.5,False,True,61.75915807199609,137,60.26571885716431,185.729,in_progress,0.0,0
3,494.0,2.2767886502726964,-1.044282434258125,175.80931331660048,1.4558641612529755,1.1171972453594208,[1.4558641612529755 1.1171972453594208],0.5,False,True,61.986979136913746,137,60.26571885716431,185.796,in_progress,0.0,0
3,495.0,2.1622270354011888,-1.0410378408605907,176.9127724073983,-19.54411268234253,1.6642095670104027,[-19.54411268234253 1.6642095670104027],0.5,False,True,62.17093124142822,138,60.26571885716431,185.855,in_progress,0.0,0
3,496.0,2.0569872363243324,-1.0338687337509043,176.55258756234457,1.5385175496339798,2.663839917629957,[1.5385175496339798 2.663839917629957],0.5,False,True,62.33787365778475,138,60.26571885716431,185.924,in_progress,0.0,0
3,497.0,1.9340236770281112,-1.0213421441012842,175.50034457267887,-5.373563915491104,1.527813859283924,[-5.373563915491104 1.527813859283924],0.5,False,True,62.53996337373455,139,60.26571885716431,185.989,in_progress,0.0,0
3,498.0,1.809976682561632,-1.0101796850018308,175.22357516933604,-4.502218812704086,1.9891463369131088,[-4.502218812704086 1.9891463369131088],0.5,False,True,62.742447983801156,139,60.26571885716431,186.055,in_progress,0.0,0
3,499.0,1.691157362639628,-0.9953490718245802,174.13120797294445,-0.9644681587815285,1.3422375470399857,[-0.9644681587815285 1.3422375470399857],0.5,False,True,62.92703029979564,139,60.26571885716431,186.124,in_progress,0.0,0
3,500.0,1.5693430628558183,-0.9832072561862772,174.06787620878399,-10.357742607593536,0.7954215854406357,[-10.357742607593536 0.7954215854406357],1.0,False,True,63.12868889510238,140,60.26571885716431,186.198,in_progress,0.0,0
3,501.0,1.4540456741011856,-0.9621421353945424,172.1373226979068,-4.627039879560471,1.717437483370304,[-4.627039879560471 1.717437483370304],1.0,False,True,63.303753871813605,141,60.26571885716431,186.262,in_progress,0.0,0
3,502.0,1.3554879220732086,-0.9349504462371729,169.20988103418625,-10.145897269248962,0.7811917662620544,[-10.145897269248962 0.7811917662620544],0.5,False,True,63.4541693330546,141,60.26571885716431,186.326,in_progress,0.0,0
3,503.0,1.2707570340148515,-0.904927143229569,166.23067355613986,-7.756058871746063,1.9569475911557674,[-7.756058871746063 1.9569475911557674],0.5,False,True,63.59753195192308,142,60.26571885716431,186.393,in_progress,0.0,0
3,504.0,1.182548716484801,-0.8674201566787323,162.94828843713577,-5.180565565824509,1.145801454782486,[-5.180565565824509 1.145801454782486],0.5,False,True,63.7100223003315,142,60.26571885716431,186.465,in_progress,0.0,0
3,505.0,1.0854955379727178,-0.8263200184378523,160.62485569879857,28.612464666366577,0.8226325511932373,[28.612464666366577 0.8226325511932373],0.5,False,True,63.86765907668941,143,60.26571885716431,186.53,in_progress,0.0,0
3,506.0,1.007049523430532,-0.7943098621890143,159.45376384700705,29.322479367256165,2.5461459010839462,[29.322479367256165 2.5461459010839462],0.5,False,True,63.97234094333191,143,60.26571885716431,186.593,in_progress,0.0,0
3,507.0,0.9198875992957827,-0.7705760028474513,161.2959710261365,9.719788134098053,2.887591101229191,[9.719788134098053 2.887591101229191],0.5,False,True,64.08213511323949,143,60.26571885716431,186.665,in_progress,0.0,0
3,508.0,0.8088748015080792,-0.7580854756627255,166.43041962772045,-17.564651370048523,2.853638492524624,[-17.564651370048523 2.853638492524624],0.5,False,True,64.24437021590248,144,60.26571885716431,186.709,in_progress,0.0,0
3,509.0,0.7368062945537766,-0.7483283073832216,168.19066544594776,-11.73292100429535,2.750279150903225,[-11.73292100429535 2.750279150903225],0.1,False,True,64.30277778982595,144,60.26571885716431,186.796,in_progress,0.0,0
3,510.0,0.5764941522279379,-0.7036143947789829,165.88034432870202,29.5466548204422,1.826830293983221,[29.5466548204422 1.826830293983221],0.1,False,True,64.52175785366653,145,60.26571885716431,186.847,in_progress,0.0,0
3,511.0,0.4707022531659704,-0.6711940693749036,164.7034699252453,30.0,0.8573252260684967,[30.0 0.8573252260684967],0.1,False,True,64.63210577962393,145,60.26571885716431,186.911,in_progress,0.0,0
3,512.0,0.3400310725571213,-0.6433918261476762,166.23667290435992,19.243692755699158,1.5695552080869675,[19.243692755699158 1.5695552080869675],0.1,False,True,64.80416625595363,146,60.26571885716431,186.984,in_progress,0.0,0
3,513.0,0.23256829550094638,-0.626256899987055,168.0807816486329,2.6488110423088074,2.310710714198649,[2.6488110423088074 2.310710714198649],0.1,False,True,64.92510041203735,146,60.26571885716431,187.055,in_progress,0.0,0
3,514.0,0.10640242738424593,-0.6109632423042015,170.27705483734476,-17.501465678215027,1.7665057480335236,[-17.501465678215027 1.7665057480335236],0.001,False,False,65.09113534831063,147,60.26571885716431,187.126,in_progress,0.0,0
3,515.0,-0.01640742412381721,-0.5862462221164902,169.63615139966646,-6.876192390918732,0.5,[-6.876192390918732 0.5],0.001,False,False,65.26127200215063,148,60.26571885716431,187.192,in_progress,0.0,0
3,516.0,-0.1272827029199718,-0.5462307410264405,165.32701678573503,-30.0,0.5,[-30.0 0.5],0.001,False,False,65.46175014517404,148,60.26571885716431,187.256,in_progress,0.0,0
3,517.0,-0.21079407886341764,-0.5104018865040607,162.41103621776006,-6.790418475866318,1.603048913180828,[-6.790418475866318 1.603048913180828],0.001,False,False,65.5698999840108,148,60.26571885716431,187.325,off_track,1.9910000000000139,0
3,518.0,-0.08377278051841676,-1.0910971368051494,-156.75143217477583,-7.4247801303863525,1.380294106900692,[-7.4247801303863525 1.380294106900692],0.0,False,False,65.717629016148,149,60.26571885716431,187.392,pause,1.9240000000000066,0
3,519.0,-0.08422636737527532,-1.0914883288311694,-156.70244786248702,-6.6217003762722015,2.0342613495886326,[-6.6217003762722015 2.0342613495886326],0.0,False,True,65.76743578571208,149,60.26571885716431,187.445,pause,1.8710000000000093,0
3,520.0,-0.08363621114555071,-1.0910517574204464,-156.74994050544376,0.3620687685906887,2.4795174673199654,[0.3620687685906887 2.4795174673199654],0.0,False,True,65.71739046191706,149,60.26571885716431,187.524,pause,1.7920000000000016,0
3,521.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,-6.408316791057587,2.1640696013346314,[-6.408316791057587 2.1640696013346314],0.0,False,True,65.71734137977484,149,60.26571885716431,187.599,pause,1.717000000000013,0
3,522.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,1.262383908033371,1.831454273313284,[1.262383908033371 1.831454273313284],0.0,False,True,65.71734137977484,149,60.26571885716431,187.657,pause,1.6589999999999918,0
3,523.0,-0.08369844769327792,-1.091192243489388,-156.68272716621078,3.993496745824814,1.6933483555912971,[3.993496745824814 1.6933483555912971],0.0,False,True,65.71757026247859,149,60.26571885716431,187.722,pause,1.593999999999994,0
3,524.0,-0.08383068727669409,-1.0912647580504236,-156.6854012144563,1.17721326649189,1.8373887799680233,[1.17721326649189 1.8373887799680233],0.0,False,True,65.71781820819173,149,60.26571885716431,187.792,pause,1.524000000000001,0
3,525.0,-0.08379757653470846,-1.0910394448621685,-156.74436952052704,-0.45982785522937775,1.886219561100006,[-0.45982785522937775 1.886219561100006],0.0,False,True,65.71763320797547,149,60.26571885716431,187.852,pause,1.4639999999999986,0
3,526.0,-0.08371648573942421,-1.0910420165700447,-156.7467302584206,1.2408450990915298,1.83320651948452,[1.2408450990915298 1.83320651948452],0.0,False,True,65.7175090756126,149,60.26571885716431,187.922,pause,1.3940000000000055,0
3,527.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,-2.5995533913373947,1.9056499749422073,[-2.5995533913373947 1.9056499749422073],0.0,False,True,65.71734137977484,149,60.26571885716431,187.99,pause,1.3259999999999934,0
3,528.0,-0.08389926012624635,-1.0910082484505819,-156.76314553104567,-1.15891981869936,1.896332025527954,[-1.15891981869936 1.896332025527954],0.0,False,True,65.71777226618865,149,60.26571885716431,188.06,pause,1.2560000000000002,0
3,529.0,-0.08392219277124295,-1.0910748153759766,-156.76005955843016,-1.385597437620163,1.903145432472229,[-1.385597437620163 1.903145432472229],0.0,False,True,65.71784730076182,149,60.26571885716431,188.133,pause,1.1829999999999927,0
3,530.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,2.3941905051469803,1.770448386669159,[2.3941905051469803 1.770448386669159],0.0,False,True,65.71734137977484,149,60.26571885716431,188.195,pause,1.1210000000000093,0
3,531.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,3.8484004139900208,1.703931875526905,[3.8484004139900208 1.703931875526905],0.0,False,True,65.71734137977484,149,60.26571885716431,188.267,pause,1.0490000000000066,0
3,532.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,-0.385808777064085,1.8871150985360146,[-0.385808777064085 1.8871150985360146],0.0,False,True,65.71734137977484,149,60.26571885716431,188.323,pause,0.992999999999995,0
3,533.0,-0.08375487343199164,-1.0911204936737748,-156.7522454268474,3.5991299897432327,1.71248759329319,[3.5991299897432327 1.71248759329319],0.0,False,True,65.71761512635219,149,60.26571885716431,188.396,pause,0.9200000000000159,0
3,534.0,-0.08388613213640761,-1.091135801030676,-156.75978996884785,0.2719600684940815,1.8641184158623219,[0.2719600684940815 1.8641184158623219],0.0,False,True,65.71782760763575,149,60.26571885716431,188.459,pause,0.8569999999999993,0
3,535.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,2.261338010430336,1.7763458639383316,[2.261338010430336 1.7763458639383316],0.0,False,True,65.71734137977484,149,60.26571885716431,188.524,pause,0.7920000000000016,0
3,536.0,-0.08382743404726306,-1.0913085286392037,-156.70573385569494,-0.14341268688440323,1.8751246444880962,[-0.14341268688440323 1.8751246444880962],0.0,False,True,65.71783913869776,149,60.26571885716431,188.588,pause,0.7280000000000086,0
3,537.0,-0.08368342274450394,-1.0912686839314958,-156.71691099634572,-0.5198889970779419,1.887178335338831,[-0.5198889970779419 1.887178335338831],0.0,False,True,65.71759233650614,149,60.26571885716431,188.662,pause,0.6539999999999964,0
3,538.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,-1.9742616266012192,1.9096182733774185,[-1.9742616266012192 1.9096182733774185],0.0,False,True,65.71734137977484,149,60.26571885716431,188.719,pause,0.5970000000000084,0
3,539.0,-0.08363818497664272,-1.0909638836127404,-156.76595694371946,-0.8542470261454582,2.4650089368224144,[-0.8542470261454582 2.4650089368224144],0.0,False,True,65.71734137977484,149,60.26571885716431,188.796,pause,0.5200000000000102,0
