episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,942.0,1.0875551038164037,-1.962558468020589,-172.0806574398035,4.559462070465088,1.6648524701595306,[4.559462070465088 1.6648524701595306],0.5,False,True,98.7668628091632,256,59.99785047027138,271.69,in_progress,0.0,0
3,943.0,0.9758449837995006,-2.0090935609008818,-165.44036631874218,-25.950456261634827,1.7279480695724487,[-25.950456261634827 1.7279480695724487],0.5,False,True,98.95306487177962,256,59.99785047027138,271.753,in_progress,0.0,0
3,944.0,0.8695902966410269,-2.0503746851952496,-162.31954720659485,-30.0,1.0,[-30.0 1.0],0.5,False,True,99.13018226668001,256,59.99785047027138,271.821,in_progress,0.0,0
3,945.0,0.7709030578205854,-2.0788207837420867,-162.69672178043203,0.2204754576086998,1.6378900408744812,[0.2204754576086998 1.6378900408744812],0.5,False,True,99.29468060522048,257,59.99785047027138,271.891,in_progress,0.0,0
3,946.0,0.6682591651836408,-2.1048207491442246,-163.87696389444977,30.0,2.1681357622146606,[30.0 2.1681357622146606],1.0,False,True,99.46577242284744,257,59.99785047027138,271.955,in_progress,0.0,0
3,947.0,0.5627154680506695,-2.146062749170069,-161.57890570220118,-8.583826124668121,1.0,[-8.583826124668121 1.0],1.0,False,True,99.64173623569104,257,59.99785047027138,272.016,in_progress,0.0,0
3,948.0,0.4747929931925231,-2.1880023276497536,-158.8089931366816,-1.1264967173337936,1.194327712059021,[-1.1264967173337936 1.194327712059021],1.0,False,True,99.78825039903677,258,59.99785047027138,272.082,in_progress,0.0,0
3,949.0,0.38438611082913665,-2.224882441433307,-158.44971966010667,-7.823319733142853,1.2686859965324402,[-7.823319733142853 1.2686859965324402],1.0,False,True,99.9389088316362,258,59.99785047027138,272.149,in_progress,0.0,0
3,950.0,0.30132732881379465,-2.2603015730695737,-157.93923288162276,-30.0,1.0,[-30.0 1.0],1.0,True,True,100,0,59.99785047027138,272.215,lap_complete,0.0,0
4,1.0,0.2077541955046792,-2.1729392968082735,179.97571514894082,-30.0,1.5505000948905945,[-30.0 1.5505000948905945],0.0,False,True,0.23334121325204732,0,59.99785047027138,272.351,prepare,0.0,0
4,2.0,0.20775390119108014,-2.172967009936901,179.98650760968496,-30.0,2.156137317419052,[-30.0 2.156137317419052],1.0,False,True,0.23334169291509746,0,59.99785047027138,272.413,in_progress,0.0,0
4,3.0,0.2042829584916294,-2.1710879470996245,179.05623090124354,-27.94107735157013,2.0258591510355473,[-27.94107735157013 2.0258591510355473],1.0,False,True,0.23912754202499575,0,59.99785047027138,272.486,in_progress,0.0,0
4,4.0,0.1853962054872652,-2.157028849575788,175.6937828795881,-30.0,2.5757683515548706,[-30.0 2.5757683515548706],1.0,False,True,0.27061210865890784,1,59.99785047027138,272.548,in_progress,0.0,0
4,5.0,0.15729959178136982,-2.1344856226043953,170.82073512425114,-12.470243275165558,1.0,[-12.470243275165558 1.0],1.0,False,True,0.3174503225869171,1,59.99785047027138,272.624,in_progress,0.0,0
4,6.0,0.1131712162750329,-2.104452164586577,165.37226171301347,-30.0,2.253632754087448,[-30.0 2.253632754087448],1.0,False,True,0.39101203590622813,1,59.99785047027138,272.694,in_progress,0.0,0
4,7.0,0.06029840390756766,-2.059460333350642,158.39331488766217,30.0,1.0,[30.0 1.0],0.5,False,True,0.47915420343688997,1,59.99785047027138,272.756,in_progress,0.0,0
4,8.0,0.017621176006512043,-2.019618003988204,152.94130621592436,30.0,1.4418232440948486,[30.0 1.4418232440948486],0.5,False,True,0.5500894608956901,1,59.99785047027138,272.821,in_progress,0.0,0
4,9.0,-0.043162359587307256,-1.984711435244831,151.95008149539277,30.0,1.0,[30.0 1.0],0.5,False,True,0.6513644783007624,1,59.99785047027138,272.877,in_progress,0.0,0
4,10.0,-0.10001976885719466,-1.9623840810573938,153.52971268061552,-5.605172663927078,1.0,[-5.605172663927078 1.0],0.5,False,True,0.7461081465334306,1,59.99785047027138,272.956,in_progress,0.0,0
4,11.0,-0.17803278833547637,-1.9308519251543756,154.8692655929275,-16.76644742488861,1.0,[-16.76644742488861 1.0],0.1,False,True,0.8761033280074493,2,59.99785047027138,273.022,in_progress,0.0,0
4,12.0,-0.23634748569739003,-1.8975404731263477,153.65439839438918,15.384805798530579,1.122851550579071,[15.384805798530579 1.122851550579071],0.1,False,True,0.973265044271373,2,59.99785047027138,273.088,in_progress,0.0,0
4,13.0,-0.2978441324040484,-1.8604137922971518,152.24013685346912,-3.4926165640354156,1.8374512642621994,[-3.4926165640354156 1.8374512642621994],0.1,False,True,1.0759315076995501,2,59.99785047027138,273.161,in_progress,0.0,0
4,14.0,-0.37393780598239196,-1.8159227186584346,151.2837497886866,14.948189556598663,1.623235821723938,[14.948189556598663 1.623235821723938],0.1,False,True,1.2027440601771429,2,59.99785047027138,273.225,in_progress,0.0,0
4,15.0,-0.45189355650927865,-1.7682278217701617,150.2702586714145,30.0,1.85201857984066,[30.0 1.85201857984066],0.1,False,True,1.332659121193645,3,59.99785047027138,273.288,in_progress,0.0,0
4,16.0,-0.5351799216392324,-1.7334029863771891,152.69599705861253,-30.0,1.0,[-30.0 1.0],0.1,False,False,1.4714631328646675,3,59.99785047027138,273.359,in_progress,0.0,0
4,17.0,-0.6283539598895664,-1.6992604690036772,155.41335637224287,-25.295607447624207,2.0113590685650706,[-25.295607447624207 2.0113590685650706],0.001,False,False,1.6275304184414203,3,59.99785047027138,273.426,in_progress,0.0,0
4,18.0,-0.7177735241254941,-1.6537228012286151,154.43845841831762,-15.999743342399597,1.0225995779037476,[-15.999743342399597 1.0225995779037476],0.001,False,False,1.7766284310581397,3,59.99785047027138,273.492,in_progress,0.0,0
4,19.0,-0.7930206729560743,-1.5974244279708578,150.20315865805526,-30.0,1.6732685267925262,[-30.0 1.6732685267925262],0.001,False,False,1.9021191173805931,4,59.99785047027138,273.555,in_progress,0.0,0
4,20.0,-0.859076178454147,-1.5334005502542671,145.15376329875178,1.8202325329184532,1.0,[1.8202325329184532 1.0],0.001,False,False,2.012300052321383,4,59.99785047027138,273.622,in_progress,0.0,0
4,21.0,-0.9260533256786974,-1.470021936569553,142.02446493557895,-29.683340191841125,1.366132378578186,[-29.683340191841125 1.366132378578186],0.001,False,False,2.123331134694061,4,59.99785047027138,273.689,off_track,2.0,0
4,22.0,-0.9994177661703807,-1.9444320497856078,179.9554232820268,-28.989853262901306,1.6457739770412445,[-28.989853262901306 1.6457739770412445],0.0,False,False,2.2454457390949543,4,59.99785047027138,273.762,pause,1.927000000000021,0
4,23.0,-0.9994016540021713,-1.9444427951317402,179.95459090417467,16.685476899147034,1.6406762897968292,[16.685476899147034 1.6406762897968292],0.0,False,True,2.245418880808783,4,59.99785047027138,273.827,pause,1.8620000000000232,0
4,24.0,-0.9994016540021713,-1.9444427951317402,179.95459090417467,9.25830602645874,1.5803989470005035,[9.25830602645874 1.5803989470005035],0.0,False,True,2.245418880808783,4,59.99785047027138,273.887,pause,1.802000000000021,0
4,25.0,-0.9994016534883834,-1.9444427407907225,179.95457524863278,9.196014404296875,1.5824587643146515,[9.196014404296875 1.5824587643146515],0.0,False,True,2.2454188799712065,4,59.99785047027138,273.958,pause,1.7309999999999945,0
4,26.0,-0.9991837090335414,-1.944605435869623,-179.99409382213327,8.066268861293793,1.6096153557300568,[8.066268861293793 1.6096153557300568],0.0,False,True,2.245055570019203,4,59.99785047027138,274.029,pause,1.660000000000025,0
4,27.0,-0.9991648186798926,-1.9447083258766271,-179.96783487965897,9.111810028553009,1.584793597459793,[9.111810028553009 1.584793597459793],0.0,False,True,2.245024049435316,4,59.99785047027138,274.089,pause,1.6000000000000227,0
4,28.0,-0.9992738604854882,-1.9445266077847865,179.98352095658618,8.999092876911163,1.5883407592773438,[8.999092876911163 1.5883407592773438],0.0,False,True,2.245205855042829,4,59.99785047027138,274.157,pause,1.532000000000039,0
4,29.0,-0.9991439370445953,-1.9446876280736316,-179.97183489305294,7.905246913433075,1.612265020608902,[7.905246913433075 1.612265020608902],0.0,False,True,2.244989252611842,4,59.99785047027138,274.218,pause,1.4710000000000036,0
4,30.0,-0.999249020309408,-1.9445577813678683,179.99345905007692,8.358579576015472,1.6029557585716248,[8.358579576015472 1.6029557585716248],0.0,False,True,2.245164442500977,4,59.99785047027138,274.29,pause,1.399000000000001,0
4,31.0,-0.9992065346851942,-1.9445869556895796,179.993990170946,7.18724861741066,1.6271346509456635,[7.18724861741066 1.6271346509456635],0.0,False,True,2.2450936205163616,4,59.99785047027138,274.364,pause,1.3250000000000455,0
4,32.0,-0.9991518414885805,-1.944643681476002,-179.9941633724227,9.113565981388092,1.5849651396274567,[9.113565981388092 1.5849651396274567],0.0,False,True,2.245002442334145,4,59.99785047027138,274.418,pause,1.271000000000015,0
4,33.0,-0.9994016540021713,-1.9444427951317402,179.95459090417467,9.399265944957733,1.5772636234760284,[9.399265944957733 1.5772636234760284],0.0,False,True,2.245418880808783,4,59.99785047027138,274.494,pause,1.1949999999999932,0
4,34.0,-0.9994016540021713,-1.9444427951317402,179.95459090417467,7.176005691289902,1.6271790564060211,[7.176005691289902 1.6271790564060211],0.0,False,True,2.245418880808783,4,59.99785047027138,274.561,pause,1.1280000000000427,0
4,35.0,-0.9991153145338162,-1.9444399500811795,179.9566010814178,9.242260158061981,1.5809040665626526,[9.242260158061981 1.5809040665626526],0.0,False,True,2.2449416322566282,4,59.99785047027138,274.632,pause,1.0570000000000164,0
4,36.0,-0.9991423369163743,-1.9444681604537988,179.96560484685622,9.16726291179657,1.5832980573177338,[9.16726291179657 1.5832980573177338],0.0,False,True,2.2449866614307994,4,59.99785047027138,274.694,pause,0.9950000000000045,0
4,37.0,-0.9992190780152027,-1.9444545649698206,179.96400698590617,9.24247831106186,1.5808798372745514,[9.24247831106186 1.5808798372745514],0.0,False,True,2.245114572537049,4,59.99785047027138,274.766,pause,0.9230000000000018,0
4,38.0,-0.9991289209879196,-1.9445548538364248,179.9932822894508,8.663674592971802,1.5942575931549072,[8.663674592971802 1.5942575931549072],0.0,False,True,2.244964270809219,4,59.99785047027138,274.826,pause,0.8629999999999995,0
4,39.0,-0.9994134936107413,-1.944469921993657,179.97047541604945,9.311182200908661,1.7807867228984833,[9.311182200908661 1.7807867228984833],0.0,False,True,2.2454386048277994,4,59.99785047027138,274.888,pause,0.8010000000000446,0
4,40.0,-0.9992577016161956,-1.944483863003792,179.97805897697756,8.91515851020813,1.588377684354782,[8.91515851020813 1.588377684354782],0.0,False,True,2.2451789373919544,4,59.99785047027138,274.946,pause,0.742999999999995,0
4,41.0,-0.9991905174914701,-1.944591192155152,-179.99310658100197,7.692621946334839,1.6183388829231262,[7.692621946334839 1.6183388829231262],0.0,False,True,2.245066922774558,4,59.99785047027138,275.019,pause,0.6700000000000159,0
4,42.0,-0.9991585292842207,-1.9445184547687167,179.98789118820363,7.387708425521851,1.623897224664688,[7.387708425521851 1.623897224664688],0.0,False,True,2.245013632307306,4,59.99785047027138,275.09,pause,0.5990000000000464,0
4,43.0,-0.9994016540021713,-1.9444427951317402,179.95459090417467,8.513233959674835,1.6001485586166382,[8.513233959674835 1.6001485586166382],0.0,False,True,2.245418880808783,4,59.99785047027138,275.16,pause,0.5289999999999964,0
4,44.0,-0.9991698536363308,-1.9445860000268067,-179.99479742673574,8.908535242080688,1.588873565196991,[8.908535242080688 1.588873565196991],0.0,False,True,2.2450324835760074,4,59.99785047027138,275.222,pause,0.4670000000000414,0
4,45.0,-0.9991805176800793,-1.9445090472607771,179.97686172094177,9.351853430271149,1.5779633224010468,[9.351853430271149 1.5779633224010468],0.0,False,True,2.2450502841948614,4,59.99785047027138,275.291,pause,0.39800000000002456,0
4,46.0,-0.9991585917299894,-1.9446705088189349,-179.98046049191498,8.907226324081421,1.5888500809669495,[8.907226324081421 1.5888500809669495],0.0,False,True,2.24501368387429,4,59.99785047027138,275.354,pause,0.3350000000000364,0
4,47.0,-0.9994016540021713,-1.9444427951317402,179.95459090417467,9.003804624080658,1.5890436172485352,[9.003804624080658 1.5890436172485352],0.0,False,True,2.245418880808783,4,59.99785047027138,275.423,pause,0.26600000000001955,0
4,48.0,-0.9991673280969082,-1.9447164598346802,-179.9686319282341,8.08064728975296,1.6092074513435364,[8.08064728975296 1.6092074513435364],0.0,False,True,2.2450282291376347,4,59.99785047027138,275.491,pause,0.19800000000003593,0
4,49.0,-0.9991908730569493,-1.944655161068122,-179.98662660218994,9.001838564872742,1.5887214541435242,[9.001838564872742 1.5887214541435242],0.0,False,True,2.245067493312757,4,59.99785047027138,275.562,pause,0.12700000000000955,0
4,50.0,-0.9991756082673191,-1.9447849873020964,-179.95329753271102,8.509764075279236,1.6002638339996338,[8.509764075279236 1.6002638339996338],0.0,False,True,2.245042006249294,4,59.99785047027138,275.613,pause,0.07600000000002183,0
4,51.0,-0.9995090672949883,-1.9445441461364938,179.9858884266172,9.0505251288414,1.7534321695566177,[9.0505251288414 1.7534321695566177],0.0,False,True,2.2455978743710805,4,59.99785047027138,275.692,pause,-0.002999999999985903,0
4,52.0,-0.9992354076707357,-1.9446276105658178,-179.9922002248512,7.183868587017059,1.6271322667598724,[7.183868587017059 1.6271322667598724],0.5,False,True,2.2451417298414698,4,59.99785047027138,275.762,in_progress,0.0,0
4,53.0,-1.002365041697933,-1.9439237448012943,179.70964264895758,10.398728549480438,1.5581233203411102,[10.398728549480438 1.5581233203411102],0.1,False,True,2.2503582164014007,4,59.99785047027138,275.824,in_progress,0.0,0
4,54.0,-1.0194140151415594,-1.9443150266190048,179.826451220285,12.828359305858612,1.812351182103157,[12.828359305858612 1.812351182103157],0.1,False,True,2.278774054414944,4,59.99785047027138,275.89,in_progress,0.0,0
4,55.0,-1.0489123408548842,-1.9493904135428164,-178.93430300555542,8.338911831378937,1.8456027060747147,[8.338911831378937 1.8456027060747147],0.5,False,True,2.3279379381081524,4,59.99785047027138,275.958,in_progress,0.0,0
4,56.0,-1.1002683430088005,-1.9569590593993593,-177.43479204736067,-17.91342794895172,1.8492797911167145,[-17.91342794895172 1.8492797911167145],0.5,False,True,2.4135317258378812,5,59.99785047027138,276.025,in_progress,0.0,0
4,57.0,-1.1613423391589033,-1.9595795542525976,-177.47091424780206,-30.0,2.049558475613594,[-30.0 2.049558475613594],0.5,False,True,2.515324459035886,5,59.99785047027138,276.095,in_progress,0.0,0
4,58.0,-1.2415771440886094,-1.9434385230100495,178.10262698134042,-30.0,1.9182924628257751,[-30.0 1.9182924628257751],0.1,False,True,2.648626469532709,5,59.99785047027138,276.154,in_progress,0.0,0
4,59.0,-1.3121303263633328,-1.916230356498149,172.416869625229,30.0,2.5093445777893066,[30.0 2.5093445777893066],0.1,False,True,2.766177311711597,5,59.99785047027138,276.215,in_progress,0.0,0
4,60.0,-1.397100078207683,-1.8832079124683825,167.29629282973286,26.14167630672455,1.5095282793045044,[26.14167630672455 1.5095282793045044],0.1,False,True,2.907747654249304,6,59.99785047027138,276.299,in_progress,0.0,0
4,61.0,-1.5319873358460194,-1.864675117229905,169.36430200907088,-3.017621487379074,1.0769153833389282,[-3.017621487379074 1.0769153833389282],0.1,False,True,3.1325391291451785,6,59.99785047027138,276.352,in_progress,0.0,0
4,62.0,-1.611513767029986,-1.8587434442865993,171.29904370208982,17.623230814933777,1.7202202379703522,[17.623230814933777 1.7202202379703522],0.1,False,True,3.2653522872770626,6,59.99785047027138,276.427,in_progress,0.0,0
4,63.0,-1.7259970245727831,-1.855780428095629,174.39210291101395,10.823636949062347,1.454901933670044,[10.823636949062347 1.454901933670044],0.1,False,True,3.4561625454320346,7,59.99785047027138,276.485,in_progress,0.0,0
4,64.0,-1.8244335627118222,-1.864536922981659,178.31426182906446,4.903697669506073,1.0,[4.903697669506073 1.0],0.1,False,True,3.620235192207946,7,59.99785047027138,276.549,in_progress,0.0,0
4,65.0,-1.9168984604398804,-1.8821634727618441,-177.1476962928683,27.542254328727722,1.7839079946279526,[27.542254328727722 1.7839079946279526],0.1,False,True,3.7749430921600635,7,59.99785047027138,276.618,in_progress,0.0,0
4,66.0,-2.0194086961187407,-1.9139957287715994,-171.47016545728994,12.771589457988739,2.303434193134308,[12.771589457988739 2.303434193134308],0.1,False,True,3.945757263972079,7,59.99785047027138,276.688,in_progress,0.0,0
4,67.0,-2.117167417320785,-1.9609487091219748,-164.66747222583516,-30.0,2.045438062399626,[-30.0 2.045438062399626],0.5,False,True,4.108631876576963,8,59.99785047027138,276.753,in_progress,0.0,0
4,68.0,-2.219836602629615,-2.008253128529051,-160.27889756050635,-30.0,1.6770264208316803,[-30.0 1.6770264208316803],0.5,False,True,4.279802865283712,8,59.99785047027138,276.819,in_progress,0.0,0
4,69.0,-2.3252911138932166,-2.0381207079326438,-161.76003601403687,-30.0,1.7268756330013275,[-30.0 1.7268756330013275],0.5,False,True,4.45550648822173,8,59.99785047027138,276.888,in_progress,0.0,0
4,70.0,-2.4490992147109103,-2.0601610564830986,-165.4341988562315,-26.85497760772705,1.3181350827217102,[-26.85497760772705 1.3181350827217102],0.5,False,True,4.661816241560513,9,59.99785047027138,276.947,in_progress,0.0,0
4,71.0,-2.55941554920323,-2.0691908412961446,-169.47608205437837,-30.0,1.0,[-30.0 1.0],0.5,False,True,4.845391727259857,9,59.99785047027138,277.019,in_progress,0.0,0
4,72.0,-2.6530145967517904,-2.06903788034901,-173.25958832320956,-30.0,1.0,[-30.0 1.0],0.5,False,True,5.001395620881173,9,59.99785047027138,277.09,in_progress,0.0,0
4,73.0,-2.7469924272486876,-2.06461043863501,-176.61005042919075,-30.0,1.5364024341106415,[-30.0 1.5364024341106415],0.5,False,True,5.158028140661062,10,59.99785047027138,277.153,in_progress,0.0,0
4,74.0,-2.8318441948726716,-2.0477428327547607,178.55009245215987,-30.0,2.282280594110489,[-30.0 2.282280594110489],0.5,False,True,5.29924185450533,10,59.99785047027138,277.219,in_progress,0.0,0
4,75.0,-2.918614875850844,-2.0186949832586523,172.62299131575176,-16.74709439277649,1.7002833783626556,[-16.74709439277649 1.7002833783626556],0.5,False,True,5.443799819774772,10,59.99785047027138,277.281,in_progress,0.0,0
4,76.0,-3.007115880708111,-1.9734236297370908,165.1941256200967,30.0,2.539473235607147,[30.0 2.539473235607147],0.5,False,True,5.5912055185214085,11,59.99785047027138,277.361,in_progress,0.0,0
4,77.0,-3.128194250110426,-1.9161442232698394,160.4159209608238,30.0,1.0,[30.0 1.0],0.1,False,True,5.792730037945779,11,59.99785047027138,277.425,in_progress,0.0,0
4,78.0,-3.2321005728460053,-1.8859448767706142,161.62411180321288,17.266482710838318,1.0,[17.266482710838318 1.0],0.1,False,True,5.965827896843561,11,59.99785047027138,277.481,in_progress,0.0,0
4,79.0,-3.3134678111502165,-1.8699337713828625,163.99386253654254,-9.337383806705475,1.2954270243644714,[-9.337383806705475 1.2954270243644714],0.1,False,True,6.101399399365498,12,59.99785047027138,277.559,in_progress,0.0,0
4,80.0,-3.416793348367112,-1.8541957041077997,166.74172999199268,6.403032839298248,1.897991418838501,[6.403032839298248 1.897991418838501],0.1,False,True,6.273570096570495,12,59.99785047027138,277.619,in_progress,0.0,0
4,81.0,-3.5045310086710058,-1.8378488492344787,167.73746880048958,30.0,1.960537288337946,[30.0 1.960537288337946],0.1,False,True,6.420495827747123,12,59.99785047027138,277.692,in_progress,0.0,0
4,82.0,-3.6148348115520936,-1.8354295662622033,172.16279346142883,10.979460775852203,2.1705481112003326,[10.979460775852203 2.1705481112003326],0.1,False,True,6.604340549726398,13,59.99785047027138,277.752,in_progress,0.0,0
4,83.0,-3.7246576263194915,-1.8470271534033442,177.6842775041411,-17.14702069759369,1.7184770703315735,[-17.14702069759369 1.7184770703315735],0.1,False,True,6.787392418788104,13,59.99785047027138,277.814,in_progress,0.0,0
4,84.0,-3.8295133325032684,-1.8523835136881428,179.87521461896245,22.498971819877625,1.0143757462501526,[22.498971819877625 1.0143757462501526],0.1,False,True,6.959514421591454,13,59.99785047027138,277.893,in_progress,0.0,0
4,85.0,-3.9517120487142954,-1.8574741232481728,-178.95262181974792,19.29319739341736,1.2719308137893677,[19.29319739341736 1.2719308137893677],0.1,False,True,7.163228464371928,14,59.99785047027138,277.952,in_progress,0.0,0
4,86.0,-4.030803832829489,-1.8686272272774944,-176.81873725538725,15.59568464756012,1.6367010474205017,[15.59568464756012 1.6367010474205017],0.1,False,True,7.295149766689465,14,59.99785047027138,278.02,in_progress,0.0,0
4,87.0,-4.138042696373875,-1.8993766089584267,-171.51060137611955,19.582046270370483,2.017165631055832,[19.582046270370483 2.017165631055832],0.1,False,True,7.467260612540645,14,59.99785047027138,278.086,in_progress,0.0,0
4,88.0,-4.233149358265456,-1.9433773693180636,-165.1554092495794,-11.57670646905899,1.7501376420259476,[-11.57670646905899 1.7501376420259476],0.1,False,True,7.627229799275279,15,59.99785047027138,278.153,in_progress,0.0,0
4,89.0,-4.330919526430301,-1.9927726200930949,-160.34558409852008,-15.465604662895203,1.952930260449648,[-15.465604662895203 1.952930260449648],0.5,False,True,7.7918194608736195,15,59.99785047027138,278.22,in_progress,0.0,0
4,90.0,-4.446414067392534,-2.0310888376034466,-160.98687987170882,-27.99738585948944,2.2962785363197327,[-27.99738585948944 2.2962785363197327],0.5,False,True,7.988890745410111,15,59.99785047027138,278.289,in_progress,0.0,0
4,91.0,-4.578003801193847,-2.0560589441038393,-164.9720280097008,-30.0,2.638429582118988,[-30.0 2.638429582118988],0.5,False,True,8.208505250547022,16,59.99785047027138,278.359,in_progress,0.0,0
4,92.0,-4.7214688365248865,-2.0634623428690984,-171.1272508795007,-21.568356156349182,1.711731880903244,[-21.568356156349182 1.711731880903244],0.5,False,True,8.465165877730623,16,59.99785047027138,278.424,in_progress,0.0,0
4,93.0,-4.859060964471297,-2.0546827037120576,-177.60939933879743,-0.15395309776067734,1.5686545372009277,[-0.15395309776067734 1.5686545372009277],0.5,False,True,8.70726322042446,18,59.99785047027138,278.493,in_progress,0.0,0
4,94.0,-4.980833106113116,-2.0488484878740727,179.45417442950693,-1.6791478917002678,2.183871865272522,[-1.6791478917002678 2.183871865272522],0.5,False,True,8.909379707254404,19,59.99785047027138,278.554,in_progress,0.0,0
4,95.0,-5.096047905048113,-2.0454841507923733,178.94192769643288,0.5270333960652351,2.345156282186508,[0.5270333960652351 2.345156282186508],1.0,False,True,9.110288186710772,20,59.99785047027138,278.612,in_progress,0.0,0
4,96.0,-5.23090027685929,-2.040284502015704,178.34534831784293,8.94802451133728,2.0893547609448433,[8.94802451133728 2.0893547609448433],1.0,False,True,9.333918915795149,20,59.99785047027138,278.694,in_progress,0.0,0
4,97.0,-5.3767872960815675,-2.0424817031635296,179.62169348818495,7.599066495895386,1.0,[7.599066495895386 1.0],1.0,False,True,9.569330787031003,21,59.99785047027138,278.757,in_progress,0.0,0
4,98.0,-5.500332740154724,-2.0543731091552653,-177.71338858588825,-30.0,1.8817515224218369,[-30.0 1.8817515224218369],1.0,False,True,9.743821048360653,22,59.99785047027138,278.826,in_progress,0.0,0
4,99.0,-5.630921889445933,-2.0646361693523994,-176.90153847811297,-19.293853640556335,1.0,[-19.293853640556335 1.0],0.5,False,True,9.929773045980097,23,59.99785047027138,278.894,in_progress,0.0,0
4,100.0,-5.755395411515997,-2.057285478940048,-179.90718603341568,-30.0,1.0,[-30.0 1.0],0.5,False,True,10.087678182542222,23,59.99785047027138,278.955,in_progress,0.0,0
4,101.0,-5.846669404481599,-2.043526313059909,177.0986953791717,-30.0,1.8721715062856674,[-30.0 1.8721715062856674],0.5,False,True,10.227576928553713,24,59.99785047027138,279.027,in_progress,0.0,0
4,102.0,-5.951290612253336,-2.0176992755394174,172.66589445685145,-30.0,1.3716270327568054,[-30.0 1.3716270327568054],0.1,False,True,10.337213117152636,24,59.99785047027138,279.101,in_progress,0.0,0
4,103.0,-6.060021686368135,-1.977588172713152,167.3502466237492,-15.487121343612671,1.528166800737381,[-15.487121343612671 1.528166800737381],0.1,False,True,10.517950883061454,25,59.99785047027138,279.154,in_progress,0.0,0
4,104.0,-6.136832294490739,-1.944900305596806,164.0030828083436,30.0,1.9063776433467865,[30.0 1.9063776433467865],0.1,False,True,10.551946373448228,25,59.99785047027138,279.227,in_progress,0.0,0
4,105.0,-6.2465505013146,-1.8998242692690344,161.47934254335308,29.087716341018677,1.0,[29.087716341018677 1.0],0.1,False,True,10.72190509200163,26,59.99785047027138,279.299,in_progress,0.0,0
4,106.0,-6.352328504740812,-1.876695495021555,163.98899909148244,27.56145715713501,1.7041213512420654,[27.56145715713501 1.7041213512420654],0.001,False,False,10.840837588874722,26,59.99785047027138,279.36,in_progress,0.0,0
4,107.0,-6.438632084995919,-1.8687851091275591,167.545182918743,9.37902420759201,1.0,[9.37902420759201 1.0],0.001,False,False,10.840837588874722,26,59.99785047027138,279.42,in_progress,0.0,0
4,108.0,-6.526456489743854,-1.8678568537965723,171.47436513663484,23.039610385894775,1.517318218946457,[23.039610385894775 1.517318218946457],0.001,False,False,10.865834904919817,26,59.99785047027138,279.486,in_progress,0.0,0
4,109.0,-6.625930359785413,-1.8733474761470792,175.86918741973855,30.0,1.349829614162445,[30.0 1.349829614162445],0.001,False,False,10.935609743012535,26,59.99785047027138,279.554,off_track,2.0,0
4,110.0,-6.2544276939482595,-1.5651409841900263,118.13829869959929,-4.650278091430664,1.9617535509169102,[-4.650278091430664 1.9617535509169102],0.0,False,False,11.098385201197033,27,59.99785047027138,279.622,pause,1.9319999999999595,0
4,111.0,-6.254729333478136,-1.56436606925773,118.16908194157502,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.099761597830652,27,59.99785047027138,279.691,pause,1.8629999999999995,0
4,112.0,-6.25431102281452,-1.5640242609087465,117.96825278791891,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.099937184734559,27,59.99785047027138,279.759,pause,1.794999999999959,0
4,113.0,-6.254388020711431,-1.5651741160200403,118.1387059333967,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.098305395780628,27,59.99785047027138,279.824,pause,1.7299999999999613,0
4,114.0,-6.254388020711431,-1.5651741160200403,118.1387059333967,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.098305395780628,27,59.99785047027138,279.886,pause,1.6679999999999495,0
4,115.0,-6.254506144282674,-1.564158418951553,118.03132129007864,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.099892480729903,27,59.99785047027138,279.956,pause,1.5979999999999563,0
4,116.0,-6.254388020711431,-1.5651741160200403,118.1387059333967,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.098305395780628,27,59.99785047027138,280.026,pause,1.5279999999999632,0
4,117.0,-6.254431563677202,-1.5642549222868494,118.01500677918031,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.099692101215917,27,59.99785047027138,280.089,pause,1.464999999999975,0
4,118.0,-6.254673562948738,-1.5640002962391586,118.03796315969737,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.100256196211793,27,59.99785047027138,280.153,pause,1.4009999999999536,0
4,119.0,-6.254372324971319,-1.5643787947014534,118.02166852590045,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.099463454668635,27,59.99785047027138,280.217,pause,1.336999999999989,0
4,120.0,-6.254410863217534,-1.5643964236432746,118.03443194764354,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.099467675505075,27,59.99785047027138,280.294,pause,1.259999999999991,0
4,121.0,-6.254388020711431,-1.5651741160200403,118.1387059333967,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.098305395780628,27,59.99785047027138,280.364,pause,1.1899999999999977,0
4,122.0,-6.2544825103094706,-1.5643107237909692,118.03498666801273,-30.0,1.0,[-30.0 1.0],0.0,False,True,11.09964986136152,27,59.99785047027138,280.41,pause,1.1439999999999486,0
