episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,490.0,1.3947094053552556,3.0248084069274355,107.4230601383225,30.0,0.5,[30.0 0.5],0.0,False,True,55.005686569408105,165,89.23544637477585,223.943,pause,1.2699999999999818,0
3,491.0,1.3950033128174857,3.024528937486764,107.35047428135572,30.0,1.1298938393592834,[30.0 1.1298938393592834],0.0,False,True,55.00528928335439,165,89.23544637477585,224.011,pause,1.2019999999999982,0
3,492.0,1.3947094053552556,3.0248084069274355,107.4230601383225,30.0,0.9323874413967133,[30.0 0.9323874413967133],0.0,False,True,55.005686569408105,165,89.23544637477585,224.082,pause,1.1310000000000002,0
3,493.0,1.3949109140019238,3.024831683941145,107.34606191339638,30.0,1.2242865413427353,[30.0 1.2242865413427353],0.0,False,True,55.00564399049072,165,89.23544637477585,224.144,pause,1.0689999999999884,0
3,494.0,1.3947094053552556,3.0248084069274355,107.4230601383225,30.0,1.0898451507091522,[30.0 1.0898451507091522],0.0,False,True,55.005686569408105,165,89.23544637477585,224.215,pause,0.9979999999999905,0
3,495.0,1.394979882482581,3.0242032573249356,107.38916755229724,30.0,1.1298389732837677,[30.0 1.1298389732837677],0.0,False,True,55.00494883374141,165,89.23544637477585,224.276,pause,0.9369999999999834,0
3,496.0,1.3949473255469462,3.024251601459502,107.39144173312269,30.0,1.200059413909912,[30.0 1.200059413909912],0.0,False,True,55.005011436041386,165,89.23544637477585,224.34,pause,0.8729999999999905,0
3,497.0,1.3947094053552556,3.0248084069274355,107.4230601383225,30.0,0.7914858311414719,[30.0 0.7914858311414719],0.0,False,True,55.005686569408105,165,89.23544637477585,224.402,pause,0.811000000000007,0
3,498.0,1.3947094053552556,3.0248084069274355,107.4230601383225,30.0,1.0752978175878525,[30.0 1.0752978175878525],0.0,False,True,55.005686569408105,165,89.23544637477585,224.469,pause,0.7439999999999998,0
3,499.0,1.3947157239345525,3.02486120112982,107.42087549966647,30.0,0.5752757340669632,[30.0 0.5752757340669632],0.0,False,True,55.005740913878775,165,89.23544637477585,224.541,pause,0.671999999999997,0
3,500.0,1.3947094053552556,3.0248084069274355,107.4230601383225,30.0,0.7232374399900436,[30.0 0.7232374399900436],0.0,False,True,55.005686569408105,165,89.23544637477585,224.611,pause,0.6020000000000039,0
3,501.0,1.3947094053552556,3.0248084069274355,107.4230601383225,30.0,1.0439144223928452,[30.0 1.0439144223928452],0.0,False,True,55.005686569408105,165,89.23544637477585,224.676,pause,0.5370000000000061,0
3,502.0,1.3947094053552556,3.0248084069274355,107.4230601383225,30.0,1.16023550927639,[30.0 1.16023550927639],0.0,False,True,55.005686569408105,165,89.23544637477585,224.744,pause,0.4689999999999941,0
3,503.0,1.3949595163923194,3.0246537465533265,107.35234241340629,30.0,1.0887474119663239,[30.0 1.0887474119663239],0.0,False,True,55.00543742358107,165,89.23544637477585,224.804,pause,0.4089999999999918,0
3,504.0,1.3947094053552556,3.0248084069274355,107.4230601383225,30.0,1.0645253956317902,[30.0 1.0645253956317902],0.0,False,True,55.005686569408105,165,89.23544637477585,224.878,pause,0.33500000000000796,0
3,505.0,1.3948377723128431,3.0248285806319366,107.36519098940467,30.0,0.7895218133926392,[30.0 0.7895218133926392],0.0,False,True,55.00566516212799,165,89.23544637477585,224.947,pause,0.26599999999999113,0
3,506.0,1.3949196435401847,3.024384392431723,107.38359323484266,30.0,0.9670171141624451,[30.0 0.9670171141624451],0.0,False,True,55.00516271674599,165,89.23544637477585,225.011,pause,0.20199999999999818,0
3,507.0,1.3949696447650217,3.024298632010852,107.37800997094863,30.0,1.108451947569847,[30.0 1.108451947569847],0.0,False,True,55.00505425905916,165,89.23544637477585,225.074,pause,0.13899999999998158,0
3,508.0,1.3947094053552556,3.0248084069274355,107.4230601383225,30.0,1.01770481467247,[30.0 1.01770481467247],0.0,False,True,55.005686569408105,165,89.23544637477585,225.146,pause,0.06700000000000728,0
3,509.0,1.394838444321081,3.024354516401313,107.40888541183358,30.0,0.8746583163738251,[30.0 0.8746583163738251],0.0,False,True,55.005157954550285,165,89.23544637477585,225.207,pause,0.006000000000000227,0
3,510.0,1.3948080680613388,3.024498197073195,107.40640337376203,30.0,1.200979307293892,[30.0 1.200979307293892],0.0,False,True,55.00532178325116,165,89.23544637477585,225.281,pause,-0.008000000000009777,0
3,511.0,1.3947094053552556,3.0248084069274355,107.4230601383225,30.0,0.5881729125976562,[30.0 0.5881729125976562],0.1,False,True,55.005686569408105,165,89.23544637477585,225.341,in_progress,0.0,0
3,512.0,1.391543022398555,3.0298524807698755,107.69556505116246,30.0,0.5,[30.0 0.5],0.5,False,True,55.01214111394247,165,89.23544637477585,225.42,in_progress,0.0,0
3,513.0,1.3731661895912977,3.0469673128375114,110.67381541927618,30.0,0.5,[30.0 0.5],0.5,False,True,55.03659759164788,165,89.23544637477585,225.469,in_progress,0.0,0
3,514.0,1.357633266587125,3.0608946998671063,113.05173120143822,30.0,0.5,[30.0 0.5],0.5,False,True,55.048751863836465,165,89.23544637477585,225.543,in_progress,0.0,0
3,515.0,1.326594654106565,3.0842601777343073,117.58550645305078,9.894083440303802,3.0623180642724037,[9.894083440303802 3.0623180642724037],0.5,False,True,55.061222426180024,165,89.23544637477585,225.614,in_progress,0.0,0
3,516.0,1.294501940811605,3.1125141446659104,121.20563276434099,18.269707560539246,1.4988346099853516,[18.269707560539246 1.4988346099853516],0.5,False,True,55.10495762224726,165,89.23544637477585,225.682,in_progress,0.0,0
3,517.0,1.2546338850480796,3.150292523326355,124.54225361335416,23.112627267837524,1.0762524455785751,[23.112627267837524 1.0762524455785751],0.5,False,True,55.16202022783391,165,89.23544637477585,225.745,in_progress,0.0,0
3,518.0,1.2034001882983998,3.1892472203857802,129.10396938332187,20.587851405143738,0.5,[20.587851405143738 0.5],0.5,False,True,55.22556964542743,166,89.23544637477585,225.813,in_progress,0.0,0
3,519.0,1.149192125290939,3.2232876764155445,133.8177561637184,30.0,0.5,[30.0 0.5],0.5,False,True,55.28549273424589,166,89.23544637477585,225.876,in_progress,0.0,0
3,520.0,1.1013431752072562,3.241801761201888,138.96561372644496,11.380014717578888,0.5,[11.380014717578888 0.5],1.0,False,True,55.32662827449618,166,89.23544637477585,225.942,in_progress,0.0,0
3,521.0,1.0598221828895287,3.255334180562706,143.30927113413824,-7.868464887142181,0.5,[-7.868464887142181 0.5],1.0,False,True,55.35974109403431,166,89.23544637477585,226.011,in_progress,0.0,0
3,522.0,1.0240780273128638,3.2729121403255887,145.01486393374333,-11.012534201145172,0.5,[-11.012534201145172 0.5],1.0,False,True,55.388914428210356,166,89.23544637477585,226.075,in_progress,0.0,0
3,523.0,0.9979116150199373,3.2997233627972724,143.48665093807955,-10.939383208751678,2.4054979030042887,[-10.939383208751678 2.4054979030042887],1.0,False,True,55.43036719038883,166,89.23544637477585,226.15,in_progress,0.0,0
3,524.0,0.9678075900180447,3.3365086147320113,140.8004197983462,29.050256609916687,0.5750638842582703,[29.050256609916687 0.5750638842582703],1.0,False,True,55.48349752396968,166,89.23544637477585,226.217,in_progress,0.0,0
3,525.0,0.9331801264194777,3.371849574129341,139.3437048529903,5.1038579642772675,1.231785774230957,[5.1038579642772675 1.231785774230957],1.0,False,True,55.53822620921935,166,89.23544637477585,226.283,in_progress,0.0,0
3,526.0,0.8931172392916641,3.3961526001596622,141.11751759507914,-6.651896238327026,0.5,[-6.651896238327026 0.5],1.0,False,True,55.58635579496594,167,89.23544637477585,226.342,in_progress,0.0,0
3,527.0,0.8549254340970146,3.4273304879910436,141.0743603283102,0.045943669974803925,0.5693048238754272,[0.045943669974803925 0.5693048238754272],1.0,False,True,55.63957346484217,167,89.23544637477585,226.412,in_progress,0.0,0
3,528.0,0.8230233947611787,3.454356205782737,140.8749182157729,-13.99335891008377,0.5,[-13.99335891008377 0.5],1.0,False,True,55.68492658686659,167,89.23544637477585,226.483,in_progress,0.0,0
3,529.0,0.7920443195214996,3.482053766832655,140.4339334270435,13.40505301952362,0.5,[13.40505301952362 0.5],1.0,False,True,55.743749094050244,167,89.23544637477585,226.547,in_progress,0.0,0
3,530.0,0.761351425979272,3.5046592342337757,140.92837161225685,23.840366005897522,0.5,[23.840366005897522 0.5],1.0,False,True,55.78644715399468,167,89.23544637477585,226.613,in_progress,0.0,0
3,531.0,0.7257982782499033,3.5157592917896916,144.20917798540336,7.938679754734039,0.5,[7.938679754734039 0.5],1.0,False,True,55.825476917166164,167,89.23544637477585,226.685,in_progress,0.0,0
3,532.0,0.6860519586386521,3.527161510904651,147.5439465828976,25.344330668449402,0.5,[25.344330668449402 0.5],1.0,False,True,55.868413667788396,167,89.23544637477585,226.751,in_progress,0.0,0
3,533.0,0.6501134501131597,3.538658138553908,149.69522267688905,18.67127537727356,0.7774730771780014,[18.67127537727356 0.7774730771780014],1.0,False,True,55.90805747500208,168,89.23544637477585,226.814,in_progress,0.0,0
3,534.0,0.6076255317138836,3.5415171452445002,154.11573982521267,25.54588794708252,0.5,[25.54588794708252 0.5],0.5,False,True,55.94750545194347,168,89.23544637477585,226.878,in_progress,0.0,0
3,535.0,0.5614872594561594,3.539758369617683,159.39232802126904,19.676840901374817,1.567246712744236,[19.676840901374817 1.567246712744236],0.5,False,True,55.98698010387064,168,89.23544637477585,226.945,in_progress,0.0,0
3,536.0,0.5070963576625038,3.5334519176300923,165.2804124028854,-2.2987210750579834,1.7607799097895622,[-2.2987210750579834 1.7607799097895622],0.5,False,True,56.11956491208986,168,89.23544637477585,227.01,in_progress,0.0,0
3,537.0,0.4362570689523463,3.5308255641330684,169.7927077094196,-2.4357546865940094,1.5565157011151314,[-2.4357546865940094 1.5565157011151314],0.5,False,True,56.19665192775807,168,89.23544637477585,227.083,in_progress,0.0,0
3,538.0,0.35658406298633283,3.538892227737671,171.12684358313294,2.3361866176128387,2.038447130471468,[2.3361866176128387 2.038447130471468],0.5,False,True,56.28588876399148,169,89.23544637477585,227.149,in_progress,0.0,0
3,539.0,0.2686873652524773,3.54544060293189,172.67831091586234,17.66416847705841,0.9518344402313232,[17.66416847705841 0.9518344402313232],0.5,False,True,56.50285806408741,169,89.23544637477585,227.216,in_progress,0.0,0
3,540.0,0.1750998067903803,3.5434004869573865,175.6659665017142,8.4598508477211,0.5,[8.4598508477211 0.5],0.5,False,True,56.60257606755764,170,89.23544637477585,227.281,in_progress,0.0,0
3,541.0,0.09473167685151196,3.535080920214435,178.87536995882118,-18.864930868148804,0.5,[-18.864930868148804 0.5],0.5,False,True,56.69064567856967,170,89.23544637477585,227.345,in_progress,0.0,0
3,542.0,0.03207104615061501,3.532913058931228,179.62554831935068,-0.9268269874155521,0.5,[-0.9268269874155521 0.5],1.0,False,True,56.804672669190715,170,89.23544637477585,227.414,in_progress,0.0,0
3,543.0,-0.025106101633858693,3.534447815485453,179.35121797722888,7.952485978603363,0.5,[7.952485978603363 0.5],1.0,False,True,56.850246588687206,170,89.23544637477585,227.474,in_progress,0.0,0
3,544.0,-0.07805099573064384,3.5308799449989308,-179.70152980085635,22.804386019706726,1.749341532588005,[22.804386019706726 1.749341532588005],1.0,False,True,56.89627044267562,171,89.23544637477585,227.539,in_progress,0.0,0
3,545.0,-0.1287419640425583,3.5173691660876933,-176.61389059286518,24.085546731948853,1.5910616144537926,[24.085546731948853 1.5910616144537926],1.0,False,True,56.94807111101642,171,89.23544637477585,227.614,in_progress,0.0,0
3,546.0,-0.2015905705993069,3.479854312475464,-169.23323755064612,17.40270495414734,0.8052047491073608,[17.40270495414734 0.8052047491073608],1.0,False,True,57.036384071623324,171,89.23544637477585,227.679,in_progress,0.0,0
3,547.0,-0.2574438276348087,3.440291735284438,-162.65171533318238,9.193277657032013,0.5,[9.193277657032013 0.5],1.0,False,True,57.09815856222158,171,89.23544637477585,227.743,in_progress,0.0,0
3,548.0,-0.30848415536603047,3.401319222338783,-157.5998198353518,6.142478138208389,0.8444118797779083,[6.142478138208389 0.8444118797779083],1.0,False,True,57.16536365276866,171,89.23544637477585,227.817,in_progress,0.0,0
3,549.0,-0.3611389934149079,3.3597495785415252,-153.5486724091356,-2.0524080097675323,0.9362184703350067,[-2.0524080097675323 0.9362184703350067],1.0,False,True,57.23599568197001,172,89.23544637477585,227.882,in_progress,0.0,0
3,550.0,-0.41053701319085645,3.326773302493707,-151.88292670172495,7.983306348323822,0.9159369021654129,[7.983306348323822 0.9159369021654129],0.5,False,True,57.29651593865343,172,89.23544637477585,227.948,in_progress,0.0,0
3,551.0,-0.45999335008824327,3.289822043995589,-149.84693984630218,30.0,0.5,[30.0 0.5],0.5,False,True,57.36086123320586,172,89.23544637477585,228.012,in_progress,0.0,0
3,552.0,-0.5065512183157962,3.244803596185287,-146.35969146867552,30.0,0.5,[30.0 0.5],0.5,False,True,57.39806599270325,172,89.23544637477585,228.082,in_progress,0.0,0
3,553.0,-0.5444895179703697,3.207049909045433,-144.0446677643895,30.0,0.5,[30.0 0.5],0.5,False,True,57.4529657150247,172,89.23544637477585,228.148,in_progress,0.0,0
3,554.0,-0.5709407406997098,3.176994860050341,-141.99303497959787,30.0,0.5,[30.0 0.5],0.5,False,True,57.49513740279515,172,89.23544637477585,228.217,in_progress,0.0,0
3,555.0,-0.5914873958681022,3.1417036539149166,-138.34777846603401,30.0,0.5,[30.0 0.5],0.5,False,True,57.54035938778536,172,89.23544637477585,228.279,in_progress,0.0,0
3,556.0,-0.6038750752261537,3.1024923204410446,-133.31465638768432,30.0,0.5,[30.0 0.5],0.5,False,True,57.58633705569641,173,89.23544637477585,228.35,in_progress,0.0,0
3,557.0,-0.6130547710874981,3.059557493241351,-127.98783517442132,30.0,4.0,[30.0 4.0],0.5,False,True,57.63488879500173,173,89.23544637477585,228.414,in_progress,0.0,0
3,558.0,-0.6200809249056959,3.0139678125102987,-122.56347332790556,25.250911116600037,1.592584304511547,[25.250911116600037 1.592584304511547],0.5,False,True,57.68533051603648,173,89.23544637477585,228.482,in_progress,0.0,0
3,559.0,-0.6223730244912205,2.9494333832348905,-115.0598502167774,30.0,1.2376497685909271,[30.0 1.2376497685909271],0.5,False,True,57.73100303388177,173,89.23544637477585,228.547,in_progress,0.0,0
3,560.0,-0.6142351713159173,2.8760589305848665,-106.3758347174746,11.98649525642395,2.843600921332836,[11.98649525642395 2.843600921332836],0.5,False,True,57.80738530323213,173,89.23544637477585,228.617,in_progress,0.0,0
3,561.0,-0.6032420163271083,2.7931278167068228,-98.76601441528985,11.890026926994324,1.9263767302036285,[11.890026926994324 1.9263767302036285],0.5,False,True,57.89451319933379,173,89.23544637477585,228.675,in_progress,0.0,0
3,562.0,-0.597089300027447,2.7120739748923715,-94.63936291630621,1.5008636936545372,1.8894035145640373,[1.5008636936545372 1.8894035145640373],1.0,False,True,57.98092322830879,174,89.23544637477585,228.742,in_progress,0.0,0
3,563.0,-0.5936299609914538,2.600523371332582,-92.25853424303527,14.82341319322586,1.0382354706525803,[14.82341319322586 1.0382354706525803],1.0,False,True,58.09714841602569,174,89.23544637477585,228.811,in_progress,0.0,0
3,564.0,-0.5880220187689208,2.5112637326762597,-90.30052323144218,15.215667486190796,1.824019841849804,[15.215667486190796 1.824019841849804],1.0,False,True,58.194423179538944,174,89.23544637477585,228.873,in_progress,0.0,0
3,565.0,-0.5699474674894129,2.413449954299401,-86.28179772196782,7.317631244659424,2.6502580866217613,[7.317631244659424 2.6502580866217613],1.0,False,True,58.29862080628195,175,89.23544637477585,228.94,in_progress,0.0,0
3,566.0,-0.539534225004926,2.2984319716123913,-81.52533273030123,-3.250676840543747,2.438914055004716,[-3.250676840543747 2.438914055004716],1.0,False,True,58.41954554860022,175,89.23544637477585,229.007,in_progress,0.0,0
3,567.0,-0.5144965930445624,2.1839587222423558,-79.99989730044335,-30.0,2.2131336610764265,[-30.0 2.2131336610764265],1.0,False,True,58.54092065286729,175,89.23544637477585,229.079,in_progress,0.0,0
3,568.0,-0.4985387253339465,2.038666934813729,-82.01127115092721,-1.2364836037158966,1.3252288550138474,[-1.2364836037158966 1.3252288550138474],0.5,False,True,58.69808103211408,176,89.23544637477585,229.152,in_progress,0.0,0
3,569.0,-0.4878092268919971,1.888596697825604,-83.9088948560722,-9.18367624282837,1.599409081041813,[-9.18367624282837 1.599409081041813],0.5,False,True,58.86107738734289,176,89.23544637477585,229.197,in_progress,0.0,0
3,570.0,-0.47762222436699964,1.8104471603074723,-83.48081574695578,-30.0,3.6087631583213806,[-30.0 3.6087631583213806],0.5,False,True,58.94523237807231,177,89.23544637477585,229.281,in_progress,0.0,0
3,571.0,-0.4660484308734516,1.6527963972126196,-85.07332927172992,-30.0,4.0,[-30.0 4.0],0.5,False,True,59.11621546858075,177,89.23544637477585,229.346,in_progress,0.0,0
3,572.0,-0.4780454007306221,1.5031961701750574,-90.21114247748501,-30.0,4.0,[-30.0 4.0],0.5,False,True,59.28354758115319,178,89.23544637477585,229.41,in_progress,0.0,0
3,573.0,-0.510659785229363,1.349912490010813,-97.1565330737168,-30.0,4.0,[-30.0 4.0],0.5,False,True,59.458352175220966,178,89.23544637477585,229.479,in_progress,0.0,0
3,574.0,-0.5657274674068058,1.1840951119788607,-105.10288510367702,-1.1132318526506424,1.7569305747747421,[-1.1132318526506424 1.7569305747747421],0.5,False,True,59.652311086053025,179,89.23544637477585,229.549,in_progress,0.0,0
3,575.0,-0.6265573367281863,1.0269733727396397,-112.96741099229689,1.5901830419898033,2.091320712119341,[1.5901830419898033 2.091320712119341],0.5,False,True,59.83519939758126,179,89.23544637477585,229.606,in_progress,0.0,0
3,576.0,-0.6684937909204182,0.8925407086763508,-114.96514450355774,13.016142547130585,0.6213499903678894,[13.016142547130585 0.6213499903678894],0.5,False,True,59.99211167224087,180,89.23544637477585,229.68,in_progress,0.0,0
3,577.0,-0.7043045152376323,0.7436086672294515,-113.99304822231107,29.51276957988739,1.751575343310833,[29.51276957988739 1.751575343310833],0.5,False,True,60.16115621496315,180,89.23544637477585,229.747,in_progress,0.0,0
3,578.0,-0.7252009921673351,0.6049914642654625,-107.64799375932193,5.254611521959305,0.5,[5.254611521959305 0.5],0.5,False,True,60.317978712712396,181,89.23544637477585,229.813,in_progress,0.0,0
3,579.0,-0.7308342610303962,0.48283639885237617,-100.09808094069831,-6.195525079965591,2.3786205146461725,[-6.195525079965591 2.3786205146461725],0.5,False,True,60.449325091215655,181,89.23544637477585,229.88,in_progress,0.0,0
3,580.0,-0.7359993108458226,0.354921958224623,-96.53307691976195,-18.809035420417786,1.3437748402357101,[-18.809035420417786 1.3437748402357101],0.5,False,True,60.590333131893615,181,89.23544637477585,229.945,in_progress,0.0,0
3,581.0,-0.7480238753962193,0.24036967908015489,-96.12783107235592,-9.10796195268631,1.5585080906748772,[-9.10796195268631 1.5585080906748772],0.5,False,True,60.71846576035128,182,89.23544637477585,230.009,in_progress,0.0,0
3,582.0,-0.7638239166688728,0.13227766588524822,-96.99509864420021,-30.0,2.8565371111035347,[-30.0 2.8565371111035347],0.5,False,True,60.83451807049598,182,89.23544637477585,230.073,in_progress,0.0,0
3,583.0,-0.7875548443880693,0.013689034704386593,-99.04746500450466,-30.0,3.3097366839647293,[-30.0 3.3097366839647293],0.5,False,True,60.96988131440506,183,89.23544637477585,230.137,in_progress,0.0,0
3,584.0,-0.8324837390522779,-0.11365868894130095,-104.11509821438035,-15.956450700759888,1.4639266431331635,[-15.956450700759888 1.4639266431331635],0.5,False,True,61.12140773653864,183,89.23544637477585,230.215,in_progress,0.0,0
3,585.0,-0.8976758937399479,-0.2396176947367823,-111.69122253316154,-22.94592797756195,2.3515722434967756,[-22.94592797756195 2.3515722434967756],0.5,False,True,61.27602464695854,184,89.23544637477585,230.277,in_progress,0.0,0
3,586.0,-0.9645798384666251,-0.3466050084586546,-116.55057768338747,-8.63201916217804,2.4286307338625193,[-8.63201916217804 2.4286307338625193],0.5,False,True,61.41047351745746,184,89.23544637477585,230.34,in_progress,0.0,0
3,587.0,-1.0459959351165058,-0.4536319995138097,-121.68480852301731,-0.5416565760970116,2.0212148018181324,[-0.5416565760970116 2.0212148018181324],0.5,False,True,61.546121474431935,184,89.23544637477585,230.41,in_progress,0.0,0
3,588.0,-1.135025373292847,-0.5648515778027922,-125.14304202750053,-5.411614626646042,0.5,[-5.411614626646042 0.5],1.0,False,True,61.69250937264755,185,89.23544637477585,230.471,in_progress,0.0,0
3,589.0,-1.222790914778345,-0.6613125407474519,-128.7906233692719,12.65300452709198,0.5,[12.65300452709198 0.5],1.0,False,True,61.82241518475108,185,89.23544637477585,230.534,in_progress,0.0,0
3,590.0,-1.3011503450548845,-0.7443312450998799,-131.24627762180833,30.0,1.1781805753707886,[30.0 1.1781805753707886],1.0,False,True,61.93681026497079,185,89.23544637477585,230.611,in_progress,0.0,0
3,591.0,-1.3727174176605508,-0.8381575570533077,-129.55236722058967,5.342001914978027,1.2909436076879501,[5.342001914978027 1.2909436076879501],1.0,False,True,62.06060878054919,186,89.23544637477585,230.675,in_progress,0.0,0
3,592.0,-1.4259109689445055,-0.9241331677067051,-126.5608193238779,-7.391645461320877,1.8977766931056976,[-7.391645461320877 1.8977766931056976],0.5,False,True,62.17516661281902,186,89.23544637477585,230.747,in_progress,0.0,0
3,593.0,-1.4790731840242264,-1.0114515832330153,-124.7158653072434,14.770614802837372,2.3909264486283064,[14.770614802837372 2.3909264486283064],0.5,False,True,62.287118296966135,187,89.23544637477585,230.814,in_progress,0.0,0
3,594.0,-1.5359376533358824,-1.1046631905922804,-123.31197040755457,28.944652676582336,1.2640171945095062,[28.944652676582336 1.2640171945095062],0.5,False,True,62.40666756632156,187,89.23544637477585,230.883,in_progress,0.0,0
3,595.0,-1.583569297573409,-1.212851844106097,-119.24217386313565,4.9122025072574615,1.2146686017513275,[4.9122025072574615 1.2146686017513275],0.5,False,True,62.55116997550515,187,89.23544637477585,230.944,in_progress,0.0,0
3,596.0,-1.6147995116958487,-1.2991709629804176,-115.94302195493403,-14.26451861858368,1.6540517285466194,[-14.26451861858368 1.6540517285466194],0.5,False,True,62.653886724033526,188,89.23544637477585,231.018,in_progress,0.0,0
3,597.0,-1.6571790501383588,-1.4021842383350938,-114.62276666949239,3.3113399147987366,0.7001584321260452,[3.3113399147987366 0.7001584321260452],0.5,False,True,62.79979198200053,188,89.23544637477585,231.077,in_progress,0.0,0
3,598.0,-1.6958392355568528,-1.490475130819017,-114.24399326371929,-1.553393192589283,0.5,[-1.553393192589283 0.5],0.5,False,True,62.90713417785304,188,89.23544637477585,231.141,in_progress,0.0,0
3,599.0,-1.7194662748247123,-1.5641839860337539,-112.21369910128902,-17.948927879333496,2.9541578888893127,[-17.948927879333496 2.9541578888893127],0.5,False,True,62.9918983002915,189,89.23544637477585,231.211,in_progress,0.0,0
3,600.0,-1.7465016499863992,-1.6438998018728523,-111.14271471888408,-30.0,1.6911164745688438,[-30.0 1.6911164745688438],0.5,False,True,63.084401862548646,189,89.23544637477585,231.273,in_progress,0.0,0
3,601.0,-1.7921498534419409,-1.7226231585768121,-114.19439401497245,-19.302257895469666,0.5009663105010986,[-19.302257895469666 0.5009663105010986],1.0,False,True,63.21685941698281,189,89.23544637477585,231.345,in_progress,0.0,0
3,602.0,-1.84851392229429,-1.7958708375572074,-118.75969630619211,-11.009678542613983,0.5,[-11.009678542613983 0.5],1.0,False,True,63.319423209653735,190,89.23544637477585,231.418,in_progress,0.0,0
3,603.0,-1.908609203204659,-1.857586469814132,-124.55917635757758,-18.916956782341003,1.4885201528668404,[-18.916956782341003 1.4885201528668404],1.0,False,True,63.41592883591511,190,89.23544637477585,231.479,in_progress,0.0,0
3,604.0,-1.9648592393618614,-1.903502767465274,-129.18017955524707,-7.285242676734924,0.5,[-7.285242676734924 0.5],1.0,False,True,63.53509978663643,190,89.23544637477585,231.553,in_progress,0.0,0
3,605.0,-2.026134505646524,-1.9551825885835372,-132.86368892827466,-8.216165900230408,0.6634146422147751,[-8.216165900230408 0.6634146422147751],1.0,False,True,63.617189169432464,190,89.23544637477585,231.614,in_progress,0.0,0
3,606.0,-2.072570559598368,-1.9916608215577056,-134.93789878725406,-15.528545379638672,0.906806081533432,[-15.528545379638672 0.906806081533432],1.0,False,True,63.678559593056285,191,89.23544637477585,231.687,in_progress,0.0,0
3,607.0,-2.1268622112049487,-2.0281415483738052,-137.8057217469518,-8.8950714468956,2.038567006587982,[-8.8950714468956 2.038567006587982],1.0,False,True,63.74838505367546,191,89.23544637477585,231.728,in_progress,0.0,0
3,608.0,-2.1639476681349974,-2.050460281250922,-139.80426838141042,-13.63791435956955,1.6778115034103394,[-13.63791435956955 1.6778115034103394],1.0,False,True,63.788225435580216,191,89.23544637477585,231.814,in_progress,0.0,0
3,609.0,-2.2541392187792235,-2.095969182124899,-144.83956696412392,-30.0,2.5738523304462433,[-30.0 2.5738523304462433],1.0,False,True,63.88482910274583,191,89.23544637477585,231.882,in_progress,0.0,0
3,610.0,-2.3530293944939507,-2.1294280840012387,-151.28238990812972,-23.229997158050537,3.010430298745632,[-23.229997158050537 3.010430298745632],0.5,False,True,63.99506157441965,192,89.23544637477585,231.948,in_progress,0.0,0
3,611.0,-2.4582111354461955,-2.1468587465244173,-159.01663767551796,-19.111347198486328,4.0,[-19.111347198486328 4.0],0.5,False,True,64.1126186810407,192,89.23544637477585,232.011,in_progress,0.0,0
3,612.0,-2.57730033918094,-2.1491139273010953,-168.53773165968428,-0.8845486119389534,0.8191885054111481,[-0.8845486119389534 0.8191885054111481],0.5,False,True,64.25448453966649,192,89.23544637477585,232.074,in_progress,0.0,0
3,613.0,-2.688690007600368,-2.140958764552635,-179.49091311877896,-23.8044011592865,2.005142457783222,[-23.8044011592865 2.005142457783222],0.5,False,True,64.37883056609581,193,89.23544637477585,232.143,in_progress,0.0,0
3,614.0,-2.8095653948169272,-2.1209878924640555,169.39291069644557,4.62076798081398,3.2796854078769684,[4.62076798081398 3.2796854078769684],1.0,False,True,64.51445855022966,193,89.23544637477585,232.208,in_progress,0.0,0
3,615.0,-2.9398166113131383,-2.0884177430224407,160.42056158581303,-8.41338962316513,1.1086391806602478,[-8.41338962316513 1.1086391806602478],1.0,False,True,64.65829855733406,194,89.23544637477585,232.288,in_progress,0.0,0
3,616.0,-3.0619199831232686,-2.043642396065073,151.02526402304795,30.0,0.5,[30.0 0.5],1.0,False,True,64.79230055742511,194,89.23544637477585,232.351,in_progress,0.0,0
3,617.0,-3.158763822205764,-2.0063153977778345,144.84691543438896,12.59029358625412,0.5,[12.59029358625412 0.5],1.0,False,True,64.90033028704812,194,89.23544637477585,232.419,in_progress,0.0,0
3,618.0,-3.238879072660624,-1.9744476070830372,140.08740887935699,30.0,1.7005388364195824,[30.0 1.7005388364195824],1.0,False,True,64.98976641117596,195,89.23544637477585,232.484,in_progress,0.0,0
3,619.0,-3.3216207388437793,-1.9423379055394496,137.192332146656,22.753636837005615,0.5,[22.753636837005615 0.5],1.0,False,True,65.08214306824196,195,89.23544637477585,232.55,in_progress,0.0,0
3,620.0,-3.4088903598516094,-1.9214736983263605,139.17790318176446,26.104629635810852,0.5,[26.104629635810852 0.5],0.5,False,True,65.19306784287477,195,89.23544637477585,232.61,in_progress,0.0,0
3,621.0,-3.476165762002311,-1.9120517769755698,144.37079786853636,30.0,0.8792199194431305,[30.0 0.8792199194431305],0.5,False,True,65.26909715069787,195,89.23544637477585,232.689,in_progress,0.0,0
3,622.0,-3.551854641435968,-1.908213176726189,153.18362924250044,17.946184873580933,1.171225517988205,[17.946184873580933 1.171225517988205],0.5,False,True,65.35396449187746,196,89.23544637477585,232.73,in_progress,0.0,0
