episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
437,224.0,-8.91046146777401,3.45811755026839,127.3149672560977,30.0,1.1853216422975845,[30.0 1.1853216422975845],0.5536681418332927,True,False,35.59295197499739,51,59.99785047027138,2199.975,off_track,0.0,0
438,1.0,6.20752110345353,-2.1719978104252826,-179.30934095817832,24.366239673691503,0.5,[24.366239673691503 0.5],0.0,False,True,0.23334229622110625,239,59.99785047027138,2200.08,prepare,0.0,0
438,2.0,6.207520987609072,-2.1719571615842583,-179.32650084096227,-30.0,4.0,[-30.0 4.0],0.31211784844323925,False,True,0.2333416929151011,239,59.99785047027138,2200.186,in_progress,0.0,0
438,3.0,6.197297348282094,-2.169045372959055,-179.91449860370642,30.0,3.2064184450683895,[30.0 3.2064184450683895],0.22946062527206545,False,True,0.25032347857977255,239,59.99785047027138,2200.26,in_progress,0.0,0
438,4.0,6.171472346667412,-2.168330365883237,-179.95642389852185,30.0,1.9645948153804393,[30.0 1.9645948153804393],0.18057029372422578,False,True,0.2933497081777814,240,59.99785047027138,2200.302,in_progress,0.0,0
438,5.0,6.149162096295403,-2.181699135175111,-176.88117154926073,-30.0,0.5,[-30.0 0.5],0.1298036193014818,False,True,0.3307941368539291,240,59.99785047027138,2200.393,in_progress,0.0,0
438,6.0,6.096980350868839,-2.197562436874908,-173.85190259686325,-30.0,0.5,[-30.0 0.5],0.14255047287220723,False,True,0.4180716063790224,240,59.99785047027138,2200.434,in_progress,0.0,0
438,7.0,6.076564129084266,-2.194679584728736,-175.03843615152417,-30.0,0.5,[-30.0 0.5],0.13669720787585637,False,True,0.4520410313355039,240,59.99785047027138,2200.516,in_progress,0.0,0
438,8.0,6.033010973394562,-2.1796560784970427,-179.45858890863272,-5.432679398194843,0.881879546462109,[-5.432679398194843 0.881879546462109],0.19364617223899014,False,True,0.5242244282791297,240,59.99785047027138,2200.592,in_progress,0.0,0
438,9.0,5.9842064387136915,-2.1669549217974406,177.55915135751584,-28.36619993049383,3.230122473070748,[-28.36619993049383 3.230122473070748],0.24168145392704102,False,True,0.6055619700953252,240,59.99785047027138,2200.655,in_progress,0.0,0
438,10.0,5.928394496505592,-2.1603348158644198,176.49658106685973,-30.0,2.7711061382159206,[-30.0 2.7711061382159206],0.24046476716762186,False,True,0.6985819394993098,240,59.99785047027138,2200.719,in_progress,0.0,0
438,11.0,5.863659081426863,-2.1364246466552053,171.9820250854821,-6.6128089288542355,1.7099409956552427,[-6.6128089288542355 1.7099409956552427],0.271687649294118,False,True,0.8064663742179845,241,59.99785047027138,2200.792,in_progress,0.0,0
438,12.0,5.780397708082552,-2.10483312740046,167.73941102648365,-13.952550497788586,2.2231304232844886,[-13.952550497788586 2.2231304232844886],0.3244290834550362,False,True,0.9452247250432366,241,59.99785047027138,2200.831,in_progress,0.0,0
438,13.0,5.726487000776132,-2.0847541300232635,165.80713786416686,5.43159131635197,0.5,[5.43159131635197 0.5],0.2415407964966219,False,True,1.0350692228199287,241,59.99785047027138,2200.932,in_progress,0.0,0
438,14.0,5.607711083277699,-2.0567548961259954,166.0642824707236,30.0,2.9911310992013056,[30.0 2.9911310992013056],0.31004072280430567,False,True,1.2341665981905114,241,59.99785047027138,2200.971,in_progress,0.0,0
438,15.0,5.5709597399967805,-2.055422588045941,168.2794710707945,28.44838397786107,0.5,[28.44838397786107 0.5],0.19878411025787246,False,True,1.2954324552484353,241,59.99785047027138,2201.043,in_progress,0.0,0
438,16.0,5.497414286999204,-2.0666390515684645,175.4664195471139,11.920767703127439,0.5,[11.920767703127439 0.5],0.2590702868267765,False,True,1.4179065156924464,242,59.99785047027138,2201.124,in_progress,0.0,0
438,17.0,5.440046957019137,-2.081443459944069,-179.31958427811918,30.0,1.9098207363574924,[30.0 1.9098207363574924],0.30289747926471483,False,True,1.5133831643339812,242,59.99785047027138,2201.188,in_progress,0.0,0
438,18.0,5.3870077684360345,-2.1038070583124204,-174.22767341709337,-8.852427142420659,0.5845306200299456,[-8.852427142420659 0.5845306200299456],0.2978113510507533,False,True,1.6008313914768202,242,59.99785047027138,2201.247,in_progress,0.0,0
438,19.0,5.333774834771039,-2.1280577934657434,-169.60162571859973,-18.082119026781278,0.5,[-18.082119026781278 0.5],0.23721909431972665,False,True,1.6895946888869418,242,59.99785047027138,2201.321,in_progress,0.0,0
438,20.0,5.288162347330669,-2.1447426592067984,-167.6655173923419,-4.016574558364791,0.5,[-4.016574558364791 0.5],0.29852008018862214,False,True,1.7656447497425898,242,59.99785047027138,2201.381,in_progress,0.0,0
438,21.0,5.237113250663019,-2.153705356007499,-168.06807511680674,21.749391463529676,2.190403909251093,[21.749391463529676 2.190403909251093],0.33245701408568207,False,True,1.8507438540556032,243,59.99785047027138,2201.424,in_progress,0.0,0
438,22.0,5.214892169830893,-2.1565045307383905,-168.4085268223778,10.1038843292406,3.493231701194784,[10.1038843292406 3.493231701194784],0.49632635279474174,False,True,1.8877847545571536,243,59.99785047027138,2201.529,in_progress,0.0,0
438,23.0,5.132337141283456,-2.179107638956885,-167.23496484657875,-16.865338641090098,2.5218450417983096,[-16.865338641090098 2.5218450417983096],0.35929725432091847,False,True,2.02541731592617,243,59.99785047027138,2201.57,in_progress,0.0,0
438,24.0,5.090372877673863,-2.19117861024936,-166.52901264009958,-22.97800916262471,0.5,[-22.97800916262471 0.5],0.24893107795987382,False,True,2.095379444106682,243,59.99785047027138,2201.652,in_progress,0.0,0
438,25.0,5.009683838219097,-2.1948931162780916,-169.6976581332486,-14.42735860002932,0.5,[-14.42735860002932 0.5],0.3218808266297948,False,True,2.2299231261323382,243,59.99785047027138,2201.71,in_progress,0.0,0
438,26.0,4.960278173333571,-2.1897314711472795,-172.94373311181218,-24.676708409623764,1.1450823664864682,[-24.676708409623764 1.1450823664864682],0.29715335018006134,False,True,2.3122484757510664,243,59.99785047027138,2201.772,in_progress,0.0,0
438,27.0,4.905428702945386,-2.1832006116263507,-176.05488854941737,-30.0,2.2467303996301866,[-30.0 2.2467303996301866],0.36550562018798144,False,True,2.4036417897366102,244,59.99785047027138,2201.846,in_progress,0.0,0
438,28.0,4.845339978967838,-2.1639220818898877,178.59217580253713,-20.083620919204165,0.5,[-20.083620919204165 0.5],0.2676042566253215,False,True,2.5037177191038595,244,59.99785047027138,2201.916,in_progress,0.0,0
438,29.0,4.773002573024374,-2.132695808640398,171.7424278553322,-15.47276750929224,3.2985639377941247,[-15.47276750929224 3.2985639377941247],0.4443693947880227,False,True,2.6243317708621205,244,59.99785047027138,2201.983,in_progress,0.0,0
438,30.0,4.7089368914796355,-2.101602162199061,166.8899181052924,30.0,1.4356199781960897,[30.0 1.4356199781960897],0.3367495814199998,False,True,2.731120173253798,244,59.99785047027138,2202.05,in_progress,0.0,0
438,31.0,4.631158484990583,-2.071858412884562,163.400764676863,-2.5835751354127616,0.5,[-2.5835751354127616 0.5],0.3274680298119271,False,True,2.860763569200564,244,59.99785047027138,2202.127,in_progress,0.0,0
438,32.0,4.552728630248166,-2.0504533970894054,163.61389099741385,30.0,0.5303762911448029,[30.0 0.5303762911448029],0.2701480463790729,False,True,2.9914904870122383,245,59.99785047027138,2202.178,in_progress,0.0,0
438,33.0,4.498623458710689,-2.0359209070516604,163.94329555714918,30.0,0.7518792806096796,[30.0 0.7518792806096796],0.28615586516931013,False,True,3.0816729482205374,245,59.99785047027138,2202.245,in_progress,0.0,0
438,34.0,4.442169676526712,-2.032813663431417,166.83466591919313,11.535439288633455,1.377591972394497,[11.535439288633455 1.377591972394497],0.40928368828759654,False,True,3.175938623172103,245,59.99785047027138,2202.308,in_progress,0.0,0
438,35.0,4.381520973420741,-2.032696687158713,169.94896034617824,9.41385017706321,0.5,[9.41385017706321 0.5],0.346954868423962,False,True,3.277023550639546,245,59.99785047027138,2202.387,in_progress,0.0,0
438,36.0,4.300744002518105,-2.0347769364073853,173.4645548100784,1.4181719845867349,0.5,[1.4181719845867349 0.5],0.35486959273995083,False,True,3.411653494787925,245,59.99785047027138,2202.428,in_progress,0.0,0
438,37.0,4.268572939549169,-2.034300030381499,174.27636171400823,27.00402907077533,1.2836669109392655,[27.00402907077533 1.2836669109392655],0.332844827307901,False,True,3.465274545419561,246,59.99785047027138,2202.521,in_progress,0.0,0
438,38.0,4.185225114945381,-2.0437048556218818,178.1898638759194,30.0,0.913859782250035,[30.0 0.913859782250035],0.3166987731856841,False,True,3.6041784477745975,246,59.99785047027138,2202.592,in_progress,0.0,0
438,39.0,4.110295773934167,-2.0679088884836005,-175.94731439310658,-13.785824388413992,2.425890282546135,[-13.785824388413992 2.425890282546135],0.5271566618153376,False,True,3.728925548454487,246,59.99785047027138,2202.629,in_progress,0.0,0
438,40.0,4.081622137810626,-2.0785695967756697,-173.9163504668324,15.544603600912552,0.6448025672666898,[15.544603600912552 0.6448025672666898],0.30403415989613886,False,True,3.7767112048263662,246,59.99785047027138,2202.719,in_progress,0.0,0
438,41.0,4.000453047004257,-2.1096476202299375,-168.96926984214474,-11.991001881615084,0.5,[-11.991001881615084 0.5],0.4099198264615638,False,True,3.9119819839549375,246,59.99785047027138,2202.781,in_progress,0.0,0
438,42.0,3.9525566341747997,-2.1275535015755587,-166.94426346913843,-30.0,2.8411503796536897,[-30.0 2.8411503796536897],0.5014607274240911,False,True,3.9918030459121234,247,59.99785047027138,2202.86,in_progress,0.0,0
438,43.0,3.8903234814093928,-2.129644522533599,-169.74599629801526,-30.0,1.606253524120596,[-30.0 1.606253524120596],0.41579497876259214,False,True,4.095527609934391,247,59.99785047027138,2202.919,in_progress,0.0,0
438,44.0,3.8240567444575726,-2.1090233691325273,-176.98864493173886,-30.0,0.5,[-30.0 0.5],0.3381560383871054,False,True,4.20592087546151,247,59.99785047027138,2202.983,in_progress,0.0,0
438,45.0,3.7675110431576004,-2.0793024568683895,175.2856679905911,-29.980599323521417,0.8574019880030408,[-29.980599323521417 0.8574019880030408],0.33765203215563544,False,True,4.300151654485296,247,59.99785047027138,2203.044,in_progress,0.0,0
438,46.0,3.715022706540495,-2.040756765723593,167.41700454907763,11.23839374554661,0.5,[11.23839374554661 0.5],0.3939401758808398,False,True,4.387615336093953,247,59.99785047027138,2203.112,in_progress,0.0,0
438,47.0,3.670132201370457,-2.0120892411409805,163.12837264891434,30.0,0.5,[30.0 0.5],0.3166087444115705,False,True,4.462420640050324,247,59.99785047027138,2203.182,in_progress,0.0,0
438,48.0,3.6273341619433315,-1.9951584953942452,162.17526796416695,13.923009586850732,0.5877295689500877,[13.923009586850732 0.5877295689500877],0.40506147251119373,False,True,4.533744468966749,248,59.99785047027138,2203.251,in_progress,0.0,0
438,49.0,3.5827942660261267,-1.978061837669779,161.56466810590297,1.2634675525229788,2.722379808588055,[1.2634675525229788 2.722379808588055],0.5962982787997334,False,True,4.607971409775002,248,59.99785047027138,2203.32,in_progress,0.0,0
438,50.0,3.531209263321016,-1.9661079641510208,162.71520799324563,14.593723335600608,0.5,[14.593723335600608 0.5],0.402056950932371,False,True,4.693943284986046,248,59.99785047027138,2203.378,in_progress,0.0,0
438,51.0,3.471975831816663,-1.9592120053484745,165.2746720003305,23.904272679263684,4.0,[23.904272679263684 4.0],0.5774724110378511,False,True,4.79260810999238,248,59.99785047027138,2203.451,in_progress,0.0,0
438,52.0,3.412534096175584,-1.9616494691901378,169.44683262711087,27.676948994696232,2.051332723723465,[27.676948994696232 2.051332723723465],0.4411137639665225,False,True,4.891683128687674,248,59.99785047027138,2203.521,in_progress,0.0,0
438,53.0,3.334824285509822,-1.985804798628979,178.00847241316052,30.0,0.5,[30.0 0.5],0.3332418425832735,False,True,5.021223142892117,249,59.99785047027138,2203.577,in_progress,0.0,0
438,54.0,3.2814623239006866,-2.0136864207588605,-174.89838127636867,-30.0,0.5,[-30.0 0.5],0.3357391476769766,False,True,5.110184896148806,249,59.99785047027138,2203.65,in_progress,0.0,0
438,55.0,3.211301248231331,-2.051060832101888,-167.93637252217985,30.0,3.365518425058909,[30.0 3.365518425058909],0.556610070143721,False,True,5.2271536543112,249,59.99785047027138,2203.715,in_progress,0.0,0
438,56.0,3.1447488716851217,-2.087912221951346,-162.0424724333823,-30.0,0.5,[-30.0 0.5],0.3752467042337755,False,True,5.338190611292104,249,59.99785047027138,2203.76,in_progress,0.0,0
438,57.0,3.115683591319516,-2.1109313312298106,-158.07588863690134,30.0,0.6652099762217585,[30.0 0.6652099762217585],0.3889047083687208,False,True,5.38663011859748,249,59.99785047027138,2203.837,in_progress,0.0,0
438,58.0,3.0452096844330026,-2.1578416996173306,-152.82356186386787,-30.0,1.5592983920065822,[-30.0 1.5592983920065822],0.46925127009739803,False,True,5.504081948442574,249,59.99785047027138,2203.914,in_progress,0.0,0
438,59.0,2.9766265166432904,-2.1942140345788537,-152.63397691960816,-2.4896771832510076,3.0421268392465564,[-2.4896771832510076 3.0421268392465564],0.7517421400219312,False,True,5.618384430414647,250,59.99785047027138,2203.986,in_progress,0.0,0
438,60.0,2.8971286192649717,-2.225052970423791,-154.58983007167834,-30.0,4.0,[-30.0 4.0],0.6932732771612078,False,True,5.750879828496746,250,59.99785047027138,2204.043,in_progress,0.0,0
438,61.0,2.8112903069420656,-2.248135123485007,-158.52446660679624,-30.0,4.0,[-30.0 4.0],0.7045302220050897,False,True,5.893900281238606,250,59.99785047027138,2204.125,in_progress,0.0,0
438,62.0,2.6888334143267514,-2.255313919939432,-166.89055740281887,-28.779256112502814,2.2093442277570134,[-28.779256112502814 2.2093442277570134],0.5611167367610123,False,True,6.097996808749084,251,59.99785047027138,2204.171,in_progress,0.0,0
438,63.0,2.5911315506751462,-2.2451243423611857,-174.7396275092617,-10.043400632561738,4.0,[-10.043400632561738 4.0],0.9203445074346327,False,True,6.2608469893512435,251,59.99785047027138,2204.241,in_progress,0.0,0
438,64.0,2.4615343690281506,-2.2259833280170103,177.60905622354662,-30.0,0.5,[-30.0 0.5],0.4250850113296569,False,True,6.4769164876764425,251,59.99785047027138,2204.315,in_progress,0.0,0
438,65.0,2.328599402661229,-2.1962308665250885,169.37822787117926,21.049728115357212,0.5,[21.049728115357212 0.5],0.43625353222526686,False,True,6.6984769046314,252,59.99785047027138,2204.377,in_progress,0.0,0
438,66.0,2.2254574405183223,-2.1728832055960727,164.8015508067677,6.359096772625911,1.9989768118136229,[6.359096772625911 1.9989768118136229],0.7400292326350099,False,True,6.870381727310759,252,59.99785047027138,2204.457,in_progress,0.0,0
438,67.0,2.0916855490918387,-2.1549610106620927,165.6180206823572,30.0,1.2665361263502408,[30.0 1.2665361263502408],0.5326708657508096,False,True,7.093330282476074,252,59.99785047027138,2204.517,in_progress,0.0,0
438,68.0,1.9869443980765777,-2.151471016880984,169.85137451785045,16.294004629175596,4.0,[16.294004629175596 4.0],0.8231057759729281,False,True,7.2679026594661185,253,59.99785047027138,2204.58,in_progress,0.0,0
438,69.0,1.870533516069171,-2.156748131063782,175.5228555068054,-27.01530957772342,1.5084998892447408,[-27.01530957772342 1.5084998892447408],0.5778067718184927,False,True,7.461948098046789,253,59.99785047027138,2204.657,in_progress,0.0,0
438,70.0,1.7282124261043044,-2.171925437826257,-177.97868667589537,-0.7427179547628384,1.62316426940421,[-0.7427179547628384 1.62316426940421],0.7555039037520469,False,True,7.699153605868547,254,59.99785047027138,2204.711,in_progress,0.0,0
438,71.0,1.6290088595068037,-2.1785755576727075,-176.87657763107336,5.916395080421907,2.5576612357946322,[5.916395080421907 2.5576612357946322],0.8939268892165867,False,True,7.864496699769119,254,59.99785047027138,2204.762,in_progress,0.0,0
438,72.0,1.5293420908532642,-2.1917127501338256,-175.20341120774833,-17.15326566988115,3.5547919973304816,[-17.15326566988115 3.5547919973304816],0.8357438505232827,False,True,8.030605160364669,254,59.99785047027138,2204.853,in_progress,0.0,0
438,73.0,1.3619082467730923,-2.2100618459439976,-174.51237074570625,7.068392415416639,0.9692109235221265,[7.068392415416639 0.9692109235221265],0.7064358570551862,False,True,8.309661210734486,255,59.99785047027138,2204.916,in_progress,0.0,0
438,74.0,1.2282775492535547,-2.2244375195578887,-174.8450994322253,-30.0,1.9361026490666031,[-30.0 1.9361026490666031],0.6888315853633212,False,True,8.53243016016223,255,59.99785047027138,2204.98,in_progress,0.0,0
438,75.0,1.1214830797745616,-2.2356035516491244,-174.60768519842978,9.687146115966279,0.5,[9.687146115966279 0.5],0.6622220644012105,False,True,8.710432138195223,256,59.99785047027138,2205.042,in_progress,0.0,0
438,76.0,1.0004932058155156,-2.238185134268811,-176.40816898338596,-30.0,0.5,[-30.0 0.5],0.5387532175094676,False,True,8.912090261284911,256,59.99785047027138,2205.116,in_progress,0.0,0
438,77.0,0.8896357513772689,-2.2386304227205525,-177.8912080202106,21.213023240485178,0.5,[21.213023240485178 0.5],0.5466514776511334,False,True,9.096862787333249,256,59.99785047027138,2205.177,in_progress,0.0,0
438,78.0,0.8064821013844603,-2.2366167380269553,-179.04578671018984,-20.359607468468326,0.7950008535485862,[-20.359607468468326 0.7950008535485862],0.5879124115911115,False,True,9.23545619207118,257,59.99785047027138,2205.249,in_progress,0.0,0
438,79.0,0.7256697405166407,-2.238721025932379,-178.9006071379451,30.0,0.7527620976307938,[30.0 0.7527620976307938],0.5878499935220595,False,True,9.370149294983154,257,59.99785047027138,2205.315,in_progress,0.0,0
438,80.0,0.6633975066069655,-2.238846724777069,-179.2272363338928,13.647390460626362,4.0,[13.647390460626362 4.0],1.2435323338218647,False,True,9.473863717040166,257,59.99785047027138,2205.389,in_progress,0.0,0
438,81.0,0.587198542241364,-2.2462285736557357,-177.91760947982783,21.29382471797019,1.4983602444526924,[21.29382471797019 1.4983602444526924],0.6890895182177754,False,True,9.60086150829177,257,59.99785047027138,2205.448,in_progress,0.0,0
438,82.0,0.5102922561010146,-2.267844563093805,-173.67151422865558,-1.810864182069313,0.5,[-1.810864182069313 0.5],0.651302781739151,False,True,9.729028527475114,257,59.99785047027138,2205.513,in_progress,0.0,0
438,83.0,0.43220815953545316,-2.2972521392063228,-168.98090273208018,-21.93696600386754,2.313031322994405,[-21.93696600386754 2.313031322994405],0.7368165881735182,False,True,9.8591533333942,258,59.99785047027138,2205.576,in_progress,0.0,0
438,84.0,0.36618082597681406,-2.3156005072541683,-167.8237558412625,-13.18512953577017,1.4265219507211608,[-13.18512953577017 1.4265219507211608],0.7963548270673566,False,True,9.96919033989727,258,59.99785047027138,2205.642,in_progress,0.0,0
438,85.0,0.26095973120362637,-2.322307597269751,-171.18844283019894,-30.0,3.0813160944227214,[-30.0 3.0813160944227214],0.841664028767533,False,True,10.144603520076217,0,59.99785047027138,2205.71,in_progress,0.0,0
438,86.0,0.15888236956090418,-2.317386383705874,-175.82270769674292,-0.5459665745878866,1.311023063982164,[-0.5459665745878866 1.311023063982164],0.7982719322901305,False,True,10.314740478137765,1,59.99785047027138,2205.772,in_progress,0.0,0
438,87.0,0.06522442369638032,-2.307484967461139,-179.7525897158452,6.6554752593370665,4.0,[6.6554752593370665 4.0],1.214618197353844,False,True,10.470846528912446,1,59.99785047027138,2205.855,in_progress,0.0,0
438,88.0,-0.049575284397082794,-2.29901726975003,178.23631457827173,16.393414795779847,0.5,[16.393414795779847 0.5],0.5538798382780077,False,True,10.662363594562905,1,59.99785047027138,2205.92,in_progress,0.0,0
438,89.0,-0.14746961224708635,-2.305948622653571,179.698724928161,1.9119860996188223,0.5,[1.9119860996188223 0.5],0.699600100653939,False,True,10.825533472401375,2,59.99785047027138,2205.966,in_progress,0.0,0
438,90.0,-0.21527498665789263,-2.3153216307715847,-177.9538917044944,30.0,0.5,[30.0 0.5],0.562878844672718,False,True,10.938555718969255,2,59.99785047027138,2206.038,in_progress,0.0,0
438,91.0,-0.29900738409760413,-2.3275569876802726,-175.81624208802333,18.383826895246898,3.4999321362036704,[18.383826895246898 3.4999321362036704],0.9457176624895385,False,True,11.078025494106882,2,59.99785047027138,2206.114,in_progress,0.0,0
438,92.0,-0.3883011343598277,-2.3556801514986048,-170.75264350572073,-30.0,0.5,[-30.0 0.5],0.5724613700874618,False,True,11.226863081363518,2,59.99785047027138,2206.174,in_progress,0.0,0
438,93.0,-0.4675980480892003,-2.387048132051851,-165.15119991492392,23.80409629915684,2.9422700063948435,[23.80409629915684 2.9422700063948435],0.8895799496262994,False,True,11.359039755589137,3,59.99785047027138,2206.254,in_progress,0.0,0
438,94.0,-0.5614689484515207,-2.4241177739353117,-162.06743414623,-30.0,4.0,[-30.0 4.0],0.9406352754517813,False,True,11.515509171123611,3,59.99785047027138,2206.304,in_progress,0.0,0
438,95.0,-0.6328480783985554,-2.4577536568757155,-160.30153509683504,-30.0,1.9993842208676333,[-30.0 1.9993842208676333],0.7096023627914883,False,True,11.63401961728357,3,59.99785047027138,2206.387,in_progress,0.0,0
438,96.0,-0.760045250652238,-2.4880337263482573,-163.21671370289076,-30.0,0.5,[-30.0 0.5],0.539663881400408,False,True,11.845982461154009,4,59.99785047027138,2206.447,in_progress,0.0,0
438,97.0,-0.8596517678271268,-2.4936100538098787,-168.66721620639098,-28.402183240588247,2.648776312686728,[-28.402183240588247 2.648776312686728],0.8051700649730986,False,True,12.011991857529807,4,59.99785047027138,2206.518,in_progress,0.0,0
438,98.0,-0.9538622314695011,-2.485344418493139,-174.51823971089405,-30.0,3.991162309863425,[-30.0 3.991162309863425],0.9764001134950622,False,True,12.169330321169014,4,59.99785047027138,2206.581,in_progress,0.0,0
438,99.0,-1.047083454563323,-2.4645561386993418,178.952348405975,-9.971262403093451,2.7320792600787627,[-9.971262403093451 2.7320792600787627],1.037136706059869,False,True,12.32471176874094,4,59.99785047027138,2206.661,in_progress,0.0,0
438,100.0,-1.1783151085067978,-2.424805931917864,170.8376804964332,-30.0,0.5,[-30.0 0.5],0.5622199069830457,False,True,12.543452751333689,5,59.99785047027138,2206.717,in_progress,0.0,0
438,101.0,-1.2909082544320256,-2.3843575560550865,165.2939341123949,11.25780608775134,1.3155923005082117,[11.25780608775134 1.3155923005082117],0.9232413055164659,False,True,12.731527833946672,5,59.99785047027138,2206.774,in_progress,0.0,0
438,102.0,-1.3842687830540963,-2.3552354326164537,164.27081639681077,30.0,1.564706488016538,[30.0 1.564706488016538],0.7796511775363467,False,True,12.88708931413015,5,59.99785047027138,2206.85,in_progress,0.0,0
438,103.0,-1.51012832783879,-2.3315350742516374,166.64588809040606,30.0,4.0,[30.0 4.0],1.1347896091113499,False,True,13.096826099474029,6,59.99785047027138,2206.911,in_progress,0.0,0
438,104.0,-1.630812971314791,-2.32326520478121,170.8579326402152,24.64236219853514,0.5,[24.64236219853514 0.5],0.6457046792371287,False,True,13.297830993409534,6,59.99785047027138,2206.965,in_progress,0.0,0
438,105.0,-1.6933421858630215,-2.326585885255676,174.5869487396792,-3.9223562903174702,3.44324495321745,[-3.9223562903174702 3.44324495321745],1.3405721987103734,False,True,13.402052308123231,6,59.99785047027138,2207.051,in_progress,0.0,0
438,106.0,-1.8427454024739474,-2.336722921117907,-179.38470308630917,1.0434812481750555,0.5,[1.0434812481750555 0.5],0.8225569089215303,False,True,13.651073383292228,7,59.99785047027138,2207.114,in_progress,0.0,0
438,107.0,-1.9507654043398222,-2.351401630302354,-174.49558076498838,27.565448852763218,4.0,[27.565448852763218 4.0],1.1810450210158907,False,True,13.830766640973735,7,59.99785047027138,2207.179,in_progress,0.0,0
438,108.0,-2.062454276430654,-2.373209682407473,-171.9200942604562,-11.431928790719383,0.5,[-11.431928790719383 0.5],0.838650604573561,False,True,14.016892400056449,8,59.99785047027138,2207.244,in_progress,0.0,0
438,109.0,-2.165137172389325,-2.3951877169798172,-169.41370160781435,-7.242354765564009,1.040395954170984,[-7.242354765564009 1.040395954170984],0.9475495727104152,False,True,14.188007440114163,8,59.99785047027138,2207.315,in_progress,0.0,0
438,110.0,-2.257905119001121,-2.409184595134709,-169.78478851088425,-30.0,3.200393991342363,[-30.0 3.200393991342363],0.9917762868915697,False,True,14.342446332669084,8,59.99785047027138,2207.39,in_progress,0.0,0
438,111.0,-2.3723167561201786,-2.409754856624855,-174.2193185511155,-14.1499935820268,0.5,[-14.1499935820268 0.5],0.7824537659079134,False,True,14.533137940578158,9,59.99785047027138,2207.449,in_progress,0.0,0
438,112.0,-2.4671668286287085,-2.3900568286151294,177.91578650687796,-30.0,2.0887113934701187,[-30.0 2.0887113934701187],0.9386801412092419,False,True,14.691266556709834,9,59.99785047027138,2207.515,in_progress,0.0,0
438,113.0,-2.5716040684163963,-2.3574813064882196,170.52645578136085,-30.0,2.5727380599627847,[-30.0 2.5727380599627847],1.0220080627684707,False,True,14.865888842122416,9,59.99785047027138,2207.595,in_progress,0.0,0
438,114.0,-2.6781884556647046,-2.3042897597342487,162.43366653295476,18.46928837444252,2.569555117167757,[18.46928837444252 2.569555117167757],1.0304009678290893,False,True,15.043502223796438,10,59.99785047027138,2207.634,in_progress,0.0,0
438,115.0,-2.7401198813706964,-2.2676420162153224,157.88127670210994,-8.23873614461737,1.616458210781781,[-8.23873614461737 1.616458210781781],1.105187260650902,False,True,15.146701797088696,10,59.99785047027138,2207.715,in_progress,0.0,0
438,116.0,-2.875209753389305,-2.195191338973275,153.34541947056985,-20.351565071046878,0.5,[-20.351565071046878 0.5],0.7818359238898602,False,True,15.371849683254965,10,59.99785047027138,2207.792,in_progress,0.0,0
438,117.0,-2.98958448256325,-2.1090000277965637,147.86421578290398,30.0,0.5,[30.0 0.5],0.7890871498414601,False,True,15.562288354274017,11,59.99785047027138,2207.837,in_progress,0.0,0
438,118.0,-3.0188440278354274,-2.077511033280778,145.1182587291878,30.0,1.2053230853929533,[30.0 1.2053230853929533],0.8367754480808781,False,True,15.610985625647771,11,59.99785047027138,2207.925,in_progress,0.0,0
438,119.0,-3.1018666748784285,-2.0088480011687078,143.38720325973364,-30.0,0.5,[-30.0 0.5],0.7276134168221525,False,True,15.749208156323647,11,59.99785047027138,2207.985,in_progress,0.0,0
438,120.0,-3.1712615245448186,-1.9679797423753944,145.38936368896836,30.0,2.6959938307846882,[30.0 2.6959938307846882],1.0874053280924165,False,True,15.864657712272319,11,59.99785047027138,2208.036,in_progress,0.0,0
438,121.0,-3.2165449035586735,-1.940026394419641,146.3680622433009,0.6258635792060829,2.0447507900979596,[0.6258635792060829 2.0447507900979596],1.1175444050985293,False,True,15.940053648893652,11,59.99785047027138,2208.117,in_progress,0.0,0
438,122.0,-3.310986345816061,-1.887208177801371,147.98441389481383,30.0,1.0146956416799626,[30.0 1.0146956416799626],0.7468529471874517,False,True,16.097312275021125,12,59.99785047027138,2208.182,in_progress,0.0,0
438,123.0,-3.3975448777659016,-1.838373941549806,148.8654184936524,11.224544336969352,0.5,[11.224544336969352 0.5],0.8428523309884426,False,True,16.241443518658414,12,59.99785047027138,2208.254,in_progress,0.0,0
438,124.0,-3.4676595660991807,-1.8098537824553202,151.52127395648384,-1.4935107814169726,0.8966594759213231,[-1.4935107814169726 0.8966594759213231],0.9212025314698766,False,True,16.35902360533869,12,59.99785047027138,2208.326,in_progress,0.0,0
438,125.0,-3.5417089566670983,-1.7850558402191643,154.4839312683704,14.527141384309452,2.8062376711044603,[14.527141384309452 2.8062376711044603],0.7560986840481821,False,True,16.48242806056591,12,59.99785047027138,2208.362,in_progress,0.0,0
438,126.0,-3.5886462000467865,-1.7672715315468612,155.53541307647026,30.0,1.506619216173088,[30.0 1.506619216173088],0.6060936517777945,False,True,16.56064840270652,12,59.99785047027138,2208.442,in_progress,0.0,0
438,127.0,-3.676963816758003,-1.7523423595300902,160.55710968867535,30.0,0.5,[30.0 0.5],0.30491808541645327,False,False,16.707840296791957,13,59.99785047027138,2208.503,in_progress,0.0,0
