episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,443.0,-0.3253951016920074,-3.637911831926239,-109.77852381305429,-6.867670118808746,2.4162613414227962,[-6.867670118808746 2.4162613414227962],1.0,False,True,66.69095805862601,75,33.2752652951703,202.115,in_progress,0.0,0
4,444.0,-0.3953177426540603,-3.775040287477728,-113.72595548562543,3.9668646454811096,1.9229672364890575,[3.9668646454811096 1.9229672364890575],0.5,False,True,66.78834054877319,75,33.2752652951703,202.174,in_progress,0.0,0
4,445.0,-0.45288796095607003,-3.885173245694122,-115.5023642954937,-21.47862732410431,2.678233865648508,[-21.47862732410431 2.678233865648508],0.1,False,True,66.84466957926784,75,33.2752652951703,202.24,in_progress,0.0,0
4,446.0,-0.5190483125152354,-4.002846718248654,-117.4418577479204,-23.08338761329651,2.3154357681050897,[-23.08338761329651 2.3154357681050897],0.1,False,True,66.8935927668611,75,33.2752652951703,202.305,in_progress,0.0,0
4,447.0,-0.6035516050331758,-4.118430030901474,-121.819997393266,-7.666156589984894,1.9760580398142338,[-7.666156589984894 1.9760580398142338],0.001,False,False,66.89435734147406,75,33.2752652951703,202.362,in_progress,0.0,0
4,448.0,-0.6847282701857684,-4.211963062087878,-125.89593590677396,-1.0065896809101105,1.7494740039110184,[-1.0065896809101105 1.7494740039110184],0.001,False,False,66.86397703351685,75,33.2752652951703,202.425,in_progress,0.0,0
4,449.0,-0.770850158183104,-4.300822694052418,-129.54836186705484,-2.1056541055440903,1.8136919029057026,[-2.1056541055440903 1.8136919029057026],0.001,False,False,66.81330596371492,75,33.2752652951703,202.498,off_track,1.9939999999999998,0
4,450.0,-0.3207253139847639,-3.9484108815555388,-36.96440085329289,-6.317500323057175,1.8125788569450378,[-6.317500323057175 1.8125788569450378],0.0,False,True,67.27731594601192,76,33.2752652951703,202.577,pause,1.914999999999992,0
4,451.0,-0.32028230233886806,-3.9488676905962197,-36.98406695784589,22.593108415603638,0.5,[22.593108415603638 0.5],0.0,False,True,67.2792014955379,76,33.2752652951703,202.649,pause,1.8429999999999893,0
4,452.0,-0.3208680722906568,-3.9481955061614546,-36.95395315265891,11.57836765050888,0.5,[11.57836765050888 0.5],0.0,False,True,67.27658713084274,76,33.2752652951703,202.721,pause,1.7709999999999866,0
4,453.0,-0.3205866155410871,-3.948476354778502,-37.001224950718424,8.903117179870605,0.5,[8.903117179870605 0.5],0.0,False,True,67.27776840250984,76,33.2752652951703,202.783,pause,1.7090000000000032,0
4,454.0,-0.3206874739035446,-3.94842386003812,-36.98899548829711,21.379238963127136,0.5,[21.379238963127136 0.5],0.0,False,True,67.2774307026069,76,33.2752652951703,202.848,pause,1.643999999999977,0
4,455.0,-0.3207180373834455,-3.9484379736217514,-36.990831085664134,12.397104799747467,0.5,[12.397104799747467 0.5],0.0,False,True,67.27738174518758,76,33.2752652951703,202.915,pause,1.5769999999999982,0
4,456.0,-0.32074193232196324,-3.9483306961893754,-36.981270024329156,13.20961743593216,0.5,[13.20961743593216 0.5],0.0,False,True,67.27713311460693,76,33.2752652951703,202.98,pause,1.5120000000000005,0
4,457.0,-0.32072313945831216,-3.948265550489824,-36.97673343922119,8.752662241458893,0.5,[8.752662241458893 0.5],0.0,False,True,67.27706281969394,76,33.2752652951703,203.044,pause,1.447999999999979,0
4,458.0,-0.3208680722906568,-3.9481955061614546,-36.95395315265891,11.486014723777771,0.5,[11.486014723777771 0.5],0.0,False,True,67.27658713084274,76,33.2752652951703,203.113,pause,1.3789999999999907,0
4,459.0,-0.3208275914824657,-3.9481923619608477,-36.95368983737193,13.818463683128357,0.5,[13.818463683128357 0.5],0.0,False,True,67.27667961983205,76,33.2752652951703,203.182,pause,1.3100000000000023,0
4,460.0,-0.3208886207963592,-3.948255681557806,-36.962816687999755,10.465164184570312,0.5,[10.465164184570312 0.5],0.0,False,True,67.2766443350113,76,33.2752652951703,203.255,pause,1.2369999999999948,0
4,461.0,-0.3206906412871692,-3.9482815162977,-36.94456490602543,8.913532197475433,0.5,[8.913532197475433 0.5],0.0,False,True,67.27716994498054,76,33.2752652951703,203.315,pause,1.1769999999999925,0
4,462.0,-0.3208680722906568,-3.9481955061614546,-36.95395315265891,20.69462299346924,0.5,[20.69462299346924 0.5],0.0,False,True,67.27658713084274,76,33.2752652951703,203.38,pause,1.1119999999999948,0
4,463.0,-0.3207018694307561,-3.9484402893580053,-36.992753135998036,12.81682938337326,0.5,[12.81682938337326 0.5],0.0,False,True,67.27742503517925,76,33.2752652951703,203.452,pause,1.039999999999992,0
4,464.0,-0.3208680722906568,-3.9481955061614546,-36.95395315265891,10.266160368919373,0.5,[10.266160368919373 0.5],0.0,False,True,67.27658713084274,76,33.2752652951703,203.501,pause,0.9909999999999854,0
4,465.0,-0.32082261263489764,-3.9482851443131244,-37.008704283468745,20.840688943862915,0.5,[20.840688943862915 0.5],0.0,False,True,67.27685664750963,76,33.2752652951703,203.577,pause,0.914999999999992,0
4,466.0,-0.3207687309698197,-3.948428948851107,-37.01886381141494,15.29935598373413,0.5,[15.29935598373413 0.5],0.0,False,True,67.27724287595782,76,33.2752652951703,203.654,pause,0.8379999999999939,0
4,467.0,-0.3208680722906568,-3.9481955061614546,-36.95395315265891,12.734986245632172,0.5,[12.734986245632172 0.5],0.0,False,True,67.27658713084274,76,33.2752652951703,203.703,pause,0.7889999999999873,0
4,468.0,-0.32100698211364925,-3.9480818603856322,-36.96814184678212,21.07889413833618,0.5,[21.07889413833618 0.5],0.0,False,True,67.27604851264505,76,33.2752652951703,203.776,pause,0.7159999999999798,0
4,469.0,-0.32082738531143196,-3.9482330217315904,-36.969316002432876,14.978206157684326,0.5,[14.978206157684326 0.5],0.0,False,True,67.27675241137993,76,33.2752652951703,203.845,pause,0.6469999999999914,0
4,470.0,-0.3208091138293483,-3.948244028536267,-36.975822429182095,13.255636990070343,0.5,[13.255636990070343 0.5],0.0,False,True,67.27681625042273,76,33.2752652951703,203.911,pause,0.5809999999999889,0
4,471.0,-0.3208680722906568,-3.9481955061614546,-36.95395315265891,12.197718322277069,0.5,[12.197718322277069 0.5],0.0,False,True,67.27658713084274,76,33.2752652951703,203.977,pause,0.5149999999999864,0
4,472.0,-0.3210529181964984,-3.948086160773285,-36.98067484766752,13.053431510925293,0.5,[13.053431510925293 0.5],0.0,False,True,67.2759448619643,76,33.2752652951703,204.051,pause,0.4410000000000025,0
4,473.0,-0.3208680722906568,-3.9481955061614546,-36.95395315265891,13.054412305355072,0.5,[13.054412305355072 0.5],0.0,False,True,67.27658713084274,76,33.2752652951703,204.111,pause,0.3810000000000002,0
4,474.0,-0.32099486486251716,-3.948246359848773,-37.00572944253965,8.869473338127136,0.5,[8.869473338127136 0.5],0.0,False,True,67.27637034684388,76,33.2752652951703,204.178,pause,0.31399999999999295,0
4,475.0,-0.3208797016096573,-3.9483111646902693,-37.004589834492755,12.968622744083405,0.5,[12.968622744083405 0.5],0.0,False,True,67.27676459252409,76,33.2752652951703,204.244,pause,0.24799999999999045,0
4,476.0,-0.32089820710192635,-3.948291443192108,-37.00293265947962,8.97663027048111,0.5,[8.97663027048111 0.5],0.0,False,True,67.27668469200715,76,33.2752652951703,204.312,pause,0.1799999999999784,0
4,477.0,-0.3208680722906568,-3.9481955061614546,-36.95395315265891,11.929095089435577,0.5,[11.929095089435577 0.5],0.0,False,True,67.27658713084274,76,33.2752652951703,204.379,pause,0.11299999999999955,0
4,478.0,-0.3208680722906568,-3.9481955061614546,-36.95395315265891,11.742644011974335,0.5,[11.742644011974335 0.5],0.0,False,True,67.27658713084274,76,33.2752652951703,204.45,pause,0.04200000000000159,0
4,479.0,-0.3208680722906568,-3.9481955061614546,-36.95395315265891,12.692428529262543,0.5,[12.692428529262543 0.5],0.0,False,True,67.27658713084274,76,33.2752652951703,204.517,pause,-0.005000000000023874,0
4,480.0,-0.3208680722906568,-3.9481955061614546,-36.95395315265891,10.384036302566528,0.5,[10.384036302566528 0.5],0.1,False,True,67.27658713084274,76,33.2752652951703,204.589,in_progress,0.0,0
4,481.0,-0.3115114876871633,-3.9535628861367775,-36.62564407539959,12.900965809822083,0.5,[12.900965809822083 0.5],0.1,False,True,67.30879988083164,76,33.2752652951703,204.641,in_progress,0.0,0
4,482.0,-0.2963706696745576,-3.960655660494905,-35.82247484823406,22.34715163707733,0.5,[22.34715163707733 0.5],0.5,False,True,67.35809472047079,76,33.2752652951703,204.716,in_progress,0.0,0
4,483.0,-0.266169493916931,-3.9717348255280527,-33.73074208828502,22.38901376724243,0.5,[22.38901376724243 0.5],0.5,False,True,67.45096638572316,76,33.2752652951703,204.787,in_progress,0.0,0
4,484.0,-0.2305132130324654,-3.9788525035037994,-30.472612051405967,13.569669127464294,0.5,[13.569669127464294 0.5],0.5,False,True,67.550011580516,76,33.2752652951703,204.842,in_progress,0.0,0
4,485.0,-0.20251038978188457,-3.987025628512586,-28.75565224660413,8.893011510372162,0.5,[8.893011510372162 0.5],0.5,False,True,67.63239008298976,76,33.2752652951703,204.908,in_progress,0.0,0
4,486.0,-0.16720344041968072,-3.9973899210800248,-26.834520344536404,6.591088771820068,0.965312197804451,[6.591088771820068 0.965312197804451],0.5,False,True,67.67478459208701,76,33.2752652951703,204.983,in_progress,0.0,0
4,487.0,-0.12115757697297633,-4.012126213941715,-25.079543712489865,4.8601144552230835,1.2958006113767624,[4.8601144552230835 1.2958006113767624],0.5,False,True,67.67478459208701,76,33.2752652951703,205.04,in_progress,0.0,0
4,488.0,-0.0747792635080021,-4.027295071568651,-23.72500529593178,5.45280396938324,1.0771874636411667,[5.45280396938324 1.0771874636411667],0.5,False,True,67.76526457318964,76,33.2752652951703,205.11,in_progress,0.0,0
4,489.0,-0.012130237565557367,-4.047814261446573,-22.299982294963513,15.442643165588379,0.5,[15.442643165588379 0.5],0.5,False,True,67.9603133149065,76,33.2752652951703,205.163,in_progress,0.0,0
4,490.0,0.03980011169721122,-4.059035639087872,-20.113459315574516,30.0,0.5,[30.0 0.5],0.5,False,True,68.11955872081545,76,33.2752652951703,205.244,in_progress,0.0,0
4,491.0,0.09588793139677237,-4.0538452036604795,-14.456860795372394,29.979076981544495,0.5,[29.979076981544495 0.5],0.5,False,True,68.28427782956837,77,33.2752652951703,205.305,in_progress,0.0,0
4,492.0,0.13871080912362907,-4.045320336421694,-9.94400409605397,24.27755355834961,0.5,[24.27755355834961 0.5],0.5,False,True,68.40812301475206,77,33.2752652951703,205.37,in_progress,0.0,0
4,493.0,0.1819142843334518,-4.0339416843280045,-5.59406424263141,25.704753398895264,1.7291854992508888,[25.704753398895264 1.7291854992508888],0.5,False,True,68.53190133303565,77,33.2752652951703,205.443,in_progress,0.0,0
4,494.0,0.2242916440489329,-4.017724581568294,-0.7679769141634637,15.202560424804688,2.4342306591570377,[15.202560424804688 2.4342306591570377],0.5,False,True,68.5830363009124,77,33.2752652951703,205.508,in_progress,0.0,0
4,495.0,0.2778023218383402,-3.9944536195481284,4.755258758302795,30.0,2.24802453443408,[30.0 2.24802453443408],0.5,False,True,68.70626274555313,77,33.2752652951703,205.584,in_progress,0.0,0
4,496.0,0.3515091734453335,-3.9543290293738846,12.34361075437029,9.087971448898315,2.4613387249410152,[9.087971448898315 2.4613387249410152],1.0,False,True,68.94304649279646,77,33.2752652951703,205.648,in_progress,0.0,0
4,497.0,0.4209291744155287,-3.9132046501048356,17.989466908896297,30.0,2.253967978991568,[30.0 2.253967978991568],1.0,False,True,69.16752651319368,78,33.2752652951703,205.715,in_progress,0.0,0
4,498.0,0.5039617435928366,-3.860332497048732,23.475187719258976,15.74806272983551,0.8925031423568726,[15.74806272983551 0.8925031423568726],1.0,False,True,69.43764684390875,78,33.2752652951703,205.783,in_progress,0.0,0
4,499.0,0.5753651412848937,-3.791890935680586,31.0987929741863,22.994102239608765,2.5274885408580303,[22.994102239608765 2.5274885408580303],1.0,False,True,69.70345821800483,78,33.2752652951703,205.854,in_progress,0.0,0
4,500.0,0.6422732298116176,-3.7054822656310207,39.58373112334441,14.852076172828674,2.8538049682974815,[14.852076172828674 2.8538049682974815],1.0,False,True,69.98806153184228,79,33.2752652951703,205.91,in_progress,0.0,0
4,501.0,0.6893478909960757,-3.625815132553431,46.910847027274045,21.996780037879944,2.7360914722085,[21.996780037879944 2.7360914722085],0.5,False,True,70.2098315184463,79,33.2752652951703,205.983,in_progress,0.0,0
4,502.0,0.7461397167327191,-3.492068800440754,58.924464355820035,-11.198727786540985,0.9386845231056213,[-11.198727786540985 0.9386845231056213],0.5,False,True,70.77934563711942,79,33.2752652951703,206.049,in_progress,0.0,0
4,503.0,0.7822181611225181,-3.3810316157998583,69.44486937626064,-24.191315174102783,2.174250081181526,[-24.191315174102783 2.174250081181526],0.1,False,True,71.09040444957809,80,33.2752652951703,206.117,in_progress,0.0,0
4,504.0,0.8339758085051504,-3.26783522555627,75.00846582558475,-8.833422660827637,2.0849075485020876,[-8.833422660827637 2.0849075485020876],0.1,False,True,71.48415853193907,80,33.2752652951703,206.177,in_progress,0.0,0
4,505.0,0.8875076772607499,-3.1650244652604713,75.84096500803733,11.252281665802002,2.0947662703692913,[11.252281665802002 2.0947662703692913],0.1,False,True,71.82025443644315,81,33.2752652951703,206.248,in_progress,0.0,0
4,506.0,0.93881849547159,-3.037316608669082,76.11630071117311,12.12313324213028,2.285431913100183,[12.12313324213028 2.285431913100183],0.1,False,True,72.20676832494706,81,33.2752652951703,206.314,in_progress,0.0,0
4,507.0,0.974677153450501,-2.9052352406804047,76.48517507053565,8.20048838853836,2.3050494948402047,[8.20048838853836 2.3050494948402047],0.1,False,False,72.21315070506961,81,33.2752652951703,206.382,in_progress,0.0,0
4,508.0,0.9957916368924096,-2.7675100619346082,78.8750832321,3.324298784136772,2.2264565862715244,[3.324298784136772 2.2264565862715244],0.001,False,False,72.36868713210534,81,33.2752652951703,206.455,in_progress,0.0,0
4,509.0,1.0053209848630689,-2.6168590357926353,82.74542519251332,3.1578458100557327,2.2418561819940805,[3.1578458100557327 2.2418561819940805],0.001,False,False,72.60789421675645,81,33.2752652951703,206.523,off_track,2.0,0
4,510.0,1.279801672808429,-2.996922288695019,27.82450265591006,0.6211689300835133,2.11694473400712,[0.6211689300835133 2.11694473400712],0.0,False,False,72.79503494940712,82,33.2752652951703,206.562,pause,1.9609999999999843,0
4,511.0,1.2805959250204262,-2.9966750958290738,27.81421670086375,-0.2524161525070667,2.154485327191651,[-0.2524161525070667 2.154485327191651],0.0,False,True,72.79748956009419,82,33.2752652951703,206.651,pause,1.8719999999999857,0
4,512.0,1.2795566063038175,-2.997096919653136,27.81788575079844,-28.602041602134705,3.5548269897699356,[-28.602041602134705 3.5548269897699356],0.0,False,True,72.79413787944395,82,33.2752652951703,206.707,pause,1.8160000000000025,0
4,513.0,1.2795566063038175,-2.997096919653136,27.81788575079844,-25.329015254974365,2.9031706154346466,[-25.329015254974365 2.9031706154346466],0.0,False,True,72.79413787944395,82,33.2752652951703,206.784,pause,1.7390000000000043,0
4,514.0,1.2795566063038175,-2.997096919653136,27.81788575079844,-27.659395337104797,2.9792074859142303,[-27.659395337104797 2.9792074859142303],0.0,False,True,72.79413787944395,82,33.2752652951703,206.841,pause,1.681999999999988,0
4,515.0,1.279844272269731,-2.9968538856601317,27.866303906245175,-25.675912499427795,2.927506797015667,[-25.675912499427795 2.927506797015667],0.0,False,True,72.79524492385003,82,33.2752652951703,206.906,pause,1.6169999999999902,0
4,516.0,1.2798273683093622,-2.9969154450629967,27.857041300659287,-26.276881098747253,2.9596444442868233,[-26.276881098747253 2.9596444442868233],0.0,False,True,72.7951127221975,82,33.2752652951703,206.977,pause,1.5459999999999923,0
4,517.0,1.2797869381129088,-2.997019693452286,27.836856393008198,-25.71323812007904,2.94928440451622,[-25.71323812007904 2.94928440451622],0.0,False,True,72.79485758184478,82,33.2752652951703,207.04,pause,1.483000000000004,0
4,518.0,1.2796738269689882,-2.997015930438707,27.855776810526844,-26.090299487113953,2.9513815715909004,[-26.090299487113953 2.9513815715909004],0.0,False,True,72.79456335922069,82,33.2752652951703,207.108,pause,1.414999999999992,0
4,519.0,1.2796749166146253,-2.9970282165714313,27.8486541814642,-27.165361046791077,2.9747173339128494,[-27.165361046791077 2.9747173339128494],0.0,False,True,72.79454879511202,82,33.2752652951703,207.177,pause,1.3460000000000036,0
4,520.0,1.279758245927659,-2.996991020979099,27.836340403216962,-25.578144192695618,2.9545277655124664,[-25.578144192695618 2.9545277655124664],0.0,False,True,72.7948223159679,82,33.2752652951703,207.248,pause,1.2750000000000057,0
4,521.0,1.2795566063038175,-2.997096919653136,27.81788575079844,-25.681763291358948,2.942602999508381,[-25.681763291358948 2.942602999508381],0.0,False,True,72.79413787944395,82,33.2752652951703,207.314,pause,1.2090000000000032,0
4,522.0,1.2795566063038175,-2.997096919653136,27.81788575079844,-25.234163403511047,2.960489183664322,[-25.234163403511047 2.960489183664322],0.0,False,True,72.79413787944395,82,33.2752652951703,207.376,pause,1.1469999999999914,0
4,523.0,1.2797528541620558,-2.996930732375593,27.84842872934647,-25.261253714561462,2.9452543035149574,[-25.261253714561462 2.9452543035149574],0.0,False,True,72.79489366398369,82,33.2752652951703,207.443,pause,1.079999999999984,0
4,524.0,1.2797111801779946,-2.9969960400873803,27.83681606800772,-25.503897070884705,2.9401169195771217,[-25.503897070884705 2.9401169195771217],0.0,False,True,72.79469053688385,82,33.2752652951703,207.514,pause,1.0089999999999861,0
4,525.0,1.2795904958961268,-2.997092748238425,27.825525854638997,-25.721041560173035,2.9373310059309006,[-25.721041560173035 2.9373310059309006],0.0,False,True,72.7942335583886,82,33.2752652951703,207.584,pause,0.938999999999993,0
4,526.0,1.2794211164133689,-2.9972258342148486,27.8084119685245,-25.690094232559204,2.939431771636009,[-25.690094232559204 2.939431771636009],0.0,False,True,72.79359594661561,82,33.2752652951703,207.644,pause,0.8789999999999907,0
4,527.0,1.2795566063038175,-2.997096919653136,27.81788575079844,-25.200973749160767,2.921346515417099,[-25.200973749160767 2.921346515417099],0.0,False,True,72.79413787944395,82,33.2752652951703,207.709,pause,0.813999999999993,0
4,528.0,1.2796620006601194,-2.9970463960025566,27.821905808917318,-26.079792380332947,2.9515827298164368,[-26.079792380332947 2.9515827298164368],0.0,False,True,72.79448876788167,82,33.2752652951703,207.77,pause,0.7529999999999859,0
4,529.0,1.2795566063038175,-2.997096919653136,27.81788575079844,-26.97190225124359,2.95801217854023,[-26.97190225124359 2.95801217854023],0.0,False,True,72.79413787944395,82,33.2752652951703,207.84,pause,0.6829999999999927,0
4,530.0,1.2797535812660408,-2.996937473404081,27.85322128816216,-27.042980790138245,2.967313699424267,[-27.042980790138245 2.967313699424267],0.0,False,True,72.79488601540469,82,33.2752652951703,207.906,pause,0.6169999999999902,0
4,531.0,1.2796295520742582,-2.99696556461346,27.86234206729748,-26.263219714164734,2.965512193739414,[-26.263219714164734 2.965512193739414],0.0,False,True,72.79451763460067,82,33.2752652951703,207.981,pause,0.5420000000000016,0
4,532.0,1.2795806045026898,-2.9969690536385607,27.865683540044344,-27.253298163414,2.972558729350567,[-27.253298163414 2.972558729350567],0.0,False,True,72.7943830448115,82,33.2752652951703,208.046,pause,0.47700000000000387,0
4,533.0,1.2795566063038175,-2.997096919653136,27.81788575079844,-26.061739325523376,2.9601916447281837,[-26.061739325523376 2.9601916447281837],0.0,False,True,72.79413787944395,82,33.2752652951703,208.112,pause,0.41100000000000136,0
4,534.0,1.2795566063038175,-2.997096919653136,27.81788575079844,-25.588629841804504,2.9496509954333305,[-25.588629841804504 2.9496509954333305],0.0,False,True,72.79413787944395,82,33.2752652951703,208.179,pause,0.3439999999999941,0
4,535.0,1.2795566063038175,-2.997096919653136,27.81788575079844,-25.491507053375244,2.9559367075562477,[-25.491507053375244 2.9559367075562477],0.0,False,True,72.79413787944395,82,33.2752652951703,208.247,pause,0.27599999999998204,0
4,536.0,1.2795566063038175,-2.997096919653136,27.81788575079844,-25.64203977584839,2.9367310777306557,[-25.64203977584839 2.9367310777306557],0.0,False,True,72.79413787944395,82,33.2752652951703,208.321,pause,0.20199999999999818,0
4,537.0,1.2795566063038175,-2.997096919653136,27.81788575079844,-25.669228434562683,2.9435933008790016,[-25.669228434562683 2.9435933008790016],0.0,False,True,72.79413787944395,82,33.2752652951703,208.378,pause,0.14500000000001023,0
4,538.0,1.2795566063038175,-2.997096919653136,27.81788575079844,-25.599737763404846,2.900958187878132,[-25.599737763404846 2.900958187878132],0.0,False,True,72.79413787944395,82,33.2752652951703,208.443,pause,0.07999999999998408,0
4,539.0,1.2795566063038175,-2.997096919653136,27.81788575079844,-25.776114463806152,2.9413027986884117,[-25.776114463806152 2.9413027986884117],0.0,False,True,72.79413787944395,82,33.2752652951703,208.507,pause,0.015999999999991132,0
4,540.0,1.2799266374850506,-2.9969029931739124,27.84207096496644,-27.550604939460754,2.9719195291399956,[-27.550604939460754 2.9719195291399956],0.0,False,True,72.79539331528696,82,33.2752652951703,208.582,pause,0.0,0
4,541.0,1.2795975499563843,-2.9970381351190434,27.8523182848145,-26.775206923484802,2.960967071354389,[-26.775206923484802 2.960967071354389],0.1,False,True,72.7943298074583,82,33.2752652951703,208.643,in_progress,0.0,0
4,542.0,1.2863844531033992,-2.9943776898240744,27.917376983627502,-30.0,3.0891389176249504,[-30.0 3.0891389176249504],0.5,False,True,72.81608308523379,82,33.2752652951703,208.711,in_progress,0.0,0
4,543.0,1.309978890874217,-2.9897693754478722,26.25445132475943,-28.258802890777588,3.685867518186569,[-28.258802890777588 3.685867518186569],0.5,False,True,72.88511653610466,82,33.2752652951703,208.787,in_progress,0.0,0
4,544.0,1.3544688624621948,-2.9865317624814396,22.34963795509935,-30.0,3.7938551157712936,[-30.0 3.7938551157712936],0.5,False,True,73.00754359291317,82,33.2752652951703,208.847,in_progress,0.0,0
4,545.0,1.406537923303038,-2.990123936316886,16.959139171777988,-30.0,2.9181134328246117,[-30.0 2.9181134328246117],0.5,False,True,73.11925640973884,82,33.2752652951703,208.912,in_progress,0.0,0
4,546.0,1.474023854411245,-3.0030105674294525,9.591953054508831,-30.0,1.9789706617593765,[-30.0 1.9789706617593765],0.5,False,True,73.11925640973884,82,33.2752652951703,208.985,in_progress,0.0,0
4,547.0,1.5640875143818727,-3.032051089248284,-0.07813636783356978,-24.90251362323761,1.6983435153961182,[-24.90251362323761 1.6983435153961182],0.5,False,True,73.37306848280653,82,33.2752652951703,209.044,in_progress,0.0,0
4,548.0,1.6439918338830806,-3.070988376760432,-8.802827436574178,-30.0,1.2783766686916351,[-30.0 1.2783766686916351],1.0,False,True,73.607747260368,83,33.2752652951703,209.117,in_progress,0.0,0
4,549.0,1.731552389402816,-3.1235254784734647,-17.150594045895005,-1.854749545454979,1.1626297980546951,[-1.854749545454979 1.1626297980546951],1.0,False,True,73.86359085696816,83,33.2752652951703,209.183,in_progress,0.0,0
4,550.0,1.8144969676052245,-3.1654826302399446,-20.859161156288174,-23.05985391139984,2.040279798209667,[-23.05985391139984 2.040279798209667],1.0,False,True,74.13573413573866,83,33.2752652951703,209.25,in_progress,0.0,0
4,551.0,1.8985310328864544,-3.2055222146383895,-22.582087516532212,-0.7424403727054596,2.1197336856275797,[-0.7424403727054596 2.1197336856275797],1.0,False,True,74.41493103981382,83,33.2752652951703,209.312,in_progress,0.0,0
4,552.0,1.9902727438455645,-3.250101792498859,-23.743908969398216,0.8027532510459423,1.872658722102642,[0.8027532510459423 1.872658722102642],1.0,False,True,74.7207082067822,84,33.2752652951703,209.383,in_progress,0.0,0
4,553.0,2.104063475879654,-3.2931027649709135,-22.491758415040486,-16.030238270759583,1.9741925932466984,[-16.030238270759583 1.9741925932466984],1.0,False,True,75.10130091199,84,33.2752652951703,209.456,in_progress,0.0,0
4,554.0,2.224516293259242,-3.3494219455726753,-23.858217530758488,-5.659124851226807,0.5,[-5.659124851226807 0.5],1.0,False,True,75.49074553401088,85,33.2752652951703,209.504,in_progress,0.0,0
4,555.0,2.2970468679604252,-3.393511154015682,-26.385120324970913,-25.575671195983887,0.5,[-25.575671195983887 0.5],1.0,False,True,75.74408062362495,85,33.2752652951703,209.573,in_progress,0.0,0
4,556.0,2.3957030551027403,-3.463349804224704,-31.438797472269272,-7.711341977119446,1.4710334166884422,[-7.711341977119446 1.4710334166884422],1.0,False,True,76.08296948302106,85,33.2752652951703,209.644,in_progress,0.0,0
4,557.0,2.470102466109667,-3.5301095854189755,-36.03043175003639,3.2030075043439865,2.4998546577990055,[3.2030075043439865 2.4998546577990055],1.0,False,True,76.38134932013621,86,33.2752652951703,209.711,in_progress,0.0,0
4,558.0,2.550651682062102,-3.5972803801926814,-37.501748082522674,17.589658498764038,2.2200026838108897,[17.589658498764038 2.2200026838108897],1.0,False,True,76.69288701801923,86,33.2752652951703,209.777,in_progress,0.0,0
4,559.0,2.6558076094467276,-3.6636762926735655,-35.120509226835814,20.906386971473694,2.032982010394335,[20.906386971473694 2.032982010394335],0.5,False,True,77.09703886443467,86,33.2752652951703,209.844,in_progress,0.0,0
4,560.0,2.770700617810811,-3.7197616940861087,-30.91366754055968,13.752690553665161,1.7875752076506615,[13.752690553665161 1.7875752076506615],0.5,False,True,77.46925666418176,87,33.2752652951703,209.915,in_progress,0.0,0
4,561.0,2.8926649659761656,-3.7655671609138457,-26.062759026008543,2.8276274353265762,1.8051985874772072,[2.8276274353265762 1.8051985874772072],0.5,False,True,78.06159426706432,87,33.2752652951703,209.983,in_progress,0.0,0
4,562.0,3.0155254710402994,-3.8055306516870853,-22.391446648460953,10.083390176296234,2.42564844712615,[10.083390176296234 2.42564844712615],0.5,False,True,78.44797886597851,88,33.2752652951703,210.045,in_progress,0.0,0
4,563.0,3.1386948355012647,-3.8403268506186388,-19.32434076962139,30.0,2.6753145419061184,[30.0 2.6753145419061184],1.0,False,True,78.8990421337062,88,33.2752652951703,210.111,in_progress,0.0,0
4,564.0,3.2720970632434385,-3.861758308677425,-14.238953048970377,-8.765982985496521,1.825912643224001,[-8.765982985496521 1.825912643224001],1.0,False,True,79.29826270080416,89,33.2752652951703,210.168,in_progress,0.0,0
4,565.0,3.3898987503600932,-3.8738171183363774,-9.800993262009346,-30.0,2.4726297669112682,[-30.0 2.4726297669112682],1.0,False,True,79.66876966841299,89,33.2752652951703,210.239,in_progress,0.0,0
4,566.0,3.5367733052010166,-3.9059100767369963,-10.813355492001072,-21.008001565933228,1.6595042794942856,[-21.008001565933228 1.6595042794942856],1.0,False,True,80.08445006310785,90,33.2752652951703,210.31,in_progress,0.0,0
4,567.0,3.677401994093435,-3.954533073599211,-15.104862973170821,-3.1988167762756348,0.5,[-3.1988167762756348 0.5],0.5,False,True,80.38132410750998,90,33.2752652951703,210.388,in_progress,0.0,0
4,568.0,3.8040778139875924,-3.996747043549779,-17.047921863002937,6.68843686580658,1.8395588584244251,[6.68843686580658 1.8395588584244251],0.5,False,True,80.52296542416933,90,33.2752652951703,210.437,in_progress,0.0,0
4,569.0,3.8777446024606674,-4.016873332963428,-16.500925443918476,-16.0170578956604,2.4850544296205044,[-16.0170578956604 2.4850544296205044],0.1,False,True,80.65441490376307,90,33.2752652951703,210.516,in_progress,0.0,0
4,570.0,4.01325318988935,-4.0612293972425215,-17.49602317395075,-9.235280156135559,1.7801053375005722,[-9.235280156135559 1.7801053375005722],0.1,False,True,80.8821121185694,91,33.2752652951703,210.574,in_progress,0.0,0
4,571.0,4.111781769749523,-4.107825788505606,-20.635540926610318,2.3170899599790573,1.4017701596021652,[2.3170899599790573 1.4017701596021652],0.001,False,False,81.0200899158939,91,33.2752652951703,210.629,in_progress,0.0,0
