episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
418,146.0,-8.321422820702008,2.003541388436187,96.63433257204065,-14.702957578039214,0.5,[-14.702957578039214 0.5],1.1767078431196252,False,True,28.601907199252665,47,59.99785047027138,3243.704,in_progress,0.0,0
418,147.0,-8.364029808029441,2.1178026708344193,95.10640697340604,-2.6516840123649175,0.9247192306955749,[-2.6516840123649175 0.9247192306955749],1.9823467769297842,False,True,28.800140400412573,48,59.99785047027138,3243.768,in_progress,0.0,0
418,148.0,-8.392822944038237,2.218805175320449,93.40301165596657,-30.0,0.5,[-30.0 0.5],0.9448187706104498,False,True,28.97339224437627,48,59.99785047027138,3243.844,in_progress,0.0,0
418,149.0,-8.414779584176427,2.3279271804201054,92.54819358343825,-20.051716412776187,3.356783229769449,[-20.051716412776187 3.356783229769449],5.2881755241103265,False,True,29.155351929717284,48,59.99785047027138,3243.903,in_progress,0.0,0
418,150.0,-8.423998317356096,2.4126703590608023,93.01547611640595,-30.0,0.5,[-30.0 0.5],0.9475051577301095,False,True,29.2966794560286,49,59.99785047027138,3243.973,in_progress,0.0,0
418,151.0,-8.413491176423836,2.4991290381651305,89.45115977596966,16.860141682526944,2.899659683850058,[16.860141682526944 2.899659683850058],4.6086792572584505,False,True,29.440682080789287,49,59.99785047027138,3244.041,in_progress,0.0,0
418,152.0,-8.401774132046846,2.588973364832416,87.3785698283731,-6.72050479993128,3.7704985316124286,[-6.72050479993128 3.7704985316124286],7.434189808423483,False,True,29.588534622012773,49,59.99785047027138,3244.109,in_progress,0.0,0
418,153.0,-8.393737248929588,2.6966263262879644,86.53992730531631,-30.0,1.9726983336446007,[-30.0 1.9726983336446007],3.206855948046765,False,True,29.7682661957068,49,59.99785047027138,3244.171,in_progress,0.0,0
418,154.0,-8.365598355371073,2.8095125950602795,81.85158891531694,-30.0,1.1094372544792452,[-30.0 1.1094372544792452],1.8888217004628736,False,True,29.96070616103951,50,59.99785047027138,3244.235,in_progress,0.0,0
418,155.0,-8.327775286242925,2.909368691264875,76.63952466655965,-19.781945653035926,1.746715344692349,[-19.781945653035926 1.746715344692349],2.873062716465931,False,True,30.138383833632773,50,59.99785047027138,3244.295,in_progress,0.0,0
418,156.0,-8.285202560792959,3.0037496186515678,72.41117032841738,-6.70862016768119,0.5,[-6.70862016768119 0.5],1.1953620727284182,False,True,30.308639889222334,50,59.99785047027138,3244.374,in_progress,0.0,0
418,157.0,-8.222367226838088,3.098941030113597,65.37612532656864,-30.0,0.5,[-30.0 0.5],0.9579420924969183,False,True,30.488877024593464,51,59.99785047027138,3244.443,in_progress,0.0,0
418,158.0,-8.168254341267986,3.1620521587045145,60.3552615430948,27.2042059611081,3.7579390502103953,[27.2042059611081 3.7579390502103953],5.503164750128114,False,True,30.641078039639737,51,59.99785047027138,3244.511,in_progress,0.0,0
418,159.0,-8.115566098806887,3.2199452605347543,56.84843376918144,22.635381111841312,3.3788340987667014,[22.635381111841312 3.3788340987667014],4.972086530720734,False,True,30.764815251437312,51,59.99785047027138,3244.572,in_progress,0.0,0
418,160.0,-8.078965830374717,3.301450637114612,59.912803639129976,1.582838236967337,3.409292602694432,[1.582838236967337 3.409292602694432],6.280100404770615,False,True,30.91372755239159,52,59.99785047027138,3244.652,in_progress,0.0,0
418,161.0,-8.040804032763106,3.407644540387442,64.12211718998536,9.542128818769022,1.1818084143618428,[9.542128818769022 1.1818084143618428],2.3209426105721707,False,True,31.13620620530135,52,59.99785047027138,3244.712,in_progress,0.0,0
418,162.0,-8.007858922153023,3.5127924463903724,67.50214228308056,30.0,0.5,[30.0 0.5],0.9650161362194679,False,True,31.312432748642777,52,59.99785047027138,3244.779,in_progress,0.0,0
418,163.0,-7.987269653741022,3.6011809256474994,70.66667621612054,-30.0,1.3630207849813298,[-30.0 1.3630207849813298],2.315771833687313,False,True,31.4539923086883,53,59.99785047027138,3244.848,in_progress,0.0,0
418,164.0,-7.962070146020997,3.681306443646159,71.0943562932607,-30.0,2.304108928185305,[-30.0 2.304108928185305],3.793165876845498,False,True,31.588369104746818,53,59.99785047027138,3244.912,in_progress,0.0,0
418,165.0,-7.914234794897123,3.772364996879423,67.6349368702428,-28.325854069542846,0.5,[-28.325854069542846 0.5],0.9686224765108306,False,True,31.763522517543024,53,59.99785047027138,3244.982,in_progress,0.0,0
418,166.0,-7.8551451193941135,3.845004120605741,61.51321101656829,-30.0,0.5,[-30.0 0.5],0.9699114596189764,False,True,31.91916891244111,54,59.99785047027138,3245.039,in_progress,0.0,0
418,167.0,-7.808382658455275,3.893747932448775,57.476330655713824,4.098058653396784,3.0916474973231884,[4.098058653396784 3.0916474973231884],6.315516211549073,False,True,32.031748612511564,54,59.99785047027138,3245.12,in_progress,0.0,0
418,168.0,-7.745589890543095,3.9668963728953677,54.73777783244164,-20.698276032564205,0.5,[-20.698276032564205 0.5],0.9719070643216124,False,True,32.19187340084902,54,59.99785047027138,3245.176,in_progress,0.0,0
418,169.0,-7.700748084199546,4.0180108859984305,53.5794800926002,-30.0,3.606809299334888,[-30.0 3.606809299334888],5.8819792180427655,False,True,32.303250237180464,54,59.99785047027138,3245.249,in_progress,0.0,0
418,170.0,-7.638177269420723,4.0727527900990586,49.64651444064689,24.64958103845941,1.4455940846277209,[24.64958103845941 1.4455940846277209],2.470328884396163,False,True,32.44161466549296,55,59.99785047027138,3245.313,in_progress,0.0,0
418,171.0,-7.5703319637961854,4.126251353851692,45.75373769187583,-30.0,0.5,[-30.0 0.5],0.9746951851773018,False,True,32.58562034715683,55,59.99785047027138,3245.379,in_progress,0.0,0
418,172.0,-7.5181919207044,4.178394096896045,45.570624069662685,-30.0,0.5,[-30.0 0.5],0.9753780834195326,False,True,32.70009479226921,55,59.99785047027138,3245.451,in_progress,0.0,0
418,173.0,-7.463026121147161,4.226884909796012,44.31683252309854,-30.0,3.3360530782032263,[-30.0 3.3360530782032263],5.485868519100504,False,True,32.81982565690795,55,59.99785047027138,3245.515,in_progress,0.0,0
418,174.0,-7.404115917536941,4.271341631501664,42.3026309983703,-20.192283345815,0.5,[-20.192283345815 0.5],0.9769492295939903,False,True,32.94171029505618,55,59.99785047027138,3245.573,in_progress,0.0,0
418,175.0,-7.3471504932091625,4.289222662572746,36.21384816201006,-30.0,0.5,[-30.0 0.5],0.9773886112140536,False,True,33.03909857098182,56,59.99785047027138,3245.643,in_progress,0.0,0
418,176.0,-7.289526209964593,4.296705834026439,29.71810315298808,-8.254824256365282,3.7639229999784627,[-8.254824256365282 3.7639229999784627],7.733987847181724,False,True,33.12896638774944,56,59.99785047027138,3245.709,in_progress,0.0,0
418,177.0,-7.225658283299493,4.30200620426394,23.549258062261856,-30.0,3.499865248372142,[-30.0 3.499865248372142],5.771865299800311,False,True,33.227336538328515,56,59.99785047027138,3245.775,in_progress,0.0,0
418,178.0,-7.146263658637793,4.302236124524269,16.319699837630736,-9.66118035598376,1.3795394084885324,[-9.66118035598376 1.3795394084885324],2.9832374895801927,False,True,33.350789640536945,56,59.99785047027138,3245.838,in_progress,0.0,0
418,179.0,-7.063135197220116,4.295813672068122,8.632350756860875,-28.282551229581152,1.122235459444481,[-28.282551229581152 1.122235459444481],1.9771899573558942,False,True,33.4760196503926,56,59.99785047027138,3245.92,in_progress,0.0,0
418,180.0,-6.973685844812013,4.285101832401696,3.1329556547782618,5.9971195911467845,3.454359236133558,[5.9971195911467845 3.454359236133558],6.558151851840398,False,True,33.60847352462886,57,59.99785047027138,3245.986,in_progress,0.0,0
418,181.0,-6.886502610630769,4.268522966038453,-1.5843564098811365,24.7562778504877,0.5,[24.7562778504877 0.5],0.9005047442698464,False,True,33.77331699593489,57,59.99785047027138,3246.042,in_progress,0.0,0
418,182.0,-6.799714548683514,4.260918675326271,-3.968190764255765,-30.0,1.5026423590371496,[-30.0 1.5026423590371496],2.382240990711085,False,True,33.91160714552174,57,59.99785047027138,3246.105,in_progress,0.0,0
418,183.0,-6.715037883870611,4.249886056543753,-5.421029819903148,30.0,0.5,[30.0 0.5],0.9024226852143397,False,True,34.04520409708647,58,59.99785047027138,3246.175,in_progress,0.0,0
418,184.0,-6.632378630986807,4.226086997114482,-9.126123233983133,30.0,2.063722230722374,[30.0 2.063722230722374],2.9270490266368414,False,True,34.1708264250054,58,59.99785047027138,3246.237,in_progress,0.0,0
418,185.0,-6.550287146810832,4.21129350565416,-9.440356452664462,-19.672282240880453,3.2020909326190155,[-19.672282240880453 3.2020909326190155],4.469844532911451,False,True,34.360095966654114,58,59.99785047027138,3246.318,in_progress,0.0,0
418,186.0,-6.442027210435409,4.1915539457536415,-10.403631185527958,13.821498809572397,4.0,[13.821498809572397 4.0],6.947618731069178,False,True,34.53663550814136,58,59.99785047027138,3246.368,in_progress,0.0,0
418,187.0,-6.36208761998339,4.1690482466047465,-12.154787759465954,30.0,4.0,[30.0 4.0],5.566121719310104,False,True,34.66574838141362,59,59.99785047027138,3246.438,in_progress,0.0,0
418,188.0,-6.232301523311861,4.157775350601467,-8.687023512999124,30.0,3.1744291956596355,[30.0 3.1744291956596355],4.461541866725842,False,True,34.93039382097717,59,59.99785047027138,3246.504,in_progress,0.0,0
418,189.0,-6.101964582663973,4.170129814758956,-1.858754479250275,30.0,3.4726928701493778,[30.0 3.4726928701493778],4.879067175361965,False,True,35.14783197092002,60,59.99785047027138,3246.572,in_progress,0.0,0
418,190.0,-5.9647457751793445,4.202432705015774,6.38019975382821,30.0,1.164212467335468,[30.0 1.164212467335468],1.738734020195828,False,True,35.38605591964097,60,59.99785047027138,3246.634,in_progress,0.0,0
418,191.0,-5.827999382848536,4.254163809804102,17.609610593917452,22.80999506102024,0.6845711981857444,[22.80999506102024 0.6845711981857444],1.086124882946564,False,True,35.61341528986637,61,59.99785047027138,3246.704,in_progress,0.0,0
418,192.0,-5.711085564165665,4.309132275090878,27.839634546471228,-4.278263940868438,1.9653608843703219,[-4.278263940868438 1.9653608843703219],3.9142327477920644,False,True,35.80768515518976,61,59.99785047027138,3246.775,in_progress,0.0,0
418,193.0,-5.628590985941997,4.35829010304194,35.73400123050745,-30.0,2.183850304294822,[-30.0 2.183850304294822],3.466300609664851,False,True,35.94242323491055,61,59.99785047027138,3246.846,in_progress,0.0,0
418,194.0,-5.524750331707828,4.419532979053701,41.441681610379,-30.0,3.543794031369794,[-30.0 3.543794031369794],5.534085461460292,False,True,36.11568273301771,61,59.99785047027138,3246.903,in_progress,0.0,0
418,195.0,-5.428209688035191,4.468173444288798,40.986637065734485,-30.0,0.5,[-30.0 0.5],1.005938650777279,False,True,36.27673689201389,62,59.99785047027138,3246.972,in_progress,0.0,0
418,196.0,-5.301713650219382,4.508372220405027,33.53593145906515,-24.13863212351452,0.836484725627603,[-24.13863212351452 0.836484725627603],1.5668439457838241,False,True,36.487679768224076,62,59.99785047027138,3247.048,in_progress,0.0,0
418,197.0,-5.197328078849296,4.526963749411003,24.47122046801149,-22.531820197198083,0.5,[-22.531820197198083 0.5],1.0097065507656608,False,True,36.66173694477099,63,59.99785047027138,3247.11,in_progress,0.0,0
418,198.0,-5.1072508928675315,4.532746860962203,17.08177016370649,-30.0,2.3246004727395366,[-30.0 2.3246004727395366],4.0522020374749745,False,True,36.811894008547476,63,59.99785047027138,3247.175,in_progress,0.0,0
418,199.0,-5.021067082284067,4.527349998977911,10.272162193296273,20.063055401064325,2.1829664596093505,[20.063055401064325 2.1829664596093505],3.82194753923258,False,True,36.95548055452136,63,59.99785047027138,3247.246,in_progress,0.0,0
418,200.0,-4.917026174081847,4.517996926132548,4.213226772787946,28.360807765682907,1.461420967411996,[28.360807765682907 1.461420967411996],2.622106803783177,False,True,37.12890970272444,63,59.99785047027138,3247.309,in_progress,0.0,0
418,201.0,-4.825319076837161,4.528088826340135,4.810779698398316,-30.0,4.0,[-30.0 4.0],6.880417925758841,False,True,37.281736900451975,64,59.99785047027138,3247.374,in_progress,0.0,0
418,202.0,-4.723300920561577,4.5395748862676975,5.175502043242983,-12.067777498972028,1.0087856642099142,[-12.067777498972028 1.0087856642099142],2.3386727127780667,False,True,37.4517943714141,64,59.99785047027138,3247.447,in_progress,0.0,0
418,203.0,-4.6059296240894705,4.525805849704013,-0.42727525364146235,17.007650647505905,2.3405592636602823,[17.007650647505905 2.3405592636602823],4.115928566324151,False,True,37.64741607666362,64,59.99785047027138,3247.511,in_progress,0.0,0
418,204.0,-4.511878848276432,4.509445290626651,-3.722518433190306,9.163698971579912,0.5,[9.163698971579912 0.5],1.2749427081380706,False,True,37.80416807877172,65,59.99785047027138,3247.574,in_progress,0.0,0
418,205.0,-4.398176721381806,4.5027205786319335,-3.7307963351364863,-29.665244097844763,2.9416407242119655,[-29.665244097844763 2.9416407242119655],5.146882962178168,False,True,37.99344805229937,65,59.99785047027138,3247.635,in_progress,0.0,0
418,206.0,-4.299053146829515,4.4948543778822,-4.253428080893167,2.211837251453119,0.5,[2.211837251453119 0.5],1.2791117041054407,False,True,38.15855666390506,65,59.99785047027138,3247.713,in_progress,0.0,0
418,207.0,-4.18661324523514,4.474483193130263,-7.05625986732885,10.022608542948689,2.8885050856546504,[10.022608542948689 2.8885050856546504],6.3457134764442635,False,True,38.34570258663761,66,59.99785047027138,3247.772,in_progress,0.0,0
418,208.0,-4.094717234076697,4.462071506390738,-7.354539492857898,16.487644729898683,0.5892944218319491,[16.487644729898683 0.5892944218319491],1.178130942921342,False,True,38.49747016971614,66,59.99785047027138,3247.835,in_progress,0.0,0
418,209.0,-3.9818582413264134,4.462240979120341,-3.9913956828007673,-13.95070484278672,1.8224758465805158,[-13.95070484278672 1.8224758465805158],4.100114574714032,False,True,38.68554477132693,66,59.99785047027138,3247.91,in_progress,0.0,0
418,210.0,-3.873051595594188,4.456100630290859,-3.8583441591015033,-11.751716851031915,2.0054930262391544,[-11.751716851031915 2.0054930262391544],4.498357865476351,False,True,38.866660815299305,67,59.99785047027138,3247.975,in_progress,0.0,0
418,211.0,-3.7699498800160502,4.435648594813535,-6.778819569860056,17.58823271942571,4.0,[17.58823271942571 4.0],6.430541124268583,False,True,39.04096972723092,67,59.99785047027138,3248.047,in_progress,0.0,0
418,212.0,-3.6323065588266052,4.412155629805823,-7.84013720909898,-5.6372232126145185,4.0,[-5.6372232126145185 4.0],8.058600619729633,False,True,39.27040576508827,68,59.99785047027138,3248.109,in_progress,0.0,0
418,213.0,-3.5082892887717487,4.397978166923575,-7.309041253665523,-1.7794068964601095,3.286211423766141,[-1.7794068964601095 3.286211423766141],6.6718441605237535,False,True,39.47748466893787,68,59.99785047027138,3248.175,in_progress,0.0,0
418,214.0,-3.3544066654906297,4.3677382858755385,-9.329285028558916,-29.13997153301375,4.0,[-29.13997153301375 4.0],6.482282666932746,False,True,39.765907429479284,69,59.99785047027138,3248.247,in_progress,0.0,0
418,215.0,-3.1899190928137866,4.31883668806907,-13.624723288953156,9.130197399383825,4.0,[9.130197399383825 4.0],8.129176242989107,False,True,40.0587859799904,70,59.99785047027138,3248.302,in_progress,0.0,0
418,216.0,-3.0419765140811243,4.2666222662891125,-17.246743490053117,-22.92110566973077,3.855898634110474,[-22.92110566973077 3.855898634110474],6.298328361441816,False,True,40.394511851917805,71,59.99785047027138,3248.374,in_progress,0.0,0
418,217.0,-2.85513543057518,4.200343817093545,-19.07544649968139,-11.331559757506518,1.3953249050960674,[-11.331559757506518 1.3953249050960674],2.9914803877202707,False,True,40.75265642473214,73,59.99785047027138,3248.444,in_progress,0.0,0
418,218.0,-2.702703197906761,4.124346288762629,-24.18178411974252,-2.3910998335676616,4.0,[-2.3910998335676616 4.0],8.227749900739928,False,True,41.148499325645204,74,59.99785047027138,3248.508,in_progress,0.0,0
418,219.0,-2.5427858083528725,4.038446475991109,-27.224879829108815,-30.0,0.5,[-30.0 0.5],1.0591208905600686,False,True,41.47350127708825,75,59.99785047027138,3248.577,in_progress,0.0,0
418,220.0,-2.389106173323132,3.9407435600553056,-31.980648460924954,-0.4507839330910386,0.5,[-0.4507839330910386 0.5],1.3274337816920447,False,True,41.734908035810456,76,59.99785047027138,3248.645,in_progress,0.0,0
418,221.0,-2.2562284152367966,3.8494161319575517,-34.73032852404035,-13.905459299054268,0.5,[-13.905459299054268 0.5],1.2188199100905786,False,True,41.91926031623614,77,59.99785047027138,3248.708,in_progress,0.0,0
418,222.0,-2.144643890565312,3.7700343323788394,-35.22470209040331,-30.0,0.5,[-30.0 0.5],0.9763472013577262,False,True,42.07902684448808,78,59.99785047027138,3248.773,in_progress,0.0,0
418,223.0,-2.049719379939833,3.6870940433728787,-37.94715741178724,-8.198056691763387,4.0,[-8.198056691763387 4.0],7.564060730787226,False,True,42.1960678486437,78,59.99785047027138,3248.841,in_progress,0.0,0
418,224.0,-1.9514125958962547,3.5903738377380927,-41.0384998335835,24.400128373161436,3.588615743877633,[24.400128373161436 3.588615743877633],5.454190372464871,False,True,42.36761376931819,79,59.99785047027138,3248.911,in_progress,0.0,0
418,225.0,-1.8578780475691028,3.505259692985395,-41.550381935200086,-10.852100297750034,2.8482313229346206,[-10.852100297750034 2.8482313229346206],2.726087360561519,False,False,42.41682076682671,79,59.99785047027138,3248.966,in_progress,0.0,0
418,226.0,-1.7568729656373872,3.4235457612267552,-40.446971833379024,17.43350210979871,0.7238234356801094,[17.43350210979871 0.7238234356801094],0.6105434495178105,False,False,42.50320935117608,79,59.99785047027138,3249.041,in_progress,0.0,0
418,227.0,-1.6344822693011374,3.3210129329480527,-40.880476071732936,-11.899334504387813,1.7722305204066973,[-11.899334504387813 1.7722305204066973],1.7355395244071172,True,False,42.65187019623124,80,59.99785047027138,3249.1,off_track,0.0,0
419,1.0,3.2076464309362036,-2.173122661797323,-179.97467878815846,11.48921243892999,0.5,[11.48921243892999 0.5],0.0,False,True,0.23334143401347873,249,59.99785047027138,3249.232,prepare,0.0,0
419,2.0,3.207646278637113,-2.1731290830287837,-179.9729072247169,-30.0,4.0,[-30.0 4.0],0.001,False,True,0.2333416929151011,249,59.99785047027138,3249.305,in_progress,0.0,0
419,3.0,3.198833905748266,-2.1704627698782875,179.68762098003765,-12.310860522179304,4.0,[-12.310860522179304 4.0],0.001,False,True,0.24802740423104375,249,59.99785047027138,3249.371,in_progress,0.0,0
419,4.0,3.181153367782843,-2.164765097112864,178.54211210230324,-17.480091588232114,0.5,[-17.480091588232114 0.5],0.001,False,True,0.277499715047802,249,59.99785047027138,3249.444,in_progress,0.0,0
419,5.0,3.1441730374579335,-2.1541695979967375,176.37286816684704,30.0,0.5,[30.0 0.5],0.001,False,True,0.33913781439003365,249,59.99785047027138,3249.505,in_progress,0.0,0
419,6.0,3.1096791188237987,-2.1520250304794866,176.335051005666,6.5511086465599675,2.69889463983495,[6.5511086465599675 2.69889463983495],0.001,False,True,0.39663014445564526,249,59.99785047027138,3249.566,in_progress,0.0,0
419,7.0,3.0707054089730605,-2.155650869836646,177.72150548279635,-22.449496705686446,3.283113168069304,[-22.449496705686446 3.283113168069304],0.001,False,True,0.461587967237409,249,59.99785047027138,3249.639,in_progress,0.0,0
419,8.0,3.0146253057238503,-2.1551690171809335,178.02238126672324,4.588510816882831,0.5,[4.588510816882831 0.5],0.001,False,True,0.5550582453032082,250,59.99785047027138,3249.706,in_progress,0.0,0
419,9.0,2.961443531815808,-2.1477317170812555,175.71508894542345,-30.0,0.5802401179562497,[-30.0 0.5802401179562497],0.001,False,True,0.643699119410579,250,59.99785047027138,3249.773,in_progress,0.0,0
419,10.0,2.909816492817995,-2.137272890739144,174.23077852586906,13.625041676986676,3.858186872135613,[13.625041676986676 3.858186872135613],0.001,False,True,0.7297492483926526,250,59.99785047027138,3249.845,in_progress,0.0,0
419,11.0,2.850489192707986,-2.1230957800101584,172.68213522597514,-30.0,2.8629113823936327,[-30.0 2.8629113823936327],0.001,False,True,0.8286637215837223,250,59.99785047027138,3249.909,in_progress,0.0,0
419,12.0,2.778227422348842,-2.110679008671475,172.05974610415592,22.90130087332261,0.5,[22.90130087332261 0.5],0.001,False,True,0.9491139644676849,250,59.99785047027138,3249.974,in_progress,0.0,0
419,13.0,2.7070904228697072,-2.0848661089186904,168.3978416578597,29.40878076510365,2.853835426991837,[29.40878076510365 2.853835426991837],2.871398886581557,False,True,1.0676999411828203,251,59.99785047027138,3250.041,in_progress,0.0,0
419,14.0,2.6360463462893624,-2.067244249225024,167.74008150160256,-17.020119989802467,3.468042695722855,[-17.020119989802467 3.468042695722855],3.1938616984693526,False,True,1.1861246702360884,251,59.99785047027138,3250.107,in_progress,0.0,0
419,15.0,2.551704866969479,-2.0450489118549644,166.68694362795864,30.0,4.0,[30.0 4.0],3.686354598012274,False,True,1.3265916906879838,251,59.99785047027138,3250.173,in_progress,0.0,0
419,16.0,2.4607465904240757,-2.016276722460416,165.18586626132958,30.0,4.0,[30.0 4.0],3.700582480800643,False,True,1.478188642917433,251,59.99785047027138,3250.248,in_progress,0.0,0
419,17.0,2.3298129088497124,-2.002228247557812,169.38370158422157,30.0,4.0,[30.0 4.0],3.722363642392661,False,True,1.6964165252737917,252,59.99785047027138,3250.298,in_progress,0.0,0
419,18.0,2.2169976692615267,-2.006937358896972,175.0091817143888,30.0,3.738150787204474,[30.0 3.738150787204474],3.500823715039864,False,True,1.884365505990937,252,59.99785047027138,3250.371,in_progress,0.0,0
419,19.0,2.079038879035984,-2.0303566895174967,-176.8324118201084,15.321232330184522,1.562217342939052,[15.321232330184522 1.562217342939052],1.5259147278961505,False,True,2.1143214595894078,253,59.99785047027138,3250.444,in_progress,0.0,0
419,20.0,1.9231284801933821,-2.0794404372222095,-165.2798353071626,-19.842883943410676,1.7584369228228602,[-19.842883943410676 1.7584369228228602],1.7204007799264998,False,True,2.374311148724051,253,59.99785047027138,3250.509,in_progress,0.0,0
419,21.0,1.8155719230221017,-2.112837370966848,-159.8726340186417,-16.178840399295584,3.256841608628111,[-16.178840399295584 3.256841608628111],3.3976744355432182,False,True,2.553567928369127,253,59.99785047027138,3250.58,in_progress,0.0,0
419,22.0,1.6610189559194695,-2.151505354435487,-158.75292100001337,-30.0,0.5,[-30.0 0.5],0.6243221605369248,False,True,2.8111531947402346,254,59.99785047027138,3250.632,in_progress,0.0,0
419,23.0,1.5676797881988032,-2.166846118022019,-160.54935868336634,-30.0,2.7837477862342253,[-30.0 2.7837477862342253],2.949631866794716,False,True,2.9667207228432524,254,59.99785047027138,3250.707,in_progress,0.0,0
419,24.0,1.4122090673506313,-2.187061286659869,-167.06021452679744,-30.0,0.5,[-30.0 0.5],0.6348401505563037,False,True,3.2258364699229936,255,59.99785047027138,3250.773,in_progress,0.0,0
419,25.0,1.2732232207320573,-2.1954875786142023,-172.45098135294026,13.27439250692796,2.1544652846550005,[13.27439250692796 2.1544652846550005],2.9237133339334354,False,True,3.4575055175173786,255,59.99785047027138,3250.835,in_progress,0.0,0
419,26.0,1.1488534229524763,-2.2046571254678162,-173.99913272701664,-29.05556727513627,0.6010033857429029,[-29.05556727513627 0.6010033857429029],0.7495563437720344,False,True,3.664799895187887,255,59.99785047027138,3250.91,in_progress,0.0,0
419,27.0,1.0069713584720128,-2.2189215371740025,-174.09297874645438,11.398971160957544,2.036766067800886,[11.398971160957544 2.036766067800886],2.8020212938150433,False,True,3.901284630157875,256,59.99785047027138,3250.971,in_progress,0.0,0
419,28.0,0.9012705079355008,-2.2293357941998324,-173.91664000449384,26.9696838268556,2.1818040714214018,[26.9696838268556 2.1818040714214018],2.4003177724352507,False,True,4.0774663491125684,256,59.99785047027138,3251.039,in_progress,0.0,0
419,29.0,0.7720931731468235,-2.2602367504490344,-170.45174297535766,6.999185396134784,4.0,[6.999185396134784 4.0],5.383818694294586,False,True,4.292784516871961,257,59.99785047027138,3251.102,in_progress,0.0,0
419,30.0,0.6616350389003673,-2.2948596169723787,-167.1016705793791,-30.0,1.7791203720423656,[-30.0 1.7791203720423656],1.8328869660145308,False,True,4.476763161288533,257,59.99785047027138,3251.179,in_progress,0.0,0
419,31.0,0.5286386050846805,-2.3307832870286584,-165.97937957328838,-30.0,0.5,[-30.0 0.5],0.610552187440161,False,True,4.698407367497548,257,59.99785047027138,3251.231,in_progress,0.0,0
419,32.0,0.41100127727387004,-2.3477047499824657,-168.73403754973688,-16.54502462659364,0.6234585527346849,[-16.54502462659364 0.6234585527346849],0.7328689266975419,False,True,4.894465076379428,258,59.99785047027138,3251.301,in_progress,0.0,0
419,33.0,0.301114024565766,-2.3555478606219795,-171.56667112843232,-30.0,0.6526271629707658,[-30.0 0.6526271629707658],0.7640570622601648,False,True,5.077664255466473,0,59.99785047027138,3251.368,in_progress,0.0,0
419,34.0,0.22169210205510062,-2.355916150170702,-174.15475932374187,-30.0,0.5,[-30.0 0.5],0.6168435999980995,False,True,5.2100387204827285,0,59.99785047027138,3251.437,in_progress,0.0,0
419,35.0,0.14231185162078705,-2.346997433011123,-177.90333926829925,-30.0,0.8843729555677748,[-30.0 0.8843729555677748],0.9919923591592763,False,True,5.342347374625831,1,59.99785047027138,3251.506,in_progress,0.0,0
419,36.0,0.0722136749981667,-2.329543424899928,177.642774874486,-30.0,1.8495228044175398,[-30.0 1.8495228044175398],1.935125565972953,False,True,5.459188701965289,1,59.99785047027138,3251.576,in_progress,0.0,0
419,37.0,0.014797478806897302,-2.3046981696216107,172.45742339983568,0.6651923050881017,1.5823264091511777,[0.6651923050881017 1.5823264091511777],2.0947427297967316,False,True,5.5550774435611885,1,59.99785047027138,3251.648,in_progress,0.0,0
419,38.0,-0.06706003820420078,-2.2721873905940733,167.88023769949984,-29.77119293579416,1.8225025941416302,[-29.77119293579416 1.8225025941416302],1.914785559901144,False,True,5.691479382499466,1,59.99785047027138,3251.715,in_progress,0.0,0
419,39.0,-0.14928773482653954,-2.2397143134089483,164.6505880992265,-30.0,0.5,[-30.0 0.5],0.6758375444491391,False,True,5.82849834670057,2,59.99785047027138,3251.777,in_progress,0.0,0
419,40.0,-0.21770946898945398,-2.1992919270884985,159.87934959868176,16.24205832976012,3.6318742276700053,[16.24205832976012 3.6318742276700053],4.040122922711464,False,True,5.942498699398712,2,59.99785047027138,3251.832,in_progress,0.0,0
419,41.0,-0.2802211107115721,-2.157682313364392,155.9715245526954,12.752732112014925,3.939431557443603,[12.752732112014925 3.939431557443603],5.47176770602844,False,True,6.046647373905799,2,59.99785047027138,3251.912,in_progress,0.0,0
419,42.0,-0.36700234100547635,-2.1210634589044024,156.39333488462586,30.0,4.0,[30.0 4.0],4.453714813644143,False,True,6.191285892149537,2,59.99785047027138,3251.975,in_progress,0.0,0
419,43.0,-0.4554721177002835,-2.0997496454130093,159.86578009686465,30.0,4.0,[30.0 4.0],4.4651143945149085,False,True,6.33873372019174,3,59.99785047027138,3252.033,in_progress,0.0,0
419,44.0,-0.5684086120215571,-2.090723550415563,166.38676234002563,30.0,3.707443069148404,[30.0 3.707443069148404],4.162995604103642,False,True,6.526964952507257,3,59.99785047027138,3252.113,in_progress,0.0,0
419,45.0,-0.7069830655261848,-2.103480423461683,176.18194845321742,17.94554883746777,3.9114862771984322,[17.94554883746777 3.9114862771984322],4.403597570524771,False,True,6.758049982838031,3,59.99785047027138,3252.181,in_progress,0.0,0
419,46.0,-0.8469358129167728,-2.140877981059272,-172.10891487026163,-9.917518945858344,3.3937268679976307,[-9.917518945858344 3.3937268679976307],4.820407114673172,False,True,6.991263477999311,4,59.99785047027138,3252.239,in_progress,0.0,0
419,47.0,-0.9833192030182489,-2.1845860186040538,-162.34372113982772,-1.0961201487125898,1.9405446184253001,[-1.0961201487125898 1.9405446184253001],2.845305965651029,False,True,7.218530900814656,4,59.99785047027138,3252.311,in_progress,0.0,0
