episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
376,78.0,4.6772160843900865,-2.2833950603094895,176.11923646601815,21.831491530855295,1.6109094226806961,[21.831491530855295 1.6109094226806961],1.9224540441430353,False,True,12.783940718584862,244,59.99785047027138,2779.311,in_progress,0.0,0
376,79.0,4.510424050342282,-2.264294787388936,174.59987918909522,12.437784111420292,3.099841860585952,[12.437784111420292 3.099841860585952],4.887498325097716,False,True,13.061942583728081,245,59.99785047027138,2779.356,in_progress,0.0,0
376,80.0,4.399474995186221,-2.259174981602396,175.6978905419014,13.029253769907257,2.583979082139599,[13.029253769907257 2.583979082139599],4.118527655121619,False,True,13.246760551225645,245,59.99785047027138,2779.437,in_progress,0.0,0
376,81.0,4.245135817715758,-2.2674936712591354,179.67816222312246,-30.0,2.039668651533057,[-30.0 2.039668651533057],2.424597749172634,False,True,13.50398919011624,246,59.99785047027138,2779.51,in_progress,0.0,0
376,82.0,4.087710760829827,-2.2752261526774937,-178.44679306382525,-30.0,2.9736514942356114,[-30.0 2.9736514942356114],3.4832562468049293,False,True,13.766462655545652,246,59.99785047027138,2779.573,in_progress,0.0,0
376,83.0,3.9245660064893464,-2.2677386436394027,179.11106809740863,-20.27578459183636,1.7110087224601187,[-20.27578459183636 1.7110087224601187],2.075504901494079,False,True,14.038384133978132,247,59.99785047027138,2779.651,in_progress,0.0,0
376,84.0,3.7536079674294145,-2.2394495561201957,173.73273819692338,7.378846154565444,4.0,[7.378846154565444 4.0],6.37725992183563,False,True,14.3234074098321,247,59.99785047027138,2779.706,in_progress,0.0,0
376,85.0,3.628135070435896,-2.215057542707473,171.1868576655091,-12.194585511095212,0.5,[-12.194585511095212 0.5],0.9771696855080405,False,True,14.532523724772172,248,59.99785047027138,2779.775,in_progress,0.0,0
376,86.0,3.48655821126627,-2.178907047301672,168.70710194107545,-16.983790841611786,1.8426577550325465,[-16.983790841611786 1.8426577550325465],2.4544082974390733,False,True,14.768476423402866,248,59.99785047027138,2779.844,in_progress,0.0,0
376,87.0,3.358856543889563,-2.1367052323969737,165.39232241412162,30.0,0.5,[30.0 0.5],0.7872525744919759,False,True,14.981286876825074,248,59.99785047027138,2779.907,in_progress,0.0,0
376,88.0,3.2458828666739397,-2.096554064863823,163.1946284696207,30.0,3.1348165850239975,[30.0 3.1348165850239975],4.086082762116083,False,True,15.169551419462401,249,59.99785047027138,2779.966,in_progress,0.0,0
376,89.0,3.1271152996459164,-2.061667945041341,163.41295613736077,30.0,4.0,[30.0 4.0],4.752138889174442,False,True,15.36758592373888,249,59.99785047027138,2780.044,in_progress,0.0,0
376,90.0,2.9775215347599153,-2.040418348270681,167.95260177151917,8.570640696293665,4.0,[8.570640696293665 4.0],5.963065098463209,False,True,15.616921822590246,250,59.99785047027138,2780.107,in_progress,0.0,0
376,91.0,2.830405940375881,-2.0339653884277924,173.10894771413578,30.0,0.5,[30.0 0.5],0.7313128674840247,False,True,15.862206326071416,250,59.99785047027138,2780.175,in_progress,0.0,0
376,92.0,2.6975867334158647,-2.0438248234064735,179.69293935056146,-10.751393268435084,1.6683018351731789,[-10.751393268435084 1.6683018351731789],2.615677371188925,False,True,16.08357190947334,251,59.99785047027138,2780.236,in_progress,0.0,0
376,93.0,2.5718810826686904,-2.0574750778837734,-175.60800244700386,-7.749580732722961,2.117555301839673,[-7.749580732722961 2.117555301839673],3.2790073835061184,False,True,16.29307819405169,251,59.99785047027138,2780.304,in_progress,0.0,0
376,94.0,2.438803680053755,-2.0565183675608436,-177.01035604200456,-10.350464376082712,1.751789160021082,[-10.350464376082712 1.751789160021082],2.754660385544349,False,True,16.514769310277412,251,59.99785047027138,2780.371,in_progress,0.0,0
376,95.0,2.3139725925378967,-2.0446645974295623,179.23146414386548,-10.613650814357012,4.0,[-10.613650814357012 4.0],6.063224429018932,False,True,16.72282626579571,252,59.99785047027138,2780.44,in_progress,0.0,0
376,96.0,2.167205279927537,-2.0211437908782988,174.93020440619156,27.26887311142078,2.0856099441111295,[27.26887311142078 2.0856099441111295],2.61208409003651,False,True,16.967365747447094,252,59.99785047027138,2780.502,in_progress,0.0,0
376,97.0,2.0302511473014677,-2.0037415500073936,173.3608663947792,14.059952810283768,1.0921785280508123,[14.059952810283768 1.0921785280508123],1.8075835051374776,False,True,17.195618592029316,253,59.99785047027138,2780.575,in_progress,0.0,0
376,98.0,1.8930821515233187,-2.0038519570165176,176.57773047818804,13.461628117662414,1.0582766921366176,[13.461628117662414 1.0582766921366176],1.7633856905745071,False,True,17.424414075502437,253,59.99785047027138,2780.635,in_progress,0.0,0
376,99.0,1.7782715898082273,-2.016127802072133,-179.2861332728539,-8.717249192251199,0.5799011284893463,[-8.717249192251199 0.5799011284893463],1.0564035711765836,False,True,17.615767979179886,253,59.99785047027138,2780.7,in_progress,0.0,0
376,100.0,1.677011705424817,-2.0322829027302713,-176.07913485005201,2.9445439604578496,2.2544112208702627,[2.9445439604578496 2.2544112208702627],3.555605737415749,False,True,17.784535384369537,254,59.99785047027138,2780.776,in_progress,0.0,0
376,101.0,1.5597782397496998,-2.0489832670015597,-174.2364706955521,4.761707694982093,1.738528707667677,[4.761707694982093 1.738528707667677],2.793973838956113,False,True,17.979956847160373,254,59.99785047027138,2780.834,in_progress,0.0,0
376,102.0,1.4552951554832483,-2.0661323714295023,-172.8517866739693,-30.0,0.5,[-30.0 0.5],0.7548589295944853,False,True,18.15409188772502,254,59.99785047027138,2780.906,in_progress,0.0,0
376,103.0,1.3487160268132439,-2.0830764468211793,-171.96406765867786,3.9248742919278,0.6697795048696138,[3.9248742919278 0.6697795048696138],1.3099323161856289,False,True,18.33172057610354,255,59.99785047027138,2780.972,in_progress,0.0,0
376,104.0,1.2584715679120988,-2.0945914089767093,-172.2471534354707,-30.0,1.596605494590823,[-30.0 1.596605494590823],2.2682839910300276,False,True,18.482048889500426,255,59.99785047027138,2781.036,in_progress,0.0,0
376,105.0,1.174767483702907,-2.10168645363313,-173.19156284195404,1.7617146544806452,3.7420752483274304,[1.7617146544806452 3.7420752483274304],6.373699481275616,False,True,18.621563755593673,255,59.99785047027138,2781.109,in_progress,0.0,0
376,106.0,1.0551832293145122,-2.105086627347277,-175.44932114589926,8.787108994283969,2.9363030545854834,[8.787108994283969 2.9363030545854834],5.060970288649202,False,True,18.820879449250015,256,59.99785047027138,2781.174,in_progress,0.0,0
376,107.0,0.9356901035934478,-2.124701558854938,-173.42883585018677,-8.53480670665554,4.0,[-8.53480670665554 4.0],6.8372584566644585,False,True,19.02004783192959,256,59.99785047027138,2781.238,in_progress,0.0,0
376,108.0,0.7871421110926379,-2.144008202700051,-173.13092372785968,-30.0,3.348741713147023,[-30.0 3.348741713147023],4.623318244328332,False,True,19.26764599184805,257,59.99785047027138,2781.307,in_progress,0.0,0
376,109.0,0.6584839605494068,-2.1436574437587,-176.45899437558649,-30.0,0.5,[-30.0 0.5],0.837054090124568,False,True,19.48211801274924,257,59.99785047027138,2781.367,in_progress,0.0,0
376,110.0,0.5159323884570621,-2.1261609529803045,176.53990530521222,-13.52522610340722,2.9804153633197035,[-13.52522610340722 2.9804153633197035],5.200235912049693,False,True,19.719724361668433,257,59.99785047027138,2781.435,in_progress,0.0,0
376,111.0,0.37309303273301075,-2.1020662152679,172.48304441297532,26.665206325176648,2.9575218451694267,[26.665206325176648 2.9575218451694267],4.143580885481434,False,True,19.95781485606457,258,59.99785047027138,2781.505,in_progress,0.0,0
376,112.0,0.2342801816975431,-2.07245246897768,169.9302847682655,13.169959389769453,1.4018197019270922,[13.169959389769453 1.4018197019270922],2.3611680566899054,False,True,20.189169093842082,0,59.99785047027138,2781.582,in_progress,0.0,0
376,113.0,0.07074951340224472,-2.0622385789435174,173.30376352356367,12.628531626062603,1.5998382327227685,[12.628531626062603 1.5998382327227685],2.677440054964025,False,True,20.461733973606727,1,59.99785047027138,2781.644,in_progress,0.0,0
376,114.0,-0.049827498163723546,-2.066720329314149,177.2047535060428,-7.913512438852305,1.4558213047013606,[-7.913512438852305 1.4558213047013606],2.4608269743407165,False,True,20.662554461596685,1,59.99785047027138,2781.709,in_progress,0.0,0
376,115.0,-0.16788645261324103,-2.0684104372085037,179.06680118932363,20.695494318818646,4.0,[20.695494318818646 4.0],5.1467398746175075,False,True,20.859328070351836,2,59.99785047027138,2781.774,in_progress,0.0,0
376,116.0,-0.2998628625669163,-2.0728730434202234,-179.36288306477024,22.088017149329545,1.6623086138119754,[22.088017149329545 1.6623086138119754],2.2380885119546154,False,True,21.079366747945556,2,59.99785047027138,2781.84,in_progress,0.0,0
376,117.0,-0.4157148384880728,-2.0903892628357195,-176.03263685038263,-17.84879305387429,0.6919901584169789,[-17.84879305387429 0.6919901584169789],1.1200051571810241,False,True,21.272466106426364,2,59.99785047027138,2781.907,in_progress,0.0,0
376,118.0,-0.5254621679218057,-2.1062051407309608,-173.2994519223232,-16.57971215147593,4.0,[-16.57971215147593 4.0],5.6608594617682995,False,True,21.455390125002722,3,59.99785047027138,2781.976,in_progress,0.0,0
376,119.0,-0.6450696108886944,-2.111289602584234,-175.10098615039757,-16.910071176865422,1.695751725699284,[-16.910071176865422 1.695751725699284],2.5062083174314846,False,True,21.654846918539647,3,59.99785047027138,2782.042,in_progress,0.0,0
376,120.0,-0.7562317019258635,-2.103026281402373,-178.81656945958574,-7.832030708920172,4.0,[-7.832030708920172 4.0],7.113249293345459,False,True,21.840134557958848,3,59.99785047027138,2782.106,in_progress,0.0,0
376,121.0,-0.898362405137304,-2.0866267395377056,177.33686410706744,5.73313231322706,2.0710906732906125,[5.73313231322706 2.0710906732906125],3.7998258036580053,False,True,22.077049124375733,4,59.99785047027138,2782.181,in_progress,0.0,0
376,122.0,-1.0193940206785665,-2.077494882197442,176.41044881119694,14.909833048183543,4.0,[14.909833048183543 4.0],6.559765496044257,False,True,22.278694734438403,4,59.99785047027138,2782.242,in_progress,0.0,0
376,123.0,-1.1441933937752928,-2.0759866979391597,177.76469231785995,-14.020034158136598,4.0,[-14.020034158136598 4.0],6.578308550927844,False,True,22.48670165792977,5,59.99785047027138,2782.308,in_progress,0.0,0
376,124.0,-1.2974538075809856,-2.0713528548623166,177.99260976554461,7.299341270048487,4.0,[7.299341270048487 4.0],6.601421224060367,False,True,22.741954794012045,5,59.99785047027138,2782.377,in_progress,0.0,0
376,125.0,-1.4755749464422971,-2.060413905404974,177.22408032269445,11.536211950015492,2.520130582159926,[11.536211950015492 2.520130582159926],4.250614370225144,False,True,23.0388169987137,6,59.99785047027138,2782.446,in_progress,0.0,0
376,126.0,-1.6385469485631723,-2.057960999482865,178.36093915563242,13.62841652704686,4.0,[13.62841652704686 4.0],6.653230134525275,False,True,23.31054309911289,6,59.99785047027138,2782.503,in_progress,0.0,0
376,127.0,-1.805420436817823,-2.069042137858194,-178.40379032109462,5.262788727192017,2.41352480800147,[5.262788727192017 2.41352480800147],4.110093706812116,False,True,23.588682969046417,7,59.99785047027138,2782.57,in_progress,0.0,0
376,128.0,-1.9733233065129796,-2.0868714424542034,-175.19815724265027,-30.0,0.5705111658229418,[-30.0 0.5705111658229418],0.9867718558774783,False,True,23.86871589618849,7,59.99785047027138,2782.64,in_progress,0.0,0
376,129.0,-2.146374138757543,-2.1063929633255025,-173.8454374604271,6.484292919745869,4.0,[6.484292919745869 4.0],7.3420721366808195,False,True,24.15711825793177,8,59.99785047027138,2782.709,in_progress,0.0,0
376,130.0,-2.3320910879096095,-2.1270473994775725,-173.49995550087732,-5.131041952193687,0.5,[-5.131041952193687 0.5],1.1177220247209092,False,True,24.46666134142825,8,59.99785047027138,2782.778,in_progress,0.0,0
376,131.0,-2.485991059770417,-2.138326531338544,-173.64640940131497,30.0,1.4821552302364318,[30.0 1.4821552302364318],2.3062297478153675,False,True,24.723147614661684,9,59.99785047027138,2782.846,in_progress,0.0,0
376,132.0,-2.6332509664440424,-2.140386592238812,-176.34608298615825,-30.0,2.6166224973506824,[-30.0 2.6166224973506824],3.9465776308735765,False,True,24.968500149267555,9,59.99785047027138,2782.908,in_progress,0.0,0
376,133.0,-2.7994650776313583,-2.140812507193129,-178.62759809539793,17.696877849646043,1.8971330697831421,[17.696877849646043 1.8971330697831421],2.9216787056520297,False,True,25.245533842023207,10,59.99785047027138,2782.976,in_progress,0.0,0
376,134.0,-2.928128646159056,-2.131991236268274,178.71994971558644,8.448797544354406,2.0876465711398815,[8.448797544354406 2.0876465711398815],4.007117232705049,False,True,25.45990974087107,10,59.99785047027138,2783.03,in_progress,0.0,0
376,135.0,-3.0669257517736055,-2.1350710880863653,179.97987891512423,5.85886045144386,2.6934455606366923,[5.85886045144386 2.6934455606366923],5.119574006827118,False,True,25.691253210048103,11,59.99785047027138,2783.101,in_progress,0.0,0
376,136.0,-3.2065602163833353,-2.1488504103642354,-177.19546979664364,9.295891351889559,2.22987168846183,[9.295891351889559 2.22987168846183],4.290290317338187,False,True,25.924001777518953,11,59.99785047027138,2783.177,in_progress,0.0,0
376,137.0,-3.3653664964488272,-2.179520070845097,-172.7674637901519,-30.0,3.9225919114707795,[-30.0 3.9225919114707795],5.920246226404073,False,True,26.188774643199594,12,59.99785047027138,2783.244,in_progress,0.0,0
376,138.0,-3.5138850507163797,-2.204881353234217,-171.71339781665725,-8.167727496337715,2.950102755786106,[-8.167727496337715 2.950102755786106],5.640106981070836,False,True,26.436317475559875,12,59.99785047027138,2783.311,in_progress,0.0,0
376,139.0,-3.683046950340853,-2.214416681177111,-174.64075371599918,-4.698072573407664,2.903247828102688,[-4.698072573407664 2.903247828102688],5.5745853654357616,False,True,26.71827005750235,13,59.99785047027138,2783.374,in_progress,0.0,0
376,140.0,-3.853744658156343,-2.209309468570528,-178.9108902857884,4.0592906102729955,1.809393109674946,[4.0592906102729955 1.809393109674946],3.5737047665008355,False,True,27.003062722497262,13,59.99785047027138,2783.434,in_progress,0.0,0
376,141.0,-4.0222341835659865,-2.205240511520649,179.01928167540538,30.0,2.588208168535723,[30.0 2.588208168535723],4.024966604617932,False,True,27.283848646862424,14,59.99785047027138,2783.509,in_progress,0.0,0
376,142.0,-4.182821382079586,-2.210172334703553,-179.47561074682628,30.0,0.524894635664803,[30.0 0.524894635664803],0.9665379207470979,False,True,27.552367604800423,14,59.99785047027138,2783.564,in_progress,0.0,0
376,143.0,-4.3189043046736915,-2.2245971203517043,-176.5867310822834,-22.510253690964607,0.5,[-22.510253690964607 0.5],0.9318818333029054,False,True,27.779620899768773,15,59.99785047027138,2783.636,in_progress,0.0,0
376,144.0,-4.473588469292819,-2.235432148371548,-176.39979221113123,-30.0,2.1150058896791393,[-30.0 2.1150058896791393],3.3545408926645965,False,True,28.036603975457865,15,59.99785047027138,2783.709,in_progress,0.0,0
376,145.0,-4.615493587399896,-2.2344693030043095,-178.4592376400027,-28.298056169752854,4.0,[-28.298056169752854 4.0],6.197279694007701,False,True,28.273103585463033,16,59.99785047027138,2783.766,in_progress,0.0,0
376,146.0,-4.747361700081871,-2.2158498957406487,176.77567548367358,-30.0,1.7352105258471135,[-30.0 1.7352105258471135],2.800918959011234,False,True,28.48713080097673,16,59.99785047027138,2783.843,in_progress,0.0,0
376,147.0,-4.889869255682559,-2.181498067400985,170.75517665828426,-30.0,1.3614542907196643,[-30.0 1.3614542907196643],2.2442307283977883,False,True,28.726257097127757,18,59.99785047027138,2783.905,in_progress,0.0,0
376,148.0,-5.010727811440321,-2.1461115978401764,167.2378770914053,-27.482039295260915,2.4635030369643185,[-27.482039295260915 2.4635030369643185],3.9199546793052877,False,True,28.934272061780206,19,59.99785047027138,2783.98,in_progress,0.0,0
376,149.0,-5.1386216104556075,-2.0939502984207037,162.62342080600354,-30.0,0.5,[-30.0 0.5],0.9465782933934345,False,True,29.161143337089655,20,59.99785047027138,2784.041,in_progress,0.0,0
376,150.0,-5.222762681956588,-2.047794589603413,158.0321483267171,-4.459411200499652,1.6676513519565437,[-4.459411200499652 1.6676513519565437],3.4075654029811093,False,True,29.31758716585047,20,59.99785047027138,2784.104,in_progress,0.0,0
376,151.0,-5.319228837470237,-1.9896738242223668,154.321707261907,-30.0,2.318761417485306,[-30.0 2.318761417485306],3.7266208778790535,False,True,29.518641525568782,21,59.99785047027138,2784.178,in_progress,0.0,0
376,152.0,-5.416561723971525,-1.9168030893009196,149.30095480570859,8.624815389191816,2.611696063508556,[8.624815389191816 2.611696063508556],4.793954793348417,False,True,29.71666753646602,22,59.99785047027138,2784.24,in_progress,0.0,0
376,153.0,-5.519705015839616,-1.8373511706663952,145.96389836975686,28.221632169409716,2.7710428745651416,[28.221632169409716 2.7710428745651416],4.069645418386476,False,True,29.93738564831088,23,59.99785047027138,2784.304,in_progress,0.0,0
376,154.0,-5.6377959614770345,-1.7681155109939994,147.77532195214306,-5.380318501629745,0.6877434204762573,[-5.380318501629745 0.6877434204762573],1.427492801296835,False,True,30.1872106545584,24,59.99785047027138,2784.373,in_progress,0.0,0
376,155.0,-5.7550152438180735,-1.7121497482700427,151.99514487222586,-30.0,4.0,[-30.0 4.0],6.363746831421843,False,True,30.423505942585265,25,59.99785047027138,2784.445,in_progress,0.0,0
376,156.0,-5.882223012758214,-1.6378921548207215,150.6029917307389,-4.136200421133051,0.723255988805902,[-4.136200421133051 0.723255988805902],1.6349940027254075,False,True,30.68168594958712,25,59.99785047027138,2784.506,in_progress,0.0,0
376,157.0,-5.976635929915895,-1.5608455556671572,145.50651584379352,-30.0,0.5,[-30.0 0.5],0.9641875759161801,False,True,30.887288838322206,26,59.99785047027138,2784.574,in_progress,0.0,0
376,158.0,-6.06851837837805,-1.4781064960217911,142.05583004526872,-30.0,0.5,[-30.0 0.5],0.9660357680060025,False,True,31.0809552416966,27,59.99785047027138,2784.637,in_progress,0.0,0
376,159.0,-6.144526994688926,-1.400584671615996,138.97178757163948,-30.0,2.0329347907229627,[-30.0 2.0329347907229627],3.3583281789941135,False,True,31.23778445809822,27,59.99785047027138,2784.698,in_progress,0.0,0
376,160.0,-6.209560646250244,-1.317000599943563,134.61339215617113,-30.0,4.0,[-30.0 4.0],5.9024792444858365,False,True,31.403847783126437,28,59.99785047027138,2784.771,in_progress,0.0,0
376,161.0,-6.2640323566761795,-1.2167520761892745,127.58049870152419,-30.0,0.5,[-30.0 0.5],0.8891288815199143,False,True,31.55745957938329,28,59.99785047027138,2784.838,in_progress,0.0,0
376,162.0,-6.301310135003555,-1.109118373039528,117.80531982829754,-30.0,3.7737892533100172,[-30.0 3.7737892533100172],5.600713617780945,False,True,31.74407661029221,28,59.99785047027138,2784.909,in_progress,0.0,0
376,163.0,-6.326839918044915,-1.0018992832343294,110.07044326770054,-30.0,3.364739709440848,[-30.0 3.364739709440848],5.022992148281041,False,True,31.927111595698477,29,59.99785047027138,2784.979,in_progress,0.0,0
376,164.0,-6.331455354052975,-0.8792949274368597,99.94098026122933,-3.350193659537119,1.8584801382480385,[-3.350193659537119 1.8584801382480385],3.571233266627448,False,True,32.10938823559579,29,59.99785047027138,2785.044,in_progress,0.0,0
376,165.0,-6.322652092936588,-0.7553666280351732,89.78574332991212,15.083577630997162,0.9108671673577763,[15.083577630997162 0.9108671673577763],1.4909161481026578,False,True,32.31473612339981,30,59.99785047027138,2785.105,in_progress,0.0,0
376,166.0,-6.321906795086012,-0.6508214825297156,84.26585570339027,-30.0,0.7053215715797436,[-30.0 0.7053215715797436],1.1951830935505587,False,True,32.48861550423389,30,59.99785047027138,2785.177,in_progress,0.0,0
376,167.0,-6.327168389191809,-0.5456820655344187,82.09185305386558,30.0,3.5947131498146736,[30.0 3.5947131498146736],5.401371533416618,False,True,32.669475757059516,30,59.99785047027138,2785.234,in_progress,0.0,0
376,168.0,-6.334904185810658,-0.44091541193382744,85.48639205946957,6.847338606629393,0.9876327297112153,[6.847338606629393 0.9876327297112153],2.0138209848311805,False,True,32.84455463495523,31,59.99785047027138,2785.299,in_progress,0.0,0
376,169.0,-6.350815833397438,-0.35234772001578785,91.8824289192312,-6.931784384578094,3.5156921278840185,[-6.931784384578094 3.5156921278840185],6.63416996326085,False,True,33.011772551270326,31,59.99785047027138,2785.375,in_progress,0.0,0
376,170.0,-6.365219914722935,-0.25152866598736334,94.53277165581964,21.499922816619744,1.713898000229374,[21.499922816619744 1.713898000229374],2.6798928434479183,False,True,33.181419923932026,32,59.99785047027138,2785.44,in_progress,0.0,0
376,171.0,-6.383860193369225,-0.13674750128956467,96.70827504767118,27.39862132699222,0.5,[27.39862132699222 0.5],0.9048117663757493,False,True,33.40057813194721,33,59.99785047027138,2785.507,in_progress,0.0,0
376,172.0,-6.412809053405281,-0.040841846295331496,100.6625122527791,30.0,0.5,[30.0 0.5],0.9063831537366269,False,True,33.58486746438413,33,59.99785047027138,2785.581,in_progress,0.0,0
376,173.0,-6.450776453648781,0.039691344229717165,105.85421006781048,16.031591972437113,1.7179023873265018,[16.031591972437113 1.7179023873265018],2.703159510709733,False,True,33.75798289134282,34,59.99785047027138,2785.629,in_progress,0.0,0
376,174.0,-6.4879087337177355,0.09840811558724563,110.49470248238529,-9.130439119647924,0.5,[-9.130439119647924 0.5],1.1355322660015221,False,True,33.87376745463351,35,59.99785047027138,2785.703,in_progress,0.0,0
376,175.0,-6.537591931468805,0.1664579176744028,115.75585806093433,10.33557630348239,3.643911209625114,[10.33557630348239 3.643911209625114],7.581008472167348,False,True,34.03251538199632,36,59.99785047027138,2785.772,in_progress,0.0,0
376,176.0,-6.585357218430325,0.2327480423940121,119.02758104662047,-6.8098617980561436,0.5,[-6.8098617980561436 0.5],1.2419990698087233,False,True,34.185871045771364,36,59.99785047027138,2785.831,in_progress,0.0,0
376,177.0,-6.63629219292035,0.2995671063041846,122.84350632456717,-29.955773847326775,2.6768252778444253,[-29.955773847326775 2.6768252778444253],4.519689674446287,False,True,34.336954593718474,37,59.99785047027138,2785.895,in_progress,0.0,0
376,178.0,-6.67258345272018,0.3629823345777683,122.00480910642176,30.0,0.5,[30.0 0.5],0.995444929792483,False,True,34.44767115921985,38,59.99785047027138,2785.973,in_progress,0.0,0
376,179.0,-6.705801864973292,0.4391204242907855,119.0337018150078,30.0,4.0,[30.0 4.0],6.678757901877237,False,True,34.56279912999882,38,59.99785047027138,2786.036,in_progress,0.0,0
376,180.0,-6.745360398369374,0.5124634366047464,118.79403968987555,30.0,1.9448129256275202,[30.0 1.9448129256275202],3.3457999194679164,False,True,34.67709301925217,39,59.99785047027138,2786.098,in_progress,0.0,0
376,181.0,-6.794309573328376,0.5685030944400562,122.13387661760692,30.0,2.1749536933704663,[30.0 2.1749536933704663],3.4134060275892395,False,True,34.778369221395096,39,59.99785047027138,2786.169,in_progress,0.0,0
376,182.0,-6.876843561098535,0.6335433896363334,129.67212604564048,30.0,0.5,[30.0 0.5],0.915578007934753,False,True,34.94650475909884,40,59.99785047027138,2786.237,in_progress,0.0,0
376,183.0,-6.962129134273864,0.6856893477403114,137.13243478015534,30.0,2.5313511987700283,[30.0 2.5313511987700283],3.9594803164309917,False,True,35.10515218177146,40,59.99785047027138,2786.302,in_progress,0.0,0
376,184.0,-7.0497413041110155,0.7292263289356931,143.19763581479708,30.0,4.0,[30.0 4.0],6.170581224001337,False,True,35.26737100404539,41,59.99785047027138,2786.358,in_progress,0.0,0
376,185.0,-7.150052391631869,0.7587523192379709,151.25570483378448,17.384278018547654,1.248457880006638,[17.384278018547654 1.248457880006638],2.0453163901225535,False,True,35.45056864484175,41,59.99785047027138,2786.441,in_progress,0.0,0
376,186.0,-7.273558195496024,0.7735835399778077,162.76774082942384,-9.128911916598089,2.346718120656235,[-9.128911916598089 2.346718120656235],4.631619607447274,False,True,35.64987428900794,42,59.99785047027138,2786.51,in_progress,0.0,0
376,187.0,-7.379057098934357,0.7842511171814094,168.62084181386896,-21.634623532962593,3.1904375985779607,[-21.634623532962593 3.1904375985779607],5.439857195090365,False,True,35.818826847925365,42,59.99785047027138,2786.571,in_progress,0.0,0
376,188.0,-7.478581489465506,0.8017301688548955,170.23806140725804,-30.0,0.5,[-30.0 0.5],1.0083737621699915,False,True,35.99431987100937,42,59.99785047027138,2786.635,in_progress,0.0,0
376,189.0,-7.595237952811202,0.8351266515961516,168.25915269349076,-26.97963241021089,2.145489418911008,[-26.97963241021089 2.145489418911008],3.7333160851564564,False,True,36.190053505314765,43,59.99785047027138,2786.71,in_progress,0.0,0
376,190.0,-7.7089040699798845,0.8763486983385804,164.59212560753517,-30.0,0.9341838975095907,[-30.0 0.9341838975095907],1.7323791950191592,False,True,36.388125493404445,43,59.99785047027138,2786.777,in_progress,0.0,0
376,191.0,-7.806577330368536,0.926787939328086,159.82286085203836,-30.0,0.6712021916134705,[-30.0 0.6712021916134705],1.2983691711922756,False,True,36.56354146280568,43,59.99785047027138,2786.842,in_progress,0.0,0
376,192.0,-7.895555913345418,0.9827363097295123,155.11274279003624,-30.0,1.062595081679635,[-30.0 1.062595081679635],1.9523117917966575,False,True,36.73642399069935,44,59.99785047027138,2786.905,in_progress,0.0,0
376,193.0,-7.954777568877204,1.0327542545270478,150.56381963503,-10.337629942489649,0.5,[-10.337629942489649 0.5],1.27042170960264,False,True,36.865592874975114,44,59.99785047027138,2786.966,in_progress,0.0,0
376,194.0,-8.012653841374554,1.0797182357681254,147.73533812517647,-7.2745900417242915,2.2084316594921565,[-7.2745900417242915 2.2084316594921565],4.837082674985338,False,True,36.96931957186107,44,59.99785047027138,2787.039,in_progress,0.0,0
376,195.0,-8.07347306390096,1.1262487992969101,146.23677303089156,-6.612173275830543,0.5,[-6.612173275830543 0.5],1.2722017659151184,False,True,37.09221456063153,44,59.99785047027138,2787.109,in_progress,0.0,0
376,196.0,-8.132234293864853,1.1712303868426206,145.02829407918387,-30.0,1.5093833538214152,[-30.0 1.5093833538214152],2.482994299328998,False,True,37.21098504926671,45,59.99785047027138,2787.183,in_progress,0.0,0
376,197.0,-8.19370937751372,1.23258111378706,141.5913113742522,-14.452629048818714,0.8429849853418304,[-14.452629048818714 0.8429849853418304],1.827567507271807,False,True,37.354284468503685,45,59.99785047027138,2787.24,in_progress,0.0,0
376,198.0,-8.235043820919834,1.291307732130445,136.9722017058635,-30.0,1.0033638485148075,[-30.0 1.0033638485148075],1.7096031719107687,False,True,37.436312643693924,45,59.99785047027138,2787.312,in_progress,0.0,0
376,199.0,-8.271958546012238,1.3552010163841874,132.1348519205304,-30.0,1.4524388137879785,[-30.0 1.4524388137879785],2.4035230234831237,False,True,37.558981236323355,45,59.99785047027138,2787.38,in_progress,0.0,0
376,200.0,-8.301605433010893,1.426525126449049,126.3376216015056,-30.0,0.7639996594405588,[-30.0 0.7639996594405588],1.344080758307881,False,True,37.68750470662572,45,59.99785047027138,2787.443,in_progress,0.0,0
376,201.0,-8.318981656609923,1.4985733434291446,119.77832062652077,-30.0,0.957796930438563,[-30.0 0.957796930438563],1.6449113661369363,False,True,37.8081861465134,46,59.99785047027138,2787.503,in_progress,0.0,0
376,202.0,-8.32686432629858,1.570621427200469,113.2438446766267,-30.0,1.94184823591769,[-30.0 1.94184823591769],3.4573725574112197,False,True,37.921960093361264,46,59.99785047027138,2787.576,in_progress,0.0,0
376,203.0,-8.325978538620156,1.639563482643571,106.79647831716547,-27.106002969618213,1.658184918568116,[-27.106002969618213 1.658184918568116],2.980860746554331,False,True,38.01006973701384,46,59.99785047027138,2787.647,in_progress,0.0,0
376,204.0,-8.308288553870105,1.7280263667836684,97.30371358780417,26.673191537720314,0.5,[26.673191537720314 0.5],1.0248010487731047,False,True,38.14351605139565,46,59.99785047027138,2787.712,in_progress,0.0,0
