episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,106.0,3.3266439894196917,1.7656107792554945,-4.005851846922361,-18.44595193862915,0.5,[-18.44595193862915 0.5],0.001,False,False,19.15419661542099,43,60.26571885716431,220.524,in_progress,0.0,0
4,107.0,3.358275523023712,1.7529130094764707,-6.485988360546195,-26.117770671844482,0.5,[-26.117770671844482 0.5],0.001,False,False,19.14824577348173,43,60.26571885716431,220.602,in_progress,0.0,0
4,108.0,3.3929151147643384,1.7350025283750663,-9.78523146092237,-30.0,0.5,[-30.0 0.5],0.001,False,False,19.13533524847869,43,60.26571885716431,220.669,in_progress,0.0,0
4,109.0,3.4199501652518203,1.713746605201296,-13.631838609851064,-30.0,1.2409872114658356,[-30.0 1.2409872114658356],0.001,False,False,19.113641598941864,43,60.26571885716431,220.738,in_progress,0.0,0
4,110.0,3.4536793384082096,1.6831003835265719,-18.778817207693663,-30.0,3.8878218233585358,[-30.0 3.8878218233585358],0.001,False,False,19.10684482404888,43,60.26571885716431,220.804,off_track,1.9950000000000045,0
4,111.0,2.8982615148450814,1.989191606455449,71.36429006615275,-2.042953222990036,2.8862844854593277,[-2.042953222990036 2.8862844854593277],0.0,False,False,19.317187000479954,44,60.26571885716431,220.856,pause,1.943000000000012,0
4,112.0,2.899597091964763,1.990208664673232,71.02468721339659,9.061979055404663,3.3992771804332733,[9.061979055404663 3.3992771804332733],0.0,False,True,19.319415215501124,44,60.26571885716431,220.923,pause,1.8760000000000048,0
4,113.0,2.897863391429789,1.9890789134878166,71.44965954411391,12.042628526687622,1.6287339553236961,[12.042628526687622 1.6287339553236961],0.0,False,True,19.316826871192248,44,60.26571885716431,220.992,pause,1.8070000000000164,0
4,114.0,2.897909055194188,1.9890451420715074,71.44044825818733,12.716544270515442,1.3846910074353218,[12.716544270515442 1.3846910074353218],0.0,False,True,19.316793631338637,44,60.26571885716431,221.057,pause,1.7420000000000186,0
4,115.0,2.8978951358168787,1.9890710244625187,71.44866622526693,10.158640444278717,2.3490081150084734,[10.158640444278717 2.3490081150084734],0.0,False,True,19.316828647981,44,60.26571885716431,221.126,pause,1.6730000000000018,0
4,116.0,2.897833388146153,1.989042366752469,71.46328141478637,14.045331180095673,1.0422188937664032,[14.045331180095673 1.0422188937664032],0.0,False,True,19.316754946618744,44,60.26571885716431,221.201,pause,1.5980000000000132,0
4,117.0,2.8980527578176907,1.9891327041667264,71.4170656064729,15.11085033416748,0.8776624947786331,[15.11085033416748 0.8776624947786331],0.0,False,True,19.316998466775665,44,60.26571885716431,221.265,pause,1.5340000000000202,0
4,118.0,2.8979663820502655,1.9888136108358219,71.41128219094612,22.412347197532654,0.5,[22.412347197532654 0.5],0.0,False,True,19.316449973215324,44,60.26571885716431,221.319,pause,1.4800000000000182,0
4,119.0,2.8979754762384933,1.9888860186341368,71.40457879934634,19.558407068252563,0.5,[19.558407068252563 0.5],0.0,False,True,19.31656967987023,44,60.26571885716431,221.387,pause,1.4120000000000061,0
4,120.0,2.8980818938608905,1.9890390114230831,71.3858875268209,19.568926692008972,0.5,[19.568926692008972 0.5],0.0,False,True,19.316862088170986,44,60.26571885716431,221.464,pause,1.335000000000008,0
4,121.0,2.8980928221404394,1.9890698716010178,71.38335707729003,12.674843072891235,1.3851493373513222,[12.674843072891235 1.3851493373513222],0.0,False,True,19.316916299681054,44,60.26571885716431,221.525,pause,1.274000000000001,0
4,122.0,2.898132833059056,1.9890831172610401,71.37951404140578,17.658480405807495,0.5,[17.658480405807495 0.5],0.0,False,True,19.316955557514966,44,60.26571885716431,221.593,pause,1.2060000000000173,0
4,123.0,2.898073385114318,1.9891006146376475,71.39003455798203,22.415614128112793,0.5,[22.415614128112793 0.5],0.0,False,True,19.316956577893546,44,60.26571885716431,221.664,pause,1.1350000000000193,0
4,124.0,2.8980998044806308,1.9891199110155353,71.38670058564222,17.583616375923157,0.5,[17.583616375923157 0.5],0.0,False,True,19.316999342059354,44,60.26571885716431,221.723,pause,1.0759999999999934,0
4,125.0,2.898084496786168,1.9892783676300767,71.40419809348143,23.048670887947083,0.5,[23.048670887947083 0.5],0.0,False,True,19.31724536791416,44,60.26571885716431,221.803,pause,0.9960000000000093,0
4,126.0,2.8980750530462522,1.9892622451043185,71.40747299311091,13.903958201408386,1.0683203339576721,[13.903958201408386 1.0683203339576721],0.0,False,True,19.317215355217986,44,60.26571885716431,221.855,pause,0.9440000000000168,0
4,127.0,2.898040769443249,1.98925736224664,71.41852037702452,21.39997959136963,0.5,[21.39997959136963 0.5],0.0,False,True,19.317192040263826,44,60.26571885716431,221.921,pause,0.8780000000000143,0
4,128.0,2.898138150568191,1.9891718175860311,71.38133338643688,16.477237343788147,0.654796913266182,[16.477237343788147 0.654796913266182],0.0,False,True,19.317099563400635,44,60.26571885716431,221.993,pause,0.8060000000000116,0
4,129.0,2.898044501339483,1.9890321250349594,71.40631770618386,12.50659704208374,1.4304956272244453,[12.50659704208374 1.4304956272244453],0.0,False,True,19.316834167438664,44,60.26571885716431,222.06,pause,0.7390000000000043,0
4,130.0,2.898132833059056,1.9890831172610401,71.37951404140578,12.458777725696564,1.4385528564453125,[12.458777725696564 1.4385528564453125],0.0,False,True,19.316955557514966,44,60.26571885716431,222.124,pause,0.6750000000000114,0
4,131.0,2.898132833059056,1.9890831172610401,71.37951404140578,21.34958267211914,0.5,[21.34958267211914 0.5],0.0,False,True,19.316955557514966,44,60.26571885716431,222.188,pause,0.6110000000000184,0
4,132.0,2.898081735586951,1.9890328986716224,71.39700941408745,17.427924871444702,0.5189060568809509,[17.427924871444702 0.5189060568809509],0.0,False,True,19.31685225829911,44,60.26571885716431,222.267,pause,0.5320000000000107,0
4,133.0,2.898132833059056,1.9890831172610401,71.37951404140578,13.701506853103638,1.0790382027626038,[13.701506853103638 1.0790382027626038],0.0,False,True,19.316955557514966,44,60.26571885716431,222.328,pause,0.47100000000000364,0
4,134.0,2.898040728359651,1.9889215007806254,71.40136540084808,23.682196140289307,0.5,[23.682196140289307 0.5],0.0,False,True,19.316655862023488,44,60.26571885716431,222.391,pause,0.40800000000001546,0
4,135.0,2.898132833059056,1.9890831172610401,71.37951404140578,19.31836724281311,0.5,[19.31836724281311 0.5],0.0,False,True,19.316955557514966,44,60.26571885716431,222.455,pause,0.3439999999999941,0
4,136.0,2.89805747836326,1.9889480138389304,71.3916216418482,13.745136559009552,1.0752773731946945,[13.745136559009552 1.0752773731946945],0.0,False,True,19.316705769395718,44,60.26571885716431,222.532,pause,0.2669999999999959,0
4,137.0,2.89802531046696,1.9889393961457758,71.39975388651418,11.44198626279831,3.7130199670791626,[11.44198626279831 3.7130199670791626],0.0,False,True,19.316677450032024,44,60.26571885716431,222.595,pause,0.20400000000000773,0
4,138.0,2.898132833059056,1.9890831172610401,71.37951404140578,22.244199514389038,0.5,[22.244199514389038 0.5],0.0,False,True,19.316955557514966,44,60.26571885716431,222.663,pause,0.13599999999999568,0
4,139.0,2.8980798742272365,1.9890577070263484,71.38858486009993,22.209046483039856,0.5,[22.209046483039856 0.5],0.0,False,True,19.31689101901451,44,60.26571885716431,222.733,pause,0.0660000000000025,0
4,140.0,2.8980592996396246,1.9889981030826576,71.38510573690027,18.46729338169098,0.5,[18.46729338169098 0.5],0.0,False,True,19.3167865549195,44,60.26571885716431,222.791,pause,0.008000000000009777,0
4,141.0,2.898066658772758,1.988983268222452,71.38309687308625,21.30630612373352,0.5,[21.30630612373352 0.5],0.0,False,True,19.31676620443363,44,60.26571885716431,222.862,pause,-0.0010000000000047748,0
4,142.0,2.898132833059056,1.9890831172610401,71.37951404140578,17.358339428901672,0.5239753276109695,[17.358339428901672 0.5239753276109695],0.1,False,True,19.316955557514966,44,60.26571885716431,222.926,in_progress,0.0,0
4,143.0,2.8983092923774434,1.9979732142155457,72.04904716797712,9.943577349185944,3.281343698501587,[9.943577349185944 3.281343698501587],0.1,False,True,19.331227336804808,44,60.26571885716431,222.991,in_progress,0.0,0
4,144.0,2.8998270156418475,2.0193440584802906,73.27530830287287,17.136792540550232,4.0,[17.136792540550232 4.0],0.1,False,True,19.366030211042176,44,60.26571885716431,223.058,in_progress,0.0,0
4,145.0,2.900462657996753,2.0575812382510152,75.91313135820786,26.97679102420807,3.1304496824741364,[26.97679102420807 3.1304496824741364],0.1,False,True,19.421612891611225,44,60.26571885716431,223.125,in_progress,0.0,0
4,146.0,2.891635249645001,2.1104001904916285,80.86654568678681,18.239965438842773,1.1968037486076355,[18.239965438842773 1.1968037486076355],0.5,False,True,19.421612891611225,44,60.26571885716431,223.193,in_progress,0.0,0
4,147.0,2.8754868286531403,2.171519084938351,86.7826270460971,12.575847208499908,1.846325196325779,[12.575847208499908 1.846325196325779],0.5,False,True,19.46458033385792,44,60.26571885716431,223.266,in_progress,0.0,0
4,148.0,2.853256608146541,2.2450744614607463,92.68059581439596,6.675876080989838,0.5,[6.675876080989838 0.5],0.5,False,True,19.586275141756193,44,60.26571885716431,223.329,in_progress,0.0,0
4,149.0,2.8284017182184,2.3125478937707644,97.6551226643555,30.0,1.305287852883339,[30.0 1.305287852883339],0.5,False,True,19.697837035674382,45,60.26571885716431,223.394,in_progress,0.0,0
4,150.0,2.7981889287175705,2.3796072834162083,102.45219657572153,30.0,2.0664022564888,[30.0 2.0664022564888],0.5,False,True,19.769698947596673,45,60.26571885716431,223.469,in_progress,0.0,0
4,151.0,2.7360529585930218,2.4578066981897706,112.14685590087873,-2.7147475630044937,3.6529527753591537,[-2.7147475630044937 3.6529527753591537],0.5,False,True,19.871513015241963,45,60.26571885716431,223.534,in_progress,0.0,0
4,152.0,2.6758607581442595,2.523256390063696,119.62381910628217,15.515642166137695,3.771905556321144,[15.515642166137695 3.771905556321144],0.5,False,True,19.998992978946603,46,60.26571885716431,223.603,in_progress,0.0,0
4,153.0,2.601050613327519,2.5974698158183833,126.93492392895946,9.99063491821289,1.445327304303646,[9.99063491821289 1.445327304303646],1.0,False,True,20.145874201305052,46,60.26571885716431,223.674,in_progress,0.0,0
4,154.0,2.4997264794991616,2.6672932596723844,136.19243284194525,-6.11167386174202,3.157543510198593,[-6.11167386174202 3.157543510198593],1.0,False,True,20.294833874965327,46,60.26571885716431,223.73,in_progress,0.0,0
4,155.0,2.4242698152604705,2.715341257421671,140.8606242769595,3.454737961292267,3.374999463558197,[3.454737961292267 3.374999463558197],1.0,False,True,20.408871869926024,46,60.26571885716431,223.814,in_progress,0.0,0
4,156.0,2.2985305595580243,2.79105306226613,145.57256154164645,-30.0,2.321160152554512,[-30.0 2.321160152554512],0.5,False,True,20.592019489408877,47,60.26571885716431,223.884,in_progress,0.0,0
4,157.0,2.170885867067212,2.8706526648982686,147.49275423855042,-12.440178394317627,1.6632282361388206,[-12.440178394317627 1.6632282361388206],0.5,False,True,20.752729598745322,47,60.26571885716431,223.935,in_progress,0.0,0
4,158.0,2.0930397489938453,2.932020397777494,145.43725890394535,-30.0,0.5,[-30.0 0.5],0.5,False,True,20.882103224668988,47,60.26571885716431,224.006,in_progress,0.0,0
4,159.0,1.9966982693799078,3.01849032877046,142.07353671176907,-20.817509293556213,1.3555850237607956,[-20.817509293556213 1.3555850237607956],0.1,False,True,21.059183160902286,48,60.26571885716431,224.074,in_progress,0.0,0
4,160.0,1.920196362335257,3.098063739255312,138.76017043750264,-14.603256583213806,0.5,[-14.603256583213806 0.5],0.1,False,True,21.217391864780254,48,60.26571885716431,224.145,in_progress,0.0,0
4,161.0,1.863955433750774,3.1730831926627165,134.5530603206974,-30.0,0.5,[-30.0 0.5],0.1,False,True,21.30846699004751,48,60.26571885716431,224.196,in_progress,0.0,0
4,162.0,1.829588343149846,3.221942040175448,132.32297393000732,-17.355719804763794,2.3273812979459763,[-17.355719804763794 2.3273812979459763],0.1,False,True,21.30846699004751,48,60.26571885716431,224.276,in_progress,0.0,0
4,163.0,1.7772035646195792,3.3118870700161684,127.66774386573137,-30.0,0.9310142248868942,[-30.0 0.9310142248868942],0.1,False,True,21.456006430596883,48,60.26571885716431,224.338,in_progress,0.0,0
4,164.0,1.7467350390801315,3.386226617510748,122.73206934055759,-30.0,1.2530531585216522,[-30.0 1.2530531585216522],0.1,False,True,21.58207992411172,48,60.26571885716431,224.406,in_progress,0.0,0
4,165.0,1.7285155692315863,3.4643545697868303,116.69450517104794,-30.0,0.5,[-30.0 0.5],0.1,False,True,21.71325211171889,49,60.26571885716431,224.468,in_progress,0.0,0
4,166.0,1.7260027270624454,3.5324799166092853,109.9401854618825,-4.369937181472778,1.377745859324932,[-4.369937181472778 1.377745859324932],0.1,False,True,21.826345502691822,49,60.26571885716431,224.531,in_progress,0.0,0
4,167.0,1.72488692922411,3.5970716901708486,105.21639496796917,-30.0,0.5,[-30.0 0.5],0.1,False,True,21.880349065892908,49,60.26571885716431,224.597,in_progress,0.0,0
4,168.0,1.723480752506571,3.6551572778042196,102.109604675769,-30.0,0.5,[-30.0 0.5],0.1,False,True,21.880349065892908,49,60.26571885716431,224.671,in_progress,0.0,0
4,169.0,1.72770377979578,3.7143771460907886,98.32825155039227,-30.0,0.5,[-30.0 0.5],0.1,False,True,21.880964164328564,49,60.26571885716431,224.733,in_progress,0.0,0
4,170.0,1.7315600493149015,3.7624252817900827,95.85255774154969,-30.0,0.5,[-30.0 0.5],0.1,False,True,21.960442286096548,49,60.26571885716431,224.799,in_progress,0.0,0
4,171.0,1.7413631649383794,3.7963602691991953,93.10183412186943,-30.0,1.1801139265298843,[-30.0 1.1801139265298843],0.1,False,True,22.018823460686146,49,60.26571885716431,224.869,in_progress,0.0,0
4,172.0,1.7638633295428947,3.8404860377052707,87.37507557541089,-30.0,0.9962504059076309,[-30.0 0.9962504059076309],0.1,False,True,22.097833793801893,49,60.26571885716431,224.933,in_progress,0.0,0
4,173.0,1.7962679784135704,3.8869220018496073,80.33532727724072,-30.0,1.1009492725133896,[-30.0 1.1009492725133896],0.1,False,True,22.18375179604027,50,60.26571885716431,225.005,in_progress,0.0,0
4,174.0,1.8389441698906719,3.9377495471505513,72.6616528693394,-30.0,0.5856411457061768,[-30.0 0.5856411457061768],0.1,False,True,22.280083873912602,50,60.26571885716431,225.071,in_progress,0.0,0
4,175.0,1.8865508320887996,3.9797262191704412,65.03363737484875,-30.0,2.437753627076745,[-30.0 2.437753627076745],0.1,False,True,22.36356665496599,50,60.26571885716431,225.139,in_progress,0.0,0
4,176.0,1.945748154152227,4.02185935602276,56.879561561945174,-30.0,0.5,[-30.0 0.5],0.1,False,True,22.424686286411177,50,60.26571885716431,225.21,in_progress,0.0,0
4,177.0,2.0103002833197667,4.051261227418496,47.66061812664626,15.921691060066223,2.2174890926107764,[15.921691060066223 2.2174890926107764],0.1,False,True,22.472981915631475,50,60.26571885716431,225.257,in_progress,0.0,0
4,178.0,2.051362466498022,4.069082964491342,43.38021222521378,16.01443648338318,2.480696827173233,[16.01443648338318 2.480696827173233],0.5,False,True,22.519341728223335,50,60.26571885716431,225.34,in_progress,0.0,0
4,179.0,2.122781644542671,4.132006127677039,42.70038845632171,11.029468774795532,2.343059904873371,[11.029468774795532 2.343059904873371],0.5,False,True,22.65110708088724,50,60.26571885716431,225.406,in_progress,0.0,0
4,180.0,2.176128398607516,4.2093720232660905,47.16926297002159,10.402186810970306,2.453839348629117,[10.402186810970306 2.453839348629117],0.5,False,True,22.79816207460782,51,60.26571885716431,225.467,in_progress,0.0,0
4,181.0,2.222026092134076,4.300390833567757,53.21452890390528,14.222095906734467,2.3585320468991995,[14.222095906734467 2.3585320468991995],0.5,False,True,22.963851211556396,51,60.26571885716431,225.533,in_progress,0.0,0
4,182.0,2.2628183889501514,4.417725269456448,61.36490126894762,14.10359412431717,2.2659681402146816,[14.10359412431717 2.2659681402146816],0.5,False,True,23.086897417348833,51,60.26571885716431,225.6,in_progress,0.0,0
4,183.0,2.290596991852126,4.539184114759534,68.80331500932844,-9.237619936466217,1.5754992067813873,[-9.237619936466217 1.5754992067813873],0.5,False,True,23.287644637503835,51,60.26571885716431,225.668,in_progress,0.0,0
4,184.0,2.3214371708707993,4.659153155880358,73.36233972967179,-17.33880043029785,1.0215397030115128,[-17.33880043029785 1.0215397030115128],0.5,False,True,23.48846742287063,52,60.26571885716431,225.732,in_progress,0.0,0
4,185.0,2.3621621403266753,4.758862758655809,72.8047996140369,-30.0,3.0732487216591835,[-30.0 3.0732487216591835],0.5,False,True,23.641534875271418,52,60.26571885716431,225.806,in_progress,0.0,0
4,186.0,2.41730715732027,4.86632337040572,68.5139921866713,-30.0,4.0,[-30.0 4.0],0.5,False,True,23.785148132538026,52,60.26571885716431,225.867,in_progress,0.0,0
4,187.0,2.4803936007660954,4.956942739501917,63.03137843183597,-7.548920810222626,4.0,[-7.548920810222626 4.0],0.5,False,True,23.968352963579783,53,60.26571885716431,225.932,in_progress,0.0,0
4,188.0,2.565723319466222,5.071003700350405,57.844814776932886,-10.472354292869568,2.3630108553916216,[-10.472354292869568 2.3630108553916216],0.5,False,True,24.204653905159134,53,60.26571885716431,225.997,in_progress,0.0,0
4,189.0,2.6564834204631746,5.183297706537247,54.19761514240615,-22.362077236175537,0.6667977720499039,[-22.362077236175537 0.6667977720499039],0.5,False,True,24.392778310915478,53,60.26571885716431,226.067,in_progress,0.0,0
4,190.0,2.758738379508563,5.279903306499927,48.46538477341437,-28.778738379478455,2.153231712989509,[-28.778738379478455 2.153231712989509],0.5,False,True,24.625022575222108,54,60.26571885716431,226.137,in_progress,0.0,0
4,191.0,2.869538542034802,5.363276408956115,42.63544053837751,6.010545641183853,2.3838374596089125,[6.010545641183853 2.3838374596089125],0.5,False,True,24.833158883644877,54,60.26571885716431,226.21,in_progress,0.0,0
4,192.0,2.9845126848313472,5.454301714580665,40.542731113564024,14.517247974872589,2.7004280015826225,[14.517247974872589 2.7004280015826225],0.5,False,True,25.07365384640337,55,60.26571885716431,226.266,in_progress,0.0,0
4,193.0,3.075790257499899,5.54623302326724,42.72091068374829,7.999230623245239,2.253599099814892,[7.999230623245239 2.253599099814892],0.5,False,True,25.28849637140741,55,60.26571885716431,226.344,in_progress,0.0,0
4,194.0,3.1812735191585646,5.6760821028101445,47.37823568783833,13.711694777011871,1.4605899304151535,[13.711694777011871 1.4605899304151535],0.5,False,True,25.573916932709462,55,60.26571885716431,226.408,in_progress,0.0,0
4,195.0,3.2609075046889595,5.79479248643986,51.74795178621068,9.26815778017044,2.4535470250993967,[9.26815778017044 2.4535470250993967],0.5,False,True,25.808827866901886,56,60.26571885716431,226.475,in_progress,0.0,0
4,196.0,3.331818076854458,5.924991027962952,56.73950730457403,-27.38538086414337,0.5,[-27.38538086414337 0.5],0.5,False,True,26.050793727665777,57,60.26571885716431,226.54,in_progress,0.0,0
4,197.0,3.39173761415091,6.050094313532241,61.3943354297702,-20.01206874847412,2.0437624379992485,[-20.01206874847412 2.0437624379992485],0.1,False,True,26.272097749831723,58,60.26571885716431,226.605,in_progress,0.0,0
4,198.0,3.452245320612896,6.160742844189893,62.243229764116315,-30.0,1.4116782322525978,[-30.0 1.4116782322525978],0.1,False,True,26.442387360743062,58,60.26571885716431,226.67,in_progress,0.0,0
4,199.0,3.518659593876519,6.261568452978758,60.0986555650936,-14.454165995121002,0.5,[-14.454165995121002 0.5],0.1,False,True,26.638949006071183,59,60.26571885716431,226.738,in_progress,0.0,0
4,200.0,3.590636072250453,6.344544783524434,55.443270194890005,7.870205640792847,3.094590999186039,[7.870205640792847 3.094590999186039],0.1,False,True,26.820860748805607,59,60.26571885716431,226.808,in_progress,0.0,0
4,201.0,3.670599305605596,6.423062883110856,50.97450924861071,-17.229838371276855,0.5,[-17.229838371276855 0.5],0.1,False,True,26.92343246166036,59,60.26571885716431,226.869,in_progress,0.0,0
4,202.0,3.74650474141269,6.485338591824691,46.360363684610434,-25.85187792778015,0.5,[-25.85187792778015 0.5],0.1,False,True,27.086338788869824,59,60.26571885716431,226.934,in_progress,0.0,0
4,203.0,3.8200181442123893,6.534969331015509,42.18689394288218,-11.338976919651031,2.374744163826108,[-11.338976919651031 2.374744163826108],0.1,False,True,27.233024561120452,60,60.26571885716431,227.003,in_progress,0.0,0
4,204.0,3.9014962250934837,6.582297722031197,37.80752526637257,-8.620234429836273,1.859795704483986,[-8.620234429836273 1.859795704483986],0.1,False,True,27.3176295753571,60,60.26571885716431,227.067,in_progress,0.0,0
4,205.0,3.9921146393491442,6.619044313098615,31.98592502398183,-30.0,2.5373006239533424,[-30.0 2.5373006239533424],0.1,False,True,27.420942568166716,60,60.26571885716431,227.139,in_progress,0.0,0
4,206.0,4.111362787318533,6.652738567320648,24.71749410524094,-30.0,2.334410635754466,[-30.0 2.334410635754466],0.1,False,True,27.621970359969534,61,60.26571885716431,227.198,in_progress,0.0,0
4,207.0,4.220249059101247,6.665549692806556,17.309523062885738,-6.345091313123703,3.375882849097252,[-6.345091313123703 3.375882849097252],0.5,False,True,27.743341050463826,61,60.26571885716431,227.274,in_progress,0.0,0
4,208.0,4.37188512562779,6.6717824760394295,8.974742507170001,0.08340541273355484,3.202372431755066,[0.08340541273355484 3.202372431755066],0.5,False,True,27.938183870139703,61,60.26571885716431,227.334,in_progress,0.0,0
4,209.0,4.521542241579926,6.67121842447417,3.0905258661295423,-17.800354957580566,0.5,[-17.800354957580566 0.5],0.5,False,True,28.174100077086894,62,60.26571885716431,227.398,in_progress,0.0,0
4,210.0,4.658451441949268,6.664390621060146,-1.9844274213311601,-2.1154041588306427,2.1929747723042965,[-2.1154041588306427 2.1929747723042965],0.5,False,True,28.30089122084129,62,60.26571885716431,227.475,in_progress,0.0,0
4,211.0,4.829365407092935,6.65396938528973,-4.605191318673677,-16.80476188659668,0.7946767210960388,[-16.80476188659668 0.7946767210960388],0.5,False,True,28.58267454003835,63,60.26571885716431,227.537,in_progress,0.0,0
4,212.0,4.969352007756208,6.633633661140577,-6.67751559667057,-19.557268023490906,1.3235584646463394,[-19.557268023490906 1.3235584646463394],0.5,False,True,28.76131423473064,63,60.26571885716431,227.599,in_progress,0.0,0
4,213.0,5.080780206765769,6.610366846546826,-8.834741646621756,-1.0849728807806969,1.8776711449027061,[-1.0849728807806969 1.8776711449027061],0.5,False,True,28.949190982166623,64,60.26571885716431,227.664,in_progress,0.0,0
4,214.0,5.193927367863037,6.581206059493793,-11.182003584097009,-16.734548807144165,0.6375828385353088,[-16.734548807144165 0.6375828385353088],0.5,False,True,29.09295107381199,64,60.26571885716431,227.737,in_progress,0.0,0
4,215.0,5.318032895731546,6.5498663997992095,-12.55801820006005,-21.613914370536804,0.7670755386352539,[-21.613914370536804 0.7670755386352539],0.5,False,True,29.305252249526344,65,60.26571885716431,227.797,in_progress,0.0,0
4,216.0,5.409757508211989,6.513403043336699,-15.972784926744033,-2.07058422267437,2.8429701179265976,[-2.07058422267437 2.8429701179265976],0.5,False,True,29.41863196001217,65,60.26571885716431,227.867,in_progress,0.0,0
4,217.0,5.505729951151386,6.472930854061161,-18.62124442292507,3.664931058883667,2.706338308751583,[3.664931058883667 2.706338308751583],0.5,False,True,29.5911858315922,66,60.26571885716431,227.939,in_progress,0.0,0
4,218.0,5.637353031663384,6.436782316335298,-16.991122435658433,-3.9189107716083527,2.4264138471335173,[-3.9189107716083527 2.4264138471335173],0.5,False,True,29.777141007404413,66,60.26571885716431,228.009,in_progress,0.0,0
4,219.0,5.764352844765503,6.4000220239781855,-16.64195430725606,-11.591101884841919,2.0693509690463543,[-11.591101884841919 2.0693509690463543],0.5,False,True,29.96176265866014,67,60.26571885716431,228.067,in_progress,0.0,0
4,220.0,5.873632664942569,6.364182581530163,-17.3148758018584,-30.0,0.5,[-30.0 0.5],0.5,False,True,30.100244030545486,67,60.26571885716431,228.142,in_progress,0.0,0
4,221.0,6.021480363011624,6.305534747796883,-19.558897733601523,-15.754194259643555,2.047271193936467,[-15.754194259643555 2.047271193936467],0.5,False,True,30.332631107765355,68,60.26571885716431,228.199,in_progress,0.0,0
4,222.0,6.130907060790923,6.253000283578413,-22.266686092302663,-21.418715715408325,0.7945399731397629,[-21.418715715408325 0.7945399731397629],0.1,False,True,30.453702780349023,68,60.26571885716431,228.273,in_progress,0.0,0
4,223.0,6.226312118387675,6.189054269000133,-27.169869806848205,-21.645301580429077,0.6845493465662003,[-21.645301580429077 0.6845493465662003],0.1,False,True,30.637254438082156,69,60.26571885716431,228.35,in_progress,0.0,0
4,224.0,6.3123213660821005,6.119274054397264,-31.95072158745155,-22.862262725830078,1.5118427723646164,[-22.862262725830078 1.5118427723646164],0.1,False,True,30.715773656858005,69,60.26571885716431,228.397,in_progress,0.0,0
4,225.0,6.3602015360156985,6.0669642705323605,-36.33166309812575,-30.0,1.0467477440834045,[-30.0 1.0467477440834045],0.1,False,True,30.831658557178255,69,60.26571885716431,228.474,in_progress,0.0,0
4,226.0,6.420545771348328,5.983391439508248,-43.29458700834282,-25.101358294487,1.4139972105622292,[-25.101358294487 1.4139972105622292],0.1,False,True,30.99917973481274,70,60.26571885716431,228.541,in_progress,0.0,0
4,227.0,6.458161566748169,5.909501415638355,-49.47522747398594,-19.48407769203186,1.9654756411910057,[-19.48407769203186 1.9654756411910057],0.1,False,True,31.024570026943763,70,60.26571885716431,228.611,in_progress,0.0,0
4,228.0,6.4916666295133645,5.81552133188047,-57.180234290596985,-2.4569644778966904,1.0079392790794373,[-2.4569644778966904 1.0079392790794373],0.1,False,True,31.189698671196027,71,60.26571885716431,228.677,in_progress,0.0,0
4,229.0,6.520172044266375,5.721206007776232,-63.463153774560304,-25.986156463623047,1.1820759624242783,[-25.986156463623047 1.1820759624242783],0.1,False,True,31.290492193329563,71,60.26571885716431,228.734,in_progress,0.0,0
4,230.0,6.5467974695563,5.649264751563759,-65.8135827669895,-25.531591773033142,0.5,[-25.531591773033142 0.5],0.1,False,True,31.364479138296964,71,60.26571885716431,228.81,in_progress,0.0,0
4,231.0,6.567198838553474,5.564513450298562,-69.38708086121451,-15.57178795337677,3.346894159913063,[-15.57178795337677 3.346894159913063],0.1,False,True,31.509092791321514,72,60.26571885716431,228.88,in_progress,0.0,0
4,232.0,6.574665373951067,5.488715863171078,-73.8981067135794,-5.166982859373093,3.3718139976263046,[-5.166982859373093 3.3718139976263046],0.1,False,True,31.59113751334933,72,60.26571885716431,228.93,in_progress,0.0,0
4,233.0,6.580429395616462,5.429899355096004,-76.581566158401,-5.688294768333435,1.4725922495126724,[-5.688294768333435 1.4725922495126724],0.1,False,True,31.603415317697635,72,60.26571885716431,229.014,in_progress,0.0,0
4,234.0,6.591624767151594,5.317290418841313,-79.89206187650562,-9.327545464038849,0.5,[-9.327545464038849 0.5],0.1,False,True,31.79114905776675,73,60.26571885716431,229.069,in_progress,0.0,0
4,235.0,6.592420375860349,5.240045531383024,-82.71472639984464,-4.4147443771362305,0.5,[-4.4147443771362305 0.5],0.1,False,True,31.891963251094698,73,60.26571885716431,229.146,in_progress,0.0,0
4,236.0,6.5917789737855985,5.15322306325664,-85.2605637944002,3.0179639160633087,2.083262152969837,[3.0179639160633087 2.083262152969837],0.1,False,True,31.938125499058106,73,60.26571885716431,229.212,in_progress,0.0,0
4,237.0,6.591088060110936,5.079491560780349,-86.78084112306794,-7.402557581663132,1.608269326388836,[-7.402557581663132 1.608269326388836],0.1,False,True,32.059999097178455,74,60.26571885716431,229.275,in_progress,0.0,0
4,238.0,6.583465082248056,4.99261004763779,-89.57122612203095,-22.290353178977966,0.550674244761467,[-22.290353178977966 0.550674244761467],0.1,False,True,32.20005281323217,74,60.26571885716431,229.341,in_progress,0.0,0
4,239.0,6.566196017608579,4.912441728872036,-93.57103433588844,-30.0,0.5,[-30.0 0.5],0.1,False,True,32.20005281323217,74,60.26571885716431,229.415,in_progress,0.0,0
