episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,249.0,-1.177079652469547,4.818472742435104,102.37684798639424,4.082377105951309,2.076924469321966,[4.082377105951309 2.076924469321966],0.5,False,True,54.36482346620267,92,50.28127719885948,112.925,in_progress,0.0,0
3,250.0,-1.2449837181766352,4.9329892581396795,112.69091791788838,1.4537229761481285,2.4078844469040632,[1.4537229761481285 2.4078844469040632],0.5,False,True,54.61374300862744,93,50.28127719885948,112.985,in_progress,0.0,0
3,251.0,-1.3166407086663905,5.026886297989491,120.44917313164581,-11.842893362045288,1.6353814080357552,[-11.842893362045288 1.6353814080357552],0.5,False,True,54.9388895125584,93,50.28127719885948,113.059,in_progress,0.0,0
3,252.0,-1.4008902152707503,5.1318585722449015,126.48684991694516,-30.0,2.202995302155614,[-30.0 2.202995302155614],0.1,False,True,55.196521897121855,94,50.28127719885948,113.115,in_progress,0.0,0
3,253.0,-1.4583237803828393,5.216332642862032,127.26434357130923,-29.664123058319092,1.902107983827591,[-29.664123058319092 1.902107983827591],0.1,False,True,55.492428086953396,94,50.28127719885948,113.188,in_progress,0.0,0
3,254.0,-1.5255138459099007,5.3447062262924145,122.80277250727914,-6.643248349428177,1.6501343324780464,[-6.643248349428177 1.6501343324780464],0.1,False,True,55.77983035871321,95,50.28127719885948,113.251,in_progress,0.0,0
3,255.0,-1.5787232662878723,5.450128525416215,120.15933659214741,3.532116562128067,2.1979921758174896,[3.532116562128067 2.1979921758174896],0.1,False,True,56.081602385916554,95,50.28127719885948,113.321,in_progress,0.0,0
3,256.0,-1.660413884224005,5.575503359361064,121.79479981478872,9.047649800777435,1.8393859937787056,[9.047649800777435 1.8393859937787056],0.1,False,True,56.37784090096011,96,50.28127719885948,113.378,in_progress,0.0,0
3,257.0,-1.7211658482650982,5.651300567918332,124.35328043159323,12.601133286952972,1.5268752425909042,[12.601133286952972 1.5268752425909042],0.1,False,True,56.632170595122574,96,50.28127719885948,113.456,in_progress,0.0,0
3,258.0,-1.8307750749587675,5.765081335919511,129.61639104583523,5.8287303149700165,1.951108917593956,[5.8287303149700165 1.951108917593956],0.5,False,True,56.94631158033297,97,50.28127719885948,113.51,in_progress,0.0,0
3,259.0,-1.8992803461892835,5.823638385889741,133.0168933669579,4.874466955661774,1.8819892406463623,[4.874466955661774 1.8819892406463623],0.1,False,True,57.17446938712675,97,50.28127719885948,113.585,in_progress,0.0,0
3,260.0,-2.010344690362571,5.906326912654715,137.9902076188278,-1.8703701719641685,2.591223753988743,[-1.8703701719641685 2.591223753988743],0.1,False,True,57.44948334880318,98,50.28127719885948,113.656,in_progress,0.0,0
3,261.0,-2.126218720744157,5.984509657391885,141.9524621206053,-8.65666151046753,2.6383257061243057,[-8.65666151046753 2.6383257061243057],0.1,False,True,57.780039661896865,98,50.28127719885948,113.723,in_progress,0.0,0
3,262.0,-2.247090471274463,6.064554350917594,144.11708125348878,-9.681987762451172,2.37111165933311,[-9.681987762451172 2.37111165933311],0.1,False,True,58.06833565394043,99,50.28127719885948,113.789,in_progress,0.0,0
3,263.0,-2.3695626220917854,6.154223239745942,143.89872901767455,2.0033003389835358,2.1443391777575016,[2.0033003389835358 2.1443391777575016],0.1,False,True,58.439115030875385,99,50.28127719885948,113.853,in_progress,0.0,0
3,264.0,-2.4916030505171918,6.239525344009976,144.5410053024528,8.740503787994385,1.773780718445778,[8.740503787994385 1.773780718445778],0.5,False,True,58.73265521123403,100,50.28127719885948,113.919,in_progress,0.0,0
3,265.0,-2.625129673571958,6.317484418360095,147.34371794218615,11.437006294727325,1.7302313968539238,[11.437006294727325 1.7302313968539238],0.5,False,True,59.099701453983485,100,50.28127719885948,113.976,in_progress,0.0,0
3,266.0,-2.72006444691177,6.362876124111251,150.20318733167738,6.0958318412303925,1.9407961294054985,[6.0958318412303925 1.9407961294054985],0.5,False,True,59.30818735525234,101,50.28127719885948,114.049,in_progress,0.0,0
3,267.0,-2.865582330686867,6.419366838924126,154.7877890175782,3.8552185893058777,2.180553251877427,[3.8552185893058777 2.180553251877427],0.5,False,True,59.696182166289006,101,50.28127719885948,114.119,in_progress,0.0,0
3,268.0,-2.989649638291289,6.457437162756428,158.60979389340773,2.417897880077362,1.6257772371172905,[2.417897880077362 1.6257772371172905],0.5,False,True,59.95285117201165,102,50.28127719885948,114.187,in_progress,0.0,0
3,269.0,-3.118432597134511,6.491768794611751,161.80415118237036,3.3267733454704285,1.8624923303723335,[3.3267733454704285 1.8624923303723335],0.5,False,True,60.28443986607823,102,50.28127719885948,114.253,in_progress,0.0,0
3,270.0,-3.2498482648528015,6.517749016210097,165.0719345490004,27.294403910636902,2.4817540422081947,[27.294403910636902 2.4817540422081947],0.5,False,True,60.547005346246365,103,50.28127719885948,114.313,in_progress,0.0,0
3,271.0,-3.372549769467957,6.5322401293385255,168.86450652001054,30.0,3.158610373735428,[30.0 3.158610373735428],0.5,False,True,60.811343612351024,103,50.28127719885948,114.381,in_progress,0.0,0
3,272.0,-3.510629792649189,6.530705019954564,175.02912011761504,-1.1832984164357185,1.6742746755480766,[-1.1832984164357185 1.6742746755480766],0.5,False,True,61.0858877086335,104,50.28127719885948,114.451,in_progress,0.0,0
3,273.0,-3.6637182943087447,6.524785808762371,179.66981302872875,2.8442122042179108,2.3880067337304354,[2.8442122042179108 2.3880067337304354],0.5,False,True,61.38620449389616,104,50.28127719885948,114.519,in_progress,0.0,0
3,274.0,-3.7963393493498954,6.525079124521674,-179.88137779676353,3.037734031677246,2.562981702387333,[3.037734031677246 2.562981702387333],0.5,False,True,61.64988323710171,105,50.28127719885948,114.58,in_progress,0.0,0
3,275.0,-3.9441473785261296,6.524980409203308,-179.9714214072421,-4.94042694568634,2.2581456564366817,[-4.94042694568634 2.2581456564366817],0.5,False,True,61.94448047246043,105,50.28127719885948,114.649,in_progress,0.0,0
3,276.0,-4.101609045626595,6.528186675528411,179.27304426876975,4.188912212848663,1.5122651159763336,[4.188912212848663 1.5122651159763336],0.5,False,True,62.257387665821575,106,50.28127719885948,114.722,in_progress,0.0,0
3,277.0,-4.253314238926366,6.528825361881388,179.52111852737283,6.030106544494629,1.6087752729654312,[6.030106544494629 1.6087752729654312],0.5,False,True,62.55886683905353,106,50.28127719885948,114.783,in_progress,0.0,0
3,278.0,-4.370927844016071,6.517308842073001,-177.78927522107193,9.54527735710144,2.155134417116642,[9.54527735710144 2.155134417116642],0.5,False,True,62.793267444797195,106,50.28127719885948,114.857,in_progress,0.0,0
3,279.0,-4.526582677540285,6.4850058130978985,-172.55581318917044,-20.402424931526184,2.1189107075333595,[-20.402424931526184 2.1189107075333595],0.5,False,True,63.104311200185236,107,50.28127719885948,114.909,in_progress,0.0,0
3,280.0,-4.645721520075316,6.455471205224075,-169.42376121394244,0.5244101956486702,0.964440181851387,[0.5244101956486702 0.964440181851387],0.5,False,True,63.342646591708785,107,50.28127719885948,114.985,in_progress,0.0,0
3,281.0,-4.77508193815952,6.435992258735451,-170.26924931141713,-4.846233129501343,0.9446138143539429,[-4.846233129501343 0.9446138143539429],0.5,False,True,63.60079111499351,108,50.28127719885948,115.049,in_progress,0.0,0
3,282.0,-4.890764488091514,6.426089425812178,-172.35430574764348,-3.5636405646800995,0.9039150774478912,[-3.5636405646800995 0.9039150774478912],0.5,False,True,63.83127107997832,108,50.28127719885948,115.112,in_progress,0.0,0
3,283.0,-4.996519999877389,6.418656968141951,-173.76530188034823,-1.6172454133629799,1.3974097669124603,[-1.6172454133629799 1.3974097669124603],0.5,False,True,64.04189755927344,109,50.28127719885948,115.181,in_progress,0.0,0
3,284.0,-5.08990757166823,6.406265477218158,-173.27915066005792,-7.7359190583229065,1.4192738458514214,[-7.7359190583229065 1.4192738458514214],0.5,False,True,64.22817516403494,109,50.28127719885948,115.259,in_progress,0.0,0
3,285.0,-5.190598237476337,6.3969520977029815,-173.87964137321165,-12.598554790019989,1.446296326816082,[-12.598554790019989 1.446296326816082],0.5,False,True,64.42880904801356,109,50.28127719885948,115.326,in_progress,0.0,0
3,286.0,-5.298873175780659,6.394111024868896,-175.7440573340789,-11.31371408700943,1.5817089825868607,[-11.31371408700943 1.5817089825868607],0.5,False,True,64.64422129932343,110,50.28127719885948,115.369,in_progress,0.0,0
3,287.0,-5.362510535838317,6.394604664422928,-176.96252725526062,-2.5983622670173645,2.033537033945322,[-2.5983622670173645 2.033537033945322],0.5,False,True,64.7707222585515,110,50.28127719885948,115.45,in_progress,0.0,0
3,288.0,-5.492980081075133,6.390290925266652,-177.34046098897048,-11.941264271736145,1.5421795397996902,[-11.941264271736145 1.5421795397996902],0.5,False,True,65.03041818698564,110,50.28127719885948,115.527,in_progress,0.0,0
3,289.0,-5.612397073320203,6.384805098037389,-177.383856748559,-5.765691697597504,1.607397623360157,[-5.765691697597504 1.607397623360157],0.5,False,True,65.26811266641066,111,50.28127719885948,115.575,in_progress,0.0,0
3,290.0,-5.697307267754342,6.384417739473316,-178.11162574267667,-17.416561245918274,1.1594676971435547,[-17.416561245918274 1.1594676971435547],0.5,False,True,65.43695089415962,111,50.28127719885948,115.651,in_progress,0.0,0
3,291.0,-5.8069146110017895,6.391014433948851,179.68462424841536,-30.0,1.013199120759964,[-30.0 1.013199120759964],0.5,False,True,65.65407882736606,111,50.28127719885948,115.721,in_progress,0.0,0
3,292.0,-5.904473334610435,6.409214263131941,175.7903300232039,-24.889129400253296,1.4789048731327057,[-24.889129400253296 1.4789048731327057],0.5,False,True,65.84719590557707,112,50.28127719885948,115.787,in_progress,0.0,0
3,293.0,-5.984543215767605,6.43794543470781,170.68811574555386,-5.798523277044296,2.8541214391589165,[-5.798523277044296 2.8541214391589165],0.5,False,True,66.00504605874956,112,50.28127719885948,115.85,in_progress,0.0,0
3,294.0,-6.071181832111996,6.471083101018925,166.69884730869856,7.943184077739716,2.5472853630781174,[7.943184077739716 2.5472853630781174],0.5,False,True,66.17751465901213,112,50.28127719885948,115.928,in_progress,0.0,0
3,295.0,-6.19583825900008,6.498525109029532,167.1932324897113,-8.58695536851883,2.3505660351365805,[-8.58695536851883 2.3505660351365805],0.5,False,True,66.42371992978981,112,50.28127719885948,115.972,in_progress,0.0,0
3,296.0,-6.273481591262563,6.510181502758058,168.44640312760964,-0.4875889979302883,1.8652285411953926,[-0.4875889979302883 1.8652285411953926],0.5,False,True,66.57738906942483,113,50.28127719885948,116.049,in_progress,0.0,0
3,297.0,-6.426706403313963,6.54865063157086,166.9912537427228,20.134418606758118,0.5,[20.134418606758118 0.5],1.0,False,True,66.87529270324966,113,50.28127719885948,116.122,in_progress,0.0,0
3,298.0,-6.544981886683259,6.5701186656397415,168.11527525596173,14.972130954265594,1.0324750542640686,[14.972130954265594 1.0324750542640686],1.0,False,True,67.11070743875935,114,50.28127719885948,116.176,in_progress,0.0,0
3,299.0,-6.632298616006058,6.573322151227862,171.41565171367043,4.671196639537811,2.3048942517489195,[4.671196639537811 2.3048942517489195],1.0,False,True,67.28439053426769,114,50.28127719885948,116.25,in_progress,0.0,0
3,300.0,-6.734391193149166,6.57196671974693,174.98015676552626,11.97205513715744,1.7039363086223602,[11.97205513715744 1.7039363086223602],1.0,False,True,67.49914722509925,114,50.28127719885948,116.315,in_progress,0.0,0
3,301.0,-6.851507946861656,6.561401559579903,179.35043748630136,21.529555320739746,0.5,[21.529555320739746 0.5],1.0,False,True,67.73264989068086,115,50.28127719885948,116.382,in_progress,0.0,0
3,302.0,-6.950047390853879,6.541137827882952,-175.82621696984222,12.985784411430359,0.5,[12.985784411430359 0.5],1.0,False,True,67.93706257553642,115,50.28127719885948,116.447,in_progress,0.0,0
3,303.0,-7.045213134297081,6.514204477315665,-170.71451698986206,22.70499587059021,0.5,[22.70499587059021 0.5],1.0,False,True,68.13345067984751,115,50.28127719885948,116.521,in_progress,0.0,0
3,304.0,-7.12138880378923,6.48046537991981,-166.03029319118625,8.03495854139328,0.5,[8.03495854139328 0.5],1.0,False,True,68.29592278317011,116,50.28127719885948,116.584,in_progress,0.0,0
3,305.0,-7.177068810154625,6.448302013840151,-161.967711818036,8.580419719219208,1.2756556868553162,[8.580419719219208 1.2756556868553162],1.0,False,True,68.41792806535317,116,50.28127719885948,116.649,in_progress,0.0,0
3,306.0,-7.2294900471514145,6.415109219304066,-158.4743935703161,15.621455311775208,0.5,[15.621455311775208 0.5],1.0,False,True,68.55178109705474,116,50.28127719885948,116.709,in_progress,0.0,0
3,307.0,-7.277028756357551,6.377130994182281,-154.30837223019734,11.714026629924774,1.3516434282064438,[11.714026629924774 1.3516434282064438],0.5,False,True,68.66506371360161,116,50.28127719885948,116.779,in_progress,0.0,0
3,308.0,-7.3225158729456155,6.334981696958533,-150.06679273143803,7.0261260867118835,2.4230408873409033,[7.0261260867118835 2.4230408873409033],0.5,False,True,68.77703438377803,116,50.28127719885948,116.848,in_progress,0.0,0
3,309.0,-7.37631187964339,6.283426696324756,-145.99932849428626,-0.06805965676903725,2.262336092069745,[-0.06805965676903725 2.262336092069745],0.5,False,True,68.91050873945852,117,50.28127719885948,116.918,in_progress,0.0,0
3,310.0,-7.445790493750038,6.217397521020005,-142.62205623630237,-13.741461038589478,2.4920497238636017,[-13.741461038589478 2.4920497238636017],0.5,False,True,69.08255176545104,117,50.28127719885948,116.983,in_progress,0.0,0
3,311.0,-7.523491552938199,6.15432180791153,-142.11324785987568,-12.66947329044342,2.6301767379045486,[-12.66947329044342 2.6301767379045486],0.5,False,True,69.34700464872647,117,50.28127719885948,117.059,in_progress,0.0,0
3,312.0,-7.6370985910419895,6.0760328856016725,-143.7590772153231,2.8689993917942047,1.8989375904202461,[2.8689993917942047 1.8989375904202461],0.5,False,True,69.61923105456796,118,50.28127719885948,117.114,in_progress,0.0,0
3,313.0,-7.732532934058659,6.012507796414096,-144.88278919167993,6.617811620235443,1.8498730808496475,[6.617811620235443 1.8498730808496475],0.5,False,True,69.99576954648322,118,50.28127719885948,117.191,in_progress,0.0,0
3,314.0,-7.851438579556834,5.915667423165966,-142.70281175256306,3.1155891716480255,2.02186169475317,[3.1155891716480255 2.02186169475317],0.5,False,True,70.36692866770547,119,50.28127719885948,117.248,in_progress,0.0,0
3,315.0,-7.928685059278654,5.84110562070073,-140.04779552811715,0.7910079136490822,1.3612806648015976,[0.7910079136490822 1.3612806648015976],0.5,False,True,70.57758371195588,119,50.28127719885948,117.331,in_progress,0.0,0
3,316.0,-8.031883837865733,5.731790612606647,-136.60257981894287,8.82939487695694,2.0568624567240477,[8.82939487695694 2.0568624567240477],0.5,False,True,70.87450130917313,120,50.28127719885948,117.377,in_progress,0.0,0
3,317.0,-8.083370819942697,5.6731413013614596,-134.9580760267097,13.50540965795517,2.1792585402727127,[13.50540965795517 2.1792585402727127],0.5,False,True,71.05875846054757,120,50.28127719885948,117.459,in_progress,0.0,0
3,318.0,-8.177299001473513,5.540499918788377,-129.62698009776764,14.825957715511322,1.9595409259200096,[14.825957715511322 1.9595409259200096],0.5,False,True,71.38137585429418,121,50.28127719885948,117.512,in_progress,0.0,0
3,319.0,-8.232959586142455,5.442879521423824,-125.37582052491325,19.753053188323975,2.0313330814242363,[19.753053188323975 2.0313330814242363],0.5,False,True,71.62532545898381,121,50.28127719885948,117.588,in_progress,0.0,0
3,320.0,-8.29161659459909,5.316667956430541,-120.35309228974671,2.4224822223186493,2.0438875164836645,[2.4224822223186493 2.0438875164836645],0.5,False,True,71.90168982615633,122,50.28127719885948,117.664,in_progress,0.0,0
3,321.0,-8.357126285360621,5.17457225348129,-117.51514378239828,-9.922903776168823,2.6309947222471237,[-9.922903776168823 2.6309947222471237],0.5,False,True,72.23157922980702,122,50.28127719885948,117.714,in_progress,0.0,0
3,322.0,-8.416906592891035,5.0705715788798384,-118.67564138419318,-4.961830526590347,2.502890832722187,[-4.961830526590347 2.502890832722187],0.5,False,True,72.46928808273097,123,50.28127719885948,117.795,in_progress,0.0,0
3,323.0,-8.523059272082925,4.921374404480746,-122.76732301044063,3.1712597608566284,1.6939665377140045,[3.1712597608566284 1.6939665377140045],0.5,False,True,72.83708362822912,123,50.28127719885948,117.845,in_progress,0.0,0
3,324.0,-8.587502362177524,4.83484962331442,-124.52682679121884,-11.899981498718262,2.145553174428642,[-11.899981498718262 2.145553174428642],1.0,False,True,73.04548633846113,124,50.28127719885948,117.927,in_progress,0.0,0
3,325.0,-8.704675811472812,4.6993849832183106,-128.42501710319488,5.1900748908519745,0.5,[5.1900748908519745 0.5],1.0,False,True,73.38754140659714,124,50.28127719885948,117.978,in_progress,0.0,0
3,326.0,-8.778953646660664,4.622205599845958,-131.1559690160254,23.164894580841064,0.5,[23.164894580841064 0.5],1.0,False,True,73.58388893503,124,50.28127719885948,118.053,in_progress,0.0,0
3,327.0,-8.871596623080334,4.5211519895019165,-132.48038467944994,12.553964853286743,1.6902671977877617,[12.553964853286743 1.6902671977877617],1.0,False,True,73.83767559095715,125,50.28127719885948,118.119,in_progress,0.0,0
3,328.0,-8.945408190572149,4.432092918273449,-131.31668722948706,25.236244797706604,3.1961821615695953,[25.236244797706604 3.1961821615695953],1.0,False,True,74.04896123023967,125,50.28127719885948,118.189,in_progress,0.0,0
3,329.0,-9.014587468214339,4.326408575381705,-127.412425500994,25.201422572135925,3.1937224715948105,[25.201422572135925 3.1937224715948105],0.5,False,True,74.29212257595938,126,50.28127719885948,118.252,in_progress,0.0,0
3,330.0,-9.065749431453352,4.209614952078424,-120.80772672371968,21.840668320655823,2.675999194383621,[21.840668320655823 2.675999194383621],0.5,False,True,74.53439546344498,126,50.28127719885948,118.32,in_progress,0.0,0
3,331.0,-9.10612646559239,4.069360513280394,-112.14294554270745,25.68139672279358,2.118475468829274,[25.68139672279358 2.118475468829274],0.5,False,True,74.82466170909645,127,50.28127719885948,118.383,in_progress,0.0,0
3,332.0,-9.133265007904374,3.919252479870142,-103.33054082116004,15.33643662929535,0.6811057180166245,[15.33643662929535 0.6811057180166245],0.5,False,True,75.11914583363115,127,50.28127719885948,118.454,in_progress,0.0,0
3,333.0,-9.144865308205409,3.7853676751465377,-95.65143109066044,-9.507940113544464,1.634293369948864,[-9.507940113544464 1.634293369948864],1.0,False,True,75.38279917285767,127,50.28127719885948,118.523,in_progress,0.0,0
3,334.0,-9.15090564993026,3.6584094200621724,-90.29123317138055,-3.4340111911296844,1.1504226177930832,[-3.4340111911296844 1.1504226177930832],1.0,False,True,75.63036134655219,128,50.28127719885948,118.582,in_progress,0.0,0
3,335.0,-9.15480657506571,3.5735568783564773,-88.37263595740154,-5.341950953006744,1.8445280715823174,[-5.341950953006744 1.8445280715823174],1.0,False,True,75.79214552066192,128,50.28127719885948,118.657,in_progress,0.0,0
3,336.0,-9.163299588505241,3.432455316444096,-90.03139350641587,-18.919474482536316,4.0,[-18.919474482536316 4.0],1.0,False,True,76.0700823985116,129,50.28127719885948,118.716,in_progress,0.0,0
3,337.0,-9.179693710272126,3.3067961833798294,-93.56149095168522,-1.7836309969425201,4.0,[-1.7836309969425201 4.0],1.0,False,True,76.31929227710341,129,50.28127719885948,118.776,in_progress,0.0,0
3,338.0,-9.198829227149284,3.1983540049740933,-96.45439116159206,6.9985780119895935,2.219645597971976,[6.9985780119895935 2.219645597971976],1.0,False,True,76.53818845642887,129,50.28127719885948,118.869,in_progress,0.0,0
3,339.0,-9.208883464727744,3.009276218048336,-94.65938156540989,17.635903358459473,1.4600305259227753,[17.635903358459473 1.4600305259227753],1.0,False,True,76.91305954096337,130,50.28127719885948,118.906,in_progress,0.0,0
3,340.0,-9.206533201125144,2.9195541190578638,-92.50729022258723,27.434458136558533,1.6492771804332733,[27.434458136558533 1.6492771804332733],1.0,False,True,77.09044748452527,130,50.28127719885948,118.986,in_progress,0.0,0
3,341.0,-9.19263787867855,2.7735413489812504,-88.3720512283257,2.2641831636428833,1.3804603219032288,[2.2641831636428833 1.3804603219032288],1.0,False,True,77.37741490766314,131,50.28127719885948,119.055,in_progress,0.0,0
3,342.0,-9.170074673772515,2.6445075750557967,-84.50597738697932,3.801943212747574,1.5816641822457314,[3.801943212747574 1.5816641822457314],1.0,False,True,77.63946449611619,131,50.28127719885948,119.125,in_progress,0.0,0
3,343.0,-9.143163345466508,2.5329973641228563,-81.00587374632872,15.489832162857056,1.8370005190372467,[15.489832162857056 1.8370005190372467],1.0,False,True,77.86082185668899,132,50.28127719885948,119.191,in_progress,0.0,0
3,344.0,-9.10706231375715,2.428540533522193,-76.89202146761579,11.566079556941986,1.3675237149000168,[11.566079556941986 1.3675237149000168],0.5,False,True,78.06801211709903,132,50.28127719885948,119.256,in_progress,0.0,0
3,345.0,-9.058472489418413,2.3280138962667523,-71.57006260220311,6.978564262390137,1.378967359662056,[6.978564262390137 1.378967359662056],0.5,False,True,78.30554923723196,132,50.28127719885948,119.322,in_progress,0.0,0
3,346.0,-8.999661465771966,2.235019437103014,-65.90173172077868,-6.135939359664917,2.047434736043215,[-6.135939359664917 2.047434736043215],0.5,False,True,78.50166814915728,133,50.28127719885948,119.387,in_progress,0.0,0
3,347.0,-8.944168799753387,2.1374677735233947,-63.83314037296723,2.4663935601711273,2.302689243108034,[2.4663935601711273 2.302689243108034],0.5,False,True,78.79616577035716,133,50.28127719885948,119.445,in_progress,0.0,0
3,348.0,-8.899658890763291,2.0590207472305475,-62.66143230741156,-0.2695433422923088,2.463230600580573,[-0.2695433422923088 2.463230600580573],0.1,False,True,78.97052389086325,133,50.28127719885948,119.525,in_progress,0.0,0
3,349.0,-8.814637311158629,1.9308590553416678,-59.45974610873953,0.6363853812217712,1.809822827577591,[0.6363853812217712 1.809822827577591],0.1,False,True,79.43893746227482,134,50.28127719885948,119.595,in_progress,0.0,0
3,350.0,-8.725205395561803,1.8146498870757293,-55.765860155217034,5.281751900911331,1.9567249715328217,[5.281751900911331 1.9567249715328217],0.1,False,True,79.72907797089411,135,50.28127719885948,119.64,in_progress,0.0,0
3,351.0,-8.668855631300325,1.7482606735921276,-53.75809653954316,4.942121654748917,2.2656077295541763,[4.942121654748917 2.2656077295541763],0.1,False,True,80.11094619648574,135,50.28127719885948,119.718,in_progress,0.0,0
3,352.0,-8.552053913621213,1.6244614879396937,-49.76127381362235,-0.7484360598027706,2.6162649542093277,[-0.7484360598027706 2.6162649542093277],0.1,False,True,80.4473462653599,136,50.28127719885948,119.791,in_progress,0.0,0
3,353.0,-8.441659933456913,1.516434909044162,-47.05662978486311,2.217068374156952,2.85894438624382,[2.217068374156952 2.85894438624382],0.1,False,True,80.81763700550604,137,50.28127719885948,119.852,in_progress,0.0,0
3,354.0,-8.325061760402077,1.410744024799265,-44.413732205450515,2.358992099761963,2.4176100846379995,[2.358992099761963 2.4176100846379995],0.5,False,True,81.1481616807844,137,50.28127719885948,119.923,in_progress,0.0,0
3,355.0,-8.19338957293464,1.306545838373685,-41.01058343887793,7.194059193134308,2.4527425225824118,[7.194059193134308 2.4527425225824118],0.5,False,True,81.47975810347374,138,50.28127719885948,119.974,in_progress,0.0,0
3,356.0,-8.08960292813642,1.2338222899362987,-38.27235935563846,-7.269013524055481,2.3830005172640085,[-7.269013524055481 2.3830005172640085],0.5,False,True,81.7422123005866,138,50.28127719885948,120.056,in_progress,0.0,0
3,357.0,-7.934849465926397,1.123178613192701,-36.765791001076046,-13.38556319475174,2.284461671486497,[-13.38556319475174 2.284461671486497],0.5,False,True,82.11889097384474,139,50.28127719885948,120.127,in_progress,0.0,0
3,358.0,-7.8062167710632115,1.017993962054284,-38.16945816667708,-4.538632482290268,2.4528297502547503,[-4.538632482290268 2.4528297502547503],0.5,False,True,82.45569098482726,139,50.28127719885948,120.187,in_progress,0.0,0
3,359.0,-7.68591026740636,0.9166543961380991,-39.2357929878579,29.42747175693512,2.938650920987129,[29.42747175693512 2.938650920987129],0.5,False,True,82.76215516618448,140,50.28127719885948,120.26,in_progress,0.0,0
3,360.0,-7.522619255218845,0.7988564712713193,-36.99537929070874,1.2038756534457207,3.861668646335602,[1.2038756534457207 3.861668646335602],0.5,False,True,83.1680503466292,140,50.28127719885948,120.314,in_progress,0.0,0
3,361.0,-7.425953070528493,0.739442268241803,-34.62170643209045,11.382257044315338,1.1718063056468964,[11.382257044315338 1.1718063056468964],0.5,False,True,83.39281232601323,141,50.28127719885948,120.388,in_progress,0.0,0
3,362.0,-7.2616709332205085,0.6593569743871439,-27.859993567297415,-5.852715075016022,2.23958882316947,[-5.852715075016022 2.23958882316947],0.5,False,True,83.76010435250029,141,50.28127719885948,120.459,in_progress,0.0,0
3,363.0,-7.096527356557024,0.5787483741157664,-24.956992008478714,5.891239196062088,3.908309817314148,[5.891239196062088 3.908309817314148],1.0,False,True,84.12814499157653,142,50.28127719885948,120.511,in_progress,0.0,0
3,364.0,-6.9821849412596535,0.5215948226561052,-25.42814214174282,0.5312933027744293,2.285113701596856,[0.5312933027744293 2.285113701596856],1.0,False,True,84.38224927993886,143,50.28127719885948,120.591,in_progress,0.0,0
3,365.0,-6.801756749052475,0.4371955511268074,-25.280563746369104,-4.907035231590271,3.3446811586618423,[-4.907035231590271 3.3446811586618423],1.0,False,True,84.77908316185972,143,50.28127719885948,120.645,in_progress,0.0,0
3,366.0,-6.685859523890069,0.3819709266015876,-25.38863420751429,-1.9056880474090576,3.2815823554992676,[-1.9056880474090576 3.2815823554992676],1.0,False,True,85.03437721730636,144,50.28127719885948,120.724,in_progress,0.0,0
3,367.0,-6.495737206517905,0.2890902316137407,-25.841267404419938,-1.364499181509018,3.8601404279470444,[-1.364499181509018 3.8601404279470444],1.0,False,True,85.4535898768832,144,50.28127719885948,120.789,in_progress,0.0,0
3,368.0,-6.3186361133184095,0.20438416777544202,-25.718064292436257,-0.2580268308520317,3.981128990650177,[-0.2580268308520317 3.981128990650177],1.0,False,True,85.8440067675235,145,50.28127719885948,120.856,in_progress,0.0,0
3,369.0,-6.118721766168677,0.11579439768512773,-24.461455309985062,-0.21836243569850922,2.1349215880036354,[-0.21836243569850922 2.1349215880036354],1.0,False,True,86.278484502718,146,50.28127719885948,120.914,in_progress,0.0,0
3,370.0,-5.945430369303258,0.049117067163233066,-22.109671998239854,-14.405803978443146,1.3575128465890884,[-14.405803978443146 1.3575128465890884],0.5,False,True,86.63903353557157,146,50.28127719885948,120.993,in_progress,0.0,0
3,371.0,-5.7357085091462086,-0.03802716691134265,-22.508312169743167,-18.489961624145508,1.2937899678945541,[-18.489961624145508 1.2937899678945541],0.5,False,True,87.07779804009833,147,50.28127719885948,121.036,in_progress,0.0,0
3,372.0,-5.624069431658419,-0.09206386553048462,-23.949213924128717,-14.90905612707138,1.5213604718446732,[-14.90905612707138 1.5213604718446732],0.5,False,True,87.3239154831367,147,50.28127719885948,121.124,in_progress,0.0,0
3,373.0,-5.440748261305861,-0.19570621480180897,-27.647595965091092,-10.30212253332138,1.915571790188551,[-10.30212253332138 1.915571790188551],0.5,False,True,87.74177373254865,148,50.28127719885948,121.178,in_progress,0.0,0
3,374.0,-5.347468129889297,-0.25678639799954756,-29.900533043817454,-11.025770902633667,2.0034945979714394,[-11.025770902633667 2.0034945979714394],0.5,False,True,87.96314466111164,148,50.28127719885948,121.252,in_progress,0.0,0
3,375.0,-5.209380017188097,-0.3577548610049831,-33.48687292067977,-5.627070218324661,3.42820380628109,[-5.627070218324661 3.42820380628109],0.5,False,True,88.30315707077642,149,50.28127719885948,121.321,in_progress,0.0,0
3,376.0,-5.095496688729258,-0.4491632777508362,-36.21056698906771,-7.1062566339969635,2.703719027340412,[-7.1062566339969635 2.703719027340412],1.0,False,True,88.589721732749,150,50.28127719885948,121.387,in_progress,0.0,0
