episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,484.0,6.217415238657511,0.640851160986721,33.75329608760896,30.0,0.5,[30.0 0.5],0.5,False,True,64.99083172870395,165,59.99785047027138,190.011,in_progress,0.0,0
3,485.0,6.26242564062958,0.6961870263034614,38.97165915405227,30.0,0.5,[30.0 0.5],0.5,False,True,65.06312197962588,165,59.99785047027138,190.076,in_progress,0.0,0
3,486.0,6.303769346417617,0.7513594085011502,42.78666279402666,30.0,0.5,[30.0 0.5],0.5,False,True,65.17701041595046,166,59.99785047027138,190.147,in_progress,0.0,0
3,487.0,6.324423727499648,0.7951775492294252,47.11473252483111,30.0,0.5,[30.0 0.5],0.5,False,True,65.24648754409338,166,59.99785047027138,190.216,in_progress,0.0,0
3,488.0,6.334501336782422,0.839500753804663,52.61034701295779,21.30176603794098,0.5694700479507446,[21.30176603794098 0.5694700479507446],0.5,False,True,65.30801186347117,166,59.99785047027138,190.282,in_progress,0.0,0
3,489.0,6.342452452699915,0.883816009116653,57.45734880252391,6.086178123950958,0.5,[6.086178123950958 0.5],0.5,False,True,65.3813226113018,167,59.99785047027138,190.356,in_progress,0.0,0
3,490.0,6.352798341054477,0.9254759492438819,60.66368395277706,30.0,0.8899934887886047,[30.0 0.8899934887886047],0.5,False,True,65.45207192781128,167,59.99785047027138,190.416,in_progress,0.0,0
3,491.0,6.360197659511368,0.9643154142247686,63.6762797692126,30.0,0.5,[30.0 0.5],0.5,False,True,65.4951234593827,167,59.99785047027138,190.488,in_progress,0.0,0
3,492.0,6.360834241957293,1.0078122332724093,68.01041324590764,30.0,0.7136381715536118,[30.0 0.7136381715536118],1.0,False,True,65.54629077669658,167,59.99785047027138,190.549,in_progress,0.0,0
3,493.0,6.353349874291983,1.0474252255016074,73.21224047541637,30.0,3.3909684121608734,[30.0 3.3909684121608734],1.0,False,True,65.6103610790486,167,59.99785047027138,190.614,in_progress,0.0,0
3,494.0,6.339400253377225,1.0973702342973697,79.79820211449915,30.0,1.3674041777849197,[30.0 1.3674041777849197],1.0,False,True,65.69024726743802,168,59.99785047027138,190.69,in_progress,0.0,0
3,495.0,6.309704257903562,1.1648728769075436,89.26011068524494,19.602708220481873,2.3338078912347555,[19.602708220481873 2.3338078912347555],1.0,False,True,65.79210917589215,168,59.99785047027138,190.752,in_progress,0.0,0
3,496.0,6.276740574302568,1.2273757722387884,96.93330049739106,16.177759766578674,1.0915934592485428,[16.177759766578674 1.0915934592485428],1.0,False,True,65.89652866637581,168,59.99785047027138,190.818,in_progress,0.0,0
3,497.0,6.237786570452649,1.2994751740501345,103.55285903557545,12.915422022342682,2.3371811117976904,[12.915422022342682 2.3371811117976904],1.0,False,True,66.01698732584065,169,59.99785047027138,190.89,in_progress,0.0,0
3,498.0,6.189251095716605,1.377151389320159,109.85226186438453,5.35995215177536,0.5,[5.35995215177536 0.5],1.0,False,True,66.18815380410622,169,59.99785047027138,190.952,in_progress,0.0,0
3,499.0,6.143528999394104,1.4396068628165508,114.92267474293037,13.480704724788666,0.5,[13.480704724788666 0.5],0.5,False,True,66.30858459665902,169,59.99785047027138,191.02,in_progress,0.0,0
3,500.0,6.095161432353388,1.492177741780163,119.84612807706631,-1.6509009897708893,1.4977837055921555,[-1.6509009897708893 1.4977837055921555],0.5,False,True,66.41427211266459,170,59.99785047027138,191.084,in_progress,0.0,0
3,501.0,6.0513121594007995,1.5391798370413876,123.18933090078322,-30.0,1.670677088201046,[-30.0 1.670677088201046],0.5,False,True,66.50902864844606,170,59.99785047027138,191.165,in_progress,0.0,0
3,502.0,5.9985392831696185,1.6215499887388662,122.87201530085865,-24.65709149837494,1.708685927093029,[-24.65709149837494 1.708685927093029],0.5,False,True,66.72822631693684,170,59.99785047027138,191.215,in_progress,0.0,0
3,503.0,5.9724924816407805,1.6852548800758334,119.99065529339502,-29.049022793769836,0.9132949858903885,[-29.049022793769836 0.9132949858903885],0.5,False,True,66.84268189725717,171,59.99785047027138,191.29,in_progress,0.0,0
3,504.0,5.945711452055307,1.7864678311916289,113.99951791008598,-30.0,0.9821779876947403,[-30.0 0.9821779876947403],0.5,False,True,67.05571834077955,171,59.99785047027138,191.349,in_progress,0.0,0
3,505.0,5.9396150978201945,1.85120071502464,109.27050811456282,30.0,0.5,[30.0 0.5],0.5,False,True,67.15014393737772,171,59.99785047027138,191.436,in_progress,0.0,0
3,506.0,5.935665575849393,1.9416624474933097,102.39749748045367,9.977976679801941,1.4145604744553566,[9.977976679801941 1.4145604744553566],1.0,False,True,67.27775677060438,172,59.99785047027138,191.478,in_progress,0.0,0
3,507.0,5.929483019538505,1.9828945874590462,101.27248474462226,30.0,2.3151914067566395,[30.0 2.3151914067566395],1.0,False,True,67.34008735788625,172,59.99785047027138,191.55,in_progress,0.0,0
3,508.0,5.90093550856568,2.061155934624081,104.2369236067676,30.0,1.2361430376768112,[30.0 1.2361430376768112],1.0,False,True,67.48273204368587,172,59.99785047027138,191.616,in_progress,0.0,0
3,509.0,5.856918540191724,2.1306335269122365,109.85169696173844,15.662099719047546,0.5,[15.662099719047546 0.5],1.0,False,True,67.61809199526412,172,59.99785047027138,191.685,in_progress,0.0,0
3,510.0,5.807955086405309,2.1878071304078097,115.93262411950093,3.2969456166028976,3.331457808613777,[3.2969456166028976 3.331457808613777],1.0,False,True,67.74353924105108,173,59.99785047027138,191.755,in_progress,0.0,0
3,511.0,5.749952935822676,2.242090221134851,122.32147985318704,30.0,0.8999573141336441,[30.0 0.8999573141336441],1.0,False,True,67.87534854111217,173,59.99785047027138,191.815,in_progress,0.0,0
3,512.0,5.697753250324703,2.2852936896837193,127.30521907659576,-13.559153974056244,1.1211229860782623,[-13.559153974056244 1.1211229860782623],1.0,False,True,67.98920862710273,173,59.99785047027138,191.883,in_progress,0.0,0
3,513.0,5.642573169412497,2.3352934052276404,130.3703644372304,-29.330005645751953,1.8719519563019276,[-29.330005645751953 1.8719519563019276],1.0,False,True,68.11290641826201,173,59.99785047027138,191.954,in_progress,0.0,0
3,514.0,5.592507881479685,2.408688677330665,128.27642471359064,-13.360335230827332,1.4517799615859985,[-13.360335230827332 1.4517799615859985],1.0,False,True,68.2592242639264,174,59.99785047027138,192.019,in_progress,0.0,0
3,515.0,5.55097882446202,2.49076452360871,124.29311402161296,-9.059420228004456,3.1103861704468727,[-9.059420228004456 3.1103861704468727],1.0,False,True,68.40636822845015,174,59.99785047027138,192.082,in_progress,0.0,0
3,516.0,5.511614142780455,2.5787248969404213,120.35305984389734,-30.0,1.7884861826896667,[-30.0 1.7884861826896667],1.0,False,True,68.5604590120223,174,59.99785047027138,192.154,in_progress,0.0,0
3,517.0,5.475613378847046,2.691701276323258,114.79007523541402,-12.548408210277557,0.5,[-12.548408210277557 0.5],1.0,False,True,68.74520218332295,175,59.99785047027138,192.214,in_progress,0.0,0
3,518.0,5.454926595457708,2.7862723995217404,110.0774528317085,-30.0,1.2287880629301071,[-30.0 1.2287880629301071],0.5,False,True,68.89004876644115,175,59.99785047027138,192.287,in_progress,0.0,0
3,519.0,5.4383751494856165,2.891705698329041,105.55151486083659,-14.908615350723267,0.7416567951440811,[-14.908615350723267 0.7416567951440811],0.5,False,True,69.09337747910821,175,59.99785047027138,192.354,in_progress,0.0,0
3,520.0,5.433999628665829,2.9839151449283503,100.80922638250475,4.521724730730057,0.6972609609365463,[4.521724730730057 0.6972609609365463],0.5,False,True,69.23343843909093,176,59.99785047027138,192.421,in_progress,0.0,0
3,521.0,5.429941142496977,3.0639662364281257,98.27413771553397,-15.259507298469543,1.2226506769657135,[-15.259507298469543 1.2226506769657135],0.5,False,True,69.3552293402152,176,59.99785047027138,192.488,in_progress,0.0,0
3,522.0,5.422380987234599,3.13881548234236,97.47974485656057,-13.80107581615448,1.6696971133351326,[-13.80107581615448 1.6696971133351326],0.1,False,True,69.51131878378067,176,59.99785047027138,192.549,in_progress,0.0,0
3,523.0,5.427350334684648,3.2146505498431415,94.12483466607041,-27.764316201210022,1.1795904040336609,[-27.764316201210022 1.1795904040336609],0.1,False,True,69.62591099629292,177,59.99785047027138,192.616,in_progress,0.0,0
3,524.0,5.4427032282379235,3.302272515151808,89.4987883359555,-28.857373595237732,0.9884743392467499,[-28.857373595237732 0.9884743392467499],0.1,False,True,69.87330257712172,178,59.99785047027138,192.673,in_progress,0.0,0
3,525.0,5.459862709886481,3.37040734127222,85.71572148728785,-20.270102620124817,1.2638463377952576,[-20.270102620124817 1.2638463377952576],0.1,False,True,70.038450393513,178,59.99785047027138,192.746,in_progress,0.0,0
3,526.0,5.4892038540382115,3.447533000700554,80.50233301299338,-30.0,0.651516005396843,[-30.0 0.651516005396843],0.1,False,True,70.16530351593721,179,59.99785047027138,192.821,in_progress,0.0,0
3,527.0,5.527333521457368,3.520128314481525,74.90691481921515,-17.050564885139465,1.198828786611557,[-17.050564885139465 1.198828786611557],0.1,False,False,70.4331977372763,180,59.99785047027138,192.885,in_progress,0.0,0
3,528.0,5.561160377962545,3.576950815576563,70.78126181064003,12.794704735279083,2.331991260871291,[12.794704735279083 2.331991260871291],0.1,False,False,70.62010877693385,180,59.99785047027138,192.945,in_progress,0.0,0
3,529.0,5.599025369374685,3.637413032885857,67.33511825003812,3.320765420794487,2.997543551027775,[3.320765420794487 2.997543551027775],0.1,False,False,70.73555608906449,181,59.99785047027138,193.018,in_progress,0.0,0
3,530.0,5.6388188934930925,3.7281144725380333,66.83385645257577,-29.88657832145691,0.8579665124416351,[-29.88657832145691 0.8579665124416351],0.1,False,False,71.00438552607929,182,59.99785047027138,193.082,in_progress,0.0,0
3,531.0,5.67976937600663,3.8198393348160975,66.50309517072239,-30.0,0.5,[-30.0 0.5],0.1,False,False,71.4436344631708,183,59.99785047027138,193.152,in_progress,0.0,0
3,532.0,5.716704724145599,3.881850888805281,64.47131879517269,-30.0,0.5,[-30.0 0.5],0.1,False,False,71.63584448412367,184,59.99785047027138,193.215,in_progress,0.0,0
3,533.0,5.752546900356311,3.9356159376611446,62.407335328501944,-30.0,0.5,[-30.0 0.5],0.1,False,False,71.734668358948,185,59.99785047027138,193.285,in_progress,0.0,0
3,534.0,5.79322942825474,3.977959777140221,57.873229246732095,-30.0,0.5,[-30.0 0.5],0.1,False,False,71.99169638074716,186,59.99785047027138,193.352,in_progress,0.0,0
3,535.0,5.833132144112787,3.9972092646164,51.99698043745938,-30.0,0.5,[-30.0 0.5],0.1,False,False,72.06446580842558,186,59.99785047027138,193.422,in_progress,0.0,0
3,536.0,5.877991750249394,4.014732001351975,46.24974991775808,-30.0,0.5,[-30.0 0.5],0.1,False,False,72.2089376716207,186,59.99785047027138,193.49,in_progress,0.0,0
3,537.0,5.918769120832416,4.032242225778987,42.21588858860245,-30.0,0.5,[-30.0 0.5],0.1,False,False,72.28055227352107,187,59.99785047027138,193.552,in_progress,0.0,0
3,538.0,5.953152422457264,4.040030063458678,38.67176872694122,-30.0,0.5,[-30.0 0.5],0.1,False,False,72.4740027801138,187,59.99785047027138,193.616,in_progress,0.0,0
3,539.0,5.989977846633829,4.0440880310911,34.00805276449965,-30.0,0.5,[-30.0 0.5],0.1,False,False,72.53408041305117,187,59.99785047027138,193.696,in_progress,0.0,0
3,540.0,6.042474442005796,4.046298110068203,27.546686873367843,-26.849525570869446,0.5,[-26.849525570869446 0.5],0.1,False,True,72.62045807127528,188,59.99785047027138,193.745,in_progress,0.0,0
3,541.0,6.073614260022933,4.045143497976373,23.92959723562526,-30.0,0.6457837522029877,[-30.0 0.6457837522029877],0.1,False,True,72.67220150466203,188,59.99785047027138,193.821,in_progress,0.0,0
3,542.0,6.122843829256285,4.039014221537837,17.980196976910232,-30.0,0.764725998044014,[-30.0 0.764725998044014],0.1,False,True,72.79131123508263,188,59.99785047027138,193.892,in_progress,0.0,0
3,543.0,6.170295888533824,4.031473682638997,12.79365441588283,-30.0,0.7460669428110123,[-30.0 0.7460669428110123],0.1,False,True,72.87130572950423,188,59.99785047027138,193.946,in_progress,0.0,0
3,544.0,6.2063787073344905,4.020013877127303,8.301254529838594,-30.0,0.8036228120326996,[-30.0 0.8036228120326996],0.1,False,True,72.93407051490495,188,59.99785047027138,194.027,in_progress,0.0,0
3,545.0,6.270032563456645,3.994391633581241,0.48355163362520925,-30.0,1.4433815404772758,[-30.0 1.4433815404772758],0.1,False,True,73.04662243605603,189,59.99785047027138,194.078,in_progress,0.0,0
3,546.0,6.312452747106577,3.970755432881064,-5.21757758698365,-26.637513041496277,0.6179071962833405,[-26.637513041496277 0.6179071962833405],0.1,False,True,73.18959553028598,189,59.99785047027138,194.16,in_progress,0.0,0
3,547.0,6.373446053487699,3.928507554607431,-13.443465546871993,1.9187678396701813,1.5813240855932236,[1.9187678396701813 1.5813240855932236],0.1,False,True,73.30882396514114,189,59.99785047027138,194.21,in_progress,0.0,0
3,548.0,6.40353380767532,3.9074130859368412,-16.75584374552904,-1.3258051872253418,2.033245636150241,[-1.3258051872253418 2.033245636150241],0.1,False,True,73.36777877542448,189,59.99785047027138,194.285,in_progress,0.0,0
3,549.0,6.478877912907995,3.8785617552718534,-18.036134373060086,-0.5925806052982807,0.5,[-0.5925806052982807 0.5],0.1,False,True,73.50219401773973,190,59.99785047027138,194.359,in_progress,0.0,0
3,550.0,6.550374087457035,3.8559049125934934,-17.967431668855635,30.0,1.169164702296257,[30.0 1.169164702296257],0.1,False,True,73.62714174177357,190,59.99785047027138,194.409,in_progress,0.0,0
3,551.0,6.5973363365183095,3.8435541662347363,-17.268791145943513,30.0,0.5289041996002197,[30.0 0.5289041996002197],0.1,False,True,73.69801583438283,190,59.99785047027138,194.503,in_progress,0.0,0
3,552.0,6.681855339537066,3.8357105134745324,-13.467558788986858,16.229735612869263,0.5,[16.229735612869263 0.5],0.1,False,True,73.8358839480234,190,59.99785047027138,194.552,in_progress,0.0,0
3,553.0,6.726864868386661,3.8310620221472678,-12.074473684247884,-3.919626474380493,1.5925052389502525,[-3.919626474380493 1.5925052389502525],0.1,False,True,73.90955018944277,190,59.99785047027138,194.619,in_progress,0.0,0
3,554.0,6.789136483052124,3.8234278262847887,-10.89943085407625,-5.9981440007686615,1.752114199101925,[-5.9981440007686615 1.752114199101925],0.1,False,True,74.0120974358806,191,59.99785047027138,194.692,in_progress,0.0,0
3,555.0,6.869719587803546,3.8074711465219333,-11.085994851652634,-8.07897537946701,1.7676495388150215,[-8.07897537946701 1.7676495388150215],0.1,False,True,74.14797487199888,191,59.99785047027138,194.747,in_progress,0.0,0
3,556.0,6.952156561637283,3.7872584445824296,-12.003546286378866,-3.9495478570461273,1.381706178188324,[-3.9495478570461273 1.381706178188324],0.1,False,True,74.27018071075382,191,59.99785047027138,194.819,in_progress,0.0,0
3,557.0,7.042317848365508,3.764402018334576,-12.796249081760351,-3.9481642842292786,0.7688531577587128,[-3.9481642842292786 0.7688531577587128],0.1,False,True,74.42514757570792,191,59.99785047027138,194.888,in_progress,0.0,0
3,558.0,7.1273376969521065,3.741987086703477,-13.471932071751336,-14.052903056144714,0.5,[-14.052903056144714 0.5],0.1,False,True,74.57166934929498,192,59.99785047027138,194.956,in_progress,0.0,0
3,559.0,7.194060915463487,3.7188729920158674,-15.013178175890632,-8.494125008583069,0.5,[-8.494125008583069 0.5],0.1,False,True,74.70371915273874,192,59.99785047027138,195.012,in_progress,0.0,0
3,560.0,7.245925368685145,3.6969060033282073,-16.79967019365801,4.989550709724426,1.4623579010367393,[4.989550709724426 1.4623579010367393],0.1,False,True,74.7972034852253,192,59.99785047027138,195.08,in_progress,0.0,0
3,561.0,7.309851337905181,3.6727473712418948,-17.793656999610924,24.012109637260437,1.8951453901827335,[24.012109637260437 1.8951453901827335],0.1,False,True,74.91094967683146,192,59.99785047027138,195.156,in_progress,0.0,0
3,562.0,7.400002779019927,3.657775564692323,-14.838281423658728,18.318942189216614,1.78965662419796,[18.318942189216614 1.78965662419796],0.1,False,True,75.06167860397095,193,59.99785047027138,195.22,in_progress,0.0,0
3,563.0,7.490022016880916,3.661660501038581,-8.949862591426044,-8.307733833789825,1.9918364435434341,[-8.307733833789825 1.9918364435434341],0.1,False,True,75.20841186189783,193,59.99785047027138,195.288,in_progress,0.0,0
3,564.0,7.593968047112936,3.6620129951437663,-5.580070216188949,-1.4084035903215408,0.5,[-1.4084035903215408 0.5],0.5,False,True,75.37245702279927,193,59.99785047027138,195.355,in_progress,0.0,0
3,565.0,7.691773846215177,3.6501229555645684,-5.927303856158411,-30.0,1.6126145422458649,[-30.0 1.6126145422458649],0.5,False,True,75.53329799585806,194,59.99785047027138,195.415,in_progress,0.0,0
3,566.0,7.775223757970444,3.6337282707346557,-7.70567327349299,-30.0,0.5,[-30.0 0.5],0.5,False,True,75.69392507697361,194,59.99785047027138,195.489,in_progress,0.0,0
3,567.0,7.8657604487986506,3.60371737066713,-11.45565479133716,-30.0,0.5,[-30.0 0.5],0.5,False,True,75.85242642534999,195,59.99785047027138,195.553,in_progress,0.0,0
3,568.0,7.928462048555104,3.574194893255542,-15.283446778455188,-30.0,0.5,[-30.0 0.5],0.5,False,True,75.96783158315222,195,59.99785047027138,195.614,in_progress,0.0,0
3,569.0,7.972678962564,3.539157858981862,-20.485602258295202,-30.0,0.5,[-30.0 0.5],0.5,False,True,76.09542485765017,195,59.99785047027138,195.688,in_progress,0.0,0
3,570.0,8.00875870757372,3.5042620497573105,-25.190332632737718,-30.0,0.5,[-30.0 0.5],0.5,False,True,76.1766400945317,195,59.99785047027138,195.756,in_progress,0.0,0
3,571.0,8.041985826651269,3.4678716565671523,-29.615650959597406,-30.0,0.5,[-30.0 0.5],0.5,False,True,76.25499586183264,196,59.99785047027138,195.828,in_progress,0.0,0
3,572.0,8.063429320288881,3.4333785923522013,-34.03250020114979,-30.0,0.6771093606948853,[-30.0 0.6771093606948853],0.5,False,True,76.31478132165014,196,59.99785047027138,195.873,in_progress,0.0,0
3,573.0,8.075448014058052,3.40501454629713,-38.07292772451371,-30.0,0.756685197353363,[-30.0 0.756685197353363],0.1,False,True,76.35585239461761,196,59.99785047027138,195.956,in_progress,0.0,0
3,574.0,8.095280068927078,3.348382500683802,-45.53421017659737,-26.9729483127594,0.5,[-26.9729483127594 0.5],0.1,False,True,76.53725715853768,196,59.99785047027138,196.027,in_progress,0.0,0
3,575.0,8.108998875799553,3.300978608409169,-51.02131878417517,-30.0,0.5,[-30.0 0.5],0.1,False,True,76.6082916942001,197,59.99785047027138,196.075,in_progress,0.0,0
3,576.0,8.117562240117023,3.2684501949715212,-54.38955166637105,-30.0,0.6703832596540451,[-30.0 0.6703832596540451],0.1,False,True,76.65600866241547,197,59.99785047027138,196.157,in_progress,0.0,0
3,577.0,8.124127120536667,3.2143356893157904,-60.49730541662707,-9.646126627922058,0.7750202715396881,[-9.646126627922058 0.7750202715396881],0.1,False,True,76.79484834569651,197,59.99785047027138,196.21,in_progress,0.0,0
3,578.0,8.129221480362801,3.176970677785163,-63.83193512687906,-28.818159699440002,0.9553628712892532,[-28.818159699440002 0.9553628712892532],0.1,False,True,76.84833238349023,198,59.99785047027138,196.288,in_progress,0.0,0
3,579.0,8.136000638107785,3.113207663183441,-68.92372681363473,-30.0,0.5345990061759949,[-30.0 0.5345990061759949],0.1,False,True,77.09633483559004,199,59.99785047027138,196.345,in_progress,0.0,0
3,580.0,8.130696783615713,3.0691361001901174,-73.90795350059477,-30.0,1.061998426914215,[-30.0 1.061998426914215],0.1,False,False,77.23304706680209,199,59.99785047027138,196.424,in_progress,0.0,0
3,581.0,8.114537098228121,2.998141223259114,-81.93637294208801,-30.0,0.5,[-30.0 0.5],0.1,False,False,77.50614240727724,201,59.99785047027138,196.472,in_progress,0.0,0
3,582.0,8.09535345906301,2.9546798400619045,-88.00429857398227,6.9909413158893585,1.8674984946846962,[6.9909413158893585 1.8674984946846962],0.1,False,False,77.66044184705152,202,59.99785047027138,196.548,in_progress,0.0,0
3,583.0,8.07051419937718,2.887311345688718,-93.99310122217928,-9.213840365409851,1.4641363024711609,[-9.213840365409851 1.4641363024711609],0.001,False,False,77.90030832357586,203,59.99785047027138,196.616,in_progress,0.0,0
3,584.0,8.04751185932701,2.811991335102464,-97.98471032502873,-13.013627529144287,0.5416794419288635,[-13.013627529144287 0.5416794419288635],0.001,False,False,78.12550461196689,203,59.99785047027138,196.688,in_progress,0.0,0
3,585.0,8.016243254051288,2.7372275559857804,-102.54201266679067,30.0,0.6142509877681732,[30.0 0.6142509877681732],0.001,False,False,78.25986093860513,204,59.99785047027138,196.757,in_progress,0.0,0
3,586.0,7.989108463149041,2.679865050754567,-105.96948088445855,22.29000449180603,0.7172183394432068,[22.29000449180603 0.7172183394432068],0.001,False,False,78.42291770548525,204,59.99785047027138,196.793,in_progress,0.0,0
3,587.0,7.9758744238343455,2.646592808377316,-106.83230871225463,30.0,2.065509118139744,[30.0 2.065509118139744],0.001,False,False,78.48259361891714,205,59.99785047027138,196.881,in_progress,0.0,0
3,588.0,7.959620259774518,2.5710299612866576,-105.30556641304459,30.0,2.2360932589508593,[30.0 2.2360932589508593],0.001,False,False,78.60991010419839,205,59.99785047027138,196.95,in_progress,0.0,0
3,589.0,7.966168711545707,2.4949943350403383,-99.38913302417227,-0.5406034179031849,2.6878201216459274,[-0.5406034179031849 2.6878201216459274],0.1,False,False,78.69972957550486,205,59.99785047027138,197.017,in_progress,0.0,0
3,590.0,7.978061536129569,2.3995051068451874,-93.56192479637554,30.0,3.6899802833795547,[30.0 3.6899802833795547],0.1,False,False,78.84376108295585,206,59.99785047027138,197.092,in_progress,0.0,0
3,591.0,7.994577477632834,2.279988750862378,-88.20537451756847,30.0,0.5,[30.0 0.5],0.1,False,False,78.9799769754407,206,59.99785047027138,197.141,in_progress,0.0,0
3,592.0,8.016867870072005,2.204649970191395,-82.81112130907833,27.083764672279358,0.5,[27.083764672279358 0.5],0.1,False,False,79.09195875374189,207,59.99785047027138,197.218,in_progress,0.0,0
3,593.0,8.06024446374213,2.107669145626616,-74.1824894891374,16.803370714187622,1.3840956166386604,[16.803370714187622 1.3840956166386604],0.1,False,True,79.18277765652721,207,59.99785047027138,197.29,in_progress,0.0,0
3,594.0,8.103920842906222,2.0385392654323344,-68.7703447655441,14.619422256946564,0.6352899372577667,[14.619422256946564 0.6352899372577667],0.5,False,True,79.28659094676155,207,59.99785047027138,197.357,in_progress,0.0,0
3,595.0,8.153478227189215,1.9838905123394353,-62.845103858448894,30.0,1.4121202379465103,[30.0 1.4121202379465103],0.5,False,True,79.3651277828456,208,59.99785047027138,197.406,in_progress,0.0,0
3,596.0,8.189922049667892,1.949209914769674,-58.905780318405945,-6.4423321187496185,1.1764630377292633,[-6.4423321187496185 1.1764630377292633],0.5,False,True,79.40791213471857,208,59.99785047027138,197.483,in_progress,0.0,0
3,597.0,8.250734306802622,1.8869806003105087,-54.62041082091302,-9.16034460067749,2.1055999994277954,[-9.16034460067749 2.1055999994277954],1.0,False,True,79.49428542842399,208,59.99785047027138,197.561,in_progress,0.0,0
3,598.0,8.303155653267893,1.8091917790926768,-55.21572500747499,1.061849668622017,0.5,[1.061849668622017 0.5],1.0,False,True,79.62574729007824,209,59.99785047027138,197.609,in_progress,0.0,0
3,599.0,8.33990964199535,1.7472134105894561,-56.41390609104064,2.9368427395820618,1.546522669494152,[2.9368427395820618 1.546522669494152],1.0,False,True,79.74544367818088,210,59.99785047027138,197.683,in_progress,0.0,0
3,600.0,8.393121668943126,1.6700784221493579,-56.066257663621954,-10.33914864063263,0.5,[-10.33914864063263 0.5],1.0,False,True,79.90420101534258,210,59.99785047027138,197.746,in_progress,0.0,0
3,601.0,8.437867459015296,1.6050643571193075,-55.60340275111002,5.367581695318222,0.7298212647438049,[5.367581695318222 0.7298212647438049],1.0,False,True,80.06744587532843,211,59.99785047027138,197.824,in_progress,0.0,0
3,602.0,8.488786551191284,1.5406697907131444,-54.26490674339549,-9.435271918773651,1.7867030873894691,[-9.435271918773651 1.7867030873894691],0.5,False,True,80.20367104722946,212,59.99785047027138,197.887,in_progress,0.0,0
3,603.0,8.534607768524555,1.486409569742259,-53.145416164981214,-21.515223383903503,2.2925094184465706,[-21.515223383903503 2.2925094184465706],0.5,False,True,80.3422038366739,212,59.99785047027138,197.951,in_progress,0.0,0
3,604.0,8.577746235958147,1.4111401840105022,-55.54070553085478,5.399718135595322,2.239239707123488,[5.399718135595322 2.239239707123488],1.0,False,True,80.49668946413023,213,59.99785047027138,198.015,in_progress,0.0,0
3,605.0,8.629902814594534,1.3256789018450204,-56.594963397390636,-18.87166142463684,2.073507282882929,[-18.87166142463684 2.073507282882929],1.0,False,True,80.6584384286095,214,59.99785047027138,198.09,in_progress,0.0,0
3,606.0,8.69784685788028,1.2195812912986053,-57.136194638963026,-22.247847318649292,1.5407578200101852,[-22.247847318649292 1.5407578200101852],1.0,False,True,80.8652757881829,214,59.99785047027138,198.139,in_progress,0.0,0
3,607.0,8.733770271800568,1.1473720233632922,-59.130889757638194,7.8174689412117,2.4271900560706854,[7.8174689412117 2.4271900560706854],1.0,False,True,80.98952320736906,215,59.99785047027138,198.204,in_progress,0.0,0
3,608.0,8.786687604337926,1.0386693780336884,-61.12180603917411,4.361593276262283,0.5580625981092453,[4.361593276262283 0.5580625981092453],1.0,False,True,81.1843030254538,215,59.99785047027138,198.285,in_progress,0.0,0
3,609.0,8.869539069815275,0.9265822710945026,-57.18792549642132,-26.996532082557678,2.826772004365921,[-26.996532082557678 2.826772004365921],1.0,False,True,81.41516463554854,216,59.99785047027138,198.359,in_progress,0.0,0
3,610.0,8.952222684508035,0.8285893024707625,-54.0247372595522,-18.105527758598328,0.5,[-18.105527758598328 0.5],1.0,False,True,81.64605777883403,216,59.99785047027138,198.408,in_progress,0.0,0
3,611.0,8.991403580363432,0.7539823138204909,-56.52023974799875,-30.0,1.4309633448719978,[-30.0 1.4309633448719978],1.0,False,True,81.78588703611568,217,59.99785047027138,198.477,in_progress,0.0,0
3,612.0,9.032013024114022,0.6607390448965728,-60.22991167971827,-30.0,0.9201999753713608,[-30.0 0.9201999753713608],1.0,False,True,81.97859837079882,217,59.99785047027138,198.544,in_progress,0.0,0
3,613.0,9.062430100704782,0.564525956253294,-64.88967301704076,-30.0,3.1447891294956207,[-30.0 3.1447891294956207],1.0,False,True,82.14656256063981,218,59.99785047027138,198.612,in_progress,0.0,0
3,614.0,9.085646878182235,0.4655490753713456,-69.44945969019443,-30.0,1.7423235774040222,[-30.0 1.7423235774040222],1.0,False,True,82.34561721813468,218,59.99785047027138,198.674,in_progress,0.0,0
3,615.0,9.09249336869443,0.37188040485982843,-75.55125816030886,-30.0,1.4100376740098,[-30.0 1.4100376740098],1.0,False,True,82.50202468535741,219,59.99785047027138,198.75,in_progress,0.0,0
3,616.0,9.089265987807071,0.24788040072258888,-82.56985159892879,-30.0,1.346361368894577,[-30.0 1.346361368894577],1.0,False,True,82.734567995234,219,59.99785047027138,198.819,in_progress,0.0,0
3,617.0,9.078054363870455,0.13521083587076776,-87.87359166412087,-30.0,0.5284392982721329,[-30.0 0.5284392982721329],0.5,False,True,82.92318930805665,220,59.99785047027138,198.872,in_progress,0.0,0
3,618.0,9.067140991207127,0.0647198111445042,-91.01033298545474,-17.220763564109802,0.9711866229772568,[-17.220763564109802 0.9711866229772568],0.5,False,True,83.04163655075857,220,59.99785047027138,198.942,in_progress,0.0,0
3,619.0,9.044926659176467,-0.019714180338449058,-95.58518559481058,17.172038555145264,1.4150233939290047,[17.172038555145264 1.4150233939290047],0.5,False,True,83.19840516676032,220,59.99785047027138,199.02,in_progress,0.0,0
