episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,298.0,1.0540621197533968,2.481574345256874,-145.90443228211547,-6.212497651576996,0.8312708288431168,[-6.212497651576996 0.8312708288431168],0.5,False,True,70.92620835382418,55,23.090893150458665,92.667,in_progress,0.0,0
3,299.0,1.0206274744050055,2.456779323610116,-145.48191412123717,-9.336013197898865,0.7413656711578369,[-9.336013197898865 0.7413656711578369],0.5,False,True,71.10411514855922,56,23.090893150458665,92.733,in_progress,0.0,0
3,300.0,0.9788587877170519,2.428223366471559,-145.52888572283717,-1.2173588946461678,0.5,[-1.2173588946461678 0.5],0.5,False,True,71.32156526788906,56,23.090893150458665,92.814,in_progress,0.0,0
3,301.0,0.9327466514073292,2.3930537479692964,-144.85198514000083,3.8349549472332,0.5,[3.8349549472332 0.5],0.5,False,True,71.83053410211056,56,23.090893150458665,92.872,in_progress,0.0,0
3,302.0,0.9022907214605246,2.3682135014674586,-144.16897124762676,7.3154617846012115,0.5,[7.3154617846012115 0.5],0.5,False,True,72.00065248405846,56,23.090893150458665,92.944,in_progress,0.0,0
3,303.0,0.8696987997891357,2.336791389403746,-142.61585289586583,3.807528465986252,0.5,[3.807528465986252 0.5],0.5,False,True,72.19645506804692,56,23.090893150458665,93.006,in_progress,0.0,0
3,304.0,0.8422550324313024,2.309495481949233,-141.42264499113662,5.370050668716431,0.5,[5.370050668716431 0.5],0.5,False,True,72.3637080708721,57,23.090893150458665,93.074,in_progress,0.0,0
3,305.0,0.8152923951846479,2.2793299920186274,-139.80257746368335,0.7435263320803642,0.5,[0.7435263320803642 0.5],0.5,False,True,72.53754330410379,57,23.090893150458665,93.148,in_progress,0.0,0
3,306.0,0.7867673085650801,2.2460567039815476,-138.12138582279803,1.761281043291092,0.6050044894218445,[1.761281043291092 0.6050044894218445],0.5,False,True,72.72531608416203,57,23.090893150458665,93.204,in_progress,0.0,0
3,307.0,0.7619823871954888,2.217323991906513,-137.02232931460415,-1.6585519909858704,0.6986521184444427,[-1.6585519909858704 0.6986521184444427],0.1,False,True,73.11320771912551,57,23.090893150458665,93.273,in_progress,0.0,0
3,308.0,0.7304989607785567,2.181997797145293,-136.01417089587758,1.840178556740284,0.9900774508714676,[1.840178556740284 0.9900774508714676],0.5,False,True,73.31767868995671,57,23.090893150458665,93.338,in_progress,0.0,0
3,309.0,0.6981147986300487,2.1449198459570233,-135.0658160981984,-4.120775610208511,0.6545877754688263,[-4.120775610208511 0.6545877754688263],0.5,False,True,73.53053263608791,57,23.090893150458665,93.408,in_progress,0.0,0
3,310.0,0.6603409779108433,2.1018230140286813,-134.12019258426088,4.435164928436279,0.8063384741544724,[4.435164928436279 0.8063384741544724],0.5,False,True,73.77829220238995,58,23.090893150458665,93.474,in_progress,0.0,0
3,311.0,0.6308089577558079,2.060096900806402,-132.33080730994016,-6.248386949300766,0.8995201587677002,[-6.248386949300766 0.8995201587677002],0.5,False,True,73.99944955332558,58,23.090893150458665,93.551,in_progress,0.0,0
3,312.0,0.5856544658559957,2.0074382597133154,-131.92968297169026,3.3272045105695724,0.6133349537849426,[3.3272045105695724 0.6133349537849426],0.5,False,True,74.49804852019133,58,23.090893150458665,93.588,in_progress,0.0,0
3,313.0,0.5626560565068331,1.9820244389561248,-132.00816947116664,-0.8977001532912254,0.969362273812294,[-0.8977001532912254 0.969362273812294],0.5,False,True,74.64166259125558,58,23.090893150458665,93.668,in_progress,0.0,0
3,314.0,0.5184271899285552,1.9251385141109267,-130.88931957971954,4.539642781019211,0.5,[4.539642781019211 0.5],0.5,False,True,74.94862767805893,59,23.090893150458665,93.731,in_progress,0.0,0
3,315.0,0.48769485610572777,1.878583369237716,-129.23591811435358,12.395381927490234,0.5,[12.395381927490234 0.5],0.5,False,True,75.18891937766719,59,23.090893150458665,93.805,in_progress,0.0,0
3,316.0,0.45945860259424176,1.8238387581329596,-126.27557505171484,-21.87740206718445,1.4215672686696053,[-21.87740206718445 1.4215672686696053],0.5,False,True,75.45567872234919,59,23.090893150458665,93.875,in_progress,0.0,0
3,317.0,0.43087513363939944,1.7759965990577757,-125.06626689700859,-30.0,0.9503385573625565,[-30.0 0.9503385573625565],0.5,False,True,75.80760650740268,59,23.090893150458665,93.945,in_progress,0.0,0
3,318.0,0.38002347657813507,1.733641573019199,-128.9421424338558,-14.162414073944092,1.3388799726963043,[-14.162414073944092 1.3388799726963043],0.5,False,True,76.05706070279375,59,23.090893150458665,94.008,in_progress,0.0,0
3,319.0,0.32944203375246867,1.6983673091944331,-132.8928023699682,-7.549710273742676,0.820170670747757,[-7.549710273742676 0.820170670747757],0.5,False,True,76.2774178012702,60,23.090893150458665,94.078,in_progress,0.0,0
3,320.0,0.26501696271837705,1.6576570936675363,-137.21123521161797,10.04146009683609,1.0602068305015564,[10.04146009683609 1.0602068305015564],1.0,False,True,76.54099678465117,60,23.090893150458665,94.142,in_progress,0.0,0
3,321.0,0.2110261457731946,1.6156018276807689,-138.54473798467302,15.996045470237732,0.9468562304973602,[15.996045470237732 0.9468562304973602],1.0,False,True,76.7940443187613,60,23.090893150458665,94.212,in_progress,0.0,0
3,322.0,0.16109067588694975,1.5600500171299032,-136.63851299792475,-3.6857108026742935,0.5,[-3.6857108026742935 0.5],1.0,False,True,77.09665761326985,60,23.090893150458665,94.275,in_progress,0.0,0
3,323.0,0.12094919171962103,1.5139100257800817,-135.26438626912662,11.079180836677551,1.284019947052002,[11.079180836677551 1.284019947052002],1.0,False,True,77.34440659004379,60,23.090893150458665,94.343,in_progress,0.0,0
3,324.0,0.07472446147871853,1.4647849119387701,-134.73465356943387,3.867194652557373,1.0951650738716125,[3.867194652557373 1.0951650738716125],1.0,False,True,77.61342657466253,61,23.090893150458665,94.403,in_progress,0.0,0
3,325.0,0.03223703720648016,1.4177819967122471,-134.1066795052554,-19.02317762374878,0.5,[-19.02317762374878 0.5],1.0,False,True,77.86820780551331,61,23.090893150458665,94.473,in_progress,0.0,0
3,326.0,-0.014474770546626964,1.369767648537377,-134.05862223151004,-1.8421084061264992,2.434065578505397,[-1.8421084061264992 2.434065578505397],1.0,False,True,78.13344912578607,61,23.090893150458665,94.537,in_progress,0.0,0
3,327.0,-0.06344744599517191,1.3275663614162625,-135.37423783300497,-26.19028151035309,1.1498619616031647,[-26.19028151035309 1.1498619616031647],1.0,False,True,78.44105523922514,61,23.090893150458665,94.601,in_progress,0.0,0
3,328.0,-0.12110321056696138,1.2836203512879931,-137.41428587127888,2.4068433791399,1.1437838226556778,[2.4068433791399 1.1437838226556778],0.5,False,True,78.72992272588333,61,23.090893150458665,94.665,in_progress,0.0,0
3,329.0,-0.18009448741095704,1.2429712641195307,-139.64820656219172,-15.774902701377869,0.5,[-15.774902701377869 0.5],0.5,False,True,79.00923774699066,62,23.090893150458665,94.735,in_progress,0.0,0
3,330.0,-0.24124921529163437,1.2021087102713404,-141.36482193218,-27.398732900619507,1.539615698158741,[-27.398732900619507 1.539615698158741],0.5,False,True,79.29398788917116,62,23.090893150458665,94.809,in_progress,0.0,0
3,331.0,-0.3117936255476995,1.1715531719829362,-145.87990055127997,-22.889857292175293,1.247763380408287,[-22.889857292175293 1.247763380408287],0.5,False,True,79.89522942651922,62,23.090893150458665,94.87,in_progress,0.0,0
3,332.0,-0.3805503116095227,1.1539719899962229,-151.284748512827,-6.652921736240387,0.7954355627298355,[-6.652921736240387 0.7954355627298355],0.5,False,True,80.17247578884093,63,23.090893150458665,94.934,in_progress,0.0,0
3,333.0,-0.4471912381413635,1.1321118782422335,-154.59492507135514,-5.41062131524086,1.4641312956809998,[-5.41062131524086 1.4641312956809998],0.1,False,True,80.45458366953211,63,23.090893150458665,95.003,in_progress,0.0,0
3,334.0,-0.5161044281210824,1.1036645850098052,-155.51614152751716,-2.412608787417412,1.6789187341928482,[-2.412608787417412 1.6789187341928482],0.1,False,True,81.1780950217368,63,23.090893150458665,95.071,in_progress,0.0,0
3,335.0,-0.5953928790091251,1.0722497036809089,-156.47768683463892,-3.611025810241699,1.728618323802948,[-3.611025810241699 1.728618323802948],0.1,False,True,81.54735129454946,64,23.090893150458665,95.135,in_progress,0.0,0
3,336.0,-0.6853739152843579,1.0365056731839557,-157.19773326800103,-13.538745939731598,1.1563676595687866,[-13.538745939731598 1.1563676595687866],0.1,False,True,81.96654383610858,64,23.090893150458665,95.199,in_progress,0.0,0
3,337.0,-0.7713215007251326,1.0086220403672075,-158.8672749786553,-17.04795777797699,0.5,[-17.04795777797699 0.5],0.5,False,True,82.51622347092678,64,23.090893150458665,95.271,in_progress,0.0,0
3,338.0,-0.8610227487396303,0.9947747137661963,-163.11448831346743,-15.77502965927124,0.5,[-15.77502965927124 0.5],0.1,False,True,82.90845846020557,65,23.090893150458665,95.338,in_progress,0.0,0
3,339.0,-0.9393442332082068,0.9911924161759603,-167.44024874145896,-10.167204737663269,0.6525202840566635,[-10.167204737663269 0.6525202840566635],0.1,False,True,83.24294895934223,65,23.090893150458665,95.403,in_progress,0.0,0
3,340.0,-1.0034161026293822,0.9924475450745439,-170.90181477125407,-13.17978948354721,0.8194594979286194,[-13.17978948354721 0.8194594979286194],0.1,False,True,83.66201505945972,65,23.090893150458665,95.466,in_progress,0.0,0
3,341.0,-1.0572310032873773,0.9974687001928662,-173.96792044636027,-17.07277536392212,0.5824487954378128,[-17.07277536392212 0.5824487954378128],0.1,False,True,83.89165640171083,65,23.090893150458665,95.535,in_progress,0.0,0
3,342.0,-1.1181977873602533,1.0095055949508818,-178.22960649678072,-24.89858329296112,0.7955013811588287,[-24.89858329296112 0.7955013811588287],0.1,False,True,84.14902315977656,66,23.090893150458665,95.592,in_progress,0.0,0
3,343.0,-1.1591855504741528,1.0241753569816925,178.09051027622576,-12.156791388988495,2.2363542737439275,[-12.156791388988495 2.2363542737439275],0.1,False,True,84.31915579663999,66,23.090893150458665,95.657,in_progress,0.0,0
3,344.0,-1.2160790346204355,1.0451057782952724,173.7322478881404,25.93884587287903,1.1875452548265457,[25.93884587287903 1.1875452548265457],0.1,False,True,84.55506025569444,66,23.090893150458665,95.737,in_progress,0.0,0
3,345.0,-1.2934568855531279,1.0624493663052956,171.44069095567332,-7.306349873542786,1.5635778307914734,[-7.306349873542786 1.5635778307914734],0.1,False,True,85.20910425656241,66,23.090893150458665,95.795,in_progress,0.0,0
3,346.0,-1.3649232509213733,1.0710151143932913,171.78043756998332,1.6681653633713722,1.6387603133916855,[1.6681653633713722 1.6387603133916855],0.1,False,True,85.52071796329164,67,23.090893150458665,95.87,in_progress,0.0,0
3,347.0,-1.4595079984281316,1.0901703985761595,170.64687046435498,-5.167092382907867,2.118903510272503,[-5.167092382907867 2.118903510272503],0.1,False,True,86.34770449628336,67,23.090893150458665,95.935,in_progress,0.0,0
3,348.0,-1.5507016108278906,1.1075910354208778,170.04536617974333,-19.931620359420776,1.5964734852313995,[-19.931620359420776 1.5964734852313995],0.1,False,True,86.74545115072537,67,23.090893150458665,95.998,in_progress,0.0,0
3,349.0,-1.6497305283934238,1.1384972483603577,167.21265593982952,-6.949660778045654,1.512060098350048,[-6.949660778045654 1.512060098350048],0.1,False,True,87.19447171250658,68,23.090893150458665,96.072,in_progress,0.0,0
3,350.0,-1.7647943859181285,1.1787818405408357,164.45837492781567,14.619962275028229,0.5,[14.619962275028229 0.5],0.1,False,True,87.94201341732821,68,23.090893150458665,96.141,in_progress,0.0,0
3,351.0,-1.8574622774152063,1.2084000496920295,163.54395145907023,14.450073838233948,0.5,[14.450073838233948 0.5],0.1,False,True,88.35762802672697,69,23.090893150458665,96.202,in_progress,0.0,0
3,352.0,-1.9302538960055922,1.2155359070071352,166.77086044869293,15.32200813293457,0.5,[15.32200813293457 0.5],0.1,False,True,88.65220860363291,69,23.090893150458665,96.27,in_progress,0.0,0
3,353.0,-2.000967911343837,1.2123749515825135,171.1915315713514,5.46709343791008,0.5,[5.46709343791008 0.5],0.1,False,True,88.82210185613603,69,23.090893150458665,96.34,in_progress,0.0,0
3,354.0,-2.065284598265406,1.2084177054639402,174.24954256584252,-5.574397891759872,0.5,[-5.574397891759872 0.5],0.5,False,True,89.07256045004897,69,23.090893150458665,96.408,in_progress,0.0,0
3,355.0,-2.1194970518698097,1.212275383247214,174.6179435040986,0.22391106002032757,0.9254537671804428,[0.22391106002032757 0.9254537671804428],0.5,False,True,89.29566743124548,69,23.090893150458665,96.468,in_progress,0.0,0
3,356.0,-2.1652355643770362,1.2187876812309433,174.0407728418323,-1.6256297752261162,1.2980145514011383,[-1.6256297752261162 1.2980145514011383],0.5,False,True,89.48933312811576,70,23.090893150458665,96.531,in_progress,0.0,0
3,357.0,-2.2273901869990596,1.2275107185080394,173.48956799775652,-5.503607243299484,0.7786257863044739,[-5.503607243299484 0.7786257863044739],0.5,False,True,89.7522966760292,70,23.090893150458665,96.603,in_progress,0.0,0
3,358.0,-2.2959179303971835,1.2402774852961664,172.36414974899972,3.0483969300985336,0.5,[3.0483969300985336 0.5],0.5,False,True,90.03649808533207,70,23.090893150458665,96.667,in_progress,0.0,0
3,359.0,-2.3493792562211206,1.246872916088875,172.4860786692143,-4.029195159673691,0.5,[-4.029195159673691 0.5],0.5,False,True,90.10219103932289,70,23.090893150458665,96.731,in_progress,0.0,0
3,360.0,-2.3971703005823963,1.252790994334314,172.6019102295431,4.771468341350555,0.5,[4.771468341350555 0.5],0.5,False,True,90.3103583844992,70,23.090893150458665,96.808,in_progress,0.0,0
3,361.0,-2.4500550293592736,1.2554119437675053,173.62688871229446,5.007208585739136,0.5,[5.007208585739136 0.5],0.5,False,True,90.53760376766263,70,23.090893150458665,96.859,in_progress,0.0,0
3,362.0,-2.483867174786292,1.2531333364647361,175.1103001847277,9.99752551317215,0.5,[9.99752551317215 0.5],0.5,False,True,90.67976450623831,70,23.090893150458665,96.935,in_progress,0.0,0
3,363.0,-2.5253677556916405,1.2468705928604076,177.45950353243146,0.9871431067585945,0.5815228521823883,[0.9871431067585945 0.5815228521823883],0.5,False,True,90.851507361761,71,23.090893150458665,97.001,in_progress,0.0,0
3,364.0,-2.5620360222525242,1.2412441718977982,179.17665424432025,0.9575304016470909,1.5223343446850777,[0.9575304016470909 1.5223343446850777],0.5,False,True,91.00317899628602,71,23.090893150458665,97.069,in_progress,0.0,0
3,365.0,-2.6124071870838743,1.2407819168328016,179.3450466895702,4.301956593990326,1.2501725852489471,[4.301956593990326 1.2501725852489471],0.5,False,True,91.21728184226845,71,23.090893150458665,97.137,in_progress,0.0,0
3,366.0,-2.673535638199513,1.238152927724117,-179.9423176217349,1.7536841332912445,1.6812704131007195,[1.7536841332912445 1.6812704131007195],0.5,False,True,91.3720964598905,71,23.090893150458665,97.195,in_progress,0.0,0
3,367.0,-2.7390957917073724,1.233077649951509,-178.8600732376894,6.865227073431015,1.901931781321764,[6.865227073431015 1.901931781321764],0.5,False,True,91.6562371989251,71,23.090893150458665,97.268,in_progress,0.0,0
3,368.0,-2.829729389363981,1.226150024274273,-177.74351919555556,12.797214388847351,1.8051350638270378,[12.797214388847351 1.8051350638270378],0.5,False,True,92.04904330168468,72,23.090893150458665,97.34,in_progress,0.0,0
3,369.0,-2.935236221020208,1.2085483642587234,-174.93493593918475,8.364357054233551,1.8399725183844566,[8.364357054233551 1.8399725183844566],1.0,False,True,92.50675128117713,72,23.090893150458665,97.401,in_progress,0.0,0
3,370.0,-3.0322894289083524,1.1883730113069484,-172.4719190886578,13.371047973632812,1.2606152892112732,[13.371047973632812 1.2606152892112732],1.0,False,True,92.86411506969539,72,23.090893150458665,97.466,in_progress,0.0,0
3,371.0,-3.1307252411098347,1.157893918423643,-168.61962071429403,18.706423044204712,1.514035902917385,[18.706423044204712 1.514035902917385],1.0,False,True,93.3075972622943,72,23.090893150458665,97.532,in_progress,0.0,0
3,372.0,-3.2264640421491375,1.119725610109863,-164.55407438323536,23.562541007995605,1.4357158318161964,[23.562541007995605 1.4357158318161964],1.0,False,True,93.74584776755796,73,23.090893150458665,97.603,in_progress,0.0,0
3,373.0,-3.3258035579294147,1.0705211672422126,-160.1631530266781,30.0,1.109392911195755,[30.0 1.109392911195755],1.0,False,True,94.1722840357339,73,23.090893150458665,97.669,in_progress,0.0,0
3,374.0,-3.409453139556894,1.0182497093118599,-155.70850890919334,26.141542196273804,1.1318091452121735,[26.141542196273804 1.1318091452121735],1.0,False,True,94.59659374199299,73,23.090893150458665,97.741,in_progress,0.0,0
3,375.0,-3.485992233425573,0.9584504569323432,-150.68333165506394,24.137726426124573,1.4100863859057426,[24.137726426124573 1.4100863859057426],1.0,False,True,95.00704101405097,74,23.090893150458665,97.8,in_progress,0.0,0
3,376.0,-3.542580166825289,0.9028157238601197,-146.03945530895183,30.0,2.3603894878178835,[30.0 2.3603894878178835],1.0,False,True,95.35688785044321,74,23.090893150458665,97.868,in_progress,0.0,0
3,377.0,-3.60383360950265,0.8260470881318556,-139.61151554935577,18.96323561668396,2.4508520420640707,[18.96323561668396 2.4508520420640707],1.0,False,True,95.77789478521022,74,23.090893150458665,97.936,in_progress,0.0,0
3,378.0,-3.6744126135797797,0.7211973664077451,-132.50835317260328,8.72780978679657,2.154578872025013,[8.72780978679657 2.154578872025013],1.0,False,True,96.31163710295799,75,23.090893150458665,97.999,in_progress,0.0,0
3,379.0,-3.7371089938229654,0.6251416284849387,-128.6771884092661,21.992332935333252,2.0229504890739918,[21.992332935333252 2.0229504890739918],1.0,False,True,96.89765777837903,75,23.090893150458665,98.073,in_progress,0.0,0
3,380.0,-3.816206654804864,0.5022173748434945,-125.6018545927213,10.786325633525848,1.7539992555975914,[10.786325633525848 1.7539992555975914],1.0,False,True,97.52956429881502,76,23.090893150458665,98.142,in_progress,0.0,0
3,381.0,-3.8809820049308037,0.38210984007144755,-121.72956905772035,13.113250136375427,2.3770395945757627,[13.113250136375427 2.3770395945757627],1.0,False,True,98.18081993816736,76,23.090893150458665,98.207,in_progress,0.0,0
3,382.0,-3.9322178979282514,0.2667349133203314,-118.16591445494124,-14.7823566198349,1.0199670493602753,[-14.7823566198349 1.0199670493602753],1.0,False,True,98.72148335193901,77,23.090893150458665,98.276,in_progress,0.0,0
3,383.0,-3.9867005677534246,0.14595900693214348,-116.31650599385137,-1.627882830798626,0.5,[-1.627882830798626 0.5],1.0,False,True,99.29695763077186,77,23.090893150458665,98.341,in_progress,0.0,0
3,384.0,-4.041286838949438,0.04359647054208149,-116.90409046939529,15.268310308456421,0.5,[15.268310308456421 0.5],1.0,False,True,99.75918096876293,78,23.090893150458665,98.409,in_progress,0.0,0
3,385.0,-4.090593481525865,-0.043226811752405794,-117.87559833651378,27.943294644355774,3.8516984581947327,[27.943294644355774 3.8516984581947327],1.0,True,True,100,0,23.090893150458665,98.472,lap_complete,0.0,0
4,1.0,-4.022556082753917,-0.15457773996223584,-94.90606588794,30.0,0.5,[30.0 0.5],0.0,False,True,0.6067869285745253,1,23.090893150458665,98.604,prepare,0.0,0
4,2.0,-4.022849314726577,-0.15437182324580156,-95.00122775598611,6.010843366384506,0.5,[6.010843366384506 0.5],1.0,False,True,0.6058182518481047,1,23.090893150458665,98.671,in_progress,0.0,0
4,3.0,-4.021858554194746,-0.16316194438691864,-94.53813110942743,10.432610213756561,0.6639300286769867,[10.432610213756561 0.6639300286769867],1.0,False,True,0.6440783483087132,1,23.090893150458665,98.734,in_progress,0.0,0
4,4.0,-4.023366730526228,-0.18398491196540584,-94.62722485373942,3.858242779970169,1.151452973484993,[3.858242779970169 1.151452973484993],1.0,False,True,0.733679249756302,1,23.090893150458665,98.809,in_progress,0.0,0
4,5.0,-4.024956209564722,-0.21874135447653628,-94.40662707202465,6.55387669801712,2.018883306533098,[6.55387669801712 2.018883306533098],1.0,False,True,0.8834844575154441,2,23.090893150458665,98.865,in_progress,0.0,0
4,6.0,-4.025826781966106,-0.2597624234239146,-93.844870071536,-15.700950622558594,0.5,[-15.700950622558594 0.5],1.0,False,True,1.0605606641590912,2,23.090893150458665,98.931,in_progress,0.0,0
4,7.0,-4.032732144536043,-0.3081550426635782,-94.57904012485709,24.032710790634155,0.8614862859249115,[24.032710790634155 0.8614862859249115],1.0,False,True,1.2678816365151466,2,23.090893150458665,98.993,in_progress,0.0,0
4,8.0,-4.039668985241173,-0.35334421041950764,-95.39747197920957,11.670068800449371,0.5,[11.670068800449371 0.5],1.0,False,True,1.4613475580129613,2,23.090893150458665,99.068,in_progress,0.0,0
4,9.0,-4.0309509999909094,-0.4106126335247544,-92.12468361604506,1.3736753538250923,0.5,[1.3736753538250923 0.5],1.0,False,True,1.711222279887265,3,23.090893150458665,99.128,in_progress,0.0,0
4,10.0,-4.0225462242132295,-0.4494913809628952,-89.72805907795029,4.36918705701828,0.5,[4.36918705701828 0.5],1.0,False,True,1.8794235207905752,3,23.090893150458665,99.2,in_progress,0.0,0
4,11.0,-4.015131998876861,-0.49123045130104415,-88.0455765751433,4.806025922298431,0.5,[4.806025922298431 0.5],1.0,False,True,2.057479138984643,3,23.090893150458665,99.27,in_progress,0.0,0
4,12.0,-4.0080416711809015,-0.5302602559892869,-86.6754778911529,14.979515075683594,2.322276132181287,[14.979515075683594 2.322276132181287],1.0,False,True,2.22920641272352,3,23.090893150458665,99.337,in_progress,0.0,0
4,13.0,-3.995530463408342,-0.573689156040305,-84.30880729532593,-14.70412015914917,0.8010121881961823,[-14.70412015914917 0.8010121881961823],1.0,False,True,2.4233194842049595,3,23.090893150458665,99.407,in_progress,0.0,0
4,14.0,-3.9842948748500047,-0.6243729853308824,-82.84105150437716,11.473360061645508,0.6913156062364578,[11.473360061645508 0.6913156062364578],1.0,False,True,2.647653053300827,4,23.090893150458665,99.479,in_progress,0.0,0
4,15.0,-3.973944405840811,-0.6839674172596418,-82.184008059342,1.454937905073166,1.227813720703125,[1.454937905073166 1.227813720703125],1.0,False,True,2.909550745268481,4,23.090893150458665,99.537,in_progress,0.0,0
4,16.0,-3.963932441369168,-0.7340148956164092,-81.53608339418264,8.8588285446167,1.381094515323639,[8.8588285446167 1.381094515323639],1.0,False,True,3.1303579629901983,4,23.090893150458665,99.602,in_progress,0.0,0
4,17.0,-3.949692962921434,-0.7992953557536242,-80.55093722948645,2.3589541018009186,1.7582927346229553,[2.3589541018009186 1.7582927346229553],1.0,False,True,3.4182138129663064,4,23.090893150458665,99.678,in_progress,0.0,0
4,18.0,-3.9300679044174887,-0.883984099112233,-79.42674071934309,2.087615355849266,1.8259795047342777,[2.087615355849266 1.8259795047342777],1.0,False,True,3.794680006416224,4,23.090893150458665,99.741,in_progress,0.0,0
4,19.0,-3.906748962932094,-0.9719316944762133,-78.03779403456274,9.23502892255783,1.9318502210080624,[9.23502892255783 1.9318502210080624],1.0,False,True,4.18861655683025,5,23.090893150458665,99.803,in_progress,0.0,0
4,20.0,-3.87919552662595,-1.0667007498589627,-76.46781000873506,11.362041234970093,1.764100506901741,[11.362041234970093 1.764100506901741],1.0,False,True,4.615547445305819,5,23.090893150458665,99.876,in_progress,0.0,0
4,21.0,-3.8368489870435813,-1.174951084095276,-73.21572426963253,10.223345160484314,1.800843931734562,[10.223345160484314 1.800843931734562],1.0,False,True,5.118604462291653,5,23.090893150458665,99.939,in_progress,0.0,0
4,22.0,-3.7945051222956825,-1.2672574795969997,-70.2724221227665,6.412302553653717,2.1825478710234165,[6.412302553653717 2.1825478710234165],1.0,False,True,5.556475749292327,6,23.090893150458665,100.003,in_progress,0.0,0
4,23.0,-3.7432150048415544,-1.3711026511624174,-67.56314554567282,-0.3939623571932316,2.6756386272609234,[-0.3939623571932316 2.6756386272609234],1.0,False,True,6.0705374841849755,6,23.090893150458665,100.066,in_progress,0.0,0
4,24.0,-3.6885798546699013,-1.4778353878054828,-65.58066665303535,-4.299482703208923,2.9135452061891556,[-4.299482703208923 2.9135452061891556],1.0,False,True,6.58953999421102,7,23.090893150458665,100.134,in_progress,0.0,0
4,25.0,-3.6272991459355066,-1.6017821012840983,-64.65460864817798,2.4204935878515244,0.992250606417656,[2.4204935878515244 0.992250606417656],1.0,False,True,7.19432846810015,7,23.090893150458665,100.198,in_progress,0.0,0
4,26.0,-3.563174970572217,-1.7247592750395768,-63.71422509672344,25.040130615234375,0.9807216376066208,[25.040130615234375 0.9807216376066208],1.0,False,True,7.772471014984965,7,23.090893150458665,100.273,in_progress,0.0,0
4,27.0,-3.4897472546662853,-1.845580865575067,-61.19399948262281,30.0,1.596544362604618,[30.0 1.596544362604618],1.0,False,True,8.371431697798528,8,23.090893150458665,100.339,in_progress,0.0,0
4,28.0,-3.424232078403951,-1.9372205574065067,-58.40967138519759,30.0,0.5,[30.0 0.5],0.5,False,True,8.705635555099056,8,23.090893150458665,100.402,in_progress,0.0,0
4,29.0,-3.3565642651817633,-2.019052090318581,-55.3049311358019,27.99733579158783,0.5,[27.99733579158783 0.5],0.5,False,True,9.122304966504787,9,23.090893150458665,100.465,in_progress,0.0,0
4,30.0,-3.292332328299051,-2.086666656479349,-52.12597196821215,-0.34895860590040684,2.395425010472536,[-0.34895860590040684 2.395425010472536],0.5,False,True,9.499139429656909,9,23.090893150458665,100.532,in_progress,0.0,0
4,31.0,-3.2238103217011793,-2.153417643055071,-49.428646999228775,30.0,1.8512366749346256,[30.0 1.8512366749346256],0.5,False,True,9.764936744791514,9,23.090893150458665,100.605,in_progress,0.0,0
4,32.0,-3.1470687851716113,-2.2316212977159178,-47.901393318277705,30.0,0.5,[30.0 0.5],0.1,False,True,9.911952804918403,9,23.090893150458665,100.676,in_progress,0.0,0
4,33.0,-3.066048420553179,-2.296354143890117,-44.28443502128096,0.7208848558366299,2.7231199741363525,[0.7208848558366299 2.7231199741363525],0.1,False,True,10.28435095610839,9,23.090893150458665,100.736,in_progress,0.0,0
4,34.0,-2.9913818905916014,-2.351494705457342,-41.69096069461696,7.545924782752991,0.9192021638154984,[7.545924782752991 0.9192021638154984],0.1,False,True,10.62596307311231,10,23.090893150458665,100.805,in_progress,0.0,0
4,35.0,-2.9148789485919258,-2.413891466360454,-40.81431954985186,-10.821290910243988,1.3984091952443123,[-10.821290910243988 1.3984091952443123],0.1,False,True,10.978043475139808,10,23.090893150458665,100.874,in_progress,0.0,0
4,36.0,-2.8463690493878184,-2.4757480114547934,-41.283676679098306,1.2306628748774529,1.9276690296828747,[1.2306628748774529 1.9276690296828747],0.1,False,False,11.07739218224836,10,23.090893150458665,100.94,in_progress,0.0,0
4,37.0,-2.7806830839522245,-2.551636822367755,-44.24019623796814,3.1266727298498154,1.918787557631731,[3.1266727298498154 1.918787557631731],0.001,False,False,11.153442314962284,10,23.090893150458665,100.998,in_progress,0.0,0
4,38.0,-2.7226246693595013,-2.626340701830306,-47.10802276637637,4.080731570720673,1.9666823036968708,[4.080731570720673 1.9666823036968708],0.001,False,False,11.371686292833255,10,23.090893150458665,101.068,in_progress,0.0,0
4,39.0,-2.6466535154232123,-2.7194542187275474,-48.73774209314473,9.704944789409637,2.0039146468043327,[9.704944789409637 2.0039146468043327],0.001,False,False,11.659249568660991,10,23.090893150458665,101.142,off_track,2.0,0
4,40.0,-2.623405747475222,-2.2139573414440687,5.544401945430295,11.347465217113495,1.709947481751442,[11.347465217113495 1.709947481751442],0.0,False,False,11.97570180866871,11,23.090893150458665,101.215,pause,1.9269999999999925,0
4,41.0,-2.6236064740575764,-2.2140557399912533,5.509750027489501,-3.4928005188703537,0.5,[-3.4928005188703537 0.5],0.0,False,True,11.974794674361876,11,23.090893150458665,101.276,pause,1.8659999999999997,0
4,42.0,-2.623761686884456,-2.214261312698883,5.4610460130070235,-7.910887598991394,0.8281295895576477,[-7.910887598991394 0.8281295895576477],0.0,False,True,11.974037830808118,11,23.090893150458665,101.341,pause,1.801000000000002,0
