episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
336,135.0,-1.2489341777709613,-2.417071428921782,173.31655119626484,-25.824534319449057,1.0393911990908422,[-25.824534319449057 1.0393911990908422],1.3063756841553784,False,True,22.6616190108586,5,59.99785047027138,1683.397,in_progress,0.0,0
336,136.0,-1.299847776669828,-2.384075480449843,167.1574087541235,9.842784862218785,2.6408496176993226,[9.842784862218785 2.6408496176993226],2.1587521572672244,False,True,22.74642713010381,5,59.99785047027138,1683.456,in_progress,0.0,0
336,137.0,-1.3495843980913127,-2.348444780797601,161.629584752508,9.8467008402746,0.5,[9.8467008402746 0.5],1.8015271356643743,False,True,22.829269487757912,5,59.99785047027138,1683.537,in_progress,0.0,0
336,138.0,-1.4098178972182764,-2.3280299893616316,161.4085558748334,30.0,1.6160055170753989,[30.0 1.6160055170753989],1.444401774314123,False,True,22.929630725178512,6,59.99785047027138,1683.594,in_progress,0.0,0
336,139.0,-1.463284004462842,-2.318542940611973,163.34410984004452,30.0,2.0726592427980046,[30.0 2.0726592427980046],1.5915807204798107,False,True,23.018729428427008,6,59.99785047027138,1683.659,in_progress,0.0,0
336,140.0,-1.5401306833921027,-2.3207206186973246,168.7569024054257,30.0,4.0,[30.0 4.0],1.451847041907781,False,True,23.14681511861116,6,59.99785047027138,1683.732,in_progress,0.0,0
336,141.0,-1.6298253868754373,-2.3377846736660035,176.37099331027116,30.0,2.809459090390425,[30.0 2.809459090390425],1.7497739042185398,False,True,23.296194719381248,6,59.99785047027138,1683.792,in_progress,0.0,0
336,142.0,-1.7249703329563992,-2.373436777613288,-174.21310466597046,-0.05157348007796969,1.1230980971303484,[-0.05157348007796969 1.1230980971303484],1.8312785576435893,False,True,23.454799260459765,7,59.99785047027138,1683.855,in_progress,0.0,0
336,143.0,-1.8151261867818886,-2.412390092132245,-166.28314096307255,-5.859767308952133,0.5,[-5.859767308952133 0.5],1.672027248663752,False,True,23.605090569370617,7,59.99785047027138,1683.932,in_progress,0.0,0
336,144.0,-1.9038583864977885,-2.4391948783025006,-162.73484452804377,-30.0,0.5,[-30.0 0.5],1.880540294176501,False,True,23.752468872438385,7,59.99785047027138,1683.991,in_progress,0.0,0
336,145.0,-1.9796947041710573,-2.4539499780384517,-162.6489411650109,-30.0,0.5,[-30.0 0.5],1.8867560696294046,False,True,23.878847621870065,7,59.99785047027138,1684.056,in_progress,0.0,0
336,146.0,-2.0423214395830986,-2.4606402948821215,-164.93494216766717,-30.0,0.5,[-30.0 0.5],1.8912482319582087,False,True,23.98322033280337,8,59.99785047027138,1684.129,in_progress,0.0,0
336,147.0,-2.095857946990627,-2.4639876450779004,-167.4086828547787,-30.0,0.5,[-30.0 0.5],1.8945666054684172,False,True,24.072446566734698,8,59.99785047027138,1684.19,in_progress,0.0,0
336,148.0,-2.1380767488976664,-2.4573795685075126,-171.3483068732526,-30.0,0.5,[-30.0 0.5],1.896426810069681,False,True,24.142822513703223,8,59.99785047027138,1684.265,in_progress,0.0,0
336,149.0,-2.1806927439711616,-2.4374461459415433,-177.57346652393014,-30.0,0.5,[-30.0 0.5],1.8983680489135595,False,True,24.213878174917852,8,59.99785047027138,1684.323,in_progress,0.0,0
336,150.0,-2.212001571267213,-2.4182408473790136,177.4839763558621,-14.423794314934733,0.5484724841317472,[-14.423794314934733 0.5484724841317472],2.3735604724576693,False,True,24.265919522079088,8,59.99785047027138,1684.389,in_progress,0.0,0
336,151.0,-2.251678429602539,-2.3971927184896797,172.95875845976863,-4.501741367815594,2.2682602882415717,[-4.501741367815594 2.2682602882415717],1.8665276043061538,False,True,24.332092268828077,8,59.99785047027138,1684.471,in_progress,0.0,0
336,152.0,-2.2939789323466635,-2.3781285049441307,169.7273502307991,-19.393929334640088,4.0,[-19.393929334640088 4.0],1.4947809483554397,False,True,24.402633920015177,8,59.99785047027138,1684.532,in_progress,0.0,0
336,153.0,-2.344671749749954,-2.353951057643668,166.06105268382473,30.0,1.631030415235873,[30.0 1.631030415235873],1.7966589040217724,False,True,24.487173536122285,9,59.99785047027138,1684.588,in_progress,0.0,0
336,154.0,-2.4069627476823814,-2.3276795879632837,163.05133764524837,-7.6281512545675945,2.6489113640641495,[-7.6281512545675945 2.6489113640641495],1.8760590106633188,False,True,24.59104834273272,9,59.99785047027138,1684.661,in_progress,0.0,0
336,155.0,-2.471815344055948,-2.3069074679402135,162.66771127171788,30.0,2.9986812368003037,[30.0 2.9986812368003037],1.5047501387595064,False,True,24.699181570547452,9,59.99785047027138,1684.726,in_progress,0.0,0
336,156.0,-2.5644258818591186,-2.277393400382821,162.76750358323275,8.357087265068813,0.5,[8.357087265068813 0.5],2.6451170910411674,False,True,24.853874157248384,9,59.99785047027138,1684.8,in_progress,0.0,0
336,157.0,-2.65665203556861,-2.2619800858666577,165.16451532346971,-23.552305487283675,2.331273558737287,[-23.552305487283675 2.331273558737287],1.656198220788262,False,True,25.0075801686301,10,59.99785047027138,1684.868,in_progress,0.0,0
336,158.0,-2.7432579338829273,-2.2471622387418764,166.84668837269317,-8.47797164752555,4.0,[-8.47797164752555 4.0],2.078592561988324,False,True,25.151919129082458,10,59.99785047027138,1684.925,in_progress,0.0,0
336,159.0,-2.8267809658479943,-2.2187197591147343,164.97012007172353,-13.274548691924966,2.432169861356545,[-13.274548691924966 2.432169861356545],2.0865227440490703,False,True,25.291184776352367,10,59.99785047027138,1685.005,in_progress,0.0,0
336,160.0,-2.9468221787157924,-2.1533160656115387,158.46361387276326,30.0,0.5,[30.0 0.5],2.3513890526223555,False,True,25.491114352523653,10,59.99785047027138,1685.055,in_progress,0.0,0
336,161.0,-3.044298441763745,-2.0990013533839393,154.26767281009725,7.3378186243875945,2.580499730759301,[7.3378186243875945 2.580499730759301],2.1092844178634227,False,True,25.653459136176764,11,59.99785047027138,1685.137,in_progress,0.0,0
336,162.0,-3.159049943436415,-2.0484663347297523,155.17776197567116,30.0,3.6488083931215236,[30.0 3.6488083931215236],1.555745676317209,False,True,25.844531720312375,11,59.99785047027138,1685.205,in_progress,0.0,0
336,163.0,-3.28509933011971,-2.0131523681692682,160.1335849988145,30.0,4.0,[30.0 4.0],1.5658131950281973,False,True,26.05452150818023,12,59.99785047027138,1685.268,in_progress,0.0,0
336,164.0,-3.4189658665265603,-1.9970639912403525,166.8799238258276,10.129368492467883,2.883515965820851,[10.129368492467883 2.883515965820851],1.9708195973818963,False,True,26.277594631758618,12,59.99785047027138,1685.326,in_progress,0.0,0
336,165.0,-3.561717643376353,-1.997548532089942,175.159433621693,0.16678829572037301,3.429592450497721,[0.16678829572037301 3.429592450497721],1.9854986229127627,False,True,26.515910812833354,12,59.99785047027138,1685.397,in_progress,0.0,0
336,166.0,-3.728826860612028,-2.005453688965886,-177.58840634512293,10.043539893239192,0.5,[10.043539893239192 0.5],2.804431354163493,False,True,26.79444110906249,13,59.99785047027138,1685.465,in_progress,0.0,0
336,167.0,-3.8871743817330695,-2.0196044722868076,-171.94719595344995,-0.1844765728763491,1.542341304455923,[-0.1844765728763491 1.542341304455923],2.4235430648547283,False,True,27.057099607628544,13,59.99785047027138,1685.53,in_progress,0.0,0
336,168.0,-4.030463286300812,-2.044942024833853,-166.21706896627512,-30.0,2.8540047579124863,[-30.0 2.8540047579124863],1.6274316439514696,False,True,27.296144087713216,14,59.99785047027138,1685.602,in_progress,0.0,0
336,169.0,-4.178592255280864,-2.0647027930699187,-165.6870225024446,-30.0,2.390114154880778,[-30.0 2.390114154880778],1.6394644706046972,False,True,27.540411067470203,14,59.99785047027138,1685.665,in_progress,0.0,0
336,170.0,-4.331725185361145,-2.06703560519378,-171.3613733710005,-30.0,2.3356940043700796,[-30.0 2.3356940043700796],1.6521355042083146,False,True,27.7956681640714,15,59.99785047027138,1685.73,in_progress,0.0,0
336,171.0,-4.494687791996571,-2.051869930922755,-179.87458171132235,-30.0,2.0905599433769364,[-30.0 2.0905599433769364],1.6658977719256374,False,True,28.069594119436672,16,59.99785047027138,1685.789,in_progress,0.0,0
336,172.0,-4.623929915940223,-2.0298448796705726,173.75022505039914,-30.0,4.0,[-30.0 4.0],1.6775232813909366,False,True,28.307796301271168,16,59.99785047027138,1685.867,in_progress,0.0,0
336,173.0,-4.797617912652476,-1.9860852807986076,166.15168520359327,-30.0,1.7037011991710975,[-30.0 1.7037011991710975],2.0309629794488964,False,True,28.602334112285348,17,59.99785047027138,1685.936,in_progress,0.0,0
336,174.0,-4.948396176819739,-1.93211189762466,158.32725009972114,30.0,4.0,[30.0 4.0],1.706701320787692,False,True,28.88517709263502,19,59.99785047027138,1686.003,in_progress,0.0,0
336,175.0,-5.084325515786039,-1.8845926691620924,155.67817848358922,30.0,0.5,[30.0 0.5],1.5636015000986454,False,True,29.151892374720504,20,59.99785047027138,1686.058,in_progress,0.0,0
336,176.0,-5.213733794815054,-1.8582177259999786,159.49631489705794,-2.969811599730896,0.5,[-2.969811599730896 0.5],1.9672679755888456,False,True,29.384509002466302,21,59.99785047027138,1686.138,in_progress,0.0,0
336,177.0,-5.375051741959973,-1.822014592922881,163.4557400194292,-30.0,2.5561260027600317,[-30.0 2.5561260027600317],1.7484346264080626,False,True,29.71938154131351,22,59.99785047027138,1686.196,in_progress,0.0,0
336,178.0,-5.481544954020323,-1.7891814633272871,163.18811933118124,-20.99256057489884,3.1340161831821867,[-20.99256057489884 3.1340161831821867],1.7576027554645113,False,True,29.917353863460207,23,59.99785047027138,1686.266,in_progress,0.0,0
336,179.0,-5.636091960781708,-1.7232706917643383,159.5375398593348,-30.0,4.0,[-30.0 4.0],1.7732419777789794,False,True,30.225715530323512,24,59.99785047027138,1686.329,in_progress,0.0,0
336,180.0,-5.761704191447675,-1.65158979211192,154.59875381616226,4.235191761561396,1.006863505499353,[4.235191761561396 1.006863505499353],2.2334333948091443,False,True,30.498034285964167,25,59.99785047027138,1686.397,in_progress,0.0,0
336,181.0,-5.898550403347717,-1.5629164487838905,148.20869944099033,-30.0,0.9425030535980747,[-30.0 0.9425030535980747],1.9655376306889285,False,True,30.796130232901604,26,59.99785047027138,1686.47,in_progress,0.0,0
336,182.0,-6.030874596493399,-1.48237481235668,145.6345149939452,-30.0,3.7364608317669346,[-30.0 3.7364608317669346],1.978750554037735,False,True,31.04521188176487,27,59.99785047027138,1686.542,in_progress,0.0,0
336,183.0,-6.150204493113351,-1.4004515643829527,145.4884637353053,30.0,1.0880968638321482,[30.0 1.0880968638321482],1.9885531567486048,False,True,31.240930741269068,27,59.99785047027138,1686.6,in_progress,0.0,0
336,184.0,-6.251336262804778,-1.317883344797125,142.29887645388413,29.6340999387959,2.0529604041181972,[29.6340999387959 2.0529604041181972],2.1973053131930875,False,True,31.424047846376098,28,59.99785047027138,1686.668,in_progress,0.0,0
336,185.0,-6.365828836324529,-1.243610070831576,144.7128517511531,-12.331444723294869,3.4031297044470596,[-12.331444723294869 3.4031297044470596],2.295107531086495,False,True,31.551367389659134,28,59.99785047027138,1686.744,in_progress,0.0,0
336,186.0,-6.5079911874967875,-1.1616397625871848,147.42120839954663,1.3056503010982858,2.8394740420668523,[1.3056503010982858 2.8394740420668523],2.7223525303861975,False,True,31.708497239627462,28,59.99785047027138,1686.807,in_progress,0.0,0
336,187.0,-6.613836147309711,-1.0850945577595217,145.89849776858696,-19.717312917905232,2.0843057826127573,[-19.717312917905232 2.0843057826127573],0.001,False,False,31.860786899050737,29,59.99785047027138,1686.867,in_progress,0.0,0
336,188.0,-6.7192913394367295,-1.0004795993883604,143.63748577071158,-21.109753168618703,1.6095780501924437,[-21.109753168618703 1.6095780501924437],0.001,False,False,32.02628227158999,29,59.99785047027138,1686.936,in_progress,0.0,0
336,189.0,-6.8355002953594415,-0.8945425152779733,140.36581003660004,-30.0,1.9972449797411025,[-30.0 1.9972449797411025],0.001,False,False,32.132994033066325,29,59.99785047027138,1687.006,in_progress,0.0,0
336,190.0,-6.928756856689867,-0.795480808232683,136.86732126670114,-30.0,1.731428493934191,[-30.0 1.731428493934191],0.001,True,False,32.30688336978069,29,59.99785047027138,1687.059,off_track,0.0,0
337,1.0,8.852998578800202,-1.212438620634389,-114.16594185599247,-30.0,0.9619780296107271,[-30.0 0.9619780296107271],0.0,False,True,0.2333336502179595,225,59.99785047027138,1687.198,prepare,0.0,0
337,2.0,8.853040526606442,-1.2124578067322078,-114.14792593615336,-30.0,4.0,[-30.0 4.0],0.001,False,True,0.23333079296655734,225,59.99785047027138,1687.263,in_progress,0.0,0
337,3.0,8.845283192744484,-1.2167209043219895,-115.81844876724715,30.0,0.5,[30.0 0.5],0.001,False,True,0.24548917971197737,225,59.99785047027138,1687.322,in_progress,0.0,0
337,4.0,8.841110425074286,-1.225393760884423,-116.90961883542003,-30.0,2.582417700119767,[-30.0 2.582417700119767],0.001,False,True,0.26152802297203515,225,59.99785047027138,1687.403,in_progress,0.0,0
337,5.0,8.825200551160375,-1.245911594408599,-118.48255077562978,-16.022573373141185,2.682852157307792,[-16.022573373141185 2.682852157307792],0.001,False,True,0.30399516890855516,225,59.99785047027138,1687.465,in_progress,0.0,0
337,6.0,8.793595623814216,-1.2650233763116003,-122.93430177256116,-22.52199144230898,4.0,[-22.52199144230898 4.0],0.001,False,True,0.3561261186734499,225,59.99785047027138,1687.537,in_progress,0.0,0
337,7.0,8.742939206778448,-1.2900310230715992,-129.71966831199003,-30.0,3.196776625557088,[-30.0 3.196776625557088],0.001,False,True,0.43130700682962875,226,59.99785047027138,1687.595,in_progress,0.0,0
337,8.0,8.679016465354605,-1.3110519401996448,-138.06502495738587,-30.0,3.879608452015422,[-30.0 3.879608452015422],0.001,False,True,0.5362297686809958,226,59.99785047027138,1687.665,in_progress,0.0,0
337,9.0,8.58773032712347,-1.3250403803972342,-149.49664032928328,26.33056267782738,1.8088381650677925,[26.33056267782738 1.8088381650677925],0.001,False,True,0.6420922462229028,227,59.99785047027138,1687.727,in_progress,0.0,0
337,10.0,8.516776783387357,-1.3350944301238863,-157.48996548350007,1.6901820115804291,3.683841739589011,[1.6901820115804291 3.683841739589011],0.001,False,True,0.7232541942802095,227,59.99785047027138,1687.8,in_progress,0.0,0
337,11.0,8.413855815703759,-1.3663028158362698,-160.70950689408565,5.252271555864581,0.5,[5.252271555864581 0.5],0.001,False,True,0.9174451324860167,228,59.99785047027138,1687.87,in_progress,0.0,0
337,12.0,8.32478364444851,-1.4086706586753985,-158.5150180222751,11.203160680112191,0.5,[11.203160680112191 0.5],0.3102031856506016,False,True,1.104833263961047,228,59.99785047027138,1687.94,in_progress,0.0,0
337,13.0,8.262691812940268,-1.4458433361706269,-155.88708968045754,-26.13283119271029,0.5,[-26.13283119271029 0.5],0.2583197179527102,False,True,1.2217824497763319,229,59.99785047027138,1687.999,in_progress,0.0,0
337,14.0,8.208313226175065,-1.4761911288085958,-154.5733498744586,-30.0,0.5,[-30.0 0.5],0.2765756959715504,False,True,1.382878479857752,229,59.99785047027138,1688.065,in_progress,0.0,0
337,15.0,8.156428381874008,-1.497461008413811,-155.1691307943047,30.0,0.5,[30.0 0.5],0.27973639054430044,False,True,1.4722967923384234,230,59.99785047027138,1688.135,in_progress,0.0,0
337,16.0,8.11446873912322,-1.515726300945853,-155.45607083779478,30.0,0.72076835196894,[30.0 0.72076835196894],0.2982392731724501,False,True,1.6461258584193672,230,59.99785047027138,1688.198,in_progress,0.0,0
337,17.0,8.069762709119727,-1.5464062208769964,-153.2784275209867,30.0,0.5,[30.0 0.5],0.001,False,False,1.7362534036885813,231,59.99785047027138,1688.274,in_progress,0.0,0
337,18.0,8.03235745880768,-1.5864802178304447,-148.75271331409883,-3.820137617090694,1.0021848125461261,[-3.820137617090694 1.0021848125461261],0.38655103882764624,False,True,1.8593594272722225,231,59.99785047027138,1688.336,in_progress,0.0,0
337,19.0,7.997088117069037,-1.6214971538724985,-146.10254523683733,-30.0,2.4589629392238432,[-30.0 2.4589629392238432],0.3411202847369842,False,True,1.9381834360055916,231,59.99785047027138,1688.4,in_progress,0.0,0
337,20.0,7.950355092891892,-1.6546887150336511,-145.78684494812083,-10.741916763997892,1.3249221862028722,[-10.741916763997892 1.3249221862028722],0.39201547064601794,False,True,2.03267281075713,232,59.99785047027138,1688.465,in_progress,0.0,0
337,21.0,7.88883828679939,-1.686535308245866,-147.66793924097814,-30.0,2.0000441544648613,[-30.0 2.0000441544648613],0.3662237101276957,False,True,2.233071403217657,232,59.99785047027138,1688.533,in_progress,0.0,0
337,22.0,7.823171352255582,-1.7128125218181889,-150.60208763086075,-30.0,1.042833744717814,[-30.0 1.042833744717814],0.3393218506115776,False,True,2.350723663875387,233,59.99785047027138,1688.604,in_progress,0.0,0
337,23.0,7.731463157371959,-1.7370067059155925,-155.68648574045793,-26.747329249717144,0.5,[-26.747329249717144 0.5],0.3551542680612201,False,True,2.5368162004372863,234,59.99785047027138,1688.676,in_progress,0.0,0
337,24.0,7.660386330680881,-1.7500627849812147,-159.50344384829242,-30.0,0.5,[-30.0 0.5],0.37078506788930554,False,True,2.726360793303717,234,59.99785047027138,1688.734,in_progress,0.0,0
337,25.0,7.600723645568515,-1.7561821156895838,-163.02669626724503,-10.342295886629337,4.0,[-10.342295886629337 4.0],0.4674176341237741,False,True,2.8262461598181687,234,59.99785047027138,1688.8,in_progress,0.0,0
337,26.0,7.53559051264441,-1.757446349181165,-167.05978653059066,-5.062901079273104,2.0407366280018167,[-5.062901079273104 2.0407366280018167],0.5199727780823372,False,True,2.9340156756997082,235,59.99785047027138,1688.869,in_progress,0.0,0
337,27.0,7.458579479196491,-1.763515919900999,-169.5498773700669,21.173700236039274,2.095587536143867,[21.173700236039274 2.095587536143867],0.42555940017076144,False,True,3.077392356606745,235,59.99785047027138,1688.937,in_progress,0.0,0
337,28.0,7.363579265420095,-1.7819495445343818,-169.31291096648127,22.841206594558237,1.5606019332878596,[22.841206594558237 1.5606019332878596],0.3975198974953889,False,True,3.238223884091651,236,59.99785047027138,1688.997,in_progress,0.0,0
337,29.0,7.275592856017192,-1.8146719256481283,-165.91782309314033,5.7284199678966345,2.3933996300475844,[5.7284199678966345 2.3933996300475844],0.5646430847612194,False,True,3.4220793015831474,236,59.99785047027138,1689.066,in_progress,0.0,0
337,30.0,7.166507808042349,-1.8555655162685827,-163.35110767898772,-11.164260768138995,4.0,[-11.164260768138995 4.0],0.5294765980419579,False,True,3.6074229756704823,236,59.99785047027138,1689.13,in_progress,0.0,0
337,31.0,7.053666771961156,-1.8820064487834627,-164.89246749771414,-30.0,1.7954754802517385,[-30.0 1.7954754802517385],0.43673196424442673,False,True,3.797669254299363,237,59.99785047027138,1689.206,in_progress,0.0,0
337,32.0,6.916368323221505,-1.8932756126938814,-170.03097186207648,0.2127783705345152,1.997272700713459,[0.2127783705345152 1.997272700713459],0.5685939978564079,False,True,4.035183210593862,237,59.99785047027138,1689.263,in_progress,0.0,0
337,33.0,6.804755841344476,-1.8946936411942958,-173.79461201671438,9.18657640344562,4.0,[9.18657640344562 4.0],0.5835144532251013,False,True,4.221168385032648,238,59.99785047027138,1689.323,in_progress,0.0,0
337,34.0,6.659511380439329,-1.9034762630649313,-175.1087901880363,-4.679154202985142,2.1209110313105324,[-4.679154202985142 2.1209110313105324],0.6670226331580632,False,True,4.468094193403294,238,59.99785047027138,1689.401,in_progress,0.0,0
337,35.0,6.501437391833374,-1.908975626119523,-176.72336888696304,-30.0,2.2545855265401684,[-30.0 2.2545855265401684],0.5551875443789654,False,True,4.731712025957091,239,59.99785047027138,1689.466,in_progress,0.0,0
337,36.0,6.374095577571257,-1.9012215476280054,-179.89684055457525,-30.0,2.6604226668038247,[-30.0 2.6604226668038247],0.6220827173532243,False,True,4.9435267487262236,239,59.99785047027138,1689.525,in_progress,0.0,0
337,37.0,6.218829093760468,-1.8753824213328143,174.9885842790913,20.28463953100593,3.5734955437732876,[20.28463953100593 3.5734955437732876],0.5373169911433776,False,True,5.208685118226619,239,59.99785047027138,1689.605,in_progress,0.0,0
337,38.0,6.0464722395595,-1.8464908943020624,172.27576452812875,30.0,0.7316172884235582,[30.0 0.7316172884235582],0.5579915125778561,False,True,5.495370957206158,240,59.99785047027138,1689.661,in_progress,0.0,0
337,39.0,5.914588937389556,-1.8344454231245169,172.41287373553172,30.0,0.5867118686091601,[30.0 0.5867118686091601],0.5721431408850652,False,True,5.721431408850652,240,59.99785047027138,1689.736,in_progress,0.0,0
337,40.0,5.752079867561571,-1.8317165512164073,176.28888401513734,30.0,0.5,[30.0 0.5],0.5904596182868308,False,True,5.992288205386154,241,59.99785047027138,1689.806,in_progress,0.0,0
337,41.0,5.632647905932024,-1.8383559650582986,179.3121639499617,-21.908177749749385,3.3520224158943615,[-21.908177749749385 3.3520224158943615],0.7822936470953586,False,True,6.194632952112567,241,59.99785047027138,1689.866,in_progress,0.0,0
337,42.0,5.5283181325536646,-1.844684687313518,-179.43137285621253,17.885117520965636,4.0,[17.885117520965636 4.0],0.6101873928698737,False,True,6.368460653738972,242,59.99785047027138,1689.929,in_progress,0.0,0
337,43.0,5.389523458190492,-1.845810364099995,-179.14764279822606,15.069547143009956,1.8796343920821066,[15.069547143009956 1.8796343920821066],0.6236433498549513,False,True,6.596227738850446,242,59.99785047027138,1690.002,in_progress,0.0,0
337,44.0,5.259958846324262,-1.8615164130288042,-176.37149446883268,-19.73522958644614,1.7417523337229772,[-19.73522958644614 1.7417523337229772],0.6358054638172383,False,True,6.812201398041839,242,59.99785047027138,1690.056,in_progress,0.0,0
337,45.0,5.1487001311114415,-1.8755539700910921,-174.89550450085537,-24.14620811386836,1.5964671475233942,[-24.14620811386836 1.5964671475233942],0.6450018420889174,False,True,6.997661494360896,243,59.99785047027138,1690.132,in_progress,0.0,0
337,46.0,5.014370768441071,-1.8837545332057495,-175.71390862254978,-29.05564276673975,2.605523860398476,[-29.05564276673975 2.605523860398476],0.7890750130811416,False,True,7.220896731856241,243,59.99785047027138,1690.202,in_progress,0.0,0
337,47.0,4.891191746651719,-1.879590382222728,-178.54653012535638,23.12620801748436,0.5,[23.12620801748436 0.5],0.6683567074257408,False,True,7.426185638063787,244,59.99785047027138,1690.269,in_progress,0.0,0
337,48.0,4.7622267248595564,-1.8625980378495834,175.73460475825016,-18.67090069682765,1.8566858226772185,[-18.67090069682765 1.8566858226772185],0.6800145626043635,False,True,7.6423654971591315,244,59.99785047027138,1690.345,in_progress,0.0,0
337,49.0,4.635878917459128,-1.8395486376635224,172.03454122992005,30.0,3.807326602024766,[30.0 3.807326602024766],0.6910603898935164,False,True,7.852958976062685,244,59.99785047027138,1690.403,in_progress,0.0,0
337,50.0,4.5286569298707935,-1.8205250140687448,171.30296301930352,30.0,0.5,[30.0 0.5],0.6992280766960528,False,True,8.031673853941147,245,59.99785047027138,1690.467,in_progress,0.0,0
337,51.0,4.417278921498397,-1.8197509467358377,175.4382470273407,30.0,0.5282659592441604,[30.0 0.5282659592441604],0.7079901832861833,False,True,8.217743198857486,245,59.99785047027138,1690.534,in_progress,0.0,0
337,52.0,4.319807821993297,-1.830245098609625,-179.7496377597848,30.0,0.5,[30.0 0.5],0.7146874838375639,False,True,8.380185098095328,245,59.99785047027138,1690.597,in_progress,0.0,0
337,53.0,4.2461030685467325,-1.8375116520188899,-178.2673634864638,15.998896004698231,3.8670139012197358,[15.998896004698231 3.8670139012197358],0.7180327866936862,False,True,8.50301984242523,246,59.99785047027138,1690.662,in_progress,0.0,0
337,54.0,4.16969769114793,-1.8500417046150266,-175.97110971725616,30.0,2.632367092091487,[30.0 2.632367092091487],0.8661731000882776,False,True,8.630347917546244,246,59.99785047027138,1690.73,in_progress,0.0,0
337,55.0,4.07875547835748,-1.886096808060869,-169.53501606423598,-30.0,2.950157246668668,[-30.0 2.950157246668668],0.873140698509589,False,True,8.781587485010235,246,59.99785047027138,1690.799,in_progress,0.0,0
337,56.0,3.975502250614895,-1.9303044302967427,-164.6482689041287,-30.0,1.7933185318346963,[-30.0 1.7933185318346963],0.7351425914319462,False,True,8.953659767440369,247,59.99785047027138,1690.869,in_progress,0.0,0
337,57.0,3.859282881535023,-1.951291734598823,-166.8652076369745,-28.91090315188412,1.8176922393727277,[-28.91090315188412 1.8176922393727277],0.8188459786248249,False,True,9.147354923004592,247,59.99785047027138,1690.927,in_progress,0.0,0
337,58.0,3.752226980108146,-1.956087216308975,-171.08730552365324,-30.0,0.8400455381689803,[-30.0 0.8400455381689803],0.8276041161740184,False,True,9.325562042449786,247,59.99785047027138,1690.991,in_progress,0.0,0
337,59.0,3.6401371827806392,-1.9444032815300119,-178.26869842771745,17.640607265515598,3.5667386770128955,[17.640607265515598 3.5667386770128955],0.760990319206976,False,True,9.5123789900872,248,59.99785047027138,1691.067,in_progress,0.0,0
337,60.0,3.53824897217146,-1.9293677895684858,176.47693312515213,28.39679812866482,2.138199280736922,[28.39679812866482 2.138199280736922],0.8450489277289089,False,True,9.682190945053238,248,59.99785047027138,1691.139,in_progress,0.0,0
337,61.0,3.4149878112815095,-1.930244566755003,177.24066616225636,6.851933595522048,1.7213462742927923,[6.851933595522048 1.7213462742927923],1.1673710150210488,False,True,9.887568706462435,248,59.99785047027138,1691.198,in_progress,0.0,0
337,62.0,3.30996010697581,-1.9400765014816657,-179.64950096589618,16.83810751295153,2.7784515887368384,[16.83810751295153 2.7784515887368384],0.7858433983155537,False,True,10.062628880869894,249,59.99785047027138,1691.266,in_progress,0.0,0
337,63.0,3.1741286315223074,-1.9623229643891331,-175.21717267012392,6.402120614650634,0.5,[6.402120614650634 0.5],1.5350269455983188,False,True,10.289246388593675,249,59.99785047027138,1691.33,in_progress,0.0,0
337,64.0,3.0581544697587133,-1.9986361568275193,-168.9759190960985,-15.1341594657626,1.626151055332956,[-15.1341594657626 1.626151055332956],1.064380649639628,False,True,10.482536700996336,249,59.99785047027138,1691.406,in_progress,0.0,0
337,65.0,2.9323515874159765,-2.0381239219867546,-166.12953585935517,-30.0,2.3954283137857484,[-30.0 2.3954283137857484],0.8981454887663949,False,True,10.69220819959994,250,59.99785047027138,1691.461,in_progress,0.0,0
337,66.0,2.8303990506812524,-2.059437410045901,-166.97866174977509,-23.728103117279048,1.816501140673907,[-23.728103117279048 1.816501140673907],1.087127685034153,False,True,10.862197998283262,250,59.99785047027138,1691.541,in_progress,0.0,0
337,67.0,2.6850316087654096,-2.075542739330181,-170.33096277899932,-30.0,2.5511081411430654,[-30.0 2.5511081411430654],0.9197116623363887,False,True,11.104473195822873,251,59.99785047027138,1691.589,in_progress,0.0,0
337,68.0,2.5628411965324025,-2.0781168592289196,-174.15823877424256,-10.56051287156674,2.332144989021784,[-10.56051287156674 2.332144989021784],1.162770671788591,False,True,11.308129154815049,251,59.99785047027138,1691.663,in_progress,0.0,0
337,69.0,2.443387532127452,-2.073593350250163,-177.70223548883376,-30.0,3.8867117691601165,[-30.0 3.8867117691601165],0.9402971218295783,False,True,11.507132609802529,251,59.99785047027138,1691.734,in_progress,0.0,0
337,70.0,2.28052798388818,-2.0580767038801855,177.64541350144734,9.639603253002804,4.0,[9.639603253002804 4.0],1.195276203753544,False,True,11.778571889868372,252,59.99785047027138,1691.801,in_progress,0.0,0
337,71.0,2.119707476060772,-2.0395421269708556,175.24841529201612,29.432167213406224,0.5,[29.432167213406224 0.5],1.3604564235055339,False,True,12.046544482044276,252,59.99785047027138,1691.865,in_progress,0.0,0
337,72.0,1.975284045741208,-2.031999781455175,175.3035459370069,30.0,3.014199270953695,[30.0 3.014199270953695],0.9850001035953636,False,True,12.287253513749407,253,59.99785047027138,1691.936,in_progress,0.0,0
