episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
657,128.0,-3.1759548283804846,-2.4716928832782616,-162.5121009591293,-30.0,3.8326272213841936,[-30.0 3.8326272213841936],1.2233078006189324,False,True,20.873902947069084,11,59.99785047027138,4724.394,in_progress,0.0,0
657,129.0,-3.3146116927634703,-2.505681815296282,-164.39919507491896,-30.0,1.6786258956526803,[-30.0 1.6786258956526803],1.4806040558992304,False,True,21.105101674002185,12,59.99785047027138,4724.435,in_progress,0.0,0
657,130.0,-3.394252432854537,-2.519559687704108,-166.25774898298226,-30.0,3.6853943876896853,[-30.0 3.6853943876896853],1.238606131602264,False,True,21.237880005222067,12,59.99785047027138,4724.527,in_progress,0.0,0
657,131.0,-3.5779630446908257,-2.533327700168903,-172.24694927183526,-30.0,0.5,[-30.0 0.5],1.7548017197044654,False,True,21.543324683871788,12,59.99785047027138,4724.591,in_progress,0.0,0
657,132.0,-3.6999738830683153,-2.522444067398634,-179.57151338026807,-30.0,1.7908589239826211,[-30.0 1.7908589239826211],1.5147459482041663,False,True,21.746676501635804,13,59.99785047027138,4724.647,in_progress,0.0,0
657,133.0,-3.7995787336388944,-2.5097238288260537,175.7389457627922,-30.0,1.6981642750488517,[-30.0 1.6981642750488517],1.5229599133040548,False,True,21.91544548783756,13,59.99785047027138,4724.725,in_progress,0.0,0
657,134.0,-3.9424851204858764,-2.4735845710556683,169.66875863137614,-30.0,0.782538629986069,[-30.0 0.782538629986069],1.7919564550219378,False,True,22.153307823073405,14,59.99785047027138,4724.778,in_progress,0.0,0
657,135.0,-4.047286741343158,-2.436182976412437,165.7112275709809,-3.2652277005996133,1.772612357285623,[-3.2652277005996133 1.772612357285623],1.9306849995078181,False,True,22.32764965417205,14,59.99785047027138,4724.85,in_progress,0.0,0
657,136.0,-4.148685549397381,-2.3912284241986597,161.75884754351532,8.023234288646037,1.5299736640914383,[8.023234288646037 1.5299736640914383],2.1355162712994873,False,True,22.50159430610904,14,59.99785047027138,4724.911,in_progress,0.0,0
657,137.0,-4.248300005497527,-2.352032835503879,160.53056252419788,30.0,2.9589529665887433,[30.0 2.9589529665887433],1.4309313266490495,False,True,22.666267570887143,15,59.99785047027138,4724.989,in_progress,0.0,0
657,138.0,-4.356752439015061,-2.3167681697308606,161.14362180859345,30.0,2.672870529599489,[30.0 2.672870529599489],1.4389345378383993,False,True,22.842839282724697,15,59.99785047027138,4725.041,in_progress,0.0,0
657,139.0,-4.460970343830509,-2.2978197796248327,164.53564869757741,30.0,2.5363947463362697,[30.0 2.5363947463362697],1.4467396759090743,False,True,23.01631302582618,15,59.99785047027138,4725.121,in_progress,0.0,0
657,140.0,-4.622075062520016,-2.289892566478968,171.48484141216062,-30.0,0.610721452129489,[-30.0 0.610721452129489],2.0446965246789057,False,True,23.284729758652006,16,59.99785047027138,4725.184,in_progress,0.0,0
657,141.0,-4.75958489724089,-2.2915969776305594,177.36771175998484,-3.4127187001009425,0.5,[-3.4127187001009425 0.5],2.573745973582012,False,True,23.496973656207132,17,59.99785047027138,4725.254,in_progress,0.0,0
657,142.0,-4.8680970162428245,-2.2802087280706447,177.3940284037367,-29.851433525154988,1.9774163480465443,[-29.851433525154988 1.9774163480465443],1.7748159675975916,False,True,23.67878446096951,17,59.99785047027138,4725.324,in_progress,0.0,0
657,143.0,-4.987391218234102,-2.252795212201347,172.82784802218015,-30.0,2.2496752127943695,[-30.0 2.2496752127943695],1.934191950225656,False,True,23.869090294845606,19,59.99785047027138,4725.4,in_progress,0.0,0
657,144.0,-5.111777806219834,-2.198586707343414,164.96231907016076,-30.0,3.212875595264351,[-30.0 3.212875595264351],1.6339914395620345,False,True,24.07812588785518,19,59.99785047027138,4725.44,in_progress,0.0,0
657,145.0,-5.16686018238425,-2.167175159668826,161.08213108030068,15.076193574213427,2.130228125995683,[15.076193574213427 2.130228125995683],2.1288465549459406,False,True,24.17939359457519,20,59.99785047027138,4725.518,in_progress,0.0,0
657,146.0,-5.3006527925479,-2.0894459472005242,153.10687861590813,-30.0,0.875815295080779,[-30.0 0.875815295080779],1.6509388797455498,False,True,24.425122315076067,21,59.99785047027138,4725.586,in_progress,0.0,0
657,147.0,-5.403544409434259,-2.0332450589699196,149.55382702294443,-30.0,2.927036283608597,[-30.0 2.927036283608597],1.6606017714349735,False,True,24.616292284893433,22,59.99785047027138,4725.649,in_progress,0.0,0
657,148.0,-5.500040262177821,-1.9661812466193769,145.90285440791553,-30.0,0.8377735027893056,[-30.0 0.8377735027893056],1.6704536916056705,False,True,24.810366831065082,22,59.99785047027138,4725.727,in_progress,0.0,0
657,149.0,-5.594696490543246,-1.8812387519907392,141.10636249139884,-26.317892336973387,0.8041772715109898,[-26.317892336973387 0.8041772715109898],1.681609143429199,False,True,25.023945586744034,23,59.99785047027138,4725.767,in_progress,0.0,0
657,150.0,-5.635806845999743,-1.840140438369884,139.61833968848953,-30.0,0.5,[-30.0 0.5],1.684787714617193,False,True,25.11877418120025,23,59.99785047027138,4725.86,in_progress,0.0,0
657,151.0,-5.699651050032873,-1.7542681975231484,134.4171823754122,-30.0,0.5,[-30.0 0.5],1.5530995316549667,False,True,25.30779682799688,24,59.99785047027138,4725.9,in_progress,0.0,0
657,152.0,-5.722048829400079,-1.721916736835748,132.79772779952674,-15.866256933871433,0.5,[-15.866256933871433 0.5],1.5541177931509222,False,True,25.371321207009288,24,59.99785047027138,4725.992,in_progress,0.0,0
657,153.0,-5.75714931345369,-1.6535585692412091,128.09711126849467,-30.0,0.5,[-30.0 0.5],1.5585404826728673,False,True,25.490148081098297,25,59.99785047027138,4726.032,in_progress,0.0,0
657,154.0,-5.762753869612994,-1.6269589515176022,125.17263475233922,-30.0,3.3367481236234298,[-30.0 3.3367481236234298],1.5579241753206947,False,True,25.52624177322491,25,59.99785047027138,4726.127,in_progress,0.0,0
657,155.0,-5.77100399372551,-1.553858011865092,117.12401370393523,-13.092488472261902,1.099152573174575,[-13.092488472261902 1.099152573174575],1.955227134410517,False,True,25.67469974478456,25,59.99785047027138,4726.172,in_progress,0.0,0
657,156.0,-5.774890425221747,-1.512072215697024,112.85958445177555,8.84780378628055,0.5,[8.84780378628055 0.5],1.9562026133736043,False,True,25.733038148274474,26,59.99785047027138,4726.243,in_progress,0.0,0
657,157.0,-5.7882513794368124,-1.4453209551528363,109.73852702886535,22.177659876331717,4.0,[22.177659876331717 4.0],1.429961110503748,False,True,25.90984580958626,26,59.99785047027138,4726.323,in_progress,0.0,0
657,158.0,-5.81038009152922,-1.393806091003143,110.49362912661968,30.0,3.113254028871685,[30.0 3.113254028871685],1.432616519030911,False,True,26.00297106460215,27,59.99785047027138,4726.393,in_progress,0.0,0
657,159.0,-5.856595362248083,-1.3325432186955837,115.3930428289091,-21.380728731942547,0.5,[-21.380728731942547 0.5],1.440820186769457,False,True,26.19673066853558,27,59.99785047027138,4726.437,in_progress,0.0,0
657,160.0,-5.8853465007225285,-1.3014645957463558,119.23559993877562,-30.0,0.5,[-30.0 0.5],1.5860894857637282,False,True,26.260839902093807,27,59.99785047027138,4726.533,in_progress,0.0,0
657,161.0,-5.939582611856912,-1.2292063401105422,122.23610181495343,-30.0,2.8239375571727074,[-30.0 2.8239375571727074],2.069633426307131,False,True,26.403374839488066,28,59.99785047027138,4726.57,in_progress,0.0,0
657,162.0,-5.958425512948459,-1.196763320298039,121.8774900222098,-30.0,1.0138629804356198,[-30.0 1.0138629804356198],1.593066882824327,False,True,26.46452322669846,28,59.99785047027138,4726.667,in_progress,0.0,0
657,163.0,-5.982598242077113,-1.0970443861483141,115.24780913459138,-30.0,0.5,[-30.0 0.5],1.6037239882920689,False,True,26.685342337652116,28,59.99785047027138,4726.702,in_progress,0.0,0
657,164.0,-5.985141200154381,-1.063664333986427,112.3248071228405,-11.623363368652665,0.5,[-11.623363368652665 0.5],2.005574415300657,False,True,26.740992204008762,28,59.99785047027138,4726.794,in_progress,0.0,0
657,165.0,-5.986379407451913,-0.9956405713626175,106.67969061210647,-30.0,2.1722704167443796,[-30.0 2.1722704167443796],1.9303407011658884,False,True,26.853425549203664,29,59.99785047027138,4726.854,in_progress,0.0,0
657,166.0,-5.9822074276264265,-0.9454752229155943,102.22097644108578,30.0,0.5,[30.0 0.5],1.6109439985444984,False,True,26.935086879949054,29,59.99785047027138,4726.928,in_progress,0.0,0
657,167.0,-5.968097400867436,-0.8842001088389674,95.81988062952615,30.0,1.197579487031176,[30.0 1.197579487031176],1.6142329431474267,False,True,27.032609095770297,29,59.99785047027138,4726.972,in_progress,0.0,0
657,168.0,-5.969364860651475,-0.8491917512287324,95.20346819688434,30.0,0.5,[30.0 0.5],1.6171857002779708,False,True,27.124293702558262,29,59.99785047027138,4727.058,in_progress,0.0,0
657,169.0,-5.986229345547866,-0.7866309003794338,97.72849601186935,30.0,2.8171399408857636,[30.0 2.8171399408857636],2.1072837241739446,False,True,27.23002684019235,29,59.99785047027138,4727.133,in_progress,0.0,0
657,170.0,-6.010151795853348,-0.7250663602751929,101.22897024672189,30.0,3.7602752716404035,[30.0 3.7602752716404035],1.6247414353145881,False,True,27.334788020345783,30,59.99785047027138,4727.17,in_progress,0.0,0
657,171.0,-6.0346025317466765,-0.6862596623307966,105.04157238937195,30.0,1.4149732060358389,[30.0 1.4149732060358389],1.6262610473089236,False,True,27.401733947603333,30,59.99785047027138,4727.265,in_progress,0.0,0
657,172.0,-6.125296742684447,-0.595901164390725,118.35368758860909,-19.21963967257009,0.6419746286766598,[-19.21963967257009 0.6419746286766598],1.7814943637094576,False,True,27.55709271474751,30,59.99785047027138,4727.315,in_progress,0.0,0
657,173.0,-6.165274313164709,-0.5650709750923271,123.80789997984238,-0.8018331539765136,0.8536487023410848,[-0.8018331539765136 0.8536487023410848],2.2281664512277617,False,True,27.61402866906201,30,59.99785047027138,4727.388,in_progress,0.0,0
657,174.0,-6.226827605101584,-0.5076602046215825,128.27999356181758,-6.114691886120415,0.5,[-6.114691886120415 0.5],2.2332950607835618,False,True,27.718201109015837,30,59.99785047027138,4727.456,in_progress,0.0,0
657,175.0,-6.269886440454519,-0.4525405643591971,128.33131070854412,-30.0,0.5,[-30.0 0.5],1.7903333020842194,False,True,27.815912885489283,31,59.99785047027138,4727.519,in_progress,0.0,0
657,176.0,-6.302376248054939,-0.40827862478480176,127.8896285031357,-30.0,0.5,[-30.0 0.5],1.7927854381942279,False,True,27.89407722928783,31,59.99785047027138,4727.585,in_progress,0.0,0
657,177.0,-6.329033517745987,-0.3636577251765619,126.40545798881693,2.4821926045997884,0.5453572255887944,[2.4821926045997884 0.5453572255887944],2.058135326402431,False,True,27.986866928925338,31,59.99785047027138,4727.658,in_progress,0.0,0
657,178.0,-6.3539086162716805,-0.323721702356208,125.55709186796852,-18.586594398088867,0.5,[-18.586594398088867 0.5],1.6484652997180267,False,True,28.059650879567016,31,59.99785047027138,4727.72,in_progress,0.0,0
657,179.0,-6.375910794872048,-0.2960450108241133,126.01515560152197,30.0,0.5,[30.0 0.5],1.6492067969228554,False,True,28.111479493003216,32,59.99785047027138,4727.787,in_progress,0.0,0
657,180.0,-6.4043199756161675,-0.2667887394780129,127.48260200841221,8.992606742709746,0.5,[8.992606742709746 0.5],2.062783131378505,False,True,28.16776663745827,32,59.99785047027138,4727.852,in_progress,0.0,0
657,181.0,-6.438087668064456,-0.2409711670848503,130.14773937703296,-30.0,0.5,[-30.0 0.5],1.6510233890566028,False,True,28.219971525948694,32,59.99785047027138,4727.913,in_progress,0.0,0
657,182.0,-6.462515305745385,-0.21935792967181494,131.2253544850757,19.4755946383046,0.5,[19.4755946383046 0.5],1.6540774789060002,False,True,28.31052924053479,32,59.99785047027138,4727.985,in_progress,0.0,0
657,183.0,-6.494429327700781,-0.1908302541810917,132.426266620336,-4.121599422151462,0.5,[-4.121599422151462 0.5],2.069325390571838,False,True,28.37227063079122,32,59.99785047027138,4728.036,in_progress,0.0,0
657,184.0,-6.519315749422042,-0.16889651516136456,133.28932258001942,4.074163966819185,0.5,[4.074163966819185 0.5],1.881859705396495,False,True,28.419922081498086,33,59.99785047027138,4728.112,in_progress,0.0,0
657,185.0,-6.546355686523528,-0.142816644729526,133.7196907055003,-17.068593741635333,1.046907111429819,[-17.068593741635333 1.046907111429819],1.5064329983792177,False,True,28.47525789619253,33,59.99785047027138,4728.189,in_progress,0.0,0
657,186.0,-6.576981776369862,-0.1077641690569285,133.1951422175775,-10.20504668601058,0.5,[-10.20504668601058 0.5],1.8885019387456057,False,True,28.595130570480023,33,59.99785047027138,4728.25,in_progress,0.0,0
657,187.0,-6.596580517472849,-0.0712017568290019,130.65290958162132,4.095598085106133,1.3839717094418444,[4.095598085106133 1.3839717094418444],1.8906110144037456,False,True,28.664102476443887,34,59.99785047027138,4728.324,in_progress,0.0,0
657,188.0,-6.623469429666929,-0.025477134950075753,128.46892447633323,6.392466871255316,2.4716411687297533,[6.392466871255316 2.4716411687297533],2.2784256066171893,False,True,28.8234564692536,35,59.99785047027138,4728.393,in_progress,0.0,0
657,189.0,-6.667177041371162,0.03501295939481504,127.72013123635524,30.0,0.5,[30.0 0.5],1.5264220052636195,False,True,29.00201810000877,36,59.99785047027138,4728.45,in_progress,0.0,0
657,190.0,-6.709138669312212,0.07584535341937261,129.1864787056176,25.728173794054484,0.6901595280809648,[25.728173794054484 0.6901595280809648],1.532768216929138,False,True,29.159235999349136,36,59.99785047027138,4728.523,in_progress,0.0,0
657,191.0,-6.764854013725494,0.10964933292007895,134.23248560436767,12.41341366747639,1.956856170003441,[12.41341366747639 1.956856170003441],2.1170335819405146,False,True,29.326872130777687,37,59.99785047027138,4728.595,in_progress,0.0,0
657,192.0,-6.828922568843508,0.14160189786731023,139.62247011821967,24.464069247221097,2.4790405445842634,[24.464069247221097 2.4790405445842634],1.852727543532498,False,True,29.44469827913143,38,59.99785047027138,4728.63,in_progress,0.0,0
657,193.0,-6.867762378602959,0.15622915134435672,142.99487553701545,3.6010355370782037,0.5,[3.6010355370782037 0.5],1.937006640827155,False,True,29.588920340194335,38,59.99785047027138,4728.724,in_progress,0.0,0
657,194.0,-6.952480836801249,0.1967749742015964,148.2380970515671,8.44990047061222,0.9426035039816321,[8.44990047061222 0.9426035039816321],1.947870339327887,False,True,29.790958130897096,39,59.99785047027138,4728.788,in_progress,0.0,0
657,195.0,-7.005482955430109,0.219423100232638,150.22103217841246,-30.0,1.6983432456501975,[-30.0 1.6983432456501975],1.8737322691677214,False,True,29.887005595448684,40,59.99785047027138,4728.848,in_progress,0.0,0
657,196.0,-7.061949638377402,0.25222275732213395,150.11787071735773,-30.0,2.312874845124652,[-30.0 2.312874845124652],2.0347700973000573,False,True,29.994740284952954,40,59.99785047027138,4728.921,in_progress,0.0,0
657,197.0,-7.122052426525205,0.31145513707727424,145.3844000112893,-3.3716356856467087,1.8277044055108167,[-3.3716356856467087 1.8277044055108167],2.356027326049156,False,True,30.13523324016363,40,59.99785047027138,4728.989,in_progress,0.0,0
657,198.0,-7.18139088355214,0.37824356617911464,140.742248999789,-30.0,3.3378796838985836,[-30.0 3.3378796838985836],1.7332785197149698,False,True,30.26697309786583,41,59.99785047027138,4729.058,in_progress,0.0,0
657,199.0,-7.2515469103574555,0.4601795969808171,136.47076110465332,-30.0,0.5,[-30.0 0.5],2.435497767972516,False,True,30.413308790865585,41,59.99785047027138,4729.123,in_progress,0.0,0
657,200.0,-7.305398692494834,0.5423252134251147,130.6349641710365,-30.0,2.1539993096171983,[-30.0 2.1539993096171983],1.745406386158565,False,True,30.549171335586166,41,59.99785047027138,4729.186,in_progress,0.0,0
657,201.0,-7.359880833929385,0.6422379780591009,124.5005693019389,30.0,4.0,[30.0 4.0],1.9111471094975414,False,True,30.697496510695245,42,59.99785047027138,4729.251,in_progress,0.0,0
657,202.0,-7.410959016050731,0.7392873829143652,121.86112226620364,-8.380158548777885,0.5,[-8.380158548777885 0.5],3.3561057021872007,False,True,30.838740609451463,42,59.99785047027138,4729.32,in_progress,0.0,0
657,203.0,-7.474067021002983,0.8400471351764209,122.44783386009478,-8.03278266591392,3.0931348957713083,[-8.03278266591392 3.0931348957713083],2.408635468588323,False,True,31.020305277273863,42,59.99785047027138,4729.381,in_progress,0.0,0
657,204.0,-7.524484906104268,0.9339353791210644,120.76849143338568,20.654221426925304,0.7216852150283439,[20.654221426925304 0.7216852150283439],2.4822210354098377,False,True,31.172219569898104,43,59.99785047027138,4729.454,in_progress,0.0,0
657,205.0,-7.5847441501325195,1.0349986765124064,120.49108275264605,-30.0,0.5013171967653541,[-30.0 0.5013171967653541],2.493183457933486,False,True,31.344338463913317,43,59.99785047027138,4729.523,in_progress,0.0,0
657,206.0,-7.6358788845064485,1.1183260532942696,121.04826913759813,-15.02343483479873,2.098193504059203,[-15.02343483479873 2.098193504059203],1.7912400044124288,False,True,31.561685471005504,43,59.99785047027138,4729.593,in_progress,0.0,0
657,207.0,-7.677301887640118,1.2074626107023998,118.73116060139871,30.0,0.5,[30.0 0.5],2.28812759389875,False,True,31.71178968089953,44,59.99785047027138,4729.652,in_progress,0.0,0
657,208.0,-7.708350940265748,1.2862915993394655,116.22446330534186,28.5028106049067,3.770305487439095,[28.5028106049067 3.770305487439095],1.6391012432337804,False,True,31.837561323035317,44,59.99785047027138,4729.723,in_progress,0.0,0
657,209.0,-7.7599178040673005,1.387122871796563,116.66344849306188,30.0,2.614023730260406,[30.0 2.614023730260406],1.6521886430509136,False,True,32.12589028154554,44,59.99785047027138,4729.787,in_progress,0.0,0
657,210.0,-7.831584422758133,1.4690217909368135,122.5864759284467,30.0,1.8444409834188351,[30.0 1.8444409834188351],1.991689649163523,False,True,32.3067739832029,45,59.99785047027138,4729.862,in_progress,0.0,0
657,211.0,-7.941828404753116,1.5597228769419278,132.19428954611155,30.0,2.807204965705435,[30.0 2.807204965705435],2.1766731313129477,False,True,32.62547397047122,45,59.99785047027138,4729.895,in_progress,0.0,0
657,212.0,-7.987868121138605,1.5906818076585412,135.95430798021096,-30.0,0.9868744062543582,[-30.0 0.9868744062543582],1.6767273160020175,False,True,32.7053954494899,46,59.99785047027138,4729.985,in_progress,0.0,0
657,213.0,-8.118125663207367,1.6708951982790838,146.18817109046668,-22.790843747809603,0.9945407336264773,[-22.790843747809603 0.9945407336264773],1.8546212805988542,False,True,32.92045073392126,46,59.99785047027138,4730.06,in_progress,0.0,0
657,214.0,-8.199087905961587,1.7320677051952376,148.18016664175562,-29.809441034291808,1.3734960719161389,[-29.809441034291808 1.3734960719161389],1.8628044448183347,False,True,33.099417821152215,46,59.99785047027138,4730.121,in_progress,0.0,0
657,215.0,-8.261187795758929,1.793255930645257,146.0368375594732,-30.0,2.001037849778179,[-30.0 2.001037849778179],2.4454441854761337,False,True,33.22614382440399,47,59.99785047027138,4730.189,in_progress,0.0,0
657,216.0,-8.3248557516427,1.8756448698532646,139.23247478682242,-30.0,0.5,[-30.0 0.5],2.0457176892071667,False,True,33.38754050526137,47,59.99785047027138,4730.26,in_progress,0.0,0
657,217.0,-8.365927231722345,1.956577633351406,131.1592056093949,-30.0,0.7940384917189658,[-30.0 0.7940384917189658],2.8737325231348634,False,True,33.53426312753727,47,59.99785047027138,4730.32,in_progress,0.0,0
657,218.0,-8.394165011962713,2.0209607949242816,126.4088973226565,-30.0,1.560155343935924,[-30.0 1.560155343935924],2.469037599367823,False,True,33.64690575602059,47,59.99785047027138,4730.391,in_progress,0.0,0
657,219.0,-8.415148335926697,2.0942619525941573,120.43305670531254,-28.734572045090015,1.5168354254308083,[-28.734572045090015 1.5168354254308083],2.4758430237362132,False,True,33.77266029402077,48,59.99785047027138,4730.454,in_progress,0.0,0
657,220.0,-8.4228809563127,2.184357821450415,111.79863261596164,-30.0,0.5,[-30.0 0.5],2.8985455153227937,False,True,33.92319939874267,48,59.99785047027138,4730.524,in_progress,0.0,0
657,221.0,-8.417941677958586,2.268857408067203,102.80658950483095,-27.45689612273769,2.69785022394919,[-27.45689612273769 2.69785022394919],2.0765522627853383,False,True,34.056929841780814,48,59.99785047027138,4730.59,in_progress,0.0,0
657,222.0,-8.402965058749166,2.347132924678433,95.42699714191026,-13.971277422782848,1.3054290550934085,[-13.971277422782848 1.3054290550934085],3.6443917103778505,False,True,34.187251868343466,48,59.99785047027138,4730.648,in_progress,0.0,0
657,223.0,-8.38227936544243,2.414355592465315,89.15906045332714,-30.0,2.043409329985812,[-30.0 2.043409329985812],2.087345156704726,False,True,34.29909881909174,49,59.99785047027138,4730.72,in_progress,0.0,0
657,224.0,-8.34324473345544,2.503107547128465,80.71392985318553,14.68614624466715,1.4164107121003822,[14.68614624466715 1.4164107121003822],3.6651243434811756,False,True,34.44665736354489,49,59.99785047027138,4730.787,in_progress,0.0,0
657,225.0,-8.303163522983343,2.592363630278063,74.78912601963128,-30.0,0.6177430122334429,[-30.0 0.6177430122334429],2.102571395324019,False,True,34.614010441668725,49,59.99785047027138,4730.85,in_progress,0.0,0
657,226.0,-8.280033370240648,2.669829931911463,74.4033891976098,-30.0,0.6203385366704258,[-30.0 0.6203385366704258],1.9329651110819608,False,True,34.74683878805868,49,59.99785047027138,4730.925,in_progress,0.0,0
657,227.0,-8.248133367175782,2.743600772809567,71.9645567565705,18.792103663604536,1.8642996038951414,[18.792103663604536 1.8642996038951414],2.1321669196092348,False,True,34.87531979388383,50,59.99785047027138,4730.985,in_progress,0.0,0
657,228.0,-8.221855319669134,2.8030552181675317,70.50334855347326,-30.0,0.6925203680496179,[-30.0 0.6925203680496179],1.9423263328505174,False,True,34.97898161550553,50,59.99785047027138,4731.056,in_progress,0.0,0
657,229.0,-8.20147281283495,2.8726812356146345,71.53168573885894,-30.0,0.5917598849793853,[-30.0 0.5917598849793853],1.9491379905274657,False,True,35.13336503301858,50,59.99785047027138,4731.123,in_progress,0.0,0
657,230.0,-8.176537541987928,2.9268603340157417,70.01183346587845,-30.0,0.5,[-30.0 0.5],1.952821327953156,False,True,35.23131261771158,50,59.99785047027138,4731.176,in_progress,0.0,0
657,231.0,-8.156689917150398,2.9564200743139377,67.96128059048807,-30.0,0.5,[-30.0 0.5],1.9541932695911013,False,True,35.28742516696259,50,59.99785047027138,4731.255,in_progress,0.0,0
657,232.0,-8.12873506694369,3.000026590690697,65.76869124020625,-30.0,1.1542679333321357,[-30.0 1.1542679333321357],1.9570186217113215,False,True,35.36963534430173,51,59.99785047027138,4731.32,in_progress,0.0,0
657,233.0,-8.095012934243377,3.033597398953731,61.798711960243395,-20.70875912732196,2.5345887036052632,[-20.70875912732196 2.5345887036052632],2.5468216668599326,False,True,35.438149353338574,51,59.99785047027138,4731.387,in_progress,0.0,0
657,234.0,-8.042199019312026,3.067201797125087,54.73405615466082,10.316765784360918,1.955288168149743,[10.316765784360918 1.955288168149743],2.452038801287975,False,True,35.51489172897837,51,59.99785047027138,4731.458,in_progress,0.0,0
657,235.0,-7.980595146364727,3.1208646690331157,50.35645894791696,2.1546195165796718,2.735081862952186,[2.1546195165796718 2.735081862952186],2.9108313989937917,False,True,35.704584727782475,51,59.99785047027138,4731.518,in_progress,0.0,0
657,236.0,-7.929362298372584,3.183028836998177,50.37091557545812,10.145325434211628,2.8909391249053065,[10.145325434211628 2.8909391249053065],2.918871588753174,False,True,35.833854780341994,51,59.99785047027138,4731.588,in_progress,0.0,0
657,237.0,-7.869491346966234,3.2739635543776475,52.94713833188701,17.078937696679077,2.26763197793289,[17.078937696679077 2.26763197793289],2.164400000829018,False,True,36.012807620057764,52,59.99785047027138,4731.663,in_progress,0.0,0
657,238.0,-7.814781898294853,3.3761756824768794,56.69067042423026,30.0,0.8241820289215214,[30.0 0.8241820289215214],1.8166124856507384,False,True,36.30187157780321,52,59.99785047027138,4731.724,in_progress,0.0,0
657,239.0,-7.7759790402908715,3.4804381510206346,61.92754719582808,15.115358075975799,2.9795216206836908,[15.115358075975799 2.9795216206836908],2.371349161431679,False,True,36.4822947912566,53,59.99785047027138,4731.791,in_progress,0.0,0
657,240.0,-7.7422081220171055,3.586720080298934,66.12534639998714,-30.0,1.3503081056649484,[-30.0 1.3503081056649484],1.835240008171432,False,True,36.73528587785009,53,59.99785047027138,4731.851,in_progress,0.0,0
657,241.0,-7.718048943010619,3.6805331014253135,69.99217549694848,-30.0,0.7978352456005766,[-30.0 0.7978352456005766],2.0248627148383007,False,True,36.87663884639289,53,59.99785047027138,4731.917,in_progress,0.0,0
657,242.0,-7.683165879742716,3.7736926134189144,69.89370373992062,-30.0,2.6768818757158743,[-30.0 2.6768818757158743],2.6410696218635237,False,True,37.029467453255094,54,59.99785047027138,4731.996,in_progress,0.0,0
657,243.0,-7.631217631400422,3.8732098444141307,66.6932813522309,-19.49745643577835,1.5658029163164315,[-19.49745643577835 1.5658029163164315],2.245970684972382,False,True,37.245599114646396,54,59.99785047027138,4732.051,in_progress,0.0,0
657,244.0,-7.573172454417439,3.948359503994917,61.553919407354385,-30.0,1.8629304300264329,[-30.0 1.8629304300264329],2.2534046714388882,False,True,37.399007214640804,54,59.99785047027138,4732.125,in_progress,0.0,0
657,245.0,-7.47812379859082,4.040697360392581,53.41806359993097,-30.0,2.247545711173348,[-30.0 2.247545711173348],2.4707182351675754,False,True,37.618630288870534,55,59.99785047027138,4732.169,in_progress,0.0,0
657,246.0,-7.425735694552515,4.080885901147534,49.24048652653933,-30.0,3.0429119928278245,[-30.0 3.0429119928278245],2.6841809711036326,False,True,37.75498848902058,55,59.99785047027138,4732.252,in_progress,0.0,0
657,247.0,-7.283338428484355,4.162014780812251,37.90005556709079,-30.0,1.809728363464668,[-30.0 1.809728363464668],2.0780536692735967,False,True,38.028136804888724,56,59.99785047027138,4732.326,in_progress,0.0,0
657,248.0,-7.145743861338689,4.2200626475278415,27.998274744261632,-30.0,0.9131819503125728,[-30.0 0.9131819503125728],2.0913765870982886,False,True,38.30191013441261,56,59.99785047027138,4732.395,in_progress,0.0,0
657,249.0,-7.035129526562536,4.2574377549602405,20.54921515975002,-30.0,0.5,[-30.0 0.5],2.100358846706333,False,True,38.49631317277004,57,59.99785047027138,4732.453,in_progress,0.0,0
657,250.0,-6.947407218955913,4.283101561529485,16.194066719456895,-30.0,0.5,[-30.0 0.5],2.107013224419262,False,True,38.6480794598973,57,59.99785047027138,4732.524,in_progress,0.0,0
657,251.0,-6.8633901620989874,4.304811399298589,13.747567829792857,-30.0,1.0321528823998571,[-30.0 1.0321528823998571],2.114996432661159,False,True,38.82423521493386,57,59.99785047027138,4732.594,in_progress,0.0,0
657,252.0,-6.794020345924846,4.308585586797395,10.084060752608808,18.020334116300553,1.17189678777063,[18.020334116300553 1.17189678777063],2.119603014380317,False,True,38.9383940341432,57,59.99785047027138,4732.651,in_progress,0.0,0
657,253.0,-6.72629023477805,4.313757035362232,8.558470306783462,-22.636915135750698,0.5,[-22.636915135750698 0.5],2.1240958348683288,False,True,39.050401133219125,58,59.99785047027138,4732.724,in_progress,0.0,0
657,254.0,-6.648854051870506,4.329603226727765,9.51282922668865,12.555670520496719,0.5,[12.555670520496719 0.5],2.6620788301341403,False,True,39.182112651325006,58,59.99785047027138,4732.789,in_progress,0.0,0
657,255.0,-6.591710349929345,4.343742845619155,10.623422262404,8.200410152351928,0.5,[8.200410152351928 0.5],2.6689264740116747,False,True,39.31215059533882,58,59.99785047027138,4732.849,in_progress,0.0,0
657,256.0,-6.543284625192138,4.361481756163666,12.834848461798728,-30.0,0.5,[-30.0 0.5],2.138075818810307,False,True,39.395288602971675,58,59.99785047027138,4732.925,in_progress,0.0,0
657,257.0,-6.4979672482465585,4.374662777349069,13.545771762680339,-30.0,0.5,[-30.0 0.5],2.1406975511068893,False,True,39.47255347238261,58,59.99785047027138,4732.987,in_progress,0.0,0
