episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
816,96.0,4.217533798914531,-2.072605111203377,-167.50777034090663,-18.889081855250062,1.5927595254933729,[-18.889081855250062 1.5927595254933729],0.9650038395784467,False,True,13.550285529691564,246,59.99785047027138,6673.471,in_progress,0.0,0
816,97.0,4.109541203822866,-2.0938482257897233,-168.06889853079747,-30.0,3.94228954872168,[-30.0 3.94228954872168],1.0625470301157727,False,True,13.730169956664785,246,59.99785047027138,6673.53,in_progress,0.0,0
816,98.0,3.9927289343519905,-2.1072150856446044,-170.4748899710044,14.198568930997574,0.8941953754879823,[14.198568930997574 0.8941953754879823],1.3418498764603133,False,True,13.924857208550423,246,59.99785047027138,6673.608,in_progress,0.0,0
816,99.0,3.8657072944555253,-2.1157480207179904,-174.7407526192265,-30.0,2.331601470592828,[-30.0 2.331601470592828],1.1942568554618642,False,True,14.136563156508808,247,59.99785047027138,6673.671,in_progress,0.0,0
816,100.0,3.755989859309511,-2.118241373789763,-177.44984056956002,-30.0,1.571609133667814,[-30.0 1.571609133667814],1.0956448153722567,False,True,14.319374528027684,247,59.99785047027138,6673.745,in_progress,0.0,0
816,101.0,3.6285175139897374,-2.1068828943974913,179.0564014480377,-30.0,2.502371344156347,[-30.0 2.502371344156347],1.329406013919473,False,True,14.531830141866664,248,59.99785047027138,6673.789,in_progress,0.0,0
816,102.0,3.5521075655465255,-2.0946961803863324,176.6209653148721,30.0,3.3815280529572065,[30.0 3.3815280529572065],1.4475867396459279,False,True,14.65917828609511,248,59.99785047027138,6673.873,in_progress,0.0,0
816,103.0,3.3774979201784845,-2.074046235488216,175.04641280291608,10.845206762163969,3.989706294152753,[10.845206762163969 3.989706294152753],1.2966395207765393,False,True,14.95016742358759,248,59.99785047027138,6673.944,in_progress,0.0,0
816,104.0,3.226902337562009,-2.0802989113011123,179.0381490273995,10.587311339754784,1.702960170277627,[10.587311339754784 1.702960170277627],1.5765788985922555,False,True,15.201173953368851,249,59.99785047027138,6674.004,in_progress,0.0,0
816,105.0,3.099649307302745,-2.101387300362926,-175.69278819817183,-30.0,0.5,[-30.0 0.5],1.622066759997674,False,True,15.413356691027813,249,59.99785047027138,6674.056,in_progress,0.0,0
816,106.0,2.9862339112500504,-2.126026022210856,-170.62021199951855,-30.0,1.9053149626816772,[-30.0 1.9053149626816772],1.402639780686403,False,True,15.602384453327211,250,59.99785047027138,6674.138,in_progress,0.0,0
816,107.0,2.8340299386149734,-2.1500685911444015,-168.90284576243775,-30.0,2.860008588892388,[-30.0 2.860008588892388],1.183920327391828,False,True,15.856075813283411,250,59.99785047027138,6674.198,in_progress,0.0,0
816,108.0,2.6932472968824355,-2.1531225187174385,-173.73591878198246,-30.0,4.0,[-30.0 4.0],1.1975038259692654,False,True,16.090719555060396,251,59.99785047027138,6674.257,in_progress,0.0,0
816,109.0,2.549079311452156,-2.1389578353347756,179.89910638239502,-25.156827406826547,3.067767507554284,[-25.156827406826547 3.067767507554284],1.2114622393091692,False,True,16.3309860691187,251,59.99785047027138,6674.327,in_progress,0.0,0
816,110.0,2.4192453889659222,-2.110365749826044,172.9930534138296,30.0,1.5826505896953427,[30.0 1.5826505896953427],1.4683338336586749,False,True,16.547378120544277,251,59.99785047027138,6674.403,in_progress,0.0,0
816,111.0,2.2544201441344236,-2.070705055973608,165.6178360286288,-30.0,1.3055287006016987,[-30.0 1.3055287006016987],1.5913696170426066,False,True,16.82208897508041,252,59.99785047027138,6674.466,in_progress,0.0,0
816,112.0,2.1381350133274615,-2.0483957606421876,164.4803583185833,30.0,1.9476689355876324,[30.0 1.9476689355876324],1.3754819625031511,False,True,17.01583702956473,252,59.99785047027138,6674.535,in_progress,0.0,0
816,113.0,2.006364830832206,-2.025343293149755,165.70350283533315,30.0,0.7300973294192645,[30.0 0.7300973294192645],1.620494746078812,False,True,17.2354456871347,253,59.99785047027138,6674.602,in_progress,0.0,0
816,114.0,1.8804812149204537,-2.0204388120526877,171.14232574385855,30.0,2.2740719794834137,[30.0 2.2740719794834137],1.1680840502315637,False,True,17.445411139822053,253,59.99785047027138,6674.667,in_progress,0.0,0
816,115.0,1.7835827272290146,-2.0281998736682056,176.046120375454,30.0,2.469930562128966,[30.0 2.469930562128966],1.1754131561479308,False,True,17.60691194643078,253,59.99785047027138,6674.733,in_progress,0.0,0
816,116.0,1.65842388229888,-2.0580042537673586,-175.7866800603068,-29.346154691696892,0.5,[-29.346154691696892 0.5],1.6602226280035735,False,True,17.815508059690554,254,59.99785047027138,6674.807,in_progress,0.0,0
816,117.0,1.539044314829329,-2.0948454888362384,-167.64234656100624,-19.684289577158857,0.5,[-19.684289577158857 0.5],1.8261195682510971,False,True,18.014488785248584,254,59.99785047027138,6674.869,in_progress,0.0,0
816,118.0,1.443851209874289,-2.1149548479195195,-165.42746661919557,-21.068717919869947,2.3849932941857457,[-21.068717919869947 2.3849932941857457],1.3121311287303223,False,True,18.17313830527332,255,59.99785047027138,6674.931,in_progress,0.0,0
816,119.0,1.34725063101667,-2.1300575367418544,-166.8709473009963,-13.869521440033857,2.866746324304817,[-13.869521440033857 2.866746324304817],1.6500722867894695,False,True,18.334136519882993,255,59.99785047027138,6674.997,in_progress,0.0,0
816,120.0,1.225237581183254,-2.1324822696035555,-172.21957947572048,-29.20986152430594,4.0,[-29.20986152430594 4.0],1.3310200689766292,False,True,18.537457222165298,255,59.99785047027138,6675.065,in_progress,0.0,0
816,121.0,1.1072998651137056,-2.1196584315707274,-178.48658918413182,15.721715291673902,0.5,[15.721715291673902 0.5],1.8780703073246485,False,True,18.73402157685825,256,59.99785047027138,6675.135,in_progress,0.0,0
816,122.0,0.9794605907557542,-2.104962707082504,175.62209616171356,25.81363262073824,1.736818496325443,[25.81363262073824 1.736818496325443],1.6237189625149537,False,True,18.9470848881811,256,59.99785047027138,6675.199,in_progress,0.0,0
816,123.0,0.8776061276260252,-2.104442242641676,176.23256488340635,-11.380424423041095,1.4630697579346115,[-11.380424423041095 1.4630697579346115],2.3828226210731027,False,True,19.11684815043121,256,59.99785047027138,6675.254,in_progress,0.0,0
816,124.0,0.7717375636154162,-2.1066715721681275,178.20259779328094,-30.0,1.8902577533676124,[-30.0 1.8902577533676124],1.6447155066430057,False,True,19.293303146619344,257,59.99785047027138,6675.337,in_progress,0.0,0
816,125.0,0.6482324567434679,-2.0904153853176957,175.56909549341452,9.778343830526822,3.269128506151662,[9.778343830526822 3.269128506151662],1.727075603527751,False,True,19.49924068499074,257,59.99785047027138,6675.404,in_progress,0.0,0
816,126.0,0.5187758095376197,-2.0689060737358314,173.56152099786271,-11.57687859232318,1.1880715690481671,[-11.57687859232318 1.1880715690481671],2.235249072014152,False,True,19.71502410902127,257,59.99785047027138,6675.459,in_progress,0.0,0
816,127.0,0.4084308864913799,-2.0569582187168907,173.44800810517557,-0.015995169007300802,0.5,[-0.015995169007300802 0.5],2.2504465390941766,False,True,19.8989470160303,258,59.99785047027138,6675.536,in_progress,0.0,0
816,128.0,0.28739791533031356,-2.039037221169823,172.66839761097003,-10.242239719267605,1.5871340243237406,[-10.242239719267605 1.5871340243237406],1.61973838281625,False,True,20.100649483722577,0,59.99785047027138,6675.598,in_progress,0.0,0
816,129.0,0.18552521979729522,-2.0195358244868244,171.24463068853478,30.0,2.838337705499118,[30.0 2.838337705499118],1.56425511425587,False,True,20.270451041991933,1,59.99785047027138,6675.67,in_progress,0.0,0
816,130.0,0.07151358704340652,-1.9982257486076427,170.82406107594375,30.0,1.4902404244131766,[30.0 1.4902404244131766],1.3125948164323464,False,True,20.46048559645851,1,59.99785047027138,6675.739,in_progress,0.0,0
816,131.0,-0.052353807162983323,-1.9942124249218256,174.04532673566115,10.890888186433934,3.827964075525794,[10.890888186433934 3.827964075525794],1.6533354792400725,False,True,20.666693490500904,1,59.99785047027138,6675.804,in_progress,0.0,0
816,132.0,-0.16496685451955673,-1.9970280109172003,177.2000160105861,24.025231206251476,1.1846720346487623,[24.025231206251476 1.1846720346487623],1.3315450493477146,False,True,20.854391375794393,2,59.99785047027138,6675.861,in_progress,0.0,0
816,133.0,-0.27039362128636607,-2.0160565208918544,-177.42699903059548,9.857371199093087,0.6117613422280337,[9.857371199093087 0.6117613422280337],1.6745631548414108,False,True,21.030127717783415,2,59.99785047027138,6675.928,in_progress,0.0,0
816,134.0,-0.37065292008189155,-2.0459101199814818,-170.84381567411276,9.509518323555824,2.482609595330312,[9.509518323555824 2.482609595330312],1.8524124659091545,False,True,21.19734544587716,2,59.99785047027138,6676.004,in_progress,0.0,0
816,135.0,-0.47856055265749686,-2.099547153400062,-162.3865831274847,-30.0,3.0994269004272192,[-30.0 3.0994269004272192],1.9224404380806295,False,True,21.377215755736984,3,59.99785047027138,6676.068,in_progress,0.0,0
816,136.0,-0.5927655234168433,-2.1547485593465994,-157.90639463685346,-30.0,1.4637419067674176,[-30.0 1.4637419067674176],1.4886354770308992,False,True,21.5675825246651,3,59.99785047027138,6676.139,in_progress,0.0,0
816,137.0,-0.7053495601361038,-2.193815460602917,-158.5413850880414,27.348029368330252,0.5,[27.348029368330252 0.5],1.4982717250256183,False,True,21.75520812852855,3,59.99785047027138,6676.199,in_progress,0.0,0
816,138.0,-0.8013282151646934,-2.2249555442370212,-160.01316617538686,-5.660578342373313,1.523433654754241,[-5.660578342373313 1.523433654754241],1.8824945129492947,False,True,21.91513712729916,4,59.99785047027138,6676.268,in_progress,0.0,0
816,139.0,-0.9115865031092195,-2.2639179353713206,-160.30415328189724,-30.0,1.1673060171657486,[-30.0 1.1673060171657486],1.5153501280082948,False,True,22.098856033454297,4,59.99785047027138,6676.337,in_progress,0.0,0
816,140.0,-1.0101204507683579,-2.291968789656854,-161.71198842289846,-30.0,0.5,[-30.0 0.5],1.3964214456719564,False,True,22.263164160984374,4,59.99785047027138,6676.4,in_progress,0.0,0
816,141.0,-1.0918430538023443,-2.310511364774578,-163.46190552948548,-30.0,0.5,[-30.0 0.5],1.4020110820467124,False,True,22.399366972393466,5,59.99785047027138,6676.468,in_progress,0.0,0
816,142.0,-1.1669142915103978,-2.319870554785671,-166.2108382912882,-30.0,0.5,[-30.0 0.5],1.406914107926009,False,True,22.52448694955433,5,59.99785047027138,6676.539,in_progress,0.0,0
816,143.0,-1.2245788981659396,-2.314414174297915,-170.64588076465816,-12.454824430419606,0.5,[-12.454824430419606 0.5],1.7625217463286762,False,True,22.620599952881406,5,59.99785047027138,6676.599,in_progress,0.0,0
816,144.0,-1.2752466580136952,-2.308636720336232,-173.88769149843765,-26.4612887033718,2.4404437815734874,[-26.4612887033718 2.4404437815734874],1.5536693850046612,False,True,22.705307480918748,5,59.99785047027138,6676.668,in_progress,0.0,0
816,145.0,-1.3406325266382,-2.3003798994887417,-177.35859696940193,-5.333071839059546,4.0,[-5.333071839059546 4.0],1.7704502490145066,False,True,22.81427505349673,5,59.99785047027138,6676.732,in_progress,0.0,0
816,146.0,-1.40484553822411,-2.2893533018006607,179.27817088420704,5.244929648093219,3.2199129657653853,[5.244929648093219 3.2199129657653853],2.3077990258199073,False,True,22.921283523903,6,59.99785047027138,6676.804,in_progress,0.0,0
816,147.0,-1.5004848667504953,-2.2923701477090623,-179.71861352441243,-5.357913226712228,0.5,[-5.357913226712228 0.5],1.7840751654245406,False,True,23.08069269954825,6,59.99785047027138,6676.865,in_progress,0.0,0
816,148.0,-1.5850509614611294,-2.298693605916561,-178.35776891057003,15.459630324894476,0.5,[15.459630324894476 0.5],1.4331899181206538,False,True,23.22154173553473,6,59.99785047027138,6676.937,in_progress,0.0,0
816,149.0,-1.669222174989856,-2.3123249496347538,-175.8000326172815,-21.256628685399185,1.6265572972041042,[-21.256628685399185 1.6265572972041042],1.4390894221041837,False,True,23.361841267925058,6,59.99785047027138,6677.004,in_progress,0.0,0
816,150.0,-1.739414314998458,-2.3297940092505827,-173.08931474981105,6.817424852631653,3.368754521659216,[6.817424852631653 3.368754521659216],2.345785307150098,False,True,23.47884409105258,7,59.99785047027138,6677.061,in_progress,0.0,0
816,151.0,-1.8133197676966386,-2.343815407747811,-171.82548059746892,-29.681194700821596,2.540017397841914,[-29.681194700821596 2.540017397841914],1.7381034481446278,False,True,23.602033672632885,7,59.99785047027138,6677.127,in_progress,0.0,0
816,152.0,-1.915087371884693,-2.3609397413504385,-171.38481675747755,-28.922077187873835,2.5753682038253802,[-28.922077187873835 2.5753682038253802],1.4561079447786884,False,True,23.77128847109894,7,59.99785047027138,6677.202,in_progress,0.0,0
816,153.0,-2.0281009766596028,-2.3599569231877604,-175.2476742215958,-30.0,2.2665811492254564,[-30.0 2.2665811492254564],1.4649616083518804,False,True,23.95965247304477,8,59.99785047027138,6677.252,in_progress,0.0,0
816,154.0,-2.1321900769983793,-2.342922520977991,179.2964687812585,-27.045838204189653,1.6498399312105463,[-27.045838204189653 1.6498399312105463],1.7674817256279394,False,True,24.133163096575984,8,59.99785047027138,6677.332,in_progress,0.0,0
816,155.0,-2.2584582786509477,-2.3084670086905685,172.57994411355236,-9.067575197408615,0.5,[-9.067575197408615 0.5],2.5953991684740547,False,True,24.343570844273245,8,59.99785047027138,6677.407,in_progress,0.0,0
816,156.0,-2.377337403753558,-2.273010522240541,167.8998637610391,21.861489896186782,1.6845078270703553,[21.861489896186782 1.6845078270703553],1.7910185333232722,False,True,24.541780977844724,9,59.99785047027138,6677.46,in_progress,0.0,0
816,157.0,-2.4743491205921755,-2.2522102770915007,167.89204530703913,-25.480044347289727,0.6952530305152534,[-25.480044347289727 0.6952530305152534],2.290484864687338,False,True,24.703514677574773,9,59.99785047027138,6677.54,in_progress,0.0,0
816,158.0,-2.5837056490743544,-2.2367303651007098,170.07074279690616,30.0,1.3318543338635374,[30.0 1.3318543338635374],2.3034089814371335,False,True,24.88598255385031,9,59.99785047027138,6677.602,in_progress,0.0,0
816,159.0,-2.6600725752829883,-2.2272368381947545,171.08462873706594,11.284238553655399,1.9231291675100308,[11.284238553655399 1.9231291675100308],2.476312672227399,False,True,25.01325931542827,10,59.99785047027138,6677.667,in_progress,0.0,0
816,160.0,-2.7578434978464506,-2.229706940597063,174.82088502458902,16.231951434902065,3.6114296791955263,[16.231951434902065 3.6114296791955263],1.658815671390351,False,True,25.176218240370147,10,59.99785047027138,6677.738,in_progress,0.0,0
816,161.0,-2.8720100448345245,-2.2426336236679103,179.74365343272942,-30.0,0.5,[-30.0 0.5],2.335984092575724,False,True,25.366622626908196,10,59.99785047027138,6677.796,in_progress,0.0,0
816,162.0,-2.9746089167379104,-2.257430450528144,-176.09867767371355,-30.0,0.5,[-30.0 0.5],2.3478353024114837,False,True,25.537659772920122,11,59.99785047027138,6677.865,in_progress,0.0,0
816,163.0,-3.072809542969708,-2.2675497354275067,-174.92452237731843,23.320457971132562,3.1642306404931526,[23.320457971132562 3.1642306404931526],1.544588797625946,False,True,25.701355804652508,11,59.99785047027138,6677.935,in_progress,0.0,0
816,164.0,-3.162892500842993,-2.280243402007271,-173.56866273569227,1.103870635105796,1.6671124594560334,[1.103870635105796 1.6671124594560334],2.3266431794267084,False,True,25.851590882518977,11,59.99785047027138,6678.004,in_progress,0.0,0
816,165.0,-3.2681111280211246,-2.305273095368233,-170.8576303588391,-28.52420904300391,4.0,[-28.52420904300391 4.0],1.559113289879815,False,True,26.027031991155397,11,59.99785047027138,6678.069,in_progress,0.0,0
816,166.0,-3.3767765533812018,-2.3251159108494512,-170.47049752318134,-7.58706984367744,1.729868379491463,[-7.58706984367744 1.729868379491463],2.35120540114822,False,True,26.20820331008896,12,59.99785047027138,6678.135,in_progress,0.0,0
816,167.0,-3.497789372378359,-2.329765641621809,-173.56565320467544,-13.722144203944431,1.4949269776436167,[-13.722144203944431 1.4949269776436167],2.759799959601841,False,True,26.40956899140518,12,59.99785047027138,6678.198,in_progress,0.0,0
816,168.0,-3.60553953876184,-2.323209504597537,-177.4905743927695,10.246122073339087,1.835534382233913,[10.246122073339087 1.835534382233913],2.377920042048113,False,True,26.589154896528456,13,59.99785047027138,6678.261,in_progress,0.0,0
816,169.0,-3.7171798997992176,-2.3216597186794496,-178.76053625035595,19.474604370753177,0.5,[19.474604370753177 0.5],2.2314789886510735,False,True,26.775227842368892,13,59.99785047027138,6678.333,in_progress,0.0,0
816,170.0,-3.8277274618846717,-2.3387041245127573,-175.67290738380146,30.0,1.3661470319321412,[30.0 1.3661470319321412],2.2435207891589464,False,True,26.960846049515084,13,59.99785047027138,6678.398,in_progress,0.0,0
816,171.0,-3.912464962758827,-2.365201716719967,-171.30966770745286,4.238757906068052,3.570655999641543,[4.238757906068052 3.570655999641543],2.010613453933106,False,True,27.102313015399233,14,59.99785047027138,6678.465,in_progress,0.0,0
816,172.0,-4.010114188894775,-2.401559546797479,-166.7943222368485,-30.0,1.7670386357779009,[-30.0 1.7670386357779009],1.9389000069167768,False,True,27.265387338779618,14,59.99785047027138,6678.537,in_progress,0.0,0
816,173.0,-4.12082156017659,-2.4301554653632724,-166.02905892263456,-30.0,0.9330185465165166,[-30.0 0.9330185465165166],2.067756664645638,False,True,27.45647585838988,14,59.99785047027138,6678.604,in_progress,0.0,0
816,174.0,-4.230468151332998,-2.441998872970062,-169.26644648111872,-21.517648599893388,0.5,[-21.517648599893388 0.5],2.0784970883700384,False,True,27.639588941090935,15,59.99785047027138,6678.656,in_progress,0.0,0
816,175.0,-4.305536640569327,-2.4429058856660943,-172.199675055278,-30.0,0.5,[-30.0 0.5],2.084877504649261,False,True,27.764712531648755,15,59.99785047027138,6678.733,in_progress,0.0,0
816,176.0,-4.384351052746889,-2.4340604825461574,-176.52612252816698,-30.0,0.5,[-30.0 0.5],2.091294363557739,False,True,27.890227723758272,15,59.99785047027138,6678.798,in_progress,0.0,0
816,177.0,-4.447467952403838,-2.423560613069044,-179.79258459315903,-30.0,2.4652055640788637,[-30.0 2.4652055640788637],1.497276676853478,False,True,27.99529921007553,15,59.99785047027138,6678.861,in_progress,0.0,0
816,178.0,-4.513535291032218,-2.4090077020288514,176.84660622043148,-30.0,0.5,[-30.0 0.5],2.3116010443191493,False,True,28.105240105765887,16,59.99785047027138,6678.933,in_progress,0.0,0
816,179.0,-4.578066320964138,-2.3785659554378773,170.46759407832178,-30.0,3.9056526186909504,[-30.0 3.9056526186909504],1.6551293515962522,False,True,28.21243212948157,16,59.99785047027138,6679.008,in_progress,0.0,0
816,180.0,-4.649042885074626,-2.3410672478496255,164.85460976248427,-9.847599516113952,2.5453959072310997,[-9.847599516113952 2.5453959072310997],2.0729452394290697,False,True,28.306532503708908,16,59.99785047027138,6679.054,in_progress,0.0,0
816,181.0,-4.694010855775953,-2.312446293071476,161.05783140983084,9.680161724170965,1.8247157076027896,[9.680161724170965 1.8247157076027896],2.491033169881885,False,True,28.38517636604702,16,59.99785047027138,6679.143,in_progress,0.0,0
816,182.0,-4.811963220673982,-2.256717636152125,158.07711085360208,-5.246117958733734,0.5,[-5.246117958733734 0.5],3.188821790136352,False,True,28.588790299576345,17,59.99785047027138,6679.181,in_progress,0.0,0
816,183.0,-4.863085683074879,-2.238439209218081,158.52222153989507,-16.202673798042515,0.7251105832362281,[-16.202673798042515 0.7251105832362281],2.5554260025625766,False,True,28.67622856115304,17,59.99785047027138,6679.274,in_progress,0.0,0
816,184.0,-4.968270374286906,-2.186987169946939,156.4683164967446,-19.340257707049084,1.3672396222899892,[-19.340257707049084 1.3672396222899892],2.0176013764276846,False,True,28.85407039572678,19,59.99785047027138,6679.349,in_progress,0.0,0
816,185.0,-5.041259974717907,-2.1314689530805175,151.71276921430209,-23.936676925641663,1.8791640675922054,[-23.936676925641663 1.8791640675922054],2.0243625224455672,False,True,28.988931169536485,19,59.99785047027138,6679.378,in_progress,0.0,0
816,186.0,-5.067077185071723,-2.10679004770457,149.41406559000225,-10.936680491702795,1.8183734075791316,[-10.936680491702795 1.8183734075791316],2.531617590948682,False,True,29.040147804404583,19,59.99785047027138,6679.469,in_progress,0.0,0
816,187.0,-5.162004788079942,-2.0200024705247834,144.15603214809414,12.61953178403273,2.663811039645084,[12.61953178403273 2.663811039645084],2.3132840944492847,False,True,29.226976462128064,20,59.99785047027138,6679.539,in_progress,0.0,0
816,188.0,-5.243482560519101,-1.9497599633269935,142.26323301576687,30.0,4.0,[30.0 4.0],1.7038655203349706,False,True,29.39307989624949,21,59.99785047027138,6679.616,in_progress,0.0,0
816,189.0,-5.377241601815317,-1.8750468921909762,147.0775704139798,30.0,4.0,[30.0 4.0],1.7186616845265037,False,True,29.685974550912334,22,59.99785047027138,6679.666,in_progress,0.0,0
816,190.0,-5.46219351164417,-1.8440790589159777,151.83022144828817,-30.0,1.6356039561639306,[-30.0 1.6356039561639306],1.898391028466861,False,True,29.846949922390635,22,59.99785047027138,6679.734,in_progress,0.0,0
816,191.0,-5.58890612792357,-1.8053590246485276,159.30166675051618,-28.3710846879431,1.822891578328215,[-28.3710846879431 1.822891578328215],1.9111522611656562,False,True,30.08504149808195,23,59.99785047027138,6679.806,in_progress,0.0,0
816,192.0,-5.711464001259432,-1.7532490450144287,160.79545545260873,-19.91370808064216,1.9509307097623454,[-19.91370808064216 1.9509307097623454],2.0988461013882573,False,True,30.323788595036362,24,59.99785047027138,6679.865,in_progress,0.0,0
816,193.0,-5.816973554840146,-1.6956932729540968,157.39651014410393,-20.537735961561037,1.0549700956383996,[-20.537735961561037 1.0549700956383996],1.918009618760386,False,True,30.51951000980273,25,59.99785047027138,6679.937,in_progress,0.0,0
816,194.0,-5.919750375119457,-1.6245177809694513,151.86901499467717,7.484430518492061,2.812908484813184,[7.484430518492061 2.812908484813184],3.135301428501749,False,True,30.738249299036752,26,59.99785047027138,6679.995,in_progress,0.0,0
816,195.0,-6.021155761160118,-1.5523924074731505,148.7311704333196,-30.0,1.3170553661457745,[-30.0 1.3170553661457745],1.9394082661054222,False,True,30.934571952853418,26,59.99785047027138,6680.078,in_progress,0.0,0
816,196.0,-6.136481182894724,-1.4748317283052788,147.33547374730807,-30.0,2.023902276137338,[-30.0 2.023902276137338],2.3398799155387753,False,True,31.1389661263199,27,59.99785047027138,6680.111,in_progress,0.0,0
816,197.0,-6.176456244744961,-1.4438198906358142,146.23339153624957,-30.0,1.7362482643212642,[-30.0 1.7362482643212642],1.9667835636903839,False,True,31.185785893610728,27,59.99785047027138,6680.208,in_progress,0.0,0
816,198.0,-6.2908355044144955,-1.3241300678089172,139.15588726675955,-14.619610210966412,4.0,[-14.619610210966412 4.0],2.250178261348866,False,True,31.434571709963095,28,59.99785047027138,6680.264,in_progress,0.0,0
816,199.0,-6.359739863651773,-1.2364537076126325,134.60792569523136,-30.0,4.0,[-30.0 4.0],1.8047382146884416,False,True,31.55136738965807,28,59.99785047027138,6680.337,in_progress,0.0,0
816,200.0,-6.435982629397474,-1.1129866074066073,127.71344356112826,-30.0,4.0,[-30.0 4.0],1.6501915069520263,False,True,31.770928438444187,28,59.99785047027138,6680.398,in_progress,0.0,0
816,201.0,-6.489975763756727,-0.9932094262438982,120.43799638711234,-30.0,2.5510143345733516,[-30.0 2.5510143345733516],2.157022265020652,False,True,31.981686548309725,29,59.99785047027138,6680.474,in_progress,0.0,0
816,202.0,-6.5398173955363745,-0.8287019849473803,109.77137264386026,-30.0,2.7175876829332477,[-30.0 2.7175876829332477],2.170227271573071,False,True,32.2138151600858,29,59.99785047027138,6680.541,in_progress,0.0,0
816,203.0,-6.5680846761751,-0.6714373874520685,100.06601465520714,-30.0,2.259290423470793,[-30.0 2.259290423470793],2.0174714171289527,False,True,32.4782330409017,30,59.99785047027138,6680.609,in_progress,0.0,0
816,204.0,-6.581113700481584,-0.5114997388006916,90.69189631333921,-21.231727941194876,0.5,[-21.231727941194876 0.5],0.001,False,False,32.76270814234637,31,59.99785047027138,6680.668,in_progress,0.0,0
816,205.0,-6.578508665069985,-0.3679097317051875,80.18544806432207,30.0,1.3580156106603343,[30.0 1.3580156106603343],0.001,False,False,33.0525597662989,31,59.99785047027138,6680.74,in_progress,0.0,0
816,206.0,-6.580015273761401,-0.23666770169409096,72.53242541097572,25.037920044608725,0.7921425339507288,[25.037920044608725 0.7921425339507288],0.001,False,False,33.344063462610535,32,59.99785047027138,6680.81,in_progress,0.0,0
816,207.0,-6.593376919857864,-0.11433036793009518,69.26426964205,-9.5891065268038,1.8060013760152922,[-9.5891065268038 1.8060013760152922],0.001,False,False,33.59633343201578,33,59.99785047027138,6680.853,in_progress,0.0,0
816,208.0,-6.601559435567526,-0.03648178630728022,69.02068801711286,30.0,1.85850706694972,[30.0 1.85850706694972],0.001,False,False,33.788198157890065,34,59.99785047027138,6680.94,in_progress,0.0,0
816,209.0,-6.618669789698546,0.11480841573429278,72.49470757166164,-17.281399228242236,3.257824859665765,[-17.281399228242236 3.257824859665765],1.9264072696136332,False,True,34.05265375579654,36,59.99785047027138,6680.991,in_progress,0.0,0
816,210.0,-6.6312203336553415,0.21448535654154283,77.96128008836091,-28.078063073459802,2.699211976722244,[-28.078063073459802 2.699211976722244],2.5140745073294566,False,True,34.22120358723939,37,59.99785047027138,6681.072,in_progress,0.0,0
816,211.0,-6.622876668567585,0.36911641848055443,82.11969569295643,-13.530974533422391,2.8101436307712047,[-13.530974533422391 2.8101436307712047],3.4412217913371994,False,True,34.38626601449313,37,59.99785047027138,6681.14,in_progress,0.0,0
816,212.0,-6.597925208390377,0.5067154918673334,80.88501472949125,30.0,2.1933560923631417,[30.0 2.1933560923631417],2.333778030428966,False,True,34.485980719375746,38,59.99785047027138,6681.208,in_progress,0.0,0
816,213.0,-6.562318520509881,0.6640132493959264,78.86484405283461,-22.62409332640072,1.3495300104546841,[-22.62409332640072 1.3495300104546841],1.9447436864913745,False,True,34.5201682904076,38,59.99785047027138,6681.249,in_progress,0.0,0
816,214.0,-6.547938105984443,0.7604851678495042,79.91593514097343,-19.056339249309886,1.3364160589037577,[-19.056339249309886 1.3364160589037577],1.9456748240461263,False,True,34.57190803057166,38,59.99785047027138,6681.335,in_progress,0.0,0
816,215.0,-6.512110296578501,0.9179667482923967,78.39431551137736,-6.027638335249229,0.593484794317201,[-6.027638335249229 0.593484794317201],0.001,False,False,34.63802919069879,39,59.99785047027138,6681.408,in_progress,0.0,0
816,216.0,-6.470840534446649,1.0338777220376527,74.70744686064273,-2.6729469686918073,1.3246919204826935,[-2.6729469686918073 1.3246919204826935],0.001,False,False,34.66457673762527,39,59.99785047027138,6681.454,in_progress,0.0,0
816,217.0,-6.434959724262435,1.1111623404788395,71.56741936242861,-21.855170027266023,1.3950817796319193,[-21.855170027266023 1.3950817796319193],0.001,True,False,34.66986068919613,39,59.99785047027138,6681.527,off_track,0.0,0
817,1.0,8.853066085132033,-1.2124686687524242,-114.13510059418657,-1.4162760188748926,0.9378553968220547,[-1.4162760188748926 0.9378553968220547],0.0,False,True,0.2333278193363486,225,59.99785047027138,6681.677,prepare,0.0,0
817,2.0,8.853040526606181,-1.2124578067327914,-114.14792593615358,-30.0,4.0,[-30.0 4.0],0.001,False,True,0.23333079296654624,225,59.99785047027138,6681.709,in_progress,0.0,0
817,3.0,8.851964062144095,-1.2140325932227507,-113.92666132826878,-30.0,1.714067429802699,[-30.0 1.714067429802699],0.001,False,True,0.23648187550111555,225,59.99785047027138,6681.808,in_progress,0.0,0
817,4.0,8.839112536570669,-1.2239929637388998,-115.60944528316047,-30.0,1.5389357549527098,[-30.0 1.5389357549527098],0.001,False,True,0.2609390113326948,225,59.99785047027138,6681.869,in_progress,0.0,0
817,5.0,8.812608085997448,-1.2352941006648532,-120.23611698206766,-30.0,2.9983205454939523,[-30.0 2.9983205454939523],0.001,False,True,0.2976199093846388,225,59.99785047027138,6681.949,in_progress,0.0,0
