episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,16.0,0.5567124706778838,-3.655408322685747,-28.269552947872803,-7.643563449382782,0.5261747688055038,[-7.643563449382782 0.5261747688055038],1.0,False,True,1.5143054613960854,4,50.28127719885948,185.256,in_progress,0.0,0
4,17.0,0.607619662920949,-3.684561124092553,-28.50521413333459,-3.2473066449165344,1.3902281001210213,[-3.2473066449165344 1.3902281001210213],1.0,False,True,1.630957642112281,4,50.28127719885948,185.322,in_progress,0.0,0
4,18.0,0.653755448976496,-3.715105987789482,-29.647920400448964,-11.068505644798279,0.6876713931560516,[-11.068505644798279 0.6876713931560516],1.0,False,True,1.740624054538236,4,50.28127719885948,185.388,in_progress,0.0,0
4,19.0,0.6973550373845461,-3.7466591876749527,-30.94207732560743,0.14994858764111996,0.7546943724155426,[0.14994858764111996 0.7546943724155426],1.0,False,True,1.8468341428598163,5,50.28127719885948,185.453,in_progress,0.0,0
4,20.0,0.7407054953041979,-3.777232841902893,-31.873683592053446,4.008542150259018,0.828739583492279,[4.008542150259018 0.828739583492279],1.0,False,True,1.9516723386189583,5,50.28127719885948,185.524,in_progress,0.0,0
4,21.0,0.7936844023386864,-3.8073865376779388,-31.375964249776548,6.055797189474106,0.5,[6.055797189474106 0.5],1.0,False,True,2.072894672292572,5,50.28127719885948,185.584,in_progress,0.0,0
4,22.0,0.8405639160398332,-3.832258310233419,-30.63127366285273,9.500349462032318,0.7028373777866364,[9.500349462032318 0.7028373777866364],1.0,False,True,2.1784276300842884,5,50.28127719885948,185.652,in_progress,0.0,0
4,23.0,0.8892750030142551,-3.8519669327566866,-28.79981480393427,0.6602674350142479,0.5771715342998505,[0.6602674350142479 0.5771715342998505],1.0,False,True,2.2822115997331913,5,50.28127719885948,185.728,in_progress,0.0,0
4,24.0,0.9417326511826457,-3.875571692199115,-27.692787212757747,7.933897376060486,1.109743908047676,[7.933897376060486 1.109743908047676],1.0,False,True,2.3962563293765284,6,50.28127719885948,185.79,in_progress,0.0,0
4,25.0,0.9912753865550636,-3.8967930477285737,-26.71916430898839,-7.455563843250275,0.5,[-7.455563843250275 0.5],1.0,False,True,2.5029380809793498,6,50.28127719885948,185.858,in_progress,0.0,0
4,26.0,1.048058478495221,-3.9249434379447012,-26.445776265717477,-3.0410121381282806,2.218252859544009,[-3.0410121381282806 2.218252859544009],1.0,False,True,2.6288744304282727,6,50.28127719885948,185.923,in_progress,0.0,0
4,27.0,1.1051845453533644,-3.957345718804907,-27.278465504470674,-27.878106236457825,0.6933592110872269,[-27.878106236457825 0.6933592110872269],1.0,False,True,2.7594784967709747,6,50.28127719885948,185.994,in_progress,0.0,0
4,28.0,1.1619875133487818,-3.9993276000910902,-29.716513978821137,-3.550432026386261,1.351149633526802,[-3.550432026386261 1.351149633526802],1.0,False,True,2.8986888131151156,6,50.28127719885948,186.058,in_progress,0.0,0
4,29.0,1.2071995584854711,-4.039638000161942,-32.655096013396474,9.389186203479767,0.9330462515354156,[9.389186203479767 0.9330462515354156],1.0,False,True,3.0160925352582963,7,50.28127719885948,186.122,in_progress,0.0,0
4,30.0,1.261320976267579,-4.072917138190342,-32.439491444496475,0.9217191115021706,0.5,[0.9217191115021706 0.5],1.0,False,True,3.142297872009525,7,50.28127719885948,186.187,in_progress,0.0,0
4,31.0,1.3093546945569945,-4.103026893045528,-32.388511045450876,5.596949011087418,0.7181117385625839,[5.596949011087418 0.7181117385625839],1.0,False,True,3.25485427551273,7,50.28127719885948,186.256,in_progress,0.0,0
4,32.0,1.3548062827031881,-4.132457954044505,-32.484307134858824,3.031587526202202,0.5020845979452133,[3.031587526202202 0.5020845979452133],1.0,False,True,3.3622616765854194,7,50.28127719885948,186.328,in_progress,0.0,0
4,33.0,1.3999803023252417,-4.161216910057054,-32.3553873303234,1.2752626463770866,0.7529656738042831,[1.2752626463770866 0.7529656738042831],1.0,False,True,3.4685418919167494,7,50.28127719885948,186.398,in_progress,0.0,0
4,34.0,1.4423375262276559,-4.190165259010283,-32.78105466223338,-0.45377044938504696,0.5,[-0.45377044938504696 0.5],1.0,False,True,3.570092696829732,8,50.28127719885948,186.453,in_progress,0.0,0
4,35.0,1.4772236698962002,-4.215495545511459,-33.33089657422571,2.262306287884712,1.0176641345024109,[2.262306287884712 1.0176641345024109],1.0,False,True,3.6551558208321713,8,50.28127719885948,186.53,in_progress,0.0,0
4,36.0,1.52684315945757,-4.250810987890022,-33.896077980968215,1.2376410886645317,0.5,[1.2376410886645317 0.5],1.0,False,True,3.775461418427497,8,50.28127719885948,186.581,in_progress,0.0,0
4,37.0,1.560567951459087,-4.276267937233094,-34.42537043973281,8.044532239437103,1.1492303758859634,[8.044532239437103 1.1492303758859634],1.0,False,True,3.8586128099689865,8,50.28127719885948,186.658,in_progress,0.0,0
4,38.0,1.61395685086213,-4.3161583248779705,-35.09634586477781,4.9239581823349,0.5,[4.9239581823349 0.5],1.0,False,True,3.9898673362164514,8,50.28127719885948,186.725,in_progress,0.0,0
4,39.0,1.660622966129786,-4.349872173867606,-35.27306538021142,11.074582636356354,1.4711692780256271,[11.074582636356354 1.4711692780256271],1.0,False,True,4.10349026051466,8,50.28127719885948,186.789,in_progress,0.0,0
4,40.0,1.7117429530141985,-4.384912059016879,-35.07058444772396,12.902891635894775,1.1394039243459702,[12.902891635894775 1.1394039243459702],1.0,False,True,4.226147184168229,9,50.28127719885948,186.855,in_progress,0.0,0
4,41.0,1.7720090870081784,-4.4224215146430526,-34.24540462185421,14.849434196949005,1.3465639352798462,[14.849434196949005 1.3465639352798462],1.0,False,True,4.367113091271033,9,50.28127719885948,186.923,in_progress,0.0,0
4,42.0,1.8459991415270869,-4.455324941615736,-31.0515337362417,4.643903821706772,1.7115612849593163,[4.643903821706772 1.7115612849593163],1.0,False,True,4.527586443307112,9,50.28127719885948,186.983,in_progress,0.0,0
4,43.0,1.9156221983299702,-4.49038971020817,-29.852972309307336,1.3003421947360039,0.5,[1.3003421947360039 0.5],1.0,False,True,4.68252624826583,9,50.28127719885948,187.043,in_progress,0.0,0
4,44.0,1.9779419133529164,-4.53067325088931,-30.751957563787666,1.3303657248616219,0.5,[1.3303657248616219 0.5],1.0,False,True,4.8297264724558815,10,50.28127719885948,187.12,in_progress,0.0,0
4,45.0,2.0442253600983142,-4.571993970372509,-31.09638701510192,1.3342739269137383,0.5277007967233658,[1.3342739269137383 0.5277007967233658],1.0,False,True,4.984829877267023,10,50.28127719885948,187.18,in_progress,0.0,0
4,46.0,2.089613574260461,-4.600543045144898,-31.36755800895593,4.521620124578476,1.5093201324343681,[4.521620124578476 1.5093201324343681],1.0,False,True,5.091275268935417,10,50.28127719885948,187.25,in_progress,0.0,0
4,47.0,2.146304321453866,-4.635621003244886,-31.48787201155677,6.657436341047287,1.1295139491558075,[6.657436341047287 1.1295139491558075],1.0,False,True,5.22368008956038,10,50.28127719885948,187.317,in_progress,0.0,0
4,48.0,2.2072550045789994,-4.669655540458649,-30.84994516272168,10.767948031425476,1.4319133833050728,[10.767948031425476 1.4319133833050728],1.0,False,True,5.3625138535439385,11,50.28127719885948,187.381,in_progress,0.0,0
4,49.0,2.285473440750259,-4.702504169257351,-28.21426942868245,3.3079493790864944,1.5830648839473724,[3.3079493790864944 1.5830648839473724],1.0,False,True,5.530319677580348,11,50.28127719885948,187.447,in_progress,0.0,0
4,50.0,2.367078378591382,-4.7408352934435944,-27.248240690726323,-8.562808334827423,0.5625856071710587,[-8.562808334827423 0.5625856071710587],1.0,False,True,5.709327555288591,11,50.28127719885948,187.51,in_progress,0.0,0
4,51.0,2.4425144855954617,-4.784056689553723,-28.132757628328033,-9.20415848493576,0.5,[-9.20415848493576 0.5],1.0,False,True,5.882208161489995,11,50.28127719885948,187.568,in_progress,0.0,0
4,52.0,2.5004728742224525,-4.823265316468837,-29.843926841960915,-8.447668254375458,0.5,[-8.447668254375458 0.5],1.0,False,True,6.020779629869335,12,50.28127719885948,187.644,in_progress,0.0,0
4,53.0,2.556411383648295,-4.867105920529375,-32.10272352838114,8.289153277873993,1.1980924755334854,[8.289153277873993 1.1980924755334854],1.0,False,True,6.160264594507795,12,50.28127719885948,187.715,in_progress,0.0,0
4,54.0,2.6142067075924915,-4.904982967041071,-32.363979495940946,0.31311032362282276,1.5493264198303223,[0.31311032362282276 1.5493264198303223],1.0,False,True,6.297362575614468,12,50.28127719885948,187.783,in_progress,0.0,0
4,55.0,2.6833490176530486,-4.93861042499792,-30.429705625868525,7.329441010951996,1.3142243474721909,[7.329441010951996 1.3142243474721909],1.0,False,True,6.450083562265971,12,50.28127719885948,187.851,in_progress,0.0,0
4,56.0,2.7605709028373617,-4.969312630964044,-27.71795877946604,10.33382534980774,1.2233862578868866,[10.33382534980774 1.2233862578868866],1.0,False,True,6.614083115030672,13,50.28127719885948,187.915,in_progress,0.0,0
4,57.0,2.838182046490441,-4.9974261902689605,-25.290528116446144,-3.288690000772476,0.9654329866170883,[-3.288690000772476 0.9654329866170883],1.0,False,True,6.77628089827748,13,50.28127719885948,187.988,in_progress,0.0,0
4,58.0,2.922951353981036,-5.027346704329635,-23.322035485139246,-11.551340818405151,1.6723721474409103,[-11.551340818405151 1.6723721474409103],1.0,False,True,6.952736999765445,13,50.28127719885948,188.054,in_progress,0.0,0
4,59.0,3.0010551812501056,-5.0644834428138275,-24.119398883040233,-13.384397327899933,2.099914763122797,[-13.384397327899933 2.099914763122797],1.0,False,True,7.1244343722302785,13,50.28127719885948,188.115,in_progress,0.0,0
4,60.0,3.0796160034439675,-5.114722113306093,-27.15756644398468,0.29329332523047924,1.7068896368145943,[0.29329332523047924 1.7068896368145943],1.0,False,True,7.309490318447184,14,50.28127719885948,188.187,in_progress,0.0,0
4,61.0,3.175817318152985,-5.17877098453199,-29.837770127109685,-6.257995069026947,0.718885600566864,[-6.257995069026947 0.718885600566864],1.0,False,True,7.538497396636562,14,50.28127719885948,188.258,in_progress,0.0,0
4,62.0,3.2670223599147734,-5.237742395924763,-31.10150413518947,0.8645173162221909,0.5,[0.8645173162221909 0.5],1.0,False,True,7.753955170001389,15,50.28127719885948,188.321,in_progress,0.0,0
4,63.0,3.3404094522914094,-5.284657071882186,-31.636580211499588,2.264983579516411,0.7567695826292038,[2.264983579516411 0.7567695826292038],1.0,False,True,7.926807055789194,15,50.28127719885948,188.38,in_progress,0.0,0
4,64.0,3.400219043428595,-5.321211914661151,-31.60437618555635,6.656122952699661,1.2071632146835327,[6.656122952699661 1.2071632146835327],1.0,False,True,8.065667679884134,15,50.28127719885948,188.453,in_progress,0.0,0
4,65.0,3.4704903831316005,-5.361391689370184,-31.048241959159487,10.061703622341156,1.4857693389058113,[10.061703622341156 1.4857693389058113],1.0,False,True,8.226628407511532,15,50.28127719885948,188.516,in_progress,0.0,0
4,66.0,3.5479682259002603,-5.394218288536814,-28.42617784896476,7.975659370422363,1.791977845132351,[7.975659370422363 1.791977845132351],1.0,False,True,8.393143103301618,16,50.28127719885948,188.574,in_progress,0.0,0
4,67.0,3.6211597782335554,-5.425808884349156,-26.940264613919293,-4.741141498088837,0.9185063242912292,[-4.741141498088837 0.9185063242912292],1.0,False,True,8.550999470486822,16,50.28127719885948,188.652,in_progress,0.0,0
4,68.0,3.707816747590361,-5.471994348161665,-27.28620481326779,-8.098224699497223,1.1818427294492722,[-8.098224699497223 1.1818427294492722],1.0,False,True,8.745921966907842,16,50.28127719885948,188.711,in_progress,0.0,0
4,69.0,3.776492256660709,-5.516171998645697,-29.028654472165755,-5.813465416431427,0.821695551276207,[-5.813465416431427 0.821695551276207],1.0,False,True,8.907886762209696,16,50.28127719885948,188.787,in_progress,0.0,0
4,70.0,3.8477978948075156,-5.5672437569609645,-31.23735436989791,-1.1061863601207733,0.5456017404794693,[-1.1061863601207733 0.5456017404794693],1.0,False,True,9.080998798598747,17,50.28127719885948,188.853,in_progress,0.0,0
4,71.0,3.906970447169932,-5.60758236479936,-32.11363873277855,11.642433106899261,1.8233142495155334,[11.642433106899261 1.8233142495155334],1.0,False,True,9.22271306196009,17,50.28127719885948,188.919,in_progress,0.0,0
4,72.0,3.9665481638608813,-5.6410448654220025,-31.38849922478794,4.001729786396027,2.0547864511609077,[4.001729786396027 2.0547864511609077],1.0,False,True,9.358121394146544,17,50.28127719885948,188.988,in_progress,0.0,0
4,73.0,4.046514818349633,-5.679990123026903,-29.61149514694244,6.177426427602768,1.8939708806574345,[6.177426427602768 1.8939708806574345],1.0,False,True,9.534857499800568,17,50.28127719885948,189.056,in_progress,0.0,0
4,74.0,4.140216381877898,-5.718927302910799,-26.93740195490117,3.3228731900453568,1.4899319633841515,[3.3228731900453568 1.4899319633841515],1.0,False,True,9.73561220593817,18,50.28127719885948,189.127,in_progress,0.0,0
4,75.0,4.248313830958112,-5.760924887852709,-24.50713857574193,-12.724118828773499,0.5,[-12.724118828773499 0.5],1.0,False,True,9.96506426994343,18,50.28127719885948,189.17,in_progress,0.0,0
4,76.0,4.302608983040493,-5.784210716450548,-23.976082711544827,-4.192762076854706,1.471739113330841,[-4.192762076854706 1.471739113330841],1.0,False,True,10.082028762811929,18,50.28127719885948,189.254,in_progress,0.0,0
4,77.0,4.405570009872548,-5.843722856136639,-26.578303942921906,0.14557206071913242,1.5344639718532562,[0.14557206071913242 1.5344639718532562],1.0,False,True,10.318476576631596,19,50.28127719885948,189.32,in_progress,0.0,0
4,78.0,4.497297798760934,-5.895155833650178,-27.596791849044205,-8.544412851333618,1.2489993274211884,[-8.544412851333618 1.2489993274211884],1.0,False,True,10.52953957293428,19,50.28127719885948,189.391,in_progress,0.0,0
4,79.0,4.586315582967424,-5.950994853745042,-29.333634199117252,-7.087984532117844,1.3384695202112198,[-7.087984532117844 1.3384695202112198],1.0,False,True,10.738304536675274,19,50.28127719885948,189.456,in_progress,0.0,0
4,80.0,4.659024181151695,-6.004641386722773,-31.736813421582426,-7.257136702537537,0.7367502450942993,[-7.257136702537537 0.7367502450942993],1.0,False,True,10.916681688709998,20,50.28127719885948,189.517,in_progress,0.0,0
4,81.0,4.726233402345902,-6.06109819681405,-34.51836233124157,9.368400871753693,1.4245660230517387,[9.368400871753693 1.4245660230517387],1.0,False,True,11.091085476002839,20,50.28127719885948,189.585,in_progress,0.0,0
4,82.0,4.788007464931422,-6.107759465514844,-35.28732536291483,8.84362131357193,1.4864550605416298,[8.84362131357193 1.4864550605416298],0.5,False,True,11.243964481298528,20,50.28127719885948,189.653,in_progress,0.0,0
4,83.0,4.872054162049763,-6.15171395023877,-32.500842208550026,7.2516851127147675,1.4681284874677658,[7.2516851127147675 1.4681284874677658],1.0,False,True,11.432395599556141,21,50.28127719885948,189.719,in_progress,0.0,0
4,84.0,4.95606186469129,-6.187224047795056,-29.234925182616152,11.26360684633255,1.8825581893324852,[11.26360684633255 1.8825581893324852],1.0,False,True,11.612298951076301,21,50.28127719885948,189.781,in_progress,0.0,0
4,85.0,5.0571346832349615,-6.222101800663389,-25.216901610850943,6.937365531921387,1.2517519146203995,[6.937365531921387 1.2517519146203995],1.0,False,True,11.822718216768987,21,50.28127719885948,189.855,in_progress,0.0,0
4,86.0,5.172264725593997,-6.251689374307274,-20.58764386047234,6.8839216232299805,1.1149142533540726,[6.8839216232299805 1.1149142533540726],1.0,False,True,12.049321817185387,22,50.28127719885948,189.92,in_progress,0.0,0
4,87.0,5.259449635602262,-6.268624140152863,-17.303402475157093,7.978557050228119,1.6523460298776627,[7.978557050228119 1.6523460298776627],1.0,False,True,12.215322598440917,22,50.28127719885948,189.993,in_progress,0.0,0
4,88.0,5.3670098825662205,-6.279622804300683,-12.783393996992803,-11.692006587982178,1.3752281218767166,[-11.692006587982178 1.3752281218767166],1.0,False,True,12.413399518415416,22,50.28127719885948,190.057,in_progress,0.0,0
4,89.0,5.457107980255254,-6.287500661326764,-10.198906487609085,-9.7136852145195,2.196206707507372,[-9.7136852145195 2.196206707507372],1.0,False,True,12.57867820412615,23,50.28127719885948,190.128,in_progress,0.0,0
4,90.0,5.563642686966421,-6.311685494357543,-11.38760076018466,-12.438589632511139,2.0601213295012712,[-12.438589632511139 2.0601213295012712],1.0,False,True,12.788099811505873,23,50.28127719885948,190.187,in_progress,0.0,0
4,91.0,5.660006621650821,-6.3463415622417285,-14.62731134180394,-10.913467705249786,1.8833054788410664,[-10.913467705249786 1.8833054788410664],0.5,False,True,13.006864240550112,23,50.28127719885948,190.26,in_progress,0.0,0
4,92.0,5.783618253636375,-6.403667471867356,-19.54776600367998,0.8678336441516876,0.7434565275907516,[0.8678336441516876 0.7434565275907516],1.0,False,True,13.277799940608853,24,50.28127719885948,190.324,in_progress,0.0,0
4,93.0,5.878854700810691,-6.4423329681790555,-20.824305737024112,-11.10278606414795,0.5,[-11.10278606414795 0.5],1.0,False,True,13.500735276325107,24,50.28127719885948,190.408,in_progress,0.0,0
4,94.0,5.993268079813318,-6.490393644558305,-21.847117375076007,-3.3954743295907974,0.5,[-3.3954743295907974 0.5],1.0,False,True,13.74691683709736,25,50.28127719885948,190.457,in_progress,0.0,0
4,95.0,6.047515493208472,-6.5204089192570045,-23.565815930420868,23.01907181739807,0.8553760200738907,[23.01907181739807 0.8553760200738907],1.0,False,True,13.868250325823064,25,50.28127719885948,190.526,in_progress,0.0,0
4,96.0,6.114869193611939,-6.551872091065617,-23.89013428369401,29.284783601760864,1.0689274072647095,[29.284783601760864 1.0689274072647095],1.0,False,True,14.015196448116171,25,50.28127719885948,190.585,in_progress,0.0,0
4,97.0,6.179787993165384,-6.571196766986598,-21.984224779298383,30.0,2.2375537561019883,[30.0 2.2375537561019883],1.0,False,True,14.168904431117005,25,50.28127719885948,190.661,in_progress,0.0,0
4,98.0,6.274118764531715,-6.58510375553866,-17.070519542295486,21.688002347946167,2.072144027799368,[21.688002347946167 2.072144027799368],1.0,False,True,14.358260340854583,26,50.28127719885948,190.722,in_progress,0.0,0
4,99.0,6.361501741424057,-6.582537123706806,-10.824261899323915,30.0,1.2395558953285217,[30.0 1.2395558953285217],1.0,False,True,14.527549074667673,26,50.28127719885948,190.799,in_progress,0.0,0
4,100.0,6.468395472075815,-6.564162515848866,-2.737704269798553,30.0,0.6654703468084335,[30.0 0.6654703468084335],0.5,False,True,14.778675777291225,26,50.28127719885948,190.845,in_progress,0.0,0
4,101.0,6.535676730477674,-6.545148216369227,2.472891124833113,-5.592208206653595,0.5,[-5.592208206653595 0.5],0.5,False,True,14.912137804396414,26,50.28127719885948,190.923,in_progress,0.0,0
4,102.0,6.619182357241169,-6.520267032744162,7.687171025971559,5.6236732006073,0.5,[5.6236732006073 0.5],0.5,False,True,15.077760122366527,27,50.28127719885948,190.982,in_progress,0.0,0
4,103.0,6.663641130660018,-6.5123932828568885,8.114507586867186,0.7813534140586853,0.5,[0.7813534140586853 0.5],0.5,False,True,15.16603490925586,27,50.28127719885948,191.067,in_progress,0.0,0
4,104.0,6.730878190939907,-6.503269721819055,7.995876237573481,2.1383437514305115,0.5,[2.1383437514305115 0.5],0.5,False,True,15.361901752571471,27,50.28127719885948,191.109,in_progress,0.0,0
4,105.0,6.76332595266699,-6.498442015317227,8.066685904809136,9.351120293140411,0.5,[9.351120293140411 0.5],0.5,False,True,15.427139509665938,27,50.28127719885948,191.191,in_progress,0.0,0
4,106.0,6.806517114145194,-6.488563994453155,8.951710888375839,13.405223786830902,0.5,[13.405223786830902 0.5],0.5,False,True,15.515072445975694,27,50.28127719885948,191.256,in_progress,0.0,0
4,107.0,6.842147464862928,-6.476716994200584,10.423680832751106,14.084394872188568,0.5,[14.084394872188568 0.5],0.5,False,True,15.588785522516893,28,50.28127719885948,191.327,in_progress,0.0,0
4,108.0,6.878480877030477,-6.462504501499334,12.157658119125268,6.669545620679855,0.5,[6.669545620679855 0.5],0.5,False,True,15.664629378761486,28,50.28127719885948,191.387,in_progress,0.0,0
4,109.0,6.911740124828143,-6.449083294966907,13.596651267143981,4.028145968914032,0.5,[4.028145968914032 0.5],0.5,False,True,15.734186556403518,28,50.28127719885948,191.456,in_progress,0.0,0
4,110.0,6.94422702475647,-6.436344774466603,14.727562544951178,1.0917852446436882,0.5,[1.0917852446436882 0.5],0.5,False,True,15.874466620339092,28,50.28127719885948,191.527,in_progress,0.0,0
4,111.0,6.980702319291411,-6.424053597642746,15.335768604677408,0.7030900195240974,0.5,[0.7030900195240974 0.5],0.5,False,True,15.951015517216295,28,50.28127719885948,191.582,in_progress,0.0,0
4,112.0,7.0084960669520795,-6.415534034499188,15.558679238757005,7.562741339206696,0.5,[7.562741339206696 0.5],0.5,False,True,16.008797497491525,28,50.28127719885948,191.649,in_progress,0.0,0
4,113.0,7.039866605567559,-6.403849403051243,16.24512731717901,4.77096363902092,0.5,[4.77096363902092 0.5],0.5,False,True,16.075353689976886,28,50.28127719885948,191.724,in_progress,0.0,0
4,114.0,7.076877229539143,-6.390096112798605,16.918152616057604,4.4966331124305725,0.5,[4.4966331124305725 0.5],0.5,False,True,16.153855196597203,29,50.28127719885948,191.783,in_progress,0.0,0
4,115.0,7.107772079301159,-6.3785329751493975,17.417332465860344,13.565488457679749,0.5,[13.565488457679749 0.5],0.5,False,True,16.219438184175868,29,50.28127719885948,191.854,in_progress,0.0,0
4,116.0,7.140192837062078,-6.361765405004722,18.898161322316422,13.375242948532104,0.5,[13.375242948532104 0.5],0.5,False,True,16.291257617025725,29,50.28127719885948,191.92,in_progress,0.0,0
4,117.0,7.171364721686277,-6.341016892959324,21.175432775613025,8.761904239654541,0.5,[8.761904239654541 0.5],0.5,False,True,16.363303592312796,29,50.28127719885948,191.986,in_progress,0.0,0
4,118.0,7.20012103415963,-6.321985043922879,22.898168902228086,-1.5686207637190819,0.5,[-1.5686207637190819 0.5],0.5,False,True,16.530923748144406,29,50.28127719885948,192.052,in_progress,0.0,0
4,119.0,7.232530964652473,-6.305916509670199,23.439086351365308,-2.3421914130449295,0.5,[-2.3421914130449295 0.5],0.5,False,True,16.602593742643087,29,50.28127719885948,192.117,in_progress,0.0,0
4,120.0,7.262993139365276,-6.2924974966566145,23.474790786947672,-0.1944598462432623,0.5,[-0.1944598462432623 0.5],0.5,False,True,16.668212857968463,29,50.28127719885948,192.188,in_progress,0.0,0
4,121.0,7.296724713981783,-6.276963183260955,23.648511609143544,3.2629063725471497,0.5,[3.2629063725471497 0.5],0.5,False,True,16.741573724872442,30,50.28127719885948,192.261,in_progress,0.0,0
4,122.0,7.331155378903702,-6.258771787665313,24.372711065042818,4.829567223787308,0.5,[4.829567223787308 0.5],0.5,False,True,16.818873133304553,30,50.28127719885948,192.316,in_progress,0.0,0
4,123.0,7.3571129993401385,-6.243389545648344,25.154365796088303,9.63849127292633,0.5,[9.63849127292633 0.5],0.5,False,True,16.878876764342206,30,50.28127719885948,192.385,in_progress,0.0,0
4,124.0,7.387363809524202,-6.222218997336495,26.639801450416282,8.975641429424286,0.5,[8.975641429424286 0.5],0.5,False,True,16.952164043903572,30,50.28127719885948,192.459,in_progress,0.0,0
4,125.0,7.417252264322071,-6.2009811680412765,27.963953871532667,7.7920567989349365,0.5119142830371857,[7.7920567989349365 0.5119142830371857],0.5,False,True,17.062711778056073,30,50.28127719885948,192.519,in_progress,0.0,0
4,126.0,7.447019202741448,-6.179873569362095,29.097501233193373,-0.5124548077583313,0.5,[-0.5124548077583313 0.5],0.5,False,True,17.135275723877726,30,50.28127719885948,192.587,in_progress,0.0,0
4,127.0,7.476468761509029,-6.16165702752588,29.488247878060275,-0.9944020584225655,0.5,[-0.9944020584225655 0.5],0.5,False,True,17.20392761470067,30,50.28127719885948,192.656,in_progress,0.0,0
4,128.0,7.509796335703539,-6.1428614294610835,29.48157664627988,10.203969776630402,0.5223270505666733,[10.203969776630402 0.5223270505666733],0.5,False,True,17.27947763071883,30,50.28127719885948,192.727,in_progress,0.0,0
4,129.0,7.53794686564134,-6.1209504632745855,30.748161725036653,10.550846457481384,0.5,[10.550846457481384 0.5],0.5,False,True,17.35039617648528,31,50.28127719885948,192.786,in_progress,0.0,0
4,130.0,7.563265755426115,-6.098859647852089,32.18057611299994,8.869041502475739,0.6916261315345764,[8.869041502475739 0.6916261315345764],0.5,False,True,17.416987308489283,31,50.28127719885948,192.854,in_progress,0.0,0
4,131.0,7.594946205545701,-6.070522952464102,33.866739042424875,1.0189907625317574,0.5,[1.0189907625317574 0.5],0.5,False,True,17.50112856820359,31,50.28127719885948,192.931,in_progress,0.0,0
4,132.0,7.632801652532701,-6.039279513922261,35.005539040439764,-1.414170004427433,0.6742361932992935,[-1.414170004427433 0.6742361932992935],0.5,False,True,17.671178526033287,31,50.28127719885948,192.99,in_progress,0.0,0
4,133.0,7.661027774090921,-6.018071488510506,35.27353742480248,0.041409675031900406,0.5,[0.041409675031900406 0.5],0.5,False,True,17.740586229290823,31,50.28127719885948,193.063,in_progress,0.0,0
4,134.0,7.698072098096392,-5.9874836872065185,36.14740510998657,1.2053370103240013,0.5896735936403275,[1.2053370103240013 0.5896735936403275],0.5,False,True,17.835592877428706,31,50.28127719885948,193.125,in_progress,0.0,0
4,135.0,7.724909790263097,-5.9624581701484125,37.189022122344824,8.521716892719269,0.6214132010936737,[8.521716892719269 0.6214132010936737],0.5,False,True,17.908496136294396,31,50.28127719885948,193.195,in_progress,0.0,0
4,136.0,7.75715624508716,-5.929806336913465,38.68326148079334,6.209903061389923,0.5,[6.209903061389923 0.5],0.5,False,True,17.999763545334137,32,50.28127719885948,193.259,in_progress,0.0,0
4,137.0,7.785755229503111,-5.899200034249545,40.11957162920573,8.065009117126465,0.8058014959096909,[8.065009117126465 0.8058014959096909],0.5,False,True,18.083049892989685,32,50.28127719885948,193.333,in_progress,0.0,0
4,138.0,7.816286430907726,-5.864069730501286,41.80473357852509,5.510461181402206,0.5805420428514481,[5.510461181402206 0.5805420428514481],0.5,False,True,18.17545480636363,32,50.28127719885948,193.379,in_progress,0.0,0
4,139.0,7.837318981883915,-5.839335737660172,42.862871247143204,5.396089553833008,1.0031317174434662,[5.396089553833008 1.0031317174434662],0.5,False,True,18.277980809382008,32,50.28127719885948,193.457,in_progress,0.0,0
4,140.0,7.872793417928939,-5.793799912917122,44.94011427328247,1.1934243142604828,0.9535990208387375,[1.1934243142604828 0.9535990208387375],0.5,False,True,18.392747751194964,32,50.28127719885948,193.53,in_progress,0.0,0
4,141.0,7.910960679057881,-5.747310658312688,46.253270304520626,0.171992015093565,1.4665254801511765,[0.171992015093565 1.4665254801511765],0.5,False,True,18.512374122814062,32,50.28127719885948,193.597,in_progress,0.0,0
4,142.0,7.956151460245779,-5.696962571563388,46.67039828374048,-0.4308310244232416,1.5114180818200111,[-0.4308310244232416 1.5114180818200111],0.5,False,True,18.646786667945335,33,50.28127719885948,193.646,in_progress,0.0,0
4,143.0,7.991375722304416,-5.655242476332001,47.328643730283055,-1.6353771463036537,1.1255931109189987,[-1.6353771463036537 1.1255931109189987],0.5,False,True,18.75536596921976,33,50.28127719885948,193.724,in_progress,0.0,0
4,144.0,8.053022263018603,-5.59013778978487,47.015315614921874,4.008418321609497,1.2831182032823563,[4.008418321609497 1.2831182032823563],0.5,False,True,18.960833687910522,33,50.28127719885948,193.801,in_progress,0.0,0
4,145.0,8.117639585473537,-5.519434358203896,47.19868645428251,5.230634361505508,0.950937494635582,[5.230634361505508 0.950937494635582],0.5,False,True,19.149900438038028,34,50.28127719885948,193.848,in_progress,0.0,0
4,146.0,8.15170148711546,-5.476733779387318,48.13890860936956,4.056840240955353,0.6132032126188278,[4.056840240955353 0.6132032126188278],0.5,False,True,19.258366595012948,34,50.28127719885948,193.927,in_progress,0.0,0
