episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,370.0,0.8637311592735845,1.2016433273248273,140.4035894432324,30.0,0.5,[30.0 0.5],0.5,False,True,45.6997194796961,78,50.28127719885948,239.584,in_progress,0.0,0
4,371.0,0.7919512379863395,1.243649605139569,143.3070418793953,30.0,1.2777352780103683,[30.0 1.2777352780103683],0.5,False,True,45.879842719433924,78,50.28127719885948,239.654,in_progress,0.0,0
4,372.0,0.7155750849709596,1.2809173729622627,146.7715891124245,-5.066709816455841,2.0552548468112946,[-5.066709816455841 2.0552548468112946],0.5,False,True,46.04302827089509,78,50.28127719885948,239.714,in_progress,0.0,0
4,373.0,0.6349751032560557,1.3140830059762196,150.25882563953004,-15.819205641746521,0.5,[-15.819205641746521 0.5],0.5,False,True,46.207180204199666,79,50.28127719885948,239.778,in_progress,0.0,0
4,374.0,0.5641574578355852,1.353698663818296,150.452892515732,-14.306269884109497,1.3435731083154678,[-14.306269884109497 1.3435731083154678],0.5,False,True,46.38557832310198,79,50.28127719885948,239.848,in_progress,0.0,0
4,375.0,0.48680732016464273,1.4070260030342232,148.65085838272466,-8.74961793422699,1.4503266364336014,[-8.74961793422699 1.4503266364336014],0.5,False,True,46.569424492745725,79,50.28127719885948,239.903,in_progress,0.0,0
4,376.0,0.423634315481239,1.462114792369446,145.5131452065172,-10.852762162685394,2.084398616105318,[-10.852762162685394 2.084398616105318],0.5,False,True,46.7357610221612,80,50.28127719885948,239.982,in_progress,0.0,0
4,377.0,0.3443886498089495,1.5446846838345913,140.58908284227,-7.020380795001984,1.2138755470514297,[-7.020380795001984 1.2138755470514297],0.5,False,True,46.980313714516676,80,50.28127719885948,240.053,in_progress,0.0,0
4,378.0,0.27839210212053106,1.6293172566369132,135.59085006166015,-25.260143280029297,1.5123233199119568,[-25.260143280029297 1.5123233199119568],0.5,False,True,47.19333956977906,80,50.28127719885948,240.116,in_progress,0.0,0
4,379.0,0.22720218753422824,1.7072699382225038,131.1735968411152,-5.440445691347122,0.7585896551609039,[-5.440445691347122 0.7585896551609039],0.5,False,True,47.37689389995768,81,50.28127719885948,240.18,in_progress,0.0,0
4,380.0,0.18250488602021525,1.7920638930348647,126.02000769887434,-11.871142387390137,3.1274900436401367,[-11.871142387390137 3.1274900436401367],0.5,False,True,47.582480673241264,81,50.28127719885948,240.242,in_progress,0.0,0
4,381.0,0.14508254297947515,1.873967060687096,121.9685686683195,29.58096742630005,1.6851066052913666,[29.58096742630005 1.6851066052913666],0.5,False,True,47.75647115123585,81,50.28127719885948,240.315,in_progress,0.0,0
4,382.0,0.09118374465762659,1.9743166902700708,120.52712497149989,30.0,0.6760287284851074,[30.0 0.6760287284851074],0.5,False,True,47.97955947574057,82,50.28127719885948,240.38,in_progress,0.0,0
4,383.0,0.0338368574569515,2.0453927043494304,123.73115533850317,30.0,0.5,[30.0 0.5],0.5,False,True,48.18964499548553,82,50.28127719885948,240.443,in_progress,0.0,0
4,384.0,-0.01864753828507995,2.099517097900839,126.73232644002256,30.0,1.6889000311493874,[30.0 1.6889000311493874],0.5,False,True,48.337486218114655,82,50.28127719885948,240.509,in_progress,0.0,0
4,385.0,-0.06783616161991157,2.1413296087910636,130.02189474688774,7.2417716681957245,1.447142370045185,[7.2417716681957245 1.447142370045185],0.5,False,True,48.46143771204206,82,50.28127719885948,240.579,in_progress,0.0,0
4,386.0,-0.1357571521119337,2.185666652734343,135.20777093351347,-19.65960681438446,1.0071817934513092,[-19.65960681438446 1.0071817934513092],0.5,False,True,48.61063659390826,83,50.28127719885948,240.646,in_progress,0.0,0
4,387.0,-0.20723767153378614,2.23480150553322,138.60731822730057,-14.219080209732056,1.9634663797914982,[-14.219080209732056 1.9634663797914982],0.5,False,True,48.78954599176889,83,50.28127719885948,240.713,in_progress,0.0,0
4,388.0,-0.26993119779990293,2.292157654567747,138.2770364083838,-24.225507974624634,2.3853790294378996,[-24.225507974624634 2.3853790294378996],1.0,False,True,48.95109872664297,83,50.28127719885948,240.779,in_progress,0.0,0
4,389.0,-0.33409612831762747,2.3719298923448418,134.61957518583182,-3.742684945464134,0.9510878026485443,[-3.742684945464134 0.9510878026485443],1.0,False,True,49.15255602534681,84,50.28127719885948,240.841,in_progress,0.0,0
4,390.0,-0.3933067106013498,2.4515360277939133,131.05724352323276,-14.835839867591858,1.035119891166687,[-14.835839867591858 1.035119891166687],1.0,False,True,49.34873055654387,84,50.28127719885948,240.913,in_progress,0.0,0
4,391.0,-0.4555178749662291,2.528492965650617,130.13181851337526,-6.254449635744095,1.6917029470205307,[-6.254449635744095 1.6917029470205307],1.0,False,True,49.552809864721226,84,50.28127719885948,240.997,in_progress,0.0,0
4,392.0,-0.5235125752408533,2.6227081121487763,128.23075434813617,-0.5715337023139,1.5072580128908157,[-0.5715337023139 1.5072580128908157],1.0,False,True,49.7803778565901,85,50.28127719885948,241.045,in_progress,0.0,0
4,393.0,-0.5681027583602237,2.6810663102528696,127.95960937495185,10.17455667257309,1.3852666839957237,[10.17455667257309 1.3852666839957237],1.0,False,True,49.92347910984754,85,50.28127719885948,241.126,in_progress,0.0,0
4,394.0,-0.6558566170162777,2.7723117371972115,130.68503562439457,-30.0,2.3507075356319547,[-30.0 2.3507075356319547],1.0,False,True,50.15926317818761,85,50.28127719885948,241.18,in_progress,0.0,0
4,395.0,-0.7126985246825284,2.830796501153531,131.7805891350391,-5.753790736198425,1.7508235946297646,[-5.753790736198425 1.7508235946297646],1.0,False,True,50.30885841937166,86,50.28127719885948,241.249,in_progress,0.0,0
4,396.0,-0.7781071704417873,2.921992405889041,129.18573002702593,-8.96620362997055,0.5,[-8.96620362997055 0.5],1.0,False,True,50.525234954664356,86,50.28127719885948,241.325,in_progress,0.0,0
4,397.0,-0.8249938313455885,3.01940035239584,123.80797956123428,-20.85442543029785,0.5,[-20.85442543029785 0.5],1.0,False,True,50.725933775628675,86,50.28127719885948,241.382,in_progress,0.0,0
4,398.0,-0.8472659635663116,3.094531331222674,118.54324310721684,-14.087632298469543,1.2551385909318924,[-14.087632298469543 1.2551385909318924],1.0,False,True,50.88176371670755,87,50.28127719885948,241.446,in_progress,0.0,0
4,399.0,-0.8617713677163804,3.1662476053316184,113.71656384344648,-5.448350608348846,1.7799944058060646,[-5.448350608348846 1.7799944058060646],1.0,False,True,51.02649404998254,87,50.28127719885948,241.521,in_progress,0.0,0
4,400.0,-0.8751209306392467,3.2633455164132954,107.93197480830884,14.789974093437195,2.4526674076914787,[14.789974093437195 2.4526674076914787],1.0,False,True,51.208366314728536,87,50.28127719885948,241.588,in_progress,0.0,0
4,401.0,-0.8944014036072505,3.371231477565375,104.88528542655646,-16.332719922065735,2.9202823638916016,[-16.332719922065735 2.9202823638916016],1.0,False,True,51.42595341546957,87,50.28127719885948,241.65,in_progress,0.0,0
4,402.0,-0.9146382335565364,3.4735035881316123,103.36981136052898,-10.897636413574219,2.9822692945599556,[-10.897636413574219 2.9822692945599556],1.0,False,True,51.6331284224272,88,50.28127719885948,241.718,in_progress,0.0,0
4,403.0,-0.9215853358510789,3.603195801181065,98.56405220137137,-13.629409074783325,2.999249927699566,[-13.629409074783325 2.999249927699566],1.0,False,True,51.88149228884015,88,50.28127719885948,241.788,in_progress,0.0,0
4,404.0,-0.9097927300302738,3.7476879191107733,91.59727268138835,-10.357773005962372,1.4138573333621025,[-10.357773005962372 1.4138573333621025],1.0,False,True,52.160559423756936,89,50.28127719885948,241.849,in_progress,0.0,0
4,405.0,-0.8843041747265034,3.8775832585031953,83.57164881873274,16.252997517585754,3.436402216553688,[16.252997517585754 3.436402216553688],1.0,False,True,52.41035438887922,89,50.28127719885948,241.92,in_progress,0.0,0
4,406.0,-0.8553634606276125,4.028812589371022,78.47487027826868,30.0,0.7899059802293777,[30.0 0.7899059802293777],1.0,False,True,52.70237516246872,90,50.28127719885948,241.989,in_progress,0.0,0
4,407.0,-0.8431405094458483,4.177387947677713,78.94550085225649,30.0,0.5,[30.0 0.5],0.5,False,True,53.005411232299934,90,50.28127719885948,242.045,in_progress,0.0,0
4,408.0,-0.8477807960719712,4.2952822501193815,83.24621279454149,30.0,0.5,[30.0 0.5],0.5,False,True,53.240010782786875,90,50.28127719885948,242.116,in_progress,0.0,0
4,409.0,-0.865053221958228,4.406365142344976,89.4882779039968,30.0,1.1022760719060898,[30.0 1.1022760719060898],1.0,False,True,53.46260254283289,91,50.28127719885948,242.179,in_progress,0.0,0
4,410.0,-0.8852818014868128,4.499072737377002,94.29437810568758,30.0,0.5,[30.0 0.5],1.0,False,True,53.652143349895084,91,50.28127719885948,242.249,in_progress,0.0,0
4,411.0,-0.9161395054792877,4.577489155680686,99.8500720285293,23.454810976982117,0.5,[23.454810976982117 0.5],1.0,False,True,53.810565136127245,91,50.28127719885948,242.31,in_progress,0.0,0
4,412.0,-0.9398690945480728,4.631313431684471,103.16775865415947,7.1177516877651215,0.7861300259828568,[7.1177516877651215 0.7861300259828568],1.0,False,True,53.91951969812141,92,50.28127719885948,242.387,in_progress,0.0,0
4,413.0,-0.9698367152488689,4.696250136279582,106.49248422781926,-8.092114627361298,1.3149697333574295,[-8.092114627361298 1.3149697333574295],1.0,False,True,54.05108187053626,92,50.28127719885948,242.457,in_progress,0.0,0
4,414.0,-0.994197590144885,4.760356194417119,107.5928599937141,19.819979667663574,1.885094728320837,[19.819979667663574 1.885094728320837],1.0,False,True,54.183520213085366,92,50.28127719885948,242.521,in_progress,0.0,0
4,415.0,-1.019683882661446,4.831145699855009,108.24565381424588,27.945740818977356,0.5,[27.945740818977356 0.5],1.0,False,True,54.3312843418459,92,50.28127719885948,242.581,in_progress,0.0,0
4,416.0,-1.049891774471404,4.887142582900295,110.65748199526953,-5.5305710434913635,2.757652223110199,[-5.5305710434913635 2.757652223110199],1.0,False,True,54.45189247404036,92,50.28127719885948,242.645,in_progress,0.0,0
4,417.0,-1.0857586557613417,4.955922114022911,112.51314806026379,-2.122023180127144,2.119810312986374,[-2.122023180127144 2.119810312986374],1.0,False,True,54.59957424634937,93,50.28127719885948,242.721,in_progress,0.0,0
4,418.0,-1.1236296729913977,5.052909799332873,112.09550925190173,30.0,3.8323673456907272,[30.0 3.8323673456907272],1.0,False,True,54.83660056440481,93,50.28127719885948,242.782,in_progress,0.0,0
4,419.0,-1.1642111810403368,5.144130233391678,113.11433473083608,17.86890149116516,2.7390234172344208,[17.86890149116516 2.7390234172344208],1.0,False,True,55.03513380684406,93,50.28127719885948,242.849,in_progress,0.0,0
4,420.0,-1.22911162609791,5.2465672947373365,117.30074992525147,-4.477556794881821,2.7636025846004486,[-4.477556794881821 2.7636025846004486],1.0,False,True,55.27309404420405,94,50.28127719885948,242.915,in_progress,0.0,0
4,421.0,-1.304722763472561,5.351335234817507,121.3757312146374,30.0,2.13160951808095,[30.0 2.13160951808095],0.5,False,True,55.559627072377914,94,50.28127719885948,242.98,in_progress,0.0,0
4,422.0,-1.3896013671668055,5.4660191791206,124.02006773598933,30.0,2.8960961252450943,[30.0 2.8960961252450943],0.5,False,True,55.842429748997546,95,50.28127719885948,243.049,in_progress,0.0,0
4,423.0,-1.4938262235413637,5.575597902943026,129.34406033102212,30.0,1.698534607887268,[30.0 1.698534607887268],0.5,False,True,56.17136877134834,95,50.28127719885948,243.114,in_progress,0.0,0
4,424.0,-1.600044688085573,5.667788903652834,134.31579372238568,8.896759450435638,2.1454403521493077,[8.896759450435638 2.1454403521493077],0.5,False,True,56.44643908210679,96,50.28127719885948,243.185,in_progress,0.0,0
4,425.0,-1.7125778888104917,5.753374805058121,138.48768171077174,30.0,0.6836650222539902,[30.0 0.6836650222539902],0.5,False,True,56.76331642175675,96,50.28127719885948,243.261,in_progress,0.0,0
4,426.0,-1.8390920785986404,5.836131363651019,142.7090822160353,7.540301084518433,1.7543826401233673,[7.540301084518433 1.7543826401233673],0.5,False,True,57.05774178869163,97,50.28127719885948,243.312,in_progress,0.0,0
4,427.0,-1.921272257272277,5.883951506637223,145.2760268182822,-0.640060119330883,1.238868921995163,[-0.640060119330883 1.238868921995163],0.5,False,True,57.284663081705155,97,50.28127719885948,243.389,in_progress,0.0,0
4,428.0,-2.0403159432166604,5.941179446903332,149.5603890751616,-14.620202779769897,2.045932985842228,[-14.620202779769897 2.045932985842228],0.1,False,True,57.539602528017674,98,50.28127719885948,243.447,in_progress,0.0,0
4,429.0,-2.128479278213902,5.987632707957624,150.45373744131416,-7.263232469558716,2.3583053071051836,[-7.263232469558716 2.3583053071051836],0.1,False,True,57.787254206730545,98,50.28127719885948,243.514,in_progress,0.0,0
4,430.0,-2.231540020300783,6.050922721687413,149.53818002047646,-8.266956210136414,2.3238626457750797,[-8.266956210136414 2.3238626457750797],0.1,False,True,58.0275085965709,98,50.28127719885948,243.588,in_progress,0.0,0
4,431.0,-2.350688464431476,6.133307444871747,147.35344939199862,-7.055034041404724,1.7781804352998734,[-7.055034041404724 1.7781804352998734],0.1,False,True,58.38665543466439,99,50.28127719885948,243.65,in_progress,0.0,0
4,432.0,-2.4575442669561363,6.2131062852263135,145.38772469779667,16.431925892829895,1.6211267113685608,[16.431925892829895 1.6211267113685608],0.1,False,True,58.6483452392351,100,50.28127719885948,243.716,in_progress,0.0,0
4,433.0,-2.557964073325946,6.279217401086265,146.0017475097771,30.0,1.4883141443133354,[30.0 1.4883141443133354],0.5,False,True,58.886152298159345,100,50.28127719885948,243.782,in_progress,0.0,0
4,434.0,-2.663717546385628,6.3341686868269855,148.82199241435265,30.0,1.4802827313542366,[30.0 1.4802827313542366],0.5,False,True,59.18321053774436,100,50.28127719885948,243.847,in_progress,0.0,0
4,435.0,-2.7690132004696415,6.382536920398044,151.50678912932764,30.0,1.5325693190097809,[30.0 1.5325693190097809],0.5,False,True,59.41306865448064,101,50.28127719885948,243.918,in_progress,0.0,0
4,436.0,-2.880253483771952,6.422098914482697,155.23693368743983,30.0,1.5012987852096558,[30.0 1.5012987852096558],0.5,False,True,59.725860943481344,101,50.28127719885948,243.979,in_progress,0.0,0
4,437.0,-2.9790106238738776,6.449399081790312,158.7183353249479,29.334738850593567,2.194742351770401,[29.334738850593567 2.194742351770401],0.5,False,True,59.92902681487583,102,50.28127719885948,244.049,in_progress,0.0,0
4,438.0,-3.099901666765323,6.470530010594207,163.68663816856463,27.54781723022461,2.20254173129797,[27.54781723022461 2.20254173129797],0.5,False,True,60.24654598972734,102,50.28127719885948,244.12,in_progress,0.0,0
4,439.0,-3.231464610299987,6.474553740271463,170.42127414789644,30.0,3.0670355558395386,[30.0 3.0670355558395386],0.5,False,True,60.50831802901078,103,50.28127719885948,244.184,in_progress,0.0,0
4,440.0,-3.3500902086039677,6.46487900570099,176.76073246619285,16.736950278282166,1.8652813211083412,[16.736950278282166 1.8652813211083412],0.5,False,True,60.77158638661959,103,50.28127719885948,244.256,in_progress,0.0,0
4,441.0,-3.4924185118437836,6.438107612119263,-175.2705502749247,-9.52803522348404,2.619256641715765,[-9.52803522348404 2.619256641715765],0.5,False,True,61.05640251378481,104,50.28127719885948,244.325,in_progress,0.0,0
4,442.0,-3.636203887553886,6.4118240020302535,-170.99029088124558,-9.840758442878723,3.3490720093250275,[-9.840758442878723 3.3490720093250275],0.1,False,True,61.336541294339696,104,50.28127719885948,244.365,in_progress,0.0,0
4,443.0,-3.72988772760468,6.401959142845084,-171.81191083323034,-24.813514351844788,4.0,[-24.813514351844788 4.0],0.1,False,True,61.52325434706635,104,50.28127719885948,244.457,in_progress,0.0,0
4,444.0,-3.9475955813619628,6.40385564223756,-178.08593834234676,-21.218964457511902,3.234780341386795,[-21.218964457511902 3.234780341386795],0.1,False,True,61.95730997657895,105,50.28127719885948,244.52,in_progress,0.0,0
4,445.0,-4.114230695000343,6.427577127219203,175.45116098016473,-22.161372900009155,2.5767002552747726,[-22.161372900009155 2.5767002552747726],0.5,False,True,62.287444022702644,106,50.28127719885948,244.586,in_progress,0.0,0
4,446.0,-4.300109535533393,6.467285211309364,169.1349684620214,2.7699952572584152,0.8592673391103745,[2.7699952572584152 0.8592673391103745],0.5,False,True,62.65489290006262,106,50.28127719885948,244.654,in_progress,0.0,0
4,447.0,-4.472625103700443,6.505183092898968,166.25568860660647,29.138503074645996,2.804991163313389,[29.138503074645996 2.804991163313389],0.5,False,True,62.99605242869695,107,50.28127719885948,244.714,in_progress,0.0,0
4,448.0,-4.621901825670545,6.533342940590928,167.70447892882393,2.7937690168619156,3.339006692171097,[2.7937690168619156 3.339006692171097],0.5,False,True,63.291497875466604,107,50.28127719885948,244.788,in_progress,0.0,0
4,449.0,-4.809937450791889,6.558734031696485,170.53080591755153,10.743627548217773,3.0492188930511475,[10.743627548217773 3.0492188930511475],1.0,False,True,63.66411757605539,108,50.28127719885948,244.847,in_progress,0.0,0
4,450.0,-4.98212395006006,6.568895958465541,174.15094778919865,-19.751232862472534,3.658522203564644,[-19.751232862472534 3.658522203564644],1.0,False,True,64.00596557536822,108,50.28127719885948,244.911,in_progress,0.0,0
4,451.0,-5.177449011002302,6.580931334402726,176.0395937910181,-16.2360817193985,3.4317820966243744,[-16.2360817193985 3.4317820966243744],1.0,False,True,64.39372489008964,109,50.28127719885948,244.971,in_progress,0.0,0
4,452.0,-5.367992578508468,6.6124258670451495,172.5755648868931,3.226723149418831,1.6326032653450966,[3.226723149418831 1.6326032653450966],1.0,False,True,64.7710365469772,110,50.28127719885948,245.047,in_progress,0.0,0
4,453.0,-5.585550803703742,6.653694835128247,169.23384117021664,3.638508841395378,2.3924221619963646,[3.638508841395378 2.3924221619963646],1.0,False,True,65.20157810231808,110,50.28127719885948,245.12,in_progress,0.0,0
4,454.0,-5.790141134837019,6.6873475998973415,169.92739769405648,8.842357993125916,1.2521392107009888,[8.842357993125916 1.2521392107009888],1.0,False,True,65.60681147151044,111,50.28127719885948,245.174,in_progress,0.0,0
4,455.0,-5.9423078001909095,6.703007484498183,172.25397881643158,30.0,0.941236212849617,[30.0 0.941236212849617],1.0,False,True,65.90862247433881,112,50.28127719885948,245.259,in_progress,0.0,0
4,456.0,-6.136891346716399,6.713069779527562,175.18141644126243,30.0,0.5,[30.0 0.5],1.0,False,True,66.29398358580521,112,50.28127719885948,245.317,in_progress,0.0,0
4,457.0,-6.269523273081398,6.706984698759764,178.956149077415,12.489176094532013,0.5,[12.489176094532013 0.5],1.0,False,True,66.55800539149487,113,50.28127719885948,245.383,in_progress,0.0,0
4,458.0,-6.382158141464048,6.692869091756992,-177.65552651350401,17.63321042060852,1.7352426201105118,[17.63321042060852 1.7352426201105118],1.0,False,True,66.78796759135889,113,50.28127719885948,245.445,in_progress,0.0,0
4,459.0,-6.489189820744,6.674014639137837,-174.62616199331947,28.511534929275513,0.5,[28.511534929275513 0.5],1.0,False,True,67.00066505782137,113,50.28127719885948,245.51,in_progress,0.0,0
4,460.0,-6.599415973497301,6.646026310479442,-170.85979011310616,30.0,0.5,[30.0 0.5],1.0,False,True,67.21963510004886,114,50.28127719885948,245.579,in_progress,0.0,0
4,461.0,-6.691009347989644,6.604222229784757,-164.54922604221917,-2.382420301437378,1.950317818671465,[-2.382420301437378 1.950317818671465],1.0,False,True,67.40445680083617,114,50.28127719885948,245.651,in_progress,0.0,0
4,462.0,-6.771807620799325,6.563093197142367,-160.6586411441793,-20.802011489868164,3.419189602136612,[-20.802011489868164 3.419189602136612],1.0,False,True,67.57533684365738,114,50.28127719885948,245.715,in_progress,0.0,0
4,463.0,-6.867892119495529,6.533326825734148,-161.57511037847115,1.8893540650606155,2.0432639103382826,[1.8893540650606155 2.0432639103382826],1.0,False,True,67.77300864364362,115,50.28127719885948,245.777,in_progress,0.0,0
4,464.0,-6.9702076650739055,6.5145367284776565,-164.58216719208423,-0.8838238567113876,2.390494769439101,[-0.8838238567113876 2.390494769439101],1.0,False,True,67.98771165908377,115,50.28127719885948,245.851,in_progress,0.0,0
4,465.0,-7.104132677768718,6.489538504354115,-166.89731236582523,-13.711256682872772,4.0,[-13.711256682872772 4.0],1.0,False,True,68.25849875161386,116,50.28127719885948,245.916,in_progress,0.0,0
4,466.0,-7.227431730243929,6.473812113986256,-169.68500078614258,22.19138503074646,0.5,[22.19138503074646 0.5],1.0,False,True,68.50464579109861,116,50.28127719885948,245.98,in_progress,0.0,0
4,467.0,-7.359723712495263,6.460434374827015,-172.62887453315676,28.98484468460083,0.5,[28.98484468460083 0.5],1.0,False,True,68.77016554021209,116,50.28127719885948,246.045,in_progress,0.0,0
4,468.0,-7.482016398534458,6.4426723154465915,-172.26868644133867,30.0,2.495059873908758,[30.0 2.495059873908758],1.0,False,True,69.012371548031,117,50.28127719885948,246.109,in_progress,0.0,0
4,469.0,-7.594104157702293,6.422116844856954,-171.1607874137274,30.0,1.9868128597736359,[30.0 1.9868128597736359],1.0,False,True,69.22694993063062,117,50.28127719885948,246.183,in_progress,0.0,0
4,470.0,-7.730233717639791,6.3738824483653245,-165.78138657986844,30.0,0.5,[30.0 0.5],1.0,False,True,69.51148682009674,118,50.28127719885948,246.254,in_progress,0.0,0
4,471.0,-7.8487031347014735,6.319028313371366,-160.07571992602854,30.0,0.5,[30.0 0.5],1.0,False,True,69.73288298709112,118,50.28127719885948,246.325,in_progress,0.0,0
4,472.0,-7.93892492093085,6.261833429088619,-153.33319050304073,30.0,0.5,[30.0 0.5],1.0,False,True,69.94056329583243,118,50.28127719885948,246.387,in_progress,0.0,0
4,473.0,-7.998753086824593,6.212726141820381,-149.00174367061663,30.0,0.6256998479366302,[30.0 0.6256998479366302],1.0,False,True,70.0938761085688,119,50.28127719885948,246.452,in_progress,0.0,0
4,474.0,-8.05001952984686,6.166652821076434,-146.06927122961378,30.0,0.5,[30.0 0.5],1.0,False,True,70.23081970203043,119,50.28127719885948,246.525,in_progress,0.0,0
4,475.0,-8.089341888452033,6.119837291058211,-142.1693394987314,30.0,0.5,[30.0 0.5],1.0,False,True,70.32319188530505,119,50.28127719885948,246.575,in_progress,0.0,0
4,476.0,-8.105826855448331,6.088233562629817,-138.56168981482517,30.0,0.5,[30.0 0.5],1.0,False,True,70.39319689190971,119,50.28127719885948,246.661,in_progress,0.0,0
4,477.0,-8.126182885223226,6.026677505145073,-131.07201430840396,30.0,1.9088213853538036,[30.0 1.9088213853538036],1.0,False,True,70.51560847991286,119,50.28127719885948,246.709,in_progress,0.0,0
4,478.0,-8.132013908211007,5.990424029883163,-126.30385897828172,7.44135394692421,1.6391724348068237,[7.44135394692421 1.6391724348068237],1.0,False,True,70.58039883093268,119,50.28127719885948,246.792,in_progress,0.0,0
4,479.0,-8.15223311860396,5.915448171335223,-119.98594215716544,-9.95638221502304,1.7794095501303673,[-9.95638221502304 1.7794095501303673],1.0,False,True,70.7240710323584,120,50.28127719885948,246.86,in_progress,0.0,0
4,480.0,-8.18832299625023,5.844486803374952,-119.09092696310108,-13.250676691532135,1.974659476429224,[-13.250676691532135 1.974659476429224],1.0,False,True,70.88015989189792,120,50.28127719885948,246.908,in_progress,0.0,0
4,481.0,-8.228730460661582,5.789152625182925,-121.01008476353701,-14.045020937919617,2.4260770361870527,[-14.045020937919617 2.4260770361870527],1.0,False,True,71.01461077467748,120,50.28127719885948,246.983,in_progress,0.0,0
4,482.0,-8.304319014763731,5.707815455531383,-125.95481326432869,-6.573328524827957,2.370016084983945,[-6.573328524827957 2.370016084983945],1.0,False,True,71.23126516423427,121,50.28127719885948,247.059,in_progress,0.0,0
4,483.0,-8.412091496282223,5.613112035048566,-132.24495011639024,13.7012779712677,0.8605262339115143,[13.7012779712677 0.8605262339115143],1.0,False,True,71.50419793463007,121,50.28127719885948,247.1,in_progress,0.0,0
4,484.0,-8.466791753025372,5.566010132185852,-134.56805896651133,30.0,1.1456806659698486,[30.0 1.1456806659698486],1.0,False,True,71.62856955404042,121,50.28127719885948,247.187,in_progress,0.0,0
4,485.0,-8.565687610007998,5.4722156940252145,-135.38489763086554,30.0,0.5,[30.0 0.5],0.5,False,True,71.88579785076318,122,50.28127719885948,247.27,in_progress,0.0,0
4,486.0,-8.643591623060539,5.383290555013813,-133.61204707502648,30.0,0.5,[30.0 0.5],0.5,False,True,72.11474075349913,122,50.28127719885948,247.314,in_progress,0.0,0
4,487.0,-8.67745972486628,5.342284688001047,-132.9233767856625,30.0,0.775526687502861,[30.0 0.775526687502861],0.5,False,True,72.19867759745163,122,50.28127719885948,247.384,in_progress,0.0,0
4,488.0,-8.71464522424455,5.28243641669891,-129.858463881666,30.0,0.5586091727018356,[30.0 0.5586091727018356],0.5,False,True,72.33781092777478,122,50.28127719885948,247.455,in_progress,0.0,0
4,489.0,-8.738802750721286,5.227428355094465,-126.03894399137677,30.0,0.5,[30.0 0.5],0.5,False,True,72.45726564345854,123,50.28127719885948,247.516,in_progress,0.0,0
4,490.0,-8.74631294260049,5.18015266928322,-120.68198346917802,30.0,0.5,[30.0 0.5],0.5,False,True,72.54878571036241,123,50.28127719885948,247.585,in_progress,0.0,0
4,491.0,-8.745774997019835,5.135577164752164,-115.15028870754297,30.0,0.5,[30.0 0.5],0.5,False,True,72.62867163346795,123,50.28127719885948,247.661,in_progress,0.0,0
4,492.0,-8.74525343576037,5.088566290720529,-110.3845236397556,21.1762672662735,1.4081584587693214,[21.1762672662735 1.4081584587693214],0.5,False,True,72.71296059203532,123,50.28127719885948,247.705,in_progress,0.0,0
4,493.0,-8.74296296187286,5.05714756014344,-107.22797725854862,12.81249314546585,2.0548580065369606,[12.81249314546585 2.0548580065369606],0.5,False,True,72.75863595903328,123,50.28127719885948,247.783,in_progress,0.0,0
4,494.0,-8.737058392689855,4.987568078340066,-101.33146903591476,-13.320448100566864,2.252217341650976,[-13.320448100566864 2.252217341650976],1.0,False,True,72.88152586234551,123,50.28127719885948,247.851,in_progress,0.0,0
4,495.0,-8.737488557497272,4.913713769514033,-98.2300288447545,-13.025721609592438,0.5,[-13.025721609592438 0.5],1.0,False,True,73.01715182178636,124,50.28127719885948,247.911,in_progress,0.0,0
4,496.0,-8.749984193699637,4.846542386835466,-98.39684900722473,-5.718749016523361,1.2908536940813065,[-5.718749016523361 1.2908536940813065],1.0,False,True,73.14987782032857,124,50.28127719885948,247.986,in_progress,0.0,0
4,497.0,-8.768481221297323,4.769164495283489,-99.93349716230743,-4.720415621995926,1.332388773560524,[-4.720415621995926 1.332388773560524],1.0,False,True,73.30594794579146,124,50.28127719885948,248.044,in_progress,0.0,0
4,498.0,-8.789189932867,4.700795554042681,-101.86795953288434,-6.265163272619247,0.9612313508987427,[-6.265163272619247 0.9612313508987427],1.0,False,True,73.44536300112564,124,50.28127719885948,248.118,in_progress,0.0,0
4,499.0,-8.815077959823702,4.621365780866636,-103.85418276401202,-11.515817642211914,1.56255404651165,[-11.515817642211914 1.56255404651165],1.0,False,True,73.6112813537438,124,50.28127719885948,248.188,in_progress,0.0,0
4,500.0,-8.850081895431753,4.536290667565252,-106.86876460568264,-0.15726552810519934,0.5,[-0.15726552810519934 0.5],1.0,False,True,73.79419539974622,125,50.28127719885948,248.246,in_progress,0.0,0
4,501.0,-8.87573330935631,4.473899377896425,-108.80403235614767,11.44620805978775,1.0688829720020294,[11.44620805978775 1.0688829720020294],1.0,False,True,73.9258453511414,125,50.28127719885948,248.315,in_progress,0.0,0
4,502.0,-8.894223670361889,4.4024668369952025,-107.60971996551334,22.604876160621643,2.170185617171228,[22.604876160621643 2.170185617171228],1.0,False,True,74.07220867306383,125,50.28127719885948,248.379,in_progress,0.0,0
4,503.0,-8.900337754327486,4.321833192902067,-103.4281969484481,-3.5079655051231384,1.8669989109039307,[-3.5079655051231384 1.8669989109039307],1.0,False,True,74.22803247406823,126,50.28127719885948,248.448,in_progress,0.0,0
