episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,305.0,-2.268627237610776,1.9254405256313685,-5.670192396708932,26.42037034034729,0.5,[26.42037034034729 0.5],0.0,False,True,49.15961741264412,37,45.933328898930526,229.584,pause,1.1169999999999902,0
4,306.0,-2.268627237610776,1.9254405256313685,-5.670192396708932,12.49200850725174,0.5,[12.49200850725174 0.5],0.0,False,True,49.15961741264412,37,45.933328898930526,229.636,pause,1.0649999999999977,0
4,307.0,-2.2687466293043235,1.9255088126240512,-5.652606758539346,9.996756613254547,0.7685675621032715,[9.996756613254547 0.7685675621032715],0.0,False,True,49.159344070382375,37,45.933328898930526,229.71,pause,0.9909999999999854,0
4,308.0,-2.268627237610776,1.9254405256313685,-5.670192396708932,10.680573284626007,0.8620924204587936,[10.680573284626007 0.8620924204587936],0.0,False,True,49.15961741264412,37,45.933328898930526,229.786,pause,0.914999999999992,0
4,309.0,-2.2685556457309817,1.925482153005952,-5.660117274083494,8.658681213855743,0.575541615486145,[8.658681213855743 0.575541615486145],0.0,False,True,49.159763554986355,37,45.933328898930526,229.834,pause,0.8669999999999902,0
4,310.0,-2.2687806367973824,1.9254814852217224,-5.662452038372125,26.202285289764404,0.5,[26.202285289764404 0.5],0.0,False,True,49.15927627501526,37,45.933328898930526,229.911,pause,0.789999999999992,0
4,311.0,-2.268554510712609,1.9254947443141026,-5.650280238970332,9.505585134029388,0.5,[9.505585134029388 0.5],0.0,False,True,49.15976330514957,37,45.933328898930526,229.985,pause,0.7159999999999798,0
4,312.0,-2.2689011631153524,1.925415970856192,-5.672252047212615,9.88471895456314,0.7094944268465042,[9.88471895456314 0.7094944268465042],0.0,False,True,49.15902925924172,37,45.933328898930526,230.035,pause,0.6659999999999968,0
4,313.0,-2.2687748871128943,1.925493154520992,-5.6489588999432465,26.356558799743652,0.5,[26.356558799743652 0.5],0.0,False,True,49.159286220803224,37,45.933328898930526,230.111,pause,0.5900000000000034,0
4,314.0,-2.268627237610776,1.9254405256313685,-5.670192396708932,12.40253895521164,0.5,[12.40253895521164 0.5],0.0,False,True,49.15961741264412,37,45.933328898930526,230.174,pause,0.5269999999999868,0
4,315.0,-2.269220159634199,1.9255042852501922,-5.639929498184024,8.767246305942535,0.6103880405426025,[8.767246305942535 0.6103880405426025],0.0,False,True,49.158319181963606,37,45.933328898930526,230.247,pause,0.4539999999999793,0
4,316.0,-2.2692409454614104,1.9255505208410815,-5.640200163864576,8.961293399333954,0.6477416157722473,[8.961293399333954 0.6477416157722473],0.0,False,True,49.158264204654955,37,45.933328898930526,230.3,pause,0.40099999999998204,0
4,317.0,-2.269062322961599,1.925495087640769,-5.659217887811752,26.30190074443817,0.5,[26.30190074443817 0.5],0.0,False,True,49.15866310009749,37,45.933328898930526,230.384,pause,0.3170000000000073,0
4,318.0,-2.269510006466084,1.9255720207351543,-5.656410017723,11.277359426021576,0.5,[11.277359426021576 0.5],0.0,False,True,49.15767668207432,37,45.933328898930526,230.456,pause,0.24500000000000455,0
4,319.0,-2.2695536996781573,1.9255439687301847,-5.664994735363637,8.871058523654938,0.6613579988479614,[8.871058523654938 0.6613579988479614],0.0,False,True,49.15758805932011,37,45.933328898930526,230.505,pause,0.19599999999999795,0
4,320.0,-2.268627237610776,1.9254405256313685,-5.670192396708932,26.478452682495117,0.5,[26.478452682495117 0.5],0.0,False,True,49.15961741264412,37,45.933328898930526,230.581,pause,0.12000000000000455,0
4,321.0,-2.269381360259969,1.9255475472754575,-5.665752157595697,8.71453195810318,0.5,[8.71453195810318 0.5],0.0,False,True,49.157960647872926,37,45.933328898930526,230.64,pause,0.06100000000000705,0
4,322.0,-2.269179426291849,1.9257253389802285,-5.615418579072631,9.38041627407074,0.6953016370534897,[9.38041627407074 0.6953016370534897],0.0,False,True,49.15835987214693,37,45.933328898930526,230.706,pause,-0.0049999999999954525,0
4,323.0,-2.26855071197961,1.9254457213005085,-5.6655173612064225,8.859027028083801,0.6848660260438919,[8.859027028083801 0.6848660260438919],0.5,False,True,49.15978208104747,37,45.933328898930526,230.782,in_progress,0.0,0
4,324.0,-2.259423480017138,1.925335980123988,-5.483688331311911,8.403127491474152,0.5,[8.403127491474152 0.5],0.5,False,True,49.17957904595792,37,45.933328898930526,230.853,in_progress,0.0,0
4,325.0,-2.2364104815684644,1.9276389560236926,-4.366554347373842,24.025293588638306,0.5,[24.025293588638306 0.5],0.5,False,True,49.2289392741507,37,45.933328898930526,230.908,in_progress,0.0,0
4,326.0,-2.2109420082701865,1.9336497591067823,-2.5233673098515217,15.105369687080383,0.5,[15.105369687080383 0.5],0.5,False,True,49.2828214144429,37,45.933328898930526,230.978,in_progress,0.0,0
4,327.0,-2.178902267139053,1.9405573331283874,-0.5482763611563796,4.688966274261475,0.9045280963182449,[4.688966274261475 0.9045280963182449],0.5,False,True,49.35074671509538,37,45.933328898930526,231.042,in_progress,0.0,0
4,328.0,-2.138299351379496,1.9453098929864183,0.6383591335886,-0.6160375848412514,1.771289423108101,[-0.6160375848412514 1.771289423108101],0.5,False,True,49.437686996918295,37,45.933328898930526,231.119,in_progress,0.0,0
4,329.0,-2.080320816755072,1.9481707421268413,1.1134910688846766,-21.164183020591736,3.419871464371681,[-21.164183020591736 3.419871464371681],0.5,False,True,49.56267701179669,38,45.933328898930526,231.18,in_progress,0.0,0
4,330.0,-2.0234743373077926,1.946474668493805,0.4595098613079878,-17.53705322742462,2.669405434280634,[-17.53705322742462 2.669405434280634],0.5,False,True,49.68619485360261,38,45.933328898930526,231.24,in_progress,0.0,0
4,331.0,-1.9558836187786568,1.92877064347742,-3.655669694363254,-28.02613914012909,3.349994510412216,[-28.02613914012909 3.349994510412216],0.5,False,True,49.83643293219979,38,45.933328898930526,231.297,in_progress,0.0,0
4,332.0,-1.8834806246446092,1.8991505428597528,-9.299264621571243,10.987892746925354,1.9453061781823635,[10.987892746925354 1.9453061781823635],0.5,False,True,49.99965988203986,38,45.933328898930526,231.373,in_progress,0.0,0
4,333.0,-1.77981868659014,1.8582342941534202,-16.217202711895297,25.15556573867798,1.0627519488334656,[25.15556573867798 1.0627519488334656],0.1,False,True,50.24366489813674,38,45.933328898930526,231.447,in_progress,0.0,0
4,334.0,-1.6815092766664028,1.8363218218153,-16.797249202403183,30.0,0.5,[30.0 0.5],0.1,False,True,50.4617767630206,38,45.933328898930526,231.519,in_progress,0.0,0
4,335.0,-1.5961625530291956,1.8323943737225181,-12.664988037533245,30.0,0.5,[30.0 0.5],0.1,False,True,50.647321874628034,38,45.933328898930526,231.579,in_progress,0.0,0
4,336.0,-1.5404323626500156,1.8354021078887504,-9.202024568753632,1.693544089794159,0.5,[1.693544089794159 0.5],0.1,False,True,50.76707475322788,38,45.933328898930526,231.66,in_progress,0.0,0
4,337.0,-1.479692997420298,1.832353324750207,-7.088565276025601,-21.854095458984375,2.709674395620823,[-21.854095458984375 2.709674395620823],0.1,False,True,50.899187071681375,39,45.933328898930526,231.701,in_progress,0.0,0
4,338.0,-1.4461425763728628,1.8267123008284842,-7.380617279965167,-22.504130601882935,2.773302771151066,[-22.504130601882935 2.773302771151066],0.1,False,True,50.97315957187442,39,45.933328898930526,231.793,in_progress,0.0,0
4,339.0,-1.368122916936246,1.7875278567287731,-13.793229299014177,-28.58877182006836,2.0940438713878393,[-28.58877182006836 2.0940438713878393],0.1,False,True,51.151752969701484,39,45.933328898930526,231.832,in_progress,0.0,0
4,340.0,-1.3280191380292687,1.7560017028333228,-18.802452294811825,-19.600136876106262,2.199935058131814,[-19.600136876106262 2.199935058131814],0.1,False,True,51.2464251694675,39,45.933328898930526,231.918,in_progress,0.0,0
4,341.0,-1.2430139032839103,1.674673268477222,-29.21296970597424,-3.232436925172806,0.5,[-3.232436925172806 0.5],0.1,False,True,51.760083092332025,39,45.933328898930526,231.98,in_progress,0.0,0
4,342.0,-1.174340484211161,1.6159678208061927,-34.815630961125024,-30.0,1.5650252103805542,[-30.0 1.5650252103805542],0.1,False,True,51.95142751230074,39,45.933328898930526,232.045,in_progress,0.0,0
4,343.0,-1.1094015708042013,1.5592103895300122,-37.43623531391073,-30.0,0.5,[-30.0 0.5],0.1,False,True,52.13360226227556,40,45.933328898930526,232.125,in_progress,0.0,0
4,344.0,-1.047099305882748,1.487854927520515,-41.3693383662552,-23.282082080841064,1.478793889284134,[-23.282082080841064 1.478793889284134],0.1,False,False,52.325165238464756,40,45.933328898930526,232.168,in_progress,0.0,0
4,345.0,-1.0163728576434665,1.4493248473410083,-43.38108346862548,-8.676708340644836,0.5112510919570923,[-8.676708340644836 0.5112510919570923],0.1,False,False,53.1741220142053,40,45.933328898930526,232.244,in_progress,0.0,0
4,346.0,-0.9790275726459523,1.3859595693228681,-47.909275811056716,-12.921726107597351,0.5,[-12.921726107597351 0.5],0.1,False,False,53.332702524708196,40,45.933328898930526,232.312,in_progress,0.0,0
4,347.0,-0.9479970289390495,1.3287928444752848,-51.37304822557934,-8.57667088508606,0.5,[-8.57667088508606 0.5],0.1,False,False,53.473548700904985,41,45.933328898930526,232.382,in_progress,0.0,0
4,348.0,-0.927532005972563,1.2779868830182795,-55.062072804857664,-10.854569971561432,0.5,[-10.854569971561432 0.5],0.1,False,False,53.59278625390761,41,45.933328898930526,232.448,in_progress,0.0,0
4,349.0,-0.9144259589473651,1.233763931465978,-58.510360072718804,-19.191237688064575,3.0094545483589172,[-19.191237688064575 3.0094545483589172],0.1,False,False,53.69264482227971,41,45.933328898930526,232.518,in_progress,0.0,0
4,350.0,-0.9013782605256867,1.1819706531921712,-62.15086359322271,-30.0,3.3052141964435577,[-30.0 3.3052141964435577],0.1,False,False,54.342030089349514,41,45.933328898930526,232.584,in_progress,0.0,0
4,351.0,-0.8970106345350178,1.1151228647279618,-68.40729714605655,-30.0,2.807061679661274,[-30.0 2.807061679661274],0.1,False,False,54.48500402187165,41,45.933328898930526,232.644,in_progress,0.0,0
4,352.0,-0.9101424768035948,1.0364444698214605,-77.72523618053464,-30.0,2.1194737758487463,[-30.0 2.1194737758487463],0.1,False,False,56.090482070689674,43,45.933328898930526,232.717,in_progress,0.0,0
4,353.0,-0.947740925336712,0.9355659084216918,-90.58012222173734,0.21734559908509254,2.1846077609807253,[0.21734559908509254 2.1846077609807253],0.1,False,False,56.19792277852639,43,45.933328898930526,232.785,in_progress,0.0,0
4,354.0,-0.9878916265337871,0.8403664315326458,-100.0851375508604,-16.74004375934601,0.8568178713321686,[-16.74004375934601 0.8568178713321686],0.5,False,True,56.309407082066585,43,45.933328898930526,232.853,in_progress,0.0,0
4,355.0,-1.0272926803728981,0.743911005728997,-107.5093284342429,0.6392638385295868,0.5,[0.6392638385295868 0.5],0.5,False,True,56.419596792958515,43,45.933328898930526,232.908,in_progress,0.0,0
4,356.0,-1.0539294607981955,0.6841056124671846,-111.9867466964586,4.337866008281708,0.5,[4.337866008281708 0.5],1.0,False,True,56.49268819286354,43,45.933328898930526,232.985,in_progress,0.0,0
4,357.0,-1.080982700706094,0.6036372403908539,-112.74115937880244,-5.982218831777573,4.0,[-5.982218831777573 4.0],1.0,False,True,56.57204009930663,43,45.933328898930526,233.042,in_progress,0.0,0
4,358.0,-1.1051716514603054,0.5376920173503922,-112.02292409383512,7.408338636159897,3.5415586829185486,[7.408338636159897 3.5415586829185486],1.0,False,True,56.62488627173664,43,45.933328898930526,233.12,in_progress,0.0,0
4,359.0,-1.1359629724485776,0.4448400719246739,-110.61351718965282,10.053517520427704,3.1070546731352806,[10.053517520427704 3.1070546731352806],0.5,False,True,56.6414093390279,43,45.933328898930526,233.179,in_progress,0.0,0
4,360.0,-1.152456859003518,0.3578652812593236,-107.29996560832005,-11.963773369789124,0.7361958473920822,[-11.963773369789124 0.7361958473920822],0.1,False,True,56.64969756553625,43,45.933328898930526,233.255,in_progress,0.0,0
4,361.0,-1.1807638677640122,0.24769332772618352,-105.66908336499077,-30.0,0.5,[-30.0 0.5],0.1,False,True,56.67616919887446,43,45.933328898930526,233.31,in_progress,0.0,0
4,362.0,-1.207131583043216,0.18024664558992304,-106.95274270254004,-19.126115441322327,1.708907425403595,[-19.126115441322327 1.708907425403595],0.1,False,True,56.71184724530826,43,45.933328898930526,233.392,in_progress,0.0,0
4,363.0,-1.2502905234823432,0.09270899063121232,-110.39038525039427,-30.0,0.9678407311439514,[-30.0 0.9678407311439514],0.001,False,True,56.777406651544105,43,45.933328898930526,233.444,in_progress,0.0,0
4,364.0,-1.2931252874740675,0.03339952672694274,-114.96281971123146,-30.0,0.5697742104530334,[-30.0 0.5697742104530334],0.001,False,False,56.851110630265836,43,45.933328898930526,233.515,in_progress,0.0,0
4,365.0,-1.3431749276035985,-0.024049837846453787,-119.61089014435032,-23.34201693534851,1.4918941035866737,[-23.34201693534851 1.4918941035866737],0.001,False,False,56.94094113247773,43,45.933328898930526,233.579,in_progress,0.0,0
4,366.0,-1.3952194020931148,-0.07358721643922303,-124.26671001725923,30.0,1.6937575042247772,[30.0 1.6937575042247772],0.001,False,False,57.03754789948006,43,45.933328898930526,233.657,in_progress,0.0,0
4,367.0,-1.4635516562199458,-0.13512585645492603,-128.97275826374505,30.0,1.4020624831318855,[30.0 1.4020624831318855],0.001,False,False,57.16548564303798,43,45.933328898930526,233.71,off_track,1.9939999999999998,0
4,368.0,-1.4692851414404282,0.3872809319740236,171.9353758098286,6.660739034414291,1.7412608861923218,[6.660739034414291 1.7412608861923218],0.0,False,False,57.34149113334684,44,45.933328898930526,233.791,pause,1.913000000000011,0
4,369.0,-1.4699966858424167,0.38629493417001903,172.30262415220534,-12.934954762458801,0.9178500175476074,[-12.934954762458801 0.9178500175476074],0.0,False,True,57.3427152116898,44,45.933328898930526,233.835,pause,1.8689999999999998,0
4,370.0,-1.4689129609664682,0.38741205008027974,171.9019100085986,-11.411580741405487,0.5,[-11.411580741405487 0.5],0.0,False,True,57.34073037841372,44,45.933328898930526,233.909,pause,1.795000000000016,0
4,371.0,-1.4687137920547275,0.3872566644976326,171.91803419837962,-11.533233225345612,1.4924749433994293,[-11.533233225345612 1.4924749433994293],0.0,False,True,57.34025260926568,44,45.933328898930526,233.982,pause,1.7220000000000084,0
4,372.0,-1.4686674271434421,0.3872743663767039,171.89865333039862,-7.033861577510834,1.9260226041078568,[-7.033861577510834 1.9260226041078568],0.0,False,True,57.34015826558123,44,45.933328898930526,234.045,pause,1.6590000000000202,0
4,373.0,-1.4684649956227116,0.3873609981139291,171.8783817426377,-6.635161936283112,1.9689306654036045,[-6.635161936283112 1.9689306654036045],0.0,False,True,57.33974928365244,44,45.933328898930526,234.118,pause,1.5860000000000127,0
4,374.0,-1.468346403267252,0.3873365883501759,171.87541081170988,-6.091332882642746,2.042071994394064,[-6.091332882642746 2.042071994394064],0.0,False,True,57.33948614008955,44,45.933328898930526,234.178,pause,1.5260000000000105,0
4,375.0,-1.4684365485525173,0.38739640670530917,171.8409501209348,-5.713607668876648,2.075197270140052,[-5.713607668876648 2.075197270140052],0.0,False,True,57.339699089318444,44,45.933328898930526,234.244,pause,1.460000000000008,0
4,376.0,-1.4685191820037409,0.38725934538485146,171.93916424447565,-6.843356788158417,1.9600820243358612,[-6.843356788158417 1.9600820243358612],0.0,False,True,57.339834178909314,44,45.933328898930526,234.318,pause,1.3859999999999957,0
4,377.0,-1.4688258444679352,0.38736726886619555,171.92617694894014,-7.523480951786041,1.8927470855414867,[-7.523480951786041 1.8927470855414867],0.0,False,True,57.34052866509014,44,45.933328898930526,234.365,pause,1.3389999999999986,0
4,378.0,-1.4691215640565107,0.38755252588192723,171.8881639042496,-10.049467384815216,0.5,[-10.049467384815216 0.5],0.0,False,True,57.341223801913266,44,45.933328898930526,234.451,pause,1.2530000000000143,0
4,379.0,-1.4689241517139564,0.38749422615591395,171.88129544556293,-12.013470232486725,1.338083267211914,[-12.013470232486725 1.338083267211914],0.0,False,True,57.340780231007024,44,45.933328898930526,234.498,pause,1.2060000000000173,0
4,380.0,-1.4691222751382251,0.3875424356715177,171.8875496348275,-9.727244675159454,0.5,[-9.727244675159454 0.5],0.0,False,True,57.341222172938544,44,45.933328898930526,234.586,pause,1.117999999999995,0
4,381.0,-1.4691041945347936,0.387514172350633,171.89357030985767,-12.461817562580109,0.7327983230352402,[-12.461817562580109 0.7327983230352402],0.0,False,True,57.341174365885905,44,45.933328898930526,234.635,pause,1.0690000000000168,0
4,382.0,-1.4691070566155855,0.38752114664918025,171.889544715523,-10.13395071029663,0.5,[-10.13395071029663 0.5],0.0,False,True,57.34118271680941,44,45.933328898930526,234.705,pause,0.9989999999999952,0
4,383.0,-1.4687204727142897,0.38728540555996077,171.93461934225272,-8.548521101474762,1.7868144884705544,[-8.548521101474762 1.7868144884705544],0.0,False,True,57.34027600580562,44,45.933328898930526,234.783,pause,0.9210000000000207,0
4,384.0,-1.4682933799713382,0.387131622968924,171.96778471995296,-8.040337264537811,1.8403477668762207,[-8.040337264537811 1.8403477668762207],0.0,False,True,57.339307697029774,44,45.933328898930526,234.829,pause,0.875,0
4,385.0,-1.4686172220128948,0.3872486366138908,171.9263773066589,-10.292657911777496,0.5,[-10.292657911777496 0.5],0.0,False,True,57.34004204275009,44,45.933328898930526,234.911,pause,0.7930000000000064,0
4,386.0,-1.4687042614882153,0.38734627950465034,171.8841425514486,-12.10646241903305,1.3777801766991615,[-12.10646241903305 1.3777801766991615],0.0,False,True,57.34026014999275,44,45.933328898930526,234.979,pause,0.7249999999999943,0
4,387.0,-1.4689241517139564,0.38749422615591395,171.88129544556293,-6.678756773471832,1.9387318193912506,[-6.678756773471832 1.9387318193912506],0.0,False,True,57.340780231007024,44,45.933328898930526,235.048,pause,0.6560000000000059,0
4,388.0,-1.4690576105337918,0.3874283997764068,171.90010392825343,-6.708664298057556,1.9414963237941265,[-6.708664298057556 1.9414963237941265],0.0,False,True,57.34104713498226,44,45.933328898930526,235.105,pause,0.599000000000018,0
4,389.0,-1.4689241517139564,0.38749422615591395,171.88129544556293,-9.704066812992096,0.5,[-9.704066812992096 0.5],0.0,False,True,57.340780231007024,44,45.933328898930526,235.175,pause,0.5289999999999964,0
4,390.0,-1.4693113994366747,0.38750349308871107,171.8935009209041,-8.978162705898285,1.788069263100624,[-8.978162705898285 1.788069263100624],0.0,False,True,57.341617425104886,44,45.933328898930526,235.249,pause,0.4550000000000125,0
4,391.0,-1.4689401627277943,0.3873499259732396,171.9342161366834,-6.196411997079849,2.014399725943804,[-6.196411997079849 2.014399725943804],0.0,False,True,57.340769520729964,44,45.933328898930526,235.294,pause,0.4099999999999966,0
4,392.0,-1.4690114963173415,0.38736967157834207,171.92723159367446,-9.65943306684494,0.5,[-9.65943306684494 0.5],0.0,False,True,57.34092938831902,44,45.933328898930526,235.388,pause,0.3160000000000025,0
4,393.0,-1.468275952952116,0.3871872354912918,171.9681830212928,-12.664074003696442,0.7516456544399261,[-12.664074003696442 0.7516456544399261],0.0,False,True,57.33928757366383,44,45.933328898930526,235.431,pause,0.27299999999999613,0
4,394.0,-1.4689241517139564,0.38749422615591395,171.88129544556293,-9.973666369915009,0.5,[-9.973666369915009 0.5],0.0,False,True,57.340780231007024,44,45.933328898930526,235.524,pause,0.18000000000000682,0
4,395.0,-1.4689519005917746,0.38741863767657875,171.908986331405,-12.611293494701385,0.7577826231718063,[-12.611293494701385 0.7577826231718063],0.0,False,True,57.34081633408381,44,45.933328898930526,235.562,pause,0.1419999999999959,0
4,396.0,-1.468738039189912,0.387378506572851,171.91462661674063,-9.496149122714996,0.5,[-9.496149122714996 0.5],0.0,False,True,57.34034301677347,44,45.933328898930526,235.64,pause,0.06400000000002137,0
4,397.0,-1.4684664251978106,0.38737048288772985,171.91179141264055,-10.081344544887543,1.651079572737217,[-10.081344544887543 1.651079572737217],0.0,False,True,57.33975533481972,44,45.933328898930526,235.714,pause,-0.001999999999981128,0
4,398.0,-1.4689090220744632,0.38738302340617653,171.90163339663079,-7.894183695316315,1.8716137893497944,[-7.894183695316315 1.8716137893497944],0.1,False,True,57.340712799297236,44,45.933328898930526,235.785,in_progress,0.0,0
4,399.0,-1.478822349870608,0.3884818018068075,172.0138325655881,-12.301214039325714,1.3032114952802658,[-12.301214039325714 1.3032114952802658],0.1,False,True,57.362414401605676,44,45.933328898930526,235.846,in_progress,0.0,0
4,400.0,-1.500101758620045,0.39634597883323186,170.86763658734617,-9.784423112869263,0.5,[-9.784423112869263 0.5],0.5,False,True,57.410722604178076,44,45.933328898930526,235.914,in_progress,0.0,0
4,401.0,-1.5327483617960946,0.40613510750221343,169.88931476387373,-3.397936150431633,0.8460064381361008,[-3.397936150431633 0.8460064381361008],0.5,False,True,57.484123449932646,44,45.933328898930526,235.991,in_progress,0.0,0
4,402.0,-1.5759000041280704,0.42070238772505114,168.1883666828368,-4.395330101251602,1.302719160914421,[-4.395330101251602 1.302719160914421],0.5,False,True,57.581653316905566,44,45.933328898930526,236.035,in_progress,0.0,0
4,403.0,-1.6058052030289793,0.4300995779256735,167.45268302028722,-13.471088111400604,1.682563990354538,[-13.471088111400604 1.682563990354538],0.5,False,True,57.64902526723375,44,45.933328898930526,236.112,in_progress,0.0,0
4,404.0,-1.6692133880853184,0.46196555942832457,163.47450031198676,0.3510303609073162,1.368343785405159,[0.3510303609073162 1.368343785405159],0.5,False,True,57.79561519437284,44,45.933328898930526,236.187,in_progress,0.0,0
4,405.0,-1.741707232364906,0.5023356340536671,159.6043481816368,-9.81851041316986,0.5,[-9.81851041316986 0.5],0.5,False,True,58.02147979922443,44,45.933328898930526,236.246,in_progress,0.0,0
4,406.0,-1.8043045236533268,0.538574377756385,156.84655861035495,-3.7071729451417923,1.3285360485315323,[-3.7071729451417923 1.3285360485315323],0.5,False,True,58.15825720023968,44,45.933328898930526,236.318,in_progress,0.0,0
4,407.0,-1.8634588496803484,0.5811345898563635,153.30113616659307,9.972079396247864,1.1365808248519897,[9.972079396247864 1.1365808248519897],0.5,False,True,58.287626675171026,44,45.933328898930526,236.387,in_progress,0.0,0
4,408.0,-1.9318051314740798,0.6261910940753544,151.25995755971888,-6.0652658343315125,0.5,[-6.0652658343315125 0.5],1.0,False,True,58.43704181272395,44,45.933328898930526,236.429,in_progress,0.0,0
4,409.0,-1.9746913995711004,0.6506582703740812,151.18426635263629,30.0,1.1571494489908218,[30.0 1.1571494489908218],1.0,False,True,58.53074490828644,44,45.933328898930526,236.504,in_progress,0.0,0
4,410.0,-2.0505883116256998,0.6879013511120021,152.12776860892282,1.3720834627747536,1.9548368379473686,[1.3720834627747536 1.9548368379473686],1.0,False,True,58.69648980930445,45,45.933328898930526,236.578,in_progress,0.0,0
4,411.0,-2.1327782014964973,0.719292836488776,154.36344504541677,-17.90725350379944,2.7217935919761658,[-17.90725350379944 2.7217935919761658],1.0,False,True,58.875853686720525,45,45.933328898930526,236.648,in_progress,0.0,0
4,412.0,-2.2141784524953128,0.7721887633583232,151.43435427003948,30.0,0.9599258303642273,[30.0 0.9599258303642273],1.0,False,True,59.05379613703332,45,45.933328898930526,236.714,in_progress,0.0,0
4,413.0,-2.2921279696943477,0.8362405050207307,147.0584262559779,-19.734081029891968,4.0,[-19.734081029891968 4.0],0.5,False,True,59.2243806595873,45,45.933328898930526,236.788,in_progress,0.0,0
4,414.0,-2.3766177081443827,0.904122803827409,144.2976888466007,12.281730473041534,0.5,[12.281730473041534 0.5],0.5,False,True,59.26623111232705,45,45.933328898930526,236.844,in_progress,0.0,0
4,415.0,-2.4423737749224155,0.9685575626088934,140.2366567594094,5.483699440956116,1.1632848531007767,[5.483699440956116 1.1632848531007767],0.1,False,True,59.26623111232705,45,45.933328898930526,236.915,in_progress,0.0,0
4,416.0,-2.5215940669258314,1.028637999654906,141.03021770401338,-1.5373899042606354,2.1400377321988344,[-1.5373899042606354 2.1400377321988344],0.1,False,True,59.35381275732573,45,45.933328898930526,236.984,in_progress,0.0,0
4,417.0,-2.602183259995687,1.0866202239330736,142.1868007536377,3.9410676062107086,1.9358587823808193,[3.9410676062107086 1.9358587823808193],0.1,False,True,59.45557715140115,45,45.933328898930526,237.038,in_progress,0.0,0
4,418.0,-2.6654261160749426,1.1304304461703498,143.09691787889605,-1.6582055389881134,2.1982338773086667,[-1.6582055389881134 2.1982338773086667],0.001,False,False,59.53706211586326,45,45.933328898930526,237.109,in_progress,0.0,0
4,419.0,-2.7667383943994097,1.2000354691252775,144.10753582405195,5.559711456298828,1.535159446299076,[5.559711456298828 1.535159446299076],0.001,False,False,59.668151647915266,45,45.933328898930526,237.175,in_progress,0.0,0
4,420.0,-2.865334998010456,1.2615805405884721,145.7990894882757,-9.33502972126007,2.2745034771505743,[-9.33502972126007 2.2745034771505743],0.001,False,False,59.801676421440796,45,45.933328898930526,237.241,off_track,2.0,0
4,421.0,-2.7199941533839747,0.7667304344275232,-151.73237605214672,-17.457761764526367,2.1376111209392548,[-17.457761764526367 2.1376111209392548],0.0,False,False,59.99298422146112,46,45.933328898930526,237.316,pause,1.9250000000000114,0
4,422.0,-2.7207796783736446,0.7665170068336498,-151.79631826214245,30.0,0.5,[30.0 0.5],0.0,False,True,59.994723935379966,46,45.933328898930526,237.37,pause,1.8710000000000093,0
4,423.0,-2.7198466333612368,0.7667976368618534,-151.73118768233917,30.0,1.3749738186597824,[30.0 1.3749738186597824],0.0,False,True,59.99263145864743,46,45.933328898930526,237.445,pause,1.7960000000000207,0
4,424.0,-2.7198145220533703,0.7668574194697625,-151.73470528141598,30.0,0.5,[30.0 0.5],0.0,False,True,59.99251130358974,46,45.933328898930526,237.514,pause,1.7270000000000039,0
4,425.0,-2.7194827138294264,0.7670662025587192,-151.7209600727476,25.079171061515808,1.8428968749940395,[25.079171061515808 1.8428968749940395],0.0,False,True,59.991662506386234,46,45.933328898930526,237.579,pause,1.6620000000000061,0
4,426.0,-2.7198756833277224,0.7667520138893651,-151.70426810551677,25.406325459480286,1.8257875517010689,[25.406325459480286 1.8257875517010689],0.0,False,True,59.99273203320208,46,45.933328898930526,237.652,pause,1.589000000000027,0
4,427.0,-2.719821437484808,0.7667628219827449,-151.68617129108665,21.66739583015442,2.1107169650495052,[21.66739583015442 2.1107169650495052],0.0,False,True,59.992615669132654,46,45.933328898930526,237.705,pause,1.5360000000000014,0
4,428.0,-2.71936763576885,0.7670579526523009,-151.68351287712213,19.390363097190857,2.369953617453575,[19.390363097190857 2.369953617453575],0.0,False,True,59.99144559435737,46,45.933328898930526,237.781,pause,1.460000000000008,0
4,429.0,-2.7197901158563815,0.766935385242514,-151.71950699764994,23.64533543586731,1.9669629707932472,[23.64533543586731 1.9669629707932472],0.0,False,True,59.992388738823024,46,45.933328898930526,237.838,pause,1.40300000000002,0
4,430.0,-2.720017248714582,0.7669420235634402,-151.75351268016922,30.0,1.224548876285553,[30.0 1.224548876285553],0.0,False,True,59.99282612742335,46,45.933328898930526,237.915,pause,1.3260000000000218,0
4,431.0,-2.720051752938377,0.7668412131902642,-151.73874510302744,30.0,0.5,[30.0 0.5],0.0,False,True,59.992990362038256,46,45.933328898930526,237.959,pause,1.2820000000000107,0
4,432.0,-2.720050645900816,0.7669538527228471,-151.76428340874975,30.0,1.3104654997587204,[30.0 1.3104654997587204],0.0,False,True,59.99288001658224,46,45.933328898930526,238.053,pause,1.1880000000000166,0
4,433.0,-2.719983949828479,0.766958254972697,-151.76046712295175,30.0,0.5,[30.0 0.5],0.0,False,True,59.99274548006343,46,45.933328898930526,238.117,pause,1.1240000000000236,0
4,434.0,-2.7199381841008616,0.7670131608298626,-151.7700981093434,18.751126527786255,2.4158852975815535,[18.751126527786255 2.4158852975815535],0.0,False,True,59.99260333126227,46,45.933328898930526,238.179,pause,1.0620000000000118,0
