episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
438,491.0,0.5531256923486868,3.6278744454811265,39.54536881265324,-30.0,2.4566879570221536,[-30.0 2.4566879570221536],3.6582891487362232,False,True,63.15737634676153,139,59.99785047027138,3632.561,in_progress,0.0,0
438,492.0,0.6732052177006524,3.7005563150532526,32.54547635830397,-30.0,4.0,[-30.0 4.0],4.375660304349288,False,True,63.43883853391347,139,59.99785047027138,3632.618,in_progress,0.0,0
438,493.0,0.7807877140720546,3.744696788324748,26.289432364705338,-30.0,1.290525017996159,[-30.0 1.290525017996159],3.7350591980739822,False,True,63.63246832562134,140,59.99785047027138,3632.698,in_progress,0.0,0
438,494.0,0.9133734524614563,3.7796516797520834,17.067179655524708,-30.0,0.5,[-30.0 0.5],3.5596639874291913,False,True,63.91267544209646,140,59.99785047027138,3632.768,in_progress,0.0,0
438,495.0,1.0257788954238214,3.7995234150573993,8.776850149722272,-18.977734893316512,0.6114012325332371,[-18.977734893316512 0.6114012325332371],3.5957238892095904,False,True,64.09988932580936,140,59.99785047027138,3632.8,in_progress,0.0,0
438,496.0,1.0640780260320661,3.8046584863003274,6.060495629466048,26.59756855807045,0.9347190619217012,[26.59756855807045 0.9347190619217012],3.676003346992683,False,True,64.16368842569356,141,59.99785047027138,3632.89,in_progress,0.0,0
438,497.0,1.1665781457185247,3.824836030825837,4.003065001875497,5.7911318504572336,2.167541980554584,[5.7911318504572336 2.167541980554584],4.975393935717734,False,True,64.33439092271735,141,59.99785047027138,3632.963,in_progress,0.0,0
438,498.0,1.247494286253998,3.8491498943756794,7.461868258978371,-30.0,2.240307767009983,[-30.0 2.240307767009983],4.004370719160274,False,True,64.47084565756788,141,59.99785047027138,3633.024,in_progress,0.0,0
438,499.0,1.3369389756022074,3.860929307987772,7.392328293876019,-30.0,2.4309626373093907,[-30.0 2.4309626373093907],4.056569186059559,False,True,64.60450433603619,141,59.99785047027138,3633.094,in_progress,0.0,0
438,500.0,1.4382501902193454,3.85536954682546,3.388379235467883,-30.0,4.0,[-30.0 4.0],4.441105035175987,False,True,64.76654867138924,142,59.99785047027138,3633.154,in_progress,0.0,0
438,501.0,1.549128984668654,3.8316140814010975,-3.2779118192761887,-30.0,1.2964626834857846,[-30.0 1.2964626834857846],3.482778811561012,False,True,64.91320060819547,142,59.99785047027138,3633.226,in_progress,0.0,0
438,502.0,1.6615413488481363,3.790673276850425,-12.452198553042102,-30.0,4.0,[-30.0 4.0],4.086406257433423,False,True,65.10666669986321,142,59.99785047027138,3633.286,in_progress,0.0,0
438,503.0,1.7621916913681988,3.746295270663141,-20.050474683345676,-30.0,0.5,[-30.0 0.5],3.324611982298629,False,True,65.28709054958529,143,59.99785047027138,3633.368,in_progress,0.0,0
438,504.0,1.8759950990815757,3.679002210317293,-31.574163052146208,-30.0,0.5,[-30.0 0.5],3.332967668179359,False,True,65.47058215730394,143,59.99785047027138,3633.404,in_progress,0.0,0
438,505.0,1.9120517294353008,3.6569296161678606,-34.542036049521364,-30.0,1.5042323039929801,[-30.0 1.5042323039929801],3.5566343762941695,False,True,65.53990741745707,143,59.99785047027138,3633.502,in_progress,0.0,0
438,506.0,2.0085141302498237,3.5726859819129735,-43.54945051559537,-30.0,3.659625279167671,[-30.0 3.659625279167671],4.0406493504526155,False,True,65.75335165308297,144,59.99785047027138,3633.543,in_progress,0.0,0
438,507.0,2.0460749449614988,3.524382183360604,-48.19612116182309,-30.0,0.5,[-30.0 0.5],3.349793534213064,False,True,65.85367779210291,144,59.99785047027138,3633.627,in_progress,0.0,0
438,508.0,2.1025947621065675,3.4313768281790242,-57.28573579369867,6.42376311850451,1.5389128437412796,[6.42376311850451 1.5389128437412796],4.482061137885748,False,True,66.0156508669487,144,59.99785047027138,3633.698,in_progress,0.0,0
438,509.0,2.148128808780996,3.3559951788771625,-61.29540708600761,-22.681113171779643,0.5,[-22.681113171779643 0.5],3.3634180318395988,False,True,66.15802217855642,144,59.99785047027138,3633.742,in_progress,0.0,0
438,510.0,2.1732780567091146,3.3099773287775633,-62.701780827189715,26.31910057398678,0.5,[26.31910057398678 0.5],3.36686702360612,False,True,66.2418026215064,145,59.99785047027138,3633.83,in_progress,0.0,0
438,511.0,2.212553710836585,3.226340801922805,-65.13814529962431,27.192299602649136,4.0,[27.192299602649136 4.0],4.519974028576551,False,True,66.38646207135758,145,59.99785047027138,3633.875,in_progress,0.0,0
438,512.0,2.2339492152313274,3.185924867600881,-64.58006828507901,5.600115090746208,4.0,[5.600115090746208 4.0],5.653934006294585,False,True,66.45922470125427,145,59.99785047027138,3633.965,in_progress,0.0,0
438,513.0,2.2861565580658603,3.0850098866035944,-63.86614418120536,5.848182167140116,0.5,[5.848182167140116 0.5],4.615081249771048,False,True,66.63913363479439,145,59.99785047027138,3634.006,in_progress,0.0,0
438,514.0,2.319079331328108,3.0303725893581275,-62.54423046300758,17.38228274781285,2.4136697893821317,[17.38228274781285 2.4136697893821317],4.15616121685154,False,True,66.74251596778666,146,59.99785047027138,3634.093,in_progress,0.0,0
438,515.0,2.3785065872367896,2.9490961827376667,-59.17118290858234,6.563896420954038,0.5,[6.563896420954038 0.5],4.631315518337278,False,True,66.90853030850798,146,59.99785047027138,3634.16,in_progress,0.0,0
438,516.0,2.4375472486528764,2.8820726195353,-54.539917848764745,19.93637323361292,2.98796999637921,[19.93637323361292 2.98796999637921],4.309414384608787,False,True,67.05733389991371,146,59.99785047027138,3634.221,in_progress,0.0,0
438,517.0,2.488842281959488,2.832286797464804,-51.29138177362917,30.0,1.1117090385480008,[30.0 1.1117090385480008],3.864769269017638,False,True,67.17642782867823,146,59.99785047027138,3634.288,in_progress,0.0,0
438,518.0,2.5615098796579945,2.781062881963577,-46.00895910135847,-25.478779398093792,0.5,[-25.478779398093792 0.5],3.725039167650937,False,True,67.32208290194431,147,59.99785047027138,3634.35,in_progress,0.0,0
438,519.0,2.620191419197745,2.743030588128066,-42.390814996225316,6.210694932916638,0.5,[6.210694932916638 0.5],4.663006100823079,False,True,67.43572334563221,147,59.99785047027138,3634.426,in_progress,0.0,0
438,520.0,2.674861921172219,2.7031124330802747,-40.61007844996169,-30.0,1.5551868747512687,[-30.0 1.5551868747512687],3.9888858590844816,False,True,67.54693652338338,147,59.99785047027138,3634.483,in_progress,0.0,0
438,521.0,2.7201334678696703,2.660988251280493,-41.26836344267565,-30.0,2.090768917232609,[-30.0 2.090768917232609],4.1222192388017,False,True,67.64987516837004,147,59.99785047027138,3634.553,in_progress,0.0,0
438,522.0,2.7588929952513874,2.6025795573577812,-45.37877918184288,-30.0,0.5,[-30.0 0.5],3.745865240386816,False,True,67.76470557183765,147,59.99785047027138,3634.624,in_progress,0.0,0
438,523.0,2.786267025369264,2.5340858078142485,-52.013777889707775,6.252573283294197,0.5,[6.252573283294197 0.5],4.689041285437102,False,True,67.87835712240414,148,59.99785047027138,3634.688,in_progress,0.0,0
438,524.0,2.8109586144437273,2.4741792503045796,-55.9071909976916,8.635348074930704,2.1391593752203306,[8.635348074930704 2.1391593752203306],5.186604846420889,False,True,67.9786308482554,148,59.99785047027138,3634.76,in_progress,0.0,0
438,525.0,2.8519400212026143,2.41856311101763,-55.24524669929696,30.0,4.0,[30.0 4.0],4.601265659770539,False,True,68.09249633956568,148,59.99785047027138,3634.829,in_progress,0.0,0
438,526.0,2.904807002080603,2.36636369106992,-51.81710736075988,26.058331643460477,1.8602245296098066,[26.058331643460477 1.8602245296098066],4.093631600518895,False,True,68.21630660733993,148,59.99785047027138,3634.898,in_progress,0.0,0
438,527.0,2.9919054194817654,2.317831342184297,-43.39801195086084,30.0,0.8816282083151643,[30.0 0.8816282083151643],3.8665798411908003,False,True,68.37564588970538,149,59.99785047027138,3634.961,in_progress,0.0,0
438,528.0,3.0774199858433753,2.2841965206491563,-35.857603825770155,1.197838060877828,0.5,[1.197838060877828 0.5],4.727190692756618,False,True,68.51538982649267,149,59.99785047027138,3635.028,in_progress,0.0,0
438,529.0,3.146803224135336,2.253144038793415,-31.82997991919559,-30.0,2.51932585430015,[-30.0 2.51932585430015],4.272076507865479,False,True,68.63496823805524,149,59.99785047027138,3635.097,in_progress,0.0,0
438,530.0,3.2063725739266444,2.208081797096791,-33.14698364437522,-30.0,1.4789900865918844,[-30.0 1.4789900865918844],4.02828899915288,False,True,68.75842364336256,149,59.99785047027138,3635.156,in_progress,0.0,0
438,531.0,3.2524348742756257,2.152025579750195,-38.04413298135252,-30.0,0.5,[-30.0 0.5],3.799053215319784,False,True,68.87867083861646,150,59.99785047027138,3635.234,in_progress,0.0,0
438,532.0,3.3006680134582753,2.077351882929442,-44.350290751581504,-30.0,1.2556637964495372,[-30.0 1.2556637964495372],3.987434056583674,False,True,69.02325180288342,150,59.99785047027138,3635.273,in_progress,0.0,0
438,533.0,3.3193573730187924,2.0412634297004173,-47.37899206555213,-1.2093853806971389,0.5,[-1.2093853806971389 0.5],4.761017301394801,False,True,69.0876329670265,150,59.99785047027138,3635.347,in_progress,0.0,0
438,534.0,3.359264785597415,1.956647901798943,-53.38820746157273,-16.017550492164133,1.6328753801952367,[-16.017550492164133 1.6328753801952367],4.0878148775343455,False,True,69.23388517730415,150,59.99785047027138,3635.42,in_progress,0.0,0
438,535.0,3.3862972460045433,1.9087780397846166,-55.00406891838638,17.662194649912102,2.3128056504579675,[17.662194649912102 2.3128056504579675],4.254999124396646,False,True,69.32187541253107,150,59.99785047027138,3635.494,in_progress,0.0,0
438,536.0,3.4347086840644754,1.8319266802589853,-55.82898874772584,27.335175032599103,4.0,[27.335175032599103 4.0],4.667089149214494,False,True,69.46911198800193,151,59.99785047027138,3635.564,in_progress,0.0,0
438,537.0,3.501800339103389,1.7615712516680948,-52.19875480582169,-30.0,0.5,[-30.0 0.5],3.8351307933245518,False,True,69.6328165694192,151,59.99785047027138,3635.603,in_progress,0.0,0
438,538.0,3.5520735929567686,1.7187225919774258,-48.28761904189444,30.0,1.8319905112802992,[30.0 1.8319905112802992],4.159966515628941,False,True,69.74247563247008,151,59.99785047027138,3635.7,in_progress,0.0,0
438,539.0,3.667344900628722,1.6329275353311026,-42.04513525433838,-30.0,0.5825208026536819,[-30.0 0.5825208026536819],3.8720233806864215,False,True,69.97909477592883,152,59.99785047027138,3635.739,in_progress,0.0,0
438,540.0,3.7216412262960867,1.6034159963064505,-38.02563865410532,16.186155090868013,0.5,[16.186155090868013 0.5],3.8567800177417477,False,True,70.07757867437206,152,59.99785047027138,3635.828,in_progress,0.0,0
438,541.0,3.828993063138272,1.5374474444655541,-34.178186871991166,-30.0,3.8237225405426383,[-30.0 3.8237225405426383],4.664624239530006,False,True,70.28088696537503,152,59.99785047027138,3635.888,in_progress,0.0,0
438,542.0,3.9072833822470026,1.4906983276282717,-33.52761671679124,-30.0,1.2978230544876825,[-30.0 1.2978230544876825],4.06553380907783,False,True,70.42746537688042,153,59.99785047027138,3635.954,in_progress,0.0,0
438,543.0,3.979944520201818,1.433785764256336,-34.5572705559115,-3.864547876497884,2.0849597376741116,[-3.864547876497884 2.0849597376741116],5.327345825121156,False,True,70.57976544363945,153,59.99785047027138,3636.023,in_progress,0.0,0
438,544.0,4.05527023810009,1.3630112911064634,-37.84153288085746,-30.0,4.0,[-30.0 4.0],4.729977269360231,False,True,70.75198387745613,153,59.99785047027138,3636.092,in_progress,0.0,0
438,545.0,4.135620971265676,1.271664929219936,-43.503962631629825,14.554007376133711,1.959913936773227,[14.554007376133711 1.959913936773227],5.3130791318499195,False,True,70.95454629116065,154,59.99785047027138,3636.157,in_progress,0.0,0
438,546.0,4.209346253597382,1.180506918713833,-47.89921576872511,30.0,2.08638590621462,[30.0 2.08638590621462],4.290501812516328,False,True,71.14922260017079,154,59.99785047027138,3636.22,in_progress,0.0,0
438,547.0,4.294340184351392,1.1004582527705598,-46.505573450180094,0.8729142709227524,0.5,[0.8729142709227524 0.5],4.899480991691692,False,True,71.3463701602809,154,59.99785047027138,3636.29,in_progress,0.0,0
438,548.0,4.3939621241802955,1.017250231665747,-43.446048342092084,23.957247198279838,0.5,[23.957247198279838 0.5],3.930384387921499,False,True,71.56202206379662,155,59.99785047027138,3636.366,in_progress,0.0,0
438,549.0,4.477531171488704,0.9508067232118411,-41.35246088561487,30.0,0.5,[30.0 0.5],3.9396078316339067,False,True,71.7480979302817,155,59.99785047027138,3636.411,in_progress,0.0,0
438,550.0,4.528978507149427,0.9220863788889467,-38.48032954874756,-11.122000038141888,0.5,[-11.122000038141888 0.5],4.930064637203353,False,True,71.84439757498765,155,59.99785047027138,3636.488,in_progress,0.0,0
438,551.0,4.605533100916007,0.8810115168868713,-35.063361545539976,30.0,0.5,[30.0 0.5],3.6216597724445907,False,True,71.98589551357003,155,59.99785047027138,3636.563,in_progress,0.0,0
438,552.0,4.6612183071996345,0.8508019402491063,-33.36934101254785,30.0,0.5,[30.0 0.5],3.626074761153462,False,True,72.08917925692809,156,59.99785047027138,3636.615,in_progress,0.0,0
438,553.0,4.703722124787982,0.8454307236631046,-28.87084782159974,-16.568367613868162,0.5,[-16.568367613868162 0.5],3.6283647505579384,False,True,72.14887739891537,156,59.99785047027138,3636.691,in_progress,0.0,0
438,554.0,4.746651547453071,0.8384856017165906,-25.28656302513646,1.367447516663841,0.5,[1.367447516663841 0.5],4.538456612376299,False,True,72.21081803012108,156,59.99785047027138,3636.757,in_progress,0.0,0
438,555.0,4.782819318756104,0.8271092059582403,-24.056780666518844,6.124094628931701,3.1040823814135567,[6.124094628931701 3.1040823814135567],5.260188351233756,False,True,72.31554094356066,156,59.99785047027138,3636.816,in_progress,0.0,0
438,556.0,4.827978377552592,0.8105372662064472,-23.231294182901216,8.56977083939568,4.0,[8.56977083939568 4.0],5.510581276002813,False,True,72.39409962379744,156,59.99785047027138,3636.894,in_progress,0.0,0
438,557.0,4.8968019280252,0.7906420423864943,-21.31557951639053,-30.0,0.5,[-30.0 0.5],3.6434558040017215,False,True,72.50913278291263,157,59.99785047027138,3636.951,in_progress,0.0,0
438,558.0,4.946471822437688,0.7711120301155839,-20.95113759017341,-30.0,0.7724869790937297,[-30.0 0.7724869790937297],3.7070547262007825,False,True,72.5966787801913,157,59.99785047027138,3637.02,in_progress,0.0,0
438,559.0,4.996503802904667,0.7415478132968412,-23.187782274532523,20.35788256253076,0.5,[20.35788256253076 0.5],3.6536172466573613,False,True,72.74287603108951,157,59.99785047027138,3637.082,in_progress,0.0,0
438,560.0,5.040779004078642,0.7177084296658189,-24.25703756033489,1.4418937236905833,0.5,[1.4418937236905833 0.5],4.571345519992483,False,True,72.8264481544659,157,59.99785047027138,3637.153,in_progress,0.0,0
438,561.0,5.082646467668,0.7031828770277431,-23.361391069331237,29.790891871004817,0.5,[29.790891871004817 0.5],3.6600507229887373,False,True,72.90004773164534,157,59.99785047027138,3637.219,in_progress,0.0,0
438,562.0,5.118132631344368,0.6911380401615302,-22.68698714274267,20.781481922402513,0.5,[20.781481922402513 0.5],3.3295190807851416,False,True,72.96224889574778,158,59.99785047027138,3637.287,in_progress,0.0,0
438,563.0,5.158659125124636,0.6846400830394902,-20.38458767957528,9.72829248680847,0.5,[9.72829248680847 0.5],4.164867356117647,False,True,73.02837143751131,158,59.99785047027138,3637.349,in_progress,0.0,0
438,564.0,5.197424112270565,0.6820493035611094,-17.74778457218958,30.0,0.5,[30.0 0.5],3.337606265380542,False,True,73.16990159760024,158,59.99785047027138,3637.416,in_progress,0.0,0
438,565.0,5.239482101146886,0.6835182591184903,-14.363254839480653,1.2825501001940367,1.5100402763016476,[1.2825501001940367 1.5100402763016476],4.427583767542192,False,True,73.23775441955902,158,59.99785047027138,3637.493,in_progress,0.0,0
438,566.0,5.284903128598465,0.6802068922425742,-12.535909231435392,30.0,1.254360704617003,[30.0 1.254360704617003],3.4937039523397417,False,True,73.31282444469957,159,59.99785047027138,3637.552,in_progress,0.0,0
438,567.0,5.338112385777111,0.6757423907276565,-10.921613678189036,-13.316783387115784,0.5,[-13.316783387115784 0.5],4.186361890166894,False,True,73.46667368199986,159,59.99785047027138,3637.612,in_progress,0.0,0
438,568.0,5.391582017216932,0.6789915802684829,-7.730726741940304,17.004341067097798,0.5,[17.004341067097798 0.5],3.3524559161036303,False,True,73.55514373064251,159,59.99785047027138,3637.693,in_progress,0.0,0
438,569.0,5.445805491310664,0.6862417859263903,-4.21438383326031,5.876366154961417,0.5,[5.876366154961417 0.5],4.194820502773034,False,True,73.64437100255967,160,59.99785047027138,3637.761,in_progress,0.0,0
438,570.0,5.4901244757975185,0.6977554842547496,-0.7205859874643221,26.606076681370034,0.5,[26.606076681370034 0.5],3.3626185029800784,False,True,73.80963412050811,160,59.99785047027138,3637.817,in_progress,0.0,0
438,571.0,5.523549544181986,0.7083636273307286,1.9423451393948739,-1.7231233300825686,0.7145807883174968,[-1.7231233300825686 0.7145807883174968],4.25940779423418,False,True,73.86696853077686,160,59.99785047027138,3637.902,in_progress,0.0,0
438,572.0,5.5731402408231405,0.720017385138148,4.225564025626577,17.077985066292754,3.244073086934633,[17.077985066292754 3.244073086934633],3.916609086355105,False,True,73.95127293518033,161,59.99785047027138,3637.948,in_progress,0.0,0
438,573.0,5.608617583776289,0.7235586187498911,4.565723591405447,11.235108402845164,0.5,[11.235108402845164 0.5],4.21845474545543,False,True,74.12123103758414,161,59.99785047027138,3638.032,in_progress,0.0,0
438,574.0,5.669611048213539,0.7377138595940578,6.236476390431232,2.2642958551876333,0.5,[2.2642958551876333 0.5],4.223515368891299,False,True,74.22508148385816,162,59.99785047027138,3638.075,in_progress,0.0,0
438,575.0,5.697738381129951,0.7474228658098219,7.855354133806516,20.50859269257205,3.5378498355570587,[20.50859269257205 3.5378498355570587],3.9913929992142636,False,True,74.35071016081929,162,59.99785047027138,3638.167,in_progress,0.0,0
438,576.0,5.765235860379982,0.772140540247236,11.376927655229165,1.9685284090922508,3.486487728244846,[1.9685284090922508 3.486487728244846],4.982287345439654,False,True,74.46951157046661,163,59.99785047027138,3638.205,in_progress,0.0,0
438,577.0,5.801059149361679,0.7875114400299865,13.3914106115448,24.20269256953005,2.1555572089049706,[24.20269256953005 2.1555572089049706],3.7247585554779343,False,True,74.59749340583195,163,59.99785047027138,3638.293,in_progress,0.0,0
438,578.0,5.895529960932351,0.8446301336650446,20.5176374367818,25.916675959085687,4.0,[25.916675959085687 4.0],4.105137113410324,False,True,74.86989001035123,164,59.99785047027138,3638.338,in_progress,0.0,0
438,579.0,5.936443082429042,0.8768633377357077,24.321580739478048,30.0,1.5936036619582912,[30.0 1.5936036619582912],3.6317562209751557,False,True,75.06096028821986,165,59.99785047027138,3638.43,in_progress,0.0,0
438,580.0,6.023646802924133,0.9850385939777225,37.47139816269188,30.0,2.2888572312888966,[30.0 2.2888572312888966],3.7823154646700745,False,True,75.33385626745488,166,59.99785047027138,3638.473,in_progress,0.0,0
438,581.0,6.060289136196293,1.0482210770000677,43.94342842752562,11.416466948203748,1.550549507031411,[11.416466948203748 1.550549507031411],5.0102427571841535,False,True,75.55354959163975,167,59.99785047027138,3638.562,in_progress,0.0,0
438,582.0,6.128041018804635,1.1741738894327896,53.18877045681148,30.0,2.2272654513245644,[30.0 2.2272654513245644],4.168878648282852,False,True,75.80896314018143,168,59.99785047027138,3638.629,in_progress,0.0,0
438,583.0,6.177725294408784,1.2811285647503,58.54814172313725,30.0,0.5,[30.0 0.5],3.7969238804619603,False,True,75.98685580850454,169,59.99785047027138,3638.699,in_progress,0.0,0
438,584.0,6.211022639410027,1.3972919148276033,65.68423510296613,24.904766183225732,0.5,[24.904766183225732 0.5],4.153322629312739,False,True,76.21103805387443,169,59.99785047027138,3638.749,in_progress,0.0,0
438,585.0,6.224620058680678,1.4521709198076995,68.01455918429735,17.141118578720324,0.5,[17.141118578720324 0.5],4.157038861214317,False,True,76.29336857171019,169,59.99785047027138,3638.821,in_progress,0.0,0
438,586.0,6.235592864288302,1.5580984053755684,74.70837223152658,30.0,0.5,[30.0 0.5],4.165160658164167,False,True,76.45895499556819,170,59.99785047027138,3638.886,in_progress,0.0,0
438,587.0,6.230139954876422,1.598106919345871,78.47361919906699,30.0,0.5,[30.0 0.5],4.168052779836583,False,True,76.52568912499714,170,59.99785047027138,3638.965,in_progress,0.0,0
438,588.0,6.217379309161617,1.6630522827741279,84.2563204575513,2.1396004724892066,2.845836211317342,[2.1396004724892066 2.845836211317342],5.919925672665291,False,True,76.6301223076549,170,59.99785047027138,3639.017,in_progress,0.0,0
438,589.0,6.209635711753434,1.7022798337285754,87.0151411282324,30.0,1.9688518933699573,[30.0 1.9688518933699573],4.528235007258025,False,True,76.69452648016181,170,59.99785047027138,3639.091,in_progress,0.0,0
438,590.0,6.186699162577519,1.7854654746210326,93.06829865040699,30.0,1.9112250974553322,[30.0 1.9112250974553322],4.521244516419666,False,True,76.83587242002557,171,59.99785047027138,3639.152,in_progress,0.0,0
438,591.0,6.160186864523216,1.8337812225470511,98.75314532484681,30.0,1.2918144372665634,[30.0 1.2918144372665634],4.376804084004405,False,True,76.92762725216559,171,59.99785047027138,3639.226,in_progress,0.0,0
438,592.0,6.098254808362861,1.9143633648037757,109.51109939919174,30.0,1.2910183375214423,[30.0 1.2910183375214423],4.384345093474347,False,True,77.085850900786,171,59.99785047027138,3639.287,in_progress,0.0,0
438,593.0,6.0386438888662735,1.970580629465632,117.9536560414382,-1.6017319819040274,2.732648623343355,[-1.6017319819040274 2.732648623343355],5.920960130017952,False,True,77.21947840343725,171,59.99785047027138,3639.363,in_progress,0.0,0
438,594.0,5.960271950354524,2.043876093064112,125.46606031080591,-30.0,2.590230156683442,[-30.0 2.590230156683442],4.711197123764449,False,True,77.39432004661106,172,59.99785047027138,3639.407,in_progress,0.0,0
438,595.0,5.921247804296815,2.09069607982245,126.71082876919051,-7.012038946816542,0.5,[-7.012038946816542 0.5],5.267937382323257,False,True,77.49722255753714,172,59.99785047027138,3639.496,in_progress,0.0,0
438,596.0,5.858480224259287,2.1995309770777554,123.83948092573449,-30.0,4.0,[-30.0 4.0],5.064562926227133,False,True,77.70243743523586,172,59.99785047027138,3639.545,in_progress,0.0,0
438,597.0,5.8342438320174885,2.258979136311871,120.67991645244444,-2.073891817671857,0.5,[-2.073891817671857 0.5],5.286588524378803,False,True,77.8034432010771,173,59.99785047027138,3639.629,in_progress,0.0,0
438,598.0,5.800745384920323,2.346246029063601,116.68626919831618,4.644112103815232,1.2458104344124532,[4.644112103815232 1.2458104344124532],5.519185664383584,False,True,77.94942028077514,173,59.99785047027138,3639.678,in_progress,0.0,0
438,599.0,5.784528180805481,2.389771785471023,115.48626782402408,-30.0,0.5,[-30.0 0.5],4.2393160823222455,False,True,78.01735004398192,173,59.99785047027138,3639.767,in_progress,0.0,0
438,600.0,5.760601537025569,2.4642780930334474,113.173847904441,30.0,0.5,[30.0 0.5],3.891172869027823,False,True,78.13522535709399,173,59.99785047027138,3639.806,in_progress,0.0,0
438,601.0,5.7545092279245065,2.4929350382657884,111.72079857851513,8.964861097069502,1.9307819051963346,[8.964861097069502 1.9307819051963346],5.259246110078933,False,True,78.1770176836656,173,59.99785047027138,3639.894,in_progress,0.0,0
438,602.0,5.729012256570402,2.558469729899846,111.56734796304137,30.0,1.703059667489594,[30.0 1.703059667489594],4.161990822356001,False,True,78.28577301492867,174,59.99785047027138,3639.958,in_progress,0.0,0
438,603.0,5.693333514224751,2.6164797195516756,114.24753268995136,-11.418970118416286,0.5,[-11.418970118416286 0.5],4.877661979773487,False,True,78.39698345518033,174,59.99785047027138,3640.021,in_progress,0.0,0
438,604.0,5.656183415058509,2.671856936305617,117.42726751979035,6.015338242529225,0.9984495218802774,[6.015338242529225 0.9984495218802774],5.022192387585486,False,True,78.5320397891015,174,59.99785047027138,3640.091,in_progress,0.0,0
438,605.0,5.627986029020582,2.7274358647395998,117.26788799131599,-22.719026787248282,1.1060941560583244,[-22.719026787248282 1.1060941560583244],4.0457910223935984,False,True,78.63380039192002,174,59.99785047027138,3640.16,in_progress,0.0,0
438,606.0,5.602981824506227,2.793066142565449,115.46124899663845,-30.0,1.3043861516600235,[-30.0 1.3043861516600235],4.094244918882773,False,True,78.74536387723742,175,59.99785047027138,3640.228,in_progress,0.0,0
438,607.0,5.592106732012289,2.8653116816049495,110.65949950738597,30.0,3.083078367793518,[30.0 3.083078367793518],4.081905457541885,False,True,78.85090526428796,175,59.99785047027138,3640.298,in_progress,0.0,0
438,608.0,5.580073803624859,2.9546085008695933,106.5410334768325,27.195224585400624,0.9082457009463937,[27.195224585400624 0.9082457009463937],3.6564422832604664,False,True,79.078812560925,175,59.99785047027138,3640.339,in_progress,0.0,0
438,609.0,5.564046142963091,3.0024677843432435,106.6566656104252,30.0,0.5,[30.0 0.5],3.5779360628462125,False,True,79.16197754985782,175,59.99785047027138,3640.422,in_progress,0.0,0
438,610.0,5.5264034864994995,3.0945795631990576,108.76061625540393,30.0,0.5,[30.0 0.5],3.584684707593107,False,True,79.3272114880547,176,59.99785047027138,3640.497,in_progress,0.0,0
438,611.0,5.491301106690712,3.1371921575253676,113.39601066155167,-30.0,1.3603343803326868,[-30.0 1.3603343803326868],3.7623713163925374,False,True,79.46675288242231,176,59.99785047027138,3640.559,in_progress,0.0,0
438,612.0,5.458460178999375,3.1756120294877053,116.77167065780462,-30.0,0.5,[-30.0 0.5],3.5932929130870734,False,True,79.54638022742853,177,59.99785047027138,3640.627,in_progress,0.0,0
438,613.0,5.4379318169707,3.2193494382992958,116.5693388884048,-7.727162651361848,1.2179597400630209,[-7.727162651361848 1.2179597400630209],4.674882858090382,False,True,79.62674346492051,177,59.99785047027138,3640.7,in_progress,0.0,0
438,614.0,5.42315901802465,3.2681976461139555,114.60766454990738,-30.0,0.6616485488932331,[-30.0 0.6616485488932331],3.6366897491968615,False,True,79.82153423119267,177,59.99785047027138,3640.75,in_progress,0.0,0
438,615.0,5.416341775827078,3.30305649500752,112.66449172857148,-30.0,0.5059101171296502,[-30.0 0.5059101171296502],3.607631134401465,False,True,79.88064542754915,178,59.99785047027138,3640.834,in_progress,0.0,0
438,616.0,5.4058314543796175,3.3655605558933184,109.41757155604778,-30.0,1.958342332957029,[-30.0 1.958342332957029],3.9043160396967096,False,True,80.03336604896501,178,59.99785047027138,3640.879,in_progress,0.0,0
438,617.0,5.403745647585212,3.3998066329570547,107.18509382838259,-30.0,0.5,[-30.0 0.5],3.614652333354866,False,True,80.09052883529893,178,59.99785047027138,3640.965,in_progress,0.0,0
438,618.0,5.4125928085704205,3.4583319428397217,101.2808658846065,-30.0,0.5,[-30.0 0.5],3.618406056225652,False,True,80.18753125197638,179,59.99785047027138,3641.028,in_progress,0.0,0
438,619.0,5.425874151317358,3.4972176873957523,96.42320954331869,-26.623129669016148,0.5,[-26.623129669016148 0.5],3.6256007165645343,False,True,80.3629575099269,179,59.99785047027138,3641.094,in_progress,0.0,0
438,620.0,5.438254488071169,3.5325476074032287,92.52800682229594,-30.0,0.5,[-30.0 0.5],3.627809225552283,False,True,80.42472573670953,180,59.99785047027138,3641.163,in_progress,0.0,0
438,621.0,5.451619395626525,3.5703762584279315,89.0014257252732,-30.0,0.5,[-30.0 0.5],3.630211721853656,False,True,80.49089776367207,180,59.99785047027138,3641.206,in_progress,0.0,0
438,622.0,5.460804882641003,3.5897028191764533,87.04969191250996,-0.5028302820264301,2.1369654130874407,[-0.5028302820264301 2.1369654130874407],4.951707648736187,False,True,80.58803812809008,180,59.99785047027138,3641.29,in_progress,0.0,0
438,623.0,5.482160685113261,3.6445336172734177,82.88404586344292,-17.84566889226477,0.5,[-17.84566889226477 0.5],3.637769543542583,False,True,80.68597204570803,181,59.99785047027138,3641.363,in_progress,0.0,0
