episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
379,11.0,2.71398995351898,-2.1286755163161892,171.22488383786708,-19.978520645499273,0.851918586402834,[-19.978520645499273 0.851918586402834],0.508636337761048,False,True,1.0561662396679439,251,59.99785047027138,2391.96,in_progress,0.0,0
379,12.0,2.6083480137094477,-2.121014721260605,173.61270654294688,-1.0285647706495418,0.5,[-1.0285647706495418 0.5],0.5651729178889654,False,True,1.2322483864284361,251,59.99785047027138,2392.023,in_progress,0.0,0
379,13.0,2.532333803494083,-2.109826574694583,173.0195300830203,-3.9692731494390614,0.5,[-3.9692731494390614 0.5],0.5809624389455436,False,True,1.3588905732517143,251,59.99785047027138,2392.084,in_progress,0.0,0
379,14.0,2.462605021266268,-2.107470170685072,174.42957074223628,-4.568835472502773,3.807129896422009,[-4.568835472502773 3.807129896422009],1.5846716431306096,False,True,1.4751089140133566,251,59.99785047027138,2392.149,in_progress,0.0,0
379,15.0,2.399159094209285,-2.110262910490693,176.85640623259104,15.86169945958963,0.5,[15.86169945958963 0.5],0.48043527232990413,False,True,1.5808564575872985,252,59.99785047027138,2392.224,in_progress,0.0,0
379,16.0,2.3203076402451304,-2.1219227318330405,-178.97881851494617,13.149257789379014,0.5,[13.149257789379014 0.5],0.6153379572233189,False,True,1.7122825265793118,252,59.99785047027138,2392.289,in_progress,0.0,0
379,17.0,2.2588697401695477,-2.140287404949672,-175.07048707820945,22.66510173946679,3.166127866526154,[22.66510173946679 3.166127866526154],1.1373254326345108,False,True,1.8146862724434332,252,59.99785047027138,2392.351,in_progress,0.0,0
379,18.0,2.201492740873416,-2.159280981203669,-171.81735796642064,-30.0,2.293301991485696,[-30.0 2.293301991485696],0.9316510917593809,False,True,1.9103147843495427,252,59.99785047027138,2392.428,in_progress,0.0,0
379,19.0,2.1155228991555837,-2.18458514410671,-169.08826735283873,2.5920126796791934,2.343924373040761,[2.5920126796791934 2.343924373040761],1.1960462835655252,False,True,2.053620715222071,252,59.99785047027138,2392.458,in_progress,0.0,0
379,20.0,2.085486232954009,-2.188450152211396,-169.50297592087315,30.0,1.8731047953017235,[30.0 1.8731047953017235],0.839027647504037,False,True,2.103686324399201,253,59.99785047027138,2392.559,in_progress,0.0,0
379,21.0,1.9491288184938933,-2.23779793587324,-164.59268166929402,29.76597204295146,0.8477585472090484,[29.76597204295146 0.8477585472090484],0.6204976038609181,False,True,2.330991401340554,253,59.99785047027138,2392.616,in_progress,0.0,0
379,22.0,1.8623699480683888,-2.2855691896723824,-159.6305679915603,-24.480706743567083,3.760683304211664,[-24.480706743567083 3.760683304211664],1.2204188608636741,False,True,2.4755137679500216,253,59.99785047027138,2392.669,in_progress,0.0,0
379,23.0,1.8147577914551958,-2.3142999081898514,-157.41816981923964,-30.0,0.5,[-30.0 0.5],0.5034486113012356,False,True,2.5548611123456855,253,59.99785047027138,2392.758,in_progress,0.0,0
379,24.0,1.726710735572177,-2.352811143503885,-156.29842097737676,-30.0,0.5,[-30.0 0.5],0.5141592513597963,False,True,2.7015992737954297,254,59.99785047027138,2392.828,in_progress,0.0,0
379,25.0,1.6650201125514517,-2.3689267071181783,-158.5588110889256,-30.0,0.7763178248928044,[-30.0 0.7763178248928044],0.5789402477410577,False,True,2.8044155610149724,254,59.99785047027138,2392.889,in_progress,0.0,0
379,26.0,1.6123867831134868,-2.3763998655197547,-161.38221331486073,-13.429223173675567,2.891241410952909,[-13.429223173675567 2.891241410952909],1.307642609379624,False,True,2.892138553171264,254,59.99785047027138,2392.957,in_progress,0.0,0
379,27.0,1.551894068323299,-2.3801382208750255,-164.88508759575248,-30.0,0.5,[-30.0 0.5],0.5238768388608797,False,True,2.9929110248204105,254,59.99785047027138,2393.022,in_progress,0.0,0
379,28.0,1.4946521586478327,-2.381256922303104,-167.7585894123774,-30.0,0.9623528636841483,[-30.0 0.9623528636841483],0.6287469173303825,False,True,3.0883169898560325,254,59.99785047027138,2393.082,in_progress,0.0,0
379,29.0,1.4268211006854146,-2.368155099720557,-173.96854957289762,-30.0,2.3446068037680177,[-30.0 2.3446068037680177],0.938395680420963,False,True,3.2013801787272644,255,59.99785047027138,2393.148,in_progress,0.0,0
379,30.0,1.3637900259737739,-2.346590872038684,179.5894004595907,-11.72043943756001,2.614674502727935,[-11.72043943756001 2.614674502727935],1.252866831006841,False,True,3.3064478772140693,255,59.99785047027138,2393.223,in_progress,0.0,0
379,31.0,1.2910244218176594,-2.3188480989405487,173.48395733075617,-30.0,0.7039513317152528,[-30.0 0.7039513317152528],0.5884972628314177,False,True,3.4278890897554315,255,59.99785047027138,2393.286,in_progress,0.0,0
379,32.0,1.2151500812066707,-2.2892115880766575,168.96444789580195,1.4457452375905575,0.5,[1.4457452375905575 0.5],0.6884223969471525,False,True,3.5543380448203377,255,59.99785047027138,2393.351,in_progress,0.0,0
379,33.0,1.1548578901746336,-2.2605897015511927,164.7072308513092,-7.211494881972214,0.5,[-7.211494881972214 0.5],0.7562695206830382,False,True,3.654816259436755,255,59.99785047027138,2393.419,in_progress,0.0,0
379,34.0,1.0955317027497105,-2.236686754520313,162.9609477432994,30.0,0.5,[30.0 0.5],0.6090517202663919,False,True,3.753686449413096,256,59.99785047027138,2393.495,in_progress,0.0,0
379,35.0,1.0397181009871517,-2.217990285322813,162.6314858055562,30.0,3.3934965015679626,[30.0 3.3934965015679626],1.3068173197448243,False,True,3.8467043700665116,256,59.99785047027138,2393.543,in_progress,0.0,0
379,36.0,0.9976823522930542,-2.2104159789864304,163.9363895053959,28.935635738484777,0.5,[28.935635738484777 0.5],0.6128770106627005,False,True,3.9167631861082297,256,59.99785047027138,2393.614,in_progress,0.0,0
379,37.0,0.948846853363314,-2.2121089799948197,168.17758365425468,30.0,2.514155539922389,[30.0 2.514155539922389],1.0983276117440062,False,True,3.998161292980451,256,59.99785047027138,2393.686,in_progress,0.0,0
379,38.0,0.8829034396870685,-2.228578258063128,174.897808563928,10.763066992438702,3.8486499770854516,[10.763066992438702 3.8486499770854516],1.7802870040431602,False,True,4.108078859559505,256,59.99785047027138,2393.761,in_progress,0.0,0
379,39.0,0.8048208069600957,-2.2497217613867653,-179.0018538222723,-19.544756517621266,2.2711652930802115,[-19.544756517621266 2.2711652930802115],1.0536674427264323,False,True,4.238231436559847,257,59.99785047027138,2393.802,in_progress,0.0,0
379,40.0,0.7318013515780578,-2.2577574312569864,-177.28820475006643,10.115224502353051,4.0,[10.115224502353051 4.0],1.844420216715322,False,True,4.359938759955151,257,59.99785047027138,2393.881,in_progress,0.0,0
379,41.0,0.6479231775003623,-2.262359200336075,-177.02232146833555,-20.906722548767426,0.5,[-20.906722548767426 0.5],0.6445293685846416,False,True,4.499639191289817,257,59.99785047027138,2393.942,in_progress,0.0,0
379,42.0,0.5573257814707789,-2.2672520151857984,-177.13869012984162,3.12092279506345,3.6681436497784956,[3.12092279506345 3.6681436497784956],1.6214338792791307,False,True,4.6506369197479085,257,59.99785047027138,2394.007,in_progress,0.0,0
379,43.0,0.4712760702525097,-2.267169557580048,-178.0185294584585,-1.5712283946713121,2.8640686657342345,[-1.5712283946713121 2.8640686657342345],1.4108464604391475,False,True,4.794058287401793,258,59.99785047027138,2394.095,in_progress,0.0,0
379,44.0,0.34590445434271866,-2.279377927319784,-176.3665555999151,-2.9658210243182417,2.4381935467056786,[-2.9658210243182417 2.4381935467056786],1.3125601232392627,False,True,5.003040762819751,0,59.99785047027138,2394.136,in_progress,0.0,0
379,45.0,0.26068726985229196,-2.2874055081677023,-175.79409585035384,-3.812746154439001,3.2847161300325434,[-3.812746154439001 3.2847161300325434],1.555378803081913,False,True,5.145071337368151,0,59.99785047027138,2394.222,in_progress,0.0,0
379,46.0,0.10664470843558357,-2.296444329061494,-176.3581528705121,-30.0,0.5,[-30.0 0.5],0.6511009161042604,False,True,5.401814583028937,1,59.99785047027138,2394.287,in_progress,0.0,0
379,47.0,-0.011752763237808633,-2.292229218186357,-179.7883989176045,-30.0,2.1517777936700906,[-30.0 2.1517777936700906],1.027723508051559,False,True,5.599317105496354,1,59.99785047027138,2394.342,in_progress,0.0,0
379,48.0,-0.14207579771373513,-2.273846135878229,176.16915228938814,-3.686874002605144,2.3535592374151504,[-3.686874002605144 2.3535592374151504],1.3588611965774444,False,True,5.816511744474667,2,59.99785047027138,2394.418,in_progress,0.0,0
379,49.0,-0.2736059122922485,-2.2486829476384473,172.85196538893314,-6.40014844079187,1.680344869952266,[-6.40014844079187 1.680344869952266],1.3008173864769952,False,True,6.035711556752389,2,59.99785047027138,2394.494,in_progress,0.0,0
379,50.0,-0.4116393034342817,-2.218389747236135,170.26511901128237,23.147085286833708,2.7726821317728967,[23.147085286833708 2.7726821317728967],1.3200267291441596,False,True,6.26571582084307,2,59.99785047027138,2394.557,in_progress,0.0,0
379,51.0,-0.5354271593381659,-2.1936735822383677,169.8366034365303,30.0,1.450209316342268,[30.0 1.450209316342268],1.0171583709558152,False,True,6.472028091843541,3,59.99785047027138,2394.624,in_progress,0.0,0
379,52.0,-0.6725952815700026,-2.1804469374364017,172.12491134772517,-7.39642796571469,3.3611796345398637,[-7.39642796571469 3.3611796345398637],1.865529253923173,False,True,6.70063337297114,3,59.99785047027138,2394.692,in_progress,0.0,0
379,53.0,-0.8086422413114639,-2.168361220155797,173.31645297924982,-1.4373027442250894,3.6903163288253724,[-1.4373027442250894 3.6903163288253724],1.9845658582051708,False,True,6.927402312296522,4,59.99785047027138,2394.734,in_progress,0.0,0
379,54.0,-0.8931981123777091,-2.1552267084045686,172.53670334712112,-24.323354559565175,3.395215089517034,[-24.323354559565175 3.395215089517034],1.5242570417073513,False,True,7.068351107297005,4,59.99785047027138,2394.827,in_progress,0.0,0
379,55.0,-1.107218209153535,-2.1014214696793374,167.57605177890716,23.190566152863916,1.9830419893411981,[23.190566152863916 1.9830419893411981],1.2141937189128125,False,True,7.425065359621371,5,59.99785047027138,2394.877,in_progress,0.0,0
379,56.0,-1.2049179914102437,-2.065357747021337,163.16923215423753,30.0,2.26289989218257,[30.0 2.26289989218257],1.1831466558438537,False,True,7.587916615215661,5,59.99785047027138,2394.966,in_progress,0.0,0
379,57.0,-1.4065673196040864,-2.010409231365147,162.34938311581053,22.37781848162463,0.5,[22.37781848162463 0.5],0.8193098337516065,False,True,7.923723104313012,6,59.99785047027138,2395.01,in_progress,0.0,0
379,58.0,-1.5047305971151355,-1.9946324374707152,165.43662379125115,30.0,0.5,[30.0 0.5],0.8277144968132983,False,True,8.087310029026852,6,59.99785047027138,2395.087,in_progress,0.0,0
379,59.0,-1.6615326682896152,-1.977122499963786,169.66443672632434,30.0,0.5,[30.0 0.5],0.8446943707790915,False,True,8.34879966794422,6,59.99785047027138,2395.161,in_progress,0.0,0
379,60.0,-1.7935368817682988,-1.9697233560230802,173.16813143750036,20.973488464195178,2.508608434024354,[20.973488464195178 2.508608434024354],1.2997683179778445,False,True,8.568809581525485,7,59.99785047027138,2395.197,in_progress,0.0,0
379,61.0,-1.8602956561010469,-1.9703833122745014,175.12960014641942,30.0,2.4528747366319594,[30.0 2.4528747366319594],1.2911592495653998,False,True,8.680078626191289,7,59.99785047027138,2395.273,in_progress,0.0,0
379,62.0,-2.0100487800603215,-1.9887000262607983,-178.67800089944427,2.8053867146983578,4.0,[2.8053867146983578 4.0],2.0589180908286924,False,True,8.93005760860423,7,59.99785047027138,2395.354,in_progress,0.0,0
379,63.0,-2.154167871560648,-2.0160652081618635,-173.8749750446508,12.913801217147011,3.709035419911685,[12.913801217147011 3.709035419911685],1.9971871905243692,False,True,9.170228270251314,8,59.99785047027138,2395.416,in_progress,0.0,0
379,64.0,-2.293863986285258,-2.0531426662560297,-169.26196615376148,0.3336540885229482,3.0139992656927954,[0.3336540885229482 3.0139992656927954],1.8234080176350287,False,True,9.403095894111729,8,59.99785047027138,2395.492,in_progress,0.0,0
379,65.0,-2.4580215396543257,-2.110936052503923,-164.06133469183857,-27.922293918939967,0.5,[-27.922293918939967 0.5],1.006727079671193,False,True,9.676585194824526,9,59.99785047027138,2395.559,in_progress,0.0,0
379,66.0,-2.6043058656682665,-2.160528845766289,-160.8292014750933,-28.241569392350957,1.0126204956798217,[-28.241569392350957 1.0126204956798217],1.1456253632695181,False,True,9.920269318983955,9,59.99785047027138,2395.622,in_progress,0.0,0
379,67.0,-2.7323227784636583,-2.190525208522776,-163.0751928608399,-30.0,0.5,[-30.0 0.5],1.035605753288286,False,True,10.133657425716706,10,59.99785047027138,2395.691,in_progress,0.0,0
379,68.0,-2.858624657507838,-2.216132237093573,-165.52359779102508,3.8249049560099166,0.5,[3.8249049560099166 0.5],1.3103554116208005,False,True,10.344253669487756,10,59.99785047027138,2395.756,in_progress,0.0,0
379,69.0,-2.9565920966415455,-2.2338635923948567,-167.19102040003517,-30.0,1.8480913945750115,[-30.0 1.8480913945750115],1.3802174634123738,False,True,10.507578046475317,10,59.99785047027138,2395.821,in_progress,0.0,0
379,70.0,-3.0544045793560914,-2.2485293198179646,-168.85175729941088,-30.0,0.5,[-30.0 0.5],1.0650277095512246,False,True,10.670637305683357,11,59.99785047027138,2395.891,in_progress,0.0,0
379,71.0,-3.1544997546057525,-2.250316188270637,-172.65216944351457,-30.0,1.3280879750944228,[-30.0 1.3280879750944228],1.2724426943609535,False,True,10.837517958389682,11,59.99785047027138,2395.949,in_progress,0.0,0
379,72.0,-3.2412497302578136,-2.2437074405557076,-176.579558336251,-7.835228022161065,0.5,[-7.835228022161065 0.5],1.3505076534187375,False,True,10.982087556336822,11,59.99785047027138,2396.024,in_progress,0.0,0
379,73.0,-3.314729996440355,-2.230735905676211,179.5052192796549,-11.059661731507187,2.4553116178104437,[-11.059661731507187 2.4553116178104437],1.9430848204837974,False,True,11.104522238856859,12,59.99785047027138,2396.092,in_progress,0.0,0
379,74.0,-3.398393855909376,-2.2110611719626605,175.32312460931266,-16.649737858300707,0.59937758535849,[-16.649737858300707 0.59937758535849],1.1153245504676987,False,True,11.243911226639597,12,59.99785047027138,2396.158,in_progress,0.0,0
379,75.0,-3.472868708678013,-2.182204219705111,170.1829374870674,-8.044942943116148,1.2173907510116142,[-8.044942943116148 1.2173907510116142],1.5857750138693105,False,True,11.367940187622892,12,59.99785047027138,2396.224,in_progress,0.0,0
379,76.0,-3.539506192109511,-2.1538739179490682,166.51611338242105,29.997301067219844,2.525331718013092,[29.997301067219844 2.525331718013092],1.5864150713328702,False,True,11.478988799231914,12,59.99785047027138,2396.289,in_progress,0.0,0
379,77.0,-3.623549232451748,-2.1276545474164457,165.1883465940448,3.6030299188279002,2.1625046526480336,[3.6030299188279002 2.1625046526480336],1.8821581398576077,False,True,11.6190490382765,13,59.99785047027138,2396.347,in_progress,0.0,0
379,78.0,-3.7054490793929045,-2.1147174247260807,167.0574812096895,30.0,2.807256815287486,[30.0 2.807256815287486],1.6665644168696963,False,True,11.755545520811637,13,59.99785047027138,2396.421,in_progress,0.0,0
379,79.0,-3.819560556279429,-2.1110373591856506,171.87742364489918,-29.790027258798805,2.841158909274015,[-29.790027258798805 2.841158909274015],1.6852764019123148,False,True,11.945217424839896,13,59.99785047027138,2396.485,in_progress,0.0,0
379,80.0,-3.924775306489386,-2.1105632507074517,175.11454730518915,-13.674009918821529,0.5,[-13.674009918821529 0.5],1.4159267167323524,False,True,12.120574947437419,14,59.99785047027138,2396.564,in_progress,0.0,0
379,81.0,-4.052379598820066,-2.0905336059558026,174.00968274428578,-30.0,1.9872345454016003,[-30.0 1.9872345454016003],1.5020856282120387,False,True,12.333075947752889,14,59.99785047027138,2396.596,in_progress,0.0,0
379,82.0,-4.112949710512721,-2.0763009682476006,172.238690612363,-7.238711221624385,0.5,[-7.238711221624385 0.5],1.3154890683061098,False,True,12.431416741183355,14,59.99785047027138,2396.685,in_progress,0.0,0
379,83.0,-4.222274681855641,-2.0350451075490956,166.66705843252967,-26.161001139132033,2.545103010900648,[-26.161001139132033 2.545103010900648],1.511243036666167,False,True,12.612201931583655,15,59.99785047027138,2396.753,in_progress,0.0,0
379,84.0,-4.309149800627804,-1.9846862447545504,160.1221354907574,30.0,0.5,[30.0 0.5],1.0673955472951855,False,True,12.75526983073523,15,59.99785047027138,2396.823,in_progress,0.0,0
379,85.0,-4.385278393162237,-1.9314801445986827,153.72633517430899,30.0,0.5,[30.0 0.5],0.9750368222852496,False,True,12.885816218584154,15,59.99785047027138,2396.895,in_progress,0.0,0
379,86.0,-4.452626177966733,-1.884985442328174,149.32516641089887,30.0,1.9701022797915773,[30.0 1.9701022797915773],1.2724730321835458,False,True,12.997512607414123,15,59.99785047027138,2396.94,in_progress,0.0,0
379,87.0,-4.493420768674783,-1.859274677926927,148.20707359373782,30.0,1.9201292492373674,[30.0 1.9201292492373674],1.262957456513582,False,True,13.065199558550262,15,59.99785047027138,2397.027,in_progress,0.0,0
379,88.0,-4.59083352739885,-1.8247820211625285,152.7869835080199,28.093721965981935,0.5,[28.093721965981935 0.5],0.9857729918303237,False,True,13.227147025654162,16,59.99785047027138,2397.092,in_progress,0.0,0
379,89.0,-4.682714179993033,-1.8150797760409099,160.81955596702596,30.0,2.917808509678667,[30.0 2.917808509678667],0.8956728938651214,False,True,13.435093407976822,16,59.99785047027138,2397.136,in_progress,0.0,0
379,90.0,-4.727420393994616,-1.8141717065999232,164.10766013614207,-30.0,2.735503763459255,[-30.0 2.735503763459255],1.4437736421606797,False,True,13.50947565259328,17,59.99785047027138,2397.212,in_progress,0.0,0
379,91.0,-4.832700363856073,-1.8038536212631855,168.06658652646115,30.0,0.5,[30.0 0.5],0.9071537100112943,False,True,13.726667980434058,18,59.99785047027138,2397.291,in_progress,0.0,0
379,92.0,-4.912190393331233,-1.7771253369938935,165.1295383076394,-0.7005995328215562,0.5,[-0.7005995328215562 0.5],1.1404543630327209,False,True,13.864347158436999,19,59.99785047027138,2397.35,in_progress,0.0,0
379,93.0,-4.97752088318395,-1.758441919618375,164.89924651248782,14.246048767392224,1.8052758264502835,[14.246048767392224 1.8052758264502835],0.5744704617954497,False,False,14.026032054226562,19,59.99785047027138,2397.422,in_progress,0.0,0
379,94.0,-5.045435067819765,-1.7438973803757356,165.74138843156732,-11.425054393604313,0.5,[-11.425054393604313 0.5],0.5768356071221307,False,False,14.141776174607074,20,59.99785047027138,2397.482,in_progress,0.0,0
379,95.0,-5.120504170488392,-1.7274765704755064,166.32140187326118,30.0,1.054045302754154,[30.0 1.054045302754154],0.4644429902437926,False,False,14.290553545962851,20,59.99785047027138,2397.554,in_progress,0.0,0
379,96.0,-5.19493734379306,-1.7094773792224496,166.39206365892778,18.188480332631272,0.5,[18.188480332631272 0.5],0.4667319870420807,False,False,14.418153739834978,21,59.99785047027138,2397.587,in_progress,0.0,0
379,97.0,-5.220859238459001,-1.7072805828395317,167.38147581869228,-20.7686298664778,0.5,[-20.7686298664778 0.5],0.46964944521257057,False,False,14.56507773127592,21,59.99785047027138,2397.68,in_progress,0.0,0
379,98.0,-5.3055729585105205,-1.6977334247533586,169.2454460819735,-30.0,1.5124097105744665,[-30.0 1.5124097105744665],0.4721856283782277,False,False,14.700118619322183,22,59.99785047027138,2397.75,in_progress,0.0,0
379,99.0,-5.362136510758862,-1.6788406551470991,167.37586631418856,-30.0,1.3953134853679572,[-30.0 1.3953134853679572],0.47436789500671694,False,False,14.823996718959904,22,59.99785047027138,2397.806,in_progress,0.0,0
379,100.0,-5.417837028305279,-1.6474586570565204,163.16451285827262,-30.0,0.5,[-30.0 0.5],0.4760011176151169,False,False,14.930469838238139,23,59.99785047027138,2397.878,in_progress,0.0,0
379,101.0,-5.481734251606745,-1.5912103520962138,155.17995298138842,-10.02860628255544,0.5,[-10.02860628255544 0.5],1.3265580482786137,False,True,15.130730978323285,23,59.99785047027138,2397.953,in_progress,0.0,0
379,102.0,-5.5268751493000146,-1.5555070866377723,152.05633000341274,-30.0,0.5,[-30.0 0.5],1.0689559465194347,False,True,15.307126149003338,24,59.99785047027138,2398.015,in_progress,0.0,0
379,103.0,-5.570844744793009,-1.5203715519572178,149.65164754501689,-30.0,1.921958759110358,[-30.0 1.921958759110358],1.355830664515804,False,True,15.400860810998196,24,59.99785047027138,2398.087,in_progress,0.0,0
379,104.0,-5.604341972307048,-1.4823967346571978,145.92663422548958,-7.386373310834426,1.3043969899922327,[-7.386373310834426 1.3043969899922327],0.6083197952011987,False,False,15.484503877848695,25,59.99785047027138,2398.164,in_progress,0.0,0
379,105.0,-5.658352488901446,-1.4199351597280512,141.22580531050806,-21.02764631832034,1.3463325720962378,[-21.02764631832034 1.3463325720962378],0.4927075147026392,False,False,15.731023059783055,26,59.99785047027138,2398.214,in_progress,0.0,0
379,106.0,-5.689139310752749,-1.3840340578245856,139.1804900078197,-30.0,0.5,[-30.0 0.5],0.4970188550202963,False,False,15.92246032550051,26,59.99785047027138,2398.29,in_progress,0.0,0
379,107.0,-5.737742448096603,-1.316528370451584,135.0671397341268,9.516834392276174,2.9344950933341605,[9.516834392276174 2.9344950933341605],0.6245492238360588,False,False,16.0598371843558,27,59.99785047027138,2398.339,in_progress,0.0,0
379,108.0,-5.76382291520474,-1.2795181243132552,133.34347995035046,-24.55146179099755,2.1959379587080763,[-24.55146179099755 2.1959379587080763],0.5033652378945089,False,False,16.23278429896493,27,59.99785047027138,2398.425,in_progress,0.0,0
379,109.0,-5.820122948303199,-1.203917838179224,130.82410383286899,-30.0,0.5,[-30.0 0.5],1.1126857839896775,False,True,16.381681799833018,28,59.99785047027138,2398.474,in_progress,0.0,0
379,110.0,-5.840541455381354,-1.1547400838745145,126.70065573525217,-30.0,1.6541864340868981,[-30.0 1.6541864340868981],1.3457553246458986,False,True,16.47016114019965,28,59.99785047027138,2398.565,in_progress,0.0,0
379,111.0,-5.866382005233782,-1.0455879858293917,117.25999512127204,-30.0,3.4756220946200242,[-30.0 3.4756220946200242],1.7235300384923065,False,True,16.741486830181657,28,59.99785047027138,2398.594,in_progress,0.0,0
379,112.0,-5.8736486739136735,-1.0007090095355373,113.79468944979443,-30.0,1.372252614080778,[-30.0 1.372252614080778],1.3043214572414008,False,True,16.817256588157903,29,59.99785047027138,2398.684,in_progress,0.0,0
379,113.0,-5.879417051388251,-0.8731113179482956,104.4050980798006,3.2412584153715613,0.5,[3.2412584153715613 0.5],1.4245821224223616,False,True,17.02900712139646,29,59.99785047027138,2398.755,in_progress,0.0,0
379,114.0,-5.887187014037999,-0.7758279400727286,100.88674011844114,11.236598145165914,1.7510382191283258,[11.236598145165914 1.7510382191283258],1.7493752895933148,False,True,17.23837822894764,29,59.99785047027138,2398.804,in_progress,0.0,0
379,115.0,-5.899064265462184,-0.7266715999933357,101.46651006462459,20.210217452905376,0.5,[20.210217452905376 0.5],1.151225127404355,False,True,17.321323122003577,30,59.99785047027138,2398.894,in_progress,0.0,0
379,116.0,-5.937214562712286,-0.641016992858369,105.89857821964179,30.0,1.5620325197551126,[30.0 1.5620325197551126],1.3694172237322464,False,True,17.467550030282936,30,59.99785047027138,2398.955,in_progress,0.0,0
379,117.0,-5.980081057660794,-0.5789809121796552,111.36184378799166,-30.0,0.5,[-30.0 0.5],1.1598140109331951,False,True,17.564333327263626,30,59.99785047027138,2398.992,in_progress,0.0,0
379,118.0,-6.008807337065676,-0.5449849026008853,114.95691587477407,30.0,0.5,[30.0 0.5],1.2765024664236828,False,True,17.624910297666105,30,59.99785047027138,2399.101,in_progress,0.0,0
379,119.0,-6.066502864386211,-0.47836161141445277,120.4194756447754,0.9863533312160229,0.5,[0.9863533312160229 0.5],1.6013656717211446,False,True,17.743826323892662,31,59.99785047027138,2399.134,in_progress,0.0,0
379,120.0,-6.087888656303276,-0.4623144803888214,123.1400571258359,-4.009862246143641,0.5,[-4.009862246143641 0.5],1.5997779754586523,False,True,17.77354445308859,31,59.99785047027138,2399.224,in_progress,0.0,0
379,121.0,-6.130260869977079,-0.4174420441445007,125.6235107947049,-3.768740935374339,3.439009636091183,[-3.768740935374339 3.439009636091183],2.4106453547877433,False,True,17.854141857467084,31,59.99785047027138,2399.284,in_progress,0.0,0
379,122.0,-6.166749185631055,-0.3745331866709684,126.74631727946448,-30.0,3.2385094913436916,[-30.0 3.2385094913436916],2.0571172820810957,False,True,17.921746984461407,31,59.99785047027138,2399.347,in_progress,0.0,0
379,123.0,-6.198096023219409,-0.3136723537072501,124.16510456749842,26.600223724510265,2.2591493787511423,[26.600223724510265 2.2591493787511423],1.826450936752268,False,True,18.030755281436512,31,59.99785047027138,2399.399,in_progress,0.0,0
379,124.0,-6.2140253900832825,-0.27581082826788994,121.92972553017242,-30.0,0.5,[-30.0 0.5],1.4056484592445768,False,True,18.097528987113975,31,59.99785047027138,2399.485,in_progress,0.0,0
379,125.0,-6.253582973768344,-0.19023857466306893,119.26508800563246,15.204401874047043,0.5,[15.204401874047043 0.5],1.4131061745410218,False,True,18.249482301990227,32,59.99785047027138,2399.562,in_progress,0.0,0
379,126.0,-6.278157968700828,-0.13745379695920693,118.30079205554613,-9.848471670855872,0.5,[-9.848471670855872 0.5],1.7706828296276822,False,True,18.34462739418143,32,59.99785047027138,2399.607,in_progress,0.0,0
379,127.0,-6.293706245605752,-0.11117951350914014,118.61531403041724,-0.9180997774608812,3.04296756463902,[-0.9180997774608812 3.04296756463902],2.5338888347394315,False,True,18.394309961392636,33,59.99785047027138,2399.698,in_progress,0.0,0
379,128.0,-6.335379060161807,-0.04354368217414524,119.68026778412525,30.0,3.6524736216016414,[30.0 3.6524736216016414],2.179580591100903,False,True,18.52792250079692,33,59.99785047027138,2399.736,in_progress,0.0,0
379,129.0,-6.360082905069202,-0.00930994972760149,121.01193551079159,2.053543901712686,0.6376075661720115,[2.053543901712686 0.6376075661720115],1.8220818164309087,False,True,18.59683693467629,33,59.99785047027138,2399.812,in_progress,0.0,0
379,130.0,-6.416051176573791,0.05605598385181626,124.14106829610839,30.0,0.5,[30.0 0.5],1.4321701374021554,False,True,18.749376963316138,34,59.99785047027138,2399.878,in_progress,0.0,0
379,131.0,-6.460209631808,0.1055329228025696,126.13552710508709,30.0,0.963222728540845,[30.0 0.963222728540845],1.5478474561630777,False,True,18.858611997976595,35,59.99785047027138,2399.943,in_progress,0.0,0
379,132.0,-6.49750907080554,0.13800666574436687,128.6070143794231,4.195911224468027,1.2720882077273745,[4.195911224468027 1.2720882077273745],2.031850366664315,False,True,18.953348815028633,35,59.99785047027138,2400.012,in_progress,0.0,0
379,133.0,-6.551711814956486,0.1789850307946113,132.29785878632177,-13.194210842354941,2.326079208521432,[-13.194210842354941 2.326079208521432],2.157647631105712,False,True,19.063614220632672,36,59.99785047027138,2400.088,in_progress,0.0,0
379,134.0,-6.617867441854069,0.24354210369480356,133.2739560537696,30.0,0.806488441572976,[30.0 0.806488441572976],1.400098368109583,False,True,19.23782901865691,37,59.99785047027138,2400.156,in_progress,0.0,0
379,135.0,-6.670773774958545,0.3023414718557864,132.77745260174862,-4.128011115574811,3.6078660957934656,[-4.128011115574811 3.6078660957934656],2.758710892170457,False,True,19.38637284241571,37,59.99785047027138,2400.22,in_progress,0.0,0
379,136.0,-6.728065044220619,0.36176165965833984,132.8651971274721,26.326126645442194,4.0,[26.326126645442194 4.0],2.308497552937412,False,True,19.53724246535802,38,59.99785047027138,2400.295,in_progress,0.0,0
379,137.0,-6.799538066084986,0.4272323719357102,134.56299042491497,-30.0,0.5,[-30.0 0.5],1.476245039450367,False,True,19.69295196171619,39,59.99785047027138,2400.353,in_progress,0.0,0
379,138.0,-6.867407692338498,0.4767291114675428,138.28925298308238,28.55385240140673,0.5,[28.55385240140673 0.5],1.4829880562280284,False,True,19.83410173949916,39,59.99785047027138,2400.414,in_progress,0.0,0
