episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,474.0,0.755896998457265,4.054803159993744,17.763232130428005,-29.263013005256653,2.0823405645787716,[-29.263013005256653 2.0823405645787716],0.0,False,True,53.768452900384666,140,59.99785047027138,187.293,pause,0.5960000000000036,0
3,475.0,0.7559886806772378,4.054941924015977,17.8108444567652,-28.35372269153595,2.2855300148949027,[-28.35372269153595 2.2855300148949027],0.0,False,True,53.76867499859823,140,59.99785047027138,187.366,pause,0.5229999999999961,0
3,476.0,0.7559886806772378,4.054941924015977,17.8108444567652,-29.02193248271942,2.1165059618651867,[-29.02193248271942 2.1165059618651867],0.0,False,True,53.76867499859823,140,59.99785047027138,187.41,pause,0.4790000000000134,0
3,477.0,0.7563049578329396,4.0549948563589036,17.77706722942567,-30.0,0.5,[-30.0 0.5],0.0,False,True,53.7692008782644,140,59.99785047027138,187.491,pause,0.39799999999999613,0
3,478.0,0.7559886806772378,4.054941924015977,17.8108444567652,-26.540297269821167,2.6008025519549847,[-26.540297269821167 2.6008025519549847],0.0,False,True,53.76867499859823,140,59.99785047027138,187.561,pause,0.32800000000000296,0
3,479.0,0.7559886806772378,4.054941924015977,17.8108444567652,-28.65465760231018,2.207702675834298,[-28.65465760231018 2.207702675834298],0.0,False,True,53.76867499859823,140,59.99785047027138,187.629,pause,0.2600000000000193,0
3,480.0,0.755786393860565,4.054788122679232,17.789044400657932,-29.041993618011475,2.1163448188453913,[-29.041993618011475 2.1163448188453913],0.0,False,True,53.76827095656742,140,59.99785047027138,187.689,pause,0.20000000000001705,0
3,481.0,0.7558412890604458,4.054770267917793,17.778893768655273,-29.037746787071228,2.116952231153846,[-29.037746787071228 2.116952231153846],0.0,False,True,53.7683469696336,140,59.99785047027138,187.765,pause,0.12400000000002365,0
3,482.0,0.7559886806772378,4.054941924015977,17.8108444567652,-29.045130014419556,2.1165129635483027,[-29.045130014419556 2.1165129635483027],0.0,False,True,53.76867499859823,140,59.99785047027138,187.821,pause,0.06800000000001205,0
3,483.0,0.7559886806772378,4.054941924015977,17.8108444567652,-29.25086796283722,2.0829247031360865,[-29.25086796283722 2.0829247031360865],0.0,False,True,53.76867499859823,140,59.99785047027138,187.89,pause,-0.0009999999999763531,0
3,484.0,0.7560418191961135,4.055126872437823,17.849465311347863,-28.35678219795227,2.2854584204033017,[-28.35678219795227 2.2854584204033017],0.5,False,True,53.76886271603151,140,59.99785047027138,187.959,in_progress,0.0,0
3,485.0,0.763135496602682,4.055140526888648,17.447485511029733,-30.0,0.5,[-30.0 0.5],0.5,False,True,53.779995165818605,140,59.99785047027138,188.024,in_progress,0.0,0
3,486.0,0.7864546187990862,4.047159838184452,13.965766345385234,-27.675654888153076,0.9384010136127472,[-27.675654888153076 0.9384010136127472],0.5,False,True,53.81206146474117,140,59.99785047027138,188.09,in_progress,0.0,0
3,487.0,0.8172642241178013,4.038332178785799,10.132587529026958,-14.785088002681732,1.9578039608895779,[-14.785088002681732 1.9578039608895779],0.5,False,True,53.84504490720363,140,59.99785047027138,188.165,in_progress,0.0,0
3,488.0,0.8693699929885579,4.023153991540882,4.537833513666684,1.7128048092126846,1.3661458045244217,[1.7128048092126846 1.3661458045244217],0.5,False,True,53.84504490720363,140,59.99785047027138,188.23,in_progress,0.0,0
3,489.0,0.9245389258922593,4.016045489629111,1.8680915069799524,-30.0,0.5,[-30.0 0.5],0.5,False,True,53.9296945095297,140,59.99785047027138,188.295,in_progress,0.0,0
3,490.0,0.9888491866591456,4.012988962547174,0.7457258818697717,-30.0,1.5804199948906898,[-30.0 1.5804199948906898],0.5,False,True,54.036901809876056,140,59.99785047027138,188.359,in_progress,0.0,0
3,491.0,1.0519510051644594,4.001858709349219,-1.9883218435023686,-30.0,2.755019538104534,[-30.0 2.755019538104534],0.5,False,True,54.142149307911346,141,59.99785047027138,188.42,in_progress,0.0,0
3,492.0,1.1276450498548594,3.9719435907972334,-8.101423361886676,-30.0,0.9628166258335114,[-30.0 0.9628166258335114],0.5,False,True,54.2685108239789,141,59.99785047027138,188.487,in_progress,0.0,0
3,493.0,1.1954874688373394,3.936284249548374,-14.056698257116079,2.584957033395767,2.199725268408656,[2.584957033395767 2.199725268408656],1.0,False,True,54.36335735475756,141,59.99785047027138,188.574,in_progress,0.0,0
3,494.0,1.2997326353240597,3.8869514749752274,-18.656167090230728,-30.0,2.9233501702547073,[-30.0 2.9233501702547073],1.0,False,True,54.53147832122701,141,59.99785047027138,188.614,in_progress,0.0,0
3,495.0,1.3633256315993574,3.8604603027306457,-19.845528252155205,-30.0,4.0,[-30.0 4.0],1.0,False,True,54.646157225471704,142,59.99785047027138,188.692,in_progress,0.0,0
3,496.0,1.4703165468072616,3.7928579374791793,-25.60944072762611,-30.0,4.0,[-30.0 4.0],1.0,False,True,54.852078209236474,142,59.99785047027138,188.765,in_progress,0.0,0
3,497.0,1.5776258531154916,3.696388500562796,-34.46505409445309,-29.01443839073181,1.0211754590272903,[-29.01443839073181 1.0211754590272903],1.0,False,True,55.078678705139275,142,59.99785047027138,188.831,in_progress,0.0,0
3,498.0,1.6626861371619586,3.5991858680941915,-44.17977286769981,6.062294840812683,3.3604420125484467,[6.062294840812683 3.3604420125484467],1.0,False,True,55.28683168031059,143,59.99785047027138,188.888,in_progress,0.0,0
3,499.0,1.7234738644287848,3.5208282127759043,-49.405484007539705,13.253279328346252,3.078592114150524,[13.253279328346252 3.078592114150524],1.0,False,True,55.456686700122745,143,59.99785047027138,188.967,in_progress,0.0,0
3,500.0,1.8347064045043313,3.4026828752350355,-50.26010583589889,13.526820838451385,2.316473288461566,[13.526820838451385 2.316473288461566],1.0,False,True,55.72613771009822,144,59.99785047027138,189.013,in_progress,0.0,0
3,501.0,1.9058654537803743,3.340329003387585,-47.42425028420827,1.2318689748644829,3.492448538541794,[1.2318689748644829 3.492448538541794],1.0,False,True,55.88382421956718,144,59.99785047027138,189.102,in_progress,0.0,0
3,502.0,2.0676575030174327,3.1964136488696133,-43.72625480610846,-30.0,0.5,[-30.0 0.5],1.0,False,True,56.25018518199949,145,59.99785047027138,189.146,in_progress,0.0,0
3,503.0,2.145677615365867,3.118157247469669,-44.21801401418414,17.176457047462463,1.513065055012703,[17.176457047462463 1.513065055012703],1.0,False,True,56.43436304079283,145,59.99785047027138,189.224,in_progress,0.0,0
3,504.0,2.2605097593534826,2.9975061901648576,-45.404601160717476,-9.034491777420044,0.7529051750898361,[-9.034491777420044 0.7529051750898361],1.0,False,True,56.7130284150426,145,59.99785047027138,189.285,in_progress,0.0,0
3,505.0,2.3472602136641925,2.9097890924666214,-45.457360510943865,-10.580483973026276,0.752633348107338,[-10.580483973026276 0.752633348107338],1.0,False,True,56.91865053950074,146,59.99785047027138,189.35,in_progress,0.0,0
3,506.0,2.4215226348775154,2.8231542116852912,-47.16184255578827,-28.5360324382782,0.5,[-28.5360324382782 0.5],1.0,False,True,57.10908466260383,146,59.99785047027138,189.419,in_progress,0.0,0
3,507.0,2.4868657652428627,2.7241908509780015,-51.18443185755748,9.531496167182922,0.5,[9.531496167182922 0.5],1.0,False,True,57.30325029674299,147,59.99785047027138,189.493,in_progress,0.0,0
3,508.0,2.535721800014244,2.6470667197774955,-53.41036076856894,22.250336408615112,1.299624651670456,[22.250336408615112 1.299624651670456],0.5,False,True,57.45216459350399,147,59.99785047027138,189.557,in_progress,0.0,0
3,509.0,2.5914577488371795,2.581267676496101,-52.16307190210122,13.005264401435852,1.4398970752954483,[13.005264401435852 1.4398970752954483],0.5,False,True,57.59561700204705,147,59.99785047027138,189.626,in_progress,0.0,0
3,510.0,2.661085976231427,2.513239457726709,-49.351218735752774,8.83129209280014,2.8055174499750137,[8.83129209280014 2.8055174499750137],0.5,False,True,57.757810294223766,147,59.99785047027138,189.684,in_progress,0.0,0
3,511.0,2.7249652125791535,2.456295964538166,-46.8319154973438,20.111557245254517,2.843154951930046,[20.111557245254517 2.843154951930046],0.5,False,True,57.90007820399402,148,59.99785047027138,189.752,in_progress,0.0,0
3,512.0,2.8157497713336666,2.3849879371596012,-43.119995947695784,-8.220518231391907,2.3159991558641195,[-8.220518231391907 2.3159991558641195],0.5,False,True,58.09031755315297,148,59.99785047027138,189.827,in_progress,0.0,0
3,513.0,2.9299597950412117,2.2962594524780284,-40.50603037760581,-26.49880886077881,0.5,[-26.49880886077881 0.5],1.0,False,True,58.329147192265616,149,59.99785047027138,189.887,in_progress,0.0,0
3,514.0,3.005513138865303,2.2226947317421977,-41.62009484999064,11.56623512506485,2.3886537179350853,[11.56623512506485 2.3886537179350853],1.0,False,True,58.50485447262329,149,59.99785047027138,189.96,in_progress,0.0,0
3,515.0,3.1063017364373535,2.1273489699741446,-42.342544942844874,-12.954576015472412,1.2887434363365173,[-12.954576015472412 1.2887434363365173],1.0,False,True,58.73381437153643,149,59.99785047027138,190.024,in_progress,0.0,0
3,516.0,3.1889804811808338,2.048057371463691,-42.9416450461234,5.261495858430862,1.5023816600441933,[5.261495858430862 1.5023816600441933],1.0,False,True,58.924732214425,150,59.99785047027138,190.1,in_progress,0.0,0
3,517.0,3.2778234898879486,1.9572800281217144,-44.07276879899695,-19.773210883140564,0.5,[-19.773210883140564 0.5],1.0,False,True,59.13607612365496,150,59.99785047027138,190.148,in_progress,0.0,0
3,518.0,3.331634802848247,1.9016928554045558,-44.596880821231665,-17.50322699546814,0.5,[-17.50322699546814 0.5],1.0,False,True,59.26497579205082,150,59.99785047027138,190.23,in_progress,0.0,0
3,519.0,3.391561344768266,1.816087941752336,-48.6905457928052,-9.33019906282425,0.5157849490642548,[-9.33019906282425 0.5157849490642548],1.0,False,True,59.43613567042545,151,59.99785047027138,190.299,in_progress,0.0,0
3,520.0,3.4262859722055308,1.754187332655206,-52.023725360964406,-10.132806301116943,3.072959318757057,[-10.132806301116943 3.072959318757057],0.5,False,True,59.54964055625071,151,59.99785047027138,190.363,in_progress,0.0,0
3,521.0,3.457291327613072,1.6883047851063282,-55.67499611911631,30.0,3.8707316666841507,[30.0 3.8707316666841507],0.5,False,True,59.668054361310865,151,59.99785047027138,190.431,in_progress,0.0,0
3,522.0,3.4937068965844014,1.614331755211954,-58.51784616412261,30.0,1.8145157806575298,[30.0 1.8145157806575298],0.5,False,True,59.79857671107127,151,59.99785047027138,190.489,in_progress,0.0,0
3,523.0,3.54807048181935,1.5503510215212342,-55.75339717628175,27.21342623233795,3.1962970048189163,[27.21342623233795 3.1962970048189163],0.5,False,True,59.938155262671536,152,59.99785047027138,190.559,in_progress,0.0,0
3,524.0,3.625345833547691,1.476698251923988,-50.945884925764226,30.0,2.2497447987552732,[30.0 2.2497447987552732],0.5,False,True,60.11598231650339,152,59.99785047027138,190.622,in_progress,0.0,0
3,525.0,3.7149222663484553,1.4142366061081473,-44.39869785252534,30.0,3.532343789935112,[30.0 3.532343789935112],0.5,False,True,60.29734949376131,152,59.99785047027138,190.7,in_progress,0.0,0
3,526.0,3.8354318782560193,1.3485310601482565,-36.39024110486234,-15.485735535621643,1.8071301132440567,[-15.485735535621643 1.8071301132440567],0.5,False,True,60.515453717664116,153,59.99785047027138,190.767,in_progress,0.0,0
3,527.0,3.952356996191545,1.2924526261582951,-29.35232551012371,-0.23617956787347794,1.7352825701236725,[-0.23617956787347794 1.7352825701236725],1.0,False,True,60.717710052536056,153,59.99785047027138,190.831,in_progress,0.0,0
3,528.0,4.055984256100664,1.2289995625620431,-28.064655472795227,7.3701198399066925,0.5,[7.3701198399066925 0.5],1.0,False,True,60.91369636852628,153,59.99785047027138,190.896,in_progress,0.0,0
3,529.0,4.1592636604811215,1.170652362129982,-27.275763171717305,-11.052761971950531,2.0363949593156576,[-11.052761971950531 2.0363949593156576],1.0,False,True,61.1031506995299,154,59.99785047027138,190.952,in_progress,0.0,0
3,530.0,4.2533816714085395,1.1136196713678979,-28.860435185413312,-15.738195776939392,1.649441309273243,[-15.738195776939392 1.649441309273243],1.0,False,True,61.28227307594724,154,59.99785047027138,191.029,in_progress,0.0,0
3,531.0,4.358148608847235,1.031912657785921,-33.1430209749221,3.2295969128608704,0.815537303686142,[3.2295969128608704 0.815537303686142],1.0,False,True,61.50229516712983,155,59.99785047027138,191.093,in_progress,0.0,0
3,532.0,4.433884751904217,0.9725834761223218,-35.31330711246084,-4.5871420204639435,1.9018483608961105,[-4.5871420204639435 1.9018483608961105],1.0,False,True,61.66165644366107,155,59.99785047027138,191.157,in_progress,0.0,0
3,533.0,4.511540252145004,0.9076956604108775,-37.06881138661845,-11.557287275791168,1.0696696639060974,[-11.557287275791168 1.0696696639060974],1.0,False,True,61.83785939839006,155,59.99785047027138,191.222,in_progress,0.0,0
3,534.0,4.580227449772502,0.8392143917715696,-39.994517199581665,15.825785994529724,2.954338863492012,[15.825785994529724 2.954338863492012],1.0,False,True,61.99903563697751,155,59.99785047027138,191.292,in_progress,0.0,0
3,535.0,4.664242843724075,0.7564760553889328,-41.69628774257204,30.0,0.5,[30.0 0.5],1.0,False,True,62.19507067677862,156,59.99785047027138,191.36,in_progress,0.0,0
3,536.0,4.761477984745424,0.6935693009718604,-37.77925058861142,30.0,4.0,[30.0 4.0],1.0,False,True,62.40215604737583,156,59.99785047027138,191.414,in_progress,0.0,0
3,537.0,4.82396781553294,0.6593477996755818,-35.11834808545955,30.0,4.0,[30.0 4.0],1.0,False,True,62.52074506340638,157,59.99785047027138,191.488,in_progress,0.0,0
3,538.0,4.946576685960461,0.6189631445041951,-26.861619529807843,30.0,3.905623883008957,[30.0 3.905623883008957],1.0,False,True,62.74982498166363,157,59.99785047027138,191.551,in_progress,0.0,0
3,539.0,5.073616139767093,0.5993808258515052,-17.31544644161587,30.0,1.2188570946455002,[30.0 1.2188570946455002],0.5,False,True,62.956568235578835,158,59.99785047027138,191.63,in_progress,0.0,0
3,540.0,5.213386138939127,0.5981217127845564,-4.361535993803924,-3.8323715329170227,1.320050060749054,[-3.8323715329170227 1.320050060749054],0.5,False,True,63.22655718423537,158,59.99785047027138,191.686,in_progress,0.0,0
3,541.0,5.309984046805653,0.6022625974792291,4.678187230916509,7.984544634819031,0.5891033411026001,[7.984544634819031 0.5891033411026001],0.5,False,True,63.382119556834205,159,59.99785047027138,191.758,in_progress,0.0,0
3,542.0,5.406788178463785,0.618962879252262,15.466306421500342,9.732881784439087,0.8526043444871902,[9.732881784439087 0.8526043444871902],0.5,False,True,63.58785601872695,160,59.99785047027138,191.827,in_progress,0.0,0
3,543.0,5.478968158054369,0.6432586383956685,25.3741966908579,-1.5766794607043266,2.014348067343235,[-1.5766794607043266 2.014348067343235],0.1,False,True,63.78102834205618,160,59.99785047027138,191.892,in_progress,0.0,0
3,544.0,5.55450505191427,0.6790105029681256,34.089746676008964,-6.026308983564377,1.961184274405241,[-6.026308983564377 1.961184274405241],0.1,False,True,63.91278649376112,161,59.99785047027138,191.958,in_progress,0.0,0
3,545.0,5.626683900588886,0.7298178705665297,42.45299893196099,0.7475991547107697,1.5719485580921173,[0.7475991547107697 1.5719485580921173],0.1,False,True,64.15309798262538,162,59.99785047027138,192.03,in_progress,0.0,0
3,546.0,5.698629328140744,0.7948682050613762,50.09812917334343,5.777142941951752,0.9547248184680939,[5.777142941951752 0.9547248184680939],0.1,False,True,64.38858706561842,162,59.99785047027138,192.095,in_progress,0.0,0
3,547.0,5.758072682694083,0.862713603989861,57.295636467877245,8.019332885742188,1.3471171855926514,[8.019332885742188 1.3471171855926514],0.1,False,True,64.61137626036306,163,59.99785047027138,192.162,in_progress,0.0,0
3,548.0,5.811009192342015,0.9360609840870702,63.30188603648484,-11.72371119260788,1.7350864708423615,[-11.72371119260788 1.7350864708423615],0.1,False,True,64.88411995557333,165,59.99785047027138,192.224,in_progress,0.0,0
3,549.0,5.856623880032572,1.002500963143719,65.76243180516602,-10.095135569572449,1.963204514235258,[-10.095135569572449 1.963204514235258],0.1,False,False,65.17886195756667,166,59.99785047027138,192.298,in_progress,0.0,0
3,550.0,5.925519962919761,1.0939596214406295,63.87980967246181,11.137501001358032,0.6235359758138657,[11.137501001358032 0.6235359758138657],0.1,False,True,65.6025100487314,167,59.99785047027138,192.367,in_progress,0.0,0
3,551.0,5.977277496152032,1.1761506194664875,62.11407387125189,19.555057883262634,0.5759192109107971,[19.555057883262634 0.5759192109107971],0.1,False,True,65.81337970616737,168,59.99785047027138,192.43,in_progress,0.0,0
3,552.0,6.008649178096663,1.248003026200128,63.43955061226046,17.21978724002838,1.227316066622734,[17.21978724002838 1.227316066622734],0.1,False,True,65.93290335674705,168,59.99785047027138,192.495,in_progress,0.0,0
3,553.0,6.032105044587285,1.325056033499688,66.43012220636062,21.688730120658875,1.7236713021993637,[21.688730120658875 1.7236713021993637],0.1,False,True,66.17301016167036,169,59.99785047027138,192.558,in_progress,0.0,0
3,554.0,6.046894583508085,1.4081203423832012,70.75305407189707,22.774155735969543,1.9434099346399307,[22.774155735969543 1.9434099346399307],0.5,False,True,66.30015477818358,169,59.99785047027138,192.631,in_progress,0.0,0
3,555.0,6.048448405229978,1.5132579223013538,77.89579705181336,30.0,1.8255753107368946,[30.0 1.8255753107368946],0.5,False,True,66.46858537296134,170,59.99785047027138,192.715,in_progress,0.0,0
3,556.0,6.030122377038449,1.6401936383365476,87.25471848013174,30.0,0.9782103151082993,[30.0 0.9782103151082993],0.5,False,True,66.7330143034641,170,59.99785047027138,192.759,in_progress,0.0,0
3,557.0,6.00988571729535,1.7081365065465985,93.1222859999688,30.0,0.5,[30.0 0.5],0.5,False,True,66.8495608218007,171,59.99785047027138,192.836,in_progress,0.0,0
3,558.0,5.968555462628507,1.8054730472037002,102.91345428348002,30.0,0.7261015325784683,[30.0 0.7261015325784683],0.5,False,True,67.06002861802213,171,59.99785047027138,192.89,in_progress,0.0,0
3,559.0,5.93822942180449,1.8636896752216408,107.22066985025552,30.0,2.6852385737001896,[30.0 2.6852385737001896],0.5,False,True,67.16856064859942,171,59.99785047027138,192.963,in_progress,0.0,0
3,560.0,5.888085156676581,1.9338699892063331,113.25687601429868,30.0,2.5786937661468983,[30.0 2.5786937661468983],0.5,False,True,67.31230888024092,172,59.99785047027138,193.029,in_progress,0.0,0
3,561.0,5.819805798744587,1.9972333163582192,121.64024349721382,30.0,2.0942628793418407,[30.0 2.0942628793418407],0.5,False,True,67.4923936845605,172,59.99785047027138,193.097,in_progress,0.0,0
3,562.0,5.728419809204232,2.058027790055623,131.59875343149145,19.59270715713501,1.8405023254454136,[19.59270715713501 1.8405023254454136],0.5,False,True,67.66917165982233,172,59.99785047027138,193.176,in_progress,0.0,0
3,563.0,5.612378458163757,2.11592929337233,142.37299648715205,-30.0,2.4405653961002827,[-30.0 2.4405653961002827],0.5,False,True,67.86953946371099,173,59.99785047027138,193.217,in_progress,0.0,0
3,564.0,5.545934398174662,2.1492524662865895,145.98375859876555,-30.0,0.5,[-30.0 0.5],0.1,False,True,67.99682402025053,173,59.99785047027138,193.288,in_progress,0.0,0
3,565.0,5.452774496673275,2.213366093686561,146.3712252969529,-30.0,4.0,[-30.0 4.0],0.1,False,True,68.18097548742881,173,59.99785047027138,193.37,in_progress,0.0,0
3,566.0,5.364860610153963,2.28597095853261,143.82034713676077,-30.0,1.1730960756540298,[-30.0 1.1730960756540298],0.1,False,True,68.36947311717081,174,59.99785047027138,193.423,in_progress,0.0,0
3,567.0,5.313787902415799,2.3439628120892118,139.63688843489442,-27.949281334877014,1.9600153975188732,[-27.949281334877014 1.9600153975188732],0.1,False,True,68.48786382984548,174,59.99785047027138,193.512,in_progress,0.0,0
3,568.0,5.236145664268268,2.4545435592551024,132.57855073325155,-22.498860955238342,3.6772361248731613,[-22.498860955238342 3.6772361248731613],0.1,False,True,68.68412293241757,174,59.99785047027138,193.563,in_progress,0.0,0
3,569.0,5.19486120517231,2.531961638950113,127.4091166241408,-30.0,0.5,[-30.0 0.5],0.1,False,True,68.82795097596869,175,59.99785047027138,193.624,in_progress,0.0,0
3,570.0,5.1565527804106575,2.627069963540783,119.91245481819881,-30.0,1.0523943603038788,[-30.0 1.0523943603038788],0.1,False,True,68.98363090240233,175,59.99785047027138,193.698,in_progress,0.0,0
3,571.0,5.125026368220816,2.7278044487013267,113.32764434494594,-7.148980647325516,3.062413975596428,[-7.148980647325516 3.062413975596428],0.5,False,True,69.08881236062633,175,59.99785047027138,193.754,in_progress,0.0,0
3,572.0,5.105090889292233,2.806542571873606,109.59555666607393,-28.34098756313324,3.1112000346183777,[-28.34098756313324 3.1112000346183777],0.5,False,True,69.2207394655703,176,59.99785047027138,193.818,in_progress,0.0,0
3,573.0,5.092126608909199,2.9069654562714216,104.62554112683748,-30.0,2.214011068455875,[-30.0 2.214011068455875],0.5,False,True,69.37442410812812,176,59.99785047027138,193.889,in_progress,0.0,0
3,574.0,5.098729254623648,3.0358196271115774,96.56183960149441,-22.03003227710724,1.0733465254306793,[-22.03003227710724 1.0733465254306793],0.5,False,True,69.54902638326007,177,59.99785047027138,193.958,in_progress,0.0,0
3,575.0,5.11577076412737,3.144579792351842,89.7181124132006,-24.983434081077576,4.0,[-24.983434081077576 4.0],1.0,False,True,69.70732187309399,177,59.99785047027138,194.024,in_progress,0.0,0
3,576.0,5.1415957250283055,3.2542412346444998,84.2185917697555,-30.0,1.645116850733757,[-30.0 1.645116850733757],1.0,False,True,69.86309863122396,178,59.99785047027138,194.096,in_progress,0.0,0
3,577.0,5.187727316756682,3.3769949942833084,77.42885784848512,-15.373207926750183,3.571941763162613,[-15.373207926750183 3.571941763162613],1.0,False,True,70.06448100002234,178,59.99785047027138,194.157,in_progress,0.0,0
3,578.0,5.237602477661304,3.4839018719667334,72.05993346414584,-5.568830966949463,0.8954795747995377,[-5.568830966949463 0.8954795747995377],0.5,False,True,70.23980779133304,179,59.99785047027138,194.23,in_progress,0.0,0
3,579.0,5.3085458224943105,3.5980472495993947,64.70829973300937,-30.0,3.4749439656734467,[-30.0 3.4749439656734467],0.5,False,True,70.48991990083935,180,59.99785047027138,194.296,in_progress,0.0,0
3,580.0,5.382576048586226,3.700423618630986,59.43560477568593,-30.0,2.418027825653553,[-30.0 2.418027825653553],0.5,False,True,70.72260255560663,181,59.99785047027138,194.36,in_progress,0.0,0
3,581.0,5.482295241624995,3.7966027749827833,51.40178814627559,-29.49831783771515,2.4661591686308384,[-29.49831783771515 2.4661591686308384],0.1,False,True,70.9894078696619,182,59.99785047027138,194.43,in_progress,0.0,0
3,582.0,5.5964564125599265,3.8827646395588644,43.10749106050086,-30.0,2.5142188519239426,[-30.0 2.5142188519239426],0.1,False,True,71.40509910737491,183,59.99785047027138,194.495,in_progress,0.0,0
3,583.0,5.724888250887551,3.9585800387122223,34.90766724069148,-30.0,2.301412733271718,[-30.0 2.301412733271718],0.1,False,True,71.71674028936047,184,59.99785047027138,194.559,in_progress,0.0,0
3,584.0,5.865712733644312,4.018222949457929,25.547566256354113,-30.0,2.2567047553602606,[-30.0 2.2567047553602606],0.1,False,True,72.18959580215918,186,59.99785047027138,194.631,in_progress,0.0,0
3,585.0,6.0146263361361205,4.062418519074593,15.284528507991485,-30.0,3.0606689006090164,[-30.0 3.0606689006090164],0.1,False,True,72.57108716866037,187,59.99785047027138,194.686,in_progress,0.0,0
3,586.0,6.147831886213939,4.09047492965811,7.29618613570596,-30.0,1.2836866825819016,[-30.0 1.2836866825819016],0.5,False,True,72.81468906072726,188,59.99785047027138,194.758,in_progress,0.0,0
3,587.0,6.302757798119362,4.107432553869118,-4.774042709376628,-16.39248490333557,2.0171922892332077,[-16.39248490333557 2.0171922892332077],0.5,False,True,73.0618013186755,189,59.99785047027138,194.831,in_progress,0.0,0
3,588.0,6.440906256098394,4.11441220171228,-14.698390544983843,-30.0,1.377499483525753,[-30.0 1.377499483525753],0.5,False,True,73.31244141242539,189,59.99785047027138,194.88,in_progress,0.0,0
3,589.0,6.525947449333935,4.11031698344709,-20.908446420051263,-26.14473044872284,0.5,[-26.14473044872284 0.5],0.5,False,True,73.44846096790498,190,59.99785047027138,194.96,in_progress,0.0,0
3,590.0,6.667305452528435,4.100361004202204,-30.80134893842508,6.66234478354454,3.3554563969373703,[6.66234478354454 3.3554563969373703],1.0,False,True,73.67458545296032,190,59.99785047027138,195.03,in_progress,0.0,0
3,591.0,6.780948563198613,4.087478972177374,-36.555840083347405,-3.357970118522644,2.3674245104193687,[-3.357970118522644 2.3674245104193687],1.0,False,True,73.86118130243415,190,59.99785047027138,195.096,in_progress,0.0,0
3,592.0,6.887032558962118,4.056136931472983,-43.249175000311695,-2.478218972682953,1.0559651404619217,[-2.478218972682953 1.0559651404619217],1.0,False,True,74.04545784346611,191,59.99785047027138,195.157,in_progress,0.0,0
3,593.0,6.983225025431223,4.016862163916926,-49.957267028577874,30.0,0.5,[30.0 0.5],1.0,False,True,74.21560479931432,191,59.99785047027138,195.226,in_progress,0.0,0
3,594.0,7.071410463559805,3.9713991517818608,-57.321690297785835,30.0,3.8011048436164856,[30.0 3.8011048436164856],1.0,False,True,74.37768196661881,191,59.99785047027138,195.287,in_progress,0.0,0
3,595.0,7.142361002000756,3.9270024723765564,-61.4833488161532,30.0,3.2246235460042953,[30.0 3.2246235460042953],1.0,False,True,74.51163793959634,192,59.99785047027138,195.364,in_progress,0.0,0
3,596.0,7.2379567883694325,3.8560738681620426,-63.369721602125146,30.0,3.049147389829159,[30.0 3.049147389829159],0.5,False,True,74.7038635483715,192,59.99785047027138,195.417,in_progress,0.0,0
3,597.0,7.324868553076844,3.7899078989921318,-61.646538007169156,30.0,4.0,[30.0 4.0],0.5,False,True,74.87540073168329,192,59.99785047027138,195.492,in_progress,0.0,0
3,598.0,7.4323799661955645,3.714761532015794,-55.0538312320981,23.926652669906616,3.661343216896057,[23.926652669906616 3.661343216896057],0.5,False,True,75.0841977672291,193,59.99785047027138,195.56,in_progress,0.0,0
3,599.0,7.5677757159908134,3.6391783618550453,-41.67563787528441,-0.04760437645018101,2.3693859856575727,[-0.04760437645018101 2.3693859856575727],0.5,False,True,75.34319232703223,193,59.99785047027138,195.635,in_progress,0.0,0
3,600.0,7.705508414389114,3.5695229853538786,-29.70147334850992,8.835445940494537,0.5,[8.835445940494537 0.5],0.1,False,True,75.62817441623032,194,59.99785047027138,195.685,in_progress,0.0,0
3,601.0,7.799551559041712,3.530407454361177,-21.68507484460328,20.645270347595215,0.5,[20.645270347595215 0.5],0.1,False,True,75.79793555771053,194,59.99785047027138,195.759,in_progress,0.0,0
3,602.0,7.919665861682651,3.492716791576546,-10.848493715190042,-30.0,1.995761428028345,[-30.0 1.995761428028345],0.1,False,True,76.05791442802207,195,59.99785047027138,195.835,in_progress,0.0,0
3,603.0,8.03053385807342,3.452492724149199,-5.666192975471347,-30.0,2.210319356061518,[-30.0 2.210319356061518],0.5,False,True,76.25136985260696,196,59.99785047027138,195.878,in_progress,0.0,0
3,604.0,8.094504133841264,3.419845796180323,-6.399895986050499,-30.0,1.3519592732191086,[-30.0 1.3519592732191086],0.5,False,True,76.37089547234841,196,59.99785047027138,195.964,in_progress,0.0,0
3,605.0,8.219832821881669,3.333121823298297,-14.740021718814116,-27.57339656352997,1.7895930483937263,[-27.57339656352997 1.7895930483937263],0.5,False,True,76.74332838884887,197,59.99785047027138,196.017,in_progress,0.0,0
3,606.0,8.29006505115439,3.2742693810503023,-22.653722109289937,-28.562196493148804,3.612506151199341,[-28.562196493148804 3.612506151199341],0.5,False,True,76.89345158749289,198,59.99785047027138,196.092,in_progress,0.0,0
3,607.0,8.380838797689377,3.1862177707587347,-32.836397086566606,-4.602257609367371,1.4452798962593079,[-4.602257609367371 1.4452798962593079],0.5,False,True,77.18504497472158,199,59.99785047027138,196.154,in_progress,0.0,0
