episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,79.0,-1.193870830643185,-2.305656406544314,-32.589114928283855,-2.557406947016716,1.0113920867443085,[-2.557406947016716 1.0113920867443085],0.0,False,True,19.487314352959675,16,23.090893150458665,106.317,pause,0.6650000000000063,0
4,80.0,-1.1941504457964598,-2.30583105866679,-32.66706385520464,-1.4027699455618858,1.026906043291092,[-1.4027699455618858 1.026906043291092],0.0,False,True,19.487059839377054,16,23.090893150458665,106.385,pause,0.5969999999999942,0
4,81.0,-1.1942047252615853,-2.305822640958585,-32.66574905919568,-1.3670611381530762,1.0316754281520844,[-1.3670611381530762 1.0316754281520844],0.0,False,True,19.486874781294127,16,23.090893150458665,106.446,pause,0.5360000000000014,0
4,82.0,-1.1942047252615853,-2.305822640958585,-32.66574905919568,-1.5946787595748901,1.0197085738182068,[-1.5946787595748901 1.0197085738182068],0.0,False,True,19.486874781294127,16,23.090893150458665,106.525,pause,0.45699999999999363,0
4,83.0,-1.1943729315678786,-2.3056995984784767,-32.668418891582434,0.9279827401041985,1.1153692454099655,[0.9279827401041985 1.1153692454099655],0.0,False,True,19.485990534178594,16,23.090893150458665,106.59,pause,0.3919999999999959,0
4,84.0,-1.1942047252615853,-2.305822640958585,-32.66574905919568,-1.891384944319725,1.0136878043413162,[-1.891384944319725 1.0136878043413162],0.0,False,True,19.486874781294127,16,23.090893150458665,106.649,pause,0.3329999999999984,0
4,85.0,-1.1942047252615853,-2.305822640958585,-32.66574905919568,-2.1375589817762375,1.0091361105442047,[-2.1375589817762375 1.0091361105442047],0.0,False,True,19.486874781294127,16,23.090893150458665,106.724,pause,0.25799999999999557,0
4,86.0,-1.1940115481333058,-2.3057930029403395,-32.64162306894507,-0.6292296946048737,1.0564071983098984,[-0.6292296946048737 1.0564071983098984],0.0,False,True,19.48734237031535,16,23.090893150458665,106.796,pause,0.18599999999999284,0
4,87.0,-1.1939037919408906,-2.305781049556577,-32.626052493799655,-2.1524783223867416,1.0108138024806976,[-2.1524783223867416 1.0108138024806976],0.0,False,True,19.487617873185645,16,23.090893150458665,106.85,pause,0.132000000000005,0
4,88.0,-1.1942047252615853,-2.305822640958585,-32.66574905919568,-3.2213444262742996,1.0327366590499878,[-3.2213444262742996 1.0327366590499878],0.0,False,True,19.486874781294127,16,23.090893150458665,106.924,pause,0.057999999999992724,0
4,89.0,-1.1940109613045364,-2.3056679395702613,-32.61689605876174,-0.31989622861146927,1.057902455329895,[-0.31989622861146927 1.057902455329895],0.0,False,True,19.48694321911709,16,23.090893150458665,106.985,pause,-0.0030000000000001137,0
4,90.0,-1.194022211884495,-2.3055809622079364,-32.60080235524694,-1.9346129894256592,1.0158150643110275,[-1.9346129894256592 1.0158150643110275],0.5,False,True,19.486631669466888,16,23.090893150458665,107.057,in_progress,0.0,0
4,91.0,-1.1859498321858326,-2.3079180682241924,-32.020938446277306,0.8022414520382881,1.0993717163801193,[0.8022414520382881 1.0993717163801193],0.5,False,True,19.517631748953416,16,23.090893150458665,107.112,in_progress,0.0,0
4,92.0,-1.1709757663699945,-2.316521536552704,-31.85557042521115,1.04747224599123,0.7989021390676498,[1.04747224599123 0.7989021390676498],0.5,False,True,19.58881679205865,16,23.090893150458665,107.188,in_progress,0.0,0
4,93.0,-1.1406305361124787,-2.3350533540520053,-31.829923364466026,2.634868025779724,1.0913422852754593,[2.634868025779724 1.0913422852754593],0.5,False,True,19.73658992511977,17,23.090893150458665,107.248,in_progress,0.0,0
4,94.0,-1.1070696002910916,-2.3538938026796914,-31.43956173782739,0.9402719512581825,1.0002055615186691,[0.9402719512581825 1.0002055615186691],0.5,False,True,19.894717345035716,17,23.090893150458665,107.318,in_progress,0.0,0
4,95.0,-1.0603896860645672,-2.3796853882980873,-30.925296542968784,4.613775014877319,0.8691025525331497,[4.613775014877319 0.8691025525331497],0.5,False,True,20.11333112225394,17,23.090893150458665,107.378,in_progress,0.0,0
4,96.0,-1.0118105973697553,-2.404831533034626,-30.192608720829426,11.255399286746979,0.7974772900342941,[11.255399286746979 0.7974772900342941],0.5,False,True,20.391249255981105,17,23.090893150458665,107.443,in_progress,0.0,0
4,97.0,-0.9619636961959206,-2.4281139195687405,-29.088846876512232,-6.580985337495804,0.5,[-6.580985337495804 0.5],0.5,False,True,20.60347981281172,17,23.090893150458665,107.524,in_progress,0.0,0
4,98.0,-0.9112243426093682,-2.4609850375513176,-30.02120719139795,-3.5234224051237106,0.5,[-3.5234224051237106 0.5],0.5,False,True,20.850839549057103,17,23.090893150458665,107.583,in_progress,0.0,0
4,99.0,-0.8784927398021485,-2.488126318144452,-31.718228514604412,0.3131564799696207,0.5,[0.3131564799696207 0.5],0.5,False,True,21.030687044083017,18,23.090893150458665,107.644,in_progress,0.0,0
4,100.0,-0.8472595454238658,-2.5152455414897257,-33.30512282038697,0.37111890502274036,0.5,[0.37111890502274036 0.5],0.5,False,True,21.20647013566699,18,23.090893150458665,107.712,in_progress,0.0,0
4,101.0,-0.8182644744784332,-2.5414759753316067,-34.72345496077651,18.010860085487366,0.7987223118543625,[18.010860085487366 0.7987223118543625],1.0,False,True,21.37325896237299,18,23.090893150458665,107.78,in_progress,0.0,0
4,102.0,-0.7861731748728158,-2.565899117803072,-35.147673417824315,13.4988534450531,0.7328892797231674,[13.4988534450531 0.7328892797231674],1.0,False,True,21.542117197359044,18,23.090893150458665,107.849,in_progress,0.0,0
4,103.0,-0.7453345847071582,-2.5853552789282546,-33.38199827863694,23.382257223129272,0.9722578674554825,[23.382257223129272 0.9722578674554825],1.0,False,True,21.65705106538957,18,23.090893150458665,107.917,in_progress,0.0,0
4,104.0,-0.6936582251405374,-2.5986064305802885,-29.339727851926018,28.30583095550537,0.5,[28.30583095550537 0.5],1.0,False,True,21.86333960112443,18,23.090893150458665,107.981,in_progress,0.0,0
4,105.0,-0.6453693016148578,-2.601483798901575,-24.383816094244118,21.781775951385498,1.1337966322898865,[21.781775951385498 1.1337966322898865],1.0,False,True,22.02902152983474,18,23.090893150458665,108.053,in_progress,0.0,0
4,106.0,-0.5913831558652449,-2.6024530528852194,-19.523444736041736,5.153246372938156,0.5,[5.153246372938156 0.5],1.0,False,True,22.20784660381427,18,23.090893150458665,108.114,in_progress,0.0,0
4,107.0,-0.5505620149329143,-2.608057889131928,-17.215833633388417,5.169182270765305,0.5,[5.169182270765305 0.5],1.0,False,True,22.35694579929335,19,23.090893150458665,108.188,in_progress,0.0,0
4,108.0,-0.5063180450629147,-2.616670064130866,-16.01462762969451,-3.103102371096611,0.5,[-3.103102371096611 0.5],1.0,False,True,22.525776928506573,19,23.090893150458665,108.258,in_progress,0.0,0
4,109.0,-0.4665486031667196,-2.6255513085082964,-15.429668239094577,8.066504895687103,0.5,[8.066504895687103 0.5],1.0,False,True,22.680782116966107,19,23.090893150458665,108.319,in_progress,0.0,0
4,110.0,-0.43187215090326525,-2.6308029472879597,-14.442387767561419,6.884698122739792,0.5561009794473648,[6.884698122739792 0.5561009794473648],1.0,False,True,22.808835430950424,19,23.090893150458665,108.383,in_progress,0.0,0
4,111.0,-0.39720524469180124,-2.6368147613862134,-13.787857318460093,5.194594860076904,0.5,[5.194594860076904 0.5],0.5,False,True,23.0447542352981,19,23.090893150458665,108.456,in_progress,0.0,0
4,112.0,-0.35603763826010326,-2.643773756350891,-13.06343401925077,6.9220975041389465,0.5801495313644409,[6.9220975041389465 0.5801495313644409],0.5,False,True,23.21542283315592,19,23.090893150458665,108.518,in_progress,0.0,0
4,113.0,-0.31440299445328823,-2.649304392164245,-12.117448391149496,6.090650707483292,0.5180532336235046,[6.090650707483292 0.5180532336235046],0.5,False,True,23.384874956169206,19,23.090893150458665,108.587,in_progress,0.0,0
4,114.0,-0.2730615065052998,-2.653548498520014,-11.015682088374614,8.467552363872528,0.6430913507938385,[8.467552363872528 0.6430913507938385],0.5,False,True,23.550524497033052,19,23.090893150458665,108.655,in_progress,0.0,0
4,115.0,-0.23205168198689033,-2.656045298711981,-9.7822200253421,7.261534631252289,0.8410534709692001,[7.261534631252289 0.8410534709692001],0.5,False,True,23.711261672826673,20,23.090893150458665,108.72,in_progress,0.0,0
4,116.0,-0.18182401386371602,-2.6585567832445065,-8.404225621873909,4.112267643213272,1.0096311569213867,[4.112267643213272 1.0096311569213867],0.5,False,True,23.906984891502923,20,23.090893150458665,108.794,in_progress,0.0,0
4,117.0,-0.1206832221623349,-2.6658321842900197,-8.069251028304034,3.686380460858345,0.8637341260910034,[3.686380460858345 0.8637341260910034],0.5,False,True,24.347479225003692,20,23.090893150458665,108.856,in_progress,0.0,0
4,118.0,-0.0649424970302494,-2.67105751686521,-7.440685412375129,7.4222758412361145,0.5,[7.4222758412361145 0.5],0.5,False,True,24.584730690397457,20,23.090893150458665,108.92,in_progress,0.0,0
4,119.0,-0.008074544132054662,-2.673588707700393,-6.341136197839866,8.959011733531952,0.5,[8.959011733531952 0.5],0.5,False,True,24.823184852011142,20,23.090893150458665,108.988,in_progress,0.0,0
4,120.0,0.04372212211760268,-2.671292515227,-4.459428643049996,8.4408438205719,0.5,[8.4408438205719 0.5],0.5,False,True,25.03446562281174,21,23.090893150458665,109.051,in_progress,0.0,0
4,121.0,0.08670207917292928,-2.667941158242335,-2.848083238920472,7.794009447097778,0.5,[7.794009447097778 0.5],0.1,False,True,25.207925873428145,21,23.090893150458665,109.125,in_progress,0.0,0
4,122.0,0.1360189384643068,-2.66337435568548,-1.1585862182091657,6.034543812274933,0.5,[6.034543812274933 0.5],0.1,False,True,25.40603461357899,21,23.090893150458665,109.182,in_progress,0.0,0
4,123.0,0.17349416282297447,-2.65981204720057,-0.12906767442333048,6.755101829767227,0.5017983764410019,[6.755101829767227 0.5017983764410019],0.1,False,True,25.82659759018626,21,23.090893150458665,109.251,in_progress,0.0,0
4,124.0,0.21046715890622075,-2.6545126833851884,1.1961058853392723,6.80068776011467,0.7336708605289459,[6.80068776011467 0.7336708605289459],0.1,False,True,25.983651934892123,21,23.090893150458665,109.323,in_progress,0.0,0
4,125.0,0.25439421482648,-2.6463825820266385,2.843821503457935,5.712158381938934,0.7906635701656342,[5.712158381938934 0.7906635701656342],0.1,False,True,26.169458201525636,21,23.090893150458665,109.388,in_progress,0.0,0
4,126.0,0.3029506291413532,-2.638210693218489,4.1381699406622365,3.6170945316553116,1.243094027042389,[3.6170945316553116 1.243094027042389],0.1,False,True,26.375196121556442,22,23.090893150458665,109.456,in_progress,0.0,0
4,127.0,0.3641684456888718,-2.6313932189374243,4.619011722981808,6.011283695697784,1.5259162858128548,[6.011283695697784 1.5259162858128548],0.1,False,True,26.63607831254251,22,23.090893150458665,109.523,in_progress,0.0,0
4,128.0,0.43147727144257453,-2.619639204413321,6.0340285033584315,8.726507127285004,0.8817083984613419,[8.726507127285004 0.8817083984613419],0.1,False,True,27.21659020686046,22,23.090893150458665,109.587,in_progress,0.0,0
4,129.0,0.4961986235414341,-2.6024022770544692,8.368537594439289,10.024486184120178,1.1182316690683365,[10.024486184120178 1.1182316690683365],0.1,False,True,27.502290361873445,22,23.090893150458665,109.653,in_progress,0.0,0
4,130.0,0.5617137504819671,-2.5815123378520552,10.878138477485024,9.316580593585968,1.2909373492002487,[9.316580593585968 1.2909373492002487],0.1,False,True,27.792784962588474,23,23.090893150458665,109.718,in_progress,0.0,0
4,131.0,0.6277392276211761,-2.553777665263199,14.212757849806215,6.400245577096939,1.5800695195794106,[6.400245577096939 1.5800695195794106],0.1,False,True,28.41644752645035,23,23.090893150458665,109.785,in_progress,0.0,0
4,132.0,0.7064479431103121,-2.5200563759585957,17.07993298258325,-2.920202761888504,1.6625840812921524,[-2.920202761888504 1.6625840812921524],0.1,False,True,28.78401205690981,23,23.090893150458665,109.854,in_progress,0.0,0
4,133.0,0.7925331778023545,-2.4916197353969287,17.414910813116297,-4.513619095087051,1.8293176777660847,[-4.513619095087051 1.8293176777660847],0.1,False,True,29.176200742698104,24,23.090893150458665,109.918,in_progress,0.0,0
4,134.0,0.8854440557161021,-2.472020019111383,15.378197203583113,3.9219170808792114,1.6634677276015282,[3.9219170808792114 1.6634677276015282],0.1,False,True,29.94474776425056,24,23.090893150458665,109.987,in_progress,0.0,0
4,135.0,0.9904613262369284,-2.446913071744442,14.65637307278716,1.9099867343902588,0.5,[1.9099867343902588 0.5],0.1,False,True,30.399123736092044,25,23.090893150458665,110.051,in_progress,0.0,0
4,136.0,1.0813584789785557,-2.4245668031111793,14.420725949075695,-5.544075965881348,0.5,[-5.544075965881348 0.5],0.1,False,True,30.969915370678613,25,23.090893150458665,110.111,in_progress,0.0,0
4,137.0,1.154926099262044,-2.411091147863683,13.223095232979285,-5.416790843009949,0.5,[-5.416790843009949 0.5],0.1,False,True,31.267411695752816,25,23.090893150458665,110.175,in_progress,0.0,0
4,138.0,1.2238340781570614,-2.4011930426990307,11.806966914670726,8.20364534854889,0.5,[8.20364534854889 0.5],0.1,False,True,31.53952389153387,26,23.090893150458665,110.253,in_progress,0.0,0
4,139.0,1.2902920662321216,-2.3827185304782788,12.918824001712808,20.70343315601349,0.5,[20.70343315601349 0.5],0.1,False,True,31.823400996294488,26,23.090893150458665,110.313,in_progress,0.0,0
4,140.0,1.3353906281872105,-2.359977411670872,15.763886754663577,29.355735182762146,0.6437153220176697,[29.355735182762146 0.6437153220176697],0.1,False,True,32.04054438942928,26,23.090893150458665,110.378,in_progress,0.0,0
4,141.0,1.372500573523642,-2.33542584208648,18.970076497996278,17.88969576358795,0.5,[17.88969576358795 0.5],0.5,False,True,32.3315174750717,26,23.090893150458665,110.452,in_progress,0.0,0
4,142.0,1.410864810888596,-2.3052417620228565,22.71919479035001,5.864429622888565,0.5,[5.864429622888565 0.5],0.5,False,True,32.542916011553864,26,23.090893150458665,110.525,in_progress,0.0,0
4,143.0,1.4439616616913031,-2.2827462137061687,24.63415953205095,1.0138925537467003,0.5,[1.0138925537467003 0.5],0.5,False,True,32.71571865375171,26,23.090893150458665,110.592,in_progress,0.0,0
4,144.0,1.477800581850679,-2.2612215529648982,25.921914339282846,-7.933385968208313,0.5,[-7.933385968208313 0.5],0.5,False,True,32.88841191067405,27,23.090893150458665,110.646,in_progress,0.0,0
4,145.0,1.5012442036847602,-2.2509908005389225,25.6702844967212,-6.41676664352417,0.5,[-6.41676664352417 0.5],0.5,False,True,32.99541179552571,27,23.090893150458665,110.732,in_progress,0.0,0
4,146.0,1.5419953056076596,-2.2333268655485625,25.291069822685206,3.3008214086294174,0.5,[3.3008214086294174 0.5],0.5,False,True,33.18108195208394,27,23.090893150458665,110.776,in_progress,0.0,0
4,147.0,1.563578775920685,-2.2210905759465747,25.749794139806575,3.64145390689373,0.5,[3.64145390689373 0.5],0.5,False,True,33.287199731480385,27,23.090893150458665,110.855,in_progress,0.0,0
4,148.0,1.599135584021496,-2.1975429185388298,27.0911905032658,3.3602622896432877,0.5,[3.3602622896432877 0.5],0.5,False,True,33.54016707044833,27,23.090893150458665,110.917,in_progress,0.0,0
4,149.0,1.6270329717314518,-2.179285901295255,27.929475636863714,5.663735121488571,0.5,[5.663735121488571 0.5],0.5,False,True,33.68263668565812,27,23.090893150458665,110.994,in_progress,0.0,0
4,150.0,1.660041973531344,-2.154344358720349,29.489087359011673,4.511042386293411,0.5,[4.511042386293411 0.5],0.5,False,True,33.86099058967992,27,23.090893150458665,111.059,in_progress,0.0,0
4,151.0,1.6879459845109166,-2.1324701853773935,30.749225176785544,7.294819951057434,0.6958604156970978,[7.294819951057434 0.6958604156970978],0.5,False,True,34.01407476362569,27,23.090893150458665,111.125,in_progress,0.0,0
4,152.0,1.7217806915356852,-2.1057047422964756,32.07870836704122,4.151301831007004,0.5,[4.151301831007004 0.5],0.5,False,True,34.20040450187374,28,23.090893150458665,111.192,in_progress,0.0,0
4,153.0,1.7561269113122486,-2.0763188731776543,33.62954966554203,1.4914796501398087,0.718789741396904,[1.4914796501398087 0.718789741396904],0.5,False,True,34.39604046101415,28,23.090893150458665,111.257,in_progress,0.0,0
4,154.0,1.789700657571226,-2.0489968045468068,34.60165625743584,0.283620273694396,0.5,[0.283620273694396 0.5],0.5,False,True,34.58316782491154,28,23.090893150458665,111.32,in_progress,0.0,0
4,155.0,1.824564554468814,-2.024054399248571,34.809054074251854,2.4674398452043533,0.7849675118923187,[2.4674398452043533 0.7849675118923187],0.5,False,True,34.817074841681425,28,23.090893150458665,111.392,in_progress,0.0,0
4,156.0,1.8635951736902256,-1.9945559830487298,35.21031721434069,1.12063217908144,0.5,[1.12063217908144 0.5],0.5,False,True,35.02651927117091,28,23.090893150458665,111.462,in_progress,0.0,0
4,157.0,1.9000113653126718,-1.9677540810829068,35.44521524418128,-0.1067004818469286,0.5523082315921783,[-0.1067004818469286 0.5523082315921783],0.5,False,True,35.219698224639295,28,23.090893150458665,111.527,in_progress,0.0,0
4,158.0,1.9318843558178478,-1.9443670539129747,35.60723049701664,-1.1120099946856499,0.5,[-1.1120099946856499 0.5],0.5,False,True,35.38855588879198,28,23.090893150458665,111.597,in_progress,0.0,0
4,159.0,1.9654154208879904,-1.9204385309936107,35.58961716033706,-1.477905996143818,0.5113014727830887,[-1.477905996143818 0.5113014727830887],0.5,False,True,35.56410277968766,29,23.090893150458665,111.646,in_progress,0.0,0
4,160.0,1.9875831296289261,-1.9068338238735392,35.16167311191377,-15.597694516181946,0.5,[-15.597694516181946 0.5],0.5,False,True,35.67328624007843,29,23.090893150458665,111.725,in_progress,0.0,0
4,161.0,2.025854053252643,-1.890047526154789,33.222040427378204,-10.797800123691559,0.5597955733537674,[-10.797800123691559 0.5597955733537674],0.5,False,True,35.84098908662553,29,23.090893150458665,111.799,in_progress,0.0,0
4,162.0,2.061816694790021,-1.875284706007192,31.480391844471843,2.6515433192253113,1.3521714359521866,[2.6515433192253113 1.3521714359521866],0.5,False,True,35.99543978134909,29,23.090893150458665,111.854,in_progress,0.0,0
4,163.0,2.0955111795601553,-1.8573121022175605,30.90953457285388,27.953540682792664,1.0819367170333862,[27.953540682792664 1.0819367170333862],0.5,False,True,36.178521405821485,29,23.090893150458665,111.921,in_progress,0.0,0
4,164.0,2.1395499169451364,-1.8214603398808296,32.759939400480874,30.0,0.5,[30.0 0.5],0.5,False,True,36.42121023109359,29,23.090893150458665,111.994,in_progress,0.0,0
4,165.0,2.173283695879728,-1.7686220545980367,38.87489340088877,26.971988081932068,0.9352323412895203,[26.971988081932068 0.9352323412895203],0.5,False,True,36.68936409134256,29,23.090893150458665,112.056,in_progress,0.0,0
4,166.0,2.1961770845351336,-1.719345862907379,44.4552268733602,5.998745262622833,0.9010379463434219,[5.998745262622833 0.9010379463434219],0.5,False,True,36.91483840360289,30,23.090893150458665,112.12,in_progress,0.0,0
4,167.0,2.22723334880762,-1.6690769411039814,47.648617498680075,0.1415451429784298,0.9590611159801483,[0.1415451429784298 0.9590611159801483],0.5,False,True,37.166974116598404,30,23.090893150458665,112.186,in_progress,0.0,0
4,168.0,2.264840938590114,-1.6217604507832164,48.576124186495285,-10.00448852777481,1.6046460270881653,[-10.00448852777481 1.6046460270881653],0.5,False,True,37.45794270814754,30,23.090893150458665,112.248,in_progress,0.0,0
4,169.0,2.3127670285744117,-1.5745366278700186,47.47401949496005,-1.2894257158041,1.289003998041153,[-1.2894257158041 1.289003998041153],0.5,False,True,37.7474989504733,30,23.090893150458665,112.32,in_progress,0.0,0
4,170.0,2.3719459918241252,-1.514341951820552,46.82678804477128,0.7205751165747643,1.0084193050861359,[0.7205751165747643 1.0084193050861359],0.5,False,True,38.111378622787946,31,23.090893150458665,112.388,in_progress,0.0,0
4,171.0,2.420894708476705,-1.4581931062177365,47.455323297497024,-10.34972459077835,0.5,[-10.34972459077835 0.5],0.5,False,True,38.43375869063518,31,23.090893150458665,112.46,in_progress,0.0,0
4,172.0,2.4774804288762744,-1.4054353789357923,46.050861581537916,-9.62645709514618,0.8290404081344604,[-9.62645709514618 0.8290404081344604],0.5,False,True,38.78768429884211,31,23.090893150458665,112.522,in_progress,0.0,0
4,173.0,2.5223717004442356,-1.3714873617031071,44.06325728312976,4.851578772068024,0.7969020307064056,[4.851578772068024 0.7969020307064056],0.5,False,True,39.02168720238125,31,23.090893150458665,112.587,in_progress,0.0,0
4,174.0,2.5642829353712298,-1.333153822999786,43.72072294207123,10.589675903320312,1.1562344580888748,[10.589675903320312 1.1562344580888748],1.0,False,True,39.26322361634585,31,23.090893150458665,112.653,in_progress,0.0,0
4,175.0,2.6025622931967445,-1.288743480864447,45.02472619281642,6.230664253234863,0.5,[6.230664253234863 0.5],1.0,False,True,39.51648474664072,32,23.090893150458665,112.72,in_progress,0.0,0
4,176.0,2.6451111471420963,-1.2400218463125974,45.99575142887241,11.0971999168396,0.7813424915075302,[11.0971999168396 0.7813424915075302],1.0,False,True,39.79576271093257,32,23.090893150458665,112.785,in_progress,0.0,0
4,177.0,2.680802441561672,-1.1927073326878603,47.67827156575497,11.589410305023193,0.763235330581665,[11.589410305023193 0.763235330581665],1.0,False,True,40.06664237812718,32,23.090893150458665,112.862,in_progress,0.0,0
4,178.0,2.7172743031178297,-1.134716083108395,50.447101267647575,5.840473920106888,0.5,[5.840473920106888 0.5],1.0,False,True,40.36307730899368,32,23.090893150458665,112.916,in_progress,0.0,0
4,179.0,2.7385316788383736,-1.1002499227870448,51.78760903254891,9.41923052072525,0.981473907828331,[9.41923052072525 0.981473907828331],1.0,False,True,40.538230339932134,32,23.090893150458665,112.995,in_progress,0.0,0
4,180.0,2.7733217784983606,-1.0405568311726783,53.83768465823245,15.902572274208069,0.5562409609556198,[15.902572274208069 0.5562409609556198],1.0,False,True,40.83661206221301,33,23.090893150458665,113.06,in_progress,0.0,0
4,181.0,2.797113672237599,-0.9878472412587289,56.60194220093049,6.995541751384735,0.8477910459041595,[6.995541751384735 0.8477910459041595],0.5,False,True,41.08308718802878,33,23.090893150458665,113.13,in_progress,0.0,0
4,182.0,2.821008104896211,-0.9391807284202053,58.19209532740391,-24.28780496120453,1.0250835716724396,[-24.28780496120453 1.0250835716724396],0.5,False,True,41.31538580844151,33,23.090893150458665,113.195,in_progress,0.0,0
4,183.0,2.8513480792462476,-0.8895824197689878,58.25450595994409,-14.250399470329285,0.917715772986412,[-14.250399470329285 0.917715772986412],0.5,False,True,41.58471838466847,33,23.090893150458665,113.258,in_progress,0.0,0
4,184.0,2.891787727102338,-0.8468599361140466,55.55234098245028,-21.380842924118042,0.728018507361412,[-21.380842924118042 0.728018507361412],1.0,False,True,41.834864139728424,33,23.090893150458665,113.333,in_progress,0.0,0
4,185.0,2.944113452636495,-0.8079380026561321,50.72744394077112,1.2871763482689857,1.6064130067825317,[1.2871763482689857 1.6064130067825317],1.0,False,True,42.09879027381429,34,23.090893150458665,113.376,in_progress,0.0,0
4,186.0,2.97614057165992,-0.7870070517785401,47.927377853995424,8.916432559490204,1.0311705768108368,[8.916432559490204 1.0311705768108368],1.0,False,True,42.24976937406414,34,23.090893150458665,113.453,in_progress,0.0,0
4,187.0,3.02889076769126,-0.7305120976426183,47.732718607912744,23.35769534111023,2.485682390630245,[23.35769534111023 2.485682390630245],1.0,False,True,42.578865208619604,34,23.090893150458665,113.521,in_progress,0.0,0
4,188.0,3.0719188556379624,-0.6681998996272301,49.997573311722135,11.53184026479721,2.052859762683511,[11.53184026479721 2.052859762683511],1.0,False,True,42.913746148030995,34,23.090893150458665,113.586,in_progress,0.0,0
4,189.0,3.117872252297598,-0.5922274534958876,52.88191163397474,10.98893254995346,1.1556803733110428,[10.98893254995346 1.1556803733110428],1.0,False,True,43.298245816117166,34,23.090893150458665,113.653,in_progress,0.0,0
4,190.0,3.1599410370254573,-0.5116464598000271,56.23845972987267,16.562933921813965,0.8260967284440994,[16.562933921813965 0.8260967284440994],1.0,False,True,43.691373078737314,35,23.090893150458665,113.727,in_progress,0.0,0
4,191.0,3.195679137707265,-0.4233732436470579,60.50687513224506,7.719262540340424,0.9714031666517258,[7.719262540340424 0.9714031666517258],1.0,False,True,44.109255197777976,35,23.090893150458665,113.783,in_progress,0.0,0
4,192.0,3.2208163514188652,-0.3567301213898057,63.26094036455017,5.233443081378937,0.8362376689910889,[5.233443081378937 0.8362376689910889],1.0,False,True,44.41480177629511,35,23.090893150458665,113.851,in_progress,0.0,0
4,193.0,3.2483359811024273,-0.29057303902798526,64.52620999837738,-7.10735946893692,1.3439260870218277,[-7.10735946893692 1.3439260870218277],1.0,False,True,44.723430047882076,36,23.090893150458665,113.917,in_progress,0.0,0
4,194.0,3.283029093844953,-0.22216921135928921,63.98788055052496,-5.249726325273514,1.0661991238594055,[-5.249726325273514 1.0661991238594055],1.0,False,True,45.05545166185147,36,23.090893150458665,113.975,in_progress,0.0,0
4,195.0,3.3228102158536648,-0.16043091172170926,62.063912925815195,-10.561300814151764,1.184287503361702,[-10.561300814151764 1.184287503361702],1.0,False,True,45.385369078280846,36,23.090893150458665,114.043,in_progress,0.0,0
4,196.0,3.3672774162895833,-0.09796661476555443,59.83883986120847,10.93656599521637,0.757044643163681,[10.93656599521637 0.757044643163681],1.0,False,True,45.71330335138206,36,23.090893150458665,114.119,in_progress,0.0,0
4,197.0,3.404544710217222,-0.032348004279767625,60.02702004249303,9.284141063690186,0.5,[9.284141063690186 0.5],1.0,False,True,46.03960581018839,37,23.090893150458665,114.19,in_progress,0.0,0
4,198.0,3.424133807458014,0.030928985599305528,63.34738080829431,13.451479375362396,0.5049072802066803,[13.451479375362396 0.5049072802066803],1.0,False,True,46.32277733153606,37,23.090893150458665,114.242,in_progress,0.0,0
4,199.0,3.4344773404384332,0.07580078006971239,65.93494684845238,10.256189703941345,0.7312556058168411,[10.256189703941345 0.7312556058168411],1.0,False,True,46.51675064336847,37,23.090893150458665,114.313,in_progress,0.0,0
4,200.0,3.4447329776784557,0.13223679316017692,69.04975984970204,-3.406514748930931,1.290072426199913,[-3.406514748930931 1.290072426199913],1.0,False,True,46.77238968504546,37,23.090893150458665,114.389,in_progress,0.0,0
4,201.0,3.4618506585155107,0.20175393533951244,70.97187124329662,-18.695783615112305,1.3054142743349075,[-18.695783615112305 1.3054142743349075],0.5,False,True,47.07745251284257,37,23.090893150458665,114.453,in_progress,0.0,0
4,202.0,3.4855314948533973,0.257894049472172,70.02743826082505,-0.2114110579714179,1.786229945719242,[-0.2114110579714179 1.786229945719242],0.5,False,True,47.34126061450098,38,23.090893150458665,114.517,in_progress,0.0,0
4,203.0,3.510182107060611,0.3265501435801082,70.14582244656701,-11.723976731300354,1.2955740541219711,[-11.723976731300354 1.2955740541219711],0.5,False,True,47.65625410119265,38,23.090893150458665,114.586,in_progress,0.0,0
4,204.0,3.5406286727362972,0.4130678287871675,70.22791183271549,-11.119605302810669,1.7286722511053085,[-11.119605302810669 1.7286722511053085],0.5,False,True,48.074356253814905,38,23.090893150458665,114.652,in_progress,0.0,0
4,205.0,3.572752494221253,0.4954021928690156,69.68410017518691,-15.802592039108276,1.4553534537553787,[-15.802592039108276 1.4553534537553787],0.5,False,True,48.45708967691197,38,23.090893150458665,114.716,in_progress,0.0,0
4,206.0,3.6114303792587608,0.5862959260344178,68.6850242569231,-4.787810146808624,1.0823894143104553,[-4.787810146808624 1.0823894143104553],0.5,False,True,48.88477201547942,39,23.090893150458665,114.796,in_progress,0.0,0
4,207.0,3.648201450212322,0.6930339102495886,69.70063633277208,-2.5890563428401947,0.5,[-2.5890563428401947 0.5],0.5,False,True,49.400079766052905,39,23.090893150458665,114.846,in_progress,0.0,0
4,208.0,3.6635740511169974,0.7556364996298579,71.34756091822808,-1.6476865857839584,0.5,[-1.6476865857839584 0.5],0.5,False,True,49.67812091573976,39,23.090893150458665,114.921,in_progress,0.0,0
