episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,524.0,3.112746617452524,2.1847701354302456,-58.37209846395495,1.5161539614200592,4.0,[1.5161539614200592 4.0],1.0,False,True,58.67438089297465,149,59.99785047027138,257.604,in_progress,0.0,0
4,525.0,3.227345308086294,2.0410375181507336,-54.09194524615891,-9.806342124938965,4.0,[-9.806342124938965 4.0],1.0,False,True,58.978533928780784,150,59.99785047027138,257.667,in_progress,0.0,0
4,526.0,3.3370209805086315,1.9073381084884622,-52.085273190005324,-11.763956844806671,0.9868139624595642,[-11.763956844806671 0.9868139624595642],1.0,False,True,59.26481892622667,150,59.99785047027138,257.735,in_progress,0.0,0
4,527.0,3.433607225304215,1.7685892348023051,-53.8579602182374,17.616342902183533,0.5,[17.616342902183533 0.5],0.5,False,True,59.54158850202431,151,59.99785047027138,257.805,in_progress,0.0,0
4,528.0,3.5266971011626236,1.634780800752095,-54.534185889967546,10.367712378501892,3.397417888045311,[10.367712378501892 3.397417888045311],0.5,False,True,59.81274517113525,151,59.99785047027138,257.869,in_progress,0.0,0
4,529.0,3.6216035900708325,1.5115776958640579,-53.41067692407476,30.0,3.830594003200531,[30.0 3.830594003200531],0.5,False,True,60.070110568194465,152,59.99785047027138,257.93,in_progress,0.0,0
4,530.0,3.727982851802687,1.401395677462066,-49.32208933115071,22.894352674484253,4.0,[22.894352674484253 4.0],0.5,False,True,60.327864218965445,152,59.99785047027138,257.998,in_progress,0.0,0
4,531.0,3.8529689818922206,1.29786953449985,-43.57456463319482,5.02384141087532,3.1343250423669815,[5.02384141087532 3.1343250423669815],0.5,False,True,60.59660750034844,153,59.99785047027138,258.07,in_progress,0.0,0
4,532.0,4.022108580828719,1.184045416287821,-36.16148348865421,15.340860486030579,0.5,[15.340860486030579 0.5],1.0,False,True,60.92850061520183,153,59.99785047027138,258.134,in_progress,0.0,0
4,533.0,4.178071409749348,1.0954886482348107,-29.048818033374992,-4.631166011095047,1.8246439434587955,[-4.631166011095047 1.8246439434587955],1.0,False,True,61.213822390838935,154,59.99785047027138,258.209,in_progress,0.0,0
4,534.0,4.33831733433983,1.0149139909541842,-24.09946519080053,15.095552802085876,3.5908982008695602,[15.095552802085876 3.5908982008695602],1.0,False,True,61.49853715589154,155,59.99785047027138,258.258,in_progress,0.0,0
4,535.0,4.457407501106171,0.9661147274489897,-21.6056129157763,-14.214922785758972,1.6280663833022118,[-14.214922785758972 1.6280663833022118],1.0,False,True,61.69719575759588,155,59.99785047027138,258.339,in_progress,0.0,0
4,536.0,4.628077322431889,0.8974657834111234,-18.82795504623153,-20.56028187274933,1.6854091510176659,[-20.56028187274933 1.6854091510176659],0.5,False,True,61.99667439987056,155,59.99785047027138,258.404,in_progress,0.0,0
4,537.0,4.756992361558789,0.8303534284795722,-21.885799521951203,-10.697255730628967,1.5022837668657303,[-10.697255730628967 1.5022837668657303],0.5,False,True,62.23272689192719,156,59.99785047027138,258.461,in_progress,0.0,0
4,538.0,4.8639074460753715,0.7699572517233595,-25.26205266731516,13.443387150764465,3.5182348638772964,[13.443387150764465 3.5182348638772964],0.5,False,True,62.48058043884741,156,59.99785047027138,258.524,in_progress,0.0,0
4,539.0,4.973467202151984,0.711173985569766,-26.459402022697034,5.232479274272919,3.626425862312317,[5.232479274272919 3.626425862312317],0.5,False,True,62.68743188469734,157,59.99785047027138,258.595,in_progress,0.0,0
4,540.0,5.113088218557463,0.6546536980331554,-24.2063243321617,18.160221576690674,3.0954224914312363,[18.160221576690674 3.0954224914312363],0.5,False,True,62.97926597837357,158,59.99785047027138,258.664,in_progress,0.0,0
4,541.0,5.286694060074641,0.6061143480863727,-18.880811062359303,-3.6246704310178757,2.681470677256584,[-3.6246704310178757 2.681470677256584],0.5,False,True,63.34283896874662,159,59.99785047027138,258.724,in_progress,0.0,0
4,542.0,5.435479432444556,0.5684946663547019,-15.361760975680133,-7.965264916419983,4.0,[-7.965264916419983 4.0],0.5,False,True,63.64179747240989,160,59.99785047027138,258.8,in_progress,0.0,0
4,543.0,5.624171993627506,0.5084703125249508,-16.807147922644727,23.711085319519043,1.8383567593991756,[23.711085319519043 1.8383567593991756],0.5,False,True,63.996486651688535,161,59.99785047027138,258.866,in_progress,0.0,0
4,544.0,5.7959480321964305,0.4510501593598907,-18.185156659293206,4.8187753558158875,2.101217584684491,[4.8187753558158875 2.101217584684491],1.0,False,True,64.27101558287895,162,59.99785047027138,258.927,in_progress,0.0,0
4,545.0,5.9375330842878835,0.41370877941155787,-16.426033178194988,-8.070935904979706,1.0916357040405273,[-8.070935904979706 1.0916357040405273],0.5,False,True,64.44795141382474,163,59.99785047027138,259.001,in_progress,0.0,0
4,546.0,6.098915182247557,0.36451277935893844,-16.682640063242516,10.70082038640976,0.5,[10.70082038640976 0.5],0.1,False,True,64.5956961291947,163,59.99785047027138,259.071,in_progress,0.0,0
4,547.0,6.23554944555192,0.3210487857503935,-17.044413336105425,22.324960827827454,0.6345038712024689,[22.324960827827454 0.6345038712024689],0.1,False,True,64.7397922175894,164,59.99785047027138,259.143,in_progress,0.0,0
4,548.0,6.352456576858113,0.3010192754777188,-13.834245170439788,23.364368677139282,2.40895189717412,[23.364368677139282 2.40895189717412],0.1,False,True,64.76139350343021,164,59.99785047027138,259.186,in_progress,0.0,0
4,549.0,6.426960500594679,0.2950614713183308,-11.0733516287612,1.0188445821404457,1.4884947538375854,[1.0188445821404457 1.4884947538375854],0.001,False,False,64.81110989361831,164,59.99785047027138,259.279,in_progress,0.0,0
4,550.0,6.5765152210648745,0.2956765974206241,-5.26071615041699,3.149203285574913,1.6024876832962036,[3.149203285574913 1.6024876832962036],0.001,False,False,64.98286207805096,165,59.99785047027138,259.328,in_progress,0.0,0
4,551.0,6.661146942311781,0.3010057038736566,-2.4088087085012737,6.9486965239048,1.5469645708799362,[6.9486965239048 1.5469645708799362],0.001,False,False,65.00150203146745,165,59.99785047027138,259.403,in_progress,0.0,0
4,552.0,6.7819467853676825,0.3141557094496664,1.3041609311949953,6.980259418487549,1.0726620554924011,[6.980259418487549 1.0726620554924011],0.001,False,False,65.00150203146745,165,59.99785047027138,259.47,off_track,1.995999999999981,0
4,553.0,6.400176928864983,0.6786287139369638,48.36322021700167,4.044093489646912,1.6095957607030869,[4.044093489646912 1.6095957607030869],0.0,False,False,65.14957373830038,166,59.99785047027138,259.532,pause,1.934000000000026,0
4,554.0,6.400450029670444,0.6786872287733395,48.33817109954878,26.151028275489807,0.5,[26.151028275489807 0.5],0.0,False,True,65.14988091973015,166,59.99785047027138,259.603,pause,1.8629999999999995,0
4,555.0,6.4005037601613815,0.6787024457384024,48.32907153125661,11.864486038684845,0.6278891712427139,[11.864486038684845 0.6278891712427139],0.0,False,True,65.14994674542105,166,59.99785047027138,259.665,pause,1.8009999999999877,0
4,556.0,6.400173310589566,0.6786089700939285,48.360650957667374,11.991227567195892,0.615913450717926,[11.991227567195892 0.615913450717926],0.0,False,True,65.14954206982928,166,59.99785047027138,259.725,pause,1.7409999999999854,0
4,557.0,6.400173310589566,0.6786089700939285,48.360650957667374,11.586487591266632,0.6606611162424088,[11.586487591266632 0.6606611162424088],0.0,False,True,65.14954206982928,166,59.99785047027138,259.793,pause,1.6730000000000018,0
4,558.0,6.400173310589566,0.6786089700939285,48.360650957667374,11.40767902135849,0.6845806390047073,[11.40767902135849 0.6845806390047073],0.0,False,True,65.14954206982928,166,59.99785047027138,259.865,pause,1.600999999999999,0
4,559.0,6.40051217790823,0.678866125987486,48.36276727455751,11.711795926094055,0.6448007524013519,[11.711795926094055 0.6448007524013519],0.0,False,True,65.15019173879205,166,59.99785047027138,259.914,pause,1.552000000000021,0
4,560.0,6.400173310589566,0.6786089700939285,48.360650957667374,30.0,0.5,[30.0 0.5],0.0,False,True,65.14954206982928,166,59.99785047027138,260.002,pause,1.4639999999999986,0
4,561.0,6.400465978140292,0.678864641740795,48.36674794063005,8.438721299171448,0.9936998635530472,[8.438721299171448 0.9936998635530472],0.0,False,True,65.15015201659614,166,59.99785047027138,260.049,pause,1.41700000000003,0
4,562.0,6.400173310589566,0.6786089700939285,48.360650957667374,30.0,0.5,[30.0 0.5],0.0,False,True,65.14954206982928,166,59.99785047027138,260.124,pause,1.3419999999999845,0
4,563.0,6.400173310589566,0.6786089700939285,48.360650957667374,10.774758160114288,0.7621722221374512,[10.774758160114288 0.7621722221374512],0.0,False,True,65.14954206982928,166,59.99785047027138,260.194,pause,1.2719999999999914,0
4,564.0,6.400173310589566,0.6786089700939285,48.360650957667374,10.328811407089233,0.8099953085184097,[10.328811407089233 0.8099953085184097],0.0,False,True,65.14954206982928,166,59.99785047027138,260.26,pause,1.2060000000000173,0
4,565.0,6.400173310589566,0.6786089700939285,48.360650957667374,11.25685840845108,0.7005393654108047,[11.25685840845108 0.7005393654108047],0.0,False,True,65.14954206982928,166,59.99785047027138,260.333,pause,1.1329999999999814,0
4,566.0,6.400173310589566,0.6786089700939285,48.360650957667374,11.094287931919098,0.728597417473793,[11.094287931919098 0.728597417473793],0.0,False,True,65.14954206982928,166,59.99785047027138,260.393,pause,1.073000000000036,0
4,567.0,6.400447546438963,0.6787853970559043,48.3532018907259,11.729055941104889,0.6447867751121521,[11.729055941104889 0.6447867751121521],0.0,False,True,65.15002173233594,166,59.99785047027138,260.47,pause,0.9959999999999809,0
4,568.0,6.400173310589566,0.6786089700939285,48.360650957667374,11.213808953762054,0.7129354476928711,[11.213808953762054 0.7129354476928711],0.0,False,True,65.14954206982928,166,59.99785047027138,260.536,pause,0.9300000000000068,0
4,569.0,6.400173310589566,0.6786089700939285,48.360650957667374,11.89380258321762,0.6270358264446259,[11.89380258321762 0.6270358264446259],0.0,False,True,65.14954206982928,166,59.99785047027138,260.594,pause,0.8720000000000141,0
4,570.0,6.400173310589566,0.6786089700939285,48.360650957667374,11.934203803539276,0.6237127780914307,[11.934203803539276 0.6237127780914307],0.0,False,True,65.14954206982928,166,59.99785047027138,260.664,pause,0.8020000000000209,0
4,571.0,6.400173310589566,0.6786089700939285,48.360650957667374,11.573750674724579,0.6610496640205383,[11.573750674724579 0.6610496640205383],0.0,False,True,65.14954206982928,166,59.99785047027138,260.729,pause,0.7370000000000232,0
4,572.0,6.400173310589566,0.6786089700939285,48.360650957667374,11.405232846736908,0.6843844354152679,[11.405232846736908 0.6843844354152679],0.0,False,True,65.14954206982928,166,59.99785047027138,260.791,pause,0.6750000000000114,0
4,573.0,6.400067643266544,0.6785546139211569,48.383323661314954,11.895177662372589,0.6267719268798828,[11.895177662372589 0.6267719268798828],0.0,False,True,65.1493770707103,166,59.99785047027138,260.858,pause,0.6080000000000041,0
4,574.0,6.400352212475444,0.6788576002777276,48.38235401952966,11.230095326900482,0.7127946317195892,[11.230095326900482 0.7127946317195892],0.0,False,True,65.15004927446284,166,59.99785047027138,260.926,pause,0.5400000000000205,0
4,575.0,6.400071012083455,0.6783768631037906,48.35488611945408,10.767612755298615,0.7616815567016602,[10.767612755298615 0.7616815567016602],0.0,False,True,65.14912118818089,166,59.99785047027138,260.994,pause,0.47199999999998,0
4,576.0,6.400047716745703,0.6786076631023741,48.40023913184686,11.396849155426025,0.6853534579277039,[11.396849155426025 0.6853534579277039],0.0,False,True,65.14943805427494,166,59.99785047027138,261.056,pause,0.410000000000025,0
4,577.0,6.400173310589566,0.6786089700939285,48.360650957667374,11.663602888584137,0.651078537106514,[11.663602888584137 0.651078537106514],0.0,False,True,65.14954206982928,166,59.99785047027138,261.121,pause,0.3450000000000273,0
4,578.0,6.400173266853122,0.678609010293917,48.36066196527371,11.45028680562973,0.6727190315723419,[11.45028680562973 0.6727190315723419],0.0,False,True,65.14954209275908,166,59.99785047027138,261.195,pause,0.271000000000015,0
4,579.0,6.40006543169669,0.6783930202077402,48.363661778212666,10.765940845012665,0.7617291212081909,[10.765940845012665 0.7617291212081909],0.0,False,True,65.14914015910426,166,59.99785047027138,261.267,pause,0.19900000000001228,0
4,580.0,6.400173310589566,0.6786089700939285,48.360650957667374,11.408308446407318,0.6850490868091583,[11.408308446407318 0.6850490868091583],0.0,False,True,65.14954206982928,166,59.99785047027138,261.325,pause,0.14100000000001955,0
4,581.0,6.400060179258776,0.6785942731363696,48.404329963494064,11.585616767406464,0.6607364267110825,[11.585616767406464 0.6607364267110825],0.0,False,True,65.14942870495005,166,59.99785047027138,261.4,pause,0.06600000000003092,0
4,582.0,6.400173310589566,0.6786089700939285,48.360650957667374,11.664117872714996,0.6512947678565979,[11.664117872714996 0.6512947678565979],0.0,False,True,65.14954206982928,166,59.99785047027138,261.457,pause,0.009000000000014552,0
4,583.0,6.400027432515566,0.6786977800513772,48.42538520560514,11.578887104988098,0.6612538993358612,[11.578887104988098 0.6612538993358612],0.0,False,True,65.1495526793768,166,59.99785047027138,261.531,pause,-0.0020000000000095497,0
4,584.0,6.400173310589566,0.6786089700939285,48.360650957667374,11.447801291942596,0.6725663244724274,[11.447801291942596 0.6725663244724274],0.1,False,True,65.14954206982928,166,59.99785047027138,261.593,in_progress,0.0,0
4,585.0,6.4022603844541,0.6809348691268348,48.316278775232355,27.693214416503906,0.5,[27.693214416503906 0.5],0.1,False,True,65.15462306867222,166,59.99785047027138,261.658,in_progress,0.0,0
4,586.0,6.4067708379655794,0.6928048348059335,49.393006510449574,30.0,0.5,[30.0 0.5],0.1,False,True,65.17556069377258,166,59.99785047027138,261.72,in_progress,0.0,0
4,587.0,6.411987254896643,0.7147568655583774,51.93738811438259,30.0,0.5,[30.0 0.5],0.1,False,True,65.21174137177697,166,59.99785047027138,261.791,in_progress,0.0,0
4,588.0,6.418274457001459,0.7497665391396172,55.88041699946941,30.0,0.5,[30.0 0.5],0.1,False,True,65.24648754409338,166,59.99785047027138,261.874,in_progress,0.0,0
4,589.0,6.425579949983816,0.7886303648953291,59.621577036317916,30.0,0.8242721706628799,[30.0 0.8242721706628799],0.5,False,True,65.28776862592488,166,59.99785047027138,261.926,in_progress,0.0,0
4,590.0,6.427751092417642,0.8221525633900525,63.28071390289803,30.0,1.3448914587497711,[30.0 1.3448914587497711],0.5,False,True,65.34077303818852,166,59.99785047027138,261.999,in_progress,0.0,0
4,591.0,6.42464378104128,0.8766877389831156,69.61257733106143,30.0,1.9881860502064228,[30.0 1.9881860502064228],0.5,False,True,65.42276797432619,167,59.99785047027138,262.062,in_progress,0.0,0
4,592.0,6.413363199112222,0.9400119214849334,77.18223511116001,-1.7056714743375778,3.5245311111211777,[-1.7056714743375778 3.5245311111211777],0.5,False,True,65.4951234593827,167,59.99785047027138,262.134,in_progress,0.0,0
4,593.0,6.401648415945853,1.0274748831328906,83.86633378808857,30.0,2.510830480605364,[30.0 2.510830480605364],0.5,False,True,65.58692562227832,167,59.99785047027138,262.2,in_progress,0.0,0
4,594.0,6.396861462136562,1.1238404821446544,87.25880657752556,30.0,4.0,[30.0 4.0],0.5,False,True,65.7454498192772,168,59.99785047027138,262.273,in_progress,0.0,0
4,595.0,6.374656803521003,1.231219081287692,93.45999868016109,19.690922498703003,3.7147615998983383,[19.690922498703003 3.7147615998983383],1.0,False,True,65.9022056879027,168,59.99785047027138,262.342,in_progress,0.0,0
4,596.0,6.330679908904528,1.3472069428486824,101.32210829951497,-21.814602613449097,3.614773392677307,[-21.814602613449097 3.614773392677307],1.0,False,True,66.09585105044324,169,59.99785047027138,262.392,in_progress,0.0,0
4,597.0,6.288949288884414,1.449335522377235,106.40792792806731,29.37694251537323,3.881786033511162,[29.37694251537323 3.881786033511162],1.0,False,True,66.26070560751072,169,59.99785047027138,262.475,in_progress,0.0,0
4,598.0,6.227930588852168,1.5975497756755743,110.26118423480082,21.436139345169067,4.0,[21.436139345169067 4.0],1.0,False,True,66.5257581485326,170,59.99785047027138,262.54,in_progress,0.0,0
4,599.0,6.146701255160431,1.7297931547891745,116.52107984619471,30.0,4.0,[30.0 4.0],1.0,False,True,66.78180443409386,171,59.99785047027138,262.592,in_progress,0.0,0
4,600.0,6.06063090285474,1.8370975757526997,123.29545674285774,30.0,4.0,[30.0 4.0],1.0,False,True,67.01581807227218,171,59.99785047027138,262.676,in_progress,0.0,0
4,601.0,5.911001221996024,1.9777013985953242,136.35008124099895,21.836153268814087,0.5,[21.836153268814087 0.5],1.0,False,True,67.3505424023516,172,59.99785047027138,262.723,in_progress,0.0,0
4,602.0,5.81922987036414,2.0424810654326175,146.9726553808065,2.4890732020139694,3.0782155096530914,[2.4890732020139694 3.0782155096530914],0.5,False,True,67.54955384493677,172,59.99785047027138,262.81,in_progress,0.0,0
4,603.0,5.66058011088002,2.14835364275901,160.75268894232642,-28.918386697769165,0.8683934658765793,[-28.918386697769165 0.8683934658765793],0.5,False,True,67.85686092816255,173,59.99785047027138,262.866,in_progress,0.0,0
4,604.0,5.540674200337324,2.2222468249848957,170.30184137007222,-30.0,0.5,[-30.0 0.5],0.5,False,True,68.09158416715971,173,59.99785047027138,262.937,in_progress,0.0,0
4,605.0,5.427994523347823,2.2927478578519853,177.7489648982401,-8.50590705871582,0.5,[-8.50590705871582 0.5],0.1,False,True,68.3057522249825,174,59.99785047027138,263.005,in_progress,0.0,0
4,606.0,5.331882291005128,2.344997131848306,-174.8853749259213,-9.679472744464874,1.0943979918956757,[-9.679472744464874 1.0943979918956757],0.1,False,True,68.47884125996129,174,59.99785047027138,263.078,in_progress,0.0,0
4,607.0,5.24137272990101,2.3862799205224356,-166.95329364808444,30.0,2.9747161865234375,[30.0 2.9747161865234375],0.1,False,True,68.5896345574438,174,59.99785047027138,263.125,in_progress,0.0,0
4,608.0,5.176001335078284,2.405063372762978,-161.835232941832,3.8863505423069,2.1031569857150316,[3.8863505423069 2.1031569857150316],0.1,False,True,68.68193947600679,174,59.99785047027138,263.202,in_progress,0.0,0
4,609.0,5.076944473268638,2.407247389250789,-152.2510164342167,12.887290120124817,3.5887050181627274,[12.887290120124817 3.5887050181627274],0.1,False,True,68.78752161301895,175,59.99785047027138,263.278,in_progress,0.0,0
4,610.0,4.971392049043587,2.379590286800688,-141.5414513171991,17.056303024291992,1.8278565555810928,[17.056303024291992 1.8278565555810928],0.001,False,False,68.86090498025355,175,59.99785047027138,263.327,in_progress,0.0,0
4,611.0,4.910887135927308,2.348582589117841,-133.62501336276313,-19.71918761730194,1.397001139819622,[-19.71918761730194 1.397001139819622],0.001,False,False,68.8831975671397,175,59.99785047027138,263.394,in_progress,0.0,0
4,612.0,4.8320419896052185,2.2967401451579046,-123.51066159447787,-8.593899607658386,1.6093116253614426,[-8.593899607658386 1.6093116253614426],0.001,False,False,68.89732668430557,175,59.99785047027138,263.466,off_track,1.9950000000000045,0
4,613.0,5.115671366693902,2.694013479306461,127.73019667808751,-6.796702891588211,0.8083018660545349,[-6.796702891588211 0.8083018660545349],0.0,False,False,69.04582565851408,175,59.99785047027138,263.535,pause,1.9259999999999877,0
4,614.0,5.115686006642717,2.693653452555414,127.7497348394983,-30.0,0.8192711174488068,[-30.0 0.8192711174488068],0.0,False,True,69.0452806581615,175,59.99785047027138,263.597,pause,1.8640000000000327,0
4,615.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,0.9751748442649841,[-30.0 0.9751748442649841],0.0,False,True,69.04573811015047,175,59.99785047027138,263.668,pause,1.7930000000000064,0
4,616.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,1.0030107200145721,[-30.0 1.0030107200145721],0.0,False,True,69.04573811015047,175,59.99785047027138,263.737,pause,1.7239999999999895,0
4,617.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,0.9754759818315506,[-30.0 0.9754759818315506],0.0,False,True,69.04573811015047,175,59.99785047027138,263.801,pause,1.660000000000025,0
4,618.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,0.9757275730371475,[-30.0 0.9757275730371475],0.0,False,True,69.04573811015047,175,59.99785047027138,263.862,pause,1.5989999999999895,0
4,619.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,0.9943841248750687,[-30.0 0.9943841248750687],0.0,False,True,69.04573811015047,175,59.99785047027138,263.93,pause,1.531000000000006,0
4,620.0,5.115688338786113,2.6935236372743465,127.78489267437327,-30.0,1.0138071328401566,[-30.0 1.0138071328401566],0.0,False,True,69.0450863892223,175,59.99785047027138,263.994,pause,1.4669999999999845,0
4,621.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,0.9978958666324615,[-30.0 0.9978958666324615],0.0,False,True,69.04573811015047,175,59.99785047027138,264.062,pause,1.399000000000001,0
4,622.0,5.115726458970113,2.6935178780518574,127.7780435021005,-30.0,1.0384847670793533,[-30.0 1.0384847670793533],0.0,False,True,69.04504883807752,175,59.99785047027138,264.128,pause,1.3330000000000268,0
4,623.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,0.9787406176328659,[-30.0 0.9787406176328659],0.0,False,True,69.04573811015047,175,59.99785047027138,264.196,pause,1.2649999999999864,0
4,624.0,5.115723073107586,2.6934161299796124,127.7961130222036,-30.0,1.0221199691295624,[-30.0 1.0221199691295624],0.0,False,True,69.04490053971712,175,59.99785047027138,264.268,pause,1.1930000000000405,0
4,625.0,5.115766877019141,2.6934575435782744,127.78213790066278,-30.0,0.993818461894989,[-30.0 0.993818461894989],0.0,False,True,69.04492861230025,175,59.99785047027138,264.335,pause,1.1260000000000332,0
4,626.0,5.115907990083726,2.6939731709535084,127.67315191931604,-30.0,0.977032259106636,[-30.0 0.977032259106636],0.0,False,True,69.04558580689529,175,59.99785047027138,264.39,pause,1.0710000000000264,0
4,627.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,0.9718525260686874,[-30.0 0.9718525260686874],0.0,False,True,69.04573811015047,175,59.99785047027138,264.465,pause,0.9960000000000377,0
4,628.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,1.0035097301006317,[-30.0 1.0035097301006317],0.0,False,True,69.04573811015047,175,59.99785047027138,264.522,pause,0.9390000000000214,0
4,629.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,1.0034367144107819,[-30.0 1.0034367144107819],0.0,False,True,69.04573811015047,175,59.99785047027138,264.604,pause,0.8570000000000277,0
4,630.0,5.1157739980151,2.693895514258395,127.7110057172004,-30.0,1.0345756113529205,[-30.0 1.0345756113529205],0.0,False,True,69.04557262922799,175,59.99785047027138,264.664,pause,0.7970000000000255,0
4,631.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,0.9739788472652435,[-30.0 0.9739788472652435],0.0,False,True,69.04573811015047,175,59.99785047027138,264.731,pause,0.7300000000000182,0
4,632.0,5.115694406312109,2.6939663340564666,127.72999146263854,-30.0,0.9990753829479218,[-30.0 0.9990753829479218],0.0,False,True,69.04573821589729,175,59.99785047027138,264.794,pause,0.66700000000003,0
4,633.0,5.115784418293219,2.6935479380953042,127.76023420096826,-30.0,1.0032381117343903,[-30.0 1.0032381117343903],0.0,False,True,69.04504930234961,175,59.99785047027138,264.86,pause,0.6009999999999991,0
4,634.0,5.115758419616009,2.693482293410799,127.77658862081037,-30.0,1.0029971599578857,[-30.0 1.0029971599578857],0.0,False,True,69.0449717485778,175,59.99785047027138,264.928,pause,0.5330000000000155,0
4,635.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,0.9751491844654083,[-30.0 0.9751491844654083],0.0,False,True,69.04573811015047,175,59.99785047027138,264.996,pause,0.46500000000003183,0
4,636.0,5.115691989408185,2.693456345538413,127.79495217541825,-30.0,1.021936908364296,[-30.0 1.021936908364296],0.0,False,True,69.04498382868725,175,59.99785047027138,265.068,pause,0.3930000000000291,0
4,637.0,5.1156517946243305,2.693546227425409,127.78952748561485,-30.0,0.9979027509689331,[-30.0 0.9979027509689331],0.0,False,True,69.04514769835856,175,59.99785047027138,265.131,pause,0.3300000000000409,0
4,638.0,5.115694230637098,2.693966190908755,127.73010370919552,-30.0,0.9783438295125961,[-30.0 0.9783438295125961],0.0,False,True,69.04573813733016,175,59.99785047027138,265.19,pause,0.271000000000015,0
4,639.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,0.9988052248954773,[-30.0 0.9988052248954773],0.0,False,True,69.04573811015047,175,59.99785047027138,265.271,pause,0.18999999999999773,0
4,640.0,5.115638122048501,2.693418474110855,127.81363450140093,-30.0,1.0217034667730331,[-30.0 1.0217034667730331],0.0,False,True,69.0449686672855,175,59.99785047027138,265.332,pause,0.1290000000000191,0
4,641.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,0.9773066937923431,[-30.0 0.9773066937923431],0.0,False,True,69.04573811015047,175,59.99785047027138,265.397,pause,0.06400000000002137,0
4,642.0,5.11582335895499,2.693713355002005,127.72315879447056,-30.0,0.9757964164018631,[-30.0 0.9757964164018631],0.0,False,True,69.04526495198749,175,59.99785047027138,265.457,pause,0.004000000000019099,0
4,643.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,0.9991276413202286,[-30.0 0.9991276413202286],0.0,False,True,69.04573811015047,175,59.99785047027138,265.527,pause,-0.003999999999962256,0
4,644.0,5.115694147864549,2.693966130097111,127.7301151715286,-30.0,1.0028127431869507,[-30.0 1.0028127431869507],0.1,False,True,69.04573811015047,175,59.99785047027138,265.593,in_progress,0.0,0
4,645.0,5.114500076759582,2.695967701429261,127.81353022287271,-30.0,0.6773534417152405,[-30.0 0.6773534417152405],0.1,False,True,69.04961484379113,175,59.99785047027138,265.668,in_progress,0.0,0
4,646.0,5.11167521169722,2.712082875120447,126.01786562155003,-19.652363061904907,0.5,[-19.652363061904907 0.5],0.1,False,True,69.07566076734193,175,59.99785047027138,265.731,in_progress,0.0,0
4,647.0,5.106277614618178,2.738092057989696,123.37712500746927,-21.92400813102722,0.5798566341400146,[-21.92400813102722 0.5798566341400146],0.5,False,True,69.11833579657926,175,59.99785047027138,265.799,in_progress,0.0,0
4,648.0,5.099604696796445,2.7714139724439364,120.32382547838624,-30.0,0.8558630347251892,[-30.0 0.8558630347251892],0.5,False,True,69.17282494510803,175,59.99785047027138,265.863,in_progress,0.0,0
4,649.0,5.098409395876896,2.814852199225438,115.43889713375957,-30.0,0.5,[-30.0 0.5],0.5,False,True,69.23814615564784,176,59.99785047027138,265.928,in_progress,0.0,0
4,650.0,5.099713082176924,2.8629000132788183,110.30937153319097,-23.263054490089417,3.2380391359329224,[-23.263054490089417 3.2380391359329224],0.5,False,True,69.30840076037332,176,59.99785047027138,265.997,in_progress,0.0,0
4,651.0,5.103870287984287,2.9211693347965877,104.50337734559292,-6.941697299480438,4.0,[-6.941697299480438 4.0],0.5,False,True,69.37442410812812,176,59.99785047027138,266.061,in_progress,0.0,0
4,652.0,5.110548053893854,2.9901203823802787,98.86219432052833,-8.848766684532166,2.0406819190829992,[-8.848766684532166 2.0406819190829992],0.5,False,True,69.47093392844768,176,59.99785047027138,266.125,in_progress,0.0,0
4,653.0,5.117382001969702,3.0704091489595164,94.4888058930223,14.352937638759613,3.3148140907287598,[14.352937638759613 3.3148140907287598],1.0,False,True,69.59129646261486,177,59.99785047027138,266.196,in_progress,0.0,0
4,654.0,5.1236576951226915,3.1716925501387077,91.35120413466417,30.0,2.4753357023000717,[30.0 2.4753357023000717],1.0,False,True,69.73093839501182,177,59.99785047027138,266.265,in_progress,0.0,0
4,655.0,5.1049181153631515,3.2873153770615176,94.67400848242988,22.285126447677612,4.0,[22.285126447677612 4.0],1.0,False,True,69.92611496625597,178,59.99785047027138,266.329,in_progress,0.0,0
4,656.0,5.065393067973552,3.407291304287713,100.93635493699026,-11.994154751300812,4.0,[-11.994154751300812 4.0],1.0,False,True,70.12171739944824,178,59.99785047027138,266.404,in_progress,0.0,0
