episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,30.0,0.4495064722345807,-4.563458574883523,-9.958545093873704,11.543600857257843,2.264678630977869,[11.543600857257843 2.264678630977869],1.0,False,True,3.0371574794042173,11,89.23544637477585,300.618,in_progress,0.0,0
4,31.0,0.541858080099468,-4.594578267761656,-13.157672974919066,30.0,0.7010293006896973,[30.0 0.7010293006896973],1.0,False,True,3.1410976314040675,11,89.23544637477585,300.691,in_progress,0.0,0
4,32.0,0.6420834872955418,-4.61615303619357,-13.194809486656546,18.44529390335083,1.5314093604683876,[18.44529390335083 1.5314093604683876],1.0,False,True,3.2540050845502524,11,89.23544637477585,300.755,in_progress,0.0,0
4,33.0,0.7261722252771706,-4.6257417834189996,-11.054233078091594,9.639963805675507,0.8622260391712189,[9.639963805675507 0.8622260391712189],1.0,False,True,3.3484329639526966,12,89.23544637477585,300.814,in_progress,0.0,0
4,34.0,0.8060579308413454,-4.623230872797973,-7.071017856611738,17.09974229335785,1.319986954331398,[17.09974229335785 1.319986954331398],1.0,False,True,3.4378814951782877,12,89.23544637477585,300.889,in_progress,0.0,0
4,35.0,0.9043013169911644,-4.61120896696758,-1.9532219450358148,-15.707824230194092,1.9112427942454815,[-15.707824230194092 1.9112427942454815],1.0,False,True,3.5478895863605393,12,89.23544637477585,300.95,in_progress,0.0,0
4,36.0,0.9907301162150315,-4.599352576993234,1.2831074798200235,11.333831548690796,3.72972272336483,[11.333831548690796 3.72972272336483],1.0,False,True,3.644354378693957,12,89.23544637477585,301.016,in_progress,0.0,0
4,37.0,1.0940209888676977,-4.594383108301462,2.1048651388319213,-15.547775030136108,2.4323965050280094,[-15.547775030136108 2.4323965050280094],1.0,False,True,3.75991497993957,13,89.23544637477585,301.083,in_progress,0.0,0
4,38.0,1.2118139626801914,-4.583867197401953,3.3070772607161913,-18.574360013008118,2.5779009722173214,[-18.574360013008118 2.5779009722173214],1.0,False,True,3.891485591068115,13,89.23544637477585,301.158,in_progress,0.0,0
4,39.0,1.3644276367460715,-4.58974813916053,0.31331075674000186,-16.470683813095093,0.7499514818191528,[-16.470683813095093 0.7499514818191528],1.0,False,True,4.062634026426527,14,89.23544637477585,301.204,in_progress,0.0,0
4,40.0,1.4515528292609454,-4.605328691714131,-3.408132680961576,-18.457286953926086,3.761828660964966,[-18.457286953926086 3.761828660964966],1.0,False,True,4.160800141987627,14,89.23544637477585,301.279,in_progress,0.0,0
4,41.0,1.5985797076157913,-4.641071324548447,-8.828804014036463,2.965361997485161,1.6333742067217827,[2.965361997485161 1.6333742067217827],1.0,False,True,4.327073124198509,14,89.23544637477585,301.349,in_progress,0.0,0
4,42.0,1.729757922412634,-4.673744220386464,-12.61742263592401,6.743084192276001,2.0147175788879395,[6.743084192276001 2.0147175788879395],1.0,False,True,4.475429583544398,15,89.23544637477585,301.422,in_progress,0.0,0
4,43.0,1.868001932015562,-4.695372115737632,-10.925866415814776,13.02471935749054,1.3644105345010757,[13.02471935749054 1.3644105345010757],1.0,False,True,4.631287742670204,15,89.23544637477585,301.483,in_progress,0.0,0
4,44.0,1.9779890514324052,-4.700442845235873,-7.520432946874404,-10.418267548084259,1.886239092797041,[-10.418267548084259 1.886239092797041],1.0,False,True,4.754672198145693,16,89.23544637477585,301.558,in_progress,0.0,0
4,45.0,2.110801748790498,-4.711148445444948,-6.360671433294819,-7.674799561500549,0.5909121483564377,[-7.674799561500549 0.5909121483564377],1.0,False,True,4.903681097932135,16,89.23544637477585,301.623,in_progress,0.0,0
4,46.0,2.2169726808535426,-4.735060408172609,-8.667812165197521,-14.970385730266571,0.9417875856161118,[-14.970385730266571 0.9417875856161118],1.0,False,True,5.023617954009193,16,89.23544637477585,301.683,in_progress,0.0,0
4,47.0,2.30694793845038,-4.7599259156673295,-11.077306607063496,20.809620022773743,1.355710193514824,[20.809620022773743 1.355710193514824],0.5,False,True,5.125461230526428,17,89.23544637477585,301.749,in_progress,0.0,0
4,48.0,2.4007320917955735,-4.783423314436792,-12.0951107899527,30.0,2.2452330142259598,[30.0 2.2452330142259598],0.5,False,True,5.231174191929315,17,89.23544637477585,301.819,in_progress,0.0,0
4,49.0,2.5104757870383345,-4.79179586560686,-8.879652902258842,30.0,2.6140985526144505,[30.0 2.6140985526144505],0.5,False,True,5.354419802716644,17,89.23544637477585,301.879,in_progress,0.0,0
4,50.0,2.6151614525911544,-4.783835552496714,-3.629904134952289,28.584530353546143,2.2236093394458294,[28.584530353546143 2.2236093394458294],0.5,False,True,5.471322059704009,18,89.23544637477585,301.941,in_progress,0.0,0
4,51.0,2.728112230817013,-4.759500122130279,3.209798829216323,6.794771254062653,3.0632859393954277,[6.794771254062653 3.0632859393954277],0.5,False,True,5.596547964108256,18,89.23544637477585,302.014,in_progress,0.0,0
4,52.0,2.8689765470371467,-4.723018814378123,9.062403033733275,-30.0,2.2205251175910234,[-30.0 2.2205251175910234],1.0,False,True,5.752875860413006,19,89.23544637477585,302.09,in_progress,0.0,0
4,53.0,3.0280470439925633,-4.688839800133172,10.885662885252163,9.992541074752808,2.335517325438559,[9.992541074752808 2.335517325438559],1.0,False,True,5.929620833912336,19,89.23544637477585,302.156,in_progress,0.0,0
4,54.0,3.1705560179983308,-4.664432328493906,10.41349792948034,-16.418627500534058,3.0241575092077255,[-16.418627500534058 3.0241575092077255],1.0,False,True,6.088332574345967,20,89.23544637477585,302.218,in_progress,0.0,0
4,55.0,3.3120119756837374,-4.634806900356249,10.989870253940598,-3.6233092099428177,2.951546274125576,[-3.6233092099428177 2.951546274125576],1.0,False,True,6.245756162050897,20,89.23544637477585,302.29,in_progress,0.0,0
4,56.0,3.489379454325491,-4.609365994144198,9.357888661472499,3.589608147740364,3.1014829501509666,[3.589608147740364 3.1014829501509666],1.0,False,True,6.443544354465406,21,89.23544637477585,302.356,in_progress,0.0,0
4,57.0,3.6623650939963635,-4.581530386279912,9.246634261055204,6.622070074081421,3.0627390518784523,[6.622070074081421 3.0627390518784523],1.0,False,True,6.636574355124067,21,89.23544637477585,302.42,in_progress,0.0,0
4,58.0,3.8426476355330785,-4.541785029172205,11.183055784553998,-11.70137733221054,3.139542743563652,[-11.70137733221054 3.139542743563652],0.5,False,True,6.837237574926538,22,89.23544637477585,302.488,in_progress,0.0,0
4,59.0,4.029855073483153,-4.507296649422683,10.593281721074822,-26.503742337226868,1.1624770909547806,[-26.503742337226868 1.1624770909547806],0.5,False,True,7.046256690217073,22,89.23544637477585,302.555,in_progress,0.0,0
4,60.0,4.208471705411141,-4.486905940022449,8.121063931208253,-25.157752633094788,0.8552533537149429,[-25.157752633094788 0.8552533537149429],0.5,False,True,7.246226037675159,23,89.23544637477585,302.619,in_progress,0.0,0
4,61.0,4.376355610918164,-4.478000176636932,4.83287326718694,-25.079006552696228,1.3590342849493027,[-25.079006552696228 1.3590342849493027],0.5,False,True,7.434058666797433,24,89.23544637477585,302.687,in_progress,0.0,0
4,62.0,4.521943835589416,-4.478698616957604,2.2276821756679466,-30.0,1.6292547136545181,[-30.0 1.6292547136545181],0.5,False,True,7.597704133206616,24,89.23544637477585,302.75,in_progress,0.0,0
4,63.0,4.6520433362594815,-4.486044951709215,-0.2777928048151695,-30.0,1.953838687390089,[-30.0 1.953838687390089],0.5,False,True,7.743646369358434,25,89.23544637477585,302.821,in_progress,0.0,0
4,64.0,4.789159312675991,-4.5101189803879835,-5.114299935096601,-15.516400337219238,2.3447827035561204,[-15.516400337219238 2.3447827035561204],0.5,False,True,7.897872735329607,25,89.23544637477585,302.886,in_progress,0.0,0
4,65.0,4.920894130060077,-4.5483645544807505,-10.504345448009817,1.3128673285245895,2.5156543664634228,[1.3128673285245895 2.5156543664634228],0.5,False,True,8.046812537024866,25,89.23544637477585,302.955,in_progress,0.0,0
4,66.0,5.065235189777466,-4.591268562722274,-13.448866114062296,30.0,1.7151525616645813,[30.0 1.7151525616645813],0.5,False,True,8.209517276634644,26,89.23544637477585,303.017,in_progress,0.0,0
4,67.0,5.196557365846869,-4.6199832098507345,-13.106981816662294,5.894509255886078,1.563634417951107,[5.894509255886078 1.563634417951107],1.0,False,True,8.357538974344836,26,89.23544637477585,303.082,in_progress,0.0,0
4,68.0,5.327387308905391,-4.639132126644517,-10.87814529656403,12.460481822490692,2.0515058040618896,[12.460481822490692 2.0515058040618896],1.0,False,True,8.504521542158663,27,89.23544637477585,303.15,in_progress,0.0,0
4,69.0,5.470462162914773,-4.648530328413254,-7.304042242773374,-2.593674436211586,2.01936361938715,[-2.593674436211586 2.01936361938715],1.0,False,True,8.665197117841636,27,89.23544637477585,303.221,in_progress,0.0,0
4,70.0,5.600318396432013,-4.651454890687567,-4.499654887437915,23.098429441452026,2.8503850176930428,[23.098429441452026 2.8503850176930428],1.0,False,True,8.8107521538784,28,89.23544637477585,303.282,in_progress,0.0,0
4,71.0,5.737098894094642,-4.648260401023052,-1.5085483090198093,0.4311230219900608,1.5524861738085747,[0.4311230219900608 1.5524861738085747],1.0,False,True,8.964138396426705,28,89.23544637477585,303.352,in_progress,0.0,0
4,72.0,5.882584366568572,-4.635059718937164,1.9796099408525873,-4.779162257909775,1.3447183072566986,[-4.779162257909775 1.3447183072566986],1.0,False,True,9.126946316817536,29,89.23544637477585,303.418,in_progress,0.0,0
4,73.0,6.006830981318442,-4.627547114984435,2.618373479758577,4.412970542907715,3.485366851091385,[4.412970542907715 3.485366851091385],1.0,False,True,9.26628882461999,29,89.23544637477585,303.483,in_progress,0.0,0
4,74.0,6.136017406775171,-4.617109658219406,3.6621038880050367,17.839109301567078,2.6466548927128315,[17.839109301567078 2.6466548927128315],0.5,False,True,9.410905885170179,29,89.23544637477585,303.553,in_progress,0.0,0
4,75.0,6.295866840152575,-4.580245216296501,8.856951016026269,10.632588565349579,3.5410331785678864,[10.632588565349579 3.5410331785678864],0.5,False,True,9.589881717262646,30,89.23544637477585,303.617,in_progress,0.0,0
4,76.0,6.434444980236513,-4.534238732955606,13.948678462582428,-30.0,2.1254812199622393,[-30.0 2.1254812199622393],0.5,False,True,9.744647799575755,30,89.23544637477585,303.695,in_progress,0.0,0
4,77.0,6.6134735113971255,-4.473120466722211,18.31722729307792,-19.317866563796997,1.862240582704544,[-19.317866563796997 1.862240582704544],0.5,False,True,9.945188910170929,31,89.23544637477585,303.749,in_progress,0.0,0
4,78.0,6.732515961295599,-4.440936530845139,17.488070649955695,-30.0,2.9446052461862564,[-30.0 2.9446052461862564],0.1,False,True,10.078297976642766,31,89.23544637477585,303.816,in_progress,0.0,0
4,79.0,6.891821634343791,-4.413050404273933,13.197733288666187,-28.5350900888443,2.5489914007484913,[-28.5350900888443 2.5489914007484913],0.1,False,True,10.256564435960822,32,89.23544637477585,303.887,in_progress,0.0,0
4,80.0,7.06298529887457,-4.405459547793789,6.928048861095174,-27.694777250289917,2.533266559243202,[-27.694777250289917 2.533266559243202],0.1,False,True,10.449085043210333,33,89.23544637477585,303.957,in_progress,0.0,0
4,81.0,7.236014301307535,-4.416322298918849,0.3835955107283494,-30.0,2.388708896934986,[-30.0 2.388708896934986],0.1,False,True,10.643817171084082,33,89.23544637477585,304.016,in_progress,0.0,0
4,82.0,7.384673815999459,-4.438573192129987,-4.9725444388779,-16.212792992591858,1.9321211613714695,[-16.212792992591858 1.9321211613714695],0.1,False,True,10.8105045016889,34,89.23544637477585,304.086,in_progress,0.0,0
4,83.0,7.548916200016782,-4.473721029768701,-9.692982465250157,0.6614232994616032,1.4646893441677094,[0.6614232994616032 1.4646893441677094],0.1,False,True,11.002006494721101,34,89.23544637477585,304.15,in_progress,0.0,0
4,84.0,7.6849837037110005,-4.501177517408729,-10.676160514897228,30.0,2.605663076043129,[30.0 2.605663076043129],0.5,False,True,11.15383047165271,35,89.23544637477585,304.215,in_progress,0.0,0
4,85.0,7.834248989888617,-4.515130771671846,-7.686803103183845,29.17972505092621,2.836807906627655,[29.17972505092621 2.836807906627655],0.5,False,True,11.335691562804445,35,89.23544637477585,304.281,in_progress,0.0,0
4,86.0,7.9824074909007185,-4.512460569654879,-3.062154009996235,4.893904030323029,2.013742245733738,[4.893904030323029 2.013742245733738],0.5,False,True,11.501420014992561,36,89.23544637477585,304.348,in_progress,0.0,0
4,87.0,8.133461470253842,-4.494958696731862,2.7371734767543834,29.901986718177795,3.220058187842369,[29.901986718177795 3.220058187842369],0.5,False,True,11.69366144952372,36,89.23544637477585,304.413,in_progress,0.0,0
4,88.0,8.281331320895582,-4.468410810267808,7.409975227159312,22.7478289604187,2.844263903796673,[22.7478289604187 2.844263903796673],0.5,False,True,11.862017120217082,37,89.23544637477585,304.482,in_progress,0.0,0
4,89.0,8.446610097797201,-4.4161425535997605,14.06422803030826,17.00778901576996,2.4623324163258076,[17.00778901576996 2.4623324163258076],0.5,False,True,12.088235473224747,37,89.23544637477585,304.549,in_progress,0.0,0
4,90.0,8.601200624013321,-4.35280795299315,19.545485341931805,10.038836002349854,2.4011470675468445,[10.038836002349854 2.4011470675468445],0.5,False,True,12.328142040049423,38,89.23544637477585,304.621,in_progress,0.0,0
4,91.0,8.75526592651941,-4.279756139257325,22.92449909742808,3.004847690463066,1.4673712104558945,[3.004847690463066 1.4673712104558945],0.5,False,True,12.51871630028398,39,89.23544637477585,304.683,in_progress,0.0,0
4,92.0,8.891191832221843,-4.20186866643146,26.720934551422687,17.728182077407837,1.1458187699317932,[17.728182077407837 1.1458187699317932],0.5,False,True,12.757877811030232,39,89.23544637477585,304.764,in_progress,0.0,0
4,93.0,9.034872631918843,-4.105648209127387,30.825907193613226,7.486371695995331,2.170455964282155,[7.486371695995331 2.170455964282155],0.5,False,True,12.995962017214207,40,89.23544637477585,304.806,in_progress,0.0,0
4,94.0,9.10299005952873,-4.0513770683580175,33.39733144220989,16.71546220779419,2.31407995801419,[16.71546220779419 2.31407995801419],0.5,False,True,13.085603565714688,40,89.23544637477585,304.882,in_progress,0.0,0
4,95.0,9.21167657408084,-3.9454921230521935,39.10004710848426,13.850763738155365,3.2849631905555725,[13.850763738155365 3.2849631905555725],1.0,False,True,13.24769355687632,41,89.23544637477585,304.954,in_progress,0.0,0
4,96.0,9.311765936689781,-3.822093675208522,45.74599240047039,7.238319218158722,1.8019495978951454,[7.238319218158722 1.8019495978951454],1.0,False,True,13.428545918891446,41,89.23544637477585,305.027,in_progress,0.0,0
4,97.0,9.390894382737542,-3.69100174509564,54.34109028669597,30.0,3.09289338439703,[30.0 3.09289338439703],1.0,False,True,13.594318496531898,42,89.23544637477585,305.078,in_progress,0.0,0
4,98.0,9.443388745174081,-3.591256436174103,59.25072685189524,30.0,2.6553216464817524,[30.0 2.6553216464817524],1.0,False,True,13.710347137062145,42,89.23544637477585,305.157,in_progress,0.0,0
4,99.0,9.505729298300007,-3.4276732762032487,67.35478950968849,30.0,1.4983292371034622,[30.0 1.4983292371034622],1.0,False,True,13.902274040114845,43,89.23544637477585,305.226,in_progress,0.0,0
4,100.0,9.549673968288323,-3.282278219314672,73.73187284553526,30.0,2.040587794035673,[30.0 2.040587794035673],0.5,False,True,14.061220443599225,43,89.23544637477585,305.279,in_progress,0.0,0
4,101.0,9.57706769892982,-3.170832672645424,77.07938404869918,30.0,1.9582790061831474,[30.0 1.9582790061831474],0.5,False,True,14.188237757491997,44,89.23544637477585,305.35,in_progress,0.0,0
4,102.0,9.59367377381289,-3.0254228412546094,82.49652509693118,30.0,1.8718524985015392,[30.0 1.8718524985015392],0.5,False,True,14.346191026164748,44,89.23544637477585,305.424,in_progress,0.0,0
4,103.0,9.595226740054331,-2.877065536424135,86.90349948743446,19.678131937980652,1.4978652745485306,[19.678131937980652 1.4978652745485306],0.5,False,True,14.512342309514217,45,89.23544637477585,305.487,in_progress,0.0,0
4,104.0,9.585339790236722,-2.750962938486159,90.41813973285137,-13.70041698217392,1.6009103879332542,[-13.70041698217392 1.6009103879332542],0.5,False,True,14.650769970621413,45,89.23544637477585,305.553,in_progress,0.0,0
4,105.0,9.577373251354533,-2.6336321183296922,91.89490598874653,2.0815039426088333,1.85167920216918,[2.0815039426088333 1.85167920216918],0.5,False,True,14.78190886100721,45,89.23544637477585,305.623,in_progress,0.0,0
4,106.0,9.5680421302365,-2.503660407397032,92.93875795682328,-14.264514148235321,0.5,[-14.264514148235321 0.5],1.0,False,True,14.927158447927777,46,89.23544637477585,305.692,in_progress,0.0,0
4,107.0,9.562710095040233,-2.391020398728475,93.21079601938195,7.660949528217316,0.8398038595914841,[7.660949528217316 0.8398038595914841],1.0,False,True,15.052936625998969,46,89.23544637477585,305.758,in_progress,0.0,0
4,108.0,9.559904540976827,-2.2928454955991406,92.66495705893594,-14.092593491077423,1.297823041677475,[-14.092593491077423 1.297823041677475],1.0,False,True,15.162813800920267,47,89.23544637477585,305.807,in_progress,0.0,0
4,109.0,9.558522467462778,-2.228961459774846,92.2463617561616,-4.59573894739151,0.5831011384725571,[-4.59573894739151 0.5831011384725571],1.0,False,True,15.234327364009184,47,89.23544637477585,305.884,in_progress,0.0,0
4,110.0,9.563252348371558,-2.1313603127858762,90.34829432169911,11.356271803379059,0.8575513660907745,[11.356271803379059 0.8575513660907745],1.0,False,True,15.344459334510969,47,89.23544637477585,305.959,in_progress,0.0,0
4,111.0,9.55718221351968,-2.050510403615005,91.54658260814992,23.083603978157043,0.5804039388895035,[23.083603978157043 0.5804039388895035],1.0,False,True,15.434755416453097,47,89.23544637477585,306.005,in_progress,0.0,0
4,112.0,9.547210164217203,-2.0065709459614167,93.63007185266714,-30.0,1.479135237634182,[-30.0 1.479135237634182],1.0,False,True,15.48355698748729,48,89.23544637477585,306.087,in_progress,0.0,0
4,113.0,9.538934489585086,-1.926516459107667,94.14773361460846,19.284299612045288,0.5648336559534073,[19.284299612045288 0.5648336559534073],1.0,False,True,15.572872518070014,48,89.23544637477585,306.154,in_progress,0.0,0
4,114.0,9.540151975345125,-1.8603797463011285,92.34334309725318,27.90356934070587,0.5,[27.90356934070587 0.5],1.0,False,True,15.646988018270577,48,89.23544637477585,306.222,in_progress,0.0,0
4,115.0,9.52493878468203,-1.8072385305238696,95.32501799295196,-5.917540937662125,1.3197444379329681,[-5.917540937662125 1.3197444379329681],1.0,False,True,15.706392046267116,48,89.23544637477585,306.289,in_progress,0.0,0
4,116.0,9.511459923766248,-1.7484524890199327,97.10362161932565,-12.324706614017487,2.893250025808811,[-12.324706614017487 2.893250025808811],1.0,False,True,15.771439689467522,48,89.23544637477585,306.355,in_progress,0.0,0
4,117.0,9.508999545723494,-1.6830918775131645,95.76676404903964,-15.2806556224823,2.7186473459005356,[-15.2806556224823 2.7186473459005356],1.0,False,True,15.844458066734637,49,89.23544637477585,306.427,in_progress,0.0,0
4,118.0,9.518752357938322,-1.589487959648499,91.55515322482262,-17.513608932495117,3.6334694772958755,[-17.513608932495117 3.6334694772958755],1.0,False,True,15.949766348284813,49,89.23544637477585,306.48,in_progress,0.0,0
4,119.0,9.539046962460521,-1.5056764135805947,86.47048240729677,0.015488583594560623,0.8914673626422882,[0.015488583594560623 0.8914673626422882],1.0,False,True,16.045371460248916,49,89.23544637477585,306.544,in_progress,0.0,0
4,120.0,9.565853384276185,-1.40907823398342,80.29686328532185,24.92328107357025,3.0283405259251595,[24.92328107357025 3.0283405259251595],1.0,False,True,16.155411899636228,50,89.23544637477585,306.616,in_progress,0.0,0
4,121.0,9.58312208821486,-1.3017629889478592,78.25091407662538,4.904836267232895,1.4442955926060677,[4.904836267232895 1.4442955926060677],1.0,False,True,16.276708947105853,50,89.23544637477585,306.687,in_progress,0.0,0
4,122.0,9.589902038747894,-1.193855512601265,81.06369507448557,-5.782395601272583,1.4874418675899506,[-5.782395601272583 1.4874418675899506],1.0,False,True,16.399327464036663,50,89.23544637477585,306.755,in_progress,0.0,0
4,123.0,9.600889007092013,-1.0873385148504018,82.21398871916944,-2.8321538865566254,2.0857194177806377,[-2.8321538865566254 2.0857194177806377],1.0,False,True,16.519316027319984,51,89.23544637477585,306.822,in_progress,0.0,0
4,124.0,9.617934141359022,-0.9744472570251151,81.80867429856609,-5.6453584134578705,2.2234259201213717,[-5.6453584134578705 2.2234259201213717],1.0,False,True,16.647024459874977,51,89.23544637477585,306.888,in_progress,0.0,0
4,125.0,9.642541375317089,-0.8598362109235963,80.02790501770795,0.540707241743803,2.5757278949022293,[0.540707241743803 2.5757278949022293],1.0,False,True,16.78030961498677,51,89.23544637477585,306.946,in_progress,0.0,0
4,126.0,9.670613560534537,-0.7409464524419385,78.57067371015852,-18.072305917739868,1.010473757982254,[-18.072305917739868 1.010473757982254],1.0,False,True,16.916366095333203,52,89.23544637477585,307.015,in_progress,0.0,0
4,127.0,9.705540279644238,-0.6099542419156707,76.78533005279056,-26.692537665367126,0.5,[-26.692537665367126 0.5],0.5,False,True,17.067525335830048,52,89.23544637477585,307.081,in_progress,0.0,0
4,128.0,9.739104657992415,-0.5004200779357805,75.14257659974382,25.309093594551086,1.0711610615253448,[25.309093594551086 1.0711610615253448],0.5,False,True,17.194044037471098,53,89.23544637477585,307.145,in_progress,0.0,0
4,129.0,9.771128454921262,-0.40639241962254846,73.65575582251371,30.0,1.799575388431549,[30.0 1.799575388431549],0.5,False,True,17.303106858809883,53,89.23544637477585,307.227,in_progress,0.0,0
4,130.0,9.79144348420307,-0.29078300476035773,76.43170502714202,30.0,1.7941311821341515,[30.0 1.7941311821341515],0.5,False,True,17.43480818475009,53,89.23544637477585,307.264,in_progress,0.0,0
4,131.0,9.793656637093683,-0.23021271401771423,79.18804034875804,30.0,1.914713777601719,[30.0 1.914713777601719],0.5,False,True,17.50244293008679,54,89.23544637477585,307.348,in_progress,0.0,0
4,132.0,9.78146248393653,-0.09646334473376642,86.71466040825432,-4.56435889005661,1.0183908492326736,[-4.56435889005661 1.0183908492326736],0.5,False,True,17.649337686259166,54,89.23544637477585,307.429,in_progress,0.0,0
4,133.0,9.7690895968794,0.0270618232813275,91.66469582748132,1.4298436045646667,1.192102998495102,[1.4298436045646667 1.192102998495102],1.0,False,True,17.784815336570702,54,89.23544637477585,307.471,in_progress,0.0,0
4,134.0,9.767475312890287,0.08631111966445841,91.98737303747686,-30.0,1.983065016567707,[-30.0 1.983065016567707],1.0,False,True,17.850434849524625,55,89.23544637477585,307.552,in_progress,0.0,0
4,135.0,9.777284405754617,0.20692157392941674,88.90408732067219,-1.5733270347118378,1.3633147776126862,[-1.5733270347118378 1.3633147776126862],1.0,False,True,17.98589027350935,55,89.23544637477585,307.625,in_progress,0.0,0
4,136.0,9.796694334327304,0.31500430042729555,85.33472973740237,-29.880030155181885,3.15573188662529,[-29.880030155181885 3.15573188662529],1.0,False,True,18.10858046870292,55,89.23544637477585,307.682,in_progress,0.0,0
4,137.0,9.814931913104756,0.40976734940785114,82.70828194296688,13.817194998264313,1.1342713385820389,[13.817194998264313 1.1342713385820389],1.0,False,True,18.216501143667248,56,89.23544637477585,307.753,in_progress,0.0,0
4,138.0,9.83466222740048,0.5095714959747055,81.06370147320689,-17.969863414764404,0.814803808927536,[-17.969863414764404 0.814803808927536],1.0,False,True,18.330236433222847,56,89.23544637477585,307.824,in_progress,0.0,0
4,139.0,9.855065787552839,0.6010919885037992,79.75846903963226,-16.591874957084656,0.7146134525537491,[-16.591874957084656 0.7146134525537491],1.0,False,True,18.43445627922983,56,89.23544637477585,307.882,in_progress,0.0,0
4,140.0,9.87786706886969,0.6673665854764497,77.36401425118395,-29.17048215866089,0.5,[-29.17048215866089 0.5],0.5,False,True,18.511293014694918,56,89.23544637477585,307.955,in_progress,0.0,0
4,141.0,9.905496487627092,0.7319046779884864,74.42182659988198,22.970491647720337,1.5783429592847824,[22.970491647720337 1.5783429592847824],0.5,False,True,18.5868600589878,57,89.23544637477585,308.018,in_progress,0.0,0
4,142.0,9.92620959637776,0.786350329879969,73.2220467688125,30.0,1.8658152222633362,[30.0 1.8658152222633362],0.5,False,True,18.650254235552932,57,89.23544637477585,308.087,in_progress,0.0,0
4,143.0,9.93332735800606,0.8602032705205402,76.45829913559548,30.0,1.510396957397461,[30.0 1.510396957397461],0.5,False,True,18.732557870149357,57,89.23544637477585,308.145,in_progress,0.0,0
4,144.0,9.92440142698101,0.937246063970378,82.4065987657201,30.0,1.9343106672167778,[30.0 1.9343106672167778],0.5,False,True,18.81711958580669,57,89.23544637477585,308.216,in_progress,0.0,0
4,145.0,9.901024583249178,1.033153103188641,90.09809505530922,6.384513080120087,2.2555710775777698,[6.384513080120087 2.2555710775777698],1.0,False,True,18.920770574654117,58,89.23544637477585,308.284,in_progress,0.0,0
4,146.0,9.873644905162838,1.1373974893771834,95.97626683123448,-30.0,1.9979021698236465,[-30.0 1.9979021698236465],1.0,False,True,19.032761094671365,58,89.23544637477585,308.358,in_progress,0.0,0
4,147.0,9.855437028129316,1.2587818257097232,97.10535396538947,-5.089224725961685,2.9809056222438812,[-5.089224725961685 2.9809056222438812],1.0,False,True,19.16566261125287,58,89.23544637477585,308.423,in_progress,0.0,0
4,148.0,9.847704897289395,1.3783151994474285,95.67596718419317,-8.426854312419891,2.2974350275471807,[-8.426854312419891 2.2974350275471807],1.0,False,True,19.297812515039695,59,89.23544637477585,308.489,in_progress,0.0,0
4,149.0,9.850111800068719,1.5054279944025484,92.57427883474503,1.370842382311821,1.7445135787129402,[1.370842382311821 1.7445135787129402],1.0,False,True,19.43969795883691,59,89.23544637477585,308.556,in_progress,0.0,0
4,150.0,9.850318116740402,1.6408450632254197,91.02044437726926,-10.212018191814423,2.4540112875401974,[-10.212018191814423 2.4540112875401974],1.0,False,True,19.590643192179012,60,89.23544637477585,308.627,in_progress,0.0,0
4,151.0,9.85765724833456,1.7984128150481165,88.83670792782638,-14.99009907245636,2.641438130289316,[-14.99009907245636 2.641438130289316],1.0,False,True,19.767360086776492,60,89.23544637477585,308.673,in_progress,0.0,0
4,152.0,9.870224029211082,1.8869205171545544,86.40254973794929,-11.548119485378265,1.430056281387806,[-11.548119485378265 1.430056281387806],1.0,False,True,19.867438515471555,61,89.23544637477585,308.751,in_progress,0.0,0
4,153.0,9.911019109168771,2.0439614685387326,79.25691694100844,-5.572331249713898,3.7863147854804993,[-5.572331249713898 3.7863147854804993],1.0,False,True,20.04695493679241,61,89.23544637477585,308.81,in_progress,0.0,0
4,154.0,9.951682663006295,2.1718755243598435,75.91236958120626,6.794442236423492,0.5,[6.794442236423492 0.5],1.0,False,True,20.193679134146137,61,89.23544637477585,308.875,in_progress,0.0,0
4,155.0,9.990656557721024,2.3087197124981795,73.00290101869712,15.237772464752197,1.749882161617279,[15.237772464752197 1.749882161617279],1.0,False,True,20.350211470095594,62,89.23544637477585,308.953,in_progress,0.0,0
4,156.0,10.028175155435049,2.457771851958113,71.88239786956593,30.0,0.5041147470474243,[30.0 0.5041147470474243],1.0,False,True,20.519101067852887,62,89.23544637477585,309.02,in_progress,0.0,0
4,157.0,10.043600458773753,2.5846275231463984,76.38899304331402,30.0,1.9600652307271957,[30.0 1.9600652307271957],1.0,False,True,20.66214915656956,63,89.23544637477585,309.079,in_progress,0.0,0
4,158.0,10.047135079914785,2.6907566463283374,80.94347708141566,29.71055567264557,1.4462610706686974,[29.71055567264557 1.4462610706686974],1.0,False,True,20.77974314965339,63,89.23544637477585,309.149,in_progress,0.0,0
4,159.0,10.040571321048983,2.809498595570082,86.2368602521706,-30.0,0.5,[-30.0 0.5],1.0,False,True,20.912112666143926,64,89.23544637477585,309.219,in_progress,0.0,0
4,160.0,10.027647368556883,2.9177541689008657,90.9155824565769,20.578542351722717,0.9481963813304901,[20.578542351722717 0.9481963813304901],1.0,False,True,21.032317979870044,64,89.23544637477585,309.28,in_progress,0.0,0
