episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,346.0,-0.7811601656622664,-0.921578923321115,-4.54597411479172,-25.531484484672546,2.675187546759844,[-25.531484484672546 2.675187546759844],0.0,False,True,58.01188978478591,50,25.106790570080385,167.812,pause,1.870999999999981,0
4,347.0,-0.7822407730593374,-0.9215694229596039,-4.563525984828113,-27.019647359848022,2.5559276565909386,[-27.019647359848022 2.5559276565909386],0.0,False,True,58.007596708377626,50,25.106790570080385,167.889,pause,1.7939999999999827,0
4,348.0,-0.7822407730593374,-0.9215694229596039,-4.563525984828113,-27.21386969089508,2.6688497327268124,[-27.21386969089508 2.6688497327268124],0.0,False,True,58.007596708377626,50,25.106790570080385,167.944,pause,1.7390000000000043,0
4,349.0,-0.7822407730593374,-0.9215694229596039,-4.563525984828113,-25.85333526134491,2.4632634185254574,[-25.85333526134491 2.4632634185254574],0.0,False,True,58.007596708377626,50,25.106790570080385,168.008,pause,1.674999999999983,0
4,350.0,-0.7818221832730541,-0.9215395742526159,-4.5525625067908555,-27.214590311050415,2.618853125721216,[-27.214590311050415 2.618853125721216],0.0,False,True,58.009248927070814,50,25.106790570080385,168.09,pause,1.5929999999999893,0
4,351.0,-0.7818667232396845,-0.9214931002771715,-4.557751351732335,-27.405656576156616,2.659470085054636,[-27.405656576156616 2.659470085054636],0.0,False,True,58.00905717458971,50,25.106790570080385,168.149,pause,1.5339999999999918,0
4,352.0,-0.7822407730593374,-0.9215694229596039,-4.563525984828113,-25.360597372055054,2.4264921955764294,[-25.360597372055054 2.4264921955764294],0.0,False,True,58.007596708377626,50,25.106790570080385,168.209,pause,1.4739999999999895,0
4,353.0,-0.7821403176854951,-0.9214271980565439,-4.5297624241564804,-26.49668276309967,2.5088131614029408,[-26.49668276309967 2.5088131614029408],0.0,False,True,58.00794983229881,50,25.106790570080385,168.284,pause,1.399000000000001,0
4,354.0,-0.7822407730593374,-0.9215694229596039,-4.563525984828113,-27.35397219657898,2.612173806875944,[-27.35397219657898 2.612173806875944],0.0,False,True,58.007596708377626,50,25.106790570080385,168.355,pause,1.328000000000003,0
4,355.0,-0.7820586230578029,-0.9215659472675017,-4.572448488732639,-26.54710292816162,2.5092946738004684,[-26.54710292816162 2.5092946738004684],0.0,False,True,58.00831872968155,50,25.106790570080385,168.401,pause,1.2819999999999823,0
4,356.0,-0.7822407730593374,-0.9215694229596039,-4.563525984828113,-19.842299222946167,2.7852339521050453,[-19.842299222946167 2.7852339521050453],0.0,False,True,58.007596708377626,50,25.106790570080385,168.487,pause,1.195999999999998,0
4,357.0,-0.7819505174395508,-0.9215549543495385,-4.559863342662009,-27.977163791656494,2.680584292858839,[-27.977163791656494 2.680584292858839],0.0,False,True,58.008744379202625,50,25.106790570080385,168.55,pause,1.1329999999999814,0
4,358.0,-0.7820449815741144,-0.9212532159374254,-4.469105918604979,-26.43141746520996,2.5066859535872936,[-26.43141746520996 2.5066859535872936],0.0,False,True,58.00827243170518,50,25.106790570080385,168.623,pause,1.0600000000000023,0
4,359.0,-0.7819702220929858,-0.9213848084791972,-4.507298941689829,-26.910969614982605,2.540164925158024,[-26.910969614982605 2.540164925158024],0.0,False,True,58.00861149762159,50,25.106790570080385,168.684,pause,0.9989999999999952,0
4,360.0,-0.7820838239510117,-0.9214007058506778,-4.53102829376938,-26.019031405448914,2.4714465737342834,[-26.019031405448914 2.4714465737342834],0.0,False,True,58.00816560335789,50,25.106790570080385,168.754,pause,0.929000000000002,0
4,361.0,-0.7822407730593374,-0.9215694229596039,-4.563525984828113,-26.829494833946228,2.5348840914666653,[-26.829494833946228 2.5348840914666653],0.0,False,True,58.007596708377626,50,25.106790570080385,168.82,pause,0.8629999999999995,0
4,362.0,-0.7823371257455994,-0.9215642819529329,-4.584694207700303,-25.983057618141174,2.4703872464597225,[-25.983057618141174 2.4703872464597225],0.0,False,True,58.00721253563984,50,25.106790570080385,168.885,pause,0.7980000000000018,0
4,363.0,-0.7822382901854548,-0.921558104130793,-4.581545551868319,-26.654934883117676,2.5208908431231976,[-26.654934883117676 2.5208908431231976],0.0,False,True,58.007602929609604,50,25.106790570080385,168.946,pause,0.7369999999999948,0
4,364.0,-0.7822407730593374,-0.9215694229596039,-4.563525984828113,-26.82702362537384,2.536865632981062,[-26.82702362537384 2.536865632981062],0.0,False,True,58.007596708377626,50,25.106790570080385,169.016,pause,0.6670000000000016,0
4,365.0,-0.7822407730593374,-0.9215694229596039,-4.563525984828113,-27.229787707328796,2.5697535946965218,[-27.229787707328796 2.5697535946965218],0.0,False,True,58.007596708377626,50,25.106790570080385,169.088,pause,0.5949999999999989,0
4,366.0,-0.7822407730593374,-0.9215694229596039,-4.563525984828113,-26.957581043243408,2.555318418890238,[-26.957581043243408 2.555318418890238],0.0,False,True,58.007596708377626,50,25.106790570080385,169.15,pause,0.532999999999987,0
4,367.0,-0.7819890342048412,-0.9213097169466987,-4.489117404747919,-26.478391885757446,2.508808832615614,[-26.478391885757446 2.508808832615614],0.0,False,True,58.00851269257642,50,25.106790570080385,169.213,pause,0.46999999999999886,0
4,368.0,-0.7822407730593374,-0.9215694229596039,-4.563525984828113,-27.045015692710876,2.5555968172848225,[-27.045015692710876 2.5555968172848225],0.0,False,True,58.007596708377626,50,25.106790570080385,169.299,pause,0.38399999999998613,0
4,369.0,-0.782179134172245,-0.9215734353058463,-4.55968769428863,-27.50505030155182,2.6647602282464504,[-27.50505030155182 2.6647602282464504],0.0,False,True,58.00784270435791,50,25.106790570080385,169.346,pause,0.3369999999999891,0
4,370.0,-0.782332922314209,-0.9215091065404327,-4.55184295839199,-20.278088450431824,2.7824393808841705,[-20.278088450431824 2.7824393808841705],0.0,False,True,58.007211499995904,50,25.106790570080385,169.418,pause,0.26499999999998636,0
4,371.0,-0.7823170533044179,-0.9215825581711213,-4.574690827663777,-27.374619841575623,2.6150682531297207,[-27.374619841575623 2.6150682531297207],0.0,False,True,58.007298094124025,50,25.106790570080385,169.488,pause,0.19499999999999318,0
4,372.0,-0.7822407730593374,-0.9215694229596039,-4.563525984828113,-26.954771876335144,2.560467094182968,[-26.954771876335144 2.560467094182968],0.0,False,True,58.007596708377626,50,25.106790570080385,169.57,pause,0.11299999999999955,0
4,373.0,-0.7821802858183274,-0.9215796798681138,-4.592589070230441,-26.612098217010498,2.517637211829424,[-26.612098217010498 2.517637211829424],0.0,False,True,58.00784013817258,50,25.106790570080385,169.612,pause,0.07099999999999795,0
4,374.0,-0.7822407730593374,-0.9215694229596039,-4.563525984828113,-20.530965328216553,2.785847544670105,[-20.530965328216553 2.785847544670105],0.0,False,True,58.007596708377626,50,25.106790570080385,169.686,pause,-0.0030000000000143245,0
4,375.0,-0.7822407730593374,-0.9215694229596039,-4.563525984828113,-27.664613127708435,2.6205136068165302,[-27.664613127708435 2.6205136068165302],0.5,False,True,58.007596708377626,50,25.106790570080385,169.754,in_progress,0.0,0
4,376.0,-0.7743681620036279,-0.9210644425550966,-4.155755985500775,-26.562130451202393,2.6556162647902966,[-26.562130451202393 2.6556162647902966],0.1,False,True,58.0386888629459,50,25.106790570080385,169.821,in_progress,0.0,0
4,377.0,-0.7527957670083608,-0.9311187341400572,-6.185502470338592,-16.215097904205322,2.723909743130207,[-16.215097904205322 2.723909743130207],0.5,False,True,58.127561154051634,50,25.106790570080385,169.883,in_progress,0.0,0
4,378.0,-0.7221474376496742,-0.9435099098301938,-8.320428593889995,-17.918484807014465,2.6008957773447037,[-17.918484807014465 2.6008957773447037],0.5,False,True,58.253215665283264,50,25.106790570080385,169.956,in_progress,0.0,0
4,379.0,-0.6686931401611182,-0.9688344703885933,-12.30451908632751,-30.0,2.0874020904302597,[-30.0 2.0874020904302597],0.5,False,True,58.40286441164019,50,25.106790570080385,170.011,in_progress,0.0,0
4,380.0,-0.6184090485574371,-1.0020932761967833,-17.33945671075815,-26.90374195575714,1.8604955337941647,[-26.90374195575714 1.8604955337941647],0.5,False,True,58.51922214442963,50,25.106790570080385,170.087,in_progress,0.0,0
4,381.0,-0.5542750112520763,-1.0598812102799913,-25.35846715366964,3.1797031313180923,1.6601503118872643,[3.1797031313180923 1.6601503118872643],0.5,False,True,58.84399024732348,50,25.106790570080385,170.154,in_progress,0.0,0
4,382.0,-0.48474627361959804,-1.1169978819844657,-30.40072529925051,30.0,0.5,[30.0 0.5],0.5,False,True,59.187521877276424,51,25.106790570080385,170.223,in_progress,0.0,0
4,383.0,-0.41137670100872714,-1.162379950593385,-31.026683644681658,21.348175406455994,1.2678920328617096,[21.348175406455994 1.2678920328617096],1.0,False,True,59.52700563298702,51,25.106790570080385,170.286,in_progress,0.0,0
4,384.0,-0.35016697196026386,-1.1877188685619064,-28.810895178009176,30.0,2.9838456511497498,[30.0 2.9838456511497498],1.0,False,True,59.77563192911728,51,25.106790570080385,170.347,in_progress,0.0,0
4,385.0,-0.2763184662343373,-1.2092846190903206,-25.070545858579397,30.0,3.355563312768936,[30.0 3.355563312768936],0.5,False,True,60.07772516924557,51,25.106790570080385,170.423,in_progress,0.0,0
4,386.0,-0.17249107365328611,-1.2178608450735549,-17.188788659137533,30.0,1.2405034303665161,[30.0 1.2405034303665161],0.5,False,True,60.464593049519664,52,25.106790570080385,170.486,in_progress,0.0,0
4,387.0,-0.08079851870578128,-1.2133849875970983,-10.095326513704158,30.0,0.5,[30.0 0.5],0.5,False,True,60.94312555250886,52,25.106790570080385,170.546,in_progress,0.0,0
4,388.0,0.0013629600315138435,-1.2023632855024773,-4.021593099822262,8.956704139709473,1.7199122980237007,[8.956704139709473 1.7199122980237007],0.1,False,True,61.25358021560141,52,25.106790570080385,170.614,in_progress,0.0,0
4,389.0,0.09068387898065806,-1.1877440772588632,0.4814888268840171,-10.978830456733704,1.7391321659088135,[-10.978830456733704 1.7391321659088135],0.1,False,True,61.58885632823484,53,25.106790570080385,170.681,in_progress,0.0,0
4,390.0,0.18534946331047114,-1.1824540500707157,1.3691253555765908,-3.2512394338846207,1.788148745894432,[-3.2512394338846207 1.788148745894432],0.1,False,True,62.35320106705316,53,25.106790570080385,170.747,in_progress,0.0,0
4,391.0,0.2926126462658981,-1.1907867388882156,-1.0316928758088195,30.0,1.7777658626437187,[30.0 1.7777658626437187],0.1,False,True,62.76616191090739,54,25.106790570080385,170.813,in_progress,0.0,0
4,392.0,0.39543785708173124,-1.1933518066981863,-1.1253985522181857,30.0,3.818567171692848,[30.0 3.818567171692848],0.5,False,True,63.43433127208174,54,25.106790570080385,170.885,in_progress,0.0,0
4,393.0,0.5170259506452588,-1.1797915846664582,2.3097914411708436,3.9167985320091248,1.72494438290596,[3.9167985320091248 1.72494438290596],0.5,False,True,63.8735014580565,55,25.106790570080385,170.954,in_progress,0.0,0
4,394.0,0.646736279934387,-1.157155364329221,6.4193990761197295,4.1148541867733,3.720180720090866,[4.1148541867733 3.720180720090866],1.0,False,True,64.35927238068629,55,25.106790570080385,171.016,in_progress,0.0,0
4,395.0,0.758186810243009,-1.1334755555805334,9.007276679173017,20.24742364883423,1.290119156241417,[20.24742364883423 1.290119156241417],1.0,False,True,64.80772805583608,55,25.106790570080385,171.084,in_progress,0.0,0
4,396.0,0.8863988357670454,-1.0928430189497835,13.609501589486095,18.29721450805664,0.5,[18.29721450805664 0.5],1.0,False,True,65.28529256202256,56,25.106790570080385,171.15,in_progress,0.0,0
4,397.0,0.9869928999852835,-1.045192165829405,18.54655924158351,23.44111740589142,0.5,[23.44111740589142 0.5],0.5,False,True,65.71889426655653,56,25.106790570080385,171.22,in_progress,0.0,0
4,398.0,1.0699637458149214,-0.9908295983739567,24.213097392221908,25.99499523639679,1.5343425050377846,[25.99499523639679 1.5343425050377846],0.5,False,True,66.10945181648803,56,25.106790570080385,171.279,in_progress,0.0,0
4,399.0,1.1401786651784702,-0.9327594197580162,29.649103722994916,1.236109435558319,2.8957872688770294,[1.236109435558319 2.8957872688770294],0.5,False,True,66.47206986083503,57,25.106790570080385,171.347,in_progress,0.0,0
4,400.0,1.219083147899459,-0.864599285752014,33.856516250916954,-10.235719978809357,1.6755124479532242,[-10.235719978809357 1.6755124479532242],0.5,False,True,67.02927601638815,57,25.106790570080385,171.419,in_progress,0.0,0
4,401.0,1.3138998216225681,-0.8037025063631171,33.51099080423882,1.7805319279432297,1.1408595442771912,[1.7805319279432297 1.1408595442771912],1.0,False,True,67.4685114104179,58,25.106790570080385,171.486,in_progress,0.0,0
4,402.0,1.4080843080716188,-0.7457085122717227,32.74286887872022,-25.060139894485474,0.5,[-25.060139894485474 0.5],1.0,False,True,67.90128043958323,58,25.106790570080385,171.547,in_progress,0.0,0
4,403.0,1.4885546977606832,-0.7005413872493033,31.54718356844604,0.9250923804938793,1.6407810747623444,[0.9250923804938793 1.6407810747623444],1.0,False,True,68.2885634311827,58,25.106790570080385,171.62,in_progress,0.0,0
4,404.0,1.575561851545612,-0.6568783146843954,29.840352829318025,-29.493255615234375,2.6088339127600193,[-29.493255615234375 2.6088339127600193],1.0,False,True,68.65327784930416,59,25.106790570080385,171.678,in_progress,0.0,0
4,405.0,1.6579907739276796,-0.6172165823323984,28.28538016992449,-9.851665198802948,3.0304297655820847,[-9.851665198802948 3.0304297655820847],1.0,False,True,68.99799718930663,59,25.106790570080385,171.745,in_progress,0.0,0
4,406.0,1.7659422730173426,-0.583860454288021,23.553583907606853,-20.126214623451233,3.5363391041755676,[-20.126214623451233 3.5363391041755676],1.0,False,True,69.40021672715653,59,25.106790570080385,171.82,in_progress,0.0,0
4,407.0,1.9071734233962434,-0.5588647541048419,16.30791819301246,-8.137296438217163,3.3704939782619476,[-8.137296438217163 3.3704939782619476],0.5,False,True,69.95993303982192,60,25.106790570080385,171.878,in_progress,0.0,0
4,408.0,2.0319686131675865,-0.5518756024640772,9.477257133084931,-10.648264288902283,2.9447850733995438,[-10.648264288902283 2.9447850733995438],0.5,False,True,70.43848400145136,60,25.106790570080385,171.953,in_progress,0.0,0
4,409.0,2.197706700488014,-0.5579947626735917,0.8188627335586829,-30.0,3.259482905268669,[-30.0 3.259482905268669],0.5,False,True,71.05673302816477,61,25.106790570080385,172.011,in_progress,0.0,0
4,410.0,2.346048806186431,-0.5800963003013035,-7.408423677015002,-24.14683163166046,3.1279551535844803,[-24.14683163166046 3.1279551535844803],0.5,False,True,71.64698266219645,61,25.106790570080385,172.085,in_progress,0.0,0
4,411.0,2.5174516218863405,-0.6280263719199455,-18.987581981037657,-17.794788479804993,2.5363655276596546,[-17.794788479804993 2.5363655276596546],0.5,False,True,72.29773910791147,62,25.106790570080385,172.153,in_progress,0.0,0
4,412.0,2.680517407455262,-0.6935049825156091,-31.320968258070636,-21.290066242218018,2.347707503475249,[-21.290066242218018 2.347707503475249],0.5,False,True,72.85004413104845,62,25.106790570080385,172.217,in_progress,0.0,0
4,413.0,2.8229394737430633,-0.7677861268688114,-43.344694341033964,-21.078593730926514,2.0467139668762684,[-21.078593730926514 2.0467139668762684],0.5,False,True,73.45652404714606,63,25.106790570080385,172.285,in_progress,0.0,0
4,414.0,2.9592122704173316,-0.8528068512979532,-55.53474319469802,-21.88588321208954,0.5,[-21.88588321208954 0.5],0.5,False,True,74.05288406468074,63,25.106790570080385,172.356,in_progress,0.0,0
4,415.0,3.0693943221205586,-0.9334053644833273,-69.22216622001683,-7.42300808429718,1.9656179957091808,[-7.42300808429718 1.9656179957091808],0.1,False,True,74.28783466300514,63,25.106790570080385,172.424,in_progress,0.0,0
4,416.0,3.165164467476961,-1.0067344522848334,-81.94875723217132,-21.523854732513428,1.5612734034657478,[-21.523854732513428 1.5612734034657478],0.1,False,False,74.71849562643898,64,25.106790570080385,172.492,in_progress,0.0,0
4,417.0,3.2461364928710177,-1.085280442471943,-95.0334141575814,-5.977844148874283,2.0467911027371883,[-5.977844148874283 2.0467911027371883],0.1,False,False,75.3507996064462,64,25.106790570080385,172.555,in_progress,0.0,0
4,418.0,3.306769897296962,-1.159603678139271,-106.38778587738608,-18.109581470489502,1.8529060743749142,[-18.109581470489502 1.8529060743749142],0.1,False,False,75.73234922006186,64,25.106790570080385,172.624,in_progress,0.0,0
4,419.0,3.352873739670851,-1.2386234879726352,-119.4492817790507,3.2708964496850967,2.704052969813347,[3.2708964496850967 2.704052969813347],0.1,False,False,76.09471572250061,65,25.106790570080385,172.692,in_progress,0.0,0
4,420.0,3.3815785413883743,-1.3146326864084323,-132.84424192902338,-0.9884819760918617,1.6711067333817482,[-0.9884819760918617 1.6711067333817482],0.1,False,False,76.95916075270209,65,25.106790570080385,172.757,in_progress,0.0,0
4,421.0,3.3917710143802298,-1.3811939796962738,-147.19108634403435,2.3803534358739853,1.983103271573782,[2.3803534358739853 1.983103271573782],0.5,False,False,77.10129433634489,66,25.106790570080385,172.824,in_progress,0.0,0
4,422.0,3.390757955163453,-1.4387521912341357,-161.0913666987206,11.574132442474365,2.818100817501545,[11.574132442474365 2.818100817501545],0.5,False,True,77.18825346478826,66,25.106790570080385,172.889,in_progress,0.0,0
4,423.0,3.38117604229595,-1.4899901177685981,-173.94954847729394,0.2846778742969036,2.7143993452191353,[0.2846778742969036 2.7143993452191353],0.5,False,True,77.23390974196487,66,25.106790570080385,172.959,in_progress,0.0,0
4,424.0,3.3619098101912868,-1.5311416593161686,172.10665920927963,-13.280815780162811,2.5948534421622753,[-13.280815780162811 2.5948534421622753],1.0,False,True,77.22825016495939,66,25.106790570080385,173.001,in_progress,0.0,0
4,425.0,3.3475947406361666,-1.5472354924205505,163.4053930536532,-19.836115837097168,2.3327438635751605,[-19.836115837097168 2.3327438635751605],1.0,False,True,77.20123261040168,66,25.106790570080385,173.076,in_progress,0.0,0
4,426.0,3.325530945283317,-1.5590653573892943,148.2638837815348,-17.865482568740845,1.671391285955906,[-17.865482568740845 1.671391285955906],1.0,False,True,77.13915154689309,66,25.106790570080385,173.146,in_progress,0.0,0
4,427.0,3.311069461411747,-1.5513524213045073,131.49052583713038,12.611429393291473,0.962919682264328,[12.611429393291473 0.962919682264328],1.0,False,True,77.07409816140277,66,25.106790570080385,173.216,in_progress,0.0,0
4,428.0,3.3038175162409416,-1.532308875089809,115.25059553277995,21.125730872154236,1.9716245792806149,[21.125730872154236 1.9716245792806149],1.0,False,True,77.01757135324273,65,25.106790570080385,173.284,in_progress,0.0,0
4,429.0,3.294678847085283,-1.5100793518494626,104.73585243099832,30.0,3.3363058418035507,[30.0 3.3363058418035507],1.0,False,True,76.94912387377309,65,25.106790570080385,173.351,in_progress,0.0,0
4,430.0,3.278801099990188,-1.4770772193171093,97.90987047402967,3.3958279341459274,0.5,[3.3958279341459274 0.5],1.0,False,True,76.83905409891807,65,25.106790570080385,173.412,in_progress,0.0,0
4,431.0,3.270179570794493,-1.4460019687255756,93.51342049729283,30.0,1.3622877597808838,[30.0 1.3622877597808838],0.5,False,True,76.75856474822663,65,25.106790570080385,173.482,in_progress,0.0,0
4,432.0,3.257875555632185,-1.4048532307286743,93.50692028549948,30.0,1.6558137014508247,[30.0 1.6558137014508247],0.5,False,True,76.64873619677387,65,25.106790570080385,173.554,in_progress,0.0,0
4,433.0,3.224318812855832,-1.354049225863252,100.40740082260683,30.0,1.7465936914086342,[30.0 1.7465936914086342],0.5,False,True,76.16211793602464,65,25.106790570080385,173.619,in_progress,0.0,0
4,434.0,3.175678825553052,-1.3005928160495313,109.11933599331294,30.0,0.5816043168306351,[30.0 0.5816043168306351],0.5,False,True,75.87583134154195,65,25.106790570080385,173.688,in_progress,0.0,0
4,435.0,3.1145021292852197,-1.2525344361708477,119.75876950003743,11.578220129013062,1.1845698654651642,[11.578220129013062 1.1845698654651642],0.5,False,True,75.5773123111528,64,25.106790570080385,173.753,in_progress,0.0,0
4,436.0,3.0661435165640993,-1.2151565252962502,126.34851657620655,10.196937918663025,0.5,[10.196937918663025 0.5],0.5,False,True,75.34330202797645,64,25.106790570080385,173.81,in_progress,0.0,0
4,437.0,3.0205221629113748,-1.1770178023330262,130.4324537530113,30.0,2.552189253270626,[30.0 2.552189253270626],1.0,False,True,75.07197745385008,64,25.106790570080385,173.872,in_progress,0.0,0
4,438.0,2.966820465379059,-1.1364344691240578,133.90169657381946,30.0,2.427051730453968,[30.0 2.427051730453968],1.0,False,True,74.83240134850911,64,25.106790570080385,173.935,reversed,1.9960000000000093,0
4,439.0,3.203136780405079,-1.2403402533323793,-62.940940847102965,30.0,2.2106636445969343,[30.0 2.2106636445969343],0.0,False,True,75.74716066828687,64,25.106790570080385,174.018,pause,1.913000000000011,0
4,440.0,3.20380172956978,-1.240675403991275,-62.71881083569188,-11.227599084377289,2.293541074730456,[-11.227599084377289 2.293541074730456],0.0,False,True,75.74980440903916,64,25.106790570080385,174.086,pause,1.8449999999999989,0
4,441.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,30.0,3.5436099022626877,[30.0 3.5436099022626877],0.0,False,True,75.74624152012838,64,25.106790570080385,174.148,pause,1.7830000000000155,0
4,442.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,30.0,3.5919122844934464,[30.0 3.5919122844934464],0.0,False,True,75.74624152012838,64,25.106790570080385,174.221,pause,1.710000000000008,0
4,443.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,30.0,3.5946465134620667,[30.0 3.5946465134620667],0.0,False,True,75.74624152012838,64,25.106790570080385,174.282,pause,1.649000000000001,0
4,444.0,3.2031291834846947,-1.2403739509600107,-62.96465006575864,30.0,3.5510843098163605,[30.0 3.5510843098163605],0.0,False,True,75.74725092666522,64,25.106790570080385,174.354,pause,1.5769999999999982,0
4,445.0,3.203160548906246,-1.2403755442768993,-62.957681811790394,24.249674677848816,3.496269553899765,[24.249674677848816 3.496269553899765],0.0,False,True,75.74732999807541,64,25.106790570080385,174.413,pause,1.5180000000000007,0
4,446.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,30.0,3.5683749467134476,[30.0 3.5683749467134476],0.0,False,True,75.74624152012838,64,25.106790570080385,174.482,pause,1.4490000000000123,0
4,447.0,3.2030654773032907,-1.2402343336849366,-62.97040525794271,30.0,3.566225156188011,[30.0 3.566225156188011],0.0,False,True,75.74665253430916,64,25.106790570080385,174.554,pause,1.3770000000000095,0
4,448.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,25.50373077392578,3.5078644454479218,[25.50373077392578 3.5078644454479218],0.0,False,True,75.74624152012838,64,25.106790570080385,174.623,pause,1.3080000000000211,0
4,449.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,30.0,3.5878414511680603,[30.0 3.5878414511680603],0.0,False,True,75.74624152012838,64,25.106790570080385,174.694,pause,1.2370000000000232,0
4,450.0,3.2028697974234213,-1.2402199423622242,-63.018934099082244,30.0,3.5980705320835114,[30.0 3.5980705320835114],0.0,False,True,75.74614494223924,64,25.106790570080385,174.75,pause,1.1810000000000116,0
4,451.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,-7.008272856473923,2.382812775671482,[-7.008272856473923 2.382812775671482],0.0,False,True,75.74624152012838,64,25.106790570080385,174.822,pause,1.1090000000000089,0
4,452.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,28.54163646697998,3.523050978779793,[28.54163646697998 3.523050978779793],0.0,False,True,75.74624152012838,64,25.106790570080385,174.888,pause,1.0430000000000064,0
4,453.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,30.0,3.609413206577301,[30.0 3.609413206577301],0.0,False,True,75.74624152012838,64,25.106790570080385,174.951,pause,0.9800000000000182,0
4,454.0,3.2029412045974586,-1.2402598347460982,-62.99546930053402,30.0,3.6111235469579697,[30.0 3.6111235469579697],0.0,False,True,75.74644137050309,64,25.106790570080385,175.03,pause,0.9010000000000105,0
4,455.0,3.2029980420751714,-1.2405800684908255,-63.025074271147005,28.47588300704956,3.522783637046814,[28.47588300704956 3.522783637046814],0.0,False,True,75.74760335577777,64,25.106790570080385,175.083,pause,0.8480000000000132,0
4,456.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,-9.605766534805298,2.3341901479288936,[-9.605766534805298 2.3341901479288936],0.0,False,True,75.74624152012838,64,25.106790570080385,175.15,pause,0.7810000000000059,0
4,457.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,23.340083956718445,3.4945601522922516,[23.340083956718445 3.4945601522922516],0.0,False,True,75.74624152012838,64,25.106790570080385,175.216,pause,0.7150000000000034,0
4,458.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,28.46478760242462,3.5141987651586533,[28.46478760242462 3.5141987651586533],0.0,False,True,75.74624152012838,64,25.106790570080385,175.285,pause,0.646000000000015,0
4,459.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,30.0,3.5530723184347153,[30.0 3.5530723184347153],0.0,False,True,75.74624152012838,64,25.106790570080385,175.346,pause,0.585000000000008,0
4,460.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,27.490416169166565,3.520630821585655,[27.490416169166565 3.520630821585655],0.0,False,True,75.74624152012838,64,25.106790570080385,175.422,pause,0.5090000000000146,0
4,461.0,3.202854614707585,-1.2401557673702517,-62.981511176154584,26.008824706077576,3.513113334774971,[26.008824706077576 3.513113334774971],0.0,False,True,75.74590313757902,64,25.106790570080385,175.486,pause,0.4450000000000216,0
4,462.0,3.203019639776293,-1.2403688112015412,-62.979698867604306,30.0,3.5834849178791046,[30.0 3.5834849178791046],0.0,False,True,75.74697613378177,64,25.106790570080385,175.546,pause,0.3850000000000193,0
4,463.0,3.2030149235434062,-1.2403552090147805,-62.9712712648191,30.0,3.5799550265073776,[30.0 3.5799550265073776],0.0,False,True,75.74692134957964,64,25.106790570080385,175.619,pause,0.3120000000000118,0
4,464.0,3.2030430815720576,-1.240341138959672,-62.96680585496202,30.0,3.538072392344475,[30.0 3.538072392344475],0.0,False,True,75.7469425779768,64,25.106790570080385,175.685,pause,0.24600000000000932,0
4,465.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,30.0,3.5497491657733917,[30.0 3.5497491657733917],0.0,False,True,75.74624152012838,64,25.106790570080385,175.754,pause,0.17700000000002092,0
4,466.0,3.202695308776652,-1.2400593313942536,-63.02155937468575,30.0,3.5547962188720703,[30.0 3.5547962188720703],0.0,False,True,75.74521794413326,64,25.106790570080385,175.823,pause,0.10800000000000409,0
4,467.0,3.2026527391902087,-1.240013484461605,-63.02748806416109,30.0,3.576550304889679,[30.0 3.576550304889679],0.0,False,True,75.74497039782062,64,25.106790570080385,175.882,pause,0.049000000000006594,0
4,468.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,30.0,3.5840956419706345,[30.0 3.5840956419706345],0.0,False,True,75.74624152012838,64,25.106790570080385,175.949,pause,-0.001999999999981128,0
4,469.0,3.202944381857222,-1.2401952432980525,-62.950872845651524,28.381134867668152,3.5262526124715805,[28.381134867668152 3.5262526124715805],0.5,False,True,75.74624152012838,64,25.106790570080385,176.018,in_progress,0.0,0
4,470.0,3.206250530414027,-1.2517074196899622,-63.55995848371382,-8.924594521522522,2.23753094766289,[-8.924594521522522 2.23753094766289],0.5,False,True,75.79099182629714,64,25.106790570080385,176.079,in_progress,0.0,0
4,471.0,3.2128068726413197,-1.270787811563162,-63.734928254984766,-29.379429817199707,2.4530712626874447,[-29.379429817199707 2.4530712626874447],0.5,False,True,75.86770017316749,65,25.106790570080385,176.151,in_progress,0.0,0
4,472.0,3.220345735214007,-1.307688539121793,-66.00916866806575,-30.0,1.8055675253272057,[-30.0 1.8055675253272057],0.5,False,True,76.00392945918111,65,25.106790570080385,176.22,in_progress,0.0,0
4,473.0,3.215326665481298,-1.3620130817924663,-72.19543714932641,-24.1427743434906,0.792202427983284,[-24.1427743434906 0.792202427983284],0.5,False,True,76.16647969098925,65,25.106790570080385,176.286,in_progress,0.0,0
