episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,15.0,-0.4151927930556746,1.676867010630532,124.95464385793207,14.683881103992462,1.6504719778895378,[14.683881103992462 1.6504719778895378],1.0,False,True,2.865571009357898,5,33.2752652951703,215.737,in_progress,0.0,0
4,16.0,-0.46981473245135297,1.7362712741446986,127.34299081342415,10.908758640289307,0.5,[10.908758640289307 0.5],1.0,False,True,3.108055962599873,5,33.2752652951703,215.801,in_progress,0.0,0
4,17.0,-0.5335933988483341,1.790290166537519,131.26832384792056,-0.37888141348958015,1.3637693524360657,[-0.37888141348958015 1.3637693524360657],1.0,False,True,3.356766208302127,5,33.2752652951703,215.866,in_progress,0.0,0
4,18.0,-0.5931178358719946,1.843643400066174,133.29658513048093,1.709594987332821,1.6640675514936447,[1.709594987332821 1.6640675514936447],1.0,False,True,3.595419727511964,6,33.2752652951703,215.935,in_progress,0.0,0
4,19.0,-0.663334402608764,1.9067664441451133,134.96855901358592,-6.414892673492432,0.5977679044008255,[-6.414892673492432 0.5977679044008255],1.0,False,True,3.8773602112294885,6,33.2752652951703,215.995,in_progress,0.0,0
4,20.0,-0.723741477777052,1.9585534968706293,136.2738061150656,-3.9112284779548645,1.5262628495693207,[-3.9112284779548645 1.5262628495693207],1.0,False,True,4.114249460366101,6,33.2752652951703,216.068,in_progress,0.0,0
4,21.0,-0.7986890980490235,2.030933294905286,136.1241415964516,1.668483428657055,1.5837525352835655,[1.668483428657055 1.5837525352835655],1.0,False,True,4.426427484380495,6,33.2752652951703,216.134,in_progress,0.0,0
4,22.0,-0.8710776087511485,2.0963180168896813,136.81329589232251,4.32453989982605,1.0578243285417557,[4.32453989982605 1.0578243285417557],1.0,False,True,4.717772095018408,7,33.2752652951703,216.202,in_progress,0.0,0
4,23.0,-0.9472409178296036,2.155242346439304,138.73821616866095,4.736350625753403,1.1736461967229843,[4.736350625753403 1.1736461967229843],1.0,False,True,5.002060462077053,7,33.2752652951703,216.268,in_progress,0.0,0
4,24.0,-1.026557515253512,2.21242224194483,140.74670916040543,-11.551733314990997,1.4023947566747665,[-11.551733314990997 1.4023947566747665],1.0,False,True,5.288733958326901,7,33.2752652951703,216.324,in_progress,0.0,0
4,25.0,-1.0845647113203796,2.25725393627928,141.13210146427465,-13.94878774881363,0.9925100207328796,[-13.94878774881363 0.9925100207328796],1.0,False,True,5.505170035783394,8,33.2752652951703,216.391,in_progress,0.0,0
4,26.0,-1.1415696048356025,2.3162610582940872,138.89826615570945,-7.1591658890247345,0.548613116145134,[-7.1591658890247345 0.548613116145134],1.0,False,True,5.751502765334639,8,33.2752652951703,216.456,in_progress,0.0,0
4,27.0,-1.1848646099138664,2.3736845438087406,135.4734628951365,-28.16184639930725,1.1775103956460953,[-28.16184639930725 1.1775103956460953],1.0,False,True,5.966862955907244,8,33.2752652951703,216.534,in_progress,0.0,0
4,28.0,-1.2222270114403324,2.45277584357038,128.7808892963613,8.639499843120575,1.2118035703897476,[8.639499843120575 1.2118035703897476],1.0,False,True,6.219281465698733,8,33.2752652951703,216.603,in_progress,0.0,0
4,29.0,-1.256330876370631,2.523136253118472,124.85085291401084,-0.1703904289752245,1.3261679410934448,[-0.1703904289752245 1.3261679410934448],1.0,False,True,6.445559784540758,9,33.2752652951703,216.669,in_progress,0.0,0
4,30.0,-1.3001391428181057,2.5921455410205083,124.05366815859458,8.300113677978516,1.5386618003249168,[8.300113677978516 1.5386618003249168],1.0,False,True,6.688121701237501,9,33.2752652951703,216.737,in_progress,0.0,0
4,31.0,-1.351497292458185,2.666715411663388,124.249390399737,17.841650247573853,0.9773938953876495,[17.841650247573853 0.9773938953876495],1.0,False,True,6.958230059240137,9,33.2752652951703,216.799,in_progress,0.0,0
4,32.0,-1.404524067934005,2.7290216146432944,126.15149300351874,21.284320950508118,1.2856551855802536,[21.284320950508118 1.2856551855802536],1.0,False,True,7.204063555009734,9,33.2752652951703,216.869,in_progress,0.0,0
4,33.0,-1.474170767510352,2.7974970351115034,129.5231188380203,25.57544231414795,1.8889529816806316,[25.57544231414795 1.8889529816806316],1.0,False,True,7.496869407585057,10,33.2752652951703,216.928,in_progress,0.0,0
4,34.0,-1.5392290713175536,2.8470549333289332,133.68727121604732,22.747138738632202,2.406916506588459,[22.747138738632202 2.406916506588459],1.0,False,True,7.738008262865274,10,33.2752652951703,216.998,in_progress,0.0,0
4,35.0,-1.64004506444049,2.9014208266480743,141.22028011109128,-12.867794036865234,0.5,[-12.867794036865234 0.5],1.0,False,True,8.061184984547767,10,33.2752652951703,217.073,in_progress,0.0,0
4,36.0,-1.7406557212742537,2.94812823851253,148.82764825090638,9.149039089679718,2.025276716798544,[9.149039089679718 2.025276716798544],0.5,False,True,8.366721780272826,11,33.2752652951703,217.134,in_progress,0.0,0
4,37.0,-1.8273495469087222,2.9872777918337885,152.14561178626758,-15.349416732788086,0.5385732501745224,[-15.349416732788086 0.5385732501745224],0.5,False,True,8.628600175460734,11,33.2752652951703,217.196,in_progress,0.0,0
4,38.0,-1.9172706651865563,3.0275124105884776,153.75987062080418,-19.72497582435608,3.608700469136238,[-19.72497582435608 3.608700469136238],0.5,False,True,8.898572159660903,11,33.2752652951703,217.265,in_progress,0.0,0
4,39.0,-2.0056397669860195,3.078216325478115,152.35635420221033,7.351217865943909,1.3761949017643929,[7.351217865943909 1.3761949017643929],0.5,False,True,9.18894778700329,12,33.2752652951703,217.336,in_progress,0.0,0
4,40.0,-2.0996566521650455,3.127851286114281,152.00758938595996,5.06796196103096,2.363907879218459,[5.06796196103096 2.363907879218459],0.1,False,True,9.519064987470086,12,33.2752652951703,217.407,in_progress,0.0,0
4,41.0,-2.200565293440957,3.173206691896355,153.5135021176865,-16.530033946037292,1.3597669452428818,[-16.530033946037292 1.3597669452428818],0.1,False,True,9.827667601521242,12,33.2752652951703,217.463,in_progress,0.0,0
4,42.0,-2.284698781565047,3.2158204342272625,153.35831758600298,-8.537503480911255,1.7287143915891647,[-8.537503480911255 1.7287143915891647],0.1,False,True,10.095349061253623,13,33.2752652951703,217.542,in_progress,0.0,0
4,43.0,-2.394275168188304,3.2896316097064244,149.91765975396095,-7.55892276763916,1.1566324979066849,[-7.55892276763916 1.1566324979066849],0.1,False,True,10.618062798114462,13,33.2752652951703,217.603,in_progress,0.0,0
4,44.0,-2.4687783677073734,3.3516307392629128,146.36852450196935,-13.476048409938812,0.5,[-13.476048409938812 0.5],0.1,False,True,10.909307865207222,14,33.2752652951703,217.677,in_progress,0.0,0
4,45.0,-2.537845857968285,3.431219965377086,140.39701687676924,-6.183236092329025,0.5,[-6.183236092329025 0.5],0.1,False,True,11.439489413165905,14,33.2752652951703,217.736,in_progress,0.0,0
4,46.0,-2.5790714195004476,3.4877420719327925,136.40892406250495,11.139712035655975,2.447787795215845,[11.139712035655975 2.447787795215845],0.1,False,True,11.625762524198514,14,33.2752652951703,217.808,in_progress,0.0,0
4,47.0,-2.63336183030538,3.5545461667616705,134.01905444199397,17.986305356025696,2.7578811272978783,[17.986305356025696 2.7578811272978783],0.1,False,True,11.860919221233262,15,33.2752652951703,217.87,in_progress,0.0,0
4,48.0,-2.7081978874528363,3.6180444253632214,136.14117238375417,20.788915157318115,2.103464785963297,[20.788915157318115 2.103464785963297],0.1,False,True,12.323988927818432,15,33.2752652951703,217.936,in_progress,0.0,0
4,49.0,-2.8028499245841187,3.672090036577607,141.8120945843308,11.394530832767487,2.0529075618833303,[11.394530832767487 2.0529075618833303],0.5,False,True,12.636288525375457,15,33.2752652951703,218.0,in_progress,0.0,0
4,50.0,-2.8996540373192627,3.723108239553849,145.89377777147445,17.803160548210144,1.9245611168444157,[17.803160548210144 1.9245611168444157],0.5,False,True,12.952992233804261,16,33.2752652951703,218.068,in_progress,0.0,0
4,51.0,-3.0181889118448413,3.7777507589596517,150.18018743512587,29.219530820846558,1.965568970888853,[29.219530820846558 1.965568970888853],0.5,False,True,13.399658715569654,16,33.2752652951703,218.141,in_progress,0.0,0
4,52.0,-3.1514268192865105,3.825502549995813,155.17645511256632,21.866905689239502,1.5951439216732979,[21.866905689239502 1.5951439216732979],0.5,False,True,13.808269931077291,17,33.2752652951703,218.203,in_progress,0.0,0
4,53.0,-3.2662602808859953,3.854019896584943,159.94974752892546,30.0,2.3337091309949756,[30.0 2.3337091309949756],1.0,False,True,14.207502783923335,17,33.2752652951703,218.261,in_progress,0.0,0
4,54.0,-3.3806114628240294,3.871602722539723,164.79555000579472,30.0,2.348629619926214,[30.0 2.348629619926214],1.0,False,True,14.537222347918203,18,33.2752652951703,218.337,in_progress,0.0,0
4,55.0,-3.5300824766945977,3.875140912350388,172.0009800970034,25.239688754081726,0.5,[25.239688754081726 0.5],1.0,False,True,14.975590434359143,18,33.2752652951703,218.411,in_progress,0.0,0
4,56.0,-3.6795533269677962,3.8641248075854855,179.55845943396318,-30.0,0.5,[-30.0 0.5],1.0,False,True,15.347818329159862,18,33.2752652951703,218.464,in_progress,0.0,0
4,57.0,-3.779804231651206,3.8539915703947076,-175.92249377147203,15.095495581626892,3.8109008371829987,[15.095495581626892 3.8109008371829987],0.5,False,True,15.602606418317022,19,33.2752652951703,218.535,in_progress,0.0,0
4,58.0,-3.901629424959925,3.8438056975649117,-174.9844344837145,-23.530485033988953,2.566472712904215,[-23.530485033988953 2.566472712904215],0.5,False,True,15.860823798759109,19,33.2752652951703,218.606,in_progress,0.0,0
4,59.0,-4.036655182773172,3.831689605622962,-174.83008042547104,25.98453462123871,1.9357848539948463,[25.98453462123871 1.9357848539948463],0.1,False,True,15.860823798759109,19,33.2752652951703,218.673,in_progress,0.0,0
4,60.0,-4.167432926044255,3.822068128280727,-175.3527878623922,-3.4225085377693176,1.9920656085014343,[-3.4225085377693176 1.9920656085014343],0.1,False,True,15.959776819023341,19,33.2752652951703,218.741,in_progress,0.0,0
4,61.0,-4.302929270943325,3.8095192477429767,-175.220302934285,0.08486389182507992,2.212841546162963,[0.08486389182507992 2.212841546162963],0.001,False,False,16.149618141561863,19,33.2752652951703,218.808,in_progress,0.0,0
4,62.0,-4.434463365916223,3.809623694706184,-177.5222026001067,-0.534539669752121,2.209392275195569,[-0.534539669752121 2.209392275195569],0.001,False,False,16.299762989726823,19,33.2752652951703,218.865,in_progress,0.0,0
4,63.0,-4.554548713769875,3.815315638699791,-179.7876864222987,-1.0277355462312698,2.185229013673961,[-1.0277355462312698 2.185229013673961],0.001,False,False,16.42128573023647,20,33.2752652951703,218.939,off_track,1.9939999999999998,0
4,64.0,-4.0838074357106064,3.517386599740743,-113.23396391911977,-0.5009431578218937,2.1989851109683514,[-0.5009431578218937 2.1989851109683514],0.0,False,False,16.71087504299589,20,33.2752652951703,219.01,pause,1.9230000000000018,0
4,65.0,-4.083648008705893,3.51764435460699,-113.22614809390791,30.0,1.6677956283092499,[30.0 1.6677956283092499],0.0,False,True,16.7099763803092,20,33.2752652951703,219.067,pause,1.8659999999999854,0
4,66.0,-4.083800639383775,3.5173025906154405,-113.21769059355712,30.0,1.602996863424778,[30.0 1.602996863424778],0.0,False,True,16.711100739816192,20,33.2752652951703,219.146,pause,1.7870000000000061,0
4,67.0,-4.083648008705893,3.51764435460699,-113.22614809390791,30.0,1.5943069532513618,[30.0 1.5943069532513618],0.0,False,True,16.7099763803092,20,33.2752652951703,219.189,pause,1.7439999999999998,0
4,68.0,-4.083716333392909,3.5173019510556705,-113.19171679406341,30.0,2.024237886071205,[30.0 2.024237886071205],0.0,False,True,16.711006096729108,20,33.2752652951703,219.274,pause,1.6589999999999918,0
4,69.0,-4.083648008705893,3.51764435460699,-113.22614809390791,30.0,1.7604511827230453,[30.0 1.7604511827230453],0.0,False,True,16.7099763803092,20,33.2752652951703,219.337,pause,1.5960000000000036,0
4,70.0,-4.083648008705893,3.51764435460699,-113.22614809390791,30.0,1.5866002514958382,[30.0 1.5866002514958382],0.0,False,True,16.7099763803092,20,33.2752652951703,219.403,pause,1.5300000000000011,0
4,71.0,-4.083648008705893,3.51764435460699,-113.22614809390791,30.0,1.5854868665337563,[30.0 1.5854868665337563],0.0,False,True,16.7099763803092,20,33.2752652951703,219.469,pause,1.4639999999999986,0
4,72.0,-4.083648008705893,3.51764435460699,-113.22614809390791,30.0,1.5860105976462364,[30.0 1.5860105976462364],0.0,False,True,16.7099763803092,20,33.2752652951703,219.547,pause,1.3859999999999957,0
4,73.0,-4.083685186725015,3.5178301907716825,-113.25173633879294,30.0,1.580454520881176,[30.0 1.580454520881176],0.0,False,True,16.70950244340996,20,33.2752652951703,219.609,pause,1.3239999999999839,0
4,74.0,-4.083648008705893,3.51764435460699,-113.22614809390791,30.0,2.0459159314632416,[30.0 2.0459159314632416],0.0,False,True,16.7099763803092,20,33.2752652951703,219.674,pause,1.2589999999999861,0
4,75.0,-4.083648008705893,3.51764435460699,-113.22614809390791,30.0,1.6037752106785774,[30.0 1.6037752106785774],0.0,False,True,16.7099763803092,20,33.2752652951703,219.741,pause,1.1919999999999789,0
4,76.0,-4.0836935644624015,3.5175482663346234,-113.22385498037559,30.0,1.5843106359243393,[30.0 1.5843106359243393],0.0,False,True,16.710295521194173,20,33.2752652951703,219.806,pause,1.1269999999999811,0
4,77.0,-4.083648008705893,3.51764435460699,-113.22614809390791,30.0,1.5867051854729652,[30.0 1.5867051854729652],0.0,False,True,16.7099763803092,20,33.2752652951703,219.851,pause,1.0819999999999936,0
4,78.0,-4.083648008705893,3.51764435460699,-113.22614809390791,30.0,2.017863981425762,[30.0 2.017863981425762],0.0,False,True,16.7099763803092,20,33.2752652951703,219.939,pause,0.9939999999999998,0
4,79.0,-4.0836929596946785,3.5175516989402067,-113.2224283373351,30.0,1.883063979446888,[30.0 1.883063979446888],0.0,False,True,16.710285289969235,20,33.2752652951703,220.018,pause,0.914999999999992,0
4,80.0,-4.083648008705893,3.51764435460699,-113.22614809390791,30.0,1.5814673006534576,[30.0 1.5814673006534576],0.0,False,True,16.7099763803092,20,33.2752652951703,220.07,pause,0.8629999999999995,0
4,81.0,-4.083619925713325,3.5178685731293404,-113.22660275962095,30.0,2.028135932981968,[30.0 2.028135932981968],0.0,False,True,16.709321136194266,20,33.2752652951703,220.146,pause,0.7870000000000061,0
4,82.0,-4.083602604154279,3.5179707888760285,-113.23627579673644,30.0,1.5836183950304985,[30.0 1.5836183950304985],0.0,False,True,16.70901725780545,20,33.2752652951703,220.204,pause,0.728999999999985,0
4,83.0,-4.083580667870802,3.5178258240560925,-113.21763216405114,30.0,2.037227403372526,[30.0 2.037227403372526],0.0,False,True,16.7093950410754,20,33.2752652951703,220.271,pause,0.6620000000000061,0
4,84.0,-4.083648008705893,3.51764435460699,-113.22614809390791,30.0,1.5816127583384514,[30.0 1.5816127583384514],0.0,False,True,16.7099763803092,20,33.2752652951703,220.335,pause,0.5979999999999848,0
4,85.0,-4.083671009656158,3.5177613147626086,-113.23441550053367,30.0,1.5886535570025444,[30.0 1.5886535570025444],0.0,False,True,16.709677642456825,20,33.2752652951703,220.405,pause,0.5279999999999916,0
4,86.0,-4.083700128840452,3.5175549785154447,-113.22567484812399,30.0,1.583114743232727,[30.0 1.583114743232727],0.0,False,True,16.710284375030515,20,33.2752652951703,220.472,pause,0.4609999999999843,0
4,87.0,-4.083666627176395,3.5178979164830886,-113.25232997592398,30.0,1.5864391475915909,[30.0 1.5864391475915909],0.0,False,True,16.709293000392343,20,33.2752652951703,220.536,pause,0.39699999999999136,0
4,88.0,-4.0836177373143485,3.51766956968105,-113.21674053856414,30.0,1.586839847266674,[30.0 1.586839847266674],0.0,False,True,16.70987168380568,20,33.2752652951703,220.605,pause,0.32800000000000296,0
4,89.0,-4.083717876935356,3.5174354217769475,-113.2034404770395,30.0,1.5858385935425758,[30.0 1.5858385935425758],0.0,False,True,16.71063693359674,20,33.2752652951703,220.674,pause,0.25899999999998613,0
4,90.0,-4.083692195838679,3.5175512019386117,-113.22395800531761,30.0,1.585210658609867,[30.0 1.585210658609867],0.0,False,True,16.710285797566726,20,33.2752652951703,220.736,pause,0.19700000000000273,0
4,91.0,-4.083628927210356,3.517581094921839,-113.18854416411568,30.0,1.586984522640705,[30.0 1.586984522640705],0.0,False,True,16.710130361853597,20,33.2752652951703,220.797,pause,0.13599999999999568,0
4,92.0,-4.083648008705893,3.51764435460699,-113.22614809390791,30.0,1.5852747038006783,[30.0 1.5852747038006783],0.0,False,True,16.7099763803092,20,33.2752652951703,220.875,pause,0.057999999999992724,0
4,93.0,-4.083635781819139,3.5174116124925545,-113.17411828150533,30.0,1.5952517241239548,[30.0 1.5952517241239548],0.0,False,True,16.710609210060692,20,33.2752652951703,220.944,pause,-0.0049999999999954525,0
4,94.0,-4.083648008705893,3.51764435460699,-113.22614809390791,30.0,1.600555844604969,[30.0 1.600555844604969],0.5,False,True,16.7099763803092,20,33.2752652951703,220.992,in_progress,0.0,0
4,95.0,-4.086423279037246,3.5136335613189704,-113.53446197961433,30.0,2.0272103026509285,[30.0 2.0272103026509285],0.1,False,True,16.724296843449878,20,33.2752652951703,221.074,in_progress,0.0,0
4,96.0,-4.085554872297069,3.487374947044432,-110.83393818524897,30.0,2.1463098973035812,[30.0 2.1463098973035812],0.5,False,True,16.768146980422085,20,33.2752652951703,221.144,in_progress,0.0,0
4,97.0,-4.0778658556819884,3.4430524140760026,-105.43241294363786,30.0,1.641447238624096,[30.0 1.641447238624096],0.5,False,True,16.768146980422085,20,33.2752652951703,221.193,in_progress,0.0,0
4,98.0,-4.067132409119842,3.4034068807259246,-100.4522916768202,20.343103408813477,1.9348664730787277,[20.343103408813477 1.9348664730787277],0.5,False,True,16.87235029099308,20,33.2752652951703,221.27,in_progress,0.0,0
4,99.0,-4.04603660868179,3.3331920903281334,-92.92437944427702,30.0,0.8012261241674423,[30.0 0.8012261241674423],0.5,False,True,17.07204235354813,20,33.2752652951703,221.335,in_progress,0.0,0
4,100.0,-4.0169517393120655,3.268186407538948,-85.5077008668689,7.1282824873924255,1.3444979041814804,[7.1282824873924255 1.3444979041814804],0.5,False,True,17.252787670140506,21,33.2752652951703,221.409,in_progress,0.0,0
4,101.0,-3.987100310157076,3.198657992715378,-80.23212053643692,-10.410871803760529,0.9297588765621185,[-10.410871803760529 0.9297588765621185],1.0,False,True,17.446651862227682,21,33.2752652951703,221.467,in_progress,0.0,0
4,102.0,-3.97397040494483,3.1428488609163834,-79.40090877123158,-1.053340807557106,1.482972003519535,[-1.053340807557106 1.482972003519535],1.0,False,True,17.606947240095984,21,33.2752652951703,221.533,in_progress,0.0,0
4,103.0,-3.9625797386286483,3.066480948311309,-80.02974742130634,7.778041362762451,1.7221055328845978,[7.778041362762451 1.7221055328845978],1.0,False,True,17.81550471700427,21,33.2752652951703,221.602,in_progress,0.0,0
4,104.0,-3.9515557912370327,2.984312592436011,-80.71711493549053,-4.4730547070503235,0.6725408732891083,[-4.4730547070503235 0.6725408732891083],1.0,False,True,18.061165172405126,21,33.2752652951703,221.682,in_progress,0.0,0
4,105.0,-3.9346112138411593,2.8786442841850115,-80.99342036639308,-9.885456562042236,0.5,[-9.885456562042236 0.5],1.0,False,True,18.376799995909966,22,33.2752652951703,221.724,in_progress,0.0,0
4,106.0,-3.9333570212667146,2.8270147626413547,-82.5537452814824,-3.831882029771805,0.5,[-3.831882029771805 0.5],1.0,False,True,18.53173977216915,22,33.2752652951703,221.806,in_progress,0.0,0
4,107.0,-3.933741627795998,2.752669120327289,-84.75604477727443,0.06375166587531567,0.7780315428972244,[0.06375166587531567 0.7780315428972244],1.0,False,True,18.754093296162832,22,33.2752652951703,221.868,in_progress,0.0,0
4,108.0,-3.9325321147391348,2.695183064672497,-85.67856222933247,9.490028321743011,2.237985894898884,[9.490028321743011 2.237985894898884],1.0,False,True,18.92689042056365,22,33.2752652951703,221.938,in_progress,0.0,0
4,109.0,-3.9279070444227218,2.626934836738478,-85.76459536190433,3.9420685172080994,1.4397670552134514,[3.9420685172080994 1.4397670552134514],1.0,False,True,19.132254787539136,23,33.2752652951703,222.006,in_progress,0.0,0
4,110.0,-3.9153044249401643,2.556393692053988,-84.08623750588902,8.685869872570038,3.111967273056507,[8.685869872570038 3.111967273056507],1.0,False,True,19.345051632158754,23,33.2752652951703,222.075,in_progress,0.0,0
4,111.0,-3.897194530778754,2.4683104064900365,-82.1721941160859,5.315012633800507,2.1398411504924297,[5.315012633800507 2.1398411504924297],1.0,False,True,19.613119336305868,23,33.2752652951703,222.133,in_progress,0.0,0
4,112.0,-3.8726804851207244,2.3802245452191855,-79.53879042679297,11.712826788425446,1.823510479182005,[11.712826788425446 1.823510479182005],1.0,False,True,19.881519371632812,23,33.2752652951703,222.21,in_progress,0.0,0
4,113.0,-3.8294916664118626,2.251858409246281,-75.71085700421494,11.366974711418152,1.3500699400901794,[11.366974711418152 1.3500699400901794],1.0,False,True,20.27389981110516,24,33.2752652951703,222.263,in_progress,0.0,0
4,114.0,-3.7964585604474106,2.1784318165978473,-72.56379588001576,7.6151955127716064,1.980622824281454,[7.6151955127716064 1.980622824281454],0.5,False,True,20.570738904939343,24,33.2752652951703,222.342,in_progress,0.0,0
4,115.0,-3.7380566045810273,2.0591014208360083,-68.58623970077576,0.5280106142163277,1.7059007957577705,[0.5280106142163277 1.7059007957577705],0.5,False,True,20.9644191669984,25,33.2752652951703,222.414,in_progress,0.0,0
4,116.0,-3.6767578481564738,1.9385616888712196,-66.0948802424818,30.0,1.2009560465812683,[30.0 1.2009560465812683],0.5,False,True,21.591004456031676,25,33.2752652951703,222.458,in_progress,0.0,0
4,117.0,-3.6484589940315217,1.8838955753461737,-65.35114415286534,17.19642162322998,1.8088097348809242,[17.19642162322998 1.8088097348809242],1.0,False,True,21.762344597031415,25,33.2752652951703,222.528,in_progress,0.0,0
4,118.0,-3.5816995160571983,1.7769266452457062,-61.99055368848985,17.080623507499695,0.5,[17.080623507499695 0.5],1.0,False,True,22.123642183422334,26,33.2752652951703,222.594,in_progress,0.0,0
4,119.0,-3.514085047441783,1.6879035007464656,-58.29268864655698,30.0,2.0502018220722675,[30.0 2.0502018220722675],1.0,False,True,22.46472655211096,26,33.2752652951703,222.665,in_progress,0.0,0
4,120.0,-3.440019851505288,1.6063885725262605,-54.035011815799876,-11.8336021900177,0.5,[-11.8336021900177 0.5],1.0,False,True,22.755722670509982,27,33.2752652951703,222.731,in_progress,0.0,0
4,121.0,-3.3627605159086604,1.5388678739761745,-48.63558427632308,15.665735006332397,0.5,[15.665735006332397 0.5],1.0,False,True,23.041890566719005,27,33.2752652951703,222.8,in_progress,0.0,0
4,122.0,-3.294293006539394,1.4742789689660534,-46.8697960645777,30.0,0.8546711057424545,[30.0 0.8546711057424545],0.5,False,True,23.28799425425365,27,33.2752652951703,222.867,in_progress,0.0,0
4,123.0,-3.2325894979737746,1.429785343211614,-43.57039971539114,11.513800621032715,2.244026362313889,[11.513800621032715 2.244026362313889],0.5,False,True,23.505102439402584,27,33.2752652951703,222.934,in_progress,0.0,0
4,124.0,-3.170137719537572,1.390193291804019,-40.378694419402734,14.93855506181717,1.9567218944430351,[14.93855506181717 1.9567218944430351],0.5,False,True,23.719915792770745,28,33.2752652951703,223.003,in_progress,0.0,0
4,125.0,-3.08263176540653,1.3409558177683842,-36.23818530439962,-8.405762314796448,1.1212305277585983,[-8.405762314796448 1.1212305277585983],0.5,False,True,24.208387610855606,28,33.2752652951703,223.063,in_progress,0.0,0
4,126.0,-3.0075054338926015,1.2966083249314633,-34.14335179446302,-9.070231318473816,1.4470951706171036,[-9.070231318473816 1.4470951706171036],0.5,False,True,24.469204638005003,28,33.2752652951703,223.134,in_progress,0.0,0
4,127.0,-2.932346055833818,1.2394340401409338,-35.27199599672825,-16.033036708831787,1.5850769355893135,[-16.033036708831787 1.5850769355893135],0.5,False,True,24.752968756539882,29,33.2752652951703,223.204,in_progress,0.0,0
4,128.0,-2.8611607370016774,1.1652747881312067,-39.42950619561192,11.45846575498581,3.360639363527298,[11.45846575498581 3.360639363527298],0.5,False,True,25.39353881678298,30,33.2752652951703,223.275,in_progress,0.0,0
4,129.0,-2.79106332472748,1.0839462245090787,-43.291066629711345,-30.0,3.0211297050118446,[-30.0 3.0211297050118446],0.5,False,True,25.688313078562896,30,33.2752652951703,223.334,in_progress,0.0,0
4,130.0,-2.719088633094229,1.0032760766923383,-45.54346018035576,-30.0,1.03419728577137,[-30.0 1.03419728577137],1.0,False,True,26.033999540952017,30,33.2752652951703,223.4,in_progress,0.0,0
4,131.0,-2.65578324201281,0.9151201165716362,-49.29518246820375,-30.0,0.5,[-30.0 0.5],1.0,False,True,26.24697636027944,30,33.2752652951703,223.472,in_progress,0.0,0
4,132.0,-2.607164311576827,0.8256665735074861,-54.76050495946817,10.356599986553192,1.7390489801764488,[10.356599986553192 1.7390489801764488],0.5,False,True,26.474085827455944,31,33.2752652951703,223.529,in_progress,0.0,0
4,133.0,-2.574338147452301,0.7604879176895858,-57.25901928970412,1.2640304490923882,0.5,[1.2640304490923882 0.5],0.5,False,True,26.6413951043517,31,33.2752652951703,223.598,in_progress,0.0,0
4,134.0,-2.5255060517499994,0.6914872216261023,-56.44693411711239,13.761066198348999,1.7771068960428238,[13.761066198348999 1.7771068960428238],0.1,False,True,26.74448260649899,31,33.2752652951703,223.664,in_progress,0.0,0
4,135.0,-2.4778573679440155,0.6310998818517337,-54.97774592882167,-1.758442483842373,1.5322200432419777,[-1.758442483842373 1.5322200432419777],0.1,False,True,26.74448260649899,31,33.2752652951703,223.74,in_progress,0.0,0
4,136.0,-2.4131276658868717,0.5539911526097043,-53.244100469971734,-13.2517808675766,1.7682736665010452,[-13.2517808675766 1.7682736665010452],0.1,False,True,26.83320611837946,31,33.2752652951703,223.803,in_progress,0.0,0
4,137.0,-2.3629657483439086,0.47541027540296893,-54.77119089199384,-13.760903477668762,1.5966339632868767,[-13.760903477668762 1.5966339632868767],0.001,False,True,26.9717766073026,31,33.2752652951703,223.866,in_progress,0.0,0
4,138.0,-2.317895585310992,0.3812824107726263,-58.49959144580259,-6.6515882313251495,1.697455957531929,[-6.6515882313251495 1.697455957531929],0.001,False,False,27.158812740379325,31,33.2752652951703,223.944,in_progress,0.0,0
4,139.0,-2.2750543346382037,0.27058439195687184,-62.91051021103526,-2.540562003850937,1.1686869710683823,[-2.540562003850937 1.1686869710683823],0.001,False,False,27.393021176316058,32,33.2752652951703,224.001,in_progress,0.0,0
4,140.0,-2.244577748476054,0.18407092685685195,-65.61078866489767,-5.73520302772522,1.633218839764595,[-5.73520302772522 1.633218839764595],0.001,False,False,27.58027379983622,32,33.2752652951703,224.068,off_track,2.0,0
4,141.0,-2.7141728399156198,0.3450271650052224,-117.51718209920982,-10.304341614246368,2.3264549113810062,[-10.304341614246368 2.3264549113810062],0.0,False,False,27.764229316639476,32,33.2752652951703,224.139,pause,1.929000000000002,0
4,142.0,-2.714068381591021,0.34517092912180036,-117.51654103254329,-0.33402666449546814,2.007777124643326,[-0.33402666449546814 2.007777124643326],0.0,False,True,27.76369690651885,32,33.2752652951703,224.198,pause,1.8700000000000045,0
4,143.0,-2.714068381591021,0.34517092912180036,-117.51654103254329,0.21342258900403976,1.8673736900091171,[0.21342258900403976 1.8673736900091171],0.0,False,True,27.76369690651885,32,33.2752652951703,224.276,pause,1.7920000000000016,0
4,144.0,-2.7139341315214334,0.3452304617367603,-117.47790150701526,-0.13044342398643494,1.9152966514229774,[-0.13044342398643494 1.9152966514229774],0.0,False,True,27.763333512584865,32,33.2752652951703,224.33,pause,1.7379999999999995,0
