episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,270.0,-3.6272832808494653,2.644858439124319,-175.6455754505442,30.0,0.5,[30.0 0.5],0.1,False,True,35.788748891017356,92,59.99785047027138,245.041,in_progress,0.0,0
4,271.0,-3.696140997087666,2.640894288116017,-175.97916188773826,30.0,0.5,[30.0 0.5],0.1,False,True,35.90755562077304,92,59.99785047027138,245.122,in_progress,0.0,0
4,272.0,-3.8083978372060754,2.624280448103259,-173.98576231374665,30.0,0.5,[30.0 0.5],0.1,False,True,36.094818457570994,93,59.99785047027138,245.194,in_progress,0.0,0
4,273.0,-3.8884665424600735,2.602342539163455,-170.97101037091556,30.0,3.0779936984181404,[30.0 3.0779936984181404],0.1,False,True,36.235861430522746,93,59.99785047027138,245.253,in_progress,0.0,0
4,274.0,-3.9521254648590993,2.5817077517709084,-168.54971108652555,30.0,2.9297373220324516,[30.0 2.9297373220324516],0.1,False,True,36.34168441167734,93,59.99785047027138,245.324,in_progress,0.0,0
4,275.0,-4.036095813827579,2.53057723158153,-161.20132826711028,30.0,0.8449824452400208,[30.0 0.8449824452400208],0.1,False,True,36.480952567552634,94,59.99785047027138,245.387,in_progress,0.0,0
4,276.0,-4.098645213500396,2.4717616545228513,-152.25599403408611,26.79908037185669,0.5,[26.79908037185669 0.5],0.5,False,True,36.55590364650455,94,59.99785047027138,245.447,in_progress,0.0,0
4,277.0,-4.146650867368455,2.4219311594962836,-147.0425076831691,30.0,4.0,[30.0 4.0],0.5,False,True,36.63657397462388,94,59.99785047027138,245.524,in_progress,0.0,0
4,278.0,-4.202019284850127,2.3516748381899997,-140.70242544337415,18.585042357444763,1.5244611352682114,[18.585042357444763 1.5244611352682114],1.0,False,True,36.74121234398216,94,59.99785047027138,245.585,in_progress,0.0,0
4,279.0,-4.239087620040705,2.282432622772471,-134.00836310735758,30.0,1.2459247410297394,[30.0 1.2459247410297394],1.0,False,True,36.815349182833344,95,59.99785047027138,245.651,in_progress,0.0,0
4,280.0,-4.276452884342091,2.1927123809793825,-126.33054692715753,29.178264141082764,1.5097091495990753,[29.178264141082764 1.5097091495990753],1.0,False,True,36.89374307029768,95,59.99785047027138,245.718,in_progress,0.0,0
4,281.0,-4.299335806446688,2.100922507849347,-118.42521123298462,16.63818061351776,0.5,[16.63818061351776 0.5],0.5,False,True,37.00764496339435,95,59.99785047027138,245.787,in_progress,0.0,0
4,282.0,-4.305226372507263,2.0121215589125208,-110.03331155961119,3.1896324455738068,1.0826289057731628,[3.1896324455738068 1.0826289057731628],0.1,False,True,37.06504643598912,95,59.99785047027138,245.857,in_progress,0.0,0
4,283.0,-4.30600222614557,1.9367374777483368,-104.29740804092332,-1.5196111053228378,3.9945764988660812,[-1.5196111053228378 3.9945764988660812],0.1,False,True,37.10711621590939,96,59.99785047027138,245.922,in_progress,0.0,0
4,284.0,-4.30746175994683,1.8495172071966954,-99.8900230509882,23.1459903717041,0.5833063125610352,[23.1459903717041 0.5833063125610352],0.1,False,True,37.15667704849175,96,59.99785047027138,245.982,in_progress,0.0,0
4,285.0,-4.297850915095406,1.7773003876613298,-94.21425715419872,-30.0,3.6903253346681595,[-30.0 3.6903253346681595],0.001,False,False,37.3187154478449,96,59.99785047027138,246.054,in_progress,0.0,0
4,286.0,-4.284079649736436,1.695937765696613,-89.57010206765955,-8.860284984111786,2.777202121913433,[-8.860284984111786 2.777202121913433],0.001,False,False,37.364719318512954,97,59.99785047027138,246.122,in_progress,0.0,0
4,287.0,-4.289665727140416,1.598169745079621,-90.88747606217635,-13.016273975372314,3.971368044614792,[-13.016273975372314 3.971368044614792],0.001,False,False,37.98014839566632,99,59.99785047027138,246.183,in_progress,0.0,0
4,288.0,-4.299427295806226,1.5025473680507049,-92.60419819987666,30.0,0.8603914678096771,[30.0 0.8603914678096771],0.001,False,False,38.95436316392683,104,59.99785047027138,246.254,off_track,2.0,0
4,289.0,-4.6986787874799365,1.6854827706595867,-121.70840306909975,-9.114281237125397,3.188351333141327,[-9.114281237125397 3.188351333141327],0.0,False,False,38.31896269046821,101,59.99785047027138,246.33,pause,1.9239999999999782,0
4,290.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,8.416370451450348,0.5738954246044159,[8.416370451450348 0.5738954246044159],0.0,False,True,38.31893057425809,101,59.99785047027138,246.391,pause,1.8629999999999995,0
4,291.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.085281878709793,0.745575338602066,[5.085281878709793 0.745575338602066],0.0,False,True,38.31893057425809,101,59.99785047027138,246.459,pause,1.7949999999999875,0
4,292.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.2668361365795135,0.7354157269001007,[5.2668361365795135 0.7354157269001007],0.0,False,True,38.31893057425809,101,59.99785047027138,246.531,pause,1.7229999999999848,0
4,293.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.212556719779968,0.7347771525382996,[5.212556719779968 0.7347771525382996],0.0,False,True,38.31893057425809,101,59.99785047027138,246.589,pause,1.664999999999992,0
4,294.0,-4.69867600972674,1.6853239017161024,-121.70582547308888,5.040013790130615,0.7420743405818939,[5.040013790130615 0.7420743405818939],0.0,False,True,38.31921772617874,101,59.99785047027138,246.66,pause,1.593999999999994,0
4,295.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.199401825666428,0.7371246069669724,[5.199401825666428 0.7371246069669724],0.0,False,True,38.31893057425809,101,59.99785047027138,246.726,pause,1.5279999999999916,0
4,296.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.069250762462616,0.7452902644872665,[5.069250762462616 0.7452902644872665],0.0,False,True,38.31893057425809,101,59.99785047027138,246.792,pause,1.461999999999989,0
4,297.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.202332586050034,0.7376515716314316,[5.202332586050034 0.7376515716314316],0.0,False,True,38.31893057425809,101,59.99785047027138,246.853,pause,1.400999999999982,0
4,298.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.191039144992828,0.7378114759922028,[5.191039144992828 0.7378114759922028],0.0,False,True,38.31893057425809,101,59.99785047027138,246.929,pause,1.3249999999999886,0
4,299.0,-4.6987381179253545,1.6853436403534172,-121.73127589393155,5.194130390882492,0.7371384799480438,[5.194130390882492 0.7371384799480438],0.0,False,True,38.3192120409857,101,59.99785047027138,246.981,pause,1.2729999999999961,0
4,300.0,-4.698853054847237,1.6851911904198773,-121.73242679358755,30.0,2.225847020978108,[30.0 2.225847020978108],0.0,False,True,38.319506281622616,101,59.99785047027138,247.058,pause,1.195999999999998,0
4,301.0,-4.698764787337914,1.6853048586739308,-121.73199315941676,6.482493728399277,0.7286997437477112,[6.482493728399277 0.7286997437477112],0.0,False,True,38.31928581107703,101,59.99785047027138,247.127,pause,1.1269999999999811,0
4,302.0,-4.6986684434123775,1.6852463551809167,-121.70753016796205,5.1108218729496,0.7443364709615707,[5.1108218729496 0.7443364709615707],0.0,False,True,38.319339598750254,101,59.99785047027138,247.191,pause,1.0629999999999882,0
4,303.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.271276533603668,0.7344872802495956,[5.271276533603668 0.7344872802495956],0.0,False,True,38.31893057425809,101,59.99785047027138,247.259,pause,0.9950000000000045,0
4,304.0,-4.698568973125837,1.6852728706099949,-121.68362405167917,5.169336497783661,0.7390771508216858,[5.169336497783661 0.7390771508216858],0.0,False,True,38.31925496175277,101,59.99785047027138,247.334,pause,0.9199999999999875,0
4,305.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.128123462200165,0.7449379116296768,[5.128123462200165 0.7449379116296768],0.0,False,True,38.31893057425809,101,59.99785047027138,247.383,pause,0.8709999999999809,0
4,306.0,-4.698915187797971,1.6853327086328433,-121.76289265194154,30.0,2.2375873180571944,[30.0 2.2375873180571944],0.0,False,True,38.31930421509547,101,59.99785047027138,247.459,pause,0.7949999999999875,0
4,307.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.879696309566498,0.7398878335952759,[5.879696309566498 0.7398878335952759],0.0,False,True,38.31893057425809,101,59.99785047027138,247.528,pause,0.7259999999999991,0
4,308.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.266182124614716,0.7365768849849701,[5.266182124614716 0.7365768849849701],0.0,False,True,38.31893057425809,101,59.99785047027138,247.592,pause,0.6619999999999777,0
4,309.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.102065801620483,0.7439388483762741,[5.102065801620483 0.7439388483762741],0.0,False,True,38.31893057425809,101,59.99785047027138,247.654,pause,0.5999999999999943,0
4,310.0,-4.698686457587008,1.6853621000683698,-121.70581850530243,5.088011026382446,0.747400626540184,[5.088011026382446 0.747400626540184],0.0,False,True,38.319160522824795,101,59.99785047027138,247.72,pause,0.5339999999999918,0
4,311.0,-4.698645405228645,1.6852742044025002,-121.68770393916246,5.221034735441208,0.7366020232439041,[5.221034735441208 0.7366020232439041],0.0,False,True,38.31928498795174,101,59.99785047027138,247.792,pause,0.4619999999999891,0
4,312.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.182806998491287,0.7391066700220108,[5.182806998491287 0.7391066700220108],0.0,False,True,38.31893057425809,101,59.99785047027138,247.858,pause,0.3959999999999866,0
4,313.0,-4.698594940876435,1.685303427977659,-121.69320706317946,5.28170183300972,0.7355972230434418,[5.28170183300972 0.7355972230434418],0.0,False,True,38.31921661460373,101,59.99785047027138,247.936,pause,0.31799999999998363,0
4,314.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.533394515514374,0.7372655272483826,[5.533394515514374 0.7372655272483826],0.0,False,True,38.31893057425809,101,59.99785047027138,247.987,pause,0.2669999999999959,0
4,315.0,-4.698793492601206,1.68517371009165,-121.7313207800606,30.0,2.2162149427458644,[30.0 2.2162149427458644],0.0,False,True,38.319509396702415,101,59.99785047027138,248.065,pause,0.18899999999999295,0
4,316.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.296851843595505,0.7363001555204391,[5.296851843595505 0.7363001555204391],0.0,False,True,38.31893057425809,101,59.99785047027138,248.122,pause,0.13199999999997658,0
4,317.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.0768932700157166,0.7476455420255661,[5.0768932700157166 0.7476455420255661],0.0,False,True,38.31893057425809,101,59.99785047027138,248.189,pause,0.06499999999999773,0
4,318.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,5.419477969408035,0.7356738895177841,[5.419477969408035 0.7356738895177841],0.0,False,True,38.31893057425809,101,59.99785047027138,248.266,pause,-0.0049999999999954525,0
4,319.0,-4.698682501402404,1.6855036549576652,-121.70840836091627,6.0801780223846436,0.7400403320789337,[6.0801780223846436 0.7400403320789337],0.5,False,True,38.31893057425809,101,59.99785047027138,248.316,in_progress,0.0,0
4,320.0,-4.699493691700149,1.6839125465067974,-121.66070680086321,30.0,2.1785606667399406,[30.0 2.1785606667399406],0.5,False,True,38.32183802987936,101,59.99785047027138,248.389,in_progress,0.0,0
4,321.0,-4.704713596545773,1.6668988755639427,-120.49857907488055,30.0,2.3514871215447783,[30.0 2.3514871215447783],0.5,False,True,38.3514732041296,101,59.99785047027138,248.456,in_progress,0.0,0
4,322.0,-4.707351677265835,1.6338866286509632,-117.04228187509077,30.0,3.0771420747041702,[30.0 3.0771420747041702],0.5,False,True,38.40582207394164,102,59.99785047027138,248.532,in_progress,0.0,0
4,323.0,-4.707020542482998,1.5776243563416028,-110.98113181230767,30.0,1.4236013293266296,[30.0 1.4236013293266296],0.5,False,True,38.55223053435344,102,59.99785047027138,248.581,in_progress,0.0,0
4,324.0,-4.701783903306178,1.5321242853678494,-106.03357061794112,30.0,1.4859395697712898,[30.0 1.4859395697712898],0.1,False,True,38.721523968390436,103,59.99785047027138,248.664,in_progress,0.0,0
4,325.0,-4.679917464785732,1.4402224859236314,-95.87146466647673,30.0,0.9814065247774124,[30.0 0.9814065247774124],0.1,False,True,38.9137224386636,104,59.99785047027138,248.714,in_progress,0.0,0
4,326.0,-4.661446019495284,1.3885113105459144,-90.3984977330078,14.686344265937805,0.5,[14.686344265937805 0.5],0.1,False,True,39.00461402646749,105,59.99785047027138,248.79,in_progress,0.0,0
4,327.0,-4.632530234363845,1.3163085002547783,-83.45535668915956,18.7375670671463,0.5,[18.7375670671463 0.5],0.1,False,True,39.22182765315061,105,59.99785047027138,248.854,in_progress,0.0,0
4,328.0,-4.607848596777945,1.2666248433483454,-79.06133023905454,-7.046395093202591,1.7676075026392937,[-7.046395093202591 1.7676075026392937],0.1,False,True,39.314259258533596,106,59.99785047027138,248.928,in_progress,0.0,0
4,329.0,-4.57766962825486,1.210085302423502,-74.83052227147314,8.508192300796509,1.2421416938304901,[8.508192300796509 1.2421416938304901],0.1,False,True,39.453209928578886,106,59.99785047027138,248.991,in_progress,0.0,0
4,330.0,-4.552004600599466,1.1493471539113949,-72.87981094944895,15.737155079841614,2.3216784270480275,[15.737155079841614 2.3216784270480275],0.1,False,True,39.56243841393388,107,59.99785047027138,249.063,in_progress,0.0,0
4,331.0,-4.513196906830854,1.0752356071042553,-69.55813084738105,3.4672265499830246,2.0358415134251118,[3.4672265499830246 2.0358415134251118],0.1,False,True,39.760345936620375,107,59.99785047027138,249.134,in_progress,0.0,0
4,332.0,-4.466320929472247,0.9877684031757115,-66.74999900616191,-6.108500808477402,2.227971891639754,[-6.108500808477402 2.227971891639754],0.5,False,True,39.9235674318554,107,59.99785047027138,249.189,in_progress,0.0,0
4,333.0,-4.4329199328321005,0.9130363193203462,-66.54985245740797,-5.853553265333176,1.2407114207744598,[-5.853553265333176 1.2407114207744598],0.5,False,True,40.05627721755257,108,59.99785047027138,249.261,in_progress,0.0,0
4,334.0,-4.398577258985506,0.8012471642809539,-69.22929701208304,-9.866423606872559,1.5078423991799355,[-9.866423606872559 1.5078423991799355],0.5,False,True,40.25025503653995,108,59.99785047027138,249.319,in_progress,0.0,0
4,335.0,-4.37772211508274,0.7130295641252156,-71.7997840205913,-11.16325467824936,1.7662717327475548,[-11.16325467824936 1.7662717327475548],0.5,False,True,40.38543091529726,108,59.99785047027138,249.393,in_progress,0.0,0
4,336.0,-4.360123265353278,0.5965927710935572,-75.95140865427409,13.277921676635742,1.409503772854805,[13.277921676635742 1.409503772854805],1.0,False,True,40.55324833057251,109,59.99785047027138,249.448,in_progress,0.0,0
4,337.0,-4.348050165890413,0.5087135803694625,-78.10714620372042,30.0,0.84177465736866,[30.0 0.84177465736866],1.0,False,True,40.678615206639066,109,59.99785047027138,249.529,in_progress,0.0,0
4,338.0,-4.316030485328477,0.3898434447801291,-76.75135090299727,-15.708986520767212,3.0379257649183273,[-15.708986520767212 3.0379257649183273],1.0,False,True,40.86339478432801,109,59.99785047027138,249.593,in_progress,0.0,0
4,339.0,-4.290785740923542,0.2930689409402858,-76.6027409605719,20.02812087535858,2.415463475510478,[20.02812087535858 2.415463475510478],1.0,False,True,41.012278573681705,110,59.99785047027138,249.653,in_progress,0.0,0
4,340.0,-4.269356619266209,0.19429436476907772,-77.06639829831742,30.0,1.0197811722755432,[30.0 1.0197811722755432],0.5,False,True,41.15946355624221,110,59.99785047027138,249.72,in_progress,0.0,0
4,341.0,-4.231291081271612,0.09073758277376592,-73.89769181184231,30.0,1.4601311311125755,[30.0 1.4601311311125755],0.5,False,True,41.3045844057472,110,59.99785047027138,249.789,in_progress,0.0,0
4,342.0,-4.184651223407295,-0.013025943549340113,-70.52831132005437,-30.0,1.7971935644745827,[-30.0 1.7971935644745827],0.5,False,True,41.479877758212155,110,59.99785047027138,249.848,in_progress,0.0,0
4,343.0,-4.1472704179734485,-0.09764388046983093,-69.11182334966911,-16.37175679206848,4.0,[-16.37175679206848 4.0],0.1,False,True,41.62203593073283,111,59.99785047027138,249.918,in_progress,0.0,0
4,344.0,-4.1122415014341565,-0.21328771280787362,-70.99581452005367,-5.035833120346069,1.9596078656613827,[-5.035833120346069 1.9596078656613827],0.1,False,True,41.77226383242259,111,59.99785047027138,249.985,in_progress,0.0,0
4,345.0,-4.092081150754265,-0.3365393815550326,-75.61517264959463,12.275015115737915,1.4133492484688759,[12.275015115737915 1.4133492484688759],0.1,False,True,41.86333881554764,111,59.99785047027138,250.045,in_progress,0.0,0
4,346.0,-4.071938501234161,-0.44372630204053054,-77.62767976624993,-30.0,0.533660963177681,[-30.0 0.533660963177681],0.001,False,False,41.99283177887402,111,59.99785047027138,250.114,in_progress,0.0,0
4,347.0,-4.0493520424408835,-0.5560504325237743,-78.12668023966697,-7.406844645738602,1.8887951634824276,[-7.406844645738602 1.8887951634824276],0.001,False,False,42.130554809791064,112,59.99785047027138,250.185,in_progress,0.0,0
4,348.0,-4.03734233862854,-0.6654612370361903,-80.41228640257971,-8.281089663505554,0.8174662739038467,[-8.281089663505554 0.8174662739038467],0.001,False,False,42.251029342745674,112,59.99785047027138,250.258,in_progress,0.0,0
4,349.0,-4.0368862208060055,-0.7792097438049769,-84.25655851731513,-18.966169953346252,0.9512966275215149,[-18.966169953346252 0.9512966275215149],0.001,False,False,42.29000464563869,112,59.99785047027138,250.319,off_track,2.0,0
4,350.0,-3.682266693254158,-0.4046727735778668,-34.06185192112468,23.91424834728241,1.6629342436790466,[23.91424834728241 1.6629342436790466],0.0,False,False,42.4138709288528,112,59.99785047027138,250.396,pause,1.9230000000000018,0
4,351.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,14.961310923099518,1.7413436025381088,[14.961310923099518 1.7413436025381088],0.0,False,True,42.41384558466834,112,59.99785047027138,250.46,pause,1.8589999999999804,0
4,352.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-6.667258590459824,1.8411328941583633,[-6.667258590459824 1.8411328941583633],0.0,False,True,42.41384558466834,112,59.99785047027138,250.525,pause,1.7939999999999827,0
4,353.0,-3.6821228959004064,-0.40454254259420386,-34.00975534020815,-6.673704832792282,1.8408160842955112,[-6.673704832792282 1.8408160842955112],0.0,False,True,42.41400304129218,112,59.99785047027138,250.593,pause,1.725999999999999,0
4,354.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-8.41690868139267,1.8400531746447086,[-8.41690868139267 1.8400531746447086],0.0,False,True,42.41384558466834,112,59.99785047027138,250.66,pause,1.6589999999999918,0
4,355.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-6.912577450275421,1.8390227667987347,[-6.912577450275421 1.8390227667987347],0.0,False,True,42.41384558466834,112,59.99785047027138,250.727,pause,1.5919999999999845,0
4,356.0,-3.6823136849968043,-0.4042282361373646,-33.98203775855416,-7.769060432910919,1.838550589978695,[-7.769060432910919 1.838550589978695],0.0,False,True,42.41350118370557,112,59.99785047027138,250.778,pause,1.5409999999999968,0
4,357.0,-3.681870302594059,-0.4046666981311371,-34.00347074416868,30.0,2.8376509770751,[30.0 2.8376509770751],0.0,False,True,42.41447172196789,112,59.99785047027138,250.87,pause,1.4489999999999839,0
4,358.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-15.101121068000793,1.7833752408623695,[-15.101121068000793 1.7833752408623695],0.0,False,True,42.41384558466834,112,59.99785047027138,250.908,pause,1.4110000000000014,0
4,359.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,30.0,2.7892113253474236,[30.0 2.7892113253474236],0.0,False,True,42.41384558466834,112,59.99785047027138,250.988,pause,1.3309999999999889,0
4,360.0,-3.68213367505392,-0.40427085404328716,-33.96558610142481,-18.097999691963196,1.7554426714777946,[-18.097999691963196 1.7554426714777946],0.0,False,True,42.413804440225064,112,59.99785047027138,251.066,pause,1.252999999999986,0
4,361.0,-3.6821735671078235,-0.4043598932628719,-33.99649489082169,-10.02815991640091,1.8233695589005947,[-10.02815991640091 1.8233695589005947],0.0,False,True,42.413803263623464,112,59.99785047027138,251.125,pause,1.1939999999999884,0
4,362.0,-3.6820460792124963,-0.4045515494049087,-34.01101119331762,-6.287632137537003,1.8348864279687405,[-6.287632137537003 1.8348864279687405],0.0,False,True,42.41412629715393,112,59.99785047027138,251.192,pause,1.1269999999999811,0
4,363.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-7.22126841545105,1.8387599624693394,[-7.22126841545105 1.8387599624693394],0.0,False,True,42.41384558466834,112,59.99785047027138,251.262,pause,1.056999999999988,0
4,364.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-8.398723304271698,1.8402164950966835,[-8.398723304271698 1.8402164950966835],0.0,False,True,42.41384558466834,112,59.99785047027138,251.333,pause,0.98599999999999,0
4,365.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-6.68904572725296,1.841490749269724,[-6.68904572725296 1.841490749269724],0.0,False,True,42.41384558466834,112,59.99785047027138,251.369,pause,0.9499999999999886,0
4,366.0,-3.68196181997463,-0.40467277380804156,-34.027850304611256,30.0,2.784730926156044,[30.0 2.784730926156044],0.0,False,True,42.41433614581363,112,59.99785047027138,251.454,pause,0.8649999999999807,0
4,367.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-24.261456727981567,1.700667917728424,[-24.261456727981567 1.700667917728424],0.0,False,True,42.41384558466834,112,59.99785047027138,251.528,pause,0.7909999999999968,0
4,368.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-10.010712146759033,1.824237871915102,[-10.010712146759033 1.824237871915102],0.0,False,True,42.41384558466834,112,59.99785047027138,251.589,pause,0.7299999999999898,0
4,369.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-7.182735800743103,1.8378660678863525,[-7.182735800743103 1.8378660678863525],0.0,False,True,42.41384558466834,112,59.99785047027138,251.667,pause,0.6519999999999868,0
4,370.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-6.423017978668213,1.8347261063754559,[-6.423017978668213 1.8347261063754559],0.0,False,True,42.41384558466834,112,59.99785047027138,251.71,pause,0.6089999999999804,0
4,371.0,-3.6818084218802247,-0.4046933251811862,-34.00763773776186,30.0,2.7929598465561867,[30.0 2.7929598465561867],0.0,False,True,42.41458399994107,112,59.99785047027138,251.799,pause,0.5199999999999818,0
4,372.0,-3.6821101270120744,-0.4041222201461659,-33.9662362997443,-17.081923484802246,1.7664515599608421,[-17.081923484802246 1.7664515599608421],0.0,False,True,42.41374072185268,112,59.99785047027138,251.851,pause,0.4679999999999893,0
4,373.0,-3.6818057986165007,-0.40456531753868563,-33.980188519539105,30.0,2.792301870882511,[30.0 2.792301870882511],0.0,False,True,42.41450218052844,112,59.99785047027138,251.932,pause,0.38700000000000045,0
4,374.0,-3.6819225242866063,-0.4042812844604046,-33.95829147574481,-8.811839818954468,1.8328959681093693,[-8.811839818954468 1.8328959681093693],0.0,False,True,42.41413363561237,112,59.99785047027138,251.978,pause,0.34099999999997976,0
4,375.0,-3.681734884103314,-0.4046498708173178,-33.986307419216445,30.0,2.7937521189451218,[30.0 2.7937521189451218],0.0,False,True,42.41466707995957,112,59.99785047027138,252.063,pause,0.2560000000000002,0
4,376.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-13.264677822589874,1.8014841750264168,[-13.264677822589874 1.8014841750264168],0.0,False,True,42.41384558466834,112,59.99785047027138,252.126,pause,0.19299999999998363,0
4,377.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-6.291811913251877,1.8347363285720348,[-6.291811913251877 1.8347363285720348],0.0,False,True,42.41384558466834,112,59.99785047027138,252.196,pause,0.12299999999999045,0
4,378.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-7.767391204833984,1.8380178101360798,[-7.767391204833984 1.8380178101360798],0.0,False,True,42.41384558466834,112,59.99785047027138,252.247,pause,0.0719999999999743,0
4,379.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-6.245687305927277,1.836095880717039,[-6.245687305927277 1.836095880717039],0.0,False,True,42.41384558466834,112,59.99785047027138,252.337,pause,-0.0020000000000095497,0
4,380.0,-3.682276967607069,-0.4046583560482093,-34.06328964209829,-17.052417397499084,1.7659990191459656,[-17.052417397499084 1.7659990191459656],0.1,False,True,42.41384558466834,112,59.99785047027138,252.381,in_progress,0.0,0
4,381.0,-3.680284436706246,-0.40647170431350493,-34.0569627043925,30.0,2.7867103815078735,[30.0 2.7867103815078735],0.1,False,True,42.41810181124218,112,59.99785047027138,252.455,in_progress,0.0,0
4,382.0,-3.653317386311525,-0.41311801072283394,-31.723592290890547,30.0,2.642860632389784,[30.0 2.642860632389784],0.1,False,True,42.46370777350356,112,59.99785047027138,252.532,in_progress,0.0,0
4,383.0,-3.607982905030508,-0.4164377472104699,-26.77269361204167,27.593302130699158,1.7324590012431145,[27.593302130699158 1.7324590012431145],0.5,False,True,42.53511095244321,112,59.99785047027138,252.592,in_progress,0.0,0
4,384.0,-3.55577078630499,-0.4148231663749155,-20.935899767554904,30.0,0.8648226857185364,[30.0 0.8648226857185364],0.5,False,True,42.61370076069863,113,59.99785047027138,252.657,in_progress,0.0,0
4,385.0,-3.4971723513702484,-0.40839576883947465,-14.74512050371731,30.0,0.5,[30.0 0.5],0.5,False,True,42.69880893373366,113,59.99785047027138,252.721,in_progress,0.0,0
4,386.0,-3.439546795963082,-0.3948769232470033,-7.790005151647924,7.2841063141822815,0.8675992637872696,[7.2841063141822815 0.8675992637872696],0.5,False,True,42.77767811562793,113,59.99785047027138,252.798,in_progress,0.0,0
4,387.0,-3.3762709304730554,-0.381470163203023,-2.8076460600875564,16.956694722175598,2.828999139368534,[16.956694722175598 2.828999139368534],0.5,False,True,42.831636349772715,113,59.99785047027138,252.846,in_progress,0.0,0
4,388.0,-3.3274827495880235,-0.37531502117713605,-0.7504062963288767,-30.0,2.0490276645869017,[-30.0 2.0490276645869017],1.0,False,True,42.90892061870643,113,59.99785047027138,252.923,in_progress,0.0,0
4,389.0,-3.2430025351913994,-0.36827645778262175,1.0834293378962572,-11.76898330450058,3.1147327944636345,[-11.76898330450058 3.1147327944636345],1.0,False,True,43.04402473094191,113,59.99785047027138,252.992,in_progress,0.0,0
4,390.0,-3.153058887774061,-0.3748663262384662,-0.7049245974632394,20.977495908737183,1.4156946688890457,[20.977495908737183 1.4156946688890457],1.0,False,True,43.19285016966018,114,59.99785047027138,253.068,in_progress,0.0,0
4,391.0,-3.043678151829562,-0.3774296477831211,-1.2311704737150408,19.106919765472412,2.1949014738202095,[19.106919765472412 2.1949014738202095],1.0,False,True,43.36387456810604,114,59.99785047027138,253.105,in_progress,0.0,0
4,392.0,-2.978593927555199,-0.37074611043152855,0.6278130619916469,0.8009592443704605,2.2544044335372746,[0.8009592443704605 2.2544044335372746],1.0,False,True,43.47156626083345,114,59.99785047027138,253.197,in_progress,0.0,0
4,393.0,-2.831060020831546,-0.3553395328438526,3.1571242127489145,27.26444900035858,4.0,[27.26444900035858 4.0],1.0,False,True,43.71565970953006,115,59.99785047027138,253.258,in_progress,0.0,0
4,394.0,-2.7146557125456097,-0.343697117278636,4.365008602080975,30.0,4.0,[30.0 4.0],1.0,False,True,43.91094384816962,115,59.99785047027138,253.337,in_progress,0.0,0
4,395.0,-2.555035100743943,-0.305800471941388,9.488510268334728,30.0,3.658099338412285,[30.0 3.658099338412285],1.0,False,True,44.17905496304558,116,59.99785047027138,253.376,in_progress,0.0,0
4,396.0,-2.4632488120748794,-0.27267159656573453,13.684913644837081,30.0,3.0170369669795036,[30.0 3.0170369669795036],1.0,False,True,44.3406165596539,116,59.99785047027138,253.46,in_progress,0.0,0
4,397.0,-2.287567007292495,-0.1825429776050845,24.28664842271093,15.814096927642822,1.6710135340690613,[15.814096927642822 1.6710135340690613],0.5,False,True,44.652401233964056,117,59.99785047027138,253.527,in_progress,0.0,0
