episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,192.0,-4.5762187015621105,2.0270104027307783,178.77983044164128,30.0,2.838775210082531,[30.0 2.838775210082531],0.5,False,True,37.548257503802304,97,59.99785047027138,218.769,in_progress,0.0,0
4,193.0,-4.675016341797588,2.0096288880067323,-176.7796335019355,25.047011375427246,2.565543692559004,[25.047011375427246 2.565543692559004],1.0,False,True,37.7167279649858,98,59.99785047027138,218.846,in_progress,0.0,0
4,194.0,-4.80426359110851,1.9621908926905534,-168.3398052478968,30.0,2.2869414701126516,[30.0 2.2869414701126516],1.0,False,True,37.91363233113206,99,59.99785047027138,218.902,in_progress,0.0,0
4,195.0,-4.907354342286639,1.9045126078431676,-160.4234321004155,7.110861092805862,0.5,[7.110861092805862 0.5],1.0,False,True,38.08285271685659,100,59.99785047027138,218.976,in_progress,0.0,0
4,196.0,-5.019315412620819,1.8239879827547185,-150.86901718204663,-30.0,0.5,[-30.0 0.5],0.5,False,True,38.26640120779112,101,59.99785047027138,219.038,in_progress,0.0,0
4,197.0,-5.0910634423857495,1.7679155768717862,-146.22630799875512,-30.0,1.726940892636776,[-30.0 1.726940892636776],0.5,False,True,38.35121494817245,101,59.99785047027138,219.108,in_progress,0.0,0
4,198.0,-5.178309644206706,1.7100446315864364,-145.67605840879276,-30.0,1.9017950594425201,[-30.0 1.9017950594425201],0.1,False,True,38.47336596872662,102,59.99785047027138,219.177,in_progress,0.0,0
4,199.0,-5.2728522373606515,1.6682315178935838,-149.7386487062019,30.0,1.443790428340435,[30.0 1.443790428340435],0.1,False,True,38.50230195344869,102,59.99785047027138,219.232,in_progress,0.0,0
4,200.0,-5.360074269543014,1.6358223721914906,-153.59971878057274,8.063566982746124,2.1645448226481676,[8.063566982746124 2.1645448226481676],0.1,False,True,38.571463993435636,102,59.99785047027138,219.31,in_progress,0.0,0
4,201.0,-5.476462518582094,1.573698531678521,-152.8903508500244,-2.4607546627521515,1.9345954023301601,[-2.4607546627521515 1.9345954023301601],0.001,False,False,38.672252859703704,103,59.99785047027138,219.366,in_progress,0.0,0
4,202.0,-5.563458159169056,1.523303876766827,-151.7733929623146,-2.4812787026166916,2.225230555050075,[-2.4812787026166916 2.225230555050075],0.001,False,False,38.672252859703704,103,59.99785047027138,219.433,in_progress,0.0,0
4,203.0,-5.674720831793447,1.4589830059903561,-150.98923302035027,0.14280457980930805,2.021800596266985,[0.14280457980930805 2.021800596266985],0.001,False,False,38.672252859703704,103,59.99785047027138,219.505,off_track,2.0,0
4,204.0,-5.1415097282858575,1.363282798951096,-83.00446354750564,2.380658984184265,1.2241872400045395,[2.380658984184265 1.2241872400045395],0.0,False,False,38.88725904454001,104,59.99785047027138,219.577,pause,1.9279999999999973,0
4,205.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,-15.971497893333435,1.7040752992033958,[-15.971497893333435 1.7040752992033958],0.0,False,True,38.88725904454001,104,59.99785047027138,219.641,pause,1.8640000000000043,0
4,206.0,-5.1413925711603765,1.3638228753945345,-82.94339072181614,-1.8491603806614876,2.4180486742407084,[-1.8491603806614876 2.4180486742407084],0.0,False,True,38.88725904454001,104,59.99785047027138,219.707,pause,1.7980000000000018,0
4,207.0,-5.14143290247221,1.3638216783577402,-82.95466564888919,-1.8900105357170105,2.4127061031758785,[-1.8900105357170105 2.4127061031758785],0.0,False,True,38.88725904454001,104,59.99785047027138,219.766,pause,1.7390000000000043,0
4,208.0,-5.1414719047609685,1.3637224487493038,-82.97655659670048,-1.870093233883381,2.4156588707119226,[-1.870093233883381 2.4156588707119226],0.0,False,True,38.88725904454001,104,59.99785047027138,219.834,pause,1.6709999999999923,0
4,209.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,-1.540546976029873,2.42607618868351,[-1.540546976029873 2.42607618868351],0.0,False,True,38.88725904454001,104,59.99785047027138,219.9,pause,1.6049999999999898,0
4,210.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,-1.3334204256534576,2.4431217797100544,[-1.3334204256534576 2.4431217797100544],0.0,False,True,38.88725904454001,104,59.99785047027138,219.988,pause,1.516999999999996,0
4,211.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,-1.6119999065995216,2.422519477084279,[-1.6119999065995216 2.422519477084279],0.0,False,True,38.88725904454001,104,59.99785047027138,220.024,pause,1.4809999999999945,0
4,212.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,12.597681283950806,0.8014653027057648,[12.597681283950806 0.8014653027057648],0.0,False,True,38.88725904454001,104,59.99785047027138,220.107,pause,1.3979999999999961,0
4,213.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,0.030012326315045357,2.5187861137092113,[0.030012326315045357 2.5187861137092113],0.0,False,True,38.88725904454001,104,59.99785047027138,220.174,pause,1.3309999999999889,0
4,214.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,-1.6056246310472488,2.4229287952184677,[-1.6056246310472488 2.4229287952184677],0.0,False,True,38.88725904454001,104,59.99785047027138,220.246,pause,1.2589999999999861,0
4,215.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,-1.608785055577755,2.422439094632864,[-1.608785055577755 2.422439094632864],0.0,False,True,38.88725904454001,104,59.99785047027138,220.287,pause,1.2179999999999893,0
4,216.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,14.120500981807709,0.7894278317689896,[14.120500981807709 0.7894278317689896],0.0,False,True,38.88725904454001,104,59.99785047027138,220.37,pause,1.134999999999991,0
4,217.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,1.42130758613348,2.573762286454439,[1.42130758613348 2.573762286454439],0.0,False,True,38.88725904454001,104,59.99785047027138,220.439,pause,1.0660000000000025,0
4,218.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,-1.704980693757534,2.4221534598618746,[-1.704980693757534 2.4221534598618746],0.0,False,True,38.88725904454001,104,59.99785047027138,220.508,pause,0.9969999999999857,0
4,219.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,-1.6049928590655327,2.4212790057063103,[-1.6049928590655327 2.4212790057063103],0.0,False,True,38.88725904454001,104,59.99785047027138,220.578,pause,0.9269999999999925,0
4,220.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,-1.7115440592169762,2.4218630138784647,[-1.7115440592169762 2.4218630138784647],0.0,False,True,38.88725904454001,104,59.99785047027138,220.65,pause,0.8549999999999898,0
4,221.0,-5.1418224267560895,1.3642306956041792,-83.06091697695429,-1.8746031448245049,2.415697308257222,[-1.8746031448245049 2.415697308257222],0.0,False,True,38.88725904454001,104,59.99785047027138,220.691,pause,0.813999999999993,0
4,222.0,-5.141524600399452,1.363138281467532,-83.00434236998748,17.87951946258545,0.7689230442047119,[17.87951946258545 0.7689230442047119],0.0,False,True,38.88725904454001,104,59.99785047027138,220.77,pause,0.7349999999999852,0
4,223.0,-5.141860162729374,1.364568408729779,-83.07124457296221,-0.23332354612648487,2.5087322182953358,[-0.23332354612648487 2.5087322182953358],0.0,False,True,38.88725904454001,104,59.99785047027138,220.834,pause,0.6709999999999923,0
4,224.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,-1.8814053386449814,2.4164540637284517,[-1.8814053386449814 2.4164540637284517],0.0,False,True,38.88725904454001,104,59.99785047027138,220.905,pause,0.5999999999999943,0
4,225.0,-5.141544060476071,1.364287803253756,-82.97929247564167,-1.1995503678917885,2.448490818962455,[-1.1995503678917885 2.448490818962455],0.0,False,True,38.88725904454001,104,59.99785047027138,220.972,pause,0.532999999999987,0
4,226.0,-5.141475158350198,1.3637734415869134,-82.98859746475212,-1.805572472512722,2.42068338021636,[-1.805572472512722 2.42068338021636],0.0,False,True,38.88725904454001,104,59.99785047027138,221.043,pause,0.4619999999999891,0
4,227.0,-5.14150764880386,1.3641394964793438,-82.97244146730347,-1.445181593298912,2.4392792247235775,[-1.445181593298912 2.4392792247235775],0.0,False,True,38.88725904454001,104,59.99785047027138,221.098,pause,0.40699999999998226,0
4,228.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,-1.801438070833683,2.419859267771244,[-1.801438070833683 2.419859267771244],0.0,False,True,38.88725904454001,104,59.99785047027138,221.179,pause,0.3259999999999934,0
4,229.0,-5.141588377251215,1.3642557439131486,-82.97865821943851,-0.8031594380736351,2.474523689597845,[-0.8031594380736351 2.474523689597845],0.0,False,True,38.88725904454001,104,59.99785047027138,221.228,pause,0.2769999999999868,0
4,230.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,14.2924565076828,0.7937103062868118,[14.2924565076828 0.7937103062868118],0.0,False,True,38.88725904454001,104,59.99785047027138,221.305,pause,0.19999999999998863,0
4,231.0,-5.141697172296754,1.3643741772515827,-83.00432186260164,-0.6304413825273514,2.4916695207357407,[-0.6304413825273514 2.4916695207357407],0.0,False,True,38.88725904454001,104,59.99785047027138,221.37,pause,0.1349999999999909,0
4,232.0,-5.141474625592923,1.3639070257597963,-82.97688667118454,-1.7971467599272728,2.4211908392608166,[-1.7971467599272728 2.4211908392608166],0.0,False,True,38.88725904454001,104,59.99785047027138,221.44,pause,0.06499999999999773,0
4,233.0,-5.141519579250447,1.3633336520156982,-83.00439764008166,-1.7114640399813652,2.42254719696939,[-1.7114640399813652 2.42254719696939],0.0,False,True,38.88725904454001,104,59.99785047027138,221.5,pause,0.0049999999999954525,0
4,234.0,-5.141532354209087,1.3636247356672377,-82.99334066688729,-1.8383477255702019,2.4174479506909847,[-1.8383477255702019 2.4174479506909847],0.0,False,True,38.88725904454001,104,59.99785047027138,221.576,pause,-0.0010000000000047748,0
4,235.0,-5.141520041419959,1.3633336019329514,-83.0046600799585,-1.3297072425484657,2.4433599151670933,[-1.3297072425484657 2.4433599151670933],0.1,False,True,38.88725904454001,104,59.99785047027138,221.643,in_progress,0.0,0
4,236.0,-5.140702389207169,1.3544923485702602,-82.98590574367023,-13.08764934539795,1.9037202224135399,[-13.08764934539795 1.9037202224135399],0.1,False,True,38.88725904454001,104,59.99785047027138,221.712,in_progress,0.0,0
4,237.0,-5.142140292985507,1.32626683505247,-84.15190386752195,13.588451743125916,0.6886283159255981,[13.588451743125916 0.6886283159255981],0.1,False,True,38.926476262630686,104,59.99785047027138,221.753,in_progress,0.0,0
4,238.0,-5.1393559219063185,1.3045894957270472,-84.1865469773312,30.0,0.5,[30.0 0.5],0.1,False,True,38.962728866213524,104,59.99785047027138,221.845,in_progress,0.0,0
4,239.0,-5.118008068448405,1.2543344316110259,-80.40153595562401,30.0,0.5,[30.0 0.5],0.1,False,True,39.052327658678706,105,59.99785047027138,221.902,in_progress,0.0,0
4,240.0,-5.102406267554896,1.2256006684763303,-77.93282348880521,12.205425202846527,0.5482341647148132,[12.205425202846527 0.5482341647148132],0.5,False,True,39.10482290783107,105,59.99785047027138,221.97,in_progress,0.0,0
4,241.0,-5.085622664312529,1.1889800498400918,-75.8738040430039,-3.6619269847869873,0.5,[-3.6619269847869873 0.5],0.5,False,True,39.11439659879722,105,59.99785047027138,222.043,in_progress,0.0,0
4,242.0,-5.067585538829521,1.1483516406642866,-74.0509553198921,-6.12679660320282,0.7450187504291534,[-6.12679660320282 0.7450187504291534],0.5,False,True,39.17051724513835,105,59.99785047027138,222.114,in_progress,0.0,0
4,243.0,-5.0546494876305745,1.1027064369905737,-74.10815670219165,-13.11446875333786,1.4452342614531517,[-13.11446875333786 1.4452342614531517],0.5,False,True,39.24860248339491,106,59.99785047027138,222.155,in_progress,0.0,0
4,244.0,-5.049320206953272,1.0685341315283636,-75.14878906791533,-7.1353040635585785,1.0630163699388504,[-7.1353040635585785 1.0630163699388504],0.1,False,True,39.30400532785813,106,59.99785047027138,222.227,in_progress,0.0,0
4,245.0,-5.040823246861625,0.9993686795114459,-77.27725467639125,30.0,0.5,[30.0 0.5],0.1,False,True,39.38268499840426,106,59.99785047027138,222.307,in_progress,0.0,0
4,246.0,-5.027749426221642,0.9201556378101543,-78.4063954662862,30.0,2.481184806674719,[30.0 2.481184806674719],0.1,False,True,39.50834302259393,106,59.99785047027138,222.364,in_progress,0.0,0
4,247.0,-5.014611764981288,0.8660421520535153,-77.99768374258045,3.0698970705270767,4.0,[3.0698970705270767 4.0],0.1,False,True,39.59773641590189,107,59.99785047027138,222.439,in_progress,0.0,0
4,248.0,-4.988601263119932,0.7823509742565184,-76.34334333658207,10.444186627864838,3.6770161390304565,[10.444186627864838 3.6770161390304565],0.1,False,True,39.714531567251704,107,59.99785047027138,222.501,in_progress,0.0,0
4,249.0,-4.951926737923673,0.6954973961884532,-72.93362231226862,-11.941317021846771,0.9337485581636429,[-11.941317021846771 0.9337485581636429],0.1,False,True,39.81736489907867,107,59.99785047027138,222.567,in_progress,0.0,0
4,250.0,-4.910492112538821,0.6067156036787589,-68.56278932884182,-30.0,0.5,[-30.0 0.5],0.1,False,True,39.97680404579628,108,59.99785047027138,222.631,in_progress,0.0,0
4,251.0,-4.887175064952033,0.5343030914392582,-68.25148996167569,17.66197979450226,3.5401822328567505,[17.66197979450226 3.5401822328567505],0.1,False,True,40.09621557084975,108,59.99785047027138,222.706,in_progress,0.0,0
4,252.0,-4.861509696617655,0.4435402710741462,-69.86905486812496,-30.0,1.4821108356118202,[-30.0 1.4821108356118202],0.1,False,False,40.21385248228761,108,59.99785047027138,222.767,in_progress,0.0,0
4,253.0,-4.834795255757743,0.36560604587532464,-70.08654591683839,-30.0,0.5,[-30.0 0.5],0.1,False,False,40.34212206227407,108,59.99785047027138,222.83,in_progress,0.0,0
4,254.0,-4.817623800178885,0.2750413375382287,-73.45534643016855,-30.0,2.0325599275529385,[-30.0 2.0325599275529385],0.001,False,False,40.47636925508007,109,59.99785047027138,222.906,in_progress,0.0,0
4,255.0,-4.809072181902424,0.16097375302346606,-78.72754685177246,3.322954997420311,1.7700154036283493,[3.322954997420311 1.7700154036283493],0.001,False,False,40.631495310040066,109,59.99785047027138,222.979,in_progress,0.0,0
4,256.0,-4.8058726135579395,0.0517319169302308,-82.71050979773946,3.5861369222402573,2.811209388077259,[3.5861369222402573 2.811209388077259],0.001,False,False,40.74708795677181,109,59.99785047027138,223.026,in_progress,0.0,0
4,257.0,-4.797039069336282,-0.02789671579769032,-83.02398078190119,-3.0844851583242416,1.9164209626615047,[-3.0844851583242416 1.9164209626615047],0.001,False,False,40.85644809839012,109,59.99785047027138,223.101,off_track,1.9939999999999998,0
4,258.0,-4.41337847687778,0.20932433848072657,-48.417457124359956,-4.538214057683945,1.8582934588193893,[-4.538214057683945 1.8582934588193893],0.0,False,True,40.98207623665413,109,59.99785047027138,223.167,pause,1.9279999999999973,0
4,259.0,-4.413094943896926,0.2085851938442596,-48.5217811974585,30.0,0.5,[30.0 0.5],0.0,False,True,40.9833132713273,109,59.99785047027138,223.238,pause,1.8569999999999993,0
4,260.0,-4.4133635374237805,0.20881877674555788,-48.533357984206056,20.110691785812378,0.5,[20.110691785812378 0.5],0.0,False,True,40.98272525948302,109,59.99785047027138,223.3,pause,1.7949999999999875,0
4,261.0,-4.413205038332443,0.20874756388627685,-48.51851842104064,20.108572840690613,0.5,[20.108572840690613 0.5],0.0,False,True,40.982988885188234,109,59.99785047027138,223.367,pause,1.7280000000000086,0
4,262.0,-4.413231374660436,0.2088394130232873,-48.505157792357814,19.401639103889465,0.5,[19.401639103889465 0.5],0.0,False,True,40.98284496222229,109,59.99785047027138,223.44,pause,1.6550000000000011,0
4,263.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,19.408122897148132,0.5,[19.408122897148132 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,223.509,pause,1.5860000000000127,0
4,264.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,19.887487292289734,0.5,[19.887487292289734 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,223.57,pause,1.5250000000000057,0
4,265.0,-4.4132327423758,0.20887260925513895,-48.50655759124624,20.379574298858643,0.5,[20.379574298858643 0.5],0.0,False,True,40.98280192017917,109,59.99785047027138,223.643,pause,1.4519999999999982,0
4,266.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,20.261582136154175,0.5,[20.261582136154175 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,223.705,pause,1.3899999999999864,0
4,267.0,-4.413099495261775,0.20890369864584746,-48.47232937097874,20.24692475795746,0.5,[20.24692475795746 0.5],0.0,False,True,40.98290973765899,109,59.99785047027138,223.774,pause,1.320999999999998,0
4,268.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,20.249154567718506,0.5,[20.249154567718506 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,223.844,pause,1.2510000000000048,0
4,269.0,-4.413069043078547,0.20890595073245918,-48.46169415855498,20.115272998809814,0.5,[20.115272998809814 0.5],0.0,False,True,40.98294045045633,109,59.99785047027138,223.906,pause,1.188999999999993,0
4,270.0,-4.413230545326278,0.2090201398173498,-48.46610108049716,20.24860918521881,0.5,[20.24860918521881 0.5],0.0,False,True,40.98261974493195,109,59.99785047027138,223.979,pause,1.1159999999999854,0
4,271.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,19.402475953102112,0.5,[19.402475953102112 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,224.022,pause,1.0730000000000075,0
4,272.0,-4.413096261580718,0.2089254782423991,-48.46986592516258,30.0,0.5,[30.0 0.5],0.0,False,True,40.98288604699534,109,59.99785047027138,224.113,pause,0.9819999999999993,0
4,273.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,16.111072897911072,0.5,[16.111072897911072 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,224.183,pause,0.9120000000000061,0
4,274.0,-4.413138935277652,0.20899866423512758,-48.47308846105459,20.44373631477356,0.5,[20.44373631477356 0.5],0.0,False,True,40.98274748692711,109,59.99785047027138,224.227,pause,0.867999999999995,0
4,275.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,30.0,0.5,[30.0 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,224.298,pause,0.796999999999997,0
4,276.0,-4.413014454295831,0.20890622468765216,-48.46818351813768,15.563585758209229,0.5,[15.563585758209229 0.5],0.0,False,True,40.983000214977054,109,59.99785047027138,224.376,pause,0.7189999999999941,0
4,277.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,18.945288062095642,0.5,[18.945288062095642 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,224.438,pause,0.6570000000000107,0
4,278.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,20.44927954673767,0.5,[20.44927954673767 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,224.508,pause,0.5869999999999891,0
4,279.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,19.40087378025055,0.5,[19.40087378025055 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,224.577,pause,0.5180000000000007,0
4,280.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,20.114647150039673,0.5,[20.114647150039673 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,224.628,pause,0.46700000000001296,0
4,281.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,20.455162525177002,0.5,[20.455162525177002 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,224.704,pause,0.39099999999999113,0
4,282.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,18.84301006793976,0.5,[18.84301006793976 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,224.78,pause,0.3149999999999977,0
4,283.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,20.388928055763245,0.5,[20.388928055763245 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,224.815,pause,0.28000000000000114,0
4,284.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,30.0,0.5,[30.0 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,224.902,pause,0.19300000000001205,0
4,285.0,-4.413151903647435,0.20919283840028158,-48.443547397658996,15.531787276268005,0.5,[15.531787276268005 0.5],0.0,False,True,40.98249025135783,109,59.99785047027138,224.973,pause,0.12199999999998568,0
4,286.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,20.381019115447998,0.5,[20.381019115447998 0.5],0.0,False,True,40.98198996929496,109,59.99785047027138,225.04,pause,0.05500000000000682,0
4,287.0,-4.413198922884753,0.2091647175371197,-48.45901713587535,19.651862382888794,0.5,[19.651862382888794 0.5],0.0,False,True,40.982473664444,109,59.99785047027138,225.118,pause,-0.006000000000000227,0
4,288.0,-4.413411286153747,0.20936441215368878,-48.41750979767613,20.390692949295044,0.5,[20.390692949295044 0.5],0.1,False,True,40.98198996929496,109,59.99785047027138,225.166,in_progress,0.0,0
4,289.0,-4.412355852787471,0.20841080140782697,-48.426587871787824,30.0,0.5,[30.0 0.5],0.5,False,True,40.98434528376817,109,59.99785047027138,225.235,in_progress,0.0,0
4,290.0,-4.39500617011803,0.20211415357360726,-46.2826921926747,30.0,0.515214592218399,[30.0 0.515214592218399],0.5,False,True,41.01132743328537,110,59.99785047027138,225.309,in_progress,0.0,0
4,291.0,-4.362020096069346,0.1935604411303254,-42.07449425751039,13.28856736421585,1.1741131842136383,[13.28856736421585 1.1741131842136383],0.5,False,True,41.058350799559335,110,59.99785047027138,225.365,in_progress,0.0,0
4,292.0,-4.330433116701224,0.18190160403396582,-39.11003209586422,13.737853467464447,0.7089887410402298,[13.737853467464447 0.7089887410402298],0.5,False,True,41.10771885270149,110,59.99785047027138,225.44,in_progress,0.0,0
4,293.0,-4.283340452419143,0.15984941558167146,-36.24302252194978,17.24976897239685,0.9847710877656937,[17.24976897239685 0.9847710877656937],0.5,False,True,41.1871645542322,110,59.99785047027138,225.496,in_progress,0.0,0
4,294.0,-4.240004318434773,0.1441866816906508,-33.177668053181485,30.0,1.585475079715252,[30.0 1.585475079715252],0.5,False,True,41.25056226775391,110,59.99785047027138,225.567,in_progress,0.0,0
4,295.0,-4.170690520785371,0.12653807260628142,-27.939680056383423,26.270885467529297,0.5,[26.270885467529297 0.5],0.5,False,True,41.33699877753549,110,59.99785047027138,225.638,in_progress,0.0,0
4,296.0,-4.0956691048057925,0.121957734951885,-20.499038773554517,6.304568946361542,0.5,[6.304568946361542 0.5],1.0,False,True,41.4331131547551,110,59.99785047027138,225.707,in_progress,0.0,0
4,297.0,-4.032028434213545,0.1148240295557144,-16.536660896490062,-6.193387806415558,1.1890849471092224,[-6.193387806415558 1.1890849471092224],1.0,False,True,41.518365904969215,111,59.99785047027138,225.763,in_progress,0.0,0
4,298.0,-3.983974057513219,0.09647259672846417,-17.50048298636362,6.274323016405106,1.6525651291012764,[6.274323016405106 1.6525651291012764],1.0,False,True,41.59758298341428,111,59.99785047027138,225.836,in_progress,0.0,0
4,299.0,-3.910826735631693,0.06713874550594302,-18.791243502014712,10.255139172077179,1.100198045372963,[10.255139172077179 1.100198045372963],1.0,False,True,41.71976802831565,111,59.99785047027138,225.906,in_progress,0.0,0
4,300.0,-3.8267030317018493,0.04752607133766439,-17.044763134779757,-3.110376298427582,1.644857905805111,[-3.110376298427582 1.644857905805111],1.0,False,True,41.86141644177761,111,59.99785047027138,225.973,in_progress,0.0,0
4,301.0,-3.7483993318473683,0.026952205955442274,-16.36956110534457,6.61759078502655,1.8305471315979958,[6.61759078502655 1.8305471315979958],0.5,False,True,41.988167854391754,111,59.99785047027138,226.05,in_progress,0.0,0
4,302.0,-3.6494242674709656,0.0009612541101462063,-15.67606189318534,2.370029166340828,1.6833049431443214,[2.370029166340828 1.6833049431443214],0.5,False,True,42.148366822340854,112,59.99785047027138,226.084,in_progress,0.0,0
4,303.0,-3.58659184526853,-0.011729785169267797,-14.598546282962152,5.68282350897789,1.589554987847805,[5.68282350897789 1.589554987847805],0.5,False,True,42.24644440219493,112,59.99785047027138,226.168,in_progress,0.0,0
4,304.0,-3.4693853848282745,-0.028877544879698142,-11.934441838988494,4.740686416625977,1.7165891453623772,[4.740686416625977 1.7165891453623772],0.5,False,True,42.48676317581435,112,59.99785047027138,226.241,in_progress,0.0,0
4,305.0,-3.353933710929437,-0.043626273124126674,-10.03397585379963,-7.196707874536514,1.9458829499781132,[-7.196707874536514 1.9458829499781132],0.5,False,True,42.67282316624858,113,59.99785047027138,226.313,in_progress,0.0,0
4,306.0,-3.2335139748020922,-0.06160539876234826,-9.536424989890953,-5.755398720502853,1.8037014529109001,[-5.755398720502853 1.8037014529109001],0.1,False,True,42.95095259613515,113,59.99785047027138,226.374,in_progress,0.0,0
4,307.0,-3.12456890503389,-0.08694073868324736,-11.048100685507388,-2.5268176943063736,1.829097144305706,[-2.5268176943063736 1.829097144305706],0.1,False,True,43.13735985518372,114,59.99785047027138,226.443,in_progress,0.0,0
4,308.0,-3.0005483074954613,-0.11557247584813751,-11.91626088123526,-16.55651092529297,0.5,[-16.55651092529297 0.5],0.1,False,True,43.41141513293338,114,59.99785047027138,226.507,in_progress,0.0,0
4,309.0,-2.897773945243796,-0.14931013967944368,-14.373214580706138,-16.740628480911255,0.5,[-16.740628480911255 0.5],0.5,False,True,43.58556993064651,115,59.99785047027138,226.571,in_progress,0.0,0
4,310.0,-2.818473411310757,-0.1861726537288412,-17.855734170926837,12.581687271595001,0.7908603996038437,[12.581687271595001 0.7908603996038437],0.5,False,True,43.72094983648882,115,59.99785047027138,226.63,in_progress,0.0,0
4,311.0,-2.746939811310719,-0.22135412721575734,-20.759153386679845,8.658299446105957,1.4053645133972168,[8.658299446105957 1.4053645133972168],0.5,False,True,43.86437964567726,115,59.99785047027138,226.699,in_progress,0.0,0
4,312.0,-2.6655716428168374,-0.24855845130696025,-20.044034959747055,30.0,1.7270929217338562,[30.0 1.7270929217338562],0.5,False,True,43.9983098706759,115,59.99785047027138,226.758,in_progress,0.0,0
4,313.0,-2.580839121211725,-0.2626369591634724,-16.569075828156514,30.0,1.3374614864587784,[30.0 1.3374614864587784],0.5,False,True,44.13861768072634,116,59.99785047027138,226.831,in_progress,0.0,0
4,314.0,-2.4829453930213115,-0.2625940732935701,-10.525997376327204,27.835130095481873,1.6959441155195236,[27.835130095481873 1.6959441155195236],1.0,False,True,44.30168021641748,116,59.99785047027138,226.901,in_progress,0.0,0
4,315.0,-2.382271146306759,-0.247834327403304,-3.3820654734916342,30.0,2.6978975385427475,[30.0 2.6978975385427475],0.5,False,True,44.47868890091176,117,59.99785047027138,226.973,in_progress,0.0,0
4,316.0,-2.2754705876562347,-0.21565597111825624,5.139058476309972,29.650765657424927,0.6742450594902039,[29.650765657424927 0.6742450594902039],0.5,False,True,44.66608489448288,117,59.99785047027138,227.035,in_progress,0.0,0
4,317.0,-2.175419979597612,-0.16751564273441422,16.01273653482111,-8.980132341384888,0.5,[-8.980132341384888 0.5],0.5,False,True,44.840959702768615,118,59.99785047027138,227.104,in_progress,0.0,0
4,318.0,-2.0931577218740927,-0.13140321587229586,22.124927541189205,6.812538206577301,0.5,[6.812538206577301 0.5],0.5,False,True,45.01522334410527,119,59.99785047027138,227.173,in_progress,0.0,0
4,319.0,-2.0300369577892656,-0.10160705947446164,24.67128754305393,2.8285130113363266,1.0284318625926971,[2.8285130113363266 1.0284318625926971],0.5,False,True,45.14173541939459,119,59.99785047027138,227.236,in_progress,0.0,0
4,320.0,-1.9739266337420767,-0.06830838304577116,26.333399643745967,-3.3114080876111984,0.8047320246696472,[-3.3114080876111984 0.8047320246696472],0.5,False,True,45.24647910693129,120,59.99785047027138,227.298,in_progress,0.0,0
4,321.0,-1.9204209033813398,-0.03647312444081194,27.459034375253054,-1.19587954133749,0.8798020631074905,[-1.19587954133749 0.8798020631074905],0.5,False,True,45.386338645189184,120,59.99785047027138,227.359,in_progress,0.0,0
