episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,559.0,7.335399726723298,3.289748462616003,-50.7133934055652,1.758272722363472,1.500715859234333,[1.758272722363472 1.500715859234333],0.001,False,False,75.145669920123,193,59.99785047027138,194.01,in_progress,0.0,0
3,560.0,7.382274295412316,3.206090306995902,-54.26763739248483,8.645349740982056,0.604130282998085,[8.645349740982056 0.604130282998085],0.001,False,False,75.2799485165742,193,59.99785047027138,194.081,off_track,2.0,0
3,561.0,7.59188664465382,3.6318483256965246,-17.641375872593688,-2.918950840830803,1.57187157869339,[-2.918950840830803 1.57187157869339],0.0,False,False,75.38517713606589,193,59.99785047027138,194.142,pause,1.938999999999993,0
3,562.0,7.592180735297541,3.6314546641324457,-17.70620228264985,-30.0,1.9602078199386597,[-30.0 1.9602078199386597],0.0,False,True,75.38585071218954,193,59.99785047027138,194.211,pause,1.8699999999999761,0
3,563.0,7.592059662385961,3.6318696885620754,-17.632231726813043,-25.834524035453796,1.896574568003416,[-25.834524035453796 1.896574568003416],0.0,False,True,75.38543916245249,193,59.99785047027138,194.278,pause,1.8029999999999973,0
3,564.0,7.592064943500138,3.631821639746419,-17.643015941112832,-25.33523440361023,1.8836170993745327,[-25.33523440361023 1.8836170993745327],0.0,False,True,75.38547300645314,193,59.99785047027138,194.346,pause,1.7349999999999852,0
3,565.0,7.592026726204136,3.6318505610850815,-17.637576160321537,-25.772101879119873,1.8972141332924366,[-25.772101879119873 1.8972141332924366],0.0,False,True,75.38539727521109,193,59.99785047027138,194.412,pause,1.6689999999999827,0
3,566.0,7.592036579148255,3.6318736936041076,-17.632319475204774,-25.940909385681152,1.8996066227555275,[-25.940909385681152 1.8996066227555275],0.0,False,True,75.38540056597675,193,59.99785047027138,194.487,pause,1.593999999999994,0
3,567.0,7.5920390319792705,3.631863913001564,-17.63440807757902,-25.875853300094604,1.9018608257174492,[-25.875853300094604 1.9018608257174492],0.0,False,True,75.3854096320504,193,59.99785047027138,194.541,pause,1.539999999999992,0
3,568.0,7.592101889570179,3.6318360381760693,-17.636954384250917,-25.895302891731262,1.9021814949810505,[-25.895302891731262 1.9021814949810505],0.0,False,True,75.38552373897241,193,59.99785047027138,194.614,pause,1.4669999999999845,0
3,569.0,7.592054397693736,3.6318827446557016,-17.628803035031083,-25.321277976036072,1.8831758759915829,[-25.321277976036072 1.8831758759915829],0.0,False,True,75.3854239153711,193,59.99785047027138,194.664,pause,1.4170000000000016,0
3,570.0,7.592387419444194,3.6317003687210425,-17.644580090906324,-30.0,2.6813411004841328,[-30.0 2.6813411004841328],0.0,False,True,75.38604687040034,193,59.99785047027138,194.74,pause,1.3409999999999798,0
3,571.0,7.591862850463734,3.6318516879328135,-17.64122526549388,-23.601567149162292,1.8350462801754475,[-23.601567149162292 1.8350462801754475],0.0,False,True,75.38513775744565,193,59.99785047027138,194.813,pause,1.2680000000000007,0
3,572.0,7.592025832814238,3.631849470274527,-17.640123739459806,-24.834532141685486,1.8699743784964085,[-24.834532141685486 1.8699743784964085],0.0,False,True,75.38539644258012,193,59.99785047027138,194.876,pause,1.204999999999984,0
3,573.0,7.591986999716877,3.6317807271895783,-17.660682437477252,-25.683980584144592,1.8940740413963795,[-25.683980584144592 1.8940740413963795],0.0,False,True,75.3853715698324,193,59.99785047027138,194.949,pause,1.1319999999999766,0
3,574.0,7.592015287281845,3.631827549846769,-17.64542254298899,-25.888071656227112,1.9021365642547607,[-25.888071656227112 1.9021365642547607],0.0,False,True,75.38539141427314,193,59.99785047027138,195.011,pause,1.0699999999999932,0
3,575.0,7.592038565728554,3.6317799352095927,-17.6578236318874,-25.947945713996887,1.9014728516340256,[-25.947945713996887 1.9014728516340256],0.0,False,True,75.38545346320457,193,59.99785047027138,195.074,pause,1.0069999999999766,0
3,576.0,7.592000574045255,3.631788841446148,-17.6603797903244,-25.76572895050049,1.8956725113093853,[-25.76572895050049 1.8956725113093853],0.0,False,True,75.3853887106317,193,59.99785047027138,195.148,pause,0.9329999999999927,0
3,577.0,7.591905119324531,3.631796161777331,-17.665531119544998,-25.312755703926086,1.8835080452263355,[-25.312755703926086 1.8835080452263355],0.0,False,True,75.3852340094941,193,59.99785047027138,195.219,pause,0.8619999999999948,0
3,578.0,7.59192298653326,3.631791631327269,-17.670186391276435,-25.89641511440277,1.902602769434452,[-25.89641511440277 1.902602769434452],0.0,False,True,75.38526464360832,193,59.99785047027138,195.261,pause,0.8199999999999932,0
3,579.0,7.592338775019082,3.6317195043710924,-17.655390348468146,-30.0,2.6843989975750446,[-30.0 2.6843989975750446],0.0,False,True,75.38595985790332,193,59.99785047027138,195.354,pause,0.7269999999999754,0
3,580.0,7.591887133989155,3.6320131449614634,-17.622416898464014,-23.58761966228485,1.8353254348039627,[-23.58761966228485 1.8353254348039627],0.0,False,True,75.38509043804034,193,59.99785047027138,195.413,pause,0.667999999999978,0
3,581.0,7.591942700292315,3.6317715855443904,-17.677310937654816,-25.89251697063446,1.90166524797678,[-25.89251697063446 1.90166524797678],0.0,False,True,75.38530642936357,193,59.99785047027138,195.48,pause,0.6009999999999991,0
3,582.0,7.591845948414859,3.6318912723969867,-17.654121632838407,-25.877809524536133,1.8998709917068481,[-25.877809524536133 1.8998709917068481],0.0,False,True,75.38509004475954,193,59.99785047027138,195.547,pause,0.5339999999999918,0
3,583.0,7.591929890572352,3.6318276936400937,-17.6646866323973,-25.902462601661682,1.9019608832895756,[-25.902462601661682 1.9019608832895756],0.0,False,True,75.3852564132093,193,59.99785047027138,195.61,pause,0.4709999999999752,0
3,584.0,7.591935815865462,3.631940827247029,-17.63466721444712,-25.847336053848267,1.8962874338030815,[-25.847336053848267 1.8962874338030815],0.0,False,True,75.38520573394067,193,59.99785047027138,195.691,pause,0.38999999999998636,0
3,585.0,7.591870933741265,3.6318414974754814,-17.666682406040657,-25.797529220581055,1.896800186485052,[-25.797529220581055 1.896800186485052],0.0,False,True,75.3851559370035,193,59.99785047027138,195.741,pause,0.339999999999975,0
3,586.0,7.5922082323092726,3.6317333253613735,-17.666437544247056,-30.0,2.675201576203108,[-30.0 2.675201576203108],0.0,False,True,75.38574626862304,193,59.99785047027138,195.822,pause,0.25899999999998613,0
3,587.0,7.5917941916372405,3.6319462498576884,-17.64646898344285,-25.33327281475067,1.8835612423717976,[-25.33327281475067 1.8835612423717976],0.0,False,True,75.38497909322781,193,59.99785047027138,195.867,pause,0.21399999999999864,0
3,588.0,7.592251574999866,3.631735620225383,-17.661780624961857,-30.0,2.6743058301508427,[-30.0 2.6743058301508427],0.0,False,True,75.38581353112754,193,59.99785047027138,195.951,pause,0.12999999999999545,0
3,589.0,7.591940367281761,3.632032875758957,-17.611321311841767,-24.122069478034973,1.8515441231429577,[-24.122069478034973 1.8515441231429577],0.0,False,True,75.38516407404163,193,59.99785047027138,196.014,pause,0.06699999999997885,0
3,590.0,7.5919414580345554,3.6318232278514144,-17.662658420750663,-25.95011293888092,1.9007451720535755,[-25.95011293888092 1.9007451720535755],0.0,False,True,75.38527705955882,193,59.99785047027138,196.083,pause,-0.0020000000000095497,0
3,591.0,7.591935560248752,3.6318697611839705,-17.654932081255748,-25.902065634727478,1.9025923386216164,[-25.902065634727478 1.9025923386216164],0.5,False,True,75.3852430455132,193,59.99785047027138,196.14,in_progress,0.0,0
3,592.0,7.594403278345076,3.631694959410399,-17.37121657408418,-30.0,2.6703123934566975,[-30.0 2.6703123934566975],0.5,False,True,75.389234749853,193,59.99785047027138,196.216,in_progress,0.0,0
3,593.0,7.611461896402761,3.6205022150140724,-18.682025839283956,-30.0,2.714172475039959,[-30.0 2.714172475039959],0.1,False,True,75.42212705368134,194,59.99785047027138,196.278,in_progress,0.0,0
3,594.0,7.63755790949487,3.5950534850724876,-22.443746865235024,-30.0,2.155916434712708,[-30.0 2.155916434712708],0.1,False,True,75.47686401292094,194,59.99785047027138,196.345,in_progress,0.0,0
3,595.0,7.66745045228594,3.559196719154338,-27.567801226563198,30.0,4.0,[30.0 4.0],0.1,False,True,75.54312304241309,194,59.99785047027138,196.421,in_progress,0.0,0
3,596.0,7.7184711320340424,3.516481677036464,-30.509525071540917,-2.903612405061722,0.5,[-2.903612405061722 0.5],0.1,False,True,75.6822977863416,194,59.99785047027138,196.482,in_progress,0.0,0
3,597.0,7.7708768826170305,3.4902295458470265,-29.7115441857341,-9.653762876987457,0.5,[-9.653762876987457 0.5],0.1,False,True,75.7797700227837,194,59.99785047027138,196.541,in_progress,0.0,0
3,598.0,7.812986275229953,3.464729665624236,-29.57396796066362,19.532563090324402,1.8760155402123928,[19.532563090324402 1.8760155402123928],0.1,False,True,75.86093218713252,195,59.99785047027138,196.608,in_progress,0.0,0
3,599.0,7.85503875155717,3.4416962759014886,-29.280946352624163,0.5350411869585514,3.4205483198165894,[0.5350411869585514 3.4205483198165894],0.1,False,True,75.94041651648479,195,59.99785047027138,196.689,in_progress,0.0,0
3,600.0,7.935338969190394,3.412774135955677,-26.341246155006882,-30.0,1.7954004034399986,[-30.0 1.7954004034399986],0.1,False,True,76.14744147736997,195,59.99785047027138,196.743,in_progress,0.0,0
3,601.0,7.99324465513238,3.383942547127476,-26.06230724977244,-30.0,2.0654518138617277,[-30.0 2.0654518138617277],0.1,False,True,76.25503253074191,196,59.99785047027138,196.809,in_progress,0.0,0
3,602.0,8.063253404091276,3.3322886455459533,-29.516453523683815,-22.21519947052002,1.351042091846466,[-22.21519947052002 1.351042091846466],0.1,False,True,76.51708539725485,196,59.99785047027138,196.886,in_progress,0.0,0
3,603.0,8.135710912601656,3.2602739772436204,-35.22586876675857,-20.55957555770874,1.6028249636292458,[-20.55957555770874 1.6028249636292458],0.1,False,True,76.74799362945002,197,59.99785047027138,196.957,in_progress,0.0,0
3,604.0,8.20327776006137,3.1745434508663477,-41.839552122353986,-30.0,1.7711881399154663,[-30.0 1.7711881399154663],0.1,False,True,77.05209283555723,198,59.99785047027138,197.005,in_progress,0.0,0
3,605.0,8.239094389974557,3.113996963003788,-46.73654933414792,-25.913735032081604,1.6606354489922523,[-25.913735032081604 1.6606354489922523],0.1,False,True,77.2215000379563,199,59.99785047027138,197.086,in_progress,0.0,0
3,606.0,8.291886343722293,2.9950241874742254,-55.63583462789397,-30.0,2.3065160801634192,[-30.0 2.3065160801634192],0.1,False,True,77.58926092403887,201,59.99785047027138,197.15,in_progress,0.0,0
3,607.0,8.322525335673186,2.886952308364832,-63.246412196560314,-30.0,0.8503030985593796,[-30.0 0.8503030985593796],0.5,False,True,77.82840801879142,202,59.99785047027138,197.215,in_progress,0.0,0
3,608.0,8.338356473435628,2.7813436032657104,-70.97934783413464,-30.0,1.1833402812480927,[-30.0 1.1833402812480927],0.5,False,True,77.99723395703722,203,59.99785047027138,197.284,in_progress,0.0,0
3,609.0,8.347619820255133,2.6771291923041356,-76.36976809231065,-30.0,1.9432934746146202,[-30.0 1.9432934746146202],0.5,False,True,78.1960858930998,204,59.99785047027138,197.337,in_progress,0.0,0
3,610.0,8.348500888462501,2.601581526737461,-80.17263020380207,-29.900187849998474,0.9273885786533356,[-29.900187849998474 0.9273885786533356],0.5,False,True,78.33099361877062,204,59.99785047027138,197.418,in_progress,0.0,0
3,611.0,8.3360267002857,2.4867512486897314,-86.88891378161728,-23.72868239879608,1.8957519680261612,[-23.72868239879608 1.8957519680261612],0.5,False,True,78.51719832224362,205,59.99785047027138,197.478,in_progress,0.0,0
3,612.0,8.318772818217733,2.411511439793961,-91.69040201575484,30.0,0.5,[30.0 0.5],1.0,False,True,78.64460660076685,205,59.99785047027138,197.552,in_progress,0.0,0
3,613.0,8.292613685234992,2.3218635943041237,-97.59234938221007,30.0,3.4440416395664215,[30.0 3.4440416395664215],1.0,False,True,78.79544293113415,206,59.99785047027138,197.625,in_progress,0.0,0
3,614.0,8.276604445872728,2.2399658251885173,-98.83863196280204,13.690136969089508,2.463057905435562,[13.690136969089508 2.463057905435562],1.0,False,True,78.93319487286657,206,59.99785047027138,197.674,in_progress,0.0,0
3,615.0,8.279734691627395,2.1652160682547286,-95.61705123171565,29.296690821647644,2.560168720781803,[29.296690821647644 2.560168720781803],1.0,False,True,79.04403279780568,206,59.99785047027138,197.751,in_progress,0.0,0
3,616.0,8.304158584375998,2.048290940198967,-87.92535976833405,30.0,3.3172434270381927,[30.0 3.3172434270381927],1.0,False,True,79.2234725380257,207,59.99785047027138,197.821,in_progress,0.0,0
3,617.0,8.356213111897706,1.9275381043387103,-77.33603714484886,-8.158027231693268,1.5297889336943626,[-8.158027231693268 1.5297889336943626],1.0,False,True,79.43040016179724,208,59.99785047027138,197.872,in_progress,0.0,0
3,618.0,8.400172548956066,1.841827106403145,-69.37480887134872,26.166290044784546,1.9828813821077347,[26.166290044784546 1.9828813821077347],0.5,False,True,79.57476653217256,209,59.99785047027138,197.949,in_progress,0.0,0
3,619.0,8.46186954515809,1.7175889381844882,-61.449241565792306,-0.528158862143755,1.5338430255651474,[-0.528158862143755 1.5338430255651474],0.5,False,True,79.86659357658908,210,59.99785047027138,198.013,in_progress,0.0,0
3,620.0,8.527086292024718,1.62514495523466,-53.84889717167163,30.0,0.5,[30.0 0.5],0.5,False,True,80.12025097354245,212,59.99785047027138,198.083,in_progress,0.0,0
3,621.0,8.599386028035426,1.5349668934076786,-46.53321689703751,-30.0,0.6832712590694427,[-30.0 0.6832712590694427],0.5,False,True,80.3502354291464,213,59.99785047027138,198.157,in_progress,0.0,0
3,622.0,8.658969067713413,1.4595793020329229,-39.497968755821155,0.13460660353302956,3.666605770587921,[0.13460660353302956 3.666605770587921],0.5,False,True,80.53700347770526,213,59.99785047027138,198.204,in_progress,0.0,0
3,623.0,8.69320937667253,1.410320281439855,-38.606067548493506,-30.0,1.6444570496678352,[-30.0 1.6444570496678352],0.5,False,True,80.63521149049333,214,59.99785047027138,198.283,in_progress,0.0,0
3,624.0,8.745825675109005,1.3094962624397457,-43.043209141654025,-27.69813895225525,1.8279321528971195,[-27.69813895225525 1.8279321528971195],0.5,False,True,80.82698414488493,214,59.99785047027138,198.346,in_progress,0.0,0
3,625.0,8.786877571355747,1.2113163200732326,-51.19923510208153,-24.18254792690277,1.4168973416090012,[-24.18254792690277 1.4168973416090012],1.0,False,True,80.98613381515129,215,59.99785047027138,198.407,in_progress,0.0,0
3,626.0,8.822846038887334,1.1099298491476137,-58.79436954022042,-30.0,0.9077178388834,[-30.0 0.9077178388834],1.0,False,True,81.13828469559749,215,59.99785047027138,198.477,in_progress,0.0,0
3,627.0,8.847630783213807,1.0199091139914405,-64.35633595195135,-12.752085328102112,1.7852322906255722,[-12.752085328102112 1.7852322906255722],1.0,False,True,81.27633706343393,216,59.99785047027138,198.547,in_progress,0.0,0
3,628.0,8.872115269986804,0.9193077943851926,-68.98278555093732,-30.0,1.0726353526115417,[-30.0 1.0726353526115417],1.0,False,True,81.42697082007501,216,59.99785047027138,198.616,in_progress,0.0,0
3,629.0,8.893919745316126,0.8247569613106402,-71.91370963377996,-30.0,2.003814797848463,[-30.0 2.003814797848463],0.5,False,True,81.59832100407208,216,59.99785047027138,198.685,in_progress,0.0,0
3,630.0,8.902152123349863,0.7270555983591418,-76.82543823535619,-30.0,1.41533412784338,[-30.0 1.41533412784338],0.5,False,True,81.74221103600551,217,59.99785047027138,198.739,in_progress,0.0,0
3,631.0,8.898481648015217,0.6412369953191089,-81.94564178148637,-7.933128476142883,1.1431123912334442,[-7.933128476142883 1.1431123912334442],0.5,False,True,81.93120814129053,217,59.99785047027138,198.812,in_progress,0.0,0
3,632.0,8.88867717597031,0.5375955652071812,-87.0454766325848,30.0,1.3171462267637253,[30.0 1.3171462267637253],0.1,False,True,82.0873242980397,218,59.99785047027138,198.871,in_progress,0.0,0
3,633.0,8.887118176682169,0.45225196476637597,-88.41203447812396,30.0,0.5,[30.0 0.5],0.1,False,True,82.21967585911545,218,59.99785047027138,198.943,in_progress,0.0,0
3,634.0,8.898080762612265,0.36927892800284573,-86.43755815429365,30.0,0.5,[30.0 0.5],0.1,False,True,82.46961047425802,218,59.99785047027138,199.011,in_progress,0.0,0
3,635.0,8.919597222794419,0.3091645570621355,-82.31082005707262,16.040750741958618,1.3146073669195175,[16.040750741958618 1.3146073669195175],0.1,False,True,82.57322338794005,219,59.99785047027138,199.079,in_progress,0.0,0
3,636.0,8.949385928979424,0.24980482578114294,-77.43044874904811,-30.0,0.566410481929779,[-30.0 0.566410481929779],0.1,False,True,82.74706288716004,219,59.99785047027138,199.142,in_progress,0.0,0
3,637.0,8.978886913336725,0.19451469329073867,-73.52086522555834,-30.0,2.8209406062960625,[-30.0 2.8209406062960625],0.5,False,True,82.83569722403745,219,59.99785047027138,199.218,in_progress,0.0,0
3,638.0,9.006186059570965,0.12245570101352826,-72.30033464349991,-30.0,1.331248477101326,[-30.0 1.331248477101326],0.5,False,True,82.95246431260799,220,59.99785047027138,199.278,in_progress,0.0,0
3,639.0,9.017106142827044,0.0493353761820767,-74.83567922231983,-30.0,2.3624445013701916,[-30.0 2.3624445013701916],0.5,False,True,83.0728341359452,220,59.99785047027138,199.348,in_progress,0.0,0
3,640.0,9.017466087232668,-0.048270798486044264,-80.29992162571502,-30.0,2.0221158415079117,[-30.0 2.0221158415079117],0.5,False,True,83.25188492536095,220,59.99785047027138,199.416,in_progress,0.0,0
3,641.0,9.00366640393546,-0.14154566682356606,-86.68019261064133,-26.880687475204468,1.0279450565576553,[-26.880687475204468 1.0279450565576553],0.5,False,True,83.40903596577442,220,59.99785047027138,199.48,in_progress,0.0,0
3,642.0,8.975886668441449,-0.23133273637480573,-94.63773837482633,-30.0,0.7695706933736801,[-30.0 0.7695706933736801],0.5,False,True,83.56365907297808,221,59.99785047027138,199.558,in_progress,0.0,0
3,643.0,8.938949610620796,-0.3227556583942573,-101.3666628880025,-30.0,1.8555788397789001,[-30.0 1.8555788397789001],0.5,False,True,83.74501702880347,221,59.99785047027138,199.6,in_progress,0.0,0
3,644.0,8.914746221429066,-0.367491821863624,-104.89966409437422,-1.6673241555690765,1.9509356878697872,[-1.6673241555690765 1.9509356878697872],0.5,False,True,83.82643294253948,221,59.99785047027138,199.687,in_progress,0.0,0
3,645.0,8.863306928507429,-0.47284497224555067,-109.5040889137547,30.0,1.6852602511644363,[30.0 1.6852602511644363],0.5,False,True,84.01620375883513,222,59.99785047027138,199.743,in_progress,0.0,0
3,646.0,8.838340156515267,-0.5489992178730294,-109.19782466806873,30.0,0.5,[30.0 0.5],0.5,False,True,84.14906629378332,222,59.99785047027138,199.816,in_progress,0.0,0
3,647.0,8.821291715979235,-0.6418593589937069,-106.07804305384748,30.0,2.9524692967534065,[30.0 2.9524692967534065],0.5,False,True,84.3292997789772,222,59.99785047027138,199.882,in_progress,0.0,0
3,648.0,8.810725312213195,-0.7363386741636138,-102.53158534837678,-16.856866478919983,3.501869857311249,[-16.856866478919983 3.501869857311249],0.5,False,True,84.48561428545393,223,59.99785047027138,199.944,in_progress,0.0,0
3,649.0,8.804759162047997,-0.8193357016233404,-99.88829595479612,-23.324310779571533,1.9401125460863113,[-23.324310779571533 1.9401125460863113],0.5,False,True,84.63066648764175,223,59.99785047027138,200.016,in_progress,0.0,0
3,650.0,8.769625830273494,-0.9316921488136658,-102.84866113867528,-30.0,2.5595323108136654,[-30.0 2.5595323108136654],0.5,False,True,84.82687513083307,224,59.99785047027138,200.079,in_progress,0.0,0
3,651.0,8.71993485502847,-1.0348106115085427,-108.25156208648964,-30.0,2.196477615274489,[-30.0 2.196477615274489],0.5,False,True,85.05392029191897,224,59.99785047027138,200.155,in_progress,0.0,0
3,652.0,8.632079906008347,-1.166374760494005,-116.5482603445732,-24.627776741981506,2.210504007525742,[-24.627776741981506 2.210504007525742],0.5,False,True,85.3302409534541,225,59.99785047027138,200.2,in_progress,0.0,0
3,653.0,8.576187329451598,-1.2339349237607946,-121.04007701170579,-30.0,2.263499805703759,[-30.0 2.263499805703759],0.1,False,True,85.47270062119986,226,59.99785047027138,200.287,in_progress,0.0,0
3,654.0,8.449834483503476,-1.3583334861822323,-129.48409602840098,-30.0,2.487900424748659,[-30.0 2.487900424748659],0.1,False,True,85.86803807250858,227,59.99785047027138,200.344,in_progress,0.0,0
3,655.0,8.353948633727178,-1.4328973420406337,-135.2597436048777,-30.0,2.848800003528595,[-30.0 2.848800003528595],0.1,False,True,86.0990973010077,228,59.99785047027138,200.413,in_progress,0.0,0
3,656.0,8.209105819639387,-1.5212463688937818,-143.87132712860011,-15.181108117103577,4.0,[-15.181108117103577 4.0],0.1,False,True,86.42932405879034,229,59.99785047027138,200.487,in_progress,0.0,0
3,657.0,8.051537548600562,-1.5941531215655866,-153.27692925158286,30.0,3.8908411264419556,[30.0 3.8908411264419556],0.1,False,True,86.8025869567944,231,59.99785047027138,200.537,in_progress,0.0,0
3,658.0,7.928575790813306,-1.645212773346909,-159.15617289690013,12.978074848651886,0.7863195538520813,[12.978074848651886 0.7863195538520813],0.1,False,True,87.05790606576966,232,59.99785047027138,200.61,in_progress,0.0,0
3,659.0,7.7724423624852585,-1.7229677538227535,-163.07268134829735,21.422576308250427,1.5000006183981895,[21.422576308250427 1.5000006183981895],0.1,False,True,87.46476492699293,233,59.99785047027138,200.683,in_progress,0.0,0
3,660.0,7.633033323988367,-1.79878357576571,-162.86149158556177,30.0,1.0245774686336517,[30.0 1.0245774686336517],0.1,False,True,87.78295712991479,234,59.99785047027138,200.743,in_progress,0.0,0
3,661.0,7.53471295436061,-1.8634668955865323,-159.51359343425392,-30.0,0.5,[-30.0 0.5],0.1,False,True,87.96040784354506,235,59.99785047027138,200.823,in_progress,0.0,0
3,662.0,7.419879643219679,-1.9432370818086664,-153.45593577381075,-30.0,0.9967612028121948,[-30.0 0.9967612028121948],0.5,False,True,88.1761376092658,235,59.99785047027138,200.877,in_progress,0.0,0
3,663.0,7.3549679816233935,-1.9835631529968585,-151.84847092338916,-1.4412642270326614,0.9008478969335556,[-1.4412642270326614 0.9008478969335556],0.5,False,True,88.2913810342446,236,59.99785047027138,200.949,in_progress,0.0,0
3,664.0,7.273691161466709,-2.024884448712304,-152.2564107880251,-19.69302535057068,0.5,[-19.69302535057068 0.5],0.5,False,True,88.44484746407467,236,59.99785047027138,201.02,in_progress,0.0,0
3,665.0,7.203671185493993,-2.054551548093498,-153.64715421644615,-21.941932439804077,1.1552202701568604,[-21.941932439804077 1.1552202701568604],1.0,False,True,88.56413541411756,236,59.99785047027138,201.083,in_progress,0.0,0
3,666.0,7.132859627353882,-2.0647648805656007,-158.69984362687728,-27.735312581062317,1.4664285778999329,[-27.735312581062317 1.4664285778999329],1.0,False,True,88.6829264729434,237,59.99785047027138,201.152,in_progress,0.0,0
3,667.0,7.056092237050836,-2.064702495862555,-164.9990176220392,-10.718940496444702,1.1071683317422867,[-10.718940496444702 1.1071683317422867],1.0,False,True,88.81067045445816,237,59.99785047027138,201.206,in_progress,0.0,0
3,668.0,6.990021326105579,-2.063037334113481,-169.1818664618996,-30.0,0.5,[-30.0 0.5],1.0,False,True,88.9204647914036,237,59.99785047027138,201.278,in_progress,0.0,0
3,669.0,6.910648159568157,-2.065530450848834,-171.87454289585122,-30.0,0.8035034835338593,[-30.0 0.8035034835338593],1.0,False,True,89.05548152017866,237,59.99785047027138,201.336,in_progress,0.0,0
3,670.0,6.8585522699377055,-2.0653234152146216,-173.6169276525916,-30.0,1.6046188548207283,[-30.0 1.6046188548207283],1.0,False,True,89.14223704011755,237,59.99785047027138,201.41,in_progress,0.0,0
3,671.0,6.7758757678761725,-2.052705038246857,-178.41778147527862,-30.0,1.2717501819133759,[-30.0 1.2717501819133759],0.5,False,True,89.27915011153618,238,59.99785047027138,201.474,in_progress,0.0,0
3,672.0,6.706172381452613,-2.0261270013829336,175.1490491212513,-14.936320781707764,3.0434800162911415,[-14.936320781707764 3.0434800162911415],0.5,False,True,89.39358287532609,238,59.99785047027138,201.544,in_progress,0.0,0
3,673.0,6.621764852534735,-1.9877399224660828,168.26067850628354,16.64865553379059,1.9190273098647594,[16.64865553379059 1.9190273098647594],0.5,False,True,89.53479804999063,238,59.99785047027138,201.619,in_progress,0.0,0
3,674.0,6.5219200385343985,-1.9515900073322605,165.01121838166486,30.0,0.5,[30.0 0.5],0.5,False,True,89.69951445229698,238,59.99785047027138,201.681,in_progress,0.0,0
3,675.0,6.43908663318802,-1.9365140999905037,166.25019246444805,30.0,3.8297689259052277,[30.0 3.8297689259052277],0.1,False,True,89.83684179518202,239,59.99785047027138,201.75,in_progress,0.0,0
3,676.0,6.344537174118386,-1.9282401694258504,169.49276218317902,30.0,4.0,[30.0 4.0],0.1,False,True,90.00021418492568,239,59.99785047027138,201.825,in_progress,0.0,0
3,677.0,6.238581087477071,-1.9365129882372412,175.56013193839505,30.0,3.1110251620411873,[30.0 3.1110251620411873],0.1,False,True,90.17696386607508,239,59.99785047027138,201.862,in_progress,0.0,0
3,678.0,6.172829420291045,-1.9518276162882595,-179.57873995047723,7.999895811080933,0.5,[7.999895811080933 0.5],0.5,False,True,90.28684637022226,240,59.99785047027138,201.946,in_progress,0.0,0
3,679.0,6.055083409497296,-1.9889504791562709,-168.77692491567785,4.1349828243255615,4.0,[4.1349828243255615 4.0],0.5,False,True,90.48381048835601,240,59.99785047027138,202.013,in_progress,0.0,0
3,680.0,5.97057902082475,-2.025265743695761,-162.16365626067693,-30.0,0.5,[-30.0 0.5],0.5,False,True,90.62820531245221,240,59.99785047027138,202.084,in_progress,0.0,0
3,681.0,5.871802310540411,-2.0710744490960207,-156.16590763206753,-30.0,0.5,[-30.0 0.5],0.5,False,True,90.7928616312803,241,59.99785047027138,202.144,in_progress,0.0,0
3,682.0,5.803689441955648,-2.0958725911518195,-155.0007128466136,-11.512463986873627,1.8105108439922333,[-11.512463986873627 1.8105108439922333],1.0,False,True,90.90639936317999,241,59.99785047027138,202.216,in_progress,0.0,0
3,683.0,5.723996453708881,-2.117415372168927,-157.2389140118002,-14.737260639667511,0.5495670139789581,[-14.737260639667511 0.5495670139789581],1.0,False,True,91.03923638068585,241,59.99785047027138,202.278,in_progress,0.0,0
3,684.0,5.648148145670511,-2.130784629921409,-161.07507108959007,-19.52122986316681,0.5,[-19.52122986316681 0.5],1.0,False,True,91.16608251115615,241,59.99785047027138,202.349,in_progress,0.0,0
3,685.0,5.573257064857909,-2.1390778564984885,-164.7353872890563,-25.839555859565735,2.5915691442787647,[-25.839555859565735 2.5915691442787647],1.0,False,True,91.29082648223454,241,59.99785047027138,202.411,in_progress,0.0,0
3,686.0,5.507032801668661,-2.1409460189188207,-168.24891420343076,-25.077021718025208,1.7332282736897469,[-25.077021718025208 1.7332282736897469],1.0,False,True,91.40118514240659,242,59.99785047027138,202.476,in_progress,0.0,0
3,687.0,5.429061098506199,-2.1312742184063453,-173.79539361713722,-30.0,3.103888399899006,[-30.0 3.103888399899006],1.0,False,True,91.53123045398414,242,59.99785047027138,202.55,in_progress,0.0,0
3,688.0,5.324582420602271,-2.1040089138914264,177.90033765439523,-19.12980616092682,0.9754107892513275,[-19.12980616092682 0.9754107892513275],1.0,False,True,91.70487763923374,242,59.99785047027138,202.623,in_progress,0.0,0
3,689.0,5.226833540372157,-2.0676838641461557,170.21441877019575,-30.0,0.8791310489177704,[-30.0 0.8791310489177704],0.5,False,True,91.8677403785543,243,59.99785047027138,202.665,in_progress,0.0,0
3,690.0,5.173740970294768,-2.0423280258786307,166.44382815611073,18.200649619102478,0.7212102115154266,[18.200649619102478 0.7212102115154266],0.5,False,True,91.95619076291686,243,59.99785047027138,202.74,in_progress,0.0,0
