episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,502.0,-9.014822929560621,4.16220690271285,-101.1835034365689,-3.1567879021167755,0.9937771558761597,[-3.1567879021167755 0.9937771558761597],1.0,False,True,74.59649236611283,126,50.28127719885948,166.203,in_progress,0.0,0
3,503.0,-9.039394114716035,4.080153148070503,-102.96229064224241,-30.0,2.7049199789762497,[-30.0 2.7049199789762497],1.0,False,True,74.76683771051586,126,50.28127719885948,166.274,in_progress,0.0,0
3,504.0,-9.076992877120043,3.985501014606368,-106.40776845282338,-30.0,2.3355876291170716,[-30.0 2.3355876291170716],1.0,False,True,74.96849964094662,127,50.28127719885948,166.345,in_progress,0.0,0
3,505.0,-9.140398027475328,3.8891623749698203,-113.51984088454478,4.877723157405853,1.7219131886959076,[4.877723157405853 1.7219131886959076],0.5,False,True,75.18063751665557,127,50.28127719885948,166.406,in_progress,0.0,0
3,506.0,-9.203760529254298,3.8030074460014873,-119.0020843435014,30.0,0.5,[30.0 0.5],0.5,False,True,75.37792186063066,127,50.28127719885948,166.469,in_progress,0.0,0
3,507.0,-9.255882207987709,3.713931354626372,-119.89913827808502,30.0,1.3856801092624664,[30.0 1.3856801092624664],0.5,False,True,75.57527869648285,128,50.28127719885948,166.543,in_progress,0.0,0
3,508.0,-9.304049871503716,3.6137325420474777,-118.12155949129337,16.063063144683838,0.6243404000997543,[16.063063144683838 0.6243404000997543],0.5,False,True,75.77619130004611,128,50.28127719885948,166.605,in_progress,0.0,0
3,509.0,-9.333013332189903,3.522254787702746,-113.88508550720697,18.3230459690094,1.0414735078811646,[18.3230459690094 1.0414735078811646],0.5,False,True,75.96615331321847,128,50.28127719885948,166.674,in_progress,0.0,0
3,510.0,-9.34423612757684,3.4376491493097183,-108.55760190317321,23.528648614883423,1.1716955304145813,[23.528648614883423 1.1716955304145813],0.5,False,True,76.13536041215072,129,50.28127719885948,166.743,in_progress,0.0,0
3,511.0,-9.347926683629419,3.3501991876346127,-103.29205148649444,30.0,1.4427598640322685,[30.0 1.4427598640322685],0.5,False,True,76.30696089474378,129,50.28127719885948,166.809,in_progress,0.0,0
3,512.0,-9.337619184099337,3.264469683309653,-96.63035002916766,30.0,0.5,[30.0 0.5],0.5,False,True,76.44749724663163,129,50.28127719885948,166.87,in_progress,0.0,0
3,513.0,-9.315657833664382,3.187514609207315,-89.57705387093128,22.760939598083496,1.4766046181321144,[22.760939598083496 1.4766046181321144],0.5,False,True,76.59273275499348,129,50.28127719885948,166.938,in_progress,0.0,0
3,514.0,-9.283907065804117,3.110662394769415,-82.62031216332925,-7.065717279911041,3.281785860657692,[-7.065717279911041 3.281785860657692],1.0,False,True,76.73498318985888,130,50.28127719885948,167.007,in_progress,0.0,0
3,515.0,-9.241276919108403,3.0261286837309616,-75.82066946541141,-3.1887437403202057,1.7518636509776115,[-3.1887437403202057 1.7518636509776115],1.0,False,True,76.88926141735266,130,50.28127719885948,167.076,in_progress,0.0,0
3,516.0,-9.209935498736257,2.922133584051975,-74.20441354977316,-30.0,1.825597945600748,[-30.0 1.825597945600748],1.0,False,True,77.08591450878747,130,50.28127719885948,167.144,in_progress,0.0,0
3,517.0,-9.194430288332784,2.8104953874418026,-77.73655621081986,-22.900657653808594,1.5600245743989944,[-22.900657653808594 1.5600245743989944],1.0,False,True,77.30449387672328,131,50.28127719885948,167.212,in_progress,0.0,0
3,518.0,-9.192451095045218,2.696205105833277,-82.41026031463223,-29.148448705673218,2.3728573732078075,[-29.148448705673218 2.3728573732078075],1.0,False,True,77.53699090879402,131,50.28127719885948,167.279,in_progress,0.0,0
3,519.0,-9.201276354049073,2.5825855834899656,-87.56110224030947,10.625526309013367,2.215794346295297,[10.625526309013367 2.215794346295297],1.0,False,True,77.76308628820522,131,50.28127719885948,167.347,in_progress,0.0,0
3,520.0,-9.21230802822171,2.4581472101666773,-91.06729381354668,28.733630776405334,2.40655267983675,[28.733630776405334 2.40655267983675],1.0,False,True,78.0107312310986,132,50.28127719885948,167.411,in_progress,0.0,0
3,521.0,-9.202919964996658,2.3260149217306108,-88.60406001737049,25.946257710456848,2.0333420168608427,[25.946257710456848 2.0333420168608427],1.0,False,True,78.27959947895098,132,50.28127719885948,167.478,in_progress,0.0,0
3,522.0,-9.175807056042384,2.197092800157443,-83.57896323620052,30.0,0.5,[30.0 0.5],1.0,False,True,78.54022139146525,133,50.28127719885948,167.548,in_progress,0.0,0
3,523.0,-9.134700992523353,2.0736006538975436,-77.18844427526831,30.0,1.4482111632823944,[30.0 1.4482111632823944],1.0,False,True,78.81395314235962,133,50.28127719885948,167.614,in_progress,0.0,0
3,524.0,-9.09572161864938,1.9708933498506298,-74.02190211203914,30.0,2.1416075890883803,[30.0 2.1416075890883803],1.0,False,True,79.03166765479781,134,50.28127719885948,167.674,in_progress,0.0,0
3,525.0,-9.047499369455675,1.8726270110045729,-69.92309560359331,26.797778606414795,2.26133507466875,[26.797778606414795 2.26133507466875],1.0,False,True,79.24595206975793,134,50.28127719885948,167.745,in_progress,0.0,0
3,526.0,-8.979371037611385,1.7704838815333397,-63.89775512729269,30.0,0.5,[30.0 0.5],1.0,False,True,79.5375423528068,134,50.28127719885948,167.802,in_progress,0.0,0
3,527.0,-8.909772853646137,1.6905766578955312,-57.217908993120105,27.94692814350128,0.5,[27.94692814350128 0.5],0.5,False,True,79.74553474932215,135,50.28127719885948,167.871,in_progress,0.0,0
3,528.0,-8.846094135275093,1.6344984048140578,-51.797364643775126,10.78094869852066,0.7326029539108276,[10.78094869852066 0.7326029539108276],0.5,False,True,79.98830406947748,135,50.28127719885948,167.945,in_progress,0.0,0
3,529.0,-8.78242841040755,1.584896906594677,-47.5395384088146,-15.424806475639343,2.9883618280291557,[-15.424806475639343 2.9883618280291557],0.5,False,True,80.14867940701187,135,50.28127719885948,168.012,in_progress,0.0,0
3,530.0,-8.721748577557863,1.5373981689923635,-44.75018190908939,-25.921894311904907,2.7835702896118164,[-25.921894311904907 2.7835702896118164],0.5,False,True,80.30182062760026,136,50.28127719885948,168.077,in_progress,0.0,0
3,531.0,-8.664415215007997,1.468033952234693,-46.7049676877769,-30.0,2.5004887469112873,[-30.0 2.5004887469112873],0.5,False,True,80.50357531129208,136,50.28127719885948,168.149,in_progress,0.0,0
3,532.0,-8.613014556026432,1.3718550385948742,-52.79551822402513,-19.373574256896973,4.0,[-19.373574256896973 4.0],1.0,False,True,80.69509842986271,136,50.28127719885948,168.213,in_progress,0.0,0
3,533.0,-8.568594886409564,1.2652904871649195,-59.01117889808566,18.559074997901917,0.5,[18.559074997901917 0.5],1.0,False,True,80.88661500293067,137,50.28127719885948,168.278,in_progress,0.0,0
3,534.0,-8.526244801642624,1.1612457475405178,-64.3873786020205,-0.9580014646053314,3.4193601459264755,[-0.9580014646053314 3.4193601459264755],1.0,False,True,81.07192035850552,137,50.28127719885948,168.344,in_progress,0.0,0
3,535.0,-8.482371354569748,1.060125466877679,-65.35762799609368,30.0,0.5,[30.0 0.5],0.5,False,True,81.24645406878955,137,50.28127719885948,168.412,in_progress,0.0,0
3,536.0,-8.427810540104835,0.9448450113603182,-65.14896457885665,20.85279107093811,3.204463914036751,[20.85279107093811 3.204463914036751],0.5,False,True,81.4588975324152,138,50.28127719885948,168.484,in_progress,0.0,0
3,537.0,-8.373951963448011,0.8434851534666085,-63.80108265762645,2.8805094212293625,3.6272481232881546,[2.8805094212293625 3.6272481232881546],0.5,False,True,81.65566336659651,138,50.28127719885948,168.547,in_progress,0.0,0
3,538.0,-8.310073773925843,0.7368303871536186,-61.89472273443017,28.412704467773438,2.7152287513017654,[28.412704467773438 2.7152287513017654],0.1,False,True,81.86004511538904,138,50.28127719885948,168.62,in_progress,0.0,0
3,539.0,-8.22306703591524,0.6052785007470219,-58.81054086530965,30.0,2.652581863105297,[30.0 2.652581863105297],0.1,False,True,82.1411534452637,139,50.28127719885948,168.685,in_progress,0.0,0
3,540.0,-8.124728505084025,0.4904484307710539,-53.63041624692194,8.49841296672821,2.5176364816725254,[8.49841296672821 2.5176364816725254],0.1,False,True,82.40007538879922,139,50.28127719885948,168.749,in_progress,0.0,0
3,541.0,-8.015746584343134,0.3810937599291487,-48.249429206035444,17.02097475528717,1.672704003751278,[17.02097475528717 1.672704003751278],0.1,False,False,82.69436171251961,140,50.28127719885948,168.818,in_progress,0.0,0
3,542.0,-7.896582592387869,0.27765066276356376,-43.18918000626185,19.17421281337738,1.8725930601358414,[19.17421281337738 1.8725930601358414],0.1,False,False,82.96407168405929,140,50.28127719885948,168.88,in_progress,0.0,0
3,543.0,-7.784463628664508,0.19311636500758528,-39.524943209109324,0.22665029391646385,3.1390080600976944,[0.22665029391646385 3.1390080600976944],0.001,False,False,83.23860694161438,141,50.28127719885948,168.943,in_progress,0.0,0
3,544.0,-7.677667599177525,0.11521053456981697,-37.92048716080714,-11.852453649044037,3.9640539586544037,[-11.852453649044037 3.9640539586544037],0.001,False,False,83.48229547857169,141,50.28127719885948,169.015,in_progress,0.0,0
3,545.0,-7.553480072531131,-0.00015117661109173564,-40.93128851556527,-25.692073702812195,2.980677552521229,[-25.692073702812195 2.980677552521229],0.001,False,False,83.79967656836054,142,50.28127719885948,169.08,in_progress,0.0,0
3,546.0,-7.439245638923247,-0.1300980628096583,-45.65203885258071,-24.441787004470825,2.7117041796445847,[-24.441787004470825 2.7117041796445847],0.001,False,False,84.09924961235959,142,50.28127719885948,169.146,in_progress,0.0,0
3,547.0,-7.326777781651025,-0.2833619770899275,-50.97707745328895,-12.99261063337326,2.9951704889535904,[-12.99261063337326 2.9951704889535904],0.001,False,False,84.42998039005329,143,50.28127719885948,169.216,off_track,1.9950000000000045,0
3,548.0,-7.138303834027158,0.18800287477968808,-24.737032316758015,-14.276397228240967,2.4255240075290203,[-14.276397228240967 2.4255240075290203],0.0,False,True,84.37798619677869,142,50.28127719885948,169.272,pause,1.9390000000000214,0
3,549.0,-7.137671973083963,0.1877649806302991,-24.78139204997569,20.92787504196167,0.766254112124443,[20.92787504196167 0.766254112124443],0.0,False,True,84.37932550329865,142,50.28127719885948,169.343,pause,1.8680000000000234,0
3,550.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,10.378054082393646,1.457574538886547,[10.378054082393646 1.457574538886547],0.0,False,True,84.37767514114455,142,50.28127719885948,169.404,pause,1.8070000000000164,0
3,551.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,9.536930322647095,1.5348915308713913,[9.536930322647095 1.5348915308713913],0.0,False,True,84.37767514114455,142,50.28127719885948,169.473,pause,1.7379999999999995,0
3,552.0,-7.138534283130383,0.18803721363307385,-24.819317170371328,16.009206175804138,1.0431527644395828,[16.009206175804138 1.0431527644395828],0.0,False,True,84.37754137550854,142,50.28127719885948,169.541,pause,1.670000000000016,0
3,553.0,-7.138401173786353,0.18807041697608992,-24.736861003500767,10.383881628513336,1.4469791799783707,[10.383881628513336 1.4469791799783707],0.0,False,True,84.37775415386429,142,50.28127719885948,169.604,pause,1.6069999999999993,0
3,554.0,-7.138892095717964,0.18817199003763768,-24.77268172978278,10.217858254909515,1.4606608599424362,[10.217858254909515 1.4606608599424362],0.0,False,True,84.37678289735673,142,50.28127719885948,169.669,pause,1.5420000000000016,0
3,555.0,-7.138801161274015,0.1882489182507079,-24.7566161406988,10.593362152576447,1.4386268630623817,[10.593362152576447 1.4386268630623817],0.0,False,True,84.37688309884078,142,50.28127719885948,169.739,pause,1.4720000000000084,0
3,556.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,10.050857663154602,1.4816535487771034,[10.050857663154602 1.4816535487771034],0.0,False,True,84.37767514114455,142,50.28127719885948,169.803,pause,1.4080000000000155,0
3,557.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,12.208031415939331,1.2734620869159698,[12.208031415939331 1.2734620869159698],0.0,False,True,84.37767514114455,142,50.28127719885948,169.866,pause,1.3449999999999989,0
3,558.0,-7.138542074851446,0.18802731855252985,-24.79741724336818,15.965450406074524,1.0225887298583984,[15.965450406074524 1.0225887298583984],0.0,False,True,84.37753553990534,142,50.28127719885948,169.937,pause,1.274000000000001,0
3,559.0,-7.13853742276404,0.18809564938562584,-24.782348990365143,16.658361554145813,0.9948688447475433,[16.658361554145813 0.9948688447475433],0.0,False,True,84.37748705672968,142,50.28127719885948,170.0,pause,1.2110000000000127,0
3,560.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,10.602406561374664,1.430053673684597,[10.602406561374664 1.430053673684597],0.0,False,True,84.37767514114455,142,50.28127719885948,170.072,pause,1.13900000000001,0
3,561.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,11.270209550857544,1.3890080600976944,[11.270209550857544 1.3890080600976944],0.0,False,True,84.37767514114455,142,50.28127719885948,170.136,pause,1.075000000000017,0
3,562.0,-7.138614846427531,0.18828712132667058,-24.744112998623013,9.75628674030304,1.5099104642868042,[9.75628674030304 1.5099104642868042],0.0,False,True,84.37718781395017,142,50.28127719885948,170.202,pause,1.0090000000000146,0
3,563.0,-7.1385867828777245,0.1881617621505613,-24.773486818635796,12.216715514659882,1.2921772599220276,[12.216715514659882 1.2921772599220276],0.0,False,True,84.37734286400442,142,50.28127719885948,170.274,pause,0.9370000000000118,0
3,564.0,-7.138871645471172,0.1881860853726185,-24.799739765073006,11.669984757900238,1.3382105231285095,[11.669984757900238 1.3382105231285095],0.0,False,True,84.37680809988655,142,50.28127719885948,170.341,pause,0.8700000000000045,0
3,565.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,10.010873973369598,1.4663817435503006,[10.010873973369598 1.4663817435503006],0.0,False,True,84.37767514114455,142,50.28127719885948,170.406,pause,0.8050000000000068,0
3,566.0,-7.138775649395474,0.18814120434698808,-24.79400928065798,11.85992181301117,1.3183693438768387,[11.85992181301117 1.3183693438768387],0.0,False,True,84.377018850336,142,50.28127719885948,170.474,pause,0.7370000000000232,0
3,567.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,10.406239628791809,1.4337374716997147,[10.406239628791809 1.4337374716997147],0.0,False,True,84.37767514114455,142,50.28127719885948,170.539,pause,0.6720000000000255,0
3,568.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,10.781190991401672,1.4062548354268074,[10.781190991401672 1.4062548354268074],0.0,False,True,84.37767514114455,142,50.28127719885948,170.6,pause,0.6110000000000184,0
3,569.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,13.116357922554016,1.195685252547264,[13.116357922554016 1.195685252547264],0.0,False,True,84.37767514114455,142,50.28127719885948,170.669,pause,0.5420000000000016,0
3,570.0,-7.138660255723116,0.18806449506180806,-24.79379404964492,11.338461935520172,1.3530480414628983,[11.338461935520172 1.3530480414628983],0.0,False,True,84.37729113362298,142,50.28127719885948,170.734,pause,0.47700000000000387,0
3,571.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,11.323814392089844,1.3632615804672241,[11.323814392089844 1.3632615804672241],0.0,False,True,84.37767514114455,142,50.28127719885948,170.798,pause,0.4130000000000109,0
3,572.0,-7.138636708990257,0.1881074569344898,-24.753192524123037,13.975880742073059,1.1325621455907822,[13.975880742073059 1.1325621455907822],0.0,False,True,84.3772978974669,142,50.28127719885948,170.868,pause,0.34300000000001774,0
3,573.0,-7.138751004210704,0.18818713623532382,-24.738998040657258,14.199326634407043,1.129464402794838,[14.199326634407043 1.129464402794838],0.0,False,True,84.37702512563799,142,50.28127719885948,170.943,pause,0.2680000000000007,0
3,574.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,12.23714679479599,1.301534116268158,[12.23714679479599 1.301534116268158],0.0,False,True,84.37767514114455,142,50.28127719885948,171.002,pause,0.20900000000000318,0
3,575.0,-7.138754733996095,0.1882132664837186,-24.749110373959244,10.643149316310883,1.427550382912159,[10.643149316310883 1.427550382912159],0.0,False,True,84.3769966354063,142,50.28127719885948,171.064,pause,0.14700000000001978,0
3,576.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,10.713981986045837,1.4242289513349533,[10.713981986045837 1.4242289513349533],0.0,False,True,84.37767514114455,142,50.28127719885948,171.138,pause,0.0730000000000075,0
3,577.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,12.230580747127533,1.3048326522111893,[12.230580747127533 1.3048326522111893],0.0,False,True,84.37767514114455,142,50.28127719885948,171.204,pause,0.007000000000005002,0
3,578.0,-7.138621344217823,0.1881064213040955,-24.784303629025608,15.698622465133667,1.0470736026763916,[15.698622465133667 1.0470736026763916],0.0,False,True,84.37732651127607,142,50.28127719885948,171.271,pause,-0.001999999999981128,0
3,579.0,-7.138453240693937,0.18805236323325633,-24.74671797849043,9.455713033676147,1.5514005869627,[9.455713033676147 1.5514005869627],0.1,False,True,84.37767514114455,142,50.28127719885948,171.337,in_progress,0.0,0
3,580.0,-7.131834088515574,0.1840163920799014,-24.99315183596836,30.0,0.5,[30.0 0.5],0.1,False,True,84.39299052687247,143,50.28127719885948,171.4,in_progress,0.0,0
3,581.0,-7.114895459233807,0.18324917932516632,-23.724518558036362,30.0,0.5,[30.0 0.5],0.5,False,True,84.42422355596358,143,50.28127719885948,171.473,in_progress,0.0,0
3,582.0,-7.082442191276288,0.18699384326316487,-19.772121675587123,23.26232135295868,0.5,[23.26232135295868 0.5],0.5,False,True,84.47972275706277,143,50.28127719885948,171.536,in_progress,0.0,0
3,583.0,-7.04919047238966,0.19082762078517032,-16.16625482642353,-11.412836909294128,3.5161176174879074,[-11.412836909294128 3.5161176174879074],0.5,False,True,84.53658992189757,143,50.28127719885948,171.608,in_progress,0.0,0
3,584.0,-7.008587401795415,0.19122380375145873,-13.814833708462558,-14.495093822479248,3.011822499334812,[-14.495093822479248 3.011822499334812],0.5,False,True,84.60959681017167,143,50.28127719885948,171.669,in_progress,0.0,0
3,585.0,-6.960573422412812,0.1771426181963259,-14.256405722366804,-30.0,2.4777451157569885,[-30.0 2.4777451157569885],0.5,False,True,84.70666426157112,143,50.28127719885948,171.74,in_progress,0.0,0
3,586.0,-6.904090305828139,0.14232457691034278,-18.782255389604707,-19.521775245666504,2.526480793952942,[-19.521775245666504 2.526480793952942],0.5,False,True,84.83761434674727,143,50.28127719885948,171.808,in_progress,0.0,0
3,587.0,-6.841271700280188,0.09194671336969701,-24.847928576724566,-25.39552330970764,3.8169517517089844,[-25.39552330970764 3.8169517517089844],0.5,False,True,84.99288277432304,144,50.28127719885948,171.87,in_progress,0.0,0
3,588.0,-6.773449180473527,0.032835843958551617,-30.498290015693637,25.823700428009033,0.5,[25.823700428009033 0.5],0.5,False,True,85.16441960862763,144,50.28127719885948,171.94,in_progress,0.0,0
3,589.0,-6.704935175624964,-0.028472856097598344,-36.84366712085077,15.709151029586792,1.537701591849327,[15.709151029586792 1.537701591849327],0.1,False,True,85.3434963170329,144,50.28127719885948,172.014,in_progress,0.0,0
3,590.0,-6.6261621574550515,-0.0866912844307922,-39.13014922081285,9.14497286081314,0.5,[9.14497286081314 0.5],0.1,False,True,85.53441926367964,144,50.28127719885948,172.089,in_progress,0.0,0
3,591.0,-6.552707556549213,-0.12267816997980481,-35.74397686634028,-17.504616379737854,0.9100948125123978,[-17.504616379737854 0.9100948125123978],0.1,False,True,85.69706694358835,145,50.28127719885948,172.132,in_progress,0.0,0
3,592.0,-6.509126371071566,-0.14536325734379546,-34.0248176288245,7.615119516849518,0.5,[7.615119516849518 0.5],0.1,False,True,85.79468834915126,145,50.28127719885948,172.219,in_progress,0.0,0
3,593.0,-6.434991693212867,-0.1830616820531428,-31.67126060648227,19.47851836681366,0.5,[19.47851836681366 0.5],0.1,False,True,85.9610389752385,145,50.28127719885948,172.269,in_progress,0.0,0
3,594.0,-6.393696308493941,-0.19876985509883377,-29.713485758848133,27.307972311973572,0.5,[27.307972311973572 0.5],0.1,False,True,86.04866422852699,145,50.28127719885948,172.344,in_progress,0.0,0
3,595.0,-6.343076281301094,-0.21717372779181124,-27.64322267339058,30.0,0.5,[30.0 0.5],0.1,False,True,86.15535734944834,145,50.28127719885948,172.409,in_progress,0.0,0
3,596.0,-6.302306450240901,-0.22390038326766892,-24.600047798217247,30.0,0.808704599738121,[30.0 0.808704599738121],0.1,False,True,86.23445825305821,146,50.28127719885948,172.478,in_progress,0.0,0
3,597.0,-6.252367223313289,-0.21701265908363143,-18.234612323089983,20.89081585407257,0.8807694166898727,[20.89081585407257 0.8807694166898727],0.5,False,True,86.31858637277098,146,50.28127719885948,172.547,in_progress,0.0,0
3,598.0,-6.199358160560755,-0.2087835196978194,-12.58785084582847,-23.89104723930359,3.7185511142015457,[-23.89104723930359 3.7185511142015457],0.5,False,True,86.40711142402186,146,50.28127719885948,172.617,in_progress,0.0,0
3,599.0,-6.136304091193128,-0.20173518171485172,-7.859449596617129,-20.381104946136475,2.582314822822809,[-20.381104946136475 2.582314822822809],0.5,False,True,86.52870937574669,146,50.28127719885948,172.674,in_progress,0.0,0
3,600.0,-6.07625088618948,-0.21166234258511327,-7.943547939937717,-15.134886503219604,2.1353712994605303,[-15.134886503219604 2.1353712994605303],0.5,False,True,86.64400509896957,146,50.28127719885948,172.747,in_progress,0.0,0
3,601.0,-5.988880504501514,-0.2469874513867944,-12.95201151284103,-3.2785512506961823,3.8860803991556168,[-3.2785512506961823 3.8860803991556168],0.5,False,True,86.83068646964378,147,50.28127719885948,172.807,in_progress,0.0,0
3,602.0,-5.913943666179632,-0.2850396687185572,-17.682830977321466,-3.373352810740471,2.6395895034074783,[-3.373352810740471 2.6395895034074783],0.5,False,True,86.99783431014079,147,50.28127719885948,172.874,in_progress,0.0,0
3,603.0,-5.8077596100128,-0.33821352967177887,-21.54932270167649,-20.160900950431824,2.1246399227529764,[-20.160900950431824 2.1246399227529764],0.5,False,True,87.24878143791328,147,50.28127719885948,172.94,in_progress,0.0,0
3,604.0,-5.701134509385605,-0.40395379208302984,-26.232492929911704,-7.533809244632721,2.577968381345272,[-7.533809244632721 2.577968381345272],0.5,False,True,87.49775485112784,148,50.28127719885948,173.012,in_progress,0.0,0
3,605.0,-5.587287927332048,-0.49575123644942937,-32.77196144770451,-8.4378182888031,4.0,[-8.4378182888031 4.0],0.5,False,True,87.78619774781833,148,50.28127719885948,173.078,in_progress,0.0,0
3,606.0,-5.487698801653835,-0.5957388444334143,-39.305692055586285,30.0,0.5,[30.0 0.5],0.5,False,True,88.0569827520701,149,50.28127719885948,173.131,in_progress,0.0,0
3,607.0,-5.410885954512036,-0.6818673405188953,-46.14646590391717,13.494474291801453,1.4280362501740456,[13.494474291801453 1.4280362501740456],0.1,False,True,88.27476018524682,149,50.28127719885948,173.204,in_progress,0.0,0
3,608.0,-5.306847944670489,-0.7903229269069831,-51.71831743441014,-6.892314702272415,1.0683712363243103,[-6.892314702272415 1.0683712363243103],0.1,False,True,88.55656024271342,149,50.28127719885948,173.277,in_progress,0.0,0
3,609.0,-5.227753810592713,-0.8863575448013045,-55.97157449800445,30.0,2.8230394423007965,[30.0 2.8230394423007965],0.1,False,True,88.78736105106543,150,50.28127719885948,173.35,in_progress,0.0,0
3,610.0,-5.143468322150299,-0.9880836759806124,-55.47367344191144,30.0,2.536561496555805,[30.0 2.536561496555805],0.1,False,True,89.02615054331052,150,50.28127719885948,173.405,in_progress,0.0,0
3,611.0,-5.063485431745668,-1.0640090069545771,-50.769765607251784,29.208683967590332,1.8225430734455585,[29.208683967590332 1.8225430734455585],0.1,False,True,89.2384149540636,151,50.28127719885948,173.479,in_progress,0.0,0
3,612.0,-4.953219819488434,-1.1538811242554214,-44.92091764294851,28.97103488445282,1.941882237792015,[28.97103488445282 1.941882237792015],0.1,False,True,89.51098931612094,151,50.28127719885948,173.546,in_progress,0.0,0
3,613.0,-4.841613882111171,-1.2313871442048627,-40.08311015586518,6.763570457696915,3.0392341539263725,[6.763570457696915 3.0392341539263725],0.1,False,False,89.77963728392324,152,50.28127719885948,173.605,in_progress,0.0,0
3,614.0,-4.7314690630236464,-1.3012223597421086,-36.50409754086778,-30.0,2.351681708358228,[-30.0 2.351681708358228],0.1,False,False,90.03843928102101,152,50.28127719885948,173.668,in_progress,0.0,0
3,615.0,-4.619788207600257,-1.378826239327747,-35.61580652120686,-30.0,2.803441561758518,[-30.0 2.803441561758518],0.1,False,False,90.30797269212863,152,50.28127719885948,173.745,in_progress,0.0,0
3,616.0,-4.4878567214267875,-1.495645157052544,-39.11038863149788,-30.0,2.0592137835919857,[-30.0 2.0592137835919857],0.001,False,False,90.64955817102467,153,50.28127719885948,173.813,in_progress,0.0,0
3,617.0,-4.375564868548738,-1.6134237260900601,-43.07468279906427,-0.09202862391248345,4.0,[-0.09202862391248345 4.0],0.001,False,False,90.95939435956808,153,50.28127719885948,173.878,in_progress,0.0,0
3,618.0,-4.274938390751146,-1.7210193700532337,-45.164200262122904,-3.67124006152153,1.8147848173975945,[-3.67124006152153 1.8147848173975945],0.001,False,False,91.23766500064339,154,50.28127719885948,173.951,in_progress,0.0,0
3,619.0,-4.163825599751128,-1.839219761427895,-46.50958560140739,-22.197927832603455,2.2621153874788433,[-22.197927832603455 2.2621153874788433],0.001,False,False,91.54625575026309,154,50.28127719885948,174.013,off_track,2.0,0
3,620.0,-3.977819987648133,-1.469989081811038,-28.682186123986735,-25.51074743270874,3.1154958084225655,[-25.51074743270874 3.1154958084225655],0.0,False,True,91.51722650165206,154,50.28127719885948,174.085,pause,1.9279999999999973,0
3,621.0,-3.977687257866,-1.4705998791493589,-28.896951378783644,30.0,0.5,[30.0 0.5],0.0,False,True,91.518042395415,154,50.28127719885948,174.142,pause,1.8710000000000093,0
3,622.0,-3.97792704179916,-1.469882582927596,-28.68458552602551,23.542163372039795,1.2960505336523056,[23.542163372039795 1.2960505336523056],0.0,False,True,91.51693794541164,154,50.28127719885948,174.215,pause,1.7980000000000018,0
3,623.0,-3.97795270246759,-1.4698316424813274,-28.680029191224857,24.834153056144714,1.1816890835762024,[24.834153056144714 1.1816890835762024],0.0,False,True,91.51684446098234,154,50.28127719885948,174.28,pause,1.733000000000004,0
3,624.0,-3.978159923594266,-1.4698246098725383,-28.72935458465802,24.265864491462708,1.2396777272224426,[24.265864491462708 1.2396777272224426],0.0,False,True,91.5164764480913,154,50.28127719885948,174.342,pause,1.6709999999999923,0
3,625.0,-3.9779251550484984,-1.469819879676009,-28.663891044825682,23.625229597091675,1.307974100112915,[23.625229597091675 1.307974100112915],0.0,False,True,91.51688123295108,154,50.28127719885948,174.411,pause,1.6020000000000039,0
3,626.0,-3.97795270246759,-1.4698316424813274,-28.680029191224857,25.378831028938293,1.1506963223218918,[25.378831028938293 1.1506963223218918],0.0,False,True,91.51684446098234,154,50.28127719885948,174.474,pause,1.5390000000000157,0
3,627.0,-3.977952420633245,-1.469881569242271,-28.68713659693268,24.85432505607605,1.1859856396913528,[24.85432505607605 1.1859856396913528],0.0,False,True,91.51689272823002,154,50.28127719885948,174.55,pause,1.4629999999999939,0
3,628.0,-3.9779628257571087,-1.4698616815546142,-28.69078380068374,26.103909015655518,1.07474946975708,[26.103909015655518 1.07474946975708],0.0,False,True,91.51685555632591,154,50.28127719885948,174.599,pause,1.4140000000000157,0
3,629.0,-3.9779487367217006,-1.469906157426176,-28.70597154445101,30.0,0.5,[30.0 0.5],0.0,False,True,91.51692267991577,154,50.28127719885948,174.678,pause,1.335000000000008,0
3,630.0,-3.97795270246759,-1.4698316424813274,-28.680029191224857,30.0,0.6829322576522827,[30.0 0.6829322576522827],0.0,False,True,91.51684446098234,154,50.28127719885948,174.743,pause,1.2700000000000102,0
3,631.0,-3.97795270246759,-1.4698316424813274,-28.680029191224857,23.782936334609985,1.2909198254346848,[23.782936334609985 1.2909198254346848],0.0,False,True,91.51684446098234,154,50.28127719885948,174.807,pause,1.2060000000000173,0
