episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,382.0,-2.9544044861405925,-0.07916196192182676,-11.455856709489693,30.0,0.5,[30.0 0.5],0.1,False,True,43.484835907598104,114,59.99785047027138,182.857,in_progress,0.0,0
3,383.0,-2.8732976665760646,-0.05413777435002558,-1.3305018805190476,13.493242263793945,0.6087331920862198,[13.493242263793945 0.6087331920862198],0.1,False,True,43.617494304036555,115,59.99785047027138,182.926,in_progress,0.0,0
3,384.0,-2.8010432514879064,-0.029112371323914657,5.3250000644635325,-28.054311275482178,4.0,[-28.054311275482178 4.0],0.1,False,True,43.73542081495555,115,59.99785047027138,182.973,in_progress,0.0,0
3,385.0,-2.751728633124318,-0.011216557637257037,8.431050377828385,2.9892320930957794,0.5,[2.9892320930957794 0.5],0.1,False,True,43.8687885001235,115,59.99785047027138,183.06,in_progress,0.0,0
3,386.0,-2.661379871744032,0.00857933968558466,10.462663177211429,-17.066429257392883,1.7626515626907349,[-17.066429257392883 1.7626515626907349],0.1,False,True,44.020447749384836,115,59.99785047027138,183.118,in_progress,0.0,0
3,387.0,-2.6057160619351527,0.01782196045405304,10.152833635317997,-30.0,3.3395759016275406,[-30.0 3.3395759016275406],0.1,False,True,44.11371082227427,116,59.99785047027138,183.193,in_progress,0.0,0
3,388.0,-2.516118261260736,0.019003023728454128,6.882354631252041,-30.0,4.0,[-30.0 4.0],0.1,False,True,44.263022049206356,116,59.99785047027138,183.257,in_progress,0.0,0
3,389.0,-2.41776475105743,0.0005979702344854719,0.2573030727744309,-30.0,4.0,[-30.0 4.0],0.1,False,True,44.455991006414514,116,59.99785047027138,183.305,in_progress,0.0,0
3,390.0,-2.348354357165639,-0.025271381916099865,-5.9207865622926965,23.662104606628418,4.0,[23.662104606628418 4.0],0.1,False,True,44.567462376784405,117,59.99785047027138,183.384,in_progress,0.0,0
3,391.0,-2.2245245280358468,-0.0732174958995975,-14.108472982545782,28.152499794960022,3.6774249225854874,[28.152499794960022 3.6774249225854874],0.1,False,True,44.777724953345974,118,59.99785047027138,183.459,in_progress,0.0,0
3,392.0,-2.0917354008815927,-0.10033132182941923,-14.079640085040314,30.0,2.2869939859956503,[30.0 2.2869939859956503],0.5,False,True,45.02891771863734,119,59.99785047027138,183.507,in_progress,0.0,0
3,393.0,-1.9964215341182558,-0.1054065660420236,-10.249821907610288,21.237053275108337,2.109355691820383,[21.237053275108337 2.109355691820383],0.5,False,True,45.194183040543216,120,59.99785047027138,183.589,in_progress,0.0,0
3,394.0,-1.8355061977981728,-0.09539120201364658,-2.4671391857240725,26.91304385662079,0.6743115037679672,[26.91304385662079 0.6743115037679672],0.5,False,True,45.48230417059032,121,59.99785047027138,183.651,in_progress,0.0,0
3,395.0,-1.7190531289163933,-0.07363521692811258,3.9668639623211894,30.0,0.5,[30.0 0.5],0.5,False,True,45.7181415847715,122,59.99785047027138,183.712,in_progress,0.0,0
3,396.0,-1.6158974329974867,-0.049079803089399646,9.05864008500423,13.570529222488403,0.5,[13.570529222488403 0.5],1.0,False,True,45.880942388157195,123,59.99785047027138,183.785,in_progress,0.0,0
3,397.0,-1.5210567502654198,-0.015978850081957763,13.16905967509875,30.0,0.5,[30.0 0.5],1.0,False,True,46.04444382649063,124,59.99785047027138,183.852,in_progress,0.0,0
3,398.0,-1.4535841583123446,0.02119046781856757,17.869281634874277,30.0,0.5,[30.0 0.5],1.0,False,True,46.16670208979325,124,59.99785047027138,183.919,in_progress,0.0,0
3,399.0,-1.3955202708996184,0.05709490469246896,21.555063239652842,30.0,0.5,[30.0 0.5],1.0,False,True,46.27138943675382,124,59.99785047027138,183.986,in_progress,0.0,0
3,400.0,-1.3517749164787884,0.0884454788667024,24.621465931291,30.0,0.5,[30.0 0.5],1.0,False,True,46.35611737871047,125,59.99785047027138,184.055,in_progress,0.0,0
3,401.0,-1.3217348423522144,0.12686381908289604,29.925648935377485,30.0,0.5,[30.0 0.5],1.0,False,True,46.43053601825965,125,59.99785047027138,184.121,in_progress,0.0,0
3,402.0,-1.3018879080244836,0.16684480902238247,35.79983432553926,30.0,0.5,[30.0 0.5],1.0,False,True,46.50469111572423,125,59.99785047027138,184.189,in_progress,0.0,0
3,403.0,-1.2853858594353966,0.2079031434178889,41.43036825365371,30.0,0.5,[30.0 0.5],1.0,False,True,46.57751266613692,126,59.99785047027138,184.264,in_progress,0.0,0
3,404.0,-1.2723716177408273,0.2559883921616305,47.83706427422394,30.0,0.5,[30.0 0.5],1.0,False,True,46.65737664068965,126,59.99785047027138,184.307,in_progress,0.0,0
3,405.0,-1.266858307990156,0.2819162661519645,51.0818552985572,30.0,2.178064303472638,[30.0 2.178064303472638],1.0,False,True,46.69914817164584,126,59.99785047027138,184.387,in_progress,0.0,0
3,406.0,-1.2582048035599047,0.33464652191883193,57.251723336239046,0.307527557015419,3.6628290861845016,[0.307527557015419 3.6628290861845016],1.0,False,True,46.78074043182208,126,59.99785047027138,184.459,in_progress,0.0,0
3,407.0,-1.2434451460720966,0.4013258451743424,62.510965726302615,30.0,1.9611411429941654,[30.0 1.9611411429941654],1.0,False,True,46.89229727843163,126,59.99785047027138,184.519,in_progress,0.0,0
3,408.0,-1.226152393853167,0.4602612886440163,65.21483266239834,1.989145204424858,1.887629546225071,[1.989145204424858 1.887629546225071],1.0,False,True,46.99377104225371,127,59.99785047027138,184.597,in_progress,0.0,0
3,409.0,-1.206646275984709,0.5527177330718296,69.72110656924711,-30.0,2.0937318596988916,[-30.0 2.0937318596988916],1.0,False,True,47.14820384344968,127,59.99785047027138,184.639,in_progress,0.0,0
3,410.0,-1.1876819612205936,0.6116086741488246,70.38420517434713,-5.757957994937897,0.5,[-5.757957994937897 0.5],1.0,False,True,47.250815923037145,127,59.99785047027138,184.719,in_progress,0.0,0
3,411.0,-1.1393170701731365,0.708064430100193,67.56227796060587,-19.798378944396973,1.7688853815197945,[-19.798378944396973 1.7688853815197945],1.0,False,True,47.43039656984994,128,59.99785047027138,184.782,in_progress,0.0,0
3,412.0,-1.0950259397981223,0.7792018844791374,64.49144735368273,-30.0,3.502368241548538,[-30.0 3.502368241548538],1.0,False,True,47.56857711220944,128,59.99785047027138,184.851,in_progress,0.0,0
3,413.0,-1.028979698062813,0.8623688245075394,59.03641030441287,-30.0,2.109550565481186,[-30.0 2.109550565481186],1.0,False,True,47.7398386441875,128,59.99785047027138,184.916,in_progress,0.0,0
3,414.0,-0.9277275745146706,0.941996224071764,48.86888391821642,30.0,3.0776840075850487,[30.0 3.0776840075850487],1.0,False,True,47.931860288846174,129,59.99785047027138,184.976,in_progress,0.0,0
3,415.0,-0.8561749914088249,0.992723310603378,43.324875980776625,30.0,0.5,[30.0 0.5],0.5,False,True,48.05920037765246,129,59.99785047027138,185.057,in_progress,0.0,0
3,416.0,-0.763349352687166,1.0792489793673088,40.061847523855626,30.0,0.7665792405605316,[30.0 0.7665792405605316],0.5,False,True,48.25522791985581,129,59.99785047027138,185.123,in_progress,0.0,0
3,417.0,-0.7055218375339554,1.142092674483014,41.52577094097899,30.0,0.5262244194746017,[30.0 0.5262244194746017],0.5,False,True,48.39100797516249,130,59.99785047027138,185.178,in_progress,0.0,0
3,418.0,-0.6715408932560931,1.184770615824924,43.71019781581046,30.0,1.4427226781845093,[30.0 1.4427226781845093],0.5,False,True,48.47946953073108,130,59.99785047027138,185.254,in_progress,0.0,0
3,419.0,-0.6375588677132196,1.254966213979913,49.74249046992791,30.0,2.0055789090692997,[30.0 2.0055789090692997],0.5,False,True,48.60931757629933,130,59.99785047027138,185.319,in_progress,0.0,0
3,420.0,-0.6201641009235402,1.3330127425549436,58.067383815164824,30.0,0.5,[30.0 0.5],0.5,False,True,48.7393975285913,130,59.99785047027138,185.385,in_progress,0.0,0
3,421.0,-0.6168441063004286,1.4150736591622628,68.30587306304578,30.0,0.7881217896938324,[30.0 0.7881217896938324],0.5,False,True,48.865571231215846,131,59.99785047027138,185.453,in_progress,0.0,0
3,422.0,-0.620475965200698,1.4893989808036299,76.64095004779946,-26.999287605285645,4.0,[-26.999287605285645 4.0],0.5,False,True,48.975151257956014,131,59.99785047027138,185.517,in_progress,0.0,0
3,423.0,-0.6321415959199578,1.5627001618916212,83.11458040696995,-2.480166256427765,2.8271940872073174,[-2.480166256427765 2.8271940872073174],1.0,False,True,49.07749876556312,131,59.99785047027138,185.589,in_progress,0.0,0
3,424.0,-0.6334100711368996,1.6539641741886244,85.94397857368851,-15.559988021850586,0.5,[-15.559988021850586 0.5],1.0,False,True,49.21442975864996,131,59.99785047027138,185.66,in_progress,0.0,0
3,425.0,-0.6134071839155755,1.7377659756825827,83.287281106992,-30.0,4.0,[-30.0 4.0],1.0,False,True,49.354954390291276,131,59.99785047027138,185.71,in_progress,0.0,0
3,426.0,-0.5957945728384144,1.7901876958408562,80.57012843572207,-27.290266156196594,3.501972183585167,[-27.290266156196594 3.501972183585167],1.0,False,True,49.44649152246215,132,59.99785047027138,185.793,in_progress,0.0,0
3,427.0,-0.5462421953464102,1.8838647408823301,73.3331158069056,-21.502411365509033,2.7548129558563232,[-21.502411365509033 2.7548129558563232],1.0,False,True,49.62294531364802,132,59.99785047027138,185.843,in_progress,0.0,0
3,428.0,-0.49744400111619114,1.9502153416822912,67.13645279953136,-11.303262412548065,2.5207576155662537,[-11.303262412548065 2.5207576155662537],1.0,False,True,49.7578851549816,132,59.99785047027138,185.922,in_progress,0.0,0
3,429.0,-0.41371098582345384,2.059587416882805,59.95981068217147,-0.5733378231525421,0.5,[-0.5733378231525421 0.5],1.0,False,True,49.98261693964434,133,59.99785047027138,185.982,in_progress,0.0,0
3,430.0,-0.34707914411381485,2.144936562722639,56.43922438453505,12.633373439311981,3.203591376543045,[12.633373439311981 3.203591376543045],1.0,False,True,50.15891825526085,133,59.99785047027138,186.053,in_progress,0.0,0
3,431.0,-0.2732280750514201,2.2452877638731352,55.17111300000395,23.1714928150177,3.865546301007271,[23.1714928150177 3.865546301007271],0.5,False,True,50.36326802561698,133,59.99785047027138,186.117,in_progress,0.0,0
3,432.0,-0.20628764858855664,2.3648743334834244,57.91515344468348,30.0,2.6523564010858536,[30.0 2.6523564010858536],0.5,False,True,50.59126460225468,134,59.99785047027138,186.179,in_progress,0.0,0
3,433.0,-0.15842341329249066,2.486636809244657,63.24662677695233,30.0,1.481556959450245,[30.0 1.481556959450245],0.5,False,True,50.80312088365058,134,59.99785047027138,186.257,in_progress,0.0,0
3,434.0,-0.11027815738507862,2.64922671970396,69.4358829499748,-30.0,4.0,[-30.0 4.0],1.0,False,True,51.08350964753791,135,59.99785047027138,186.315,in_progress,0.0,0
3,435.0,-0.08018824841499664,2.7608020459818903,71.72611937224268,-20.441447496414185,2.14668539352715,[-20.441447496414185 2.14668539352715],1.0,False,True,51.273541988048265,135,59.99785047027138,186.38,in_progress,0.0,0
3,436.0,-0.026031425578103264,2.8843139114570633,69.23783563594034,-22.14210569858551,0.5,[-22.14210569858551 0.5],1.0,False,True,51.49832082633454,136,59.99785047027138,186.452,in_progress,0.0,0
3,437.0,0.04258760058027822,3.01248620396892,65.42132203399203,-17.147841453552246,0.8083527684211731,[-17.147841453552246 0.8083527684211731],1.0,False,True,51.73982185386089,136,59.99785047027138,186.531,in_progress,0.0,0
3,438.0,0.1165566840184192,3.1237792314908863,60.98900672344695,-14.496757686138153,2.9818942546844482,[-14.496757686138153 2.9818942546844482],1.0,False,True,51.97220836817576,136,59.99785047027138,186.564,in_progress,0.0,0
3,439.0,0.15215705538359958,3.1682463479584757,58.63433964684676,-30.0,2.585667312145233,[-30.0 2.585667312145233],0.5,False,True,52.065697989486225,137,59.99785047027138,186.646,in_progress,0.0,0
3,440.0,0.2525806133619971,3.2606142898691366,50.772271374005996,-30.0,3.2762660831212997,[-30.0 3.2762660831212997],0.5,False,True,52.3198002639476,137,59.99785047027138,186.719,in_progress,0.0,0
3,441.0,0.3689097430805382,3.3391989422142325,42.088016369848965,-13.6952143907547,1.5088663399219513,[-13.6952143907547 1.5088663399219513],0.5,False,True,52.543127499835265,138,59.99785047027138,186.783,in_progress,0.0,0
3,442.0,0.48171220777559,3.3933313538451317,33.44788658867827,4.6327100694179535,0.5,[4.6327100694179535 0.5],0.1,False,True,52.730936887713106,138,59.99785047027138,186.845,in_progress,0.0,0
3,443.0,0.5808756603449535,3.4391154531716044,27.138391885364914,2.190668061375618,0.936415821313858,[2.190668061375618 0.936415821313858],0.1,False,True,53.00349491374171,138,59.99785047027138,186.918,in_progress,0.0,0
3,444.0,0.6775711441692517,3.48661045189391,24.35975464514061,5.784376412630081,0.8325793743133545,[5.784376412630081 0.8325793743133545],0.1,False,True,53.17966513548307,139,59.99785047027138,186.989,in_progress,0.0,0
3,445.0,0.7638463570131673,3.5292636249473506,24.1580535895907,9.764856398105621,0.5,[9.764856398105621 0.5],0.1,False,True,53.48431235386367,139,59.99785047027138,187.054,in_progress,0.0,0
3,446.0,0.8253743553682511,3.5681598638490533,26.505668550011286,15.62305748462677,0.5625008046627045,[15.62305748462677 0.5625008046627045],0.1,False,True,53.60275686180732,140,59.99785047027138,187.121,in_progress,0.0,0
3,447.0,0.8721616767334888,3.606846617453188,29.694548675929298,-4.408860504627228,1.4658652618527412,[-4.408860504627228 1.4658652618527412],0.1,False,True,53.69796589830543,140,59.99785047027138,187.182,in_progress,0.0,0
3,448.0,0.9148218958028925,3.64351150750176,32.201930198713605,-5.813638418912888,1.8326457850635052,[-5.813638418912888 1.8326457850635052],0.5,False,True,53.91600559699663,140,59.99785047027138,187.259,in_progress,0.0,0
3,449.0,0.9899932899422912,3.6821998118500363,30.514339469829874,9.744117558002472,0.5,[9.744117558002472 0.5],0.5,False,True,54.041034408235674,140,59.99785047027138,187.314,in_progress,0.0,0
3,450.0,1.0543957647306912,3.7075253926810214,27.954290855182716,-10.594565570354462,2.4320715982466936,[-10.594565570354462 2.4320715982466936],0.5,False,True,54.148204434547075,141,59.99785047027138,187.392,in_progress,0.0,0
3,451.0,1.1417009390768635,3.7400706763456166,25.26833079736528,-9.366594851016998,1.4298246130347252,[-9.366594851016998 1.4298246130347252],0.5,False,True,54.29349810569454,141,59.99785047027138,187.443,in_progress,0.0,0
3,452.0,1.2086246030109185,3.7549029519666033,21.84399404940153,27.090323567390442,0.5,[27.090323567390442 0.5],0.5,False,True,54.46299544081123,141,59.99785047027138,187.523,in_progress,0.0,0
3,453.0,1.302704094433425,3.781768818648501,19.14603872091647,-20.738573670387268,1.3232282251119614,[-20.738573670387268 1.3232282251119614],1.0,False,True,54.59542112750323,141,59.99785047027138,187.588,in_progress,0.0,0
3,454.0,1.374189067049858,3.806979227172222,19.038369015299917,-13.003203570842743,1.518778532743454,[-13.003203570842743 1.518778532743454],1.0,False,True,54.693339415572,142,59.99785047027138,187.652,in_progress,0.0,0
3,455.0,1.450405058140498,3.816497325362026,15.534763311492666,-5.880664139986038,3.0268892869353294,[-5.880664139986038 3.0268892869353294],1.0,False,True,54.807522836532144,142,59.99785047027138,187.72,in_progress,0.0,0
3,456.0,1.550652579514626,3.8183195532679735,10.118533311434426,-30.0,4.0,[-30.0 4.0],0.5,False,True,54.92770391747026,142,59.99785047027138,187.78,in_progress,0.0,0
3,457.0,1.634413969183563,3.80749163308212,3.9496493302544677,-30.0,4.0,[-30.0 4.0],0.5,False,True,55.05350847083218,142,59.99785047027138,187.855,in_progress,0.0,0
3,458.0,1.7629963782173594,3.766827852504758,-7.080387986162857,-30.0,4.0,[-30.0 4.0],0.5,False,True,55.269053180820805,143,59.99785047027138,187.925,in_progress,0.0,0
3,459.0,1.8820986625508276,3.700555389378558,-20.53123783980707,-30.0,4.0,[-30.0 4.0],0.5,False,True,55.45423165583679,143,59.99785047027138,187.971,in_progress,0.0,0
3,460.0,1.9615485569268993,3.6394440885482306,-31.374716319607913,-30.0,4.0,[-30.0 4.0],0.5,False,True,55.62084231389125,143,59.99785047027138,188.066,in_progress,0.0,0
3,461.0,2.0906452414375223,3.4966143865077495,-54.84911992323076,6.829235851764679,2.976107709109783,[6.829235851764679 2.976107709109783],0.5,False,True,55.934336608395164,144,59.99785047027138,188.113,in_progress,0.0,0
3,462.0,2.145151785105365,3.4153874970158506,-67.97389695780979,-14.155767560005188,1.113295391201973,[-14.155767560005188 1.113295391201973],0.5,False,True,56.08476902225561,144,59.99785047027138,188.182,in_progress,0.0,0
3,463.0,2.206975325532528,3.309668776839125,-86.33661253197333,30.0,2.267823309171945,[30.0 2.267823309171945],0.5,False,True,56.282029111726594,145,59.99785047027138,188.248,in_progress,0.0,0
3,464.0,2.263227160439373,3.211481497256906,-100.10782100328389,30.0,0.5,[30.0 0.5],1.0,False,True,56.46298239622698,145,59.99785047027138,188.316,in_progress,0.0,0
3,465.0,2.305131889680874,3.117071667576824,-115.38852986934555,30.0,0.5,[30.0 0.5],1.0,False,True,56.623262117810825,145,59.99785047027138,188.386,in_progress,0.0,0
3,466.0,2.3443844611261504,3.033797506821251,-131.42969897812472,6.296672075986862,2.322808651253581,[6.296672075986862 2.322808651253581],1.0,False,True,56.76804957372678,146,59.99785047027138,188.447,in_progress,0.0,0
3,467.0,2.3730243304703458,2.9663192029565235,-142.84910921890344,10.372589528560638,2.293490511365235,[10.372589528560638 2.293490511365235],1.0,False,True,56.88166841075982,146,59.99785047027138,188.517,in_progress,0.0,0
3,468.0,2.3901027503886993,2.8959625994729734,-155.6946834298112,10.219323635101318,3.164623111486435,[10.219323635101318 3.164623111486435],1.0,False,True,56.985180971832705,146,59.99785047027138,188.592,in_progress,0.0,0
3,469.0,2.3908982939762384,2.8309919212480548,-169.3580117272853,-30.0,4.0,[-30.0 4.0],1.0,False,True,57.064125001200374,146,59.99785047027138,188.64,in_progress,0.0,0
3,470.0,2.3837371429645797,2.7974455017062194,-178.79753504956292,-30.0,4.0,[-30.0 4.0],0.5,False,True,57.095871915978336,146,59.99785047027138,188.713,in_progress,0.0,0
3,471.0,2.371118579965102,2.7713918883268254,165.98116529847766,-30.0,3.730016350746155,[-30.0 3.730016350746155],0.5,False,True,57.112325053227764,146,59.99785047027138,188.788,in_progress,0.0,0
3,472.0,2.3656955085251994,2.7720153452571146,146.82611147134617,-30.0,3.58615979552269,[-30.0 3.58615979552269],0.5,False,True,57.10527658944498,146,59.99785047027138,188.846,in_progress,0.0,0
3,473.0,2.36998997739725,2.7830776248448146,130.51710746338043,-15.300010442733765,1.6762401536107063,[-15.300010442733765 1.6762401536107063],0.5,False,True,57.097054629624964,146,59.99785047027138,188.912,in_progress,0.0,0
3,474.0,2.3777049289056915,2.797051547862154,115.3691237162702,8.572918474674225,4.0,[8.572918474674225 4.0],0.5,False,True,57.08933067925941,146,59.99785047027138,188.982,in_progress,0.0,0
3,475.0,2.391365772637563,2.8156806350875465,98.78512300907532,19.340583086013794,0.5,[19.340583086013794 0.5],0.5,False,True,57.08295763535105,146,59.99785047027138,189.058,in_progress,0.0,0
3,476.0,2.398710458027939,2.838168393325769,86.43764704427657,30.0,2.729510046541691,[30.0 2.729510046541691],1.0,False,True,57.064633564560395,146,59.99785047027138,189.121,in_progress,0.0,0
3,477.0,2.4019443498823945,2.866958129898883,79.8744773209522,29.571509957313538,0.5,[29.571509957313538 0.5],1.0,False,True,57.03400345477626,146,59.99785047027138,189.179,in_progress,0.0,0
3,478.0,2.399642095251699,2.895895140660773,78.05485619685373,30.0,0.5,[30.0 0.5],1.0,False,True,56.9967622408333,146,59.99785047027138,189.265,in_progress,0.0,0
3,479.0,2.3925240586785073,2.9379731744435174,78.61830216146878,25.48436164855957,0.5,[25.48436164855957 0.5],1.0,False,True,56.93813342802656,146,59.99785047027138,189.31,in_progress,0.0,0
3,480.0,2.3881452096784255,2.9623244167497056,79.97226360369012,19.119299054145813,0.5,[19.119299054145813 0.5],1.0,False,True,56.90409876561826,146,59.99785047027138,189.38,in_progress,0.0,0
3,481.0,2.3800888565890825,3.0010276661387074,83.38559684608113,17.716307044029236,0.5,[17.716307044029236 0.5],1.0,False,True,56.848722069933885,146,59.99785047027138,189.44,in_progress,0.0,0
3,482.0,2.371676102196681,3.0360411999998873,86.34900911705235,1.5333441272377968,0.5276393592357635,[1.5333441272377968 0.5276393592357635],1.0,False,True,56.797309339213186,146,59.99785047027138,189.497,in_progress,0.0,0
3,483.0,2.3642880550959156,3.0693504701426044,88.771887949538,-5.379005670547485,4.0,[-5.379005670547485 4.0],1.0,False,True,56.749118733958895,146,59.99785047027138,189.57,in_progress,0.0,0
3,484.0,2.357091544569099,3.11871818324928,90.7516949000218,21.993818879127502,1.0890714973211288,[21.993818879127502 1.0890714973211288],0.5,False,True,56.682085734285415,145,59.99785047027138,189.628,in_progress,0.0,0
3,485.0,2.3402225419246654,3.1700479011952245,94.18870325114004,-21.209483742713928,2.0004776939749718,[-21.209483742713928 2.0004776939749718],0.5,False,True,56.60140905185068,145,59.99785047027138,189.701,in_progress,0.0,0
3,486.0,2.316409269851616,3.2397380997935414,98.33627044856107,13.967884182929993,1.374155730009079,[13.967884182929993 1.374155730009079],0.5,False,True,56.490809793192064,145,59.99785047027138,189.763,reversed,2.0,0
3,487.0,2.5179542415164207,3.148852890998309,-45.38158700166151,23.020418286323547,1.969140611588955,[23.020418286323547 1.969140611588955],0.0,False,True,56.83447157691598,146,59.99785047027138,189.85,pause,1.913000000000011,0
3,488.0,2.5200345330101745,3.14751361826784,-45.23259578904785,2.4013613909482956,2.595640577375889,[2.4013613909482956 2.595640577375889],0.0,False,True,56.838495086993966,146,59.99785047027138,189.917,pause,1.8460000000000036,0
3,489.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-5.253481864929199,2.4605912528932095,[-5.253481864929199 2.4605912528932095],0.0,False,True,56.83444311618645,146,59.99785047027138,189.988,pause,1.7750000000000057,0
3,490.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-5.466565042734146,2.457888824865222,[-5.466565042734146 2.457888824865222],0.0,False,True,56.83444311618645,146,59.99785047027138,190.041,pause,1.7220000000000084,0
3,491.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-5.182216018438339,2.4609063677489758,[-5.182216018438339 2.4609063677489758],0.0,False,True,56.83444311618645,146,59.99785047027138,190.118,pause,1.6450000000000102,0
3,492.0,2.5187148231972802,3.148286207690258,-45.36840711043785,-6.695295721292496,2.4600575733929873,[-6.695295721292496 2.4600575733929873],0.0,False,True,56.83603408087718,146,59.99785047027138,190.181,pause,1.5819999999999936,0
3,493.0,2.5184758408037506,3.14833499642717,-45.396930740187436,-5.146695077419281,2.4590564761310816,[-5.146695077419281 2.4590564761310816],0.0,False,True,56.835696609371645,146,59.99785047027138,190.254,pause,1.5090000000000146,0
3,494.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-5.576702356338501,2.457137741148472,[-5.576702356338501 2.457137741148472],0.0,False,True,56.83444311618645,146,59.99785047027138,190.309,pause,1.4540000000000077,0
3,495.0,2.5184201190960223,3.1483888676719207,-45.39692225821211,-5.193166583776474,2.4582864213734865,[-5.193166583776474 2.4582864213734865],0.0,False,True,56.83556746808228,146,59.99785047027138,190.378,pause,1.3850000000000193,0
3,496.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-6.231814026832581,2.4650918878614902,[-6.231814026832581 2.4650918878614902],0.0,False,True,56.83444311618645,146,59.99785047027138,190.443,pause,1.3199999999999932,0
3,497.0,2.5185201212407375,3.148303172190087,-45.38773560461721,-5.61839684844017,2.4562086556106806,[-5.61839684844017 2.4562086556106806],0.0,False,True,56.8357861907552,146,59.99785047027138,190.512,pause,1.2510000000000048,0
3,498.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-6.0051387548446655,2.468529596924782,[-6.0051387548446655 2.468529596924782],0.0,False,True,56.83444311618645,146,59.99785047027138,190.583,pause,1.1800000000000068,0
3,499.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-5.703410357236862,2.4657994881272316,[-5.703410357236862 2.4657994881272316],0.0,False,True,56.83444311618645,146,59.99785047027138,190.642,pause,1.1210000000000093,0
3,500.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-5.82106277346611,2.4625790789723396,[-5.82106277346611 2.4625790789723396],0.0,False,True,56.83444311618645,146,59.99785047027138,190.715,pause,1.0480000000000018,0
3,501.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-6.9364723563194275,2.4464663807302713,[-6.9364723563194275 2.4464663807302713],0.0,False,True,56.83444311618645,146,59.99785047027138,190.776,pause,0.9869999999999948,0
3,502.0,2.5182693765051374,3.1483314495665122,-45.43952538111866,-5.822656452655792,2.462374908849597,[-5.822656452655792 2.462374908849597],0.0,False,True,56.83545931399247,146,59.99785047027138,190.845,pause,0.9180000000000064,0
3,503.0,2.518476815372323,3.148481631694063,-45.370576945667366,-6.000949144363403,2.467568540945649,[-6.000949144363403 2.467568540945649],0.0,False,True,56.83552364701111,146,59.99785047027138,190.92,pause,0.8430000000000177,0
3,504.0,2.518281586911656,3.1484240644379935,-45.4190069263888,-5.698536783456802,2.4657169803977013,[-5.698536783456802 2.4657169803977013],0.0,False,True,56.83536363373947,146,59.99785047027138,190.976,pause,0.7870000000000061,0
3,505.0,2.5182925579885005,3.14843663597702,-45.4150028979094,-2.265932410955429,3.3044715225696564,[-2.265932410955429 3.3044715225696564],0.0,False,True,56.83536154050709,146,59.99785047027138,191.054,pause,0.7090000000000032,0
3,506.0,2.5183188209368863,3.148441976313668,-45.403169101029334,-6.930551379919052,2.4459643457084894,[-6.930551379919052 2.4459643457084894],0.0,False,True,56.83538592029112,146,59.99785047027138,191.114,pause,0.6490000000000009,0
3,507.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-5.160022526979446,2.460095137357712,[-5.160022526979446 2.460095137357712],0.0,False,True,56.83444311618645,146,59.99785047027138,191.177,pause,0.5860000000000127,0
3,508.0,2.518352988033,3.148424046545562,-45.399767929345835,-6.48957833647728,2.4571692161262035,[-6.48957833647728 2.4571692161262035],0.0,False,True,56.835447174719036,146,59.99785047027138,191.242,pause,0.521000000000015,0
3,509.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-5.8643679320812225,2.4612353164702654,[-5.8643679320812225 2.4612353164702654],0.0,False,True,56.83444311618645,146,59.99785047027138,191.317,pause,0.44599999999999795,0
3,510.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-6.241559386253357,2.4655591621994972,[-6.241559386253357 2.4655591621994972],0.0,False,True,56.83444311618645,146,59.99785047027138,191.378,pause,0.3850000000000193,0
3,511.0,2.518236225157457,3.1485014082233507,-45.42154214601572,-5.483179092407227,2.45745812356472,[-5.483179092407227 2.45745812356472],0.0,False,True,56.835218741441885,146,59.99785047027138,191.451,pause,0.3120000000000118,0
3,512.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-6.018828302621841,2.467776596546173,[-6.018828302621841 2.467776596546173],0.0,False,True,56.83444311618645,146,59.99785047027138,191.506,pause,0.257000000000005,0
3,513.0,2.518195187336043,3.148537726684558,-45.42564748698642,-5.697961896657944,2.4649584908038378,[-5.697961896657944 2.4649584908038378],0.0,False,True,56.83512761696713,146,59.99785047027138,191.582,pause,0.1810000000000116,0
3,514.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-6.689029633998871,2.4601728469133377,[-6.689029633998871 2.4601728469133377],0.0,False,True,56.83444311618645,146,59.99785047027138,191.652,pause,0.11100000000001842,0
3,515.0,2.5179387615853703,3.148861611050906,-45.381255857681964,-5.582436919212341,2.4563608411699533,[-5.582436919212341 2.4563608411699533],0.0,False,True,56.83444311618645,146,59.99785047027138,191.712,pause,0.051000000000016144,0
