episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,151.0,6.3488607370026,-5.5791003281628955,80.03724695333047,-5.684705972671509,0.6901412010192871,[-5.684705972671509 0.6901412010192871],1.0,False,True,26.15298991965989,55,62.073693119078634,216.012,in_progress,0.0,0
4,152.0,6.346173581357327,-5.506137404840386,83.49847767221146,-8.824334442615509,3.7541494965553284,[-8.824334442615509 3.7541494965553284],1.0,False,True,26.257087441110706,56,62.073693119078634,216.077,in_progress,0.0,0
4,153.0,6.344895076973693,-5.424830629457764,85.84422398780006,-8.084447979927063,3.3673121631145477,[-8.084447979927063 3.3673121631145477],1.0,False,True,26.374285352738276,56,62.073693119078634,216.159,in_progress,0.0,0
4,154.0,6.350313046935348,-5.316534103192573,86.2944251804383,-2.226264327764511,2.303309302777052,[-2.226264327764511 2.303309302777052],1.0,False,True,26.554726700148855,56,62.073693119078634,216.219,in_progress,0.0,0
4,155.0,6.35506097218702,-5.209164004033469,86.73493379120657,9.770438969135284,3.4547620117664337,[9.770438969135284 3.4547620117664337],1.0,False,True,26.723745860684705,57,62.073693119078634,216.28,in_progress,0.0,0
4,156.0,6.3563717900211,-5.0976553348474924,87.85903129013599,9.28305298089981,2.9083662554621696,[9.28305298089981 2.9083662554621696],0.5,False,True,26.897764619739057,57,62.073693119078634,216.36,in_progress,0.0,0
4,157.0,6.337412875603696,-4.937437274952946,92.81185852615701,-2.6505370438098907,2.4428585711866617,[-2.6505370438098907 2.4428585711866617],0.5,False,True,27.17446481167765,58,62.073693119078634,216.405,in_progress,0.0,0
4,158.0,6.322497583046267,-4.8410404911806495,95.06446309482313,-0.37522606551647186,1.3755793794989586,[-0.37522606551647186 1.3755793794989586],0.5,False,True,27.3255662265983,58,62.073693119078634,216.492,in_progress,0.0,0
4,159.0,6.300114989962855,-4.669184802226158,96.49286650600166,-15.109421610832214,1.6515292450785637,[-15.109421610832214 1.6515292450785637],0.5,False,True,27.635159518962926,58,62.073693119078634,216.55,in_progress,0.0,0
4,160.0,6.287345726182365,-4.558763662279691,96.55273004261994,-24.502294063568115,1.756592981517315,[-24.502294063568115 1.756592981517315],0.5,False,True,27.812856770374296,59,62.073693119078634,216.619,in_progress,0.0,0
4,161.0,6.280565541282556,-4.428269913108034,94.87081413216823,-25.425387024879456,2.0390764474868774,[-25.425387024879456 2.0390764474868774],0.5,False,True,28.079207073496136,59,62.073693119078634,216.694,in_progress,0.0,0
4,162.0,6.285809865254354,-4.275045593443908,91.18050400816175,-19.79921042919159,1.556911863386631,[-19.79921042919159 1.556911863386631],0.5,False,True,28.321921186811615,60,62.073693119078634,216.744,in_progress,0.0,0
4,163.0,6.296897561120805,-4.195701346233051,88.17807371347098,1.558002345263958,2.166986278258264,[1.558002345263958 2.166986278258264],0.5,False,True,28.41890616927542,60,62.073693119078634,216.823,in_progress,0.0,0
4,164.0,6.31106503894008,-4.042013877697712,86.45385786513614,-4.475812464952469,1.8654300644993782,[-4.475812464952469 1.8654300644993782],0.5,False,True,28.66511738053818,61,62.073693119078634,216.881,in_progress,0.0,0
4,165.0,6.319226237875023,-3.915483150747377,86.39369122122044,-2.860608547925949,1.2673688232898712,[-2.860608547925949 1.2673688232898712],0.5,False,True,28.858124328776753,61,62.073693119078634,216.944,in_progress,0.0,0
4,166.0,6.327626759157316,-3.795996241177392,86.20039761447528,17.148538827896118,3.182028904557228,[17.148538827896118 3.182028904557228],0.5,False,True,29.05063623083463,61,62.073693119078634,217.012,in_progress,0.0,0
4,167.0,6.32875694668187,-3.6703960078001856,87.88454525710821,8.506798446178436,1.3397192358970642,[8.506798446178436 1.3397192358970642],0.5,False,True,29.252979230418337,62,62.073693119078634,217.078,in_progress,0.0,0
4,168.0,6.310085809403327,-3.5516713628116885,92.71618148472221,-9.138325452804565,1.0709677785634995,[-9.138325452804565 1.0709677785634995],0.5,False,True,29.439368189625387,62,62.073693119078634,217.144,in_progress,0.0,0
4,169.0,6.296750165349591,-3.440597385301625,94.49002832626351,-30.0,1.7918316051363945,[-30.0 1.7918316051363945],0.5,False,True,29.617751064698837,63,62.073693119078634,217.213,in_progress,0.0,0
4,170.0,6.296683245490885,-3.333271517083672,92.67663427290717,-30.0,2.5664407685399055,[-30.0 2.5664407685399055],0.5,False,True,29.790601229831083,63,62.073693119078634,217.285,in_progress,0.0,0
4,171.0,6.316261038495927,-3.2132136979707635,87.39291964290345,-30.0,2.3653986249119043,[-30.0 2.3653986249119043],0.5,False,True,29.97799632143544,63,62.073693119078634,217.348,in_progress,0.0,0
4,172.0,6.357398398661387,-3.0904966691087807,79.94340022128628,-5.334910601377487,1.5826371163129807,[-5.334910601377487 1.5826371163129807],0.5,False,True,30.17894550030247,64,62.073693119078634,217.407,in_progress,0.0,0
4,173.0,6.399393873523103,-2.9872633778303905,74.27690579470129,3.416009545326233,3.3196361511945724,[3.416009545326233 3.3196361511945724],1.0,False,True,30.333522729021006,64,62.073693119078634,217.48,in_progress,0.0,0
4,174.0,6.44661592380684,-2.8584833615605576,72.00867315885789,-10.095835626125336,3.2161408960819244,[-10.095835626125336 3.2161408960819244],1.0,False,True,30.55141825921873,64,62.073693119078634,217.559,in_progress,0.0,0
4,175.0,6.509261990028251,-2.695825178180248,69.89534540296205,-0.7952184230089188,2.18598316796124,[-0.7952184230089188 2.18598316796124],1.0,False,True,30.825451998568614,65,62.073693119078634,217.621,in_progress,0.0,0
4,176.0,6.562794980180741,-2.551062007569747,69.7030009684847,15.731552839279175,1.2085338234901428,[15.731552839279175 1.2085338234901428],1.0,False,True,31.072823537320716,66,62.073693119078634,217.677,in_progress,0.0,0
4,177.0,6.594322193745972,-2.4475449277469363,70.98694408601222,-22.04075038433075,0.8438170105218887,[-22.04075038433075 0.8438170105218887],1.0,False,True,31.246991834449457,66,62.073693119078634,217.752,in_progress,0.0,0
4,178.0,6.640476619539821,-2.3068452600952605,71.28919006053887,4.785753786563873,1.5532448589801788,[4.785753786563873 1.5532448589801788],1.0,False,True,31.485094492138504,66,62.073693119078634,217.815,in_progress,0.0,0
4,179.0,6.67853516619334,-2.191456221882345,71.68949081145043,9.225825369358063,0.5,[9.225825369358063 0.5],1.0,False,True,31.680445903682287,67,62.073693119078634,217.886,in_progress,0.0,0
4,180.0,6.7002200063280855,-2.08331132051817,74.45481913835789,-6.477271467447281,0.5,[-6.477271467447281 0.5],1.0,False,True,31.857902343905124,67,62.073693119078634,217.948,in_progress,0.0,0
4,181.0,6.7213782991194515,-1.993734859903907,75.22971634027482,-3.580486625432968,1.9210006892681122,[-3.580486625432968 1.9210006892681122],1.0,False,True,32.006125538090316,67,62.073693119078634,218.013,in_progress,0.0,0
4,182.0,6.75277527829263,-1.9018188960225597,73.72664358753927,-6.881447285413742,1.4336682111024857,[-6.881447285413742 1.4336682111024857],1.0,False,True,32.16221701220541,68,62.073693119078634,218.083,in_progress,0.0,0
4,183.0,6.792240392348,-1.807007331310305,71.29012953746577,10.200477540493011,0.5,[10.200477540493011 0.5],1.0,False,True,32.32634648595531,68,62.073693119078634,218.151,in_progress,0.0,0
4,184.0,6.823650417067859,-1.725374931826813,70.11178602992963,-21.11881971359253,2.11108654178679,[-21.11881971359253 2.11108654178679],1.0,False,True,32.46649279840164,68,62.073693119078634,218.226,in_progress,0.0,0
4,185.0,6.862829797047741,-1.62692654987001,69.13257327927279,-26.096874475479126,0.5,[-26.096874475479126 0.5],1.0,False,True,32.636053388008335,69,62.073693119078634,218.27,in_progress,0.0,0
4,186.0,6.89410345252817,-1.5725919318798949,66.970587578671,16.618258953094482,0.5774667263031006,[16.618258953094482 0.5774667263031006],1.0,False,True,32.73368159030305,69,62.073693119078634,218.352,in_progress,0.0,0
4,187.0,6.941717586680249,-1.490800044581043,64.26326730222475,16.943700313568115,2.392025699838996,[16.943700313568115 2.392025699838996],1.0,False,True,32.8821323585619,69,62.073693119078634,218.42,in_progress,0.0,0
4,188.0,6.972432800026342,-1.4134589599689154,65.59277077437957,18.843677043914795,0.5,[18.843677043914795 0.5],1.0,False,True,33.015439993695466,70,62.073693119078634,218.485,in_progress,0.0,0
4,189.0,6.982984457382414,-1.3418990041895171,70.11574291739194,16.958330869674683,0.5,[16.958330869674683 0.5],1.0,False,True,33.13105178267094,70,62.073693119078634,218.554,in_progress,0.0,0
4,190.0,6.983291231442075,-1.272756323546232,75.42366678735968,-4.1140106320381165,1.3312825858592987,[-4.1140106320381165 1.3312825858592987],1.0,False,True,33.232876324506805,70,62.073693119078634,218.614,in_progress,0.0,0
4,191.0,6.988069092047134,-1.214298528914394,77.7168428464928,-30.0,0.636807307600975,[-30.0 0.636807307600975],1.0,False,True,33.32641335939243,70,62.073693119078634,218.683,in_progress,0.0,0
4,192.0,7.002705855584274,-1.1473083296977689,77.76925094434601,-5.446092188358307,0.5,[-5.446092188358307 0.5],1.0,False,True,33.436875746856224,71,62.073693119078634,218.752,in_progress,0.0,0
4,193.0,7.018008742952724,-1.086172577014066,77.32923978560402,-13.08271586894989,1.7968101277947426,[-13.08271586894989 1.7968101277947426],1.0,False,True,33.538379462861876,71,62.073693119078634,218.814,in_progress,0.0,0
4,194.0,7.0325312863950185,-1.0310044508414622,76.8953502460223,-4.681598246097565,1.8213183134794235,[-4.681598246097565 1.8213183134794235],1.0,False,True,33.69100604287029,71,62.073693119078634,218.885,in_progress,0.0,0
4,195.0,7.050812483907656,-0.9572534074786602,76.62135565893634,-1.609618216753006,0.5504980683326721,[-1.609618216753006 0.5504980683326721],1.0,False,True,33.792072151851016,71,62.073693119078634,218.943,in_progress,0.0,0
4,196.0,7.065189298015581,-0.8887268326519652,76.98516086632827,-4.668446034193039,2.1418118635192513,[-4.668446034193039 2.1418118635192513],1.0,False,True,33.88284181655059,71,62.073693119078634,219.018,in_progress,0.0,0
4,197.0,7.084231134820757,-0.803385304293644,77.09759466201723,1.291237659752369,0.8146493285894394,[1.291237659752369 0.8146493285894394],1.0,False,True,33.997251639276335,72,62.073693119078634,219.089,in_progress,0.0,0
4,198.0,7.101766464571226,-0.720950582226572,77.4504930744803,-27.385010719299316,0.5783768147230148,[-27.385010719299316 0.5783768147230148],0.5,False,True,34.10673315710321,72,62.073693119078634,219.153,in_progress,0.0,0
4,199.0,7.1167221872413124,-0.6541225957207758,77.49956340094336,-19.99546229839325,1.861253097653389,[-19.99546229839325 1.861253097653389],0.5,False,True,34.18239264844416,72,62.073693119078634,219.21,in_progress,0.0,0
4,200.0,7.136883804704705,-0.5924319711599133,76.04892198920155,6.626312434673309,1.8174378424882889,[6.626312434673309 1.8174378424882889],0.5,False,True,34.18239264844416,72,62.073693119078634,219.279,in_progress,0.0,0
4,201.0,7.1662244334503375,-0.5153539473676263,73.8420314175993,0.8552286028862,1.533277988433838,[0.8552286028862 1.533277988433838],0.1,False,True,34.18239264844416,72,62.073693119078634,219.356,in_progress,0.0,0
4,202.0,7.208231830088149,-0.4117581149622819,71.42088010357418,8.862018585205078,0.9282164722681046,[8.862018585205078 0.9282164722681046],0.1,False,True,34.18239264844416,72,62.073693119078634,219.41,in_progress,0.0,0
4,203.0,7.234439855699312,-0.3377504166953923,70.99481107549012,1.529056839644909,2.2696429546922445,[1.529056839644909 2.2696429546922445],0.1,False,True,34.18239264844416,72,62.073693119078634,219.485,in_progress,0.0,0
4,204.0,7.269794031194687,-0.23608208459616106,70.88566040504013,3.6631183326244354,2.033706795424223,[3.6631183326244354 2.033706795424223],0.001,False,False,34.20354809436828,72,62.073693119078634,219.553,in_progress,0.0,0
4,205.0,7.304264075020129,-0.1263883880067719,71.53512097459694,3.0963148176670074,2.234214711934328,[3.0963148176670074 2.234214711934328],0.001,False,False,34.24919212794526,72,62.073693119078634,219.61,in_progress,0.0,0
4,206.0,7.331748725362612,-0.027863088420841453,72.59762226438366,3.6318348348140717,2.137387966737151,[3.6318348348140717 2.137387966737151],0.001,False,False,34.28459801232819,72,62.073693119078634,219.679,off_track,2.0,0
4,207.0,7.430162880096747,-0.5567902112054341,-5.341616478450588,2.0741401612758636,2.3021341152489185,[2.0741401612758636 2.3021341152489185],0.0,False,False,34.49015861191685,73,62.073693119078634,219.762,pause,1.9170000000000016,0
4,208.0,7.429996768725938,-0.5568691967640395,-5.36844920799125,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.489898477850026,73,62.073693119078634,219.805,pause,1.8739999999999952,0
4,209.0,7.430193897712868,-0.5568741250510729,-5.333396971600621,-30.0,3.490829572081566,[-30.0 3.490829572081566],0.0,False,True,34.49021600187141,73,62.073693119078634,219.877,pause,1.8019999999999925,0
4,210.0,7.430787078997755,-0.5568692257411098,-5.3236732563213796,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.49116970130535,73,62.073693119078634,219.948,pause,1.7309999999999945,0
4,211.0,7.429996768725938,-0.5568691967640395,-5.36844920799125,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.489898477850026,73,62.073693119078634,220.011,pause,1.6680000000000064,0
4,212.0,7.430234759856424,-0.5566481354125841,-5.311804169238367,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.49026153640167,73,62.073693119078634,220.077,pause,1.6020000000000039,0
4,213.0,7.429524802246422,-0.5568794641594923,-5.3738382546325685,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.48914023312061,73,62.073693119078634,220.142,pause,1.5370000000000061,0
4,214.0,7.430205212648362,-0.5565999189479506,-5.2926359165706325,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.49020970123603,73,62.073693119078634,220.217,pause,1.461999999999989,0
4,215.0,7.429996768725938,-0.5568691967640395,-5.36844920799125,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.489898477850026,73,62.073693119078634,220.279,pause,1.4000000000000057,0
4,216.0,7.43021337882601,-0.5567404390335299,-5.337681798212806,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.49023539232428,73,62.073693119078634,220.351,pause,1.328000000000003,0
4,217.0,7.429996768725938,-0.5568691967640395,-5.36844920799125,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.489898477850026,73,62.073693119078634,220.411,pause,1.2680000000000007,0
4,218.0,7.430210722829347,-0.5567649149281944,-5.359604424580167,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.49023330709584,73,62.073693119078634,220.488,pause,1.1910000000000025,0
4,219.0,7.429996768725938,-0.5568691967640395,-5.36844920799125,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.489898477850026,73,62.073693119078634,220.549,pause,1.1299999999999955,0
4,220.0,7.430104791718028,-0.5569219432627279,-5.382920877411467,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.49007694675556,73,62.073693119078634,220.618,pause,1.061000000000007,0
4,221.0,7.429996768725938,-0.5568691967640395,-5.36844920799125,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.489898477850026,73,62.073693119078634,220.687,pause,0.9919999999999902,0
4,222.0,7.430016071235045,-0.5568571191526619,-5.371666168741626,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.489928446945655,73,62.073693119078634,220.748,pause,0.9310000000000116,0
4,223.0,7.430039820227106,-0.5570118660256161,-5.417762981639017,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.48998047431378,73,62.073693119078634,220.812,pause,0.8669999999999902,0
4,224.0,7.430178314480141,-0.5567502399293731,-5.35042481337337,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.49017986675012,73,62.073693119078634,220.887,pause,0.7920000000000016,0
4,225.0,7.429996768725938,-0.5568691967640395,-5.36844920799125,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.489898477850026,73,62.073693119078634,220.951,pause,0.7280000000000086,0
4,226.0,7.429593018997764,-0.5569002518591295,-5.433901142669884,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.48925181776976,73,62.073693119078634,221.009,pause,0.6700000000000159,0
4,227.0,7.430083156940017,-0.5570697589223478,-5.431899034886838,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.490055354623046,73,62.073693119078634,221.076,pause,0.6030000000000086,0
4,228.0,7.43000729610936,-0.5569806426550541,-5.399850857349951,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.48992536912671,73,62.073693119078634,221.147,pause,0.5320000000000107,0
4,229.0,7.430149992543081,-0.5568920360727436,-5.374827166217492,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.49014698041024,73,62.073693119078634,221.222,pause,0.45699999999999363,0
4,230.0,7.430110787251285,-0.5567956982383383,-5.3724211115836065,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.49007531040332,73,62.073693119078634,221.268,pause,0.41100000000000136,0
4,231.0,7.429970235811501,-0.5571075711887385,-5.451827350584008,-30.0,3.958211660385132,[-30.0 3.958211660385132],0.0,False,True,34.48987709861081,73,62.073693119078634,221.347,pause,0.33199999999999363,0
4,232.0,7.429864038501417,-0.5568399497267473,-5.3862170101683855,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.489682366867704,73,62.073693119078634,221.419,pause,0.2599999999999909,0
4,233.0,7.429407216057717,-0.5567976900099271,-5.387801981594951,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.48894378805852,73,62.073693119078634,221.486,pause,0.19300000000001205,0
4,234.0,7.429667862617579,-0.5568195959494942,-5.39064142450979,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.48936499762566,73,62.073693119078634,221.547,pause,0.132000000000005,0
4,235.0,7.429675725821063,-0.5567948383190701,-5.381219479628009,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.489375433517445,73,62.073693119078634,221.613,pause,0.0660000000000025,0
4,236.0,7.429563964132676,-0.5569220755434678,-5.445384753710098,-30.0,4.0,[-30.0 4.0],0.0,False,True,34.48920703275477,73,62.073693119078634,221.684,pause,-0.0049999999999954525,0
4,237.0,7.429996768725938,-0.5568691967640395,-5.36844920799125,-30.0,4.0,[-30.0 4.0],0.1,False,True,34.489898477850026,73,62.073693119078634,221.749,in_progress,0.0,0
4,238.0,7.439196257185382,-0.5552091359970797,-4.744562788691491,-30.0,4.0,[-30.0 4.0],0.1,False,True,34.50454760471855,73,62.073693119078634,221.82,in_progress,0.0,0
4,239.0,7.46084567754943,-0.5648292879260496,-6.437067276373064,-30.0,1.6370093449950218,[-30.0 1.6370093449950218],0.5,False,True,34.54023046128842,73,62.073693119078634,221.873,in_progress,0.0,0
4,240.0,7.488593297343613,-0.5859677362185587,-10.493428904188214,-30.0,4.0,[-30.0 4.0],0.5,False,True,34.58675150447341,73,62.073693119078634,221.948,in_progress,0.0,0
4,241.0,7.5338854626033385,-0.6247647787941188,-17.42083869968179,-30.0,3.559562787413597,[-30.0 3.559562787413597],0.5,False,True,34.66307092688653,73,62.073693119078634,222.019,in_progress,0.0,0
4,242.0,7.5840146685429115,-0.6797964825638779,-26.038255045445652,-21.467782258987427,2.315710509195924,[-21.467782258987427 2.315710509195924],0.5,False,True,34.72489734084398,73,62.073693119078634,222.077,in_progress,0.0,0
4,243.0,7.633118053307098,-0.7443172409739007,-34.29888161750949,-18.277605772018433,2.7565155252814293,[-18.277605772018433 2.7565155252814293],1.0,False,True,34.76493162210995,73,62.073693119078634,222.144,in_progress,0.0,0
4,244.0,7.689386888736482,-0.8298536982088173,-42.93864211166495,-8.403739929199219,2.660997651517391,[-8.403739929199219 2.660997651517391],1.0,False,True,34.91591430355561,73,62.073693119078634,222.212,in_progress,0.0,0
4,245.0,7.745373858221036,-0.9305902808402509,-50.826420877194224,-10.077835321426392,1.4019432067871094,[-10.077835321426392 1.4019432067871094],1.0,False,True,35.07982406856335,74,62.073693119078634,222.285,in_progress,0.0,0
4,246.0,7.79533243253324,-1.0408630135447756,-57.72090781255986,12.425103485584259,0.6834716349840164,[12.425103485584259 0.6834716349840164],1.0,False,True,35.222161681518834,74,62.073693119078634,222.349,in_progress,0.0,0
4,247.0,7.838344103659064,-1.128097408373218,-60.36770432980405,5.487041920423508,1.3657482862472534,[5.487041920423508 1.3657482862472534],0.5,False,True,35.33931248762816,74,62.073693119078634,222.415,in_progress,0.0,0
4,248.0,7.888120531058648,-1.2040958751304074,-59.148588291390126,30.0,0.5,[30.0 0.5],0.5,False,True,35.45973483823764,75,62.073693119078634,222.49,in_progress,0.0,0
4,249.0,7.946584623315691,-1.2759848494527697,-56.35761918211877,30.0,0.5,[30.0 0.5],0.5,False,True,35.590625321285465,75,62.073693119078634,222.557,in_progress,0.0,0
4,250.0,7.995033404631777,-1.3302560624482462,-54.038895910101246,30.0,1.0703135579824448,[30.0 1.0703135579824448],0.1,False,True,35.69601242161334,75,62.073693119078634,222.623,in_progress,0.0,0
4,251.0,8.048278444721092,-1.3718574225219544,-49.78394004152552,9.384535253047943,1.7195592150092125,[9.384535253047943 1.7195592150092125],0.1,False,True,35.800733673194536,75,62.073693119078634,222.684,in_progress,0.0,0
4,252.0,8.105002054386736,-1.408791360704316,-45.423107227304264,15.868322253227234,1.0890597105026245,[15.868322253227234 1.0890597105026245],0.1,False,True,35.907808487956004,75,62.073693119078634,222.749,in_progress,0.0,0
4,253.0,8.171967952121255,-1.454405770034117,-42.00546708491885,30.0,1.0556514859199524,[30.0 1.0556514859199524],0.1,False,True,36.03543962879356,76,62.073693119078634,222.815,in_progress,0.0,0
4,254.0,8.244701637533522,-1.4926305260194435,-37.53956666848007,30.0,1.788404144346714,[30.0 1.788404144346714],0.1,False,True,36.16708461651271,76,62.073693119078634,222.881,in_progress,0.0,0
4,255.0,8.322214301224896,-1.5220008593275856,-32.23104379793601,30.0,3.0850101932883263,[30.0 3.0850101932883263],0.1,False,True,36.300580434519105,76,62.073693119078634,222.951,in_progress,0.0,0
4,256.0,8.41899433458625,-1.5458889006198548,-25.34507479844244,30.0,1.7761252000927925,[30.0 1.7761252000927925],0.1,False,True,36.45949496137752,77,62.073693119078634,223.016,in_progress,0.0,0
4,257.0,8.5280253047108,-1.5534462710040855,-16.612121237388255,30.0,0.5,[30.0 0.5],0.1,False,True,36.626769642853525,77,62.073693119078634,223.079,in_progress,0.0,0
4,258.0,8.618324151445954,-1.5448275605577118,-7.987672181832608,12.31082171201706,2.164692451246083,[12.31082171201706 2.164692451246083],0.5,False,True,36.7546581488015,77,62.073693119078634,223.143,in_progress,0.0,0
4,259.0,8.704361693931505,-1.5289745761949227,-1.2645105971049893,-24.952520728111267,1.3423096239566803,[-24.952520728111267 1.3423096239566803],0.5,False,True,36.873731877965035,77,62.073693119078634,223.214,in_progress,0.0,0
4,260.0,8.801471511165271,-1.5231576653936987,1.2265199601810384,-7.063460201025009,1.2972255647182465,[-7.063460201025009 1.2972255647182465],0.5,False,True,37.01538658619947,78,62.073693119078634,223.269,in_progress,0.0,0
4,261.0,8.884508346431614,-1.5269811224327066,0.07014313938531665,-22.921704053878784,0.6129885464906693,[-22.921704053878784 0.6129885464906693],0.5,False,True,37.13996864579825,78,62.073693119078634,223.339,in_progress,0.0,0
4,262.0,8.967031785329288,-1.5387245916355041,-2.495364934606692,-23.292176127433777,0.5,[-23.292176127433777 0.5],1.0,False,True,37.27068251665212,78,62.073693119078634,223.414,in_progress,0.0,0
4,263.0,9.03577575952093,-1.5596914394108201,-6.515746126110621,-26.72031819820404,0.5,[-26.72031819820404 0.5],1.0,False,True,37.38612689659653,79,62.073693119078634,223.481,in_progress,0.0,0
4,264.0,9.094305082598616,-1.5800178630018666,-9.593494981765108,-18.090303540229797,3.0689146146178246,[-18.090303540229797 3.0689146146178246],1.0,False,True,37.48586838225647,79,62.073693119078634,223.537,in_progress,0.0,0
4,265.0,9.143430669552776,-1.603976533758334,-13.394203584042723,16.41780138015747,0.5,[16.41780138015747 0.5],1.0,False,True,37.57362858280146,79,62.073693119078634,223.613,in_progress,0.0,0
4,266.0,9.205517748853822,-1.6400411015737855,-18.21489090875758,3.793823719024658,1.3026286214590073,[3.793823719024658 1.3026286214590073],1.0,False,True,37.68610520685205,79,62.073693119078634,223.673,in_progress,0.0,0
4,267.0,9.261261521083636,-1.6589036001498796,-18.326773441264095,1.7308347299695015,0.6799961924552917,[1.7308347299695015 0.6799961924552917],1.0,False,True,37.780850625117516,79,62.073693119078634,223.754,in_progress,0.0,0
4,268.0,9.33346129664876,-1.6763136882850127,-16.95789942818281,-1.6006119176745415,1.2424965500831604,[-1.6006119176745415 1.2424965500831604],1.0,False,True,37.89956454821268,80,62.073693119078634,223.812,in_progress,0.0,0
4,269.0,9.385936545324782,-1.688798684813787,-16.214965174677562,19.576692581176758,0.7919291406869888,[19.576692581176758 0.7919291406869888],1.0,False,True,37.985750392540666,80,62.073693119078634,223.875,in_progress,0.0,0
4,270.0,9.446009900352154,-1.6977285325334077,-14.352533887729033,30.0,1.952129989862442,[30.0 1.952129989862442],1.0,False,True,38.081359153207366,80,62.073693119078634,223.939,in_progress,0.0,0
4,271.0,9.510442501750756,-1.6967127870172978,-10.484254656410394,-30.0,2.4615591932088137,[-30.0 2.4615591932088137],1.0,False,True,38.17436669405087,80,62.073693119078634,224.013,in_progress,0.0,0
4,272.0,9.59321122311941,-1.6921584547887651,-6.3982527731547965,-3.6088863015174866,1.3366233706474304,[-3.6088863015174866 1.3366233706474304],1.0,False,True,38.29868077757474,80,62.073693119078634,224.079,in_progress,0.0,0
4,273.0,9.666988502195272,-1.708326308369928,-8.183328139277462,17.605367302894592,1.2093908190727234,[17.605367302894592 1.2093908190727234],1.0,False,True,38.41970809003485,81,62.073693119078634,224.146,in_progress,0.0,0
4,274.0,9.7505940026273,-1.7206256417910109,-8.180256958419717,4.371575117111206,0.8210078477859497,[4.371575117111206 0.8210078477859497],1.0,False,True,38.55381585335734,81,62.073693119078634,224.211,in_progress,0.0,0
4,275.0,9.833278147444997,-1.7233001412546602,-6.178187311320456,18.22641134262085,1.0202315747737885,[18.22641134262085 1.0202315747737885],1.0,False,True,38.687648353391666,81,62.073693119078634,224.279,in_progress,0.0,0
4,276.0,9.907039031244215,-1.7178897243994462,-3.2407932048379324,9.798627197742462,1.748982347548008,[9.798627197742462 1.748982347548008],1.0,False,True,38.80508674067943,81,62.073693119078634,224.347,in_progress,0.0,0
4,277.0,9.97891134975397,-1.70764944090182,-0.10934944536962604,0.5686018243432045,1.7326264679431915,[0.5686018243432045 1.7326264679431915],1.0,False,True,38.918748289397904,82,62.073693119078634,224.418,in_progress,0.0,0
4,278.0,10.07722971269577,-1.6997444835353908,1.4833291832156412,-1.1327720806002617,0.6327624469995499,[-1.1327720806002617 0.6327624469995499],1.0,False,True,39.09966200431282,82,62.073693119078634,224.479,in_progress,0.0,0
4,279.0,10.154072755711724,-1.70151050217936,0.6882936295871365,26.82584524154663,1.6798916682600975,[26.82584524154663 1.6798916682600975],1.0,False,True,39.220897387476285,82,62.073693119078634,224.551,in_progress,0.0,0
4,280.0,10.23566970338806,-1.6980789670396677,1.2774823340102393,9.50843095779419,1.5937738344073296,[9.50843095779419 1.5937738344073296],1.0,False,True,39.3511798309364,83,62.073693119078634,224.619,in_progress,0.0,0
4,281.0,10.326530478842605,-1.6826709268746327,4.166877561245552,-10.51819771528244,1.949438527226448,[-10.51819771528244 1.949438527226448],1.0,False,True,39.499630773088924,83,62.073693119078634,224.676,in_progress,0.0,0
4,282.0,10.407491504422367,-1.6728345283695811,5.043845853948708,10.392957329750061,0.7162560969591141,[10.392957329750061 0.7162560969591141],1.0,False,True,39.635797527689185,83,62.073693119078634,224.747,in_progress,0.0,0
4,283.0,10.507712009103132,-1.6632029366275631,5.104212584995608,20.273548364639282,1.961360763758421,[20.273548364639282 1.961360763758421],1.0,False,True,39.78866743221153,83,62.073693119078634,224.82,in_progress,0.0,0
