episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,265.0,2.2301410136476836,0.7735987406279758,-13.045582687252107,30.0,1.9358901791274548,[30.0 1.9358901791274548],0.1,False,True,96.24342401060116,97,19.549800178858835,74.731,in_progress,0.0,0
3,266.0,2.3163126454070224,0.7975234156520232,-3.594060069816563,30.0,0.7856527119874954,[30.0 0.7856527119874954],0.1,False,True,96.67838672919675,98,19.549800178858835,74.772,in_progress,0.0,0
3,267.0,2.3599706786839,0.8168735372888207,1.667449191754891,21.961771845817566,0.9368841648101807,[21.961771845817566 0.9368841648101807],0.5,False,True,96.89712791428217,98,19.549800178858835,74.858,in_progress,0.0,0
3,268.0,2.436564273922201,0.8586000379743502,10.279135798166902,26.137613654136658,3.964689403772354,[26.137613654136658 3.964689403772354],0.5,False,True,97.26768100122986,98,19.549800178858835,74.911,in_progress,0.0,0
3,269.0,2.485978429202559,0.8899969189228191,15.474668477053777,-5.0281307101249695,1.7452188581228256,[-5.0281307101249695 1.7452188581228256],0.5,False,True,97.51668253690052,99,19.549800178858835,74.993,in_progress,0.0,0
3,270.0,2.5803811315103635,0.9573194768990452,23.844620757336166,-7.111290693283081,1.2014313787221909,[-7.111290693283081 1.2014313787221909],1.0,False,True,97.99152141977098,99,19.549800178858835,75.048,in_progress,0.0,0
3,271.0,2.6482375725547462,0.9906014867058269,24.593538968289792,-26.980950236320496,1.4347703829407692,[-26.980950236320496 1.4347703829407692],1.0,False,True,98.33634930913821,99,19.549800178858835,75.139,in_progress,0.0,0
3,272.0,2.7707705203619057,1.0203210624223455,19.58658314706707,-12.979776263237,1.9236657358705997,[-12.979776263237 1.9236657358705997],1.0,False,True,98.96133203795351,100,19.549800178858835,75.258,in_progress,0.0,0
3,273.0,2.959296141048106,1.0231343836189197,8.237035064230312,-2.4559202045202255,1.5521017462015152,[-2.4559202045202255 1.5521017462015152],0.5,False,True,99.92724494325287,101,19.549800178858835,75.309,in_progress,0.0,0
3,274.0,3.038773019723636,1.016894088019342,4.218574106115265,12.16496229171753,0.5,[12.16496229171753 0.5],1.0,True,True,100,0,19.549800178858835,75.393,lap_complete,0.0,0
4,1.0,3.113171513573013,0.9581408355121077,-0.22614635296942284,-3.26277494430542,1.3240728080272675,[-3.26277494430542 1.3240728080272675],0.0,False,True,0.7163396876986432,1,19.549800178858835,75.48,prepare,0.0,0
4,2.0,3.1131287077431318,0.9581858991017332,-0.21872554113790257,-29.559096693992615,2.2633683448657393,[-29.559096693992615 2.2633683448657393],1.0,False,True,0.7161198514519662,1,19.549800178858835,75.585,in_progress,0.0,0
4,3.0,3.125592209567347,0.9548144594111536,-0.9443891554823505,3.210751488804817,1.439334124326706,[3.210751488804817 1.439334124326706],1.0,False,True,0.779937799815004,1,19.549800178858835,75.658,in_progress,0.0,0
4,4.0,3.1530813378848155,0.9506025612064851,-1.950525733831006,6.097800135612488,1.2485414147377014,[6.097800135612488 1.2485414147377014],1.0,False,True,0.9206298097896735,1,19.549800178858835,75.711,in_progress,0.0,0
4,5.0,3.180665242201686,0.9517548508753474,-1.4269216869670396,8.94259124994278,1.6620982140302658,[8.94259124994278 1.6620982140302658],1.0,False,True,1.0616573745122937,1,19.549800178858835,75.788,in_progress,0.0,0
4,6.0,3.244145478392861,0.9550585869687566,-0.3272356714888953,-3.3992960304021835,1.05349700152874,[-3.3992960304021835 1.05349700152874],1.0,False,True,1.3863261051334201,1,19.549800178858835,75.853,in_progress,0.0,0
4,7.0,3.3048027807005926,0.9581611640387027,0.4189916478265521,18.63859534263611,2.6446323059499264,[18.63859534263611 2.6446323059499264],1.0,False,True,1.6965576509204876,2,19.549800178858835,75.919,in_progress,0.0,0
4,8.0,3.372344532430394,0.9618675678020334,1.164065062663081,-17.357643842697144,2.3534606313332915,[-17.357643842697144 2.3534606313332915],1.0,False,True,2.0420121977781833,2,19.549800178858835,75.983,in_progress,0.0,0
4,9.0,3.4569863117815536,0.9676955880493898,1.8312247028758613,9.889994859695435,4.0,[9.889994859695435 4.0],1.0,False,True,2.4749151721299376,2,19.549800178858835,76.051,in_progress,0.0,0
4,10.0,3.553678838442175,0.9692189186617101,1.5317511654592575,0.4005924426019192,4.0,[0.4005924426019192 4.0],1.0,False,True,2.9694970754864145,3,19.549800178858835,76.116,in_progress,0.0,0
4,11.0,3.661055525591112,0.9731328927589351,1.7491082825259525,-1.3362539559602737,4.0,[-1.3362539559602737 4.0],1.0,False,True,3.518740715308584,4,19.549800178858835,76.192,in_progress,0.0,0
4,12.0,3.8017006367717197,0.9691867434366547,-0.004278685612931364,10.381182432174683,4.0,[10.381182432174683 4.0],1.0,False,True,4.238202937711471,4,19.549800178858835,76.243,in_progress,0.0,0
4,13.0,3.915924534942988,0.9690472557189669,-0.061409153508143716,13.872948288917542,3.069325275719166,[13.872948288917542 3.069325275719166],1.0,False,True,4.822474802270794,5,19.549800178858835,76.317,in_progress,0.0,0
4,14.0,4.08327775127273,0.9898016514218888,4.07746227838412,-9.639547169208527,2.0772927813231945,[-9.639547169208527 2.0772927813231945],1.0,False,True,5.6784315088470905,6,19.549800178858835,76.394,in_progress,0.0,0
4,15.0,4.26174595483695,1.0179131884391552,7.184474610908264,12.998161911964417,0.5,[12.998161911964417 0.5],0.5,False,True,6.591257004674715,7,19.549800178858835,76.449,in_progress,0.0,0
4,16.0,4.378255359611275,1.0334784674758792,6.957580802177236,18.241045475006104,0.5,[18.241045475006104 0.5],0.5,False,True,7.187232960995331,7,19.549800178858835,76.516,in_progress,0.0,0
4,17.0,4.506431262372139,1.0697451659326533,11.360271721449832,-8.603163957595825,1.1683110445737839,[-8.603163957595825 1.1683110445737839],0.5,False,True,7.842777834516795,8,19.549800178858835,76.587,in_progress,0.0,0
4,18.0,4.620741870535325,1.107301418588842,14.16974752316117,-21.74881875514984,2.1526987701654434,[-21.74881875514984 2.1526987701654434],0.5,False,True,8.427517760046305,8,19.549800178858835,76.655,in_progress,0.0,0
4,19.0,4.731277198882241,1.127154985048836,12.491869835514436,-13.6238032579422,2.205206693150103,[-13.6238032579422 2.205206693150103],0.1,False,True,8.992886658699485,9,19.549800178858835,76.718,in_progress,0.0,0
4,20.0,4.855958396739813,1.133964041545871,8.28387550739096,-13.548601269721985,2.3104190034791827,[-13.548601269721985 2.3104190034791827],0.1,False,True,9.63078007434766,10,19.549800178858835,76.783,in_progress,0.0,0
4,21.0,4.976096605254613,1.130169208127832,3.8620399200680193,-11.54774934053421,1.2498290985822678,[-11.54774934053421 1.2498290985822678],0.1,False,True,10.245416053753917,10,19.549800178858835,76.855,in_progress,0.0,0
4,22.0,5.113837191876446,1.1144071218436356,-1.1509498379719296,-7.664779722690582,2.424774032086134,[-7.664779722690582 2.424774032086134],0.1,False,True,10.949983889110035,11,19.549800178858835,76.92,in_progress,0.0,0
4,23.0,5.23688303525827,1.0922591083006028,-5.261847918277741,-8.617537021636963,1.8713164068758488,[-8.617537021636963 1.8713164068758488],0.5,False,True,11.579511301072829,12,19.549800178858835,76.992,in_progress,0.0,0
4,24.0,5.368453690363495,1.0581868410726016,-9.606669931850229,-5.446126163005829,1.4075599908828735,[-5.446126163005829 1.4075599908828735],0.5,False,True,12.252542095527733,12,19.549800178858835,77.059,in_progress,0.0,0
4,25.0,5.48245903598423,1.0195053350017538,-13.675645080231241,30.0,2.1639215229079127,[30.0 2.1639215229079127],0.5,False,True,12.835655210369193,13,19.549800178858835,77.126,in_progress,0.0,0
4,26.0,5.602284492701457,0.9790515263254814,-15.939692713536074,30.0,0.5,[30.0 0.5],1.0,False,True,13.448563961507526,13,19.549800178858835,77.188,in_progress,0.0,0
4,27.0,5.712672977925771,0.9505861646280326,-15.55195766988385,30.0,0.5,[30.0 0.5],1.0,False,True,14.013146402337275,14,19.549800178858835,77.256,in_progress,0.0,0
4,28.0,5.808226711101261,0.934114003044293,-13.424710749837576,30.0,1.9988914802670479,[30.0 1.9988914802670479],1.0,False,True,14.501860378942716,15,19.549800178858835,77.316,in_progress,0.0,0
4,29.0,5.891481299897825,0.9294209368243496,-10.137604309687147,30.0,0.5,[30.0 0.5],1.0,False,True,14.92770312430276,15,19.549800178858835,77.395,in_progress,0.0,0
4,30.0,5.999027777484777,0.9386340950985267,-4.021973011902215,19.10421073436737,0.5,[19.10421073436737 0.5],1.0,False,True,15.477830479628901,15,19.549800178858835,77.435,in_progress,0.0,0
4,31.0,6.043516245012109,0.9454312538097759,-1.6940899618965082,14.669378399848938,1.1529858857393265,[14.669378399848938 1.1529858857393265],1.0,False,True,15.705426158354147,16,19.549800178858835,77.52,in_progress,0.0,0
4,32.0,6.1287903564834645,0.9719254418520807,4.589461904204471,-4.186007380485535,3.1743651777505875,[-4.186007380485535 3.1743651777505875],1.0,False,True,16.141750730381364,16,19.549800178858835,77.59,in_progress,0.0,0
4,33.0,6.212329916144608,0.9992227329641357,9.025857647456386,1.3528961688280106,0.5,[1.3528961688280106 0.5],1.0,False,True,16.569218185894275,17,19.549800178858835,77.65,in_progress,0.0,0
4,34.0,6.292993539202619,1.014374752482507,9.99589382968225,-9.237949848175049,0.5,[-9.237949848175049 0.5],1.0,False,True,16.98190763726161,17,19.549800178858835,77.721,in_progress,0.0,0
4,35.0,6.35842925136735,1.0256149528137868,10.241388231719812,-7.195538431406021,0.5,[-7.195538431406021 0.5],0.5,False,True,17.316537746465883,17,19.549800178858835,77.796,in_progress,0.0,0
4,36.0,6.428224189443975,1.03211644662727,8.863371875105225,-3.9112012088298798,1.8908764757215977,[-3.9112012088298798 1.8908764757215977],0.5,False,True,17.673570935350345,18,19.549800178858835,77.859,in_progress,0.0,0
4,37.0,6.489456454749241,1.032798582870517,6.791165929084027,6.270758360624313,0.5,[6.270758360624313 0.5],0.5,False,True,17.98678492062776,18,19.549800178858835,77.917,in_progress,0.0,0
4,38.0,6.55000467252727,1.0396954986565916,6.147441825069784,-1.3780511543154716,2.474036205559969,[-1.3780511543154716 2.474036205559969],0.5,False,True,18.29570566922839,18,19.549800178858835,77.991,in_progress,0.0,0
4,39.0,6.620006550114122,1.0512110273177384,6.976707008277437,6.961562633514404,0.5,[6.961562633514404 0.5],0.5,False,True,18.653700838664953,19,19.549800178858835,78.048,in_progress,0.0,0
4,40.0,6.682843766758718,1.0644835375917026,7.674312036666028,-6.586565673351288,1.4684377610683441,[-6.586565673351288 1.4684377610683441],0.5,False,True,18.975036478105352,19,19.549800178858835,78.119,in_progress,0.0,0
4,41.0,6.748644543065931,1.0775806675134167,8.529015807914604,-5.66417321562767,1.768175095319748,[-5.66417321562767 1.768175095319748],0.5,False,True,19.309295568617816,19,19.549800178858835,78.187,in_progress,0.0,0
4,42.0,6.827160734976137,1.0888350672403606,8.36303688920328,-5.954912602901459,1.0297352969646454,[-5.954912602901459 1.0297352969646454],0.5,False,True,19.710631882985357,20,19.549800178858835,78.257,in_progress,0.0,0
4,43.0,6.911323188464501,1.1000176814271947,8.146655701561643,-2.978268787264824,1.952175311744213,[-2.978268787264824 1.952175311744213],0.5,False,True,20.137232148786772,20,19.549800178858835,78.309,in_progress,0.0,0
4,44.0,6.971536889055574,1.1083188073926087,8.066545588623942,-2.6937223970890045,1.424889899790287,[-2.6937223970890045 1.424889899790287],0.1,False,True,20.444804286674245,20,19.549800178858835,78.385,in_progress,0.0,0
4,45.0,7.075744415924429,1.1202052410754109,7.482556607468614,-5.32417505979538,1.8142880238592625,[-5.32417505979538 1.8142880238592625],0.1,False,True,20.977221199725836,21,19.549800178858835,78.452,in_progress,0.0,0
4,46.0,7.183316567812717,1.1295439490420192,6.355961745187265,-5.74355274438858,1.6320924684405327,[-5.74355274438858 1.6320924684405327],0.1,False,True,21.537835721017807,22,19.549800178858835,78.52,in_progress,0.0,0
4,47.0,7.2942633259366545,1.1315512019642602,4.1899493085809985,21.41207456588745,0.5,[21.41207456588745 0.5],0.1,False,True,22.16660558014587,22,19.549800178858835,78.589,in_progress,0.0,0
4,48.0,7.398792757456484,1.1351633573997362,3.0724414173855856,21.916463971138,0.5,[21.916463971138 0.5],0.1,False,True,22.701268234683226,23,19.549800178858835,78.647,in_progress,0.0,0
4,49.0,7.467112999476591,1.144649866814158,4.311448985623883,11.194011569023132,2.057439189404249,[11.194011569023132 2.057439189404249],0.1,False,True,23.161572700782582,23,19.549800178858835,78.718,in_progress,0.0,0
4,50.0,7.552857578669699,1.1667651045350025,7.8017205587132885,30.0,0.5,[30.0 0.5],0.1,False,True,23.61366319681918,24,19.549800178858835,78.78,in_progress,0.0,0
4,51.0,7.627958994904958,1.1941986800407944,11.49545558067022,28.645983338356018,1.47174172103405,[28.645983338356018 1.47174172103405],0.1,False,True,24.17127934465998,24,19.549800178858835,78.856,in_progress,0.0,0
4,52.0,7.701987256884647,1.2327220003370982,16.586780145365218,16.371678113937378,1.5334369018673897,[16.371678113937378 1.5334369018673897],0.1,False,True,24.59445000224474,25,19.549800178858835,78.924,in_progress,0.0,0
4,53.0,7.776293584164978,1.2893905405352957,23.77712313407661,21.251606941223145,0.5,[21.251606941223145 0.5],0.1,False,True,25.24991512565767,25,19.549800178858835,78.973,in_progress,0.0,0
4,54.0,7.820963930387588,1.3329865966057926,28.92515234903046,4.899969398975372,1.6788336709141731,[4.899969398975372 1.6788336709141731],0.1,False,False,25.55902765817591,26,19.549800178858835,79.05,in_progress,0.0,0
4,55.0,7.886544727474079,1.3940977482164185,33.58433453041803,1.1851253360509872,1.2580071687698364,[1.1851253360509872 1.2580071687698364],0.1,False,False,26.22665826252158,26,19.549800178858835,79.121,in_progress,0.0,0
4,56.0,7.958777147651459,1.4504942857136376,35.05088373930601,3.186444416642189,1.1628804504871368,[3.186444416642189 1.1628804504871368],0.1,False,False,26.69527092964192,27,19.549800178858835,79.182,in_progress,0.0,0
4,57.0,8.025066537134173,1.5057209828897031,36.581269602710194,7.937669456005096,1.9043233059346676,[7.937669456005096 1.9043233059346676],0.1,False,False,27.348169155675972,27,19.549800178858835,79.26,in_progress,0.0,0
4,58.0,8.095650294713465,1.5729657467289542,39.17910583473236,23.72711956501007,2.2830518754199147,[23.72711956501007 2.2830518754199147],0.1,False,False,27.84474054864049,28,19.549800178858835,79.309,in_progress,0.0,0
4,59.0,8.145438147208132,1.6338024342008308,42.72663608114716,30.0,2.1959703909233212,[30.0 2.1959703909233212],0.1,False,False,28.43881222761991,28,19.549800178858835,79.397,in_progress,0.0,0
4,60.0,8.221128515545892,1.7627646874809648,51.37805554733339,20.874815583229065,2.088974991813302,[20.874815583229065 2.088974991813302],0.1,False,False,29.412590060523257,29,19.549800178858835,79.445,in_progress,0.0,0
4,61.0,8.258389702110929,1.849482611342657,56.90441254292512,30.0,1.4099516198039055,[30.0 1.4099516198039055],0.1,False,False,29.89520012369352,30,19.549800178858835,79.528,in_progress,0.0,0
4,62.0,8.303264046488076,1.989275653943336,65.23262839329114,30.0,0.5976272970438004,[30.0 0.5976272970438004],0.1,False,False,30.822451822571654,31,19.549800178858835,79.573,in_progress,0.0,0
4,63.0,8.320276666516447,2.0645208287681753,69.54645103180914,30.0,1.4056999161839485,[30.0 1.4056999161839485],0.1,False,False,31.343640886084064,31,19.549800178858835,79.655,in_progress,0.0,0
4,64.0,8.337382823284425,2.1791504499904817,74.5469307594948,10.518954992294312,1.8137474209070206,[10.518954992294312 1.8137474209070206],0.1,False,False,31.935713042513324,32,19.549800178858835,79.719,in_progress,0.0,0
4,65.0,8.347863367070468,2.2739821903903827,77.70005236110558,-9.211179614067078,1.8689437359571457,[-9.211179614067078 1.8689437359571457],0.1,False,True,32.49202441746815,32,19.549800178858835,79.786,in_progress,0.0,0
4,66.0,8.366739134145625,2.378511374099548,78.36462616493489,6.730771064758301,0.5,[6.730771064758301 0.5],0.1,False,True,33.039684447723275,33,19.549800178858835,79.839,in_progress,0.0,0
4,67.0,8.38304554508759,2.4602899705798467,78.54034311820834,30.0,1.1747400760650635,[30.0 1.1747400760650635],0.1,False,True,33.459142714077615,33,19.549800178858835,79.923,in_progress,0.0,0
4,68.0,8.395313726148384,2.5773933919216545,80.96751492694742,30.0,0.9123314917087555,[30.0 0.9123314917087555],0.5,False,True,34.07303086927869,34,19.549800178858835,79.989,in_progress,0.0,0
4,69.0,8.394969480580343,2.66331738442385,83.99674457327967,30.0,0.5,[30.0 0.5],0.5,False,True,34.51254764448316,35,19.549800178858835,80.056,in_progress,0.0,0
4,70.0,8.390772246170439,2.7378186340829624,86.67633190644351,30.0,0.685869887471199,[30.0 0.685869887471199],0.5,False,True,34.89373180162892,35,19.549800178858835,80.118,in_progress,0.0,0
4,71.0,8.380600318373267,2.7975272095021197,90.10992317602317,11.853339672088623,0.5,[11.853339672088623 0.5],0.1,False,True,35.21689821769986,35,19.549800178858835,80.189,in_progress,0.0,0
4,72.0,8.365323403776111,2.8575791003990823,93.73698721702745,-6.09888419508934,0.5906403213739395,[-6.09888419508934 0.5906403213739395],0.1,False,True,35.52604892844321,36,19.549800178858835,80.259,in_progress,0.0,0
4,73.0,8.353759692070575,2.914163625561423,95.55652419166069,2.8881414234638214,0.5,[2.8881414234638214 0.5],0.1,False,True,35.816962806510716,36,19.549800178858835,80.312,in_progress,0.0,0
4,74.0,8.349473049201173,2.9537953933070176,95.69924253261901,12.439349591732025,0.5,[12.439349591732025 0.5],0.1,False,True,36.08024917445502,36,19.549800178858835,80.393,in_progress,0.0,0
4,75.0,8.340659692450716,3.0033171755114294,96.56860040537595,15.21289587020874,1.357478529214859,[15.21289587020874 1.357478529214859],0.1,False,True,36.33660660603566,36,19.549800178858835,80.446,in_progress,0.0,0
4,76.0,8.325961695787203,3.0502550508311,98.68359604685965,24.476575255393982,0.5,[24.476575255393982 0.5],0.1,False,True,36.582533990403846,37,19.549800178858835,80.526,in_progress,0.0,0
4,77.0,8.30206891587589,3.1041624802192804,102.1714062835623,9.520181715488434,0.50456702709198,[9.520181715488434 0.50456702709198],0.1,False,True,36.868233886861404,37,19.549800178858835,80.584,in_progress,0.0,0
4,78.0,8.281578295718655,3.1417049215592834,105.08039923003568,10.566735863685608,0.5,[10.566735863685608 0.5],0.1,False,True,37.20215745189225,37,19.549800178858835,80.668,in_progress,0.0,0
4,79.0,8.25060080670526,3.1897999933021004,109.16958204557231,-7.0934030413627625,0.5,[-7.0934030413627625 0.5],0.1,False,False,37.47508261038893,37,19.549800178858835,80.721,in_progress,0.0,0
4,80.0,8.23312605269141,3.2205683670810084,110.71720085508083,-3.658684864640236,0.5,[-3.658684864640236 0.5],0.1,False,False,37.64726591233965,38,19.549800178858835,80.796,in_progress,0.0,0
4,81.0,8.220776218316745,3.2620021468210507,109.9867207478584,11.485236883163452,0.5,[11.485236883163452 0.5],0.1,False,False,37.8675927279032,38,19.549800178858835,80.855,in_progress,0.0,0
4,82.0,8.208031059463606,3.2922513084812,110.3964037234703,17.66682744026184,0.5,[17.66682744026184 0.5],0.1,False,False,38.2393295212585,38,19.549800178858835,80.918,in_progress,0.0,0
4,83.0,8.18902397135743,3.3243819813747484,111.96209728778695,15.290004014968872,0.5,[15.290004014968872 0.5],0.1,False,False,38.427154601946114,38,19.549800178858835,80.995,in_progress,0.0,0
4,84.0,8.167748547709582,3.359544765037191,113.50411471514508,15.389474630355835,0.5,[15.389474630355835 0.5],0.1,False,False,38.63354341334804,39,19.549800178858835,81.041,in_progress,0.0,0
4,85.0,8.153697406569517,3.380183571213509,114.65213688555521,22.193201780319214,0.5,[22.193201780319214 0.5],0.1,False,False,38.75744708047199,39,19.549800178858835,81.128,in_progress,0.0,0
4,86.0,8.118414975733662,3.4193735987093667,118.31431303881493,16.36690378189087,0.5,[16.36690378189087 0.5],0.1,False,False,39.27064686893978,39,19.549800178858835,81.178,in_progress,0.0,0
4,87.0,8.101226864207895,3.437485684433497,119.89862877475207,10.3936368227005,0.5,[10.3936368227005 0.5],0.001,False,False,39.39474306802777,39,19.549800178858835,81.259,in_progress,0.0,0
4,88.0,8.070465079827608,3.4724058441133,122.01209753537474,7.235398292541504,0.5,[7.235398292541504 0.5],0.001,False,False,39.62795588496004,40,19.549800178858835,81.328,in_progress,0.0,0
4,89.0,8.042616372516482,3.5022311745270747,123.86527144553177,8.525465726852417,0.5,[8.525465726852417 0.5],0.001,False,False,39.8311487578886,40,19.549800178858835,81.379,in_progress,0.0,0
4,90.0,8.019560984882878,3.523890561004595,125.58134595826176,5.788586139678955,0.5,[5.788586139678955 0.5],0.001,False,False,40.280999922980676,40,19.549800178858835,81.454,in_progress,0.0,0
4,91.0,7.986491544917373,3.5554535979955557,127.63202042933402,0.8022953756153584,0.6773975640535355,[0.8022953756153584 0.6773975640535355],0.001,False,False,40.51324685577978,41,19.549800178858835,81.516,in_progress,0.0,0
4,92.0,7.95866670926126,3.5824040344378725,128.93990017159038,2.1412423253059387,0.8298436850309372,[2.1412423253059387 0.8298436850309372],0.001,False,False,40.71020904497917,41,19.549800178858835,81.589,in_progress,0.0,0
4,93.0,7.917683506673416,3.6178696580480914,131.19685794801154,10.542767643928528,1.12234328687191,[10.542767643928528 1.12234328687191],0.001,False,False,41.30679134894568,41,19.549800178858835,81.666,in_progress,0.0,0
4,94.0,7.862204419532684,3.658191691972362,134.60099919884638,11.552006900310516,1.6784499734640121,[11.552006900310516 1.6784499734640121],0.001,False,False,41.656759511337135,42,19.549800178858835,81.72,in_progress,0.0,0
4,95.0,7.814075038823992,3.6871561788425176,137.8257040399391,19.28371489048004,0.7578559517860413,[19.28371489048004 0.7578559517860413],0.001,False,False,42.2646768777816,42,19.549800178858835,81.796,in_progress,0.0,0
4,96.0,7.7425344883329945,3.7162712483869407,143.83815267067175,-4.38322439789772,0.5,[-4.38322439789772 0.5],0.001,False,False,42.656167286674304,43,19.549800178858835,81.844,in_progress,0.0,0
4,97.0,7.697282496138442,3.7334536663030176,146.91812024481578,-11.652592420578003,0.7358035445213318,[-11.652592420578003 0.7358035445213318],0.001,False,False,43.21823091329333,43,19.549800178858835,81.925,in_progress,0.0,0
4,98.0,7.638804455786895,3.766370661558751,147.8720681876163,-9.53836441040039,0.5,[-9.53836441040039 0.5],0.001,False,False,43.55724817016435,44,19.549800178858835,81.983,in_progress,0.0,0
4,99.0,7.59891790383598,3.7968796166901515,146.82836456142076,30.0,0.5,[30.0 0.5],0.001,False,False,43.802823440261214,44,19.549800178858835,82.056,in_progress,0.0,0
4,100.0,7.555357928731769,3.8309984517009927,145.6238268464509,3.3092328161001205,0.6989218592643738,[3.3092328161001205 0.6989218592643738],0.001,False,False,44.31182715791703,44,19.549800178858835,82.115,in_progress,0.0,0
4,101.0,7.522902319708747,3.8533635016580248,145.57631729486982,11.280756890773773,1.6726403757929802,[11.280756890773773 1.6726403757929802],0.001,False,False,44.49823052334976,45,19.549800178858835,82.194,in_progress,0.0,0
4,102.0,7.46221062836406,3.879711942497151,148.46797500372412,18.043888807296753,1.022534802556038,[18.043888807296753 1.022534802556038],0.1,False,False,44.830114701296964,45,19.549800178858835,82.253,in_progress,0.0,0
4,103.0,7.40062292663048,3.89403440674367,152.99921528267913,9.633131325244904,2.1354137267917395,[9.633131325244904 2.1354137267917395],0.1,False,False,45.320990024191886,45,19.549800178858835,82.329,in_progress,0.0,0
4,104.0,7.320156189690234,3.9098765174540966,157.88491389634206,-1.4203407615423203,1.436460018157959,[-1.4203407615423203 1.436460018157959],0.1,False,False,45.73864428321344,46,19.549800178858835,82.385,in_progress,0.0,0
4,105.0,7.249170415087013,3.9291605368389093,159.87835274808606,0.08819790557026863,1.92308896407485,[0.08819790557026863 1.92308896407485],0.1,False,False,46.20665516115924,46,19.549800178858835,82.464,in_progress,0.0,0
4,106.0,7.143444865507353,3.9606995291055327,161.2258975367315,-7.4277761578559875,1.8232281692326069,[-7.4277761578559875 1.8232281692326069],0.1,False,False,46.752071163794966,47,19.549800178858835,82.517,in_progress,0.0,0
4,107.0,7.065390366039432,3.9860452355233162,161.40065836901192,11.9893679022789,0.6269714683294296,[11.9893679022789 0.6269714683294296],0.1,False,False,47.188277858132516,47,19.549800178858835,82.591,in_progress,0.0,0
4,108.0,6.953375858824131,4.015744521997804,163.02141703930693,30.0,1.2222792357206345,[30.0 1.2222792357206345],0.1,False,False,47.761252001374984,48,19.549800178858835,82.644,in_progress,0.0,0
4,109.0,6.888048295394125,4.02571281955983,165.20268971340798,4.137619882822037,2.308460800908506,[4.137619882822037 2.308460800908506],0.1,False,False,48.10150252167973,48,19.549800178858835,82.733,in_progress,0.0,0
4,110.0,6.763686209984724,4.030326944994606,170.84589413260116,-16.740086674690247,1.4614757150411606,[-16.740086674690247 1.4614757150411606],0.1,False,True,48.73745820034462,49,19.549800178858835,82.783,in_progress,0.0,0
4,111.0,6.6708246919850716,4.030685256116404,174.31730150136787,-1.0889115929603577,1.377854235470295,[-1.0889115929603577 1.377854235470295],0.1,False,True,49.20934793615589,49,19.549800178858835,82.861,in_progress,0.0,0
4,112.0,6.564619088058325,4.031387385693975,176.461239239274,-15.578727722167969,2.1940967105329037,[-15.578727722167969 2.1940967105329037],0.1,False,True,49.75259045117182,50,19.549800178858835,82.908,in_progress,0.0,0
4,113.0,6.483137240744849,4.032951339458646,177.20336333185776,9.655329287052155,1.2435061484575272,[9.655329287052155 1.2435061484575272],0.1,False,True,50.16741055300423,50,19.549800178858835,82.991,in_progress,0.0,0
4,114.0,6.360480020057736,4.036919264812116,177.64517398769596,15.446686148643494,1.6617094054818153,[15.446686148643494 1.6617094054818153],0.1,False,True,50.7948010515135,51,19.549800178858835,83.056,in_progress,0.0,0
4,115.0,6.258136323967004,4.027237538851038,-179.3788005900522,2.515684962272644,1.3732916414737701,[2.515684962272644 1.3732916414737701],0.1,False,True,51.31714316889965,51,19.549800178858835,83.127,in_progress,0.0,0
4,116.0,6.14487548767208,4.004949123747755,-174.95443915990984,-13.106364905834198,1.444586142897606,[-13.106364905834198 1.444586142897606],0.1,False,True,51.89643501038847,52,19.549800178858835,83.185,in_progress,0.0,0
4,117.0,6.055776137973827,3.9862834698447074,-172.5876904550512,-8.047191202640533,2.178316116333008,[-8.047191202640533 2.178316116333008],0.1,False,True,52.35167956515141,52,19.549800178858835,83.26,in_progress,0.0,0
4,118.0,5.935305909901608,3.972296750419299,-173.07387882975087,-10.38096696138382,2.2314961487427354,[-10.38096696138382 2.2314961487427354],0.1,False,True,52.967837510099315,53,19.549800178858835,83.314,in_progress,0.0,0
4,119.0,5.835306675830289,3.9704791585312393,-175.31757247201793,-9.825574457645416,2.080857537686825,[-9.825574457645416 2.080857537686825],0.1,False,True,53.479399557003134,53,19.549800178858835,83.387,in_progress,0.0,0
4,120.0,5.693072507552403,3.97664110996788,-178.93103550945136,-9.94541734457016,1.8381457179784775,[-9.94541734457016 1.8381457179784775],0.1,False,True,54.20722477539002,54,19.549800178858835,83.444,in_progress,0.0,0
4,121.0,5.584421946680794,3.987086766571516,178.45538097567493,-9.044991731643677,1.137973964214325,[-9.044991731643677 1.137973964214325],0.1,False,True,54.763021060583895,55,19.549800178858835,83.515,in_progress,0.0,0
4,122.0,5.4590574463981225,4.00593149176199,175.26896704086104,16.449769735336304,0.574663445353508,[16.449769735336304 0.574663445353508],0.1,False,True,55.40455843424906,55,19.549800178858835,83.585,in_progress,0.0,0
4,123.0,5.359775176331544,4.017469059073491,174.5143314540674,-19.26819920539856,2.404708381742239,[-19.26819920539856 2.404708381742239],0.1,False,True,55.912425034510505,56,19.549800178858835,83.655,in_progress,0.0,0
4,124.0,5.240573049125251,4.027493002876455,174.60211911232275,-11.426070034503937,2.4625057503581047,[-11.426070034503937 2.4625057503581047],0.1,False,True,56.52232992269977,57,19.549800178858835,83.732,in_progress,0.0,0
