episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,537.0,-8.049485334951903,0.8936206755386269,-9.89804646331362,-3.041503429412842,4.0,[-3.041503429412842 4.0],1.0,False,True,82.15130822811902,139,50.28127719885948,167.846,in_progress,0.0,0
3,538.0,-7.907327470581181,0.879755241385484,-7.786899297453567,-11.086204648017883,4.0,[-11.086204648017883 4.0],1.0,False,True,82.41027928285936,139,50.28127719885948,167.921,in_progress,0.0,0
3,539.0,-7.736654707620193,0.8461723448571333,-9.845987419866125,-4.289358705282211,1.5692188665270805,[-4.289358705282211 1.5692188665270805],1.0,False,True,82.74041292931494,140,50.28127719885948,167.966,in_progress,0.0,0
3,540.0,-7.633551892863718,0.8190469857643774,-11.79347191202211,-18.71535837650299,1.0413776487112045,[-18.71535837650299 1.0413776487112045],1.0,False,True,82.95264459269339,140,50.28127719885948,168.04,in_progress,0.0,0
3,541.0,-7.469662661041285,0.7650603672366403,-15.562595488589233,-19.419588446617126,1.8206510283052921,[-19.419588446617126 1.8206510283052921],0.5,False,True,83.29228683347739,141,50.28127719885948,168.106,in_progress,0.0,0
3,542.0,-7.344814319180279,0.7157014399031457,-18.421162310782776,-20.878517031669617,2.5365764386951923,[-20.878517031669617 2.5365764386951923],0.5,False,True,83.56264041917952,141,50.28127719885948,168.17,in_progress,0.0,0
3,543.0,-7.22314186830975,0.658536124958465,-21.684927427802506,-21.417004466056824,3.259068489074707,[-21.417004466056824 3.259068489074707],0.5,False,True,83.82999781822703,142,50.28127719885948,168.239,in_progress,0.0,0
3,544.0,-7.090539295151432,0.5786278560702498,-26.79522791715795,-4.9690841138362885,2.9403021186590195,[-4.9690841138362885 2.9403021186590195],0.5,False,True,84.13906087820385,142,50.28127719885948,168.301,in_progress,0.0,0
3,545.0,-6.967250552359537,0.4893624414382221,-31.712393037471067,21.467143893241882,3.2267302572727203,[21.467143893241882 3.2267302572727203],1.0,False,True,84.43605716548309,143,50.28127719885948,168.369,in_progress,0.0,0
3,546.0,-6.8300858447035475,0.3989152911778198,-32.871627696413654,0.4999495670199394,0.5,[0.4999495670199394 0.5],1.0,False,True,84.759466481738,143,50.28127719885948,168.436,in_progress,0.0,0
3,547.0,-6.687537987417888,0.31228934125232866,-32.01241937672448,14.376229047775269,1.4255400002002716,[14.376229047775269 1.4255400002002716],1.0,False,True,85.08891955943733,144,50.28127719885948,168.506,in_progress,0.0,0
3,548.0,-6.54285456438624,0.2300384534576307,-30.65243023119701,4.222109913825989,0.9225269854068756,[4.222109913825989 0.9225269854068756],1.0,False,True,85.41830843214316,144,50.28127719885948,168.574,in_progress,0.0,0
3,549.0,-6.417474010912175,0.164582355170505,-29.216755070834292,7.901994287967682,0.5,[7.901994287967682 0.5],1.0,False,True,85.69932133231671,145,50.28127719885948,168.637,in_progress,0.0,0
3,550.0,-6.321815066768866,0.11229573520302365,-29.070657289787867,2.196684032678604,0.5,[2.196684032678604 0.5],1.0,False,True,85.91567003028588,145,50.28127719885948,168.721,in_progress,0.0,0
3,551.0,-6.205311906110265,0.05658246660152713,-27.368536369715986,9.578233659267426,1.1205615997314453,[9.578233659267426 1.1205615997314453],1.0,False,True,86.17249564469243,145,50.28127719885948,168.754,in_progress,0.0,0
3,552.0,-6.160403017411121,0.03704881478106754,-26.60386388334396,19.81654465198517,1.8650636039674282,[19.81654465198517 1.8650636039674282],1.0,False,True,86.26985634844782,146,50.28127719885948,168.848,in_progress,0.0,0
3,553.0,-6.028616386654869,-0.0015971808610129937,-21.60100389450788,14.346891939640045,3.344951942563057,[14.346891939640045 3.344951942563057],1.0,False,True,86.53779352973092,146,50.28127719885948,168.906,in_progress,0.0,0
3,554.0,-5.937863743875502,-0.016274720700960296,-17.213636992504885,15.056689381599426,4.0,[15.056689381599426 4.0],1.0,False,True,86.71173464202154,146,50.28127719885948,168.975,in_progress,0.0,0
3,555.0,-5.801191310514883,-0.021234021450482716,-9.567304220322383,-2.337561696767807,1.6756403297185898,[-2.337561696767807 1.6756403297185898],0.5,False,True,86.95813802253744,147,50.28127719885948,169.043,in_progress,0.0,0
3,556.0,-5.6717223964117665,-0.02197805536406877,-3.2233123283211995,-2.9200950264930725,1.5898317694664001,[-2.9200950264930725 1.5898317694664001],0.5,False,True,87.17257500559788,147,50.28127719885948,169.11,in_progress,0.0,0
3,557.0,-5.54733260985821,-0.031663018032247976,-1.5499774598879947,-3.7167365849018097,2.3105015633627772,[-3.7167365849018097 2.3105015633627772],0.5,False,True,87.39706839322558,148,50.28127719885948,169.175,in_progress,0.0,0
3,558.0,-5.426396301326647,-0.04250497946998451,-3.014190586406545,-20.06277322769165,3.0024533867836,[-20.06277322769165 3.0024533867836],0.1,False,True,87.61673269710266,148,50.28127719885948,169.244,in_progress,0.0,0
3,559.0,-5.281639049679873,-0.06855790233510951,-6.937727032702916,16.191685795783997,3.361911192536354,[16.191685795783997 3.361911192536354],0.1,False,True,87.890261346843,148,50.28127719885948,169.31,in_progress,0.0,0
3,560.0,-5.14009386381588,-0.09858990942923376,-9.273720382881137,27.163168787956238,4.0,[27.163168787956238 4.0],0.1,False,True,88.16412463178101,149,50.28127719885948,169.367,in_progress,0.0,0
3,561.0,-4.990251827786141,-0.11352984994501458,-7.380160746977486,30.0,4.0,[30.0 4.0],0.1,False,True,88.44442488663785,149,50.28127719885948,169.436,in_progress,0.0,0
3,562.0,-4.80894754321594,-0.11121164332417093,-2.067577871535477,19.036234617233276,4.0,[19.036234617233276 4.0],0.1,False,False,88.7563122826663,150,50.28127719885948,169.5,in_progress,0.0,0
3,563.0,-4.643530711797056,-0.09139315821804347,4.507489571605923,28.634462356567383,3.7179568707942963,[28.634462356567383 3.7179568707942963],0.001,False,False,89.03374152312826,150,50.28127719885948,169.575,in_progress,0.0,0
3,564.0,-4.424273910642603,-0.038939337004930574,14.9227601853405,24.560474753379822,3.516516387462616,[24.560474753379822 3.516516387462616],0.001,False,False,89.36493170496547,151,50.28127719885948,169.638,off_track,2.0,0
3,565.0,-4.693293271710368,-0.47122917286705457,-28.909687344726066,24.31201457977295,3.456982836127281,[24.31201457977295 3.456982836127281],0.0,False,False,89.3125300981221,151,50.28127719885948,169.7,pause,1.9380000000000166,0
3,566.0,-4.691753442717147,-0.47101843122011394,-28.626909614514428,11.23497873544693,4.0,[11.23497873544693 4.0],0.0,False,True,89.31500768038109,151,50.28127719885948,169.769,pause,1.8689999999999998,0
3,567.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-20.72352647781372,3.681032419204712,[-20.72352647781372 3.681032419204712],0.0,False,True,89.31217346026628,151,50.28127719885948,169.828,pause,1.8100000000000023,0
3,568.0,-4.693685314867569,-0.47116982564338916,-28.955690566551326,-19.241042733192444,3.700563073158264,[-19.241042733192444 3.700563073158264],0.0,False,True,89.31179059122164,151,50.28127719885948,169.906,pause,1.7319999999999993,0
3,569.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-16.442254185676575,3.773667737841606,[-16.442254185676575 3.773667737841606],0.0,False,True,89.31217346026628,151,50.28127719885948,169.967,pause,1.6709999999999923,0
3,570.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-25.83383023738861,3.620225578546524,[-25.83383023738861 3.620225578546524],0.0,False,True,89.31217346026628,151,50.28127719885948,170.041,pause,1.5970000000000084,0
3,571.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-23.335956931114197,3.6263187378644943,[-23.335956931114197 3.6263187378644943],0.0,False,True,89.31217346026628,151,50.28127719885948,170.106,pause,1.5320000000000107,0
3,572.0,-4.693848791566019,-0.4712294621162649,-29.02460057784416,-28.386322259902954,3.595651626586914,[-28.386322259902954 3.595651626586914],0.0,False,True,89.31156340507067,151,50.28127719885948,170.172,pause,1.4660000000000082,0
3,573.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-20.47005593776703,3.67628014087677,[-20.47005593776703 3.67628014087677],0.0,False,True,89.31217346026628,151,50.28127719885948,170.232,pause,1.406000000000006,0
3,574.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-27.040443420410156,3.60882668197155,[-27.040443420410156 3.60882668197155],0.0,False,True,89.31217346026628,151,50.28127719885948,170.305,pause,1.3329999999999984,0
3,575.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-10.13055145740509,3.8569036424160004,[-10.13055145740509 3.8569036424160004],0.0,False,True,89.31217346026628,151,50.28127719885948,170.367,pause,1.271000000000015,0
3,576.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-19.740634560585022,3.6783595234155655,[-19.740634560585022 3.6783595234155655],0.0,False,True,89.31217346026628,151,50.28127719885948,170.436,pause,1.2019999999999982,0
3,577.0,-4.693896477464844,-0.47108055996107,-28.974270130761653,-19.757636189460754,3.68006694316864,[-19.757636189460754 3.68006694316864],0.0,False,True,89.31133715388353,151,50.28127719885948,170.506,pause,1.132000000000005,0
3,578.0,-4.693933369948455,-0.47107733557570797,-28.97857798914971,-26.681272387504578,3.616095393896103,[-26.681272387504578 3.616095393896103],0.0,False,True,89.31126983469494,151,50.28127719885948,170.568,pause,1.0699999999999932,0
3,579.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-19.73944365978241,3.6825066059827805,[-19.73944365978241 3.6825066059827805],0.0,False,True,89.31217346026628,151,50.28127719885948,170.632,pause,1.0060000000000002,0
3,580.0,-4.693407651578304,-0.4712581304814961,-28.924021905663864,-19.736133813858032,3.6819431334733963,[-19.736133813858032 3.6819431334733963],0.0,False,True,89.31235885932145,151,50.28127719885948,170.7,pause,0.9380000000000166,0
3,581.0,-4.693434854587185,-0.47125676377840825,-28.925390268593716,-19.691582322120667,3.6833789348602295,[-19.691582322120667 3.6833789348602295],0.0,False,True,89.31231019333595,151,50.28127719885948,170.761,pause,0.8770000000000095,0
3,582.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-22.44945466518402,3.6579156517982483,[-22.44945466518402 3.6579156517982483],0.0,False,True,89.31217346026628,151,50.28127719885948,170.839,pause,0.7990000000000066,0
3,583.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-16.34409785270691,3.761512503027916,[-16.34409785270691 3.761512503027916],0.0,False,True,89.31217346026628,151,50.28127719885948,170.9,pause,0.7379999999999995,0
3,584.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-28.46380054950714,3.5874347537755966,[-28.46380054950714 3.5874347537755966],0.0,False,True,89.31217346026628,151,50.28127719885948,170.973,pause,0.664999999999992,0
3,585.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-18.13211739063263,3.7190267592668533,[-18.13211739063263 3.7190267592668533],0.0,False,True,89.31217346026628,151,50.28127719885948,171.034,pause,0.6040000000000134,0
3,586.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-30.0,3.5653863102197647,[-30.0 3.5653863102197647],0.0,False,True,89.31217346026628,151,50.28127719885948,171.112,pause,0.5260000000000105,0
3,587.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-16.701375246047974,3.7427416294813156,[-16.701375246047974 3.7427416294813156],0.0,False,True,89.31217346026628,151,50.28127719885948,171.169,pause,0.4689999999999941,0
3,588.0,-4.693827807832121,-0.4711667425045863,-28.99761569406521,-29.530352354049683,3.5904637575149536,[-29.530352354049683 3.5904637575149536],0.0,False,True,89.31153959335818,151,50.28127719885948,171.242,pause,0.396000000000015,0
3,589.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-28.847436904907227,3.5927265137434006,[-28.847436904907227 3.5927265137434006],0.0,False,True,89.31217346026628,151,50.28127719885948,171.299,pause,0.33899999999999864,0
3,590.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-26.17228925228119,3.6043316274881363,[-26.17228925228119 3.6043316274881363],0.0,False,True,89.31217346026628,151,50.28127719885948,171.375,pause,0.26300000000000523,0
3,591.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-15.944230556488037,3.7525743395090103,[-15.944230556488037 3.7525743395090103],0.0,False,True,89.31217346026628,151,50.28127719885948,171.438,pause,0.20000000000001705,0
3,592.0,-4.693812066646452,-0.4711615699026376,-28.9890448856289,-28.366938829421997,3.5866104066371918,[-28.366938829421997 3.5866104066371918],0.0,False,True,89.31156201728858,151,50.28127719885948,171.506,pause,0.132000000000005,0
3,593.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-30.0,3.5808145254850388,[-30.0 3.5808145254850388],0.0,False,True,89.31217346026628,151,50.28127719885948,171.573,pause,0.06499999999999773,0
3,594.0,-4.693834079240309,-0.47123491168231646,-28.99892473508827,-20.40596902370453,3.6687485724687576,[-20.40596902370453 3.6687485724687576],0.0,False,True,89.31159425679994,151,50.28127719885948,171.63,pause,0.008000000000009777,0
3,595.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,11.39773428440094,4.0,[11.39773428440094 4.0],0.0,False,True,89.31217346026628,151,50.28127719885948,171.706,pause,0.0,0
3,596.0,-4.693490519447891,-0.47121535130150527,-28.928057536653345,-13.642551898956299,3.7954030483961105,[-13.642551898956299 3.7954030483961105],0.1,False,True,89.31217346026628,151,50.28127719885948,171.771,in_progress,0.0,0
3,597.0,-4.684627548610866,-0.47589655746683446,-28.84871042213266,14.829708337783813,4.0,[14.829708337783813 4.0],0.1,False,True,89.33210427576411,151,50.28127719885948,171.837,in_progress,0.0,0
3,598.0,-4.668294433264504,-0.48206327118002135,-28.165352684404223,15.32257854938507,4.0,[15.32257854938507 4.0],0.1,False,True,89.36646715651429,151,50.28127719885948,171.898,in_progress,0.0,0
3,599.0,-4.637714133465699,-0.4856199952845049,-25.341204658692117,15.01663327217102,4.0,[15.01663327217102 4.0],0.1,False,True,89.42311869298936,151,50.28127719885948,171.968,in_progress,0.0,0
3,600.0,-4.586187534689707,-0.4868476009742353,-20.388083797119602,-28.100607991218567,0.5,[-28.100607991218567 0.5],0.1,False,True,89.51787605225431,151,50.28127719885948,172.032,in_progress,0.0,0
3,601.0,-4.532973467982796,-0.4942588929437639,-16.719264456008993,-23.18470001220703,4.0,[-23.18470001220703 4.0],0.1,False,True,89.61787682598786,151,50.28127719885948,172.106,in_progress,0.0,0
3,602.0,-4.476084459268604,-0.5099360839802656,-16.213865464590288,-26.82757794857025,1.4947240874171257,[-26.82757794857025 1.4947240874171257],0.1,False,True,89.73215649607732,151,50.28127719885948,172.175,in_progress,0.0,0
3,603.0,-4.416571516999542,-0.5527730054216459,-21.476035849134576,-22.363645434379578,2.4898689538240433,[-22.363645434379578 2.4898689538240433],0.1,False,True,89.87684417050747,152,50.28127719885948,172.232,in_progress,0.0,0
3,604.0,-4.365607851655119,-0.6027360585782858,-27.81991551689026,-2.180587872862816,4.0,[-2.180587872862816 4.0],0.1,False,True,90.01337385629614,152,50.28127719885948,172.302,in_progress,0.0,0
3,605.0,-4.294586251153684,-0.6679087493919729,-33.14248678005397,3.6938104033470154,3.218865007162094,[3.6938104033470154 3.218865007162094],0.1,False,True,90.19902108321011,152,50.28127719885948,172.371,in_progress,0.0,0
3,606.0,-4.1951283695672625,-0.7356645322841543,-33.86231248269112,-10.985628962516785,1.396709755063057,[-10.985628962516785 1.396709755063057],0.1,False,True,90.43719397381244,153,50.28127719885948,172.445,in_progress,0.0,0
3,607.0,-4.094778484270885,-0.8057574263122836,-34.27956066312939,-19.64502453804016,1.5005875080823898,[-19.64502453804016 1.5005875080823898],0.5,False,True,90.67842329557759,153,50.28127719885948,172.511,in_progress,0.0,0
3,608.0,-4.016006605847329,-0.8742287086185955,-36.86962293537208,-7.679154574871063,0.797747865319252,[-7.679154574871063 0.797747865319252],0.5,False,True,90.8812188968095,153,50.28127719885948,172.577,in_progress,0.0,0
3,609.0,-3.945409353972415,-0.9467966469076221,-40.18709396376875,-4.401637315750122,1.3054776936769485,[-4.401637315750122 1.3054776936769485],0.5,False,True,91.07366143752893,154,50.28127719885948,172.652,in_progress,0.0,0
3,610.0,-3.872884189458938,-1.022765941132335,-42.501192876744184,-12.99319714307785,0.6079607903957367,[-12.99319714307785 0.6079607903957367],0.5,False,True,91.27222219831359,154,50.28127719885948,172.702,in_progress,0.0,0
3,611.0,-3.8326979306259186,-1.0666401415272417,-43.74802397444309,-2.6717709749937057,1.6537759378552437,[-2.6717709749937057 1.6537759378552437],0.5,False,True,91.38426969235569,154,50.28127719885948,172.776,in_progress,0.0,0
3,612.0,-3.764150134858246,-1.145369182856468,-45.790598210987056,13.831432163715363,3.1229244768619537,[13.831432163715363 3.1229244768619537],0.5,False,True,91.57911786611167,155,50.28127719885948,172.845,in_progress,0.0,0
3,613.0,-3.689451221594466,-1.2227366388306833,-45.8314302109678,27.729628086090088,3.0325405970215797,[27.729628086090088 3.0325405970215797],1.0,False,True,91.78338738466574,155,50.28127719885948,172.913,in_progress,0.0,0
3,614.0,-3.6001524446832533,-1.2881787910593763,-41.850180108317645,29.971413016319275,3.3646627366542816,[29.971413016319275 3.3646627366542816],1.0,False,True,92.00158274097994,155,50.28127719885948,172.976,in_progress,0.0,0
3,615.0,-3.4898177683657745,-1.3452650409254656,-35.28007239350537,24.22028660774231,3.5285158902406693,[24.22028660774231 3.5285158902406693],1.0,False,True,92.24856971419096,156,50.28127719885948,173.036,in_progress,0.0,0
3,616.0,-3.3647098357999172,-1.3879924455860932,-26.701713991035952,1.924125999212265,1.3114459961652756,[1.924125999212265 1.3114459961652756],1.0,False,True,92.5075869686789,156,50.28127719885948,173.105,in_progress,0.0,0
3,617.0,-3.231592428578582,-1.4223755315775453,-16.953492112314553,-1.2226670980453491,3.387033700942993,[-1.2226670980453491 3.387033700942993],0.5,False,True,92.77253647428239,157,50.28127719885948,173.179,in_progress,0.0,0
3,618.0,-3.0912531029153367,-1.4499221161915694,-9.219146086503244,15.42298972606659,1.7131117209792137,[15.42298972606659 1.7131117209792137],0.5,False,True,93.04352453027678,157,50.28127719885948,173.238,in_progress,0.0,0
3,619.0,-2.9609792059797266,-1.4657843158042203,-2.892736721733201,-30.0,3.5043426901102066,[-30.0 3.5043426901102066],0.5,False,True,93.28588690917529,157,50.28127719885948,173.31,in_progress,0.0,0
3,620.0,-2.8214491694960073,-1.4819819663025984,0.12248520452709213,-29.773460626602173,2.492491990327835,[-29.773460626602173 2.492491990327835],0.1,False,True,93.54461897172945,158,50.28127719885948,173.376,in_progress,0.0,0
3,621.0,-2.673468010239887,-1.5165405679526287,-3.453948046686321,20.42066216468811,1.2731973528862,[20.42066216468811 1.2731973528862],0.1,False,True,93.83581417137049,158,50.28127719885948,173.441,in_progress,0.0,0
3,622.0,-2.5353389799172086,-1.55926326154329,-10.212691237199845,23.488765954971313,2.87056702375412,[23.488765954971313 2.87056702375412],0.1,False,True,94.11751492983683,159,50.28127719885948,173.508,in_progress,0.0,0
3,623.0,-2.3894487378930123,-1.595250727175634,-12.148145059391796,27.01068878173828,3.666348233819008,[27.01068878173828 3.666348233819008],0.1,False,True,94.40635265006576,159,50.28127719885948,173.565,in_progress,0.0,0
3,624.0,-2.2496961696027817,-1.6119244925823764,-9.396055762207714,22.88890779018402,4.0,[22.88890779018402 4.0],0.1,False,True,94.66596040030649,160,50.28127719885948,173.642,in_progress,0.0,0
3,625.0,-2.0704317072404224,-1.6111486018634624,-3.3867607413495424,12.190585434436798,4.0,[12.190585434436798 4.0],0.1,False,False,94.97771428468641,160,50.28127719885948,173.701,in_progress,0.0,0
3,626.0,-1.8954162161908745,-1.5918217328845066,3.6589395645733704,22.972108125686646,3.2424262315034866,[22.972108125686646 3.2424262315034866],0.001,False,False,95.26434234739206,161,50.28127719885948,173.773,in_progress,0.0,0
3,627.0,-1.695354421416765,-1.5476134875102054,13.007925000727324,21.774078011512756,3.426990181207657,[21.774078011512756 3.426990181207657],0.001,False,False,95.57076428593797,161,50.28127719885948,173.847,off_track,2.0,0
3,628.0,-1.946726306893721,-1.9768083547016329,-28.715789048661172,23.18485200405121,3.3972800970077515,[23.18485200405121 3.3972800970077515],0.0,False,False,95.5433060035288,161,50.28127719885948,173.897,pause,1.950000000000017,0
3,629.0,-1.9457975159032463,-1.9764039663333532,-28.474259627811705,-11.330627202987671,4.0,[-11.330627202987671 4.0],0.0,False,True,95.54453819920624,161,50.28127719885948,173.981,pause,1.8660000000000139,0
3,630.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-13.74731719493866,4.0,[-13.74731719493866 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,174.044,pause,1.8029999999999973,0
3,631.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-30.0,4.0,[-30.0 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,174.112,pause,1.7350000000000136,0
3,632.0,-1.9470852842253181,-1.9767580560892588,-28.738433901059416,-24.811812043190002,4.0,[-24.811812043190002 4.0],0.0,False,True,95.54263203131002,161,50.28127719885948,174.179,pause,1.6680000000000064,0
3,633.0,-1.9472621580629237,-1.976569624511041,-28.722998656869517,-24.1156804561615,4.0,[-24.1156804561615 4.0],0.0,False,True,95.54214332837162,161,50.28127719885948,174.239,pause,1.608000000000004,0
3,634.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-25.69198966026306,4.0,[-25.69198966026306 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,174.311,pause,1.5360000000000014,0
3,635.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-22.887961864471436,4.0,[-22.887961864471436 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,174.376,pause,1.4710000000000036,0
3,636.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-22.715490460395813,4.0,[-22.715490460395813 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,174.449,pause,1.3979999999999961,0
3,637.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-24.430196285247803,4.0,[-24.430196285247803 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,174.503,pause,1.3440000000000225,0
3,638.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-27.861633896827698,4.0,[-27.861633896827698 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,174.59,pause,1.257000000000005,0
3,639.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-12.295204102993011,4.0,[-12.295204102993011 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,174.634,pause,1.2130000000000223,0
3,640.0,-1.9471971915110828,-1.9768540768624792,-28.78435088104707,12.954187989234924,4.0,[12.954187989234924 4.0],0.0,False,True,95.54252883526878,161,50.28127719885948,174.709,pause,1.1380000000000052,0
3,641.0,-1.947484810977111,-1.9764583327496164,-28.743834517977643,-21.04267716407776,4.0,[-21.04267716407776 4.0],0.0,False,True,95.54164864491455,161,50.28127719885948,174.78,pause,1.0670000000000073,0
3,642.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-17.573633193969727,4.0,[-17.573633193969727 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,174.838,pause,1.0090000000000146,0
3,643.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-27.834035754203796,4.0,[-27.834035754203796 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,174.905,pause,0.9420000000000073,0
3,644.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-21.8645042181015,4.0,[-21.8645042181015 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,174.976,pause,0.8710000000000093,0
3,645.0,-1.946957402090685,-1.9768874527023779,-28.75463031466508,-20.31312882900238,4.0,[-20.31312882900238 4.0],0.0,False,True,95.5429788217087,161,50.28127719885948,175.039,pause,0.8080000000000211,0
3,646.0,-1.9469545776673605,-1.9770365151527058,-28.779769827724362,-27.76632249355316,4.0,[-27.76632249355316 4.0],0.0,False,True,95.54312641157527,161,50.28127719885948,175.105,pause,0.7420000000000186,0
3,647.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-24.64607298374176,4.0,[-24.64607298374176 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,175.18,pause,0.6670000000000016,0
3,648.0,-1.9469501400365277,-1.9770433096318056,-28.787988777937723,-20.486851930618286,4.0,[-20.486851930618286 4.0],0.0,False,True,95.54314065094147,161,50.28127719885948,175.23,pause,0.6170000000000186,0
3,649.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,12.523601353168488,4.0,[12.523601353168488 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,175.314,pause,0.5330000000000155,0
3,650.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-11.063174307346344,4.0,[-11.063174307346344 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,175.373,pause,0.47400000000001796,0
3,651.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-29.678837656974792,4.0,[-29.678837656974792 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,175.444,pause,0.40300000000002,0
3,652.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-27.903615832328796,4.0,[-27.903615832328796 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,175.515,pause,0.33200000000002206,0
3,653.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-24.874720573425293,4.0,[-24.874720573425293 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,175.576,pause,0.271000000000015,0
3,654.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-26.811309456825256,4.0,[-26.811309456825256 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,175.635,pause,0.2120000000000175,0
3,655.0,-1.9474460123738337,-1.976581873857442,-28.780286049048712,-27.993550300598145,4.0,[-27.993550300598145 4.0],0.0,False,True,95.54183452509702,161,50.28127719885948,175.71,pause,0.13700000000000045,0
3,656.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-19.33217704296112,4.0,[-19.33217704296112 4.0],0.0,False,True,95.5427546930695,161,50.28127719885948,175.775,pause,0.07200000000000273,0
3,657.0,-1.9471396344681933,-1.9767880626596006,-28.772878474279505,-24.63269591331482,4.0,[-24.63269591331482 4.0],0.0,False,True,95.54256599738542,161,50.28127719885948,175.837,pause,0.010000000000019327,0
3,658.0,-1.947017914940886,-1.976852811960244,-28.7677116317736,-23.560107350349426,4.0,[-23.560107350349426 4.0],0.0,False,True,95.54284017090198,161,50.28127719885948,175.919,pause,-0.006000000000000227,0
3,659.0,-1.9470752140020084,-1.9768678742235906,-28.763850806771206,-23.485910296440125,4.0,[-23.485910296440125 4.0],0.1,False,True,95.5427546930695,161,50.28127719885948,175.975,in_progress,0.0,0
3,660.0,-1.9374861348781052,-1.9802650829726767,-28.36651790197242,-30.0,4.0,[-30.0 4.0],0.1,False,True,95.56272347873255,161,50.28127719885948,176.045,in_progress,0.0,0
3,661.0,-1.9210293501427018,-1.9914226482357262,-28.825789791063798,-8.139263391494751,1.9739403240382671,[-8.139263391494751 1.9739403240382671],0.5,False,True,95.60209259111262,161,50.28127719885948,176.111,in_progress,0.0,0
3,662.0,-1.892889123705593,-2.0095079744096442,-29.33237640258353,9.101547002792358,4.0,[9.101547002792358 4.0],0.5,False,True,95.66846079616329,161,50.28127719885948,176.178,in_progress,0.0,0
3,663.0,-1.849922303002519,-2.0332582302679754,-29.075738431832654,7.343210130929947,3.9682523608207703,[7.343210130929947 3.9682523608207703],0.5,False,True,95.76609914663568,162,50.28127719885948,176.242,in_progress,0.0,0
3,664.0,-1.7887445632862076,-2.049878611560537,-25.571652597978254,11.608945727348328,4.0,[11.608945727348328 4.0],0.1,False,True,95.88866203922147,162,50.28127719885948,176.314,in_progress,0.0,0
