episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,69.0,-4.011513087668873,3.782217522948064,-141.48677106051525,-5.472830235958099,3.3671131134033203,[-5.472830235958099 3.3671131134033203],0.0,False,True,15.892200622762228,19,33.2752652951703,288.862,pause,-0.0009999999999763531,0
4,70.0,-4.011513087668873,3.782217522948064,-141.48677106051525,-5.492601245641708,3.337458074092865,[-5.492601245641708 3.337458074092865],0.1,False,True,15.892200622762228,19,33.2752652951703,288.929,in_progress,0.0,0
4,71.0,-4.019087961409428,3.7737237110761352,-141.01082550468254,-3.961513191461563,3.798613131046295,[-3.961513191461563 3.798613131046295],0.1,False,True,15.924469133505633,19,33.2752652951703,288.992,in_progress,0.0,0
4,72.0,-4.032623504932349,3.761175892084245,-140.7470838305643,3.3700257539749146,3.7109310925006866,[3.3700257539749146 3.7109310925006866],0.1,False,True,15.974821333942863,19,33.2752652951703,289.065,in_progress,0.0,0
4,73.0,-4.060426451856946,3.734435435585809,-139.93578147981407,2.072945684194565,3.666425108909607,[2.072945684194565 3.666425108909607],0.1,False,True,16.080933875657642,19,33.2752652951703,289.118,in_progress,0.0,0
4,74.0,-4.088614121373858,3.7056409153934924,-139.01620159571922,7.280568033456802,3.307880461215973,[7.280568033456802 3.307880461215973],0.1,False,True,16.193194871690338,19,33.2752652951703,289.192,in_progress,0.0,0
4,75.0,-4.137707341445676,3.65423770396367,-137.49866649643576,-1.6956701874732971,2.543570783920586,[-1.6956701874732971 2.543570783920586],0.1,False,True,16.392197290945123,20,33.2752652951703,289.259,in_progress,0.0,0
4,76.0,-4.1981727233974935,3.5984312256712014,-137.46307634744454,-13.68426650762558,2.1850621476769447,[-13.68426650762558 2.1850621476769447],0.1,False,True,16.616443133548202,20,33.2752652951703,289.319,in_progress,0.0,0
4,77.0,-4.26858204184025,3.5473395940992343,-139.69774902171736,-29.09953773021698,2.5933976247906685,[-29.09953773021698 2.5933976247906685],0.1,False,True,16.768146980422085,20,33.2752652951703,289.389,in_progress,0.0,0
4,78.0,-4.375795130420137,3.4924610788172115,-145.4728235154219,0.5925137735903263,2.517948839813471,[0.5925137735903263 2.517948839813471],0.001,False,False,16.768146980422085,20,33.2752652951703,289.457,in_progress,0.0,0
4,79.0,-4.492174937125108,3.432429582683456,-148.71360555352726,-0.4865380749106407,2.489482199307531,[-0.4865380749106407 2.489482199307531],0.001,False,False,16.969859873364648,20,33.2752652951703,289.519,in_progress,0.0,0
4,80.0,-4.589393743572506,3.368510871945673,-147.8759286544573,-1.515893004834652,2.5160283781588078,[-1.515893004834652 2.5160283781588078],0.001,False,False,17.201996210216965,20,33.2752652951703,289.598,off_track,1.995999999999981,0
4,81.0,-4.137577902774235,3.2400604464822873,-98.49667957030776,-0.10565084405243397,2.5273898830637336,[-0.10565084405243397 2.5273898830637336],0.0,False,False,17.38860120180103,21,33.2752652951703,289.649,pause,1.9449999999999932,0
4,82.0,-4.1373693773119795,3.2387940959330397,-98.43085405692958,30.0,3.2601334750652313,[30.0 3.2601334750652313],0.0,False,True,17.392277087050246,21,33.2752652951703,289.723,pause,1.870999999999981,0
4,83.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.2638597786426544,[30.0 3.2638597786426544],0.0,False,True,17.387644097640294,21,33.2752652951703,289.795,pause,1.7989999999999782,0
4,84.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.237838864326477,[30.0 3.237838864326477],0.0,False,True,17.387644097640294,21,33.2752652951703,289.849,pause,1.7450000000000045,0
4,85.0,-4.137232657346002,3.2399585458508766,-98.40053834879613,30.0,3.114238426089287,[30.0 3.114238426089287],0.0,False,True,17.388754938344405,21,33.2752652951703,289.924,pause,1.670000000000016,0
4,86.0,-4.137592101970613,3.239808219609322,-98.46628720675487,30.0,3.2503253519535065,[30.0 3.2503253519535065],0.0,False,True,17.38935745371585,21,33.2752652951703,289.993,pause,1.600999999999999,0
4,87.0,-4.137400460110055,3.2400234906334036,-98.4254054177699,30.0,3.1977285742759705,[30.0 3.1977285742759705],0.0,False,True,17.38863436665012,21,33.2752652951703,290.06,pause,1.5339999999999918,0
4,88.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.150800198316574,[30.0 3.150800198316574],0.0,False,True,17.387644097640294,21,33.2752652951703,290.124,pause,1.4699999999999704,0
4,89.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.152393251657486,[30.0 3.152393251657486],0.0,False,True,17.387644097640294,21,33.2752652951703,290.19,pause,1.4039999999999964,0
4,90.0,-4.137431625803731,3.2401998708058732,-98.43726083554756,30.0,3.234760269522667,[30.0 3.234760269522667],0.0,False,True,17.388123298658385,21,33.2752652951703,290.259,pause,1.3349999999999795,0
4,91.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.1696324348449707,[30.0 3.1696324348449707],0.0,False,True,17.387644097640294,21,33.2752652951703,290.33,pause,1.26400000000001,0
4,92.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.183174103498459,[30.0 3.183174103498459],0.0,False,True,17.387644097640294,21,33.2752652951703,290.388,pause,1.2060000000000173,0
4,93.0,-4.137576163590549,3.2405004083248707,-98.50428949563243,30.0,3.142275333404541,[30.0 3.142275333404541],0.0,False,True,17.387292023447394,21,33.2752652951703,290.463,pause,1.1309999999999718,0
4,94.0,-4.137376263324809,3.2400129786759835,-98.43609526044709,30.0,3.175987660884857,[30.0 3.175987660884857],0.0,False,True,17.38865516413633,21,33.2752652951703,290.525,pause,1.0690000000000168,0
4,95.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.1185930371284485,[30.0 3.1185930371284485],0.0,False,True,17.387644097640294,21,33.2752652951703,290.585,pause,1.0090000000000146,0
4,96.0,-4.137420994521736,3.2401177086569812,-98.4367064374816,30.0,3.183161184191704,[30.0 3.183161184191704],0.0,False,True,17.388363047292444,21,33.2752652951703,290.662,pause,0.9320000000000164,0
4,97.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.227700784802437,[30.0 3.227700784802437],0.0,False,True,17.387644097640294,21,33.2752652951703,290.72,pause,0.8739999999999668,0
4,98.0,-4.137497788551521,3.240500462628646,-98.49197989416884,30.0,3.1148219406604767,[30.0 3.1148219406604767],0.0,False,True,17.387257966430745,21,33.2752652951703,290.799,pause,0.7950000000000159,0
4,99.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.2216816842556,[30.0 3.2216816842556],0.0,False,True,17.387644097640294,21,33.2752652951703,290.847,pause,0.7470000000000141,0
4,100.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,24.658859968185425,2.8909196257591248,[24.658859968185425 2.8909196257591248],0.0,False,True,17.387644097640294,21,33.2752652951703,290.932,pause,0.6619999999999777,0
4,101.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.191779613494873,[30.0 3.191779613494873],0.0,False,True,17.387644097640294,21,33.2752652951703,290.993,pause,0.6009999999999991,0
4,102.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.116645932197571,[30.0 3.116645932197571],0.0,False,True,17.387644097640294,21,33.2752652951703,291.06,pause,0.5339999999999918,0
4,103.0,-4.137393888885935,3.240223189130737,-98.44128332647546,30.0,3.150866001844406,[30.0 3.150866001844406],0.0,False,True,17.388037630631718,21,33.2752652951703,291.128,pause,0.4660000000000082,0
4,104.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.1871290653944016,[30.0 3.1871290653944016],0.0,False,True,17.387644097640294,21,33.2752652951703,291.198,pause,0.396000000000015,0
4,105.0,-4.137552501595074,3.240126924744139,-98.48919795427351,30.0,3.1858129501342773,[30.0 3.1858129501342773],0.0,False,True,17.388392513057514,21,33.2752652951703,291.252,pause,0.34199999999998454,0
4,106.0,-4.137569318152525,3.240394753996639,-98.50064561644919,30.0,3.022964909672737,[30.0 3.022964909672737],0.0,False,True,17.38760327403363,21,33.2752652951703,291.32,pause,0.2740000000000009,0
4,107.0,-4.137584765029877,3.240468913399722,-98.50623571600117,30.0,3.244002044200897,[30.0 3.244002044200897],0.0,False,True,17.38738940783738,21,33.2752652951703,291.394,pause,0.19999999999998863,0
4,108.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.2084457874298096,[30.0 3.2084457874298096],0.0,False,True,17.387644097640294,21,33.2752652951703,291.454,pause,0.13999999999998636,0
4,109.0,-4.13752613739035,3.2405105537638175,-98.49101522744927,30.0,3.1519027650356293,[30.0 3.1519027650356293],0.0,False,True,17.38724021612439,21,33.2752652951703,291.528,pause,0.06599999999997408,0
4,110.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.2233245372772217,[30.0 3.2233245372772217],0.0,False,True,17.387644097640294,21,33.2752652951703,291.59,pause,0.004000000000019099,0
4,111.0,-4.137537519246772,3.2409295909424016,-98.50981500897507,30.0,3.149361863732338,[30.0 3.149361863732338],0.0,False,True,17.385998941322597,21,33.2752652951703,291.666,pause,-0.002999999999985903,0
4,112.0,-4.137599785777753,3.2403854576136104,-98.51188653581585,30.0,3.172798067331314,[30.0 3.172798067331314],0.1,False,True,17.387644097640294,21,33.2752652951703,291.725,in_progress,0.0,0
4,113.0,-4.138306154182058,3.2319975631671385,-98.46997219236721,30.0,3.2167236655950546,[30.0 3.2167236655950546],0.5,False,True,17.41289479736406,21,33.2752652951703,291.797,in_progress,0.0,0
4,114.0,-4.128824812559124,3.205470109232391,-95.39614173816518,27.16865301132202,3.027357652783394,[27.16865301132202 3.027357652783394],0.5,False,True,17.487685743373437,21,33.2752652951703,291.854,in_progress,0.0,0
4,115.0,-4.112658020697449,3.1681070117847865,-90.73336662837666,27.254834175109863,2.8388582170009613,[27.254834175109863 2.8388582170009613],0.5,False,True,17.591810079068885,21,33.2752652951703,291.927,in_progress,0.0,0
4,116.0,-4.083315040318208,3.1115270363763465,-83.87939731209393,30.0,3.446222811937332,[30.0 3.446222811937332],0.5,False,True,17.69259499214515,21,33.2752652951703,291.995,in_progress,0.0,0
4,117.0,-4.042529289268802,3.0535684688328724,-76.0115471473402,-3.1587157398462296,3.975569725036621,[-3.1587157398462296 3.975569725036621],0.5,False,True,17.86248866228291,21,33.2752652951703,292.06,in_progress,0.0,0
4,118.0,-3.991564417028624,2.986249887309434,-68.6646850808818,-2.0166027545928955,3.017890214920044,[-2.0166027545928955 3.017890214920044],1.0,False,True,18.059450771598243,21,33.2752652951703,292.126,in_progress,0.0,0
4,119.0,-3.9466323813251925,2.8974900305798017,-66.64741533623432,8.15957486629486,3.948670834302902,[8.15957486629486 3.948670834302902],1.0,False,True,18.321430276216883,22,33.2752652951703,292.188,in_progress,0.0,0
4,120.0,-3.903744450001016,2.810828134911232,-65.49387792167096,-5.691566616296768,4.0,[-5.691566616296768 4.0],1.0,False,True,18.577318280399606,22,33.2752652951703,292.26,in_progress,0.0,0
4,121.0,-3.836964920153653,2.6809536652483295,-64.18270906048642,-4.364600032567978,3.5444573760032654,[-4.364600032567978 3.5444573760032654],1.0,False,True,18.976152923152092,22,33.2752652951703,292.331,in_progress,0.0,0
4,122.0,-3.772891701352895,2.5496677968312658,-64.09626051010508,-2.8091436624526978,2.939635917544365,[-2.8091436624526978 2.939635917544365],0.5,False,True,19.374961625708156,23,33.2752652951703,292.399,in_progress,0.0,0
4,123.0,-3.6925263389280345,2.3963709660571735,-63.17967870158386,-25.22338092327118,4.0,[-25.22338092327118 4.0],0.5,False,True,19.863123950541233,23,33.2752652951703,292.448,in_progress,0.0,0
4,124.0,-3.6429811417505853,2.288946782939147,-64.19999757060336,12.771670818328857,4.0,[12.771670818328857 4.0],0.1,False,True,20.19372631383374,24,33.2752652951703,292.526,in_progress,0.0,0
4,125.0,-3.5484740150091096,2.089142727667457,-64.18248749546552,27.126896381378174,4.0,[27.126896381378174 4.0],0.1,False,True,21.03953531971672,25,33.2752652951703,292.588,in_progress,0.0,0
4,126.0,-3.454718770545261,1.9392266551328285,-60.300696210342416,30.0,4.0,[30.0 4.0],0.1,False,True,22.38369670813923,26,33.2752652951703,292.653,in_progress,0.0,0
4,127.0,-3.334407898796146,1.7809225367605135,-55.15082306432003,30.0,4.0,[30.0 4.0],0.5,False,True,22.882085223675077,27,33.2752652951703,292.718,in_progress,0.0,0
4,128.0,-3.1869584986591044,1.6220662758547866,-48.63893130513109,-14.730900228023529,4.0,[-14.730900228023529 4.0],1.0,False,True,23.461723732913363,27,33.2752652951703,292.801,in_progress,0.0,0
4,129.0,-2.9981882791209773,1.4280899415653578,-43.59531859773637,-21.177937388420105,4.0,[-21.177937388420105 4.0],1.0,False,True,24.257345306789556,28,33.2752652951703,292.844,in_progress,0.0,0
4,130.0,-2.893307157514584,1.3027520836820994,-45.53904767853711,6.0107168555259705,4.0,[6.0107168555259705 4.0],0.5,False,True,24.734535894398686,29,33.2752652951703,292.927,in_progress,0.0,0
4,131.0,-2.7219678961215505,1.0961592082097633,-48.96257982354833,12.481546998023987,4.0,[12.481546998023987 4.0],1.0,False,True,25.71304535616527,30,33.2752652951703,292.994,in_progress,0.0,0
4,132.0,-2.5638560914785193,0.9291886502198046,-47.20747177459523,7.116449475288391,4.0,[7.116449475288391 4.0],0.5,False,True,26.141142394806415,30,33.2752652951703,293.066,in_progress,0.0,0
4,133.0,-2.376298154068845,0.7522702845273574,-44.08954984082518,11.31722867488861,2.6523402743041515,[11.31722867488861 2.6523402743041515],0.1,False,True,26.52595107112888,31,33.2752652951703,293.112,in_progress,0.0,0
4,134.0,-2.2291710838737835,0.6291254323045827,-41.406920545859016,-13.918018341064453,4.0,[-13.918018341064453 4.0],0.001,False,False,26.74448260649899,31,33.2752652951703,293.189,in_progress,0.0,0
4,135.0,-2.05123726572898,0.4826802290349541,-40.20988722934876,-8.707292675971985,4.0,[-8.707292675971985 4.0],0.001,False,False,26.74448260649899,31,33.2752652951703,293.261,off_track,1.9949999999999477,0
4,136.0,-2.560033352815803,0.5814534651093791,-102.63751783441052,14.794803857803345,4.0,[14.794803857803345 4.0],0.0,False,False,26.966139226878088,31,33.2752652951703,293.321,pause,1.9349999999999454,0
4,137.0,-2.560607262045024,0.5807050905499719,-102.79251668896447,-22.813662886619568,4.0,[-22.813662886619568 4.0],0.0,False,True,26.968933117209765,31,33.2752652951703,293.39,pause,1.8659999999999854,0
4,138.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-25.439608097076416,4.0,[-25.439608097076416 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,293.459,pause,1.7969999999999686,0
4,139.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-25.950987339019775,4.0,[-25.950987339019775 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,293.523,pause,1.7329999999999472,0
4,140.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-24.79456901550293,4.0,[-24.79456901550293 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,293.589,pause,1.6669999999999732,0
4,141.0,-2.5596239366871245,0.5815736943881825,-102.58460847476213,-25.747269988059998,4.0,[-25.747269988059998 4.0],0.0,False,True,26.965245699248808,31,33.2752652951703,293.658,pause,1.5979999999999563,0
4,142.0,-2.5599834912614003,0.581635851026902,-102.63748707049959,-24.840354323387146,4.0,[-24.840354323387146 4.0],0.0,False,True,26.965584500910662,31,33.2752652951703,293.722,pause,1.5339999999999918,0
4,143.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-25.452280640602112,4.0,[-25.452280640602112 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,293.781,pause,1.474999999999966,0
4,144.0,-2.5594451683419734,0.5816570213456043,-102.5195141174682,-24.34416353702545,4.0,[-24.34416353702545 4.0],0.0,False,True,26.964773593835528,31,33.2752652951703,293.853,pause,1.4029999999999632,0
4,145.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-23.5587215423584,4.0,[-23.5587215423584 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,293.922,pause,1.3339999999999463,0
4,146.0,-2.559728756422816,0.5818776028575462,-102.59778402158862,-23.540090918540955,4.0,[-23.540090918540955 4.0],0.0,False,True,26.964584769829287,31,33.2752652951703,293.998,pause,1.2579999999999814,0
4,147.0,-2.5595743997434504,0.5816448910065765,-102.53300045820744,-24.804553985595703,4.0,[-24.804553985595703 4.0],0.0,False,True,26.964986998358448,31,33.2752652951703,294.05,pause,1.2059999999999604,0
4,148.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-21.12874209880829,4.0,[-21.12874209880829 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,294.125,pause,1.1309999999999718,0
4,149.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-22.977129220962524,4.0,[-22.977129220962524 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,294.191,pause,1.0649999999999977,0
4,150.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-24.342944025993347,4.0,[-24.342944025993347 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,294.26,pause,0.9959999999999809,0
4,151.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-24.567684531211853,4.0,[-24.567684531211853 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,294.317,pause,0.9389999999999645,0
4,152.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-27.30808138847351,4.0,[-27.30808138847351 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,294.388,pause,0.867999999999995,0
4,153.0,-2.5595628539355855,0.581602005788063,-102.51430702610621,-26.088316440582275,4.0,[-26.088316440582275 4.0],0.0,False,True,26.965084813282424,31,33.2752652951703,294.459,pause,0.7969999999999686,0
4,154.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-24.51048731803894,4.0,[-24.51048731803894 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,294.522,pause,0.7339999999999804,0
4,155.0,-2.5595428162627973,0.5816693717964078,-102.52773879125982,-24.865082502365112,4.0,[-24.865082502365112 4.0],0.0,False,True,26.9648776477634,31,33.2752652951703,294.598,pause,0.6579999999999586,0
4,156.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-24.814993143081665,4.0,[-24.814993143081665 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,294.661,pause,0.5949999999999704,0
4,157.0,-2.5598100089156723,0.5820148254099635,-102.62529401369375,-28.1982421875,4.0,[-28.1982421875 4.0],0.0,False,True,26.964333897873573,31,33.2752652951703,294.725,pause,0.5309999999999491,0
4,158.0,-2.5597729412596046,0.5820423003209144,-102.6105862124692,-27.170047760009766,4.0,[-27.170047760009766 4.0],0.0,False,True,26.964208900310094,31,33.2752652951703,294.783,pause,0.47299999999995634,0
4,159.0,-2.5597458624541294,0.5819839598515928,-102.59037784396443,-25.615071058273315,4.0,[-25.615071058273315 4.0],0.0,False,True,26.96432602486542,31,33.2752652951703,294.865,pause,0.3909999999999627,0
4,160.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-25.844505429267883,4.0,[-25.844505429267883 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,294.928,pause,0.32799999999997453,0
4,161.0,-2.55995530027692,0.5816139622663553,-102.62317874698591,-28.220152258872986,4.0,[-28.220152258872986 4.0],0.0,False,True,26.965603168285142,31,33.2752652951703,294.992,pause,0.26399999999995316,0
4,162.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-25.669941902160645,4.0,[-25.669941902160645 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,295.063,pause,0.19299999999998363,0
4,163.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-25.797700881958008,4.0,[-25.797700881958008 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,295.13,pause,0.12599999999997635,0
4,164.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-26.0447895526886,4.0,[-26.0447895526886 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,295.193,pause,0.06299999999998818,0
4,165.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-26.037898063659668,4.0,[-26.037898063659668 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,295.255,pause,0.0009999999999763531,0
4,166.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-25.50468385219574,4.0,[-25.50468385219574 4.0],0.0,False,True,26.965348558468015,31,33.2752652951703,295.328,pause,-0.005000000000052296,0
4,167.0,-2.559921022688696,0.5816916668151582,-102.61461858418052,-24.704952836036682,4.0,[-24.704952836036682 4.0],0.1,False,True,26.965348558468015,31,33.2752652951703,295.394,in_progress,0.0,0
4,168.0,-2.5620117155311473,0.5731408669600817,-102.50036910821622,-19.56778585910797,4.0,[-19.56778585910797 4.0],0.1,False,True,26.99100957633473,31,33.2752652951703,295.456,in_progress,0.0,0
4,169.0,-2.567867919547336,0.5550433006251375,-103.03198881908341,-18.236512541770935,3.8249551951885223,[-18.236512541770935 3.8249551951885223],0.1,False,True,27.04732694083155,31,33.2752652951703,295.526,in_progress,0.0,0
4,170.0,-2.582096515170059,0.5232337578539947,-104.64680931512939,-16.041938066482544,4.0,[-16.041938066482544 4.0],0.1,False,True,27.15183087055939,31,33.2752652951703,295.595,in_progress,0.0,0
4,171.0,-2.605353379296703,0.48087260313249586,-107.45318250198136,-29.002504348754883,4.0,[-29.002504348754883 4.0],0.1,False,True,27.297039716176634,32,33.2752652951703,295.67,in_progress,0.0,0
4,172.0,-2.6482276805393123,0.42380847465244054,-112.75692918729231,-30.0,4.0,[-30.0 4.0],0.1,False,True,27.508832964806075,32,33.2752652951703,295.72,in_progress,0.0,0
4,173.0,-2.690610509780057,0.3833339128758666,-118.31741971093867,-30.0,3.865468442440033,[-30.0 3.865468442440033],0.1,False,True,27.655211244287965,32,33.2752652951703,295.793,in_progress,0.0,0
4,174.0,-2.769906500391642,0.3257982111384314,-127.77785680322168,-1.942639946937561,3.09828545153141,[-1.942639946937561 3.09828545153141],0.5,False,True,27.901036180546114,32,33.2752652951703,295.868,in_progress,0.0,0
4,175.0,-2.8622606220785474,0.25853945642171877,-135.18462849912441,19.98481035232544,3.0544387102127075,[19.98481035232544 3.0544387102127075],0.5,False,True,28.218419733660564,33,33.2752652951703,295.911,in_progress,0.0,0
4,176.0,-2.913156536574401,0.21012409809776572,-135.86385094228157,12.835493981838226,2.740209385752678,[12.835493981838226 2.740209385752678],0.5,False,True,28.422406572648594,33,33.2752652951703,295.994,in_progress,0.0,0
4,177.0,-3.0073200779004323,0.08723022504365832,-131.2756165964253,7.207913249731064,2.9311301857233047,[7.207913249731064 2.9311301857233047],0.5,False,True,28.89334131387256,33,33.2752652951703,296.063,in_progress,0.0,0
4,178.0,-3.074615495275982,-0.0330061678213564,-125.39849498004034,12.008680701255798,2.315601460635662,[12.008680701255798 2.315601460635662],0.5,False,True,29.307360306584446,34,33.2752652951703,296.128,in_progress,0.0,0
4,179.0,-3.1311018604611114,-0.1645825627776067,-119.27719557729058,12.187711000442505,3.944314569234848,[12.187711000442505 3.944314569234848],0.5,False,True,29.766411585838636,34,33.2752652951703,296.195,in_progress,0.0,0
4,180.0,-3.178425913509688,-0.3086744129539125,-113.26716372654015,17.12757647037506,2.7660626620054245,[17.12757647037506 2.7660626620054245],0.5,False,True,30.218084724615597,35,33.2752652951703,296.25,in_progress,0.0,0
4,181.0,-3.207182610581,-0.4423166844236054,-107.15825483030655,-0.8874218165874481,3.241033062338829,[-0.8874218165874481 3.241033062338829],0.5,False,True,30.65995992253218,35,33.2752652951703,296.32,in_progress,0.0,0
4,182.0,-3.2449965716583242,-0.608509149907268,-103.9957078220345,-1.9861000031232834,2.838117904961109,[-1.9861000031232834 2.838117904961109],0.5,False,True,31.166321052745822,36,33.2752652951703,296.386,in_progress,0.0,0
4,183.0,-3.3004708829952634,-0.7816121193635275,-106.29219154829572,-7.695737779140472,2.899028569459915,[-7.695737779140472 2.899028569459915],0.5,False,True,31.729644219810098,36,33.2752652951703,296.45,in_progress,0.0,0
4,184.0,-3.3700201621127324,-0.9500579175937036,-110.32950628403644,-1.8354148417711258,3.133878991007805,[-1.8354148417711258 3.133878991007805],0.5,False,True,32.296163344331404,37,33.2752652951703,296.518,in_progress,0.0,0
4,185.0,-3.4519894733441183,-1.1182666152173817,-114.05315840769536,5.799224674701691,3.273981362581253,[5.799224674701691 3.273981362581253],0.5,False,True,32.85320398906448,38,33.2752652951703,296.589,in_progress,0.0,0
4,186.0,-3.5496467259369306,-1.3123771162955122,-115.8424561411404,19.514896273612976,3.253977805376053,[19.514896273612976 3.253977805376053],0.5,False,True,33.51514522243413,38,33.2752652951703,296.655,in_progress,0.0,0
4,187.0,-3.635654615278814,-1.500084534512435,-114.99009481209983,12.778989672660828,3.1180648654699326,[12.778989672660828 3.1180648654699326],0.5,False,True,34.14386191207092,39,33.2752652951703,296.723,in_progress,0.0,0
4,188.0,-3.7161361341251085,-1.7058785192302957,-112.40542254774907,-1.8003226071596146,3.3329009115695953,[-1.8003226071596146 3.3329009115695953],1.0,False,True,34.80156708329351,40,33.2752652951703,296.792,in_progress,0.0,0
4,189.0,-3.790550429784015,-1.9082267104410884,-110.8775838178752,6.904499530792236,3.094212383031845,[6.904499530792236 3.094212383031845],1.0,False,True,35.45358060032272,41,33.2752652951703,296.863,in_progress,0.0,0
4,190.0,-3.869871641107551,-2.1338133861319437,-109.82232004396404,12.362221777439117,2.852839633822441,[12.362221777439117 2.852839633822441],1.0,False,True,36.16401548681325,41,33.2752652951703,296.92,in_progress,0.0,0
4,191.0,-3.9239621645380733,-2.3133976303868944,-107.88433650217742,8.19081723690033,3.3922541737556458,[8.19081723690033 3.3922541737556458],1.0,False,True,36.71785257589265,42,33.2752652951703,296.99,in_progress,0.0,0
4,192.0,-3.9772545967900728,-2.528086637026515,-104.91337025904339,-0.9490823373198509,2.1966531574726105,[-0.9490823373198509 2.1966531574726105],1.0,False,True,37.35472642537193,43,33.2752652951703,297.055,in_progress,0.0,0
4,193.0,-4.022161490986596,-2.7241789957543854,-102.93425938548957,9.144172668457031,2.3734638392925262,[9.144172668457031 2.3734638392925262],0.5,False,True,37.890808464081005,43,33.2752652951703,297.129,in_progress,0.0,0
4,194.0,-4.063641473714867,-2.9276693131698557,-101.86232664919754,20.072967410087585,3.7427042722702026,[20.072967410087585 3.7427042722702026],0.5,False,True,38.48147326506377,44,33.2752652951703,297.201,in_progress,0.0,0
4,195.0,-4.089343453615806,-3.1393592261572936,-98.35066113388129,-16.369292736053467,2.7420689836144447,[-16.369292736053467 2.7420689836144447],0.1,False,True,38.941706859541206,44,33.2752652951703,297.255,in_progress,0.0,0
4,196.0,-4.104514934278759,-3.3106271028938394,-95.71755049101496,-2.4874817579984665,4.0,[-2.4874817579984665 4.0],0.1,False,True,39.415053496945035,45,33.2752652951703,297.325,in_progress,0.0,0
4,197.0,-4.137425610501274,-3.5132684991664966,-98.06313525701694,-30.0,3.1523642390966415,[-30.0 3.1523642390966415],0.001,False,False,39.59285301122717,45,33.2752652951703,297.389,in_progress,0.0,0
4,198.0,-4.183010710480505,-3.706277593582153,-101.95340981812876,-6.614232659339905,2.8496115282177925,[-6.614232659339905 2.8496115282177925],0.001,False,False,39.999786986312124,46,33.2752652951703,297.453,in_progress,0.0,0
4,199.0,-4.239046628463742,-3.888735320066619,-105.53465352662064,-6.378189325332642,2.357811462134123,[-6.378189325332642 2.357811462134123],0.001,False,False,40.36292160449161,46,33.2752652951703,297.52,off_track,1.9960000000000377,0
4,200.0,-3.7862811376300356,-3.6099569094340254,-56.49616222047077,-11.498257219791412,2.1174515038728714,[-11.498257219791412 2.1174515038728714],0.0,False,False,40.40911157897527,46,33.2752652951703,297.587,pause,1.9290000000000305,0
