episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,57.0,-0.5742365344002691,-3.1817331059458898,-123.91638990922375,-15.900365710258484,0.8856978714466095,[-15.900365710258484 0.8856978714466095],0.1,False,True,23.513174174771923,19,23.090893150458665,78.438,in_progress,0.0,0
4,58.0,-0.5992023444240826,-3.254236563407657,-128.65200230347966,-21.301562190055847,0.8377149850130081,[-21.301562190055847 0.8377149850130081],0.1,False,True,23.57014805301405,20,23.090893150458665,78.5,in_progress,0.0,0
4,59.0,-0.6268455804745321,-3.3113507271194305,-130.68805095087188,-21.60922944545746,1.0216799974441528,[-21.60922944545746 1.0216799974441528],0.001,False,False,23.584780638591404,20,23.090893150458665,78.563,in_progress,0.0,0
4,60.0,-0.6606735507662735,-3.3646168500035976,-131.32298706511858,-18.040155172348022,1.171153962612152,[-18.040155172348022 1.171153962612152],0.001,False,False,23.567911330481532,19,23.090893150458665,78.628,in_progress,0.0,0
4,61.0,-0.7108801315078811,-3.4147052411694405,-132.72580966240332,-13.344049751758575,1.547200046479702,[-13.344049751758575 1.547200046479702],0.001,False,False,23.482285562981854,19,23.090893150458665,78.699,in_progress,0.0,0
4,62.0,-0.7777932695575266,-3.465100550729475,-136.08747666369538,-6.609066724777222,1.764145202934742,[-6.609066724777222 1.764145202934742],0.001,False,False,23.333948183232042,19,23.090893150458665,78.757,off_track,2.0,0
4,63.0,-0.36738283057277776,-3.0818189964332685,-28.90378074710318,-4.214655160903931,1.7893600761890411,[-4.214655160903931 1.7893600761890411],0.0,False,False,24.088612272789508,20,23.090893150458665,78.835,pause,1.9220000000000113,0
4,64.0,-0.366375670064217,-3.082798761214113,-29.017864481725876,30.0,1.3606222718954086,[30.0 1.3606222718954086],0.0,False,True,24.094480832078588,20,23.090893150458665,78.885,pause,1.8719999999999999,0
4,65.0,-0.36751133775794775,-3.0819338488253303,-28.966521085590855,17.495745420455933,1.5925447195768356,[17.495745420455933 1.5925447195768356],0.0,False,True,24.088365180246832,20,23.090893150458665,78.966,pause,1.791000000000011,0
4,66.0,-0.3674857804703445,-3.081760977531564,-28.90370853185555,30.0,0.885216698050499,[30.0 0.885216698050499],0.0,False,True,24.088100520758445,20,23.090893150458665,79.031,pause,1.725999999999999,0
4,67.0,-0.3674026033744856,-3.0820470142569607,-28.95647214739311,30.0,0.7078585624694824,[30.0 0.7078585624694824],0.0,False,True,24.089014211889864,20,23.090893150458665,79.105,pause,1.652000000000001,0
4,68.0,-0.3674857804703445,-3.081760977531564,-28.90370853185555,30.0,0.6233584433794022,[30.0 0.6233584433794022],0.0,False,True,24.088100520758445,20,23.090893150458665,79.156,pause,1.600999999999999,0
4,69.0,-0.3674857804703445,-3.081760977531564,-28.90370853185555,30.0,0.5,[30.0 0.5],0.0,False,True,24.088100520758445,20,23.090893150458665,79.236,pause,1.5210000000000008,0
4,70.0,-0.3674857804703445,-3.081760977531564,-28.90370853185555,30.0,0.9366285055875778,[30.0 0.9366285055875778],0.0,False,True,24.088100520758445,20,23.090893150458665,79.299,pause,1.4579999999999984,0
4,71.0,-0.36755817195074664,-3.0818747412921703,-28.974775849131316,30.0,0.6249691694974899,[30.0 0.6249691694974899],0.0,False,True,24.08806394970407,20,23.090893150458665,79.347,pause,1.4100000000000108,0
4,72.0,-0.3676670290053872,-3.0819519938803306,-29.003457225485256,17.953614592552185,1.5612422674894333,[17.953614592552185 1.5612422674894333],0.0,False,True,24.087812729702623,20,23.090893150458665,79.437,pause,1.3200000000000074,0
4,73.0,-0.3674857804703445,-3.081760977531564,-28.90370853185555,30.0,0.9875417202711105,[30.0 0.9875417202711105],0.0,False,True,24.088100520758445,20,23.090893150458665,79.494,pause,1.2630000000000052,0
4,74.0,-0.36731244876454977,-3.0820113591176432,-28.939425513332925,18.21889579296112,1.5560299903154373,[18.21889579296112 1.5560299903154373],0.0,False,True,24.089281514547515,20,23.090893150458665,79.565,pause,1.1920000000000073,0
4,75.0,-0.3675334584614408,-3.0818973320805583,-28.936916979166863,30.0,0.757107749581337,[30.0 0.757107749581337],0.0,False,True,24.0882049173652,20,23.090893150458665,79.63,pause,1.1270000000000095,0
4,76.0,-0.36748391839421,-3.081973087373252,-28.964507942187637,30.0,0.5650798231363297,[30.0 0.5650798231363297],0.0,False,True,24.088551229277996,20,23.090893150458665,79.705,pause,1.0520000000000067,0
4,77.0,-0.3676479042994374,-3.0820153258314393,-29.057443804164873,30.0,0.6779461205005646,[30.0 0.6779461205005646],0.0,False,True,24.08801771782397,20,23.090893150458665,79.753,pause,1.0040000000000049,0
4,78.0,-0.3674857804703445,-3.081760977531564,-28.90370853185555,17.668612003326416,1.5939362943172455,[17.668612003326416 1.5939362943172455],0.0,False,True,24.088100520758445,20,23.090893150458665,79.825,pause,0.9320000000000022,0
4,79.0,-0.3673225454391622,-3.081987651999261,-28.93848099546385,30.0,0.9484919905662537,[30.0 0.9484919905662537],0.0,False,True,24.089193640948643,20,23.090893150458665,79.908,pause,0.8490000000000038,0
4,80.0,-0.3674731552861029,-3.081816130075829,-28.912503644986167,30.0,0.7625611871480942,[30.0 0.7625611871480942],0.0,False,True,24.088263753817802,20,23.090893150458665,79.951,pause,0.8060000000000116,0
4,81.0,-0.3674857804703445,-3.081760977531564,-28.90370853185555,18.132628798484802,1.557872124016285,[18.132628798484802 1.557872124016285],0.0,False,True,24.088100520758445,20,23.090893150458665,80.024,pause,0.7330000000000041,0
4,82.0,-0.3674857804703445,-3.081760977531564,-28.90370853185555,30.0,0.8981516361236572,[30.0 0.8981516361236572],0.0,False,True,24.088100520758445,20,23.090893150458665,80.107,pause,0.6500000000000057,0
4,83.0,-0.36745518878511896,-3.0817970417407863,-28.90798864636305,30.0,0.8642445057630539,[30.0 0.8642445057630539],0.0,False,True,24.088291960246703,20,23.090893150458665,80.153,pause,0.6039999999999992,0
4,84.0,-0.3674857804703445,-3.081760977531564,-28.90370853185555,17.83634662628174,1.5869738310575485,[17.83634662628174 1.5869738310575485],0.0,False,True,24.088100520758445,20,23.090893150458665,80.232,pause,0.5250000000000057,0
4,85.0,-0.3678118845363012,-3.081748002247125,-28.989177282154845,30.0,0.9576270878314972,[30.0 0.9576270878314972],0.0,False,True,24.08683675033991,20,23.090893150458665,80.299,pause,0.4579999999999984,0
4,86.0,-0.3674857804703445,-3.081760977531564,-28.90370853185555,30.0,0.5444280654191971,[30.0 0.5444280654191971],0.0,False,True,24.088100520758445,20,23.090893150458665,80.358,pause,0.3990000000000009,0
4,87.0,-0.36765520523394046,-3.081625810938077,-28.897579439492205,30.0,0.6905727237462997,[30.0 0.6905727237462997],0.0,False,True,24.08717532540021,20,23.090893150458665,80.432,pause,0.32500000000000284,0
4,88.0,-0.3679207161164123,-3.0814630683752147,-28.875513349278368,30.0,0.7954749912023544,[30.0 0.7954749912023544],0.0,False,True,24.08582808059963,20,23.090893150458665,80.502,pause,0.25500000000000966,0
4,89.0,-0.3674857804703445,-3.081760977531564,-28.90370853185555,30.0,0.5710409283638,[30.0 0.5710409283638],0.0,False,True,24.088100520758445,20,23.090893150458665,80.55,pause,0.20700000000000784,0
4,90.0,-0.3674857804703445,-3.081760977531564,-28.90370853185555,18.518012166023254,1.5399785861372948,[18.518012166023254 1.5399785861372948],0.0,False,True,24.088100520758445,20,23.090893150458665,80.636,pause,0.12100000000000932,0
4,91.0,-0.3677499205552932,-3.0817423215255757,-28.98096010760062,30.0,0.9641303867101669,[30.0 0.9641303867101669],0.0,False,True,24.087059844515707,20,23.090893150458665,80.692,pause,0.06500000000001194,0
4,92.0,-0.3678811841591987,-3.081686223596103,-28.97764060951324,18.166446089744568,1.5724381282925606,[18.166446089744568 1.5724381282925606],0.0,False,True,24.086444740911027,20,23.090893150458665,80.756,pause,0.0010000000000047748,0
4,93.0,-0.3674857804703445,-3.081760977531564,-28.90370853185555,30.0,0.8500848859548569,[30.0 0.8500848859548569],0.0,False,True,24.088100520758445,20,23.090893150458665,80.833,pause,-0.006000000000000227,0
4,94.0,-0.3674857804703445,-3.081760977531564,-28.90370853185555,30.0,0.7655733972787857,[30.0 0.7655733972787857],0.5,False,True,24.088100520758445,20,23.090893150458665,80.89,in_progress,0.0,0
4,95.0,-0.3603554967950951,-3.084013542523321,-28.6284638252369,30.0,1.0378522425889969,[30.0 1.0378522425889969],0.5,False,True,24.11985098312429,20,23.090893150458665,80.964,in_progress,0.0,0
4,96.0,-0.3350956031439155,-3.0805835285832766,-24.87620746759387,25.581781268119812,1.1117929369211197,[25.581781268119812 1.1117929369211197],0.5,False,True,24.208465779786433,20,23.090893150458665,81.035,in_progress,0.0,0
4,97.0,-0.2951583404289193,-3.0786700858930196,-20.49878678348851,30.0,0.5,[30.0 0.5],0.5,False,True,24.227735784718153,20,23.090893150458665,81.096,in_progress,0.0,0
4,98.0,-0.2517874076729732,-3.0720339804522094,-15.426521969643916,21.11207127571106,2.9731843695044518,[21.11207127571106 2.9731843695044518],0.5,False,True,24.326830260681962,20,23.090893150458665,81.163,in_progress,0.0,0
4,99.0,-0.20407382018388429,-3.0650944824754167,-10.947382426926145,19.379703998565674,1.602367103099823,[19.379703998565674 1.602367103099823],0.5,False,True,24.515261204630516,20,23.090893150458665,81.23,in_progress,0.0,0
4,100.0,-0.14175808778344423,-3.054483573431403,-5.834130390977281,9.974859058856964,1.3720979392528534,[9.974859058856964 1.3720979392528534],0.5,False,True,24.759371757866344,20,23.090893150458665,81.31,in_progress,0.0,0
4,101.0,-0.05030717240855992,-3.0414301794423313,-1.164995425792951,21.729648113250732,0.5,[21.729648113250732 0.5],0.5,False,True,25.120848105682974,21,23.090893150458665,81.339,in_progress,0.0,0
4,102.0,-0.01580038920504684,-3.03685948408577,0.05336405434638301,10.575779378414154,2.642313353717327,[10.575779378414154 2.642313353717327],1.0,False,True,25.25769787511271,21,23.090893150458665,81.423,in_progress,0.0,0
4,103.0,0.0790321256422448,-3.018446395798648,3.9736863593226586,-26.66113257408142,0.5,[-26.66113257408142 0.5],1.0,False,True,25.573542393375494,21,23.090893150458665,81.496,in_progress,0.0,0
4,104.0,0.16015492311164117,-3.0071676562501706,6.579343893107561,4.09908190369606,2.280807653442025,[4.09908190369606 2.280807653442025],1.0,False,True,25.91828653011507,21,23.090893150458665,81.556,in_progress,0.0,0
4,105.0,0.22065786497914125,-3.002438769083527,6.330010279830954,11.090092062950134,2.161247069016099,[11.090092062950134 2.161247069016099],1.0,False,True,26.176985012721726,21,23.090893150458665,81.633,in_progress,0.0,0
4,106.0,0.3097704626736152,-2.9789980207979996,9.276285750624009,30.0,0.5,[30.0 0.5],1.0,False,True,26.550937121434657,22,23.090893150458665,81.693,in_progress,0.0,0
4,107.0,0.3803590750098339,-2.9455822680582813,14.24643977239569,-2.8534577786922455,1.7196545004844666,[-2.8534577786922455 1.7196545004844666],1.0,False,True,26.840778812847642,22,23.090893150458665,81.766,in_progress,0.0,0
4,108.0,0.4579818084442955,-2.9058763097697993,18.420835548908315,-3.7317609786987305,2.358420254662633,[-3.7317609786987305 2.358420254662633],1.0,False,True,27.22361428596499,22,23.090893150458665,81.839,in_progress,0.0,0
4,109.0,0.5515275633950356,-2.8777288193612827,17.673810186837102,-10.852114856243134,2.0099167972803116,[-10.852114856243134 2.0099167972803116],1.0,False,True,27.637766902749632,23,23.090893150458665,81.893,in_progress,0.0,0
4,110.0,0.6358500383130308,-2.861876379586328,15.338733131229498,-6.21864840388298,2.101039856672287,[-6.21864840388298 2.101039856672287],1.0,False,True,28.007515961137614,23,23.090893150458665,81.962,in_progress,0.0,0
4,111.0,0.7578970192505747,-2.844282461511378,12.179789164089662,19.824475049972534,1.8827920481562614,[19.824475049972534 1.8827920481562614],1.0,False,True,28.621475767055067,23,23.090893150458665,82.031,in_progress,0.0,0
4,112.0,0.8757303727634527,-2.825188101065939,10.794516519088491,16.90297544002533,0.5,[16.90297544002533 0.5],1.0,False,True,29.13523605589407,24,23.090893150458665,82.109,in_progress,0.0,0
4,113.0,1.0049997755101403,-2.787860632988123,13.188880104182243,16.750765442848206,0.5,[16.750765442848206 0.5],1.0,False,True,29.78224590042763,24,23.090893150458665,82.143,in_progress,0.0,0
4,114.0,1.05663197503916,-2.773369722777703,13.710053457614436,30.0,0.5,[30.0 0.5],1.0,False,True,30.009879259706334,24,23.090893150458665,82.225,in_progress,0.0,0
4,115.0,1.150783630221767,-2.732323188988832,17.65000737604723,15.550044178962708,0.5,[15.550044178962708 0.5],1.0,False,True,30.45382983851536,25,23.090893150458665,82.286,in_progress,0.0,0
4,116.0,1.203248184603966,-2.6932339912479866,22.539368188925422,4.697160422801971,0.8392454981803894,[4.697160422801971 0.8392454981803894],1.0,False,True,30.73322089660354,25,23.090893150458665,82.36,in_progress,0.0,0
4,117.0,1.2566971637892128,-2.651064360057019,26.659957351936647,-15.145577788352966,0.5,[-15.145577788352966 0.5],1.0,False,True,31.057942448819386,25,23.090893150458665,82.426,in_progress,0.0,0
4,118.0,1.3077412373342507,-2.622546444851341,27.272619112462564,-25.387051105499268,0.5,[-25.387051105499268 0.5],1.0,False,True,31.310385318582384,25,23.090893150458665,82.493,in_progress,0.0,0
4,119.0,1.3535236294680628,-2.6061821289146914,25.74653538427822,-3.764987736940384,0.7856313288211823,[-3.764987736940384 0.7856313288211823],1.0,False,True,31.514680518046728,26,23.090893150458665,82.556,in_progress,0.0,0
4,120.0,1.4016634005306554,-2.5870602106563183,24.88044258741969,30.0,0.5,[30.0 0.5],1.0,False,True,31.734093561116833,26,23.090893150458665,82.634,in_progress,0.0,0
4,121.0,1.4513955804055676,-2.5601187448032294,25.620706338549056,0.9682977944612503,1.4132895320653915,[0.9682977944612503 1.4132895320653915],1.0,False,True,31.978022826794273,26,23.090893150458665,82.694,in_progress,0.0,0
4,122.0,1.4920534791270228,-2.5366129483383966,26.456620871812888,-3.551107943058014,0.5,[-3.551107943058014 0.5],1.0,False,True,32.192997593501744,26,23.090893150458665,82.756,in_progress,0.0,0
4,123.0,1.5415561728726372,-2.5153962457528607,25.855963855987834,0.7650527358055115,1.03718101978302,[0.7650527358055115 1.03718101978302],1.0,False,True,32.417891789527445,26,23.090893150458665,82.831,in_progress,0.0,0
4,124.0,1.5972715885996875,-2.490579636818454,25.413961306729195,11.319074034690857,0.5,[11.319074034690857 0.5],1.0,False,True,32.6735415136879,26,23.090893150458665,82.89,in_progress,0.0,0
4,125.0,1.643457542695935,-2.4620815582757465,26.806279935289055,17.526977062225342,0.5,[17.526977062225342 0.5],1.0,False,True,32.90686899610115,27,23.090893150458665,82.958,in_progress,0.0,0
4,126.0,1.6882387806827488,-2.427558791145301,29.243805272699962,19.06057298183441,0.5,[19.06057298183441 0.5],1.0,False,True,33.15170969513786,27,23.090893150458665,83.03,in_progress,0.0,0
4,127.0,1.7229977922430124,-2.3909111377149763,32.745471795694456,3.4518545866012573,0.5,[3.4518545866012573 0.5],1.0,False,True,33.368356392165246,27,23.090893150458665,83.094,in_progress,0.0,0
4,128.0,1.7528095845949143,-2.364863692462326,34.201914666688225,12.625394761562347,0.5,[12.625394761562347 0.5],1.0,False,True,33.54040687985499,27,23.090893150458665,83.162,in_progress,0.0,0
4,129.0,1.7809829792697007,-2.3409838594949797,35.137600737860524,-2.953621745109558,0.5,[-2.953621745109558 0.5],1.0,False,True,33.70022436767796,27,23.090893150458665,83.235,in_progress,0.0,0
4,130.0,1.8130205421400891,-2.316612770549164,35.473379848551666,-3.440062254667282,0.6923113316297531,[-3.440062254667282 0.6923113316297531],1.0,False,True,33.87380842609397,27,23.090893150458665,83.291,in_progress,0.0,0
4,131.0,1.841314206110491,-2.296585461756123,35.44377455033539,3.2339148223400116,0.5,[3.2339148223400116 0.5],1.0,False,True,34.02272686667106,27,23.090893150458665,83.365,in_progress,0.0,0
4,132.0,1.8786001819993108,-2.268562521554554,35.74815855871467,-22.25071907043457,1.3958621472120285,[-22.25071907043457 1.3958621472120285],1.0,False,True,34.223749965144094,28,23.090893150458665,83.431,in_progress,0.0,0
4,133.0,1.9239114489019822,-2.2439167484370417,34.20869080690298,17.586005330085754,0.5,[17.586005330085754 0.5],1.0,False,True,34.44048555107376,28,23.090893150458665,83.5,in_progress,0.0,0
4,134.0,1.975463997239988,-2.222439754458411,31.567409105021486,5.410730391740799,0.5,[5.410730391740799 0.5],1.0,False,True,34.66785240032373,28,23.090893150458665,83.561,in_progress,0.0,0
4,135.0,2.0007889734771327,-2.1978513608611085,33.42797055214528,12.69789308309555,1.3502243161201477,[12.69789308309555 1.3502243161201477],1.0,False,True,34.81013233496012,28,23.090893150458665,83.632,in_progress,0.0,0
4,136.0,2.032885499267877,-2.156934923235682,37.26345068423601,18.186137080192566,1.9016706198453903,[18.186137080192566 1.9016706198453903],1.0,False,True,35.03406027421341,28,23.090893150458665,83.695,in_progress,0.0,0
4,137.0,2.0667325112969492,-2.105812998745525,41.94400669489538,15.35464882850647,0.5,[15.35464882850647 0.5],1.0,False,True,35.29494465193712,28,23.090893150458665,83.759,in_progress,0.0,0
4,138.0,2.096459155710338,-2.051152356261481,46.8126656956944,-2.7196410298347473,0.9095857888460159,[-2.7196410298347473 0.9095857888460159],1.0,False,True,35.55436257715158,29,23.090893150458665,83.837,in_progress,0.0,0
4,139.0,2.1316230700171497,-1.994095953622946,49.783162525667365,13.976106941699982,1.4792571738362312,[13.976106941699982 1.4792571738362312],1.0,False,True,35.8376403267605,29,23.090893150458665,83.904,in_progress,0.0,0
4,140.0,2.1694267953645316,-1.935405869878797,51.840686816769136,6.535681933164597,1.3681175410747528,[6.535681933164597 1.3681175410747528],1.0,False,True,36.13766964037898,29,23.090893150458665,83.961,in_progress,0.0,0
4,141.0,2.1980769931620334,-1.8744385157267036,55.260904691482345,-6.749391406774521,3.0614287331700325,[-6.749391406774521 3.0614287331700325],1.0,False,True,36.41757338769433,29,23.090893150458665,84.028,in_progress,0.0,0
4,142.0,2.2359375950701454,-1.7942509656259122,58.51244616197758,7.82259464263916,2.343322357162833,[7.82259464263916 2.343322357162833],1.0,False,True,36.786230004930324,30,23.090893150458665,84.092,in_progress,0.0,0
4,143.0,2.273976301479567,-1.7048780930842704,61.71482755968527,-3.1558482348918915,1.1510823667049408,[-3.1558482348918915 1.1510823667049408],1.0,False,True,37.185171684344176,30,23.090893150458665,84.161,in_progress,0.0,0
4,144.0,2.3132991880084752,-1.6150646408573266,63.863577286599295,-15.031222701072693,2.3804829362779856,[-15.031222701072693 2.3804829362779856],0.5,False,True,37.61255518611903,30,23.090893150458665,84.218,in_progress,0.0,0
4,145.0,2.354833503679553,-1.5340390514891302,63.47121251908717,-21.109049320220947,2.031633958220482,[-21.109049320220947 2.031633958220482],0.5,False,True,37.99844746238655,30,23.090893150458665,84.293,in_progress,0.0,0
4,146.0,2.4282587335286454,-1.4332978304605413,59.15322584866765,-21.36849582195282,2.9659279137849808,[-21.36849582195282 2.9659279137849808],0.5,False,True,38.53761346367961,31,23.090893150458665,84.358,in_progress,0.0,0
4,147.0,2.51570857770747,-1.3393401393552333,53.5499581217747,-8.27916294336319,1.7603397816419601,[-8.27916294336319 1.7603397816419601],0.5,False,True,39.116156724019085,31,23.090893150458665,84.418,in_progress,0.0,0
4,148.0,2.5980594630314666,-1.2614150396758406,48.83480224202914,-4.532417356967926,1.8358973041176796,[-4.532417356967926 1.8358973041176796],0.5,False,True,39.599796234194656,32,23.090893150458665,84.488,in_progress,0.0,0
4,149.0,2.6943277131433034,-1.1685820133030298,46.50552963920357,21.88967764377594,2.233098601922393,[21.88967764377594 2.233098601922393],1.0,False,True,40.18592157987191,32,23.090893150458665,84.569,in_progress,0.0,0
4,150.0,2.800443479748134,-1.0595817667465461,46.368317603156676,-3.822088837623596,0.9072133004665375,[-3.822088837623596 0.9072133004665375],1.0,False,True,40.83526592460196,33,23.090893150458665,84.625,in_progress,0.0,0
4,151.0,2.8753399423990027,-0.9804992942973177,46.40333864440646,-9.44801777601242,0.7928096055984497,[-9.44801777601242 0.7928096055984497],1.0,False,True,41.30124587761277,33,23.090893150458665,84.698,in_progress,0.0,0
4,152.0,2.965350120975545,-0.9033240686277776,43.83804942765618,13.965498805046082,1.2769595384597778,[13.965498805046082 1.2769595384597778],1.0,False,True,41.79983377562554,33,23.090893150458665,84.766,in_progress,0.0,0
4,153.0,3.045073319828395,-0.8348945822516478,42.66445983742717,12.774385213851929,0.5,[12.774385213851929 0.5],1.0,False,True,42.235289254943766,34,23.090893150458665,84.831,in_progress,0.0,0
4,154.0,3.1069577971851188,-0.7680922048262627,44.24250602320984,11.120682656764984,1.44447161257267,[11.120682656764984 1.44447161257267],1.0,False,True,42.623288025917,34,23.090893150458665,84.891,in_progress,0.0,0
4,155.0,3.1486794495251864,-0.7060588185587051,47.70365294414891,0.902947224676609,1.6368762999773026,[0.902947224676609 1.6368762999773026],1.0,False,True,42.941656971503534,34,23.090893150458665,84.969,in_progress,0.0,0
4,156.0,3.2100682827544365,-0.6211869591162185,50.17761170190728,1.6272274777293205,1.9612422958016396,[1.6272274777293205 1.9612422958016396],1.0,False,True,43.39333893838398,35,23.090893150458665,85.022,in_progress,0.0,0
4,157.0,3.261951131467936,-0.5533908329811086,50.853355867430444,-0.010326169431209564,1.8620540797710419,[-0.010326169431209564 1.8620540797710419],1.0,False,True,43.760411818303076,35,23.090893150458665,85.098,in_progress,0.0,0
4,158.0,3.335298659870657,-0.4604202670801941,51.1839390358162,29.125022292137146,1.7038767486810684,[29.125022292137146 1.7038767486810684],1.0,False,True,44.25727988473086,35,23.090893150458665,85.156,in_progress,0.0,0
4,159.0,3.3906552000318952,-0.3757233831370636,53.201963730688725,0.729326494038105,1.0539692044258118,[0.729326494038105 1.0539692044258118],1.0,False,True,44.694048454663275,36,23.090893150458665,85.225,in_progress,0.0,0
4,160.0,3.444857752680678,-0.2804779167457433,56.14985503267506,30.0,0.5478505194187164,[30.0 0.5478505194187164],1.0,False,True,45.16855740612381,36,23.090893150458665,85.284,in_progress,0.0,0
4,161.0,3.4856730386431813,-0.20560196995680147,57.81400495150611,29.929423928260803,1.4495125636458397,[29.929423928260803 1.4495125636458397],1.0,False,True,45.52382937888171,36,23.090893150458665,85.358,in_progress,0.0,0
4,162.0,3.5178355803351278,-0.1184591494741099,62.00498069359039,30.0,1.564602866768837,[30.0 1.564602866768837],1.0,False,True,45.92378966565847,36,23.090893150458665,85.43,in_progress,0.0,0
4,163.0,3.5339740375371993,-0.01783349401454748,69.0796067192252,10.261035561561584,1.2099335342645645,[10.261035561561584 1.2099335342645645],1.0,False,True,46.34518578584604,37,23.090893150458665,85.492,in_progress,0.0,0
4,164.0,3.5404934497555343,0.07270638168533727,74.79257296308658,8.13901036977768,2.2293821815401316,[8.13901036977768 2.2293821815401316],1.0,False,True,46.70660256006723,37,23.090893150458665,85.564,in_progress,0.0,0
4,165.0,3.540941151037221,0.18054144003999764,80.76443270699338,-13.972364366054535,1.1554856300354004,[-13.972364366054535 1.1554856300354004],1.0,False,True,47.13360784893751,37,23.090893150458665,85.627,in_progress,0.0,0
4,166.0,3.541215529857933,0.2831316089921509,84.92075528786286,-7.718552649021149,1.9478629007935524,[-7.718552649021149 1.9478629007935524],1.0,False,True,47.53957617262664,38,23.090893150458665,85.7,in_progress,0.0,0
4,167.0,3.5541236469342583,0.3888614052422097,84.11240224781822,-30.0,1.919063426554203,[-30.0 1.919063426554203],1.0,False,True,47.99865819935418,38,23.090893150458665,85.763,in_progress,0.0,0
4,168.0,3.5809943042340175,0.48977730390723506,80.62304173755089,-24.035872220993042,2.1075168047100306,[-24.035872220993042 2.1075168047100306],0.5,False,True,48.44769651204787,38,23.090893150458665,85.833,in_progress,0.0,0
4,169.0,3.632536057570726,0.6105165317609016,74.2210717659391,-30.0,1.0969672054052353,[-30.0 1.0969672054052353],0.5,False,True,49.01607376326157,39,23.090893150458665,85.899,in_progress,0.0,0
4,170.0,3.6882630857015877,0.7110155082918029,68.16237189615316,-5.452243834733963,1.7204434350132942,[-5.452243834733963 1.7204434350132942],1.0,False,True,49.53006494022243,39,23.090893150458665,85.96,in_progress,0.0,0
4,171.0,3.7391093229691235,0.7974079710703549,64.61706763680637,-9.725211560726166,3.390818417072296,[-9.725211560726166 3.390818417072296],1.0,False,True,49.95543123767006,40,23.090893150458665,86.025,in_progress,0.0,0
4,172.0,3.7986064206869687,0.9027025519367792,62.78631805762204,-30.0,0.5,[-30.0 0.5],1.0,False,True,50.470386288382365,40,23.090893150458665,86.091,in_progress,0.0,0
4,173.0,3.8627378666464605,0.9948519283933681,59.59494934223899,11.995362639427185,0.5,[11.995362639427185 0.5],1.0,False,True,50.94298519957729,40,23.090893150458665,86.156,in_progress,0.0,0
4,174.0,3.927324470580493,1.0839986472337935,57.17359406639031,25.843786597251892,0.5,[25.843786597251892 0.5],1.0,False,True,51.38937152115193,41,23.090893150458665,86.226,in_progress,0.0,0
4,175.0,3.9793952917835167,1.1650003555044646,57.1313780104048,30.0,0.6539388746023178,[30.0 0.6539388746023178],1.0,False,True,51.787382138331765,41,23.090893150458665,86.294,in_progress,0.0,0
4,176.0,4.011869813495009,1.2331074478678128,59.33205598366753,8.412330150604248,1.8929531201720238,[8.412330150604248 1.8929531201720238],1.0,False,True,52.087275014713484,41,23.090893150458665,86.355,in_progress,0.0,0
4,177.0,4.0385252915825385,1.3006325940714718,61.925692717281166,12.712002396583557,1.632435329258442,[12.712002396583557 1.632435329258442],1.0,False,True,52.3964226485362,41,23.090893150458665,86.43,in_progress,0.0,0
4,178.0,4.062148931795277,1.4014942779684079,67.64629801630855,13.371601402759552,1.6406282633543015,[13.371601402759552 1.6406282633543015],1.0,False,True,52.84473956442852,42,23.090893150458665,86.497,in_progress,0.0,0
4,179.0,4.073056503744759,1.4982040280112734,73.4209021837827,9.07522737979889,1.305645003914833,[9.07522737979889 1.305645003914833],1.0,False,True,53.231240364685405,42,23.090893150458665,86.563,in_progress,0.0,0
4,180.0,4.077346440050549,1.596630044945408,78.61702393663819,30.0,0.5,[30.0 0.5],1.0,False,True,53.65734814903108,42,23.090893150458665,86.629,in_progress,0.0,0
4,181.0,4.071735009014179,1.6878875419994384,83.9625655542596,24.977152347564697,1.0366153568029404,[24.977152347564697 1.0366153568029404],1.0,False,True,54.04850700179499,43,23.090893150458665,86.704,in_progress,0.0,0
4,182.0,4.057869390762698,1.78059934192641,89.020906371178,19.888933897018433,1.1122218519449234,[19.888933897018433 1.1122218519449234],1.0,False,True,54.442566061568655,43,23.090893150458665,86.75,in_progress,0.0,0
4,183.0,4.043480975680405,1.8345135638668422,92.64427602999518,-4.878306537866592,2.2142186546698213,[-4.878306537866592 2.2142186546698213],1.0,False,True,54.65487543981816,43,23.090893150458665,86.83,in_progress,0.0,0
4,184.0,4.018920037806525,1.9405493794863151,96.581200394659,8.391281962394714,1.881450854241848,[8.391281962394714 1.881450854241848],1.0,False,True,55.119948232386896,43,23.090893150458665,86.893,in_progress,0.0,0
4,185.0,4.000578655241334,2.031732260601602,98.2459695117341,6.274769157171249,1.9208534322679043,[6.274769157171249 1.9208534322679043],1.0,False,True,55.51910638933926,44,23.090893150458665,86.954,in_progress,0.0,0
4,186.0,3.9716774844628944,2.1258685268906397,101.46862411984421,8.24356734752655,1.7800666391849518,[8.24356734752655 1.7800666391849518],1.0,False,True,55.96353377683084,44,23.090893150458665,87.025,in_progress,0.0,0
4,187.0,3.9254114989463162,2.2471892733606325,105.89786278538426,6.845004558563232,2.241315370425582,[6.845004558563232 2.241315370425582],1.0,False,True,56.525440330134394,45,23.090893150458665,87.102,in_progress,0.0,0
