episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,256.0,7.526674743457872,-0.342103388474044,167.07554694312591,30.0,2.5038472963497043,[30.0 2.5038472963497043],0.0,False,True,31.398146566077013,54,50.28127719885948,229.277,pause,1.3970000000000198,0
4,257.0,7.527231182962538,-0.3422657908590707,167.0816829737173,30.0,2.4622429627925158,[30.0 2.4622429627925158],0.0,False,True,31.39700261990008,54,50.28127719885948,229.344,pause,1.3300000000000125,0
4,258.0,7.527240822244726,-0.34222985014228985,167.05818441111379,30.0,2.525803839787841,[30.0 2.525803839787841],0.0,False,True,31.396995066434236,54,50.28127719885948,229.418,pause,1.2560000000000002,0
4,259.0,7.526818715895447,-0.3421944181776053,167.07392585240967,30.0,2.579588310793042,[30.0 2.579588310793042],0.0,False,True,31.39783507428434,54,50.28127719885948,229.468,pause,1.2060000000000173,0
4,260.0,7.527121706186479,-0.3421613703446924,167.04799805656407,30.0,2.4401419684290886,[30.0 2.4401419684290886],0.0,False,True,31.397250617651363,54,50.28127719885948,229.545,pause,1.129000000000019,0
4,261.0,7.526408075251936,-0.3419494823789944,167.0142186690244,30.0,2.7077300250530243,[30.0 2.7077300250530243],0.0,False,True,31.39871886462779,54,50.28127719885948,229.612,pause,1.0620000000000118,0
4,262.0,7.527241326945617,-0.3421507317827096,167.0417636470959,30.0,2.459973394870758,[30.0 2.459973394870758],0.0,False,True,31.397019111582047,54,50.28127719885948,229.679,pause,0.9950000000000045,0
4,263.0,7.526795991685421,-0.3421083685515142,167.07040093281674,30.0,2.56148112565279,[30.0 2.56148112565279],0.0,False,True,31.397906922169096,54,50.28127719885948,229.748,pause,0.9260000000000161,0
4,264.0,7.527343001401643,-0.34221368771594773,167.05501952970988,30.0,2.471348190680146,[30.0 2.471348190680146],0.0,False,True,31.396799554501918,54,50.28127719885948,229.808,pause,0.8660000000000139,0
4,265.0,7.5273582681198405,-0.34223513652225523,167.06529462553058,30.0,2.468182669952512,[30.0 2.468182669952512],0.0,False,True,31.39676279142913,54,50.28127719885948,229.877,pause,0.796999999999997,0
4,266.0,7.527028096332414,-0.34241796454431955,167.12111672145517,30.0,2.5942482091486454,[30.0 2.5942482091486454],0.0,False,True,31.39735322202727,54,50.28127719885948,229.949,pause,0.7249999999999943,0
4,267.0,7.526686819073163,-0.3420995746548981,167.07514102454243,30.0,2.541677205823362,[30.0 2.541677205823362],0.0,False,True,31.39812406273309,54,50.28127719885948,230.013,pause,0.6610000000000014,0
4,268.0,7.526720666239669,-0.34210261459491426,167.07240806156346,30.0,2.388600394129753,[30.0 2.388600394129753],0.0,False,True,31.398056642669765,54,50.28127719885948,230.074,pause,0.5999999999999943,0
4,269.0,7.526795991685421,-0.3421083685515142,167.07040093281674,30.0,2.470818454399705,[30.0 2.470818454399705],0.0,False,True,31.397906922169096,54,50.28127719885948,230.15,pause,0.5240000000000009,0
4,270.0,7.526795991685421,-0.3421083685515142,167.07040093281674,30.0,2.54034420941025,[30.0 2.54034420941025],0.0,False,True,31.397906922169096,54,50.28127719885948,230.215,pause,0.4590000000000032,0
4,271.0,7.527043776163403,-0.3421736755073671,167.06533977302976,30.0,2.3900236301124096,[30.0 2.3900236301124096],0.0,False,True,31.397399737572414,54,50.28127719885948,230.286,pause,0.38800000000000523,0
4,272.0,7.527113895134156,-0.34218162805495883,167.06011453981094,30.0,2.4831216605380177,[30.0 2.4831216605380177],0.0,False,True,31.397259544142464,54,50.28127719885948,230.342,pause,0.33199999999999363,0
4,273.0,7.526840353569166,-0.3421637637551637,167.08168076521272,30.0,2.415609898045659,[30.0 2.415609898045659],0.0,False,True,31.39780228947292,54,50.28127719885948,230.409,pause,0.2650000000000148,0
4,274.0,7.527081619595271,-0.34216371069435497,167.05881174834815,30.0,2.6294359527528286,[30.0 2.6294359527528286],0.0,False,True,31.397328586144845,54,50.28127719885948,230.479,pause,0.19499999999999318,0
4,275.0,7.527289390507732,-0.3422239399451712,167.06562945188708,30.0,2.552123948931694,[30.0 2.552123948931694],0.0,False,True,31.396901574017512,54,50.28127719885948,230.547,pause,0.12700000000000955,0
4,276.0,7.5271152271904,-0.34215751100487535,167.06457578326612,30.0,2.5292244609445333,[30.0 2.5292244609445333],0.0,False,True,31.397264560251188,54,50.28127719885948,230.606,pause,0.06800000000001205,0
4,277.0,7.526698716070799,-0.3421068563207062,167.07501556507432,30.0,2.532182289287448,[30.0 2.532182289287448],0.0,False,True,31.398098399059133,54,50.28127719885948,230.674,pause,0.0,0
4,278.0,7.527321397952844,-0.342242530809569,167.08175060245657,30.0,2.531878632493317,[30.0 2.531878632493317],0.1,False,True,31.396832845288188,54,50.28127719885948,230.746,in_progress,0.0,0
4,279.0,7.518280221037765,-0.3391894398967436,166.6944818219455,30.0,3.045052945613861,[30.0 3.045052945613861],0.1,False,True,31.415551097991813,54,50.28127719885948,230.812,in_progress,0.0,0
4,280.0,7.495093230054447,-0.34283838469956335,168.80479967309472,30.0,3.0745075792074203,[30.0 3.0745075792074203],0.5,False,True,31.459923537120503,54,50.28127719885948,230.884,in_progress,0.0,0
4,281.0,7.4569809393936595,-0.3551743952638591,173.49166341199583,30.0,2.934411644935608,[30.0 2.934411644935608],0.5,False,True,31.530852523718433,54,50.28127719885948,230.95,in_progress,0.0,0
4,282.0,7.412116381965341,-0.37643237466271756,179.68082996032143,30.0,3.6580925583839417,[30.0 3.6580925583839417],0.5,False,True,31.612216169121844,54,50.28127719885948,231.015,in_progress,0.0,0
4,283.0,7.3524330485788285,-0.4116806673385393,-172.16300616005807,30.0,3.414589911699295,[30.0 3.414589911699295],0.5,False,True,31.7182490521013,55,50.28127719885948,231.078,in_progress,0.0,0
4,284.0,7.292410766846749,-0.459189119077597,-163.2587127503872,28.869490027427673,3.9801531732082367,[28.869490027427673 3.9801531732082367],0.5,False,True,31.821067862516124,55,50.28127719885948,231.146,in_progress,0.0,0
4,285.0,7.223344155351128,-0.531887828193875,-152.1353446704346,5.977924168109894,2.8124283105134964,[5.977924168109894 2.8124283105134964],1.0,False,True,31.933673825908244,55,50.28127719885948,231.209,in_progress,0.0,0
4,286.0,7.158708386747246,-0.6062198384251759,-143.23195817355185,14.346703290939331,4.0,[14.346703290939331 4.0],1.0,False,True,32.042270594783965,55,50.28127719885948,231.269,in_progress,0.0,0
4,287.0,7.08075909573247,-0.6957785309697928,-136.6424993229923,30.0,4.0,[30.0 4.0],0.5,False,True,32.1770186214062,55,50.28127719885948,231.338,in_progress,0.0,0
4,288.0,7.00562058386317,-0.8108260501943482,-128.92433249057672,-3.8097797334194183,4.0,[-3.8097797334194183 4.0],0.1,False,True,32.30069971923053,56,50.28127719885948,231.415,in_progress,0.0,0
4,289.0,6.918087428308149,-0.949784732568013,-123.71177157101407,0.8960514888167381,3.04263935983181,[0.8960514888167381 3.04263935983181],0.1,False,True,32.44371649148243,56,50.28127719885948,231.49,in_progress,0.0,0
4,290.0,6.8081060161551346,-1.0941722653638344,-125.37123991464573,9.517676532268524,4.0,[9.517676532268524 4.0],0.001,False,False,32.674642186796696,56,50.28127719885948,231.539,in_progress,0.0,0
4,291.0,6.722504904735046,-1.2026044477267293,-126.93225962405283,8.859767317771912,4.0,[8.859767317771912 4.0],0.001,False,False,32.82945081626574,56,50.28127719885948,231.614,in_progress,0.0,0
4,292.0,6.5998169129021385,-1.3639612263075642,-127.14681896535946,12.918478846549988,4.0,[12.918478846549988 4.0],0.001,False,False,33.05050686476053,57,50.28127719885948,231.693,off_track,1.9949999999999761,0
4,293.0,6.611944217828098,-0.7735485873134104,176.01196532938388,5.348866581916809,4.0,[5.348866581916809 4.0],0.0,False,False,33.10824294088521,57,50.28127719885948,231.731,pause,1.9569999999999936,0
4,294.0,6.612125430173846,-0.7735597434829194,176.00580880394992,-0.39372523315250874,3.429776221513748,[-0.39372523315250874 3.429776221513748],0.0,False,True,33.10788187352229,57,50.28127719885948,231.818,pause,1.8699999999999761,0
4,295.0,6.612185367903447,-0.773573100536274,176.01485405205682,9.654450416564941,3.683591067790985,[9.654450416564941 3.683591067790985],0.0,False,True,33.107761107729885,57,50.28127719885948,231.879,pause,1.8089999999999975,0
4,296.0,6.612288704541011,-0.7736242433135793,176.02579032019565,-0.9291821345686913,3.4087416231632233,[-0.9291821345686913 3.4087416231632233],0.0,False,True,33.10754900447129,57,50.28127719885948,231.947,pause,1.7409999999999854,0
4,297.0,6.612162286876453,-0.7735014046253141,175.98715422991725,1.2675073742866516,3.4625637233257294,[1.2675073742866516 3.4625637233257294],0.0,False,True,33.10781683286926,57,50.28127719885948,232.02,pause,1.667999999999978,0
4,298.0,6.61211726846483,-0.7735161530156037,175.9910079303088,1.7950176447629929,3.4737539887428284,[1.7950176447629929 3.4737539887428284],0.0,False,True,33.107904105265554,57,50.28127719885948,232.076,pause,1.6119999999999948,0
4,299.0,6.6122764449946985,-0.7735385921780901,175.9925505469764,-2.2985100746154785,3.386062651872635,[-2.2985100746154785 3.386062651872635],0.0,False,True,33.10758519337521,57,50.28127719885948,232.15,pause,1.5379999999999825,0
4,300.0,6.6121413942473914,-0.7734212421945476,175.95780174242475,1.5986251831054688,3.470506012439728,[1.5986251831054688 3.470506012439728],0.0,False,True,33.10786938923055,57,50.28127719885948,232.215,pause,1.4729999999999848,0
4,301.0,6.612112900444709,-0.7734994131639988,175.97774688357717,0.823657438158989,3.4437264800071716,[0.823657438158989 3.4437264800071716],0.0,False,True,33.107915090490025,57,50.28127719885948,232.279,pause,1.4089999999999918,0
4,302.0,6.612125430173846,-0.7735597434829194,176.00580880394992,0.6977059319615364,3.4457373321056366,[0.6977059319615364 3.4457373321056366],0.0,False,True,33.10788187352229,57,50.28127719885948,232.344,pause,1.343999999999994,0
4,303.0,6.612144468828255,-0.7735301686078574,176.00618881906811,0.5857574008405209,3.4435026943683624,[0.5857574008405209 3.4435026943683624],0.0,False,True,33.107848198537226,57,50.28127719885948,232.411,pause,1.2769999999999868,0
4,304.0,6.612160924148552,-0.7735806321676566,176.0037372106944,1.213425099849701,3.463691860437393,[1.213425099849701 3.463691860437393],0.0,False,True,33.10780856022447,57,50.28127719885948,232.482,pause,1.2059999999999889,0
4,305.0,6.612125430173846,-0.7735597434829194,176.00580880394992,1.9905967265367508,3.4833128452301025,[1.9905967265367508 3.4833128452301025],0.0,False,True,33.10788187352229,57,50.28127719885948,232.538,pause,1.1499999999999773,0
4,306.0,6.612403882126034,-0.7735027854575861,175.96706428570906,-1.1306843161582947,3.413028508424759,[-1.1306843161582947 3.413028508424759],0.0,False,True,33.10733732128363,57,50.28127719885948,232.609,pause,1.0789999999999793,0
4,307.0,6.6123650594396475,-0.7735089394210207,175.96345484904353,2.810106575489044,3.4977409839630127,[2.810106575489044 3.4977409839630127],0.0,False,True,33.107413492162685,57,50.28127719885948,232.69,pause,0.9979999999999905,0
4,308.0,6.612166024144396,-0.7735033628069422,175.9576011939234,5.17057791352272,3.5680571496486664,[5.17057791352272 3.5680571496486664],0.0,False,True,33.1078091469136,57,50.28127719885948,232.731,pause,0.9569999999999936,0
4,309.0,6.612240416145455,-0.7735086746939314,175.969284152485,21.108182072639465,3.8874858915805817,[21.108182072639465 3.8874858915805817],0.0,False,True,33.10766081871349,57,50.28127719885948,232.811,pause,0.8769999999999811,0
4,310.0,6.612387095545145,-0.773390508511488,175.92712219127424,13.782914578914642,3.774165600538254,[13.782914578914642 3.774165600538254],0.0,False,True,33.1073861805052,57,50.28127719885948,232.884,pause,0.804000000000002,0
4,311.0,6.6122610017671075,-0.7734505256514072,175.94253735955348,0.5432369001209736,3.4360616207122803,[0.5432369001209736 3.4360616207122803],0.0,False,True,33.10762803327192,57,50.28127719885948,232.937,pause,0.7509999999999764,0
4,312.0,6.612125430173846,-0.7735597434829194,176.00580880394992,-0.9863752126693726,3.4096117317676544,[-0.9863752126693726 3.4096117317676544],0.0,False,True,33.10788187352229,57,50.28127719885948,233.007,pause,0.6809999999999832,0
4,313.0,6.6120662197837925,-0.7733816744140507,175.94654756494327,2.8846771270036697,3.4918332397937775,[2.8846771270036697 3.4918332397937775],0.0,False,True,33.10802401567015,57,50.28127719885948,233.074,pause,0.6139999999999759,0
4,314.0,6.612125430173846,-0.7735597434829194,176.00580880394992,4.342147707939148,3.5383627712726593,[4.342147707939148 3.5383627712726593],0.0,False,True,33.10788187352229,57,50.28127719885948,233.149,pause,0.5389999999999873,0
4,315.0,6.612224253975013,-0.7734281330382148,175.9777881566105,4.496517777442932,3.5409687161445618,[4.496517777442932 3.5409687161445618],0.0,False,True,33.107704042474985,57,50.28127719885948,233.208,pause,0.47999999999998977,0
4,316.0,6.612263057789768,-0.7735749766833155,176.01523199908272,-0.41013297624886036,3.425376236438751,[-0.41013297624886036 3.425376236438751],0.0,False,True,33.107606712580626,57,50.28127719885948,233.273,pause,0.41499999999999204,0
4,317.0,6.612227337686243,-0.7735006691584928,175.99243230641423,4.575174450874329,3.542173743247986,[4.575174450874329 3.542173743247986],0.0,False,True,33.10768787521824,57,50.28127719885948,233.343,pause,0.34499999999999886,0
4,318.0,6.6121624465438265,-0.7735440580262857,176.00087587854742,4.620907008647919,3.5461639761924744,[4.620907008647919 3.5461639761924744],0.0,False,True,33.1078106068434,57,50.28127719885948,233.417,pause,0.2709999999999866,0
4,319.0,6.6121715834702055,-0.7735235707858297,175.99611224207794,2.3407039046287537,3.4892182648181915,[2.3407039046287537 3.4892182648181915],0.0,False,True,33.10779531768364,57,50.28127719885948,233.483,pause,0.20499999999998408,0
4,320.0,6.612125430173846,-0.7735597434829194,176.00580880394992,-0.34829297102987766,3.425912320613861,[-0.34829297102987766 3.425912320613861],0.0,False,True,33.10788187352229,57,50.28127719885948,233.542,pause,0.14599999999998658,0
4,321.0,6.612228969398035,-0.7735660352361263,176.01258097323318,-1.4383989572525024,3.4008024632930756,[-1.4383989572525024 3.4008024632930756],0.0,False,True,33.10767558204575,57,50.28127719885948,233.611,pause,0.07699999999999818,0
4,322.0,6.611793330942453,-0.7734038301320256,175.96723201584794,2.9990780353546143,3.499702036380768,[2.9990780353546143 3.499702036380768],0.0,False,True,33.10856235235469,57,50.28127719885948,233.685,pause,0.002999999999985903,0
4,323.0,6.612153598361963,-0.7735376006595501,175.98957481647912,3.5040396451950073,3.516108214855194,[3.5040396451950073 3.516108214855194],0.0,False,True,33.10782905607506,57,50.28127719885948,233.748,pause,-0.004000000000019099,0
4,324.0,6.612125430173846,-0.7735597434829194,176.00580880394992,-1.043027937412262,3.4114757776260376,[-1.043027937412262 3.4114757776260376],0.1,False,True,33.10788187352229,57,50.28127719885948,233.814,in_progress,0.0,0
4,325.0,6.606308979138906,-0.7771941319763379,177.2458491827079,21.412362456321716,3.9004839658737183,[21.412362456321716 3.9004839658737183],0.1,False,True,33.11891808726343,57,50.28127719885948,233.884,in_progress,0.0,0
4,326.0,6.587846468830303,-0.7852731711191009,179.61390579207733,18.664169311523438,3.9330002069473267,[18.664169311523438 3.9330002069473267],0.1,False,True,33.154428070260245,57,50.28127719885948,233.946,in_progress,0.0,0
4,327.0,6.554853725744999,-0.7944917621492438,-178.15744331550968,20.11845588684082,3.4601466059684753,[20.11845588684082 3.4601466059684753],0.1,False,True,33.24092909389397,57,50.28127719885948,234.013,in_progress,0.0,0
4,328.0,6.508315671147303,-0.8098759310460929,-174.9416057438563,14.254056215286255,3.1432097256183624,[14.254056215286255 3.1432097256183624],0.1,False,True,33.33248596570307,57,50.28127719885948,234.075,in_progress,0.0,0
4,329.0,6.453632584883943,-0.8337914840441079,-170.53636632744852,-25.217519402503967,3.3002633452415466,[-25.217519402503967 3.3002633452415466],0.1,False,True,33.43970507982702,57,50.28127719885948,234.148,in_progress,0.0,0
4,330.0,6.370748627544176,-0.8567953084868816,-168.70494586653382,-30.0,3.803429126739502,[-30.0 3.803429126739502],0.1,False,True,33.60303968715749,58,50.28127719885948,234.207,in_progress,0.0,0
4,331.0,6.283360437066133,-0.8591798343571413,-171.95378061870224,-24.446101784706116,4.0,[-24.446101784706116 4.0],0.1,False,True,33.81093659502222,58,50.28127719885948,234.277,in_progress,0.0,0
4,332.0,6.181284959164368,-0.8433318155863547,-178.51210034890988,-30.0,3.552425503730774,[-30.0 3.552425503730774],0.1,False,True,34.01340612896677,58,50.28127719885948,234.345,in_progress,0.0,0
4,333.0,6.06174809586625,-0.8003796707473121,171.16351319799733,16.01340115070343,3.3312717378139496,[16.01340115070343 3.3312717378139496],0.1,False,True,34.249721903056326,59,50.28127719885948,234.419,in_progress,0.0,0
4,334.0,5.922182992122159,-0.7445363425211735,161.87436623780783,30.0,3.5034230649471283,[30.0 3.5034230649471283],0.5,False,True,34.54836440021435,59,50.28127719885948,234.483,in_progress,0.0,0
4,335.0,5.793446751390788,-0.7127939814975184,160.742881965743,30.0,3.4255958199501038,[30.0 3.4255958199501038],0.5,False,True,34.79983777808081,60,50.28127719885948,234.552,in_progress,0.0,0
4,336.0,5.636976153137645,-0.6946081753295,166.04077378299803,29.078426957130432,3.117275223135948,[29.078426957130432 3.117275223135948],0.5,False,True,35.11958520465564,60,50.28127719885948,234.616,in_progress,0.0,0
4,337.0,5.475023486894064,-0.6956942378207642,174.9251955778302,30.0,3.7501275539398193,[30.0 3.7501275539398193],0.5,False,True,35.44034836895229,61,50.28127719885948,234.674,in_progress,0.0,0
4,338.0,5.320307513777248,-0.7126013983509364,-176.2144021428973,30.0,3.811401456594467,[30.0 3.811401456594467],0.5,False,True,35.752924201723545,61,50.28127719885948,234.743,in_progress,0.0,0
4,339.0,5.146444566885279,-0.7533899596175981,-164.48662547039152,19.80615735054016,2.516015212982893,[19.80615735054016 2.516015212982893],0.5,False,True,36.10542254020185,62,50.28127719885948,234.813,in_progress,0.0,0
4,340.0,4.959025133840091,-0.8150436684081759,-150.61739973914442,6.620655655860901,3.597679018974304,[6.620655655860901 3.597679018974304],0.5,False,True,36.4803202458025,62,50.28127719885948,234.878,in_progress,0.0,0
4,341.0,4.7999743129727666,-0.8826478403792303,-138.86581882861523,-30.0,4.0,[-30.0 4.0],0.1,False,True,36.78511660758917,63,50.28127719885948,234.945,in_progress,0.0,0
4,342.0,4.650248293604813,-0.9570760100090783,-127.77220838513827,28.812832832336426,2.7182927653193474,[28.812832832336426 2.7182927653193474],0.1,False,True,37.07806474103839,63,50.28127719885948,235.013,in_progress,0.0,0
4,343.0,4.497038329628868,-1.0420699111241307,-117.88602208611043,11.054795980453491,4.0,[11.054795980453491 4.0],0.1,False,True,37.38407161497819,64,50.28127719885948,235.081,in_progress,0.0,0
4,344.0,4.350097552456826,-1.1436752914224422,-108.07178084241086,-0.8760686963796616,4.0,[-0.8760686963796616 4.0],0.1,False,True,37.60949248148606,64,50.28127719885948,235.154,in_progress,0.0,0
4,345.0,4.21721455879897,-1.26427136295342,-97.21825328495615,5.695852339267731,4.0,[5.695852339267731 4.0],0.001,False,False,37.86334003875855,65,50.28127719885948,235.217,in_progress,0.0,0
4,346.0,4.107307392734781,-1.3931089640820182,-86.1699921827446,4.213772714138031,4.0,[4.213772714138031 4.0],0.001,False,False,37.98283644722987,65,50.28127719885948,235.286,off_track,1.9950000000000045,0
4,347.0,4.093888766806319,-0.8667280906454445,177.55467457068013,10.833258926868439,4.0,[10.833258926868439 4.0],0.0,False,False,38.09812708071173,65,50.28127719885948,235.345,pause,1.936000000000007,0
4,348.0,4.093574605244643,-0.8664354605266912,177.47165840771143,-4.572616070508957,3.0141249746084213,[-4.572616070508957 3.0141249746084213],0.0,False,True,38.098819258339475,65,50.28127719885948,235.413,pause,1.867999999999995,0
4,349.0,4.0935485514926295,-0.8669754885165316,177.60456047713342,-18.774747848510742,3.1810790300369263,[-18.774747848510742 3.1810790300369263],0.0,False,True,38.09873744260161,65,50.28127719885948,235.479,pause,1.8019999999999925,0
4,350.0,4.094090309367159,-0.866782624354586,177.57249926156555,-22.11359202861786,3.2436929643154144,[-22.11359202861786 3.2436929643154144],0.0,False,True,38.09771589237301,65,50.28127719885948,235.548,pause,1.733000000000004,0
4,351.0,4.0936110334092355,-0.8669769807240832,177.61849877503917,-18.613638281822205,3.176556959748268,[-18.613638281822205 3.176556959748268],0.0,False,True,38.09861376950562,65,50.28127719885948,235.614,pause,1.6670000000000016,0
4,352.0,4.093959265459955,-0.8667428065514349,177.55605518963668,-19.01995360851288,3.1842934787273407,[-19.01995360851288 3.1842934787273407],0.0,False,True,38.09798432453614,65,50.28127719885948,235.675,pause,1.6059999999999945,0
4,353.0,4.0936212297895205,-0.86700397644107,177.63160216935705,-23.511162400245667,3.2718464136123657,[-23.511162400245667 3.2718464136123657],0.0,False,True,38.09858698728298,65,50.28127719885948,235.744,pause,1.5370000000000061,0
4,354.0,4.093746521269291,-0.8669070509177655,177.59508973128575,-13.478536605834961,3.0856566727161407,[-13.478536605834961 3.0856566727161407],0.0,False,True,38.098363643502395,65,50.28127719885948,235.806,pause,1.4749999999999943,0
4,355.0,4.093680321337768,-0.8668951517101731,177.58690972532597,-16.141424775123596,3.1302320808172226,[-16.141424775123596 3.1302320808172226],0.0,False,True,38.09849722145001,65,50.28127719885948,235.874,pause,1.4070000000000107,0
4,356.0,4.093608237446321,-0.8669213977619289,177.59015342739153,-9.97892439365387,3.0541760325431824,[-9.97892439365387 3.0541760325431824],0.0,False,True,38.098633000196735,65,50.28127719885948,235.946,pause,1.335000000000008,0
4,357.0,4.093852687717232,-0.8668145276353398,177.5676035716986,-17.819804549217224,3.1642541140317917,[-17.819804549217224 3.1642541140317917],0.0,False,True,38.098176955932736,65,50.28127719885948,236.014,pause,1.266999999999996,0
4,358.0,4.093959265459955,-0.8667428065514349,177.55605518963668,-21.267115473747253,3.2271292954683304,[-21.267115473747253 3.2271292954683304],0.0,False,True,38.09798432453614,65,50.28127719885948,236.076,pause,1.2050000000000125,0
4,359.0,4.093959265459955,-0.8667428065514349,177.55605518963668,-23.939579129219055,3.2843632102012634,[-23.939579129219055 3.2843632102012634],0.0,False,True,38.09798432453614,65,50.28127719885948,236.145,pause,1.1359999999999957,0
4,360.0,4.093959265459955,-0.8667428065514349,177.55605518963668,-21.30472719669342,3.2315207421779633,[-21.30472719669342 3.2315207421779633],0.0,False,True,38.09798432453614,65,50.28127719885948,236.211,pause,1.0699999999999932,0
4,361.0,4.0939146779355955,-0.8667622171552672,177.56303008352822,-20.520551204681396,3.21498304605484,[-20.520551204681396 3.21498304605484],0.0,False,True,38.09806752696079,65,50.28127719885948,236.279,pause,1.0020000000000095,0
4,362.0,4.093545387598495,-0.866904088967915,177.5759793641045,-19.259380102157593,3.19521127641201,[-19.259380102157593 3.19521127641201],0.0,False,True,38.09876130153228,65,50.28127719885948,236.347,pause,0.9339999999999975,0
4,363.0,4.093687521641573,-0.8670422637752394,177.62557643529658,-20.657858848571777,3.226052612066269,[-20.657858848571777 3.226052612066269],0.0,False,True,38.098446717660735,65,50.28127719885948,236.412,pause,0.8689999999999998,0
4,364.0,4.093959265459955,-0.8667428065514349,177.55605518963668,-20.27638614177704,3.2112206667661667,[-20.27638614177704 3.2112206667661667],0.0,False,True,38.09798432453614,65,50.28127719885948,236.487,pause,0.7940000000000111,0
4,365.0,4.093557515473261,-0.8668144936049902,177.57435781163713,-22.94168472290039,3.2605358958244324,[-22.94168472290039 3.2605358958244324],0.0,False,True,38.09875947204898,65,50.28127719885948,236.543,pause,0.7379999999999995,0
4,366.0,4.093602914319872,-0.8668579474591134,177.58238300411082,-25.565907955169678,3.331833928823471,[-25.565907955169678 3.331833928823471],0.0,False,True,38.09865915908851,65,50.28127719885948,236.607,pause,0.6740000000000066,0
4,367.0,4.093959265459955,-0.8667428065514349,177.55605518963668,-14.710108637809753,3.1068911850452423,[-14.710108637809753 3.1068911850452423],0.0,False,True,38.09798432453614,65,50.28127719885948,236.68,pause,0.6009999999999991,0
4,368.0,4.093980033790621,-0.8667993499123813,177.56203240133632,-17.889960408210754,3.1692837476730347,[-17.889960408210754 3.1692837476730347],0.0,False,True,38.09792938933035,65,50.28127719885948,236.741,pause,0.539999999999992,0
4,369.0,4.093959265459955,-0.8667428065514349,177.55605518963668,-22.85467028617859,3.259342133998871,[-22.85467028617859 3.259342133998871],0.0,False,True,38.09798432453614,65,50.28127719885948,236.81,pause,0.47100000000000364,0
4,370.0,4.093730401419484,-0.8665894180971555,177.50656537339728,-18.657347559928894,3.1821147203445435,[-18.657347559928894 3.1821147203445435],0.0,False,True,38.09847381913045,65,50.28127719885948,236.88,pause,0.40100000000001046,0
4,371.0,4.0936810017042715,-0.8667978405263924,177.5620598351941,-19.531960487365723,3.199144423007965,[-19.531960487365723 3.199144423007965],0.0,False,True,38.09851988664157,65,50.28127719885948,236.945,pause,0.33600000000001273,0
4,372.0,4.093672043118024,-0.8668866916839357,177.58646442880286,-17.933714389801025,3.1726662814617157,[-17.933714389801025 3.1726662814617157],0.0,False,True,38.09851564529642,65,50.28127719885948,237.01,pause,0.271000000000015,0
4,373.0,4.093725094371111,-0.8670737532541919,177.63412030696395,-16.324655413627625,3.1390645503997803,[-16.324655413627625 3.1390645503997803],0.0,False,True,38.09836480091039,65,50.28127719885948,237.08,pause,0.2009999999999934,0
4,374.0,4.093752190831345,-0.8669528673460442,177.60328871114825,-21.13332688808441,3.2231962829828262,[-21.13332688808441 3.2231962829828262],0.0,False,True,38.09834115143005,65,50.28127719885948,237.152,pause,0.1290000000000191,0
4,375.0,4.0937419134951885,-0.8669977126785494,177.6150368275143,-20.081622004508972,3.205822676420212,[-20.081622004508972 3.205822676420212],0.0,False,True,38.0983503693482,65,50.28127719885948,237.214,pause,0.06700000000000728,0
4,376.0,4.093959265459955,-0.8667428065514349,177.55605518963668,-23.119377493858337,3.2615068554878235,[-23.119377493858337 3.2615068554878235],0.0,False,True,38.09798432453614,65,50.28127719885948,237.278,pause,0.0030000000000143245,0
4,377.0,4.093959265459955,-0.8667428065514349,177.55605518963668,-24.753888845443726,3.3080621361732483,[-24.753888845443726 3.3080621361732483],0.0,False,True,38.09798432453614,65,50.28127719885948,237.348,pause,-0.003999999999990678,0
4,378.0,4.093959265459955,-0.8667428065514349,177.55605518963668,-23.29595446586609,3.2737025022506714,[-23.29595446586609 3.2737025022506714],0.1,False,True,38.09798432453614,65,50.28127719885948,237.417,in_progress,0.0,0
4,379.0,4.084152783562341,-0.8664618039154528,177.79091385328803,0.5114197544753551,2.963156744837761,[0.5114197544753551 2.963156744837761],0.1,False,True,38.11740625487878,65,50.28127719885948,237.48,in_progress,0.0,0
4,380.0,4.06094166170921,-0.8704056332360934,178.8405094966261,1.1676842719316483,2.747829809784889,[1.1676842719316483 2.747829809784889],0.1,False,True,38.16223925667785,65,50.28127719885948,237.543,in_progress,0.0,0
4,381.0,4.021928848533343,-0.8727902809188265,179.65674063029425,-7.432335466146469,2.816410943865776,[-7.432335466146469 2.816410943865776],0.1,False,True,38.238640778406,65,50.28127719885948,237.616,in_progress,0.0,0
4,382.0,3.96224307546205,-0.8692803691700898,178.88029245481908,-26.85122787952423,3.296536773443222,[-26.85122787952423 3.296536773443222],0.1,False,True,38.357293616750795,66,50.28127719885948,237.673,in_progress,0.0,0
4,383.0,3.8986455006061465,-0.8546530071971993,175.89292203143532,-28.663630485534668,3.413524806499481,[-28.663630485534668 3.413524806499481],0.1,False,True,38.48640901220883,66,50.28127719885948,237.737,in_progress,0.0,0
4,384.0,3.827987303210959,-0.8203956820430535,169.23504768743283,-3.4222418814897537,2.6582855470478535,[-3.4222418814897537 2.6582855470478535],0.5,False,True,38.59308013338657,66,50.28127719885948,237.819,in_progress,0.0,0
