episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,53.0,4.4662343134152405,-5.628684247046226,-30.50755166468336,-2.967195063829422,0.5,[-2.967195063829422 0.5],0.5,False,True,10.219238376191795,19,50.28127719885948,141.056,in_progress,0.0,0
4,54.0,4.553409218919737,-5.67073614536351,-28.959752045888273,0.5693130008876324,2.7580571472644806,[0.5693130008876324 2.7580571472644806],0.5,False,True,10.411482905871457,19,50.28127719885948,141.119,in_progress,0.0,0
4,55.0,4.625120145462834,-5.71204823447366,-29.22903164101194,15.710173845291138,2.2912127347663045,[15.710173845291138 2.2912127347663045],0.5,False,True,10.57183062644339,19,50.28127719885948,141.171,in_progress,0.0,0
4,56.0,4.702628653653403,-5.749760206691782,-28.179892995835825,11.432915925979614,2.5037033148109913,[11.432915925979614 2.5037033148109913],0.5,False,True,10.74293713105305,19,50.28127719885948,141.248,in_progress,0.0,0
4,57.0,4.8204693745330776,-5.788058828413345,-23.60164258336399,14.216129779815674,1.7820258066058159,[14.216129779815674 1.7820258066058159],0.5,False,True,10.984463313346255,20,50.28127719885948,141.314,in_progress,0.0,0
4,58.0,4.938502915808621,-5.812699865994213,-18.463125323674706,-30.0,1.9367616213858128,[-30.0 1.9367616213858128],0.5,False,True,11.206881866697953,20,50.28127719885948,141.381,in_progress,0.0,0
4,59.0,5.061991495311018,-5.838232570630484,-15.07200008930603,-30.0,1.751678191125393,[-30.0 1.751678191125393],0.5,False,True,11.444616190382325,21,50.28127719885948,141.453,in_progress,0.0,0
4,60.0,5.185763580712824,-5.885980772398556,-17.89692155768746,-30.0,2.5578917525708675,[-30.0 2.5578917525708675],0.1,False,True,11.69801076335251,21,50.28127719885948,141.518,in_progress,0.0,0
4,61.0,5.291152185241744,-5.941103499690053,-22.120919909550746,-23.754642605781555,2.392262492328882,[-23.754642605781555 2.392262492328882],0.1,False,True,11.93414043651537,21,50.28127719885948,141.589,in_progress,0.0,0
4,62.0,5.413822967904648,-6.024309881934198,-28.356398777756,-5.5379220843315125,1.9107763804495335,[-5.5379220843315125 1.9107763804495335],0.1,False,True,12.228485153767407,22,50.28127719885948,141.653,in_progress,0.0,0
4,63.0,5.520513005966475,-6.107854389322634,-33.33930116303683,-13.339941501617432,0.5,[-13.339941501617432 0.5],0.5,False,True,12.52074367206747,22,50.28127719885948,141.716,in_progress,0.0,0
4,64.0,5.6123779299986785,-6.193612450548592,-38.63714119905248,29.187135100364685,0.5,[29.187135100364685 0.5],0.5,False,True,12.762396108016672,23,50.28127719885948,141.797,in_progress,0.0,0
4,65.0,5.707193117226118,-6.285494056867611,-43.12511032528776,7.553250789642334,0.5,[7.553250789642334 0.5],0.5,False,True,13.044080330520677,23,50.28127719885948,141.846,in_progress,0.0,0
4,66.0,5.766469837047949,-6.332210012374838,-42.07463637841908,28.431596159934998,1.9904034584760666,[28.431596159934998 1.9904034584760666],0.5,False,True,13.18939116447001,24,50.28127719885948,141.923,in_progress,0.0,0
4,67.0,5.864249645368088,-6.390026491689322,-37.11814787293001,3.819846957921982,1.77579016238451,[3.819846957921982 1.77579016238451],0.5,False,True,13.413687773103103,24,50.28127719885948,141.991,in_progress,0.0,0
4,68.0,5.965261515675063,-6.433501896443383,-31.529261397120955,12.312271893024445,1.4580893516540527,[12.312271893024445 1.4580893516540527],0.5,False,True,13.65787267142623,24,50.28127719885948,142.061,in_progress,0.0,0
4,69.0,6.072548527538288,-6.467684729186129,-25.8747968797027,21.645755767822266,1.3328403234481812,[21.645755767822266 1.3328403234481812],0.5,False,True,13.881778342167229,25,50.28127719885948,142.119,in_progress,0.0,0
4,70.0,6.162329538703361,-6.487462701143748,-21.125876467689533,30.0,1.215980589389801,[30.0 1.215980589389801],0.5,False,True,14.101706368816902,25,50.28127719885948,142.184,in_progress,0.0,0
4,71.0,6.261039697323182,-6.502525020426942,-16.55251440310722,30.0,1.7656650245189667,[30.0 1.7656650245189667],0.5,False,True,14.300055208535026,25,50.28127719885948,142.253,in_progress,0.0,0
4,72.0,6.364598029219808,-6.505843458731289,-10.91470259785001,30.0,2.0550126433372498,[30.0 2.0550126433372498],0.5,False,True,14.503200435272795,26,50.28127719885948,142.324,in_progress,0.0,0
4,73.0,6.479636247918075,-6.49379199087399,-3.8771724684346647,12.36818253993988,1.1864581555128098,[12.36818253993988 1.1864581555128098],0.5,False,True,14.799763983848644,26,50.28127719885948,142.39,in_progress,0.0,0
4,74.0,6.579835358115715,-6.47369828237432,2.6082997298481496,28.476034998893738,2.037433724850416,[28.476034998893738 2.037433724850416],0.5,False,True,14.99867131403436,27,50.28127719885948,142.459,in_progress,0.0,0
4,75.0,6.686129810945475,-6.439982663388665,8.782884823186754,30.0,2.100708495825529,[30.0 2.100708495825529],0.5,False,True,15.294122257879877,27,50.28127719885948,142.523,in_progress,0.0,0
4,76.0,6.785755630364782,-6.393246714312217,15.693675939600068,30.0,0.881299301981926,[30.0 0.881299301981926],0.1,False,True,15.50454878535945,27,50.28127719885948,142.588,in_progress,0.0,0
4,77.0,6.882305690470976,-6.331312483771259,23.766560431165797,3.5143525153398514,0.8979196548461914,[3.5143525153398514 0.8979196548461914],0.1,False,True,15.713758014108551,28,50.28127719885948,142.644,in_progress,0.0,0
4,78.0,6.940598279458209,-6.29020878731281,27.61695223366438,-30.0,0.5,[-30.0 0.5],0.1,False,True,15.962176892314533,28,50.28127719885948,142.724,in_progress,0.0,0
4,79.0,7.018857183861032,-6.239209984508318,31.023213564419464,-13.732035756111145,1.0997752845287323,[-13.732035756111145 1.0997752845287323],0.1,False,True,16.142346530085703,29,50.28127719885948,142.79,in_progress,0.0,0
4,80.0,7.079616427589428,-6.207959878081214,30.11486369977071,-13.779554665088654,0.9742518216371536,[-13.779554665088654 0.9742518216371536],0.1,False,True,16.27682983413416,29,50.28127719885948,142.858,in_progress,0.0,0
4,81.0,7.147594075696171,-6.1823308707814135,27.468039519306597,-21.636287569999695,0.8443165421485901,[-21.636287569999695 0.8443165421485901],0.1,False,True,16.58635370954191,29,50.28127719885948,142.92,in_progress,0.0,0
4,82.0,7.2068871650105875,-6.166970641700348,24.300465469928987,-30.0,0.5,[-30.0 0.5],0.1,False,True,16.70293639260496,29,50.28127719885948,142.98,in_progress,0.0,0
4,83.0,7.264051019013905,-6.163526854519442,19.618664358630095,16.221490502357483,0.5,[16.221490502357483 0.5],0.1,False,True,16.80356375694877,30,50.28127719885948,143.05,in_progress,0.0,0
4,84.0,7.322680901252331,-6.159498763941076,15.945959003541512,27.22275137901306,1.9794448986649513,[27.22275137901306 1.9794448986649513],0.1,False,True,16.907285430437987,30,50.28127719885948,143.12,in_progress,0.0,0
4,85.0,7.381300934013411,-6.144073094782529,15.635983515012272,22.56000816822052,1.842223383486271,[22.56000816822052 1.842223383486271],0.1,False,True,17.07207272141014,30,50.28127719885948,143.186,in_progress,0.0,0
4,86.0,7.443986306388601,-6.107240752429317,19.839747086088945,26.26566767692566,1.7917070612311363,[26.26566767692566 1.7917070612311363],0.1,False,True,17.21591588164107,30,50.28127719885948,143.254,in_progress,0.0,0
4,87.0,7.5097938912389495,-6.046480252092621,27.476891160833443,24.323129653930664,2.1471889670938253,[24.323129653930664 2.1471889670938253],0.1,False,True,17.392931708441218,31,50.28127719885948,143.316,in_progress,0.0,0
4,88.0,7.5671337782089125,-5.974537856814107,35.76927902833084,30.0,1.650004781782627,[30.0 1.650004781782627],0.1,False,True,17.569536890358307,31,50.28127719885948,143.394,in_progress,0.0,0
4,89.0,7.6259558943761965,-5.872629531155313,46.20221527228327,7.547456324100494,1.0681295543909073,[7.547456324100494 1.0681295543909073],0.1,False,True,17.89855645507968,31,50.28127719885948,143.451,in_progress,0.0,0
4,90.0,7.668797742316986,-5.790766316347462,52.5509050042723,-17.833170890808105,1.8532696664333344,[-17.833170890808105 1.8532696664333344],0.1,False,True,18.0745169339193,32,50.28127719885948,143.524,in_progress,0.0,0
4,91.0,7.722774535501175,-5.706439344558416,54.37698778667157,-17.14608907699585,1.9711749069392681,[-17.14608907699585 1.9711749069392681],0.1,False,True,18.338223211641196,32,50.28127719885948,143.588,in_progress,0.0,0
4,92.0,7.793199177080372,-5.625690972286936,52.15887639286643,-16.438204050064087,1.925363376736641,[-16.438204050064087 1.925363376736641],0.1,False,True,18.551208954406917,33,50.28127719885948,143.652,in_progress,0.0,0
4,93.0,7.875983935379164,-5.5518594713823495,47.876849266261594,-4.646345525979996,2.1133462991565466,[-4.646345525979996 2.1133462991565466],0.1,False,True,18.76911915651216,33,50.28127719885948,143.72,in_progress,0.0,0
4,94.0,7.973025756087505,-5.474730775708932,43.63674799023549,-10.280439555644989,0.5,[-10.280439555644989 0.5],0.1,False,True,19.055733704879522,33,50.28127719885948,143.784,in_progress,0.0,0
4,95.0,8.062099866256254,-5.41375097937431,39.71380710704764,18.80471169948578,0.728816881775856,[18.80471169948578 0.728816881775856],0.1,False,True,19.2572187398117,34,50.28127719885948,143.849,in_progress,0.0,0
4,96.0,8.14786743121593,-5.356717176070148,37.39776566029965,28.213217854499817,1.5857429951429367,[28.213217854499817 1.5857429951429367],0.5,False,True,19.495284579132548,34,50.28127719885948,143.92,in_progress,0.0,0
4,97.0,8.229440548878763,-5.28289992549704,39.43659953829601,23.910271525382996,0.5,[23.910271525382996 0.5],0.5,False,True,19.703779042590376,34,50.28127719885948,143.976,in_progress,0.0,0
4,98.0,8.282579581398885,-5.22135485190072,42.405993415617644,30.0,2.0005782209336758,[30.0 2.0005782209336758],0.5,False,True,19.86273069102172,35,50.28127719885948,144.062,in_progress,0.0,0
4,99.0,8.358337508139208,-5.123064369093418,46.84738059118543,27.7013897895813,1.674942247569561,[27.7013897895813 1.674942247569561],0.5,False,True,20.129841343191572,35,50.28127719885948,144.118,in_progress,0.0,0
4,100.0,8.399520794076238,-5.046127019114027,51.86275155311723,30.0,1.4017601981759071,[30.0 1.4017601981759071],0.5,False,True,20.303352332224435,35,50.28127719885948,144.19,in_progress,0.0,0
4,101.0,8.446740737677384,-4.936408777352703,58.1842203101716,30.0,1.4792853370308876,[30.0 1.4792853370308876],0.5,False,True,20.540452646680848,36,50.28127719885948,144.256,in_progress,0.0,0
4,102.0,8.475244556167347,-4.841630675765506,63.74203817925522,29.55740511417389,1.2877343595027924,[29.55740511417389 1.2877343595027924],0.5,False,True,20.75079734740726,36,50.28127719885948,144.324,in_progress,0.0,0
4,103.0,8.495048624957587,-4.737756592421841,69.84410515808828,1.7315547913312912,1.7095616981387138,[1.7315547913312912 1.7095616981387138],0.5,False,True,20.955028699095436,37,50.28127719885948,144.386,in_progress,0.0,0
4,104.0,8.516447317909524,-4.645464628097498,72.22065338146865,-30.0,1.8613196723163128,[-30.0 1.8613196723163128],0.5,False,True,21.13963630061534,37,50.28127719885948,144.458,in_progress,0.0,0
4,105.0,8.55567188986251,-4.542939204176425,70.81487299022957,-30.0,2.258755878545344,[-30.0 2.258755878545344],0.5,False,True,21.393607027784693,37,50.28127719885948,144.519,in_progress,0.0,0
4,106.0,8.613940576421383,-4.44054039737917,66.3244225767897,-30.0,1.5266055539250374,[-30.0 1.5266055539250374],0.5,False,True,21.625006113669425,38,50.28127719885948,144.589,in_progress,0.0,0
4,107.0,8.679164402189677,-4.3456263180635615,61.854274234511024,2.5099018961191177,1.353238195180893,[2.5099018961191177 1.353238195180893],0.5,False,True,21.863048167128348,38,50.28127719885948,144.648,in_progress,0.0,0
4,108.0,8.734257799367906,-4.267114149968627,59.33947879978767,17.544615268707275,1.1899642646312714,[17.544615268707275 1.1899642646312714],0.5,False,True,22.045834150327984,38,50.28127719885948,144.721,in_progress,0.0,0
4,109.0,8.78921857260556,-4.166536602214025,60.209829824864364,21.930599212646484,1.7003723606467247,[21.930599212646484 1.7003723606467247],0.5,False,True,22.270167666721758,39,50.28127719885948,144.788,in_progress,0.0,0
4,110.0,8.82766944750192,-4.0746505879718615,62.814923165484785,30.0,2.0983844846487045,[30.0 2.0983844846487045],0.5,False,True,22.47818386743892,39,50.28127719885948,144.85,in_progress,0.0,0
4,111.0,8.857678921558293,-3.975159931084991,66.879838929192,30.0,1.608757071197033,[30.0 1.608757071197033],0.5,False,True,22.684854422752107,39,50.28127719885948,144.918,in_progress,0.0,0
4,112.0,8.880877727208675,-3.8563813138112475,72.09295582381282,30.0,0.9332715570926666,[30.0 0.9332715570926666],0.5,False,True,22.924465639065872,40,50.28127719885948,144.991,in_progress,0.0,0
4,113.0,8.890059426881646,-3.7425679659130866,77.7709041023386,4.995930790901184,1.9241930395364761,[4.995930790901184 1.9241930395364761],0.5,False,True,23.16920455445483,40,50.28127719885948,145.041,in_progress,0.0,0
4,114.0,8.89590835037033,-3.669714246326875,79.8750297775363,1.8513473868370056,1.4125783070921898,[1.8513473868370056 1.4125783070921898],0.5,False,True,23.313001831737683,40,50.28127719885948,145.121,in_progress,0.0,0
4,115.0,8.912806545741697,-3.5539459585536055,80.5694656996301,2.930842414498329,1.520781822502613,[2.930842414498329 1.520781822502613],0.5,False,True,23.544903716335174,41,50.28127719885948,145.189,in_progress,0.0,0
4,116.0,8.9256725063449,-3.4475843210217283,81.53887769451724,-0.03541884943842888,1.3405253291130066,[-0.03541884943842888 1.3405253291130066],0.5,False,True,23.774045539236223,41,50.28127719885948,145.254,in_progress,0.0,0
4,117.0,8.937018730384503,-3.3536045235370198,82.08132044996158,-5.136314928531647,1.1461437940597534,[-5.136314928531647 1.1461437940597534],0.5,False,True,23.961900503866644,42,50.28127719885948,145.318,in_progress,0.0,0
4,118.0,8.950181501921723,-3.259715004489276,82.09756703333787,-7.660185992717743,0.9813228696584702,[-7.660185992717743 0.9813228696584702],0.5,False,True,24.150247810241897,42,50.28127719885948,145.391,in_progress,0.0,0
4,119.0,8.970443590872385,-3.1651940925961517,80.62428484370794,-12.428392767906189,1.1185063123703003,[-12.428392767906189 1.1185063123703003],0.5,False,True,24.363142747194388,42,50.28127719885948,145.452,in_progress,0.0,0
4,120.0,8.993297714573002,-3.0890637422923586,78.3798857671716,22.144283652305603,0.5490667521953583,[22.144283652305603 0.5490667521953583],0.5,False,True,24.519380417225396,43,50.28127719885948,145.516,in_progress,0.0,0
4,121.0,9.015188883940764,-3.0162695953985366,76.81860520687718,29.330336451530457,1.4681026190519333,[29.330336451530457 1.4681026190519333],0.5,False,True,24.668782000538762,43,50.28127719885948,145.588,in_progress,0.0,0
4,122.0,9.026548748563087,-2.9344647200890766,78.53522260619896,10.291370451450348,1.342424988746643,[10.291370451450348 1.342424988746643],0.5,False,True,24.857854874429528,43,50.28127719885948,145.65,in_progress,0.0,0
4,123.0,9.025624557494181,-2.858091414384717,82.14456060741185,15.518487095832825,1.6785464584827423,[15.518487095832825 1.6785464584827423],0.5,False,True,25.009195248119354,43,50.28127719885948,145.712,in_progress,0.0,0
4,124.0,9.019584624229436,-2.7745051740272024,85.98892079306475,28.38409960269928,1.894534170627594,[28.38409960269928 1.894534170627594],0.5,False,True,25.174089170800606,44,50.28127719885948,145.782,in_progress,0.0,0
4,125.0,8.99933579983455,-2.6690262585671003,91.87891932549309,30.0,1.309438169002533,[30.0 1.309438169002533],0.5,False,True,25.380314669514526,44,50.28127719885948,145.855,in_progress,0.0,0
4,126.0,8.965654740323915,-2.5636905946217143,98.21624776995056,4.008849263191223,1.7266368865966797,[4.008849263191223 1.7266368865966797],0.1,False,True,25.63943275350743,44,50.28127719885948,145.919,in_progress,0.0,0
4,127.0,8.936201580113515,-2.4688612365390985,101.50483081659205,-1.6537387669086456,0.7475820183753967,[-1.6537387669086456 0.7475820183753967],0.1,False,True,25.829518649076576,45,50.28127719885948,145.985,in_progress,0.0,0
4,128.0,8.913706680404825,-2.377383117822113,102.33481261882737,-16.55458688735962,1.148126170039177,[-16.55458688735962 1.148126170039177],0.1,False,True,26.086112621001746,45,50.28127719885948,146.055,in_progress,0.0,0
4,129.0,8.899472372330672,-2.2893995631515196,101.18489719212023,0.22641370072960854,1.2776318043470383,[0.22641370072960854 1.2776318043470383],0.1,False,True,26.263344686486985,45,50.28127719885948,146.132,in_progress,0.0,0
4,130.0,8.885485312015263,-2.1973933707095865,100.33932515735574,3.4193097800016403,0.5,[3.4193097800016403 0.5],0.1,False,True,26.448424784628717,46,50.28127719885948,146.178,in_progress,0.0,0
4,131.0,8.86795626013223,-2.1394589971598696,101.89145824223942,30.0,0.5,[30.0 0.5],0.1,False,True,26.6517099858321,46,50.28127719885948,146.251,in_progress,0.0,0
4,132.0,8.842773060882834,-2.071508779225978,104.18948454199632,30.0,0.5,[30.0 0.5],0.1,False,True,26.795348489330962,46,50.28127719885948,146.318,in_progress,0.0,0
4,133.0,8.823967141429058,-2.022980865782244,105.65773900452518,30.0,0.5,[30.0 0.5],0.1,False,True,26.89837065805543,46,50.28127719885948,146.386,in_progress,0.0,0
4,134.0,8.7987888420386,-1.9818911943211541,108.79205152053116,30.0,0.5,[30.0 0.5],0.1,False,True,26.99056326739186,47,50.28127719885948,146.457,in_progress,0.0,0
4,135.0,8.765595470482786,-1.9523485208128664,113.98736209808011,25.370635986328125,0.5,[25.370635986328125 0.5],0.1,False,True,27.064937861025072,47,50.28127719885948,146.515,in_progress,0.0,0
4,136.0,8.73665944217583,-1.9313042481074179,118.27402560232076,6.384927928447723,0.5,[6.384927928447723 0.5],0.1,False,True,27.120754028978283,47,50.28127719885948,146.582,in_progress,0.0,0
4,137.0,8.70651559830826,-1.9031362631742026,121.4262585724342,-10.108948945999146,1.7059761062264442,[-10.108948945999146 1.7059761062264442],0.1,False,True,27.319550238049008,47,50.28127719885948,146.659,in_progress,0.0,0
4,138.0,8.675652231236075,-1.8615601097605932,122.4431492323152,-3.161970153450966,1.5867918133735657,[-3.161970153450966 1.5867918133735657],0.1,False,True,27.420256688410365,47,50.28127719885948,146.718,in_progress,0.0,0
4,139.0,8.650704563143938,-1.8123087817864287,121.1761642167147,-4.319913536310196,1.727843001484871,[-4.319913536310196 1.727843001484871],0.1,False,True,27.52996645036456,48,50.28127719885948,146.788,in_progress,0.0,0
4,140.0,8.621661228848602,-1.7434205293208986,118.70552920452656,9.399880170822144,1.701164998114109,[9.399880170822144 1.701164998114109],0.1,False,True,27.678587827780227,48,50.28127719885948,146.859,in_progress,0.0,0
4,141.0,8.583955826971389,-1.6617084184120292,117.37434002235217,26.62467062473297,0.5,[26.62467062473297 0.5],0.1,False,True,28.00964932725489,48,50.28127719885948,146.917,in_progress,0.0,0
4,142.0,8.543730418332828,-1.5963469958455057,118.49425908504165,21.800864338874817,0.8519925773143768,[21.800864338874817 0.8519925773143768],0.1,False,True,28.1620286333509,49,50.28127719885948,146.992,in_progress,0.0,0
4,143.0,8.498474314432864,-1.5352746746057346,120.9309060003911,4.408758580684662,2.3727243803441525,[4.408758580684662 2.3727243803441525],0.1,False,True,28.313144618510915,49,50.28127719885948,147.053,in_progress,0.0,0
4,144.0,8.452873377505215,-1.481572446282556,123.55510082915235,8.959890604019165,2.4110418669879436,[8.959890604019165 2.4110418669879436],0.1,False,True,28.626055181745247,49,50.28127719885948,147.124,in_progress,0.0,0
4,145.0,8.391106897062405,-1.4066707664392573,125.65696349143198,1.9360937923192978,2.50242467969656,[1.9360937923192978 2.50242467969656],0.1,False,True,28.81746642046068,50,50.28127719885948,147.18,in_progress,0.0,0
4,146.0,8.333796829912847,-1.339214979606483,127.15799654817276,5.0942520797252655,2.618943717330694,[5.0942520797252655 2.618943717330694],0.1,False,True,29.117376420435136,50,50.28127719885948,147.249,in_progress,0.0,0
4,147.0,8.25105467184022,-1.2497921544605288,129.66328895687883,7.954760491847992,3.0299726352095604,[7.954760491847992 3.0299726352095604],0.1,False,True,29.352695523018312,51,50.28127719885948,147.323,in_progress,0.0,0
4,148.0,8.142090674440807,-1.149059188901028,133.51471595714645,11.614099144935608,3.066897504031658,[11.614099144935608 3.066897504031658],0.1,False,True,29.738392438704718,51,50.28127719885948,147.385,in_progress,0.0,0
4,149.0,8.030330893049618,-1.0645933161240504,138.26160030271672,10.539343357086182,2.7722126469016075,[10.539343357086182 2.7722126469016075],0.1,False,True,30.010757280263316,52,50.28127719885948,147.451,in_progress,0.0,0
4,150.0,7.894745586664477,-0.9802993040626906,143.85199720659003,15.960482954978943,2.706778645515442,[15.960482954978943 2.706778645515442],0.5,False,True,30.390692250022855,52,50.28127719885948,147.521,in_progress,0.0,0
4,151.0,7.7466020512007905,-0.8976598640504306,147.72992745284432,-4.255840927362442,1.6411209106445312,[-4.255840927362442 1.6411209106445312],0.5,False,True,30.72147743986519,53,50.28127719885948,147.588,in_progress,0.0,0
4,152.0,7.6064313164192905,-0.8171968085557413,149.13356786033737,12.20242828130722,1.6252187192440033,[12.20242828130722 1.6252187192440033],0.5,False,True,31.0672196305478,53,50.28127719885948,147.648,in_progress,0.0,0
4,153.0,7.4880681721443185,-0.7479056870129779,149.4439843104969,25.976759791374207,1.915459007024765,[25.976759791374207 1.915459007024765],0.5,False,True,31.32746238892088,54,50.28127719885948,147.717,in_progress,0.0,0
4,154.0,7.364019582161668,-0.6859192923133671,151.36694407115363,8.227830827236176,2.3807639814913273,[8.227830827236176 2.3807639814913273],1.0,False,True,31.608719436316672,54,50.28127719885948,147.796,in_progress,0.0,0
4,155.0,7.214802153080773,-0.6158758436278209,153.15728538290512,25.514050126075745,2.04941700771451,[25.514050126075745 2.04941700771451],1.0,False,True,31.923868780789803,55,50.28127719885948,147.831,in_progress,0.0,0
4,156.0,7.140888030132359,-0.5839030818250281,154.18166593049142,-2.2435086965560913,1.8063349202275276,[-2.2435086965560913 1.8063349202275276],1.0,False,True,32.08232618164705,55,50.28127719885948,147.91,in_progress,0.0,0
4,157.0,6.9957142524783755,-0.5203654913360792,155.42244781126837,22.281015515327454,0.8662004917860031,[22.281015515327454 0.8662004917860031],1.0,False,True,32.38307388406081,56,50.28127719885948,147.983,in_progress,0.0,0
4,158.0,6.870801342312969,-0.4659497799795905,156.01983013434278,23.650195598602295,1.1252091526985168,[23.650195598602295 1.1252091526985168],1.0,False,True,32.63729050830783,56,50.28127719885948,148.051,in_progress,0.0,0
4,159.0,6.7630658996972945,-0.4267911203633937,157.75407318024813,21.649264097213745,2.4581130743026733,[21.649264097213745 2.4581130743026733],1.0,False,True,32.856460617922615,56,50.28127719885948,148.113,in_progress,0.0,0
4,160.0,6.65948239489141,-0.40345035274693486,161.55233606282056,30.0,1.3775362521409988,[30.0 1.3775362521409988],1.0,False,True,33.06520193546897,57,50.28127719885948,148.187,in_progress,0.0,0
4,161.0,6.544823116026388,-0.39108139674169823,166.96841936648508,22.34395980834961,1.6603379100561142,[22.34395980834961 1.6603379100561142],0.5,False,True,33.28587405739013,57,50.28127719885948,148.254,in_progress,0.0,0
4,162.0,6.427894200275038,-0.39074147596242154,172.39115038771052,30.0,2.5660885982215405,[30.0 2.5660885982215405],0.5,False,True,33.518331765015155,58,50.28127719885948,148.322,in_progress,0.0,0
4,163.0,6.308596003875046,-0.4031542632113002,178.3636142602981,28.84909451007843,0.9497137516736984,[28.84909451007843 0.9497137516736984],1.0,False,True,33.754708751808906,58,50.28127719885948,148.39,in_progress,0.0,0
4,164.0,6.191904042576968,-0.4310980607622421,-174.5319672266084,-24.899035692214966,0.581263855099678,[-24.899035692214966 0.581263855099678],1.0,False,True,33.978957455745935,58,50.28127719885948,148.456,in_progress,0.0,0
4,165.0,6.099164455932014,-0.4545451981676413,-171.03527787385326,5.262642055749893,0.5,[5.262642055749893 0.5],1.0,False,True,34.164132963512834,59,50.28127719885948,148.523,in_progress,0.0,0
4,166.0,6.015284345131122,-0.4759153791195944,-169.09921085491797,26.765727996826172,1.8836698271334171,[26.765727996826172 1.8836698271334171],1.0,False,True,34.3316237994238,59,50.28127719885948,148.59,in_progress,0.0,0
4,167.0,5.931912190358728,-0.5070046462089991,-165.76632142402028,-21.019617319107056,2.418813083320856,[-21.019617319107056 2.418813083320856],1.0,False,True,34.498858472164486,59,50.28127719885948,148.645,in_progress,0.0,0
4,168.0,5.864547921115326,-0.5372625913739301,-162.9730863166656,-6.017976701259613,2.059225909411907,[-6.017976701259613 2.059225909411907],1.0,False,True,34.636405865796775,59,50.28127719885948,148.719,in_progress,0.0,0
4,169.0,5.753858337796772,-0.5670576826817082,-163.85540234384732,6.54221311211586,2.309513191692531,[6.54221311211586 2.309513191692531],1.0,False,True,34.859884113402956,60,50.28127719885948,148.786,in_progress,0.0,0
4,170.0,5.633247411632878,-0.5958212912919704,-165.08219699586877,6.676833629608154,2.4284525625407696,[6.676833629608154 2.4284525625407696],1.0,False,True,35.10776834977316,60,50.28127719885948,148.853,in_progress,0.0,0
4,171.0,5.519739720385702,-0.6252279767302811,-165.31912324375492,-6.392222195863724,2.9882960096001625,[-6.392222195863724 2.9882960096001625],1.0,False,True,35.33814812678236,61,50.28127719885948,148.911,in_progress,0.0,0
4,172.0,5.386271552170217,-0.6532788272004854,-166.79817092685207,-7.424996048212051,2.5831624306738377,[-7.424996048212051 2.5831624306738377],1.0,False,True,35.60980915040679,61,50.28127719885948,148.98,in_progress,0.0,0
4,173.0,5.232589145146216,-0.6717261240191569,-170.20522145653982,-3.88995498418808,2.8501643538475037,[-3.88995498418808 2.8501643538475037],1.0,False,True,35.9176274132263,62,50.28127719885948,149.052,in_progress,0.0,0
4,174.0,5.0637497988504805,-0.6788655377972012,-174.4926829550814,-0.7292032800614834,2.2349921660497785,[-0.7292032800614834 2.2349921660497785],1.0,False,True,36.249176079751756,62,50.28127719885948,149.119,in_progress,0.0,0
4,175.0,4.904095520877718,-0.6791573943831414,-177.35534634964512,27.875182628631592,2.725309558212757,[27.875182628631592 2.725309558212757],1.0,False,True,36.565534850564596,63,50.28127719885948,149.185,in_progress,0.0,0
4,176.0,4.744308318084348,-0.6851514295175622,-177.49068429395354,-0.4117122944444418,0.8229438066482544,[-0.4117122944444418 0.8229438066482544],1.0,False,True,36.87464135155336,63,50.28127719885948,149.242,in_progress,0.0,0
4,177.0,4.601631815850507,-0.6990763491337006,-175.64006841693768,9.301142692565918,3.1268505305051804,[9.301142692565918 3.1268505305051804],1.0,False,True,37.15910887857562,64,50.28127719885948,149.316,in_progress,0.0,0
4,178.0,4.433023306135568,-0.7117419624069262,-175.55505250072844,16.558985710144043,1.9865386337041855,[16.558985710144043 1.9865386337041855],1.0,False,True,37.48122536919013,64,50.28127719885948,149.389,in_progress,0.0,0
4,179.0,4.261459977382008,-0.7418896384079716,-172.30940428448835,-8.763382136821747,2.332839866168797,[-8.763382136821747 2.332839866168797],0.5,False,True,37.819576157838426,65,50.28127719885948,149.449,in_progress,0.0,0
4,180.0,4.1228385613788525,-0.765548870440466,-171.4253512871913,-30.0,0.635887622833252,[-30.0 0.635887622833252],0.5,False,True,38.065958256081636,65,50.28127719885948,149.521,in_progress,0.0,0
4,181.0,3.960933666706603,-0.7846725575528994,-172.219548632158,-30.0,0.7818847894668579,[-30.0 0.7818847894668579],0.5,False,True,38.38075145316018,66,50.28127719885948,149.591,in_progress,0.0,0
4,182.0,3.8301176507789667,-0.7909098470439876,-174.5680584624464,-30.0,0.5,[-30.0 0.5],0.5,False,True,38.60081813854973,66,50.28127719885948,149.654,in_progress,0.0,0
4,183.0,3.716653052737707,-0.7938018159969324,-176.13958424104248,-30.0,1.1228674352169037,[-30.0 1.1228674352169037],0.5,False,True,38.82062733639088,66,50.28127719885948,149.717,in_progress,0.0,0
4,184.0,3.624890501769202,-0.7883118698389482,-178.7113257555552,-30.0,3.0618834123015404,[-30.0 3.0618834123015404],0.1,False,True,39.00155035180261,67,50.28127719885948,149.777,in_progress,0.0,0
