episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,375.0,-3.4475431279440785,2.0603615602451075,-170.82451477283888,8.885639905929565,3.030132219195366,[8.885639905929565 3.030132219195366],0.0,False,True,35.54233676445385,91,59.99785047027138,281.443,pause,0.29300000000000637,0
4,376.0,-3.447946512098333,2.0603711222726924,-170.84878775829108,-22.594199180603027,1.0,[-22.594199180603027 1.0],0.0,False,True,35.54233676445385,91,59.99785047027138,281.527,pause,0.20900000000000318,0
4,377.0,-3.4476337456367596,2.06034432773845,-170.81998435888684,8.141180276870728,3.1208681762218475,[8.141180276870728 3.1208681762218475],0.0,False,True,35.54233676445385,91,59.99785047027138,281.588,pause,0.1479999999999677,0
4,378.0,-3.4475668024363477,2.0605075624543354,-170.88027659663587,8.820227980613708,3.033734157681465,[8.820227980613708 3.033734157681465],0.0,False,True,35.54233676445385,91,59.99785047027138,281.661,pause,0.07499999999998863,0
4,379.0,-3.4475668024363477,2.0605075624543354,-170.88027659663587,8.559558391571045,3.043414920568466,[8.559558391571045 3.043414920568466],0.0,False,True,35.54233676445385,91,59.99785047027138,281.719,pause,0.016999999999995907,0
4,380.0,-3.4473739770435285,2.06040874565475,-170.83802326538316,8.884852230548859,3.0327617675065994,[8.884852230548859 3.0327617675065994],0.0,False,True,35.54233676445385,91,59.99785047027138,281.787,pause,-0.0010000000000331966,0
4,381.0,-3.4475706812139233,2.0604228980782056,-170.84955916588225,8.817398250102997,3.034202829003334,[8.817398250102997 3.034202829003334],0.1,False,True,35.54233676445385,91,59.99785047027138,281.869,in_progress,0.0,0
4,382.0,-3.455114470931088,2.0586307074506,-170.87275760234743,-25.262027978897095,1.0,[-25.262027978897095 1.0],0.1,False,True,35.54233676445385,91,59.99785047027138,281.909,in_progress,0.0,0
4,383.0,-3.4674586919104216,2.0593684453509784,-171.52283117160042,-23.564854860305786,1.0,[-23.564854860305786 1.0],0.1,False,True,35.54233676445385,91,59.99785047027138,281.99,in_progress,0.0,0
4,384.0,-3.5015223209216013,2.06813866215932,-174.79040035234016,-14.560050666332245,1.0,[-14.560050666332245 1.0],0.5,False,True,35.591318071677044,91,59.99785047027138,282.063,in_progress,0.0,0
4,385.0,-3.5472664198014883,2.077830613375885,-177.99929761784864,-7.676757574081421,1.310449242591858,[-7.676757574081421 1.310449242591858],0.5,False,True,35.66735048755221,91,59.99785047027138,282.133,in_progress,0.0,0
4,386.0,-3.6021486761560655,2.088534439783614,179.0370120229066,-9.454664289951324,2.0081237703561783,[-9.454664289951324 2.0081237703561783],0.5,False,True,35.75859115466708,92,59.99785047027138,282.179,in_progress,0.0,0
4,387.0,-3.649972593893205,2.0998161092618925,176.5726669491883,0.9169208072125912,1.5675262808799744,[0.9169208072125912 1.5675262808799744],0.5,False,True,35.83597115593964,92,59.99785047027138,282.254,in_progress,0.0,0
4,388.0,-3.7364615840571336,2.1154072577959466,174.32476194988192,15.55639386177063,1.4513979852199554,[15.55639386177063 1.4513979852199554],0.5,False,True,35.97996751583623,92,59.99785047027138,282.328,in_progress,0.0,0
4,389.0,-3.825895356272196,2.1193017975731627,175.39233734479882,13.986607789993286,1.706578254699707,[13.986607789993286 1.706578254699707],0.5,False,True,36.12898789544252,93,59.99785047027138,282.394,in_progress,0.0,0
4,390.0,-3.9212069782563335,2.114281645945387,178.12928890823656,19.850188493728638,2.0647315680980682,[19.850188493728638 2.0647315680980682],0.5,False,True,36.28391004284305,93,59.99785047027138,282.461,in_progress,0.0,0
4,391.0,-4.034466118018914,2.0966145495514157,-177.3876509675633,17.266656160354614,1.7494033873081207,[17.266656160354614 1.7494033873081207],0.5,False,True,36.47243999914493,94,59.99785047027138,282.505,in_progress,0.0,0
4,392.0,-4.10359734028768,2.079463563004629,-174.23393133585827,16.717581152915955,1.3970478475093842,[16.717581152915955 1.3970478475093842],0.5,False,True,36.62822090908188,94,59.99785047027138,282.588,in_progress,0.0,0
4,393.0,-4.23339519523351,2.035356682748414,-167.86961400348048,11.222290098667145,1.7981069386005402,[11.222290098667145 1.7981069386005402],0.1,False,True,36.85134771695952,95,59.99785047027138,282.646,in_progress,0.0,0
4,394.0,-4.319924521799192,1.9993233239602664,-164.1378470892222,11.090132296085358,1.4813600480556488,[11.090132296085358 1.4813600480556488],0.1,False,True,37.095148240108614,95,59.99785047027138,282.733,in_progress,0.0,0
4,395.0,-4.445457181606995,1.9358143190153698,-158.81312442230228,4.946970194578171,1.4840139150619507,[4.946970194578171 1.4840139150619507],0.1,False,True,37.404898883395845,97,59.99785047027138,282.781,in_progress,0.0,0
4,396.0,-4.510837725548401,1.8984479056248935,-156.32474868814128,4.61339995265007,2.079054206609726,[4.61339995265007 2.079054206609726],0.1,False,True,37.592989917808346,98,59.99785047027138,282.869,in_progress,0.0,0
4,397.0,-4.634149008677019,1.821215467211347,-152.20117023355684,2.473718672990799,1.8307211697101593,[2.473718672990799 1.8307211697101593],0.5,False,True,37.96490465586634,99,59.99785047027138,282.916,in_progress,0.0,0
4,398.0,-4.709796288568032,1.7715107406623216,-150.32895756424855,6.6153305768966675,1.9287780821323395,[6.6153305768966675 1.9287780821323395],0.5,False,True,38.141136420823976,100,59.99785047027138,282.99,in_progress,0.0,0
4,399.0,-4.8195973060553845,1.6937211158769638,-147.67420051766854,5.182370245456696,2.2109590098261833,[5.182370245456696 2.2109590098261833],1.0,False,True,38.35658239463758,101,59.99785047027138,283.062,in_progress,0.0,0
4,400.0,-4.931629866558136,1.6088169627893336,-145.3820117948407,30.0,1.885860949754715,[30.0 1.885860949754715],1.0,False,True,38.54032354341085,102,59.99785047027138,283.12,in_progress,0.0,0
4,401.0,-5.0327580553336,1.5269142016098889,-143.35843300287954,30.0,2.379190366715193,[30.0 2.379190366715193],0.5,False,True,38.672252859703704,103,59.99785047027138,283.193,in_progress,0.0,0
4,402.0,-5.131578197697391,1.4302611438020594,-139.51011251870145,30.0,2.958974465727806,[30.0 2.958974465727806],0.5,False,True,38.79163290973812,104,59.99785047027138,283.255,in_progress,0.0,0
4,403.0,-5.226106696708433,1.3128733036979623,-133.61095296244682,15.524377226829529,1.0,[15.524377226829529 1.0],0.1,False,True,38.91692239271367,104,59.99785047027138,283.337,in_progress,0.0,0
4,404.0,-5.306620772369303,1.1739940902509352,-123.99949602496139,3.2720647752285004,1.9421290904283524,[3.2720647752285004 1.9421290904283524],0.1,False,True,39.11250430174095,105,59.99785047027138,283.391,in_progress,0.0,0
4,405.0,-5.354381896874748,1.0794240928477283,-118.44586599220499,4.277961105108261,2.480794008821249,[4.277961105108261 2.480794008821249],0.001,False,False,39.11439659879722,105,59.99785047027138,283.463,in_progress,0.0,0
4,406.0,-5.41013196082895,0.9427018212393368,-112.2566873306599,1.8169308453798294,2.4726130729541183,[1.8169308453798294 2.4726130729541183],0.001,False,False,39.24109824613924,105,59.99785047027138,283.529,in_progress,0.0,0
4,407.0,-5.447405428377141,0.8140879928428844,-107.43355071618085,11.615018248558044,2.24272333830595,[11.615018248558044 2.24272333830595],0.001,False,False,39.38268499840426,106,59.99785047027138,283.591,off_track,2.0,0
4,408.0,-5.004235558183583,0.9805745889348264,-66.00278062588102,11.429182291030884,2.124019518494606,[11.429182291030884 2.124019518494606],0.0,False,False,39.43962527441453,106,59.99785047027138,283.661,pause,1.9300000000000068,0
4,409.0,-5.003989193710013,0.9805257886703411,-65.93278173305595,30.0,3.4342558681964874,[30.0 3.4342558681964874],0.0,False,True,39.43989685835063,106,59.99785047027138,283.729,pause,1.8620000000000232,0
4,410.0,-5.004096662127376,0.9801806603566892,-66.01322458481285,30.0,4.0,[30.0 4.0],0.0,False,True,39.440311254506774,106,59.99785047027138,283.794,pause,1.7970000000000255,0
4,411.0,-5.004126315569276,0.9801851878237838,-66.02403376666075,30.0,4.0,[30.0 4.0],0.0,False,True,39.440280523472445,106,59.99785047027138,283.864,pause,1.7270000000000323,0
4,412.0,-5.00411966210673,0.9802126865487897,-66.01782055065837,30.0,4.0,[30.0 4.0],0.0,False,True,39.44024595097426,106,59.99785047027138,283.916,pause,1.6750000000000114,0
4,413.0,-5.004272898987684,0.9806137933646806,-66.00283122351314,30.0,1.4384977221488953,[30.0 1.4384977221488953],0.0,False,True,39.43953785403999,106,59.99785047027138,283.993,pause,1.5980000000000132,0
4,414.0,-5.004182501552651,0.9802930261886371,-66.02223349001541,30.0,4.0,[30.0 4.0],0.0,False,True,39.44007794547152,106,59.99785047027138,284.065,pause,1.5260000000000105,0
4,415.0,-5.004176354111884,0.980253878799418,-66.02858020793117,30.0,4.0,[30.0 4.0],0.0,False,True,39.440139882033556,106,59.99785047027138,284.114,pause,1.4770000000000323,0
4,416.0,-5.004124672811653,0.9802332711558084,-66.01759746432117,30.0,1.4906140267848969,[30.0 1.4906140267848969],0.0,False,True,39.440211935265644,106,59.99785047027138,284.2,pause,1.3910000000000196,0
4,417.0,-5.004202756920344,0.9802559827180304,-66.02938189070017,30.0,4.0,[30.0 4.0],0.0,False,True,39.44011532248282,106,59.99785047027138,284.248,pause,1.3430000000000177,0
4,418.0,-5.004211984948454,0.9804339389868019,-66.01533042392289,30.0,1.4516319632530212,[30.0 1.4516319632530212],0.0,False,True,39.43984901248431,106,59.99785047027138,284.325,pause,1.2660000000000196,0
4,419.0,-5.004209616969652,0.9802322060296299,-66.02877771499122,30.0,4.0,[30.0 4.0],0.0,False,True,39.44014431392892,106,59.99785047027138,284.394,pause,1.1970000000000027,0
4,420.0,-5.004272898987684,0.9806137933646806,-66.00283122351314,30.0,4.0,[30.0 4.0],0.0,False,True,39.43953785403999,106,59.99785047027138,284.459,pause,1.132000000000005,0
4,421.0,-5.004409822965375,0.9806751080531526,-66.02042289135578,30.0,4.0,[30.0 4.0],0.0,False,True,39.439337188576864,106,59.99785047027138,284.525,pause,1.066000000000031,0
4,422.0,-5.004145944074652,0.9802567847102137,-65.9988735444066,30.0,4.0,[30.0 4.0],0.0,False,True,39.44016041906425,106,59.99785047027138,284.596,pause,0.9950000000000045,0
4,423.0,-5.004366729126771,0.980647348710623,-66.01445373682012,30.0,4.0,[30.0 4.0],0.0,False,True,39.43941264947604,106,59.99785047027138,284.648,pause,0.9429999999999836,0
4,424.0,-5.004067183284356,0.9802448778972084,-65.98829418765308,30.0,1.4791747629642487,[30.0 1.4791747629642487],0.0,False,True,39.44024186990187,106,59.99785047027138,284.728,pause,0.8629999999999995,0
4,425.0,-5.004359515482707,0.9807600614778373,-66.01109299331299,30.0,4.0,[30.0 4.0],0.0,False,True,39.43925460933115,106,59.99785047027138,284.792,pause,0.799000000000035,0
4,426.0,-5.004362593669747,0.9808397708839635,-66.00324640447813,30.0,4.0,[30.0 4.0],0.0,False,True,39.43913618414866,106,59.99785047027138,284.856,pause,0.7350000000000136,0
4,427.0,-5.00432516489388,0.9806786096165729,-66.01159608733718,30.0,4.0,[30.0 4.0],0.0,False,True,39.43940103372683,106,59.99785047027138,284.929,pause,0.6620000000000346,0
4,428.0,-5.004272898987684,0.9806137933646806,-66.00283122351314,30.0,4.0,[30.0 4.0],0.0,False,True,39.43953785403999,106,59.99785047027138,284.976,pause,0.6150000000000091,0
4,429.0,-5.004063275207106,0.9802520283487541,-65.99869756303221,30.0,1.5111151337623596,[30.0 1.5111151337623596],0.0,False,True,39.4402346536104,106,59.99785047027138,285.069,pause,0.5219999999999914,0
4,430.0,-5.004301932913417,0.9807668117345629,-66.00259966574617,30.0,4.0,[30.0 4.0],0.0,False,True,39.43929168234777,106,59.99785047027138,285.111,pause,0.4800000000000182,0
4,431.0,-5.004102939003474,0.9803411053774471,-65.99885349944078,30.0,1.5108365416526794,[30.0 1.5108365416526794],0.0,False,True,39.440072813637435,106,59.99785047027138,285.194,pause,0.39699999999999136,0
4,432.0,-5.004272898987684,0.9806137933646806,-66.00283122351314,30.0,4.0,[30.0 4.0],0.0,False,True,39.43953785403999,106,59.99785047027138,285.267,pause,0.3240000000000123,0
4,433.0,-5.00431927282928,0.9808163723972398,-66.01104001163102,30.0,4.0,[30.0 4.0],0.0,False,True,39.439205488055975,106,59.99785047027138,285.319,pause,0.27199999999999136,0
4,434.0,-5.004214812317159,0.9805280178664464,-66.01873119415103,30.0,1.451486051082611,[30.0 1.451486051082611],0.0,False,True,39.43970989452074,106,59.99785047027138,285.393,pause,0.19800000000003593,0
4,435.0,-5.004272898987684,0.9806137933646806,-66.00283122351314,30.0,4.0,[30.0 4.0],0.0,False,True,39.43953785403999,106,59.99785047027138,285.459,pause,0.132000000000005,0
4,436.0,-5.004447127709521,0.9807932720516183,-66.04321867629993,30.0,4.0,[30.0 4.0],0.0,False,True,39.4391349694241,106,59.99785047027138,285.525,pause,0.06600000000003092,0
4,437.0,-5.0044456211816595,0.9808068396576475,-66.04106328983114,30.0,4.0,[30.0 4.0],0.0,False,True,39.43911646529937,106,59.99785047027138,285.587,pause,0.004000000000019099,0
4,438.0,-5.004446492545063,0.9807170920226206,-66.04975300889662,30.0,4.0,[30.0 4.0],0.0,False,True,39.43924627259527,106,59.99785047027138,285.663,pause,-0.002999999999985903,0
4,439.0,-5.004272898987684,0.9806137933646806,-66.00283122351314,30.0,4.0,[30.0 4.0],0.1,False,True,39.43953785403999,106,59.99785047027138,285.723,in_progress,0.0,0
4,440.0,-5.001911914547149,0.9745620301311502,-66.29958723429986,30.0,3.257513850927353,[30.0 3.257513850927353],0.1,False,True,39.45026127941757,106,59.99785047027138,285.795,in_progress,0.0,0
4,441.0,-4.982404711471807,0.9571668747418218,-63.79944344441927,30.0,1.1384791433811188,[30.0 1.1384791433811188],0.5,False,True,39.49144322698828,106,59.99785047027138,285.865,in_progress,0.0,0
4,442.0,-4.943778977955126,0.937785874603922,-58.05330199177273,30.0,1.9476089775562286,[30.0 1.9476089775562286],0.5,False,True,39.55108140260265,107,59.99785047027138,285.927,in_progress,0.0,0
4,443.0,-4.897631441812289,0.9169027739613544,-51.37448307378154,30.0,3.0774825513362885,[30.0 3.0774825513362885],0.5,False,True,39.61902905958584,107,59.99785047027138,286.0,in_progress,0.0,0
4,444.0,-4.829603240329813,0.8899169176378393,-43.07400384539186,30.0,2.621530544012785,[30.0 2.621530544012785],0.5,False,True,39.71366924005009,107,59.99785047027138,286.046,in_progress,0.0,0
4,445.0,-4.773294659324196,0.8769427924757629,-36.209052975520656,30.0,3.787060856819153,[30.0 3.787060856819153],1.0,False,True,39.75866773296527,107,59.99785047027138,286.129,in_progress,0.0,0
4,446.0,-4.65436530692356,0.8662568598769202,-22.441169945339116,6.751839369535446,2.3973318785429,[6.751839369535446 2.3973318785429],1.0,False,True,39.893461686537975,107,59.99785047027138,286.189,in_progress,0.0,0
4,447.0,-4.54963119416884,0.8645674043951123,-12.026752356852251,-18.702081441879272,4.0,[-18.702081441879272 4.0],1.0,False,True,40.001956954416265,108,59.99785047027138,286.258,in_progress,0.0,0
4,448.0,-4.435207845851679,0.8517929290302639,-7.067478668984305,14.105874001979828,2.2319354712963104,[14.105874001979828 2.2319354712963104],0.5,False,True,40.13494098178157,108,59.99785047027138,286.33,in_progress,0.0,0
4,449.0,-4.302475173569335,0.8250509510394244,-6.658130111965452,20.650232434272766,4.0,[20.650232434272766 4.0],0.1,False,True,40.32238866380477,108,59.99785047027138,286.395,in_progress,0.0,0
4,450.0,-4.174690932982309,0.8128761550582702,-5.616640406393469,-29.957789182662964,2.1771964356303215,[-29.957789182662964 2.1771964356303215],0.1,False,True,40.4743960643218,109,59.99785047027138,286.457,in_progress,0.0,0
4,451.0,-4.037466701156236,0.8002548792856043,-5.3224170123563175,-7.372271418571472,1.8898934721946716,[-7.372271418571472 1.8898934721946716],0.1,False,False,40.63705322370054,109,59.99785047027138,286.524,in_progress,0.0,0
4,452.0,-3.9110166004768434,0.7735026813038718,-8.35665459660742,21.551890969276428,1.0519341826438904,[21.551890969276428 1.0519341826438904],0.001,False,False,40.82930728804447,109,59.99785047027138,286.596,in_progress,0.0,0
4,453.0,-3.775324770879233,0.7434184852852833,-10.467017530237365,13.952205777168274,2.8530587926506996,[13.952205777168274 2.8530587926506996],0.001,False,False,41.0163587436727,110,59.99785047027138,286.664,in_progress,0.0,0
4,454.0,-3.6511383088170626,0.7241242181993087,-9.72086493070092,4.188748151063919,2.9278689324855804,[4.188748151063919 2.9278689324855804],0.001,False,False,41.17724106146514,110,59.99785047027138,286.723,off_track,2.0,0
4,455.0,-3.9640664679409605,0.38927656539706534,-48.932733479561186,3.3881619572639465,2.6578574553132057,[3.3881619572639465 2.6578574553132057],0.0,False,False,41.28646043489583,110,59.99785047027138,286.788,pause,1.9350000000000023,0
4,456.0,-3.96410925267062,0.3893074142682464,-48.932813078220995,30.0,4.0,[30.0 4.0],0.0,False,True,41.286373292209056,110,59.99785047027138,286.857,pause,1.8659999999999854,0
4,457.0,-3.964619668389441,0.3894258591024255,-48.996213674372775,30.0,4.0,[30.0 4.0],0.0,False,True,41.28561943785458,110,59.99785047027138,286.923,pause,1.8000000000000114,0
4,458.0,-3.9638878872670507,0.38965580570358355,-48.817170665751696,30.0,4.0,[30.0 4.0],0.0,False,True,41.286242544070184,110,59.99785047027138,286.992,pause,1.7309999999999945,0
4,459.0,-3.96410925267062,0.3893074142682464,-48.932813078220995,30.0,4.0,[30.0 4.0],0.0,False,True,41.286373292209056,110,59.99785047027138,287.06,pause,1.663000000000011,0
4,460.0,-3.96410925267062,0.3893074142682464,-48.932813078220995,30.0,4.0,[30.0 4.0],0.0,False,True,41.286373292209056,110,59.99785047027138,287.124,pause,1.5989999999999895,0
4,461.0,-3.964284609986272,0.38981035199539216,-48.86450579196996,30.0,4.0,[30.0 4.0],0.0,False,True,41.28558506813784,110,59.99785047027138,287.192,pause,1.531000000000006,0
4,462.0,-3.9645430564738637,0.38990846825442876,-48.899087444953075,30.0,4.0,[30.0 4.0],0.0,False,True,41.28515968798829,110,59.99785047027138,287.256,pause,1.4670000000000414,0
4,463.0,-3.96410925267062,0.3893074142682464,-48.932813078220995,30.0,4.0,[30.0 4.0],0.0,False,True,41.286373292209056,110,59.99785047027138,287.318,pause,1.4050000000000296,0
4,464.0,-3.964334949074581,0.38974020787879354,-48.88798279339712,30.0,4.0,[30.0 4.0],0.0,False,True,41.28560440360177,110,59.99785047027138,287.389,pause,1.3340000000000032,0
4,465.0,-3.964460474079889,0.3897460983212283,-48.912600977485425,30.0,4.0,[30.0 4.0],0.0,False,True,41.28544561639701,110,59.99785047027138,287.461,pause,1.2620000000000005,0
4,466.0,-3.964110993914298,0.38919268646013244,-48.936824804444356,30.0,4.0,[30.0 4.0],0.0,False,True,41.286502536748124,110,59.99785047027138,287.519,pause,1.2040000000000077,0
4,467.0,-3.9639792300131367,0.38922000337113416,-48.90753320024137,30.0,2.5206262627616525,[30.0 2.5206262627616525],0.0,False,True,41.28663086125411,110,59.99785047027138,287.579,pause,1.1440000000000055,0
4,468.0,-3.964494986987143,0.3896960579915514,-48.928172062200815,30.0,4.0,[30.0 4.0],0.0,False,True,41.28546110431157,110,59.99785047027138,287.654,pause,1.0690000000000168,0
4,469.0,-3.964012616138731,0.3894808167532386,-48.86882541264158,30.0,4.0,[30.0 4.0],0.0,False,True,41.28629181279055,110,59.99785047027138,287.718,pause,1.0049999999999955,0
4,470.0,-3.96393142662043,0.3895392518447399,-48.845165118394476,30.0,4.0,[30.0 4.0],0.0,False,True,41.28632325099487,110,59.99785047027138,287.787,pause,0.9360000000000355,0
4,471.0,-3.96410925267062,0.3893074142682464,-48.932813078220995,30.0,4.0,[30.0 4.0],0.0,False,True,41.286373292209056,110,59.99785047027138,287.85,pause,0.8729999999999905,0
4,472.0,-3.9646440553588485,0.3892131426671777,-49.03643134792193,30.0,4.0,[30.0 4.0],0.0,False,True,41.285833441268935,110,59.99785047027138,287.929,pause,0.7940000000000396,0
4,473.0,-3.96410925267062,0.3893074142682464,-48.932813078220995,30.0,4.0,[30.0 4.0],0.0,False,True,41.286373292209056,110,59.99785047027138,287.983,pause,0.7400000000000091,0
4,474.0,-3.9642162961466427,0.38960194270295845,-48.88976261928289,30.0,4.0,[30.0 4.0],0.0,False,True,41.285906424819586,110,59.99785047027138,288.054,pause,0.6690000000000396,0
4,475.0,-3.964470777660366,0.389820063799688,-48.90188368813362,30.0,4.0,[30.0 4.0],0.0,False,True,41.28534845188916,110,59.99785047027138,288.122,pause,0.6009999999999991,0
4,476.0,-3.96410925267062,0.3893074142682464,-48.932813078220995,30.0,4.0,[30.0 4.0],0.0,False,True,41.286373292209056,110,59.99785047027138,288.185,pause,0.5380000000000109,0
4,477.0,-3.964358019670963,0.3893448985788531,-48.980825731814406,30.0,4.0,[30.0 4.0],0.0,False,True,41.286029054865686,110,59.99785047027138,288.253,pause,0.4700000000000273,0
4,478.0,-3.964263166023946,0.3895850767128082,-48.92578783257221,30.0,4.0,[30.0 4.0],0.0,False,True,41.28586896344517,110,59.99785047027138,288.321,pause,0.4019999999999868,0
4,479.0,-3.964364683410622,0.3894809888817442,-48.96276755717871,30.0,4.0,[30.0 4.0],0.0,False,True,41.28586517147546,110,59.99785047027138,288.391,pause,0.33199999999999363,0
4,480.0,-3.96410925267062,0.3893074142682464,-48.932813078220995,30.0,4.0,[30.0 4.0],0.0,False,True,41.286373292209056,110,59.99785047027138,288.448,pause,0.2750000000000341,0
4,481.0,-3.964229985075284,0.3893992805861628,-48.95196760584887,30.0,4.0,[30.0 4.0],0.0,False,True,41.286121874975656,110,59.99785047027138,288.528,pause,0.19499999999999318,0
4,482.0,-3.96410925267062,0.3893074142682464,-48.932813078220995,30.0,4.0,[30.0 4.0],0.0,False,True,41.286373292209056,110,59.99785047027138,288.584,pause,0.13900000000001,0
4,483.0,-3.964250067447756,0.3894463291951711,-48.94872584307343,30.0,4.0,[30.0 4.0],0.0,False,True,41.286043683367666,110,59.99785047027138,288.65,pause,0.07300000000003593,0
4,484.0,-3.96437740326969,0.3895695835197237,-48.95168726656739,30.0,4.0,[30.0 4.0],0.0,False,True,41.28574833108124,110,59.99785047027138,288.721,pause,0.0020000000000095497,0
4,485.0,-3.9645241046693176,0.38911010501306253,-49.058241220300324,30.0,4.0,[30.0 4.0],0.0,False,True,41.28609670187859,110,59.99785047027138,288.789,pause,-0.005999999999971806,0
4,486.0,-3.96410925267062,0.3893074142682464,-48.932813078220995,30.0,4.0,[30.0 4.0],0.5,False,True,41.286373292209056,110,59.99785047027138,288.851,in_progress,0.0,0
4,487.0,-3.9598593946059335,0.38470411142011973,-49.07026749738518,30.0,2.8400598242878914,[30.0 2.8400598242878914],0.5,False,True,41.29679135841351,110,59.99785047027138,288.925,in_progress,0.0,0
4,488.0,-3.9448298593527564,0.3749757801222441,-47.89531055737999,30.0,2.7768242210149765,[30.0 2.7768242210149765],0.1,False,True,41.32613411709066,110,59.99785047027138,288.988,in_progress,0.0,0
4,489.0,-3.913259022094325,0.3648416553946394,-43.83061755045816,30.0,2.7293489202857018,[30.0 2.7293489202857018],0.1,False,True,41.37597725661564,110,59.99785047027138,289.06,in_progress,0.0,0
4,490.0,-3.8569034649691454,0.354161436132206,-36.52124792399517,30.0,3.713570922613144,[30.0 3.713570922613144],0.1,False,True,41.45646631437924,110,59.99785047027138,289.125,in_progress,0.0,0
4,491.0,-3.787868778199804,0.3511604106042279,-27.434413312002945,29.195255041122437,2.660014756023884,[29.195255041122437 2.660014756023884],0.1,False,True,41.543521040147745,111,59.99785047027138,289.195,in_progress,0.0,0
4,492.0,-3.7008152103392407,0.35884451178600235,-16.736554781055926,-19.49874758720398,2.700103275477886,[-19.49874758720398 2.700103275477886],0.1,False,True,41.64016771076364,111,59.99785047027138,289.263,in_progress,0.0,0
4,493.0,-3.606861057029314,0.3656949321071901,-9.062916494923085,8.541128933429718,4.0,[8.541128933429718 4.0],0.1,False,False,41.85981910383125,111,59.99785047027138,289.319,in_progress,0.0,0
4,494.0,-3.5159238891722007,0.36772264079459993,-4.799454311358274,9.735845625400543,2.8938482850790024,[9.735845625400543 2.8938482850790024],0.001,False,False,41.98237323985045,111,59.99785047027138,289.392,in_progress,0.0,0
4,495.0,-3.387635974493701,0.38868080577217146,1.9645047658879262,20.08450448513031,2.248529873788357,[20.08450448513031 2.248529873788357],0.001,False,False,42.13805585514911,112,59.99785047027138,289.467,in_progress,0.0,0
4,496.0,-3.252047265253981,0.4278332172156687,9.301739451588805,3.955101817846298,2.777942880988121,[3.955101817846298 2.777942880988121],0.001,False,False,42.512206648574455,112,59.99785047027138,289.522,off_track,1.9940000000000282,0
4,497.0,-3.4823923094903657,0.0004749315307447932,-35.69090969433132,-2.312137261033058,2.6737601161003113,[-2.312137261033058 2.6737601161003113],0.0,False,False,42.44723617392276,112,59.99785047027138,289.596,pause,1.920000000000016,0
4,498.0,-3.482226226339059,-0.00027286104560247937,-35.82347028271471,30.0,4.0,[30.0 4.0],0.0,False,True,42.447990961320535,112,59.99785047027138,289.651,pause,1.865000000000009,0
4,499.0,-3.4819218661518363,0.0001391280997176947,-35.70225840104137,30.0,3.127959579229355,[30.0 3.127959579229355],0.0,False,True,42.44817917828645,112,59.99785047027138,289.738,pause,1.77800000000002,0
4,500.0,-3.4820812626710267,0.0004430543568276768,-35.66526280439939,30.0,4.0,[30.0 4.0],0.0,False,True,42.447732183106,112,59.99785047027138,289.791,pause,1.7250000000000227,0
4,501.0,-3.481879987042806,0.00016437367069975506,-35.69297291504242,30.0,3.132208153605461,[30.0 3.132208153605461],0.0,False,True,42.44822615726667,112,59.99785047027138,289.862,pause,1.6539999999999964,0
4,502.0,-3.482482647417029,0.0005252156149668369,-35.690392024519674,30.0,4.0,[30.0 4.0],0.0,False,True,42.44706461130456,112,59.99785047027138,289.931,pause,1.5850000000000364,0
4,503.0,-3.482482647417029,0.0005252156149668369,-35.690392024519674,30.0,4.0,[30.0 4.0],0.0,False,True,42.44706461130456,112,59.99785047027138,289.981,pause,1.535000000000025,0
4,504.0,-3.4819249489708635,0.00010963953346707078,-35.70616011486232,30.0,3.1368804275989532,[30.0 3.1368804275989532],0.0,False,True,42.44819424462641,112,59.99785047027138,290.062,pause,1.4540000000000077,0
4,505.0,-3.4821653969392785,0.00026350497052272936,-35.708925835612035,30.0,4.0,[30.0 4.0],0.0,False,True,42.44772417803287,112,59.99785047027138,290.118,pause,1.3980000000000246,0
4,506.0,-3.482482647417029,0.0005252156149668369,-35.690392024519674,30.0,3.1296204030513763,[30.0 3.1296204030513763],0.0,False,True,42.44706461130456,112,59.99785047027138,290.187,pause,1.3290000000000077,0
4,507.0,-3.482482647417029,0.0005252156149668369,-35.690392024519674,30.0,4.0,[30.0 4.0],0.0,False,True,42.44706461130456,112,59.99785047027138,290.264,pause,1.2520000000000095,0
4,508.0,-3.482482647417029,0.0005252156149668369,-35.690392024519674,30.0,4.0,[30.0 4.0],0.0,False,True,42.44706461130456,112,59.99785047027138,290.325,pause,1.191000000000031,0
4,509.0,-3.482482647417029,0.0005252156149668369,-35.690392024519674,30.0,4.0,[30.0 4.0],0.0,False,True,42.44706461130456,112,59.99785047027138,290.39,pause,1.1260000000000332,0
4,510.0,-3.4818769206655698,-0.00012331996838205184,-35.74702382649118,30.0,4.0,[30.0 4.0],0.0,False,True,42.44842371970223,112,59.99785047027138,290.459,pause,1.0570000000000164,0
4,511.0,-3.481872572630445,-0.00020900342983665166,-35.766611960092234,30.0,4.0,[30.0 4.0],0.0,False,True,42.448487800742654,112,59.99785047027138,290.531,pause,0.9850000000000136,0
4,512.0,-3.482482647417029,0.0005252156149668369,-35.690392024519674,30.0,4.0,[30.0 4.0],0.0,False,True,42.44706461130456,112,59.99785047027138,290.592,pause,0.924000000000035,0
