episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
4,429.0,-1.7194689568249575,6.179697926238934,136.31255724653252,1.917596161365509,1.0391460806131363,[1.917596161365509 1.0391460806131363],0.5,False,True,57.3507062851065,97,50.28127719885948,251.916,in_progress,0.0,0
4,430.0,-1.7530968960232083,6.208112873920978,136.89904238496976,4.338777959346771,0.5,[4.338777959346771 0.5],0.5,False,True,57.43826048965425,97,50.28127719885948,251.989,in_progress,0.0,0
4,431.0,-1.7961781882388337,6.238656677010709,138.55850009793286,2.0745420455932617,0.6275072991847992,[2.0745420455932617 0.6275072991847992],0.5,False,True,57.54299535817729,98,50.28127719885948,252.053,in_progress,0.0,0
4,432.0,-1.8348805077951456,6.265953229035813,139.74404656663648,2.9118523746728897,0.5,[2.9118523746728897 0.5],0.5,False,True,57.6369035676066,98,50.28127719885948,252.115,in_progress,0.0,0
4,433.0,-1.868779035074166,6.289432211364691,140.7148188249226,4.054094105958939,1.4080935269594193,[4.054094105958939 1.4080935269594193],0.5,False,True,57.71861094701999,98,50.28127719885948,252.182,in_progress,0.0,0
4,434.0,-1.9010644606021019,6.312531770949867,141.2854525606922,3.757591098546982,1.2892172038555145,[3.757591098546982 1.2892172038555145],1.0,False,True,57.777874014832044,98,50.28127719885948,252.257,in_progress,0.0,0
4,435.0,-1.957522746068726,6.346297465631278,143.3064211977245,-0.14474906958639622,1.6555238291621208,[-0.14474906958639622 1.6555238291621208],1.0,False,True,57.908473986029264,98,50.28127719885948,252.318,in_progress,0.0,0
4,436.0,-2.012807409430545,6.380903188667906,144.4637325798082,9.682810306549072,1.8015603199601173,[9.682810306549072 1.8015603199601173],1.0,False,True,58.03808762704884,98,50.28127719885948,252.384,in_progress,0.0,0
4,437.0,-2.084284065708027,6.4170468595948185,147.22291221576774,5.378218442201614,1.4586445316672325,[5.378218442201614 1.4586445316672325],1.0,False,True,58.1960251998062,99,50.28127719885948,252.453,in_progress,0.0,0
4,438.0,-2.175968890123838,6.452678675586291,151.34823636293322,-3.2094434648752213,1.7019571661949158,[-3.2094434648752213 1.7019571661949158],1.0,False,True,58.370102781967184,99,50.28127719885948,252.511,in_progress,0.0,0
4,439.0,-2.2595656216950277,6.488846378681421,153.11094017403622,25.114552974700928,0.7870250940322876,[25.114552974700928 0.7870250940322876],1.0,False,True,58.5508180531884,99,50.28127719885948,252.584,in_progress,0.0,0
4,440.0,-2.3467050737752175,6.527266787531762,154.16673046829925,28.05020034313202,0.5,[28.05020034313202 0.5],1.0,False,True,58.7398501267762,100,50.28127719885948,252.643,in_progress,0.0,0
4,441.0,-2.4142484273730886,6.546139719420026,157.18538994334284,18.250476121902466,0.5676792860031128,[18.250476121902466 0.5676792860031128],1.0,False,True,58.876398717924786,100,50.28127719885948,252.708,in_progress,0.0,0
4,442.0,-2.4779703543577636,6.558367682089816,160.22716837305606,-3.2093652337789536,1.4716531112790108,[-3.2093652337789536 1.4716531112790108],1.0,False,True,58.99394238538701,100,50.28127719885948,252.778,in_progress,0.0,0
4,443.0,-2.5485609073478313,6.571662133033004,162.68637737393377,5.8800700306892395,0.9854360520839691,[5.8800700306892395 0.9854360520839691],1.0,False,True,59.13467573930464,100,50.28127719885948,252.837,in_progress,0.0,0
4,444.0,-2.616491592491778,6.580852757582398,165.25620229602598,-2.7999819070100784,1.493497110903263,[-2.7999819070100784 1.493497110903263],1.0,False,True,59.267589471728485,101,50.28127719885948,252.914,in_progress,0.0,0
4,445.0,-2.6974123077772534,6.593193920040541,167.0122578814003,0.43201273307204247,0.6270300894975662,[0.43201273307204247 0.6270300894975662],1.0,False,True,59.426892711358335,101,50.28127719885948,252.968,in_progress,0.0,0
4,446.0,-2.768286395220905,6.600581500353232,168.97124644349827,-11.228774785995483,2.3900802489370108,[-11.228774785995483 2.3900802489370108],1.0,False,True,59.57512917048021,101,50.28127719885948,253.039,in_progress,0.0,0
4,447.0,-2.8503087342374935,6.614003869531738,169.44952380613842,-11.019969284534454,2.4105184879153967,[-11.019969284534454 2.4105184879153967],1.0,False,True,59.74035102040063,101,50.28127719885948,253.107,in_progress,0.0,0
4,448.0,-2.945485548091526,6.642154912183065,167.24032679023648,-26.028329730033875,0.6036151051521301,[-26.028329730033875 0.6036151051521301],1.0,False,True,59.93685099821997,102,50.28127719885948,253.182,in_progress,0.0,0
4,449.0,-3.0443250626491603,6.685666357965307,162.59195242036705,4.034077674150467,2.049796650186181,[4.034077674150467 2.049796650186181],1.0,False,True,60.14669223094609,102,50.28127719885948,253.239,in_progress,0.0,0
4,450.0,-3.1180540932402887,6.7267797969241645,158.82631878324165,8.847739398479462,0.5,[8.847739398479462 0.5],1.0,False,True,60.29531403184394,102,50.28127719885948,253.311,in_progress,0.0,0
4,451.0,-3.2062511812883634,6.755490463263131,159.78739690127873,13.734032213687897,0.5,[13.734032213687897 0.5],1.0,False,True,60.472087570051144,103,50.28127719885948,253.378,in_progress,0.0,0
4,452.0,-3.283689005694211,6.768416284399215,162.99370525829968,21.633440852165222,0.5,[21.633440852165222 0.5],1.0,False,True,60.626688654729385,103,50.28127719885948,253.442,in_progress,0.0,0
4,453.0,-3.341268134009365,6.773050059496002,165.8888919641338,14.239916503429413,0.5,[14.239916503429413 0.5],1.0,False,True,60.73613829305218,103,50.28127719885948,253.509,in_progress,0.0,0
4,454.0,-3.3923489979261485,6.764347511305982,170.83010793576355,6.051166355609894,0.5,[6.051166355609894 0.5],1.0,False,True,60.83387600478467,103,50.28127719885948,253.577,in_progress,0.0,0
4,455.0,-3.4369962296139946,6.756399738801867,174.37980182715324,-5.030974745750427,2.479924086481333,[-5.030974745750427 2.479924086481333],1.0,False,True,60.92318788748546,103,50.28127719885948,253.642,in_progress,0.0,0
4,456.0,-3.4886309501274892,6.752078505776806,176.50040869866467,-3.6034081131219864,1.7261759489774704,[-3.6034081131219864 1.7261759489774704],1.0,False,True,61.02612456680886,103,50.28127719885948,253.717,in_progress,0.0,0
4,457.0,-3.5687498134754825,6.746910843795715,178.74782115312976,-2.871638238430023,1.5262871012091637,[-2.871638238430023 1.5262871012091637],1.0,False,True,61.18573456783176,104,50.28127719885948,253.773,in_progress,0.0,0
4,458.0,-3.6378182552489715,6.74334300126384,179.84062118354387,21.47066831588745,0.5,[21.47066831588745 0.5],1.0,False,True,61.323266028411396,104,50.28127719885948,253.843,in_progress,0.0,0
4,459.0,-3.7195563680500814,6.728570546191971,-176.88844236079237,-3.6858855932950974,0.5,[-3.6858855932950974 0.5],1.0,False,True,61.4881285015954,104,50.28127719885948,253.907,in_progress,0.0,0
4,460.0,-3.782287849878441,6.712466395024818,-174.0527148573989,-30.0,1.1665901690721512,[-30.0 1.1665901690721512],1.0,False,True,61.613577252176775,104,50.28127719885948,253.974,in_progress,0.0,0
4,461.0,-3.8542053201367756,6.705051446161071,-174.1484354318087,-30.0,2.6144305393099785,[-30.0 2.6144305393099785],1.0,False,True,61.75690260891077,105,50.28127719885948,254.046,in_progress,0.0,0
4,462.0,-3.93991796863229,6.7172519277100395,-178.85758021661061,-30.0,1.7734244540333748,[-30.0 1.7734244540333748],1.0,False,True,61.926781193085226,105,50.28127719885948,254.109,in_progress,0.0,0
4,463.0,-4.02249504202337,6.744617152338847,174.70699020777582,-18.259593844413757,0.5,[-18.259593844413757 0.5],1.0,False,True,62.0894189894738,105,50.28127719885948,254.175,in_progress,0.0,0
4,464.0,-4.105035109792924,6.78102761205595,168.27440974070052,-7.645301520824432,2.2330587496981025,[-7.645301520824432 2.2330587496981025],0.5,False,True,62.25172943421939,106,50.28127719885948,254.241,in_progress,0.0,0
4,465.0,-4.184796092153328,6.817884705833504,163.97040503350618,29.48138415813446,0.5,[29.48138415813446 0.5],0.5,False,True,62.40849247302048,106,50.28127719885948,254.313,in_progress,0.0,0
4,466.0,-4.266264713857084,6.8522114910555345,160.81396426060408,14.311268627643585,1.085123747587204,[14.311268627643585 1.085123747587204],0.5,False,True,62.56892028745133,106,50.28127719885948,254.384,in_progress,0.0,0
4,467.0,-4.3407448140009945,6.8690486195628,162.69931796096327,30.0,2.0997096803039312,[30.0 2.0997096803039312],0.5,False,True,62.71618592274949,106,50.28127719885948,254.442,in_progress,0.0,0
4,468.0,-4.414469932075099,6.8722434741750265,167.03141193932203,22.41736114025116,2.0267049558460712,[22.41736114025116 2.0267049558460712],0.5,False,True,62.86261259009716,107,50.28127719885948,254.508,in_progress,0.0,0
4,469.0,-4.505797381260937,6.858183251681184,174.5651456303813,21.98376953601837,0.5,[21.98376953601837 0.5],0.5,False,True,63.04487399971168,107,50.28127719885948,254.581,in_progress,0.0,0
4,470.0,-4.592627084512658,6.824834736848436,-174.99960529396884,-11.472852230072021,0.5,[-11.472852230072021 0.5],0.5,False,True,63.219106470293454,107,50.28127719885948,254.645,in_progress,0.0,0
4,471.0,-4.663240940764045,6.789230778125467,-165.4204809385412,-18.565834164619446,0.5,[-18.565834164619446 0.5],0.5,False,True,63.361234928737964,107,50.28127719885948,254.713,in_progress,0.0,0
4,472.0,-4.72295076605436,6.773204478461441,-163.7451617213649,-0.28778018429875374,0.9793381989002228,[-0.28778018429875374 0.9793381989002228],0.5,False,True,63.48073097217524,108,50.28127719885948,254.776,in_progress,0.0,0
4,473.0,-4.774517502412717,6.758390502301769,-163.5812032121639,-28.428815603256226,0.9070883393287659,[-28.428815603256226 0.9070883393287659],1.0,False,True,63.58397779023706,108,50.28127719885948,254.84,in_progress,0.0,0
4,474.0,-4.830653475897534,6.738315823622458,-162.7844235313637,-26.08970046043396,1.925998691469431,[-26.08970046043396 1.925998691469431],1.0,False,True,63.69656527785489,108,50.28127719885948,254.905,in_progress,0.0,0
4,475.0,-4.903283405556289,6.726240115243979,-165.0387584952502,-6.965407133102417,2.8645878210663795,[-6.965407133102417 2.8645878210663795],1.0,False,True,63.8415582883604,108,50.28127719885948,254.98,in_progress,0.0,0
4,476.0,-4.995592945720996,6.716042589959496,-167.9888547497406,-22.82798945903778,2.802369326353073,[-22.82798945903778 2.802369326353073],1.0,False,True,64.02558579054161,108,50.28127719885948,255.039,in_progress,0.0,0
4,477.0,-5.081941914878749,6.705454147457749,-169.7641990406208,-30.0,2.656507734209299,[-30.0 2.656507734209299],1.0,False,True,64.19778140525668,109,50.28127719885948,255.111,in_progress,0.0,0
4,478.0,-5.204199994420852,6.7100463754082575,-175.29080864481548,-30.0,1.9549583308398724,[-30.0 1.9549583308398724],1.0,False,True,64.44063722231098,109,50.28127719885948,255.179,in_progress,0.0,0
4,479.0,-5.329020442804021,6.732366046078062,178.021662114665,15.118444561958313,0.8420510739088058,[15.118444561958313 0.8420510739088058],1.0,False,True,64.6877228475778,110,50.28127719885948,255.242,in_progress,0.0,0
4,480.0,-5.440910994688589,6.760413395930426,171.56116937457764,-8.012907207012177,2.2018101825378835,[-8.012907207012177 2.2018101825378835],0.5,False,True,64.90882267774008,110,50.28127719885948,255.309,in_progress,0.0,0
4,481.0,-5.545545502625026,6.7814764591772985,169.14780172589477,12.145668268203735,0.5,[12.145668268203735 0.5],0.5,False,True,65.11578597614903,110,50.28127719885948,255.388,in_progress,0.0,0
4,482.0,-5.670381981046752,6.79738330720416,170.509623547521,16.819374561309814,0.5,[16.819374561309814 0.5],0.5,False,True,65.36320864565252,111,50.28127719885948,255.448,in_progress,0.0,0
4,483.0,-5.753164151485489,6.802903360613515,172.24256870499036,17.31921136379242,0.5,[17.31921136379242 0.5],0.5,False,True,65.52752682678337,111,50.28127719885948,255.506,in_progress,0.0,0
4,484.0,-5.820930936051837,6.7984210758444865,175.31165395394405,12.67654001712799,0.5,[12.67654001712799 0.5],0.5,False,True,65.66281291958724,111,50.28127719885948,255.586,in_progress,0.0,0
4,485.0,-5.896528836837622,6.77934759320463,-178.89872689580505,-6.307556927204132,0.5,[-6.307556927204132 0.5],0.5,False,True,65.81401678444836,111,50.28127719885948,255.647,in_progress,0.0,0
4,486.0,-5.948451825621576,6.769373985655914,-176.81307863527545,1.7001014202833176,1.0210690647363663,[1.7001014202833176 1.0210690647363663],0.5,False,True,65.91772145597947,112,50.28127719885948,255.717,in_progress,0.0,0
4,487.0,-6.006310502551436,6.762876688258506,-176.05795260131174,1.7069021612405777,1.4239706322550774,[1.7069021612405777 1.4239706322550774],0.5,False,True,66.03306453654302,112,50.28127719885948,255.783,in_progress,0.0,0
4,488.0,-6.069781982381259,6.7534611879212,-174.8814770665172,-6.072332113981247,0.862994372844696,[-6.072332113981247 0.862994372844696],0.5,False,True,66.15821019976269,112,50.28127719885948,255.845,in_progress,0.0,0
4,489.0,-6.137798904147385,6.7454738901014535,-174.4087728888156,-6.449182480573654,1.3845498785376549,[-6.449182480573654 1.3845498785376549],0.5,False,True,66.29389183720889,112,50.28127719885948,255.912,in_progress,0.0,0
4,490.0,-6.214791524869543,6.740840152571056,-175.07750071871,0.5227586813271046,1.4714030846953392,[0.5227586813271046 1.4714030846953392],0.5,False,True,66.44722051155718,113,50.28127719885948,255.976,in_progress,0.0,0
4,491.0,-6.30097149553578,6.734799941620452,-175.4274745804151,3.2915735989809036,0.5,[3.2915735989809036 0.5],0.5,False,True,66.61889547886382,113,50.28127719885948,256.042,in_progress,0.0,0
4,492.0,-6.375826372062849,6.728265334204502,-175.44588749972868,9.924947619438171,0.5,[9.924947619438171 0.5],0.5,False,True,66.77568724174606,113,50.28127719885948,256.113,in_progress,0.0,0
4,493.0,-6.443394384607795,6.7157617490470765,-173.83042720529886,19.93606925010681,1.313016876578331,[19.93606925010681 1.313016876578331],1.0,False,True,66.9099556920444,113,50.28127719885948,256.18,in_progress,0.0,0
4,494.0,-6.505375504298228,6.698247860558992,-171.34764272811285,22.54493772983551,0.514256939291954,[22.54493772983551 0.514256939291954],1.0,False,True,67.03306877782892,114,50.28127719885948,256.249,in_progress,0.0,0
4,495.0,-6.561306524040013,6.66725755528054,-166.03064493929674,-22.971675395965576,0.5,[-22.971675395965576 0.5],1.0,False,True,67.14403059817838,114,50.28127719885948,256.31,in_progress,0.0,0
4,496.0,-6.606357335416912,6.638666062593199,-161.75867409097953,-7.813595831394196,2.430855782702565,[-7.813595831394196 2.430855782702565],1.0,False,True,67.2333751035562,114,50.28127719885948,256.369,in_progress,0.0,0
4,497.0,-6.656365807181661,6.6175414047369205,-160.7258757043269,-19.564198851585388,0.5,[-19.564198851585388 0.5],1.0,False,True,67.33243747262455,114,50.28127719885948,256.438,in_progress,0.0,0
4,498.0,-6.713914805508607,6.6063611806186096,-161.97838325550467,-18.423678874969482,1.6990111395716667,[-18.423678874969482 1.6990111395716667],1.0,False,True,67.4489084777857,114,50.28127719885948,256.509,in_progress,0.0,0
4,499.0,-6.780801042214025,6.605060009117561,-166.38720014536582,-16.012360453605652,0.5,[-16.012360453605652 0.5],1.0,False,True,67.58089471740607,114,50.28127719885948,256.57,in_progress,0.0,0
4,500.0,-6.840634958432613,6.612417782715512,-171.3204494096562,15.729641318321228,0.5,[15.729641318321228 0.5],1.0,False,True,67.69649987891488,115,50.28127719885948,256.64,in_progress,0.0,0
4,501.0,-6.898505172342543,6.6132428593464585,-173.52639455746407,21.5966659784317,1.8957293070852757,[21.5966659784317 1.8957293070852757],1.0,False,True,67.81013059892119,115,50.28127719885948,256.703,in_progress,0.0,0
4,502.0,-6.951998970137029,6.600583251653773,-172.01806609013767,-5.048694759607315,0.5,[-5.048694759607315 0.5],1.0,False,True,67.91905020310485,115,50.28127719885948,256.772,in_progress,0.0,0
4,503.0,-7.008396962399263,6.582865534170214,-169.36151339142938,7.307589054107666,1.7927374690771103,[7.307589054107666 1.7927374690771103],1.0,False,True,68.03226293073918,115,50.28127719885948,256.845,in_progress,0.0,0
4,504.0,-7.078668770364055,6.565338117444507,-168.3823401923168,3.9735178649425507,1.4709125757217407,[3.9735178649425507 1.4709125757217407],1.0,False,True,68.1762569695078,115,50.28127719885948,256.896,in_progress,0.0,0
4,505.0,-7.137833454121071,6.551304487249992,-167.99879143826544,-1.8548806384205818,0.7828496396541595,[-1.8548806384205818 0.7828496396541595],1.0,False,True,68.29717822802479,116,50.28127719885948,256.971,in_progress,0.0,0
4,506.0,-7.21410163005979,6.533795721926138,-167.7418118282367,12.26400911808014,1.8085278421640396,[12.26400911808014 1.8085278421640396],1.0,False,True,68.4528039085348,116,50.28127719885948,257.036,in_progress,0.0,0
4,507.0,-7.292498604011629,6.513928342390895,-167.1000972366632,12.792853116989136,1.5156865268945694,[12.792853116989136 1.5156865268945694],1.0,False,True,68.61010134490164,116,50.28127719885948,257.104,in_progress,0.0,0
4,508.0,-7.372079427427081,6.480051396002311,-163.7766316514237,-1.738048866391182,0.5,[-1.738048866391182 0.5],1.0,False,True,68.7814547572554,116,50.28127719885948,257.175,in_progress,0.0,0
4,509.0,-7.455241655971722,6.448672887191829,-162.13053342038964,-1.99392668902874,1.1923342496156693,[-1.99392668902874 1.1923342496156693],1.0,False,True,68.95804292498416,117,50.28127719885948,257.24,in_progress,0.0,0
4,510.0,-7.5259983728107365,6.42847005556812,-162.77149423271533,-5.135907232761383,0.6470572501420975,[-5.135907232761383 0.6470572501420975],1.0,False,True,69.10429051065385,117,50.28127719885948,257.303,in_progress,0.0,0
4,511.0,-7.59897637316659,6.409790855071685,-163.57810129086457,18.546770811080933,1.693699561059475,[18.546770811080933 1.693699561059475],1.0,False,True,69.24682242695965,117,50.28127719885948,257.374,in_progress,0.0,0
4,512.0,-7.661424854947352,6.388179037552262,-162.73814003231584,10.001306533813477,2.0892094764858484,[10.001306533813477 2.0892094764858484],1.0,False,True,69.37688065192135,117,50.28127719885948,257.444,in_progress,0.0,0
4,513.0,-7.739213290975311,6.342374399830136,-158.19885294286067,3.8904502987861633,1.5888935700058937,[3.8904502987861633 1.5888935700058937],1.0,False,True,69.5561476457284,118,50.28127719885948,257.508,in_progress,0.0,0
4,514.0,-7.818118687925864,6.286706468566084,-153.36941001233157,14.644821882247925,1.4673490449786186,[14.644821882247925 1.4673490449786186],1.0,False,True,69.73461263161069,118,50.28127719885948,257.578,in_progress,0.0,0
4,515.0,-7.9055258052392645,6.220159119954414,-149.06338293207324,15.741273164749146,0.8967048823833466,[15.741273164749146 0.8967048823833466],1.0,False,True,69.95134873935315,118,50.28127719885948,257.647,in_progress,0.0,0
4,516.0,-7.977722223584638,6.154711209429061,-144.96140069394872,12.696802318096161,1.0875740498304367,[12.696802318096161 1.0875740498304367],1.0,False,True,70.14498853698467,119,50.28127719885948,257.721,in_progress,0.0,0
4,517.0,-8.036789693170844,6.082646975399979,-139.40553141768092,3.396192491054535,0.6782206594944,[3.396192491054535 0.6782206594944],1.0,False,True,70.32022556721054,119,50.28127719885948,257.787,in_progress,0.0,0
4,518.0,-8.082538346778483,6.023045199624574,-135.78156763296232,2.4580243974924088,0.7451453804969788,[2.4580243974924088 0.7451453804969788],1.0,False,True,70.46963728359437,119,50.28127719885948,257.847,in_progress,0.0,0
4,519.0,-8.121217151158065,5.969486918759147,-133.1937334484467,10.520901381969452,0.5,[10.520901381969452 0.5],1.0,False,True,70.6010153575543,119,50.28127719885948,257.919,in_progress,0.0,0
4,520.0,-8.152342379551493,5.917340160979958,-130.20278395471567,4.286039471626282,1.7466071993112564,[4.286039471626282 1.7466071993112564],1.0,False,True,70.72118032751042,120,50.28127719885948,257.987,in_progress,0.0,0
4,521.0,-8.186433525053994,5.860173679083424,-127.77939142429248,25.674777030944824,2.117402046918869,[25.674777030944824 2.117402046918869],1.0,False,True,70.85287668162434,120,50.28127719885948,258.053,in_progress,0.0,0
4,522.0,-8.218722569649,5.791109438689932,-123.96657097772653,-14.398698806762695,0.8479552268981934,[-14.398698806762695 0.8479552268981934],1.0,False,True,71.00083081278382,120,50.28127719885948,258.115,in_progress,0.0,0
4,523.0,-8.242681563482563,5.721132956778085,-119.29480597082832,-24.50040578842163,1.0596280246973038,[-24.50040578842163 1.0596280246973038],1.0,False,True,71.14425513097096,120,50.28127719885948,258.185,in_progress,0.0,0
4,524.0,-8.28531024305541,5.650497072082005,-119.89781146931537,-7.065783888101578,2.6429242081940174,[-7.065783888101578 2.6429242081940174],1.0,False,True,71.3083268843023,121,50.28127719885948,258.254,in_progress,0.0,0
4,525.0,-8.337150863093493,5.584020254783536,-122.51782247560347,-28.99926245212555,1.9033841155469418,[-28.99926245212555 1.9033841155469418],1.0,False,True,71.4750014504096,121,50.28127719885948,258.321,in_progress,0.0,0
4,526.0,-8.402507532492207,5.517083358152232,-126.63938131895532,-5.9487564861774445,1.4552969709038734,[-5.9487564861774445 1.4552969709038734],1.0,False,True,71.65412123786868,121,50.28127719885948,258.379,in_progress,0.0,0
4,527.0,-8.468847651844554,5.45701672796215,-130.51824791339945,10.207419097423553,0.5,[10.207419097423553 0.5],1.0,False,True,71.8216706372297,122,50.28127719885948,258.456,in_progress,0.0,0
4,528.0,-8.541112526602605,5.3755219637220515,-130.96684501799692,4.400735646486282,0.7973175942897797,[4.400735646486282 0.7973175942897797],1.0,False,True,72.03235921624601,122,50.28127719885948,258.503,in_progress,0.0,0
4,529.0,-8.575510060120365,5.330003863137286,-130.10994431666975,13.350536227226257,0.5,[13.350536227226257 0.5],1.0,False,True,72.13508260238446,122,50.28127719885948,258.58,in_progress,0.0,0
4,530.0,-8.614655787127925,5.255445104566754,-126.090962793125,7.261144369840622,0.5,[7.261144369840622 0.5],1.0,False,True,72.30237693316968,122,50.28127719885948,258.648,in_progress,0.0,0
4,531.0,-8.632734405178134,5.203553373349718,-122.38819376293866,-1.7513585463166237,0.5,[-1.7513585463166237 0.5],1.0,False,True,72.41110339039739,122,50.28127719885948,258.713,in_progress,0.0,0
4,532.0,-8.649837015896939,5.155355597752866,-119.74227617823793,5.590889006853104,1.9216375164687634,[5.590889006853104 1.9216375164687634],1.0,False,True,72.5123515272064,123,50.28127719885948,258.79,in_progress,0.0,0
4,533.0,-8.674600962063606,5.090599460742079,-117.2780180755236,-6.6404543817043304,1.886335525661707,[-6.6404543817043304 1.886335525661707],1.0,False,True,72.6498850990397,123,50.28127719885948,258.85,in_progress,0.0,0
4,534.0,-8.702311135361407,5.029253816983434,-116.53998599844297,3.5263118147850037,2.052194941788912,[3.5263118147850037 2.052194941788912],1.0,False,True,72.77825707366132,123,50.28127719885948,258.911,in_progress,0.0,0
4,535.0,-8.735703195941202,4.9529702015839705,-115.59602717979537,-5.924832969903946,1.3719839304685593,[-5.924832969903946 1.3719839304685593],1.0,False,True,72.94385598148398,123,50.28127719885948,258.984,in_progress,0.0,0
4,536.0,-8.776810879755278,4.856714923298174,-114.65930875691245,-4.178740829229355,1.3348077833652496,[-4.178740829229355 1.3348077833652496],1.0,False,True,73.15201503917338,124,50.28127719885948,259.045,in_progress,0.0,0
4,537.0,-8.813490104192752,4.777112743036877,-114.65669010130279,-3.9397206902503967,1.2697653025388718,[-3.9397206902503967 1.2697653025388718],1.0,False,True,73.32111246559708,124,50.28127719885948,259.113,in_progress,0.0,0
4,538.0,-8.851268142801825,4.6993470602815135,-115.08203573329637,-2.867635264992714,1.532098837196827,[-2.867635264992714 1.532098837196827],1.0,False,True,73.49244562602627,124,50.28127719885948,259.183,in_progress,0.0,0
4,539.0,-8.895016125105718,4.60479127180225,-114.98460237004583,-11.261668503284454,1.1235101819038391,[-11.261668503284454 1.1235101819038391],1.0,False,True,73.6992070015126,125,50.28127719885948,259.255,in_progress,0.0,0
4,540.0,-8.940974803993585,4.51647317476296,-115.93338897208359,-0.252724327147007,1.8737640231847763,[-0.252724327147007 1.8737640231847763],1.0,False,True,73.89597349834469,125,50.28127719885948,259.319,in_progress,0.0,0
4,541.0,-8.98298555422621,4.4352280485621955,-116.37854803830905,0.5717322416603565,0.5,[0.5717322416603565 0.5],0.5,False,True,74.06696902525289,125,50.28127719885948,259.372,in_progress,0.0,0
4,542.0,-9.014792146947979,4.357957161582895,-115.1708904327185,10.546326041221619,0.5,[10.546326041221619 0.5],0.5,False,True,74.23280791911228,126,50.28127719885948,259.449,in_progress,0.0,0
4,543.0,-9.039832282014988,4.265486826562666,-111.47527689280355,10.502040088176727,0.5,[10.502040088176727 0.5],0.5,False,True,74.42297979785646,126,50.28127719885948,259.514,in_progress,0.0,0
4,544.0,-9.047668159426605,4.193690791718526,-107.22200695261363,-4.857649058103561,1.9764416329562664,[-4.857649058103561 1.9764416329562664],1.0,False,True,74.55470957161349,126,50.28127719885948,259.576,in_progress,0.0,0
4,545.0,-9.054482954273128,4.1360980317268705,-104.79445823004052,-1.6664840653538704,1.6717162057757378,[-1.6664840653538704 1.6717162057757378],1.0,False,True,74.66845506332177,126,50.28127719885948,259.641,in_progress,0.0,0
4,546.0,-9.070005756754991,4.056884648416673,-103.69680328856666,7.1366965770721436,0.8986907005310059,[7.1366965770721436 0.8986907005310059],1.0,False,True,74.82833128589454,127,50.28127719885948,259.72,in_progress,0.0,0
4,547.0,-9.085200548368633,3.957054389224526,-101.79658221871156,-5.794166922569275,0.9201802611351013,[-5.794166922569275 0.9201802611351013],1.0,False,True,75.0273821245822,127,50.28127719885948,259.78,in_progress,0.0,0
4,548.0,-9.091685206158097,3.8840202541789908,-99.88972726909869,-8.071279227733612,1.2763807326555252,[-8.071279227733612 1.2763807326555252],1.0,False,True,75.1664707817347,127,50.28127719885948,259.842,in_progress,0.0,0
4,549.0,-9.10162486083331,3.816125425073326,-99.4613216934721,-14.09769594669342,1.9797075726091862,[-14.09769594669342 1.9797075726091862],1.0,False,True,75.30217788631971,127,50.28127719885948,259.907,in_progress,0.0,0
4,550.0,-9.123424618234207,3.7289074822663175,-101.07030452410123,-30.0,1.3252234309911728,[-30.0 1.3252234309911728],1.0,False,True,75.48097074650785,128,50.28127719885948,259.985,in_progress,0.0,0
4,551.0,-9.161833676588673,3.627462676659784,-104.94252967879395,-28.669880032539368,0.5,[-28.669880032539368 0.5],1.0,False,True,75.69537869206788,128,50.28127719885948,260.045,in_progress,0.0,0
4,552.0,-9.198906030863801,3.5557226982247996,-108.98995785433618,30.0,0.5920629799365997,[30.0 0.5920629799365997],1.0,False,True,75.84519934958317,128,50.28127719885948,260.116,in_progress,0.0,0
4,553.0,-9.239914478174772,3.4842994046199074,-113.277411378247,1.971210166811943,0.5,[1.971210166811943 0.5],0.5,False,True,76.00117962799234,128,50.28127719885948,260.189,in_progress,0.0,0
4,554.0,-9.260094810161764,3.425805579671667,-112.19432692810162,15.355741381645203,0.5,[15.355741381645203 0.5],0.5,False,True,76.12333908824468,129,50.28127719885948,260.242,in_progress,0.0,0
4,555.0,-9.272153667982469,3.3768071389398706,-110.50311080615096,18.30763041973114,0.5,[18.30763041973114 0.5],0.5,False,True,76.22364956080028,129,50.28127719885948,260.315,in_progress,0.0,0
4,556.0,-9.277211230731114,3.3229103363365686,-107.40114375618832,12.269784808158875,0.5,[12.269784808158875 0.5],0.5,False,True,76.3152922567128,129,50.28127719885948,260.387,in_progress,0.0,0
4,557.0,-9.27521531560394,3.2827302646449104,-104.11436353782015,10.15386164188385,0.5,[10.15386164188385 0.5],1.0,False,True,76.3938151548893,129,50.28127719885948,260.445,in_progress,0.0,0
4,558.0,-9.2727625138666,3.2480385199931368,-101.51726515900887,-2.556670680642128,1.3342796713113785,[-2.556670680642128 1.3342796713113785],1.0,False,True,76.46140499235699,129,50.28127719885948,260.51,in_progress,0.0,0
4,559.0,-9.271422311504194,3.20300777371322,-99.04057372136171,6.345314383506775,1.5678553506731987,[6.345314383506775 1.5678553506731987],1.0,False,True,76.5496623152916,129,50.28127719885948,260.577,in_progress,0.0,0
4,560.0,-9.268879650247714,3.1388536387414034,-96.18204148736278,5.657979100942612,0.5,[5.657979100942612 0.5],1.0,False,True,76.6752202157008,130,50.28127719885948,260.642,in_progress,0.0,0
