episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
3,271.0,0.9618771854042207,2.275646292081265,-130.17101566255124,2.980092689394951,1.40787223726511,[2.980092689394951 1.40787223726511],0.1,False,True,72.06897539506734,56,23.090893150458665,92.451,in_progress,0.0,0
3,272.0,0.8961039459290171,2.2101845014196244,-131.88596815785638,2.749399021267891,1.5182417631149292,[2.749399021267891 1.5182417631149292],0.1,False,True,72.4699450912623,57,23.090893150458665,92.518,in_progress,0.0,0
3,273.0,0.8333565121145972,2.14547957899982,-132.68180380632094,-9.330069422721863,0.5586091727018356,[-9.330069422721863 0.5586091727018356],0.1,False,True,73.16897892427612,57,23.090893150458665,92.584,in_progress,0.0,0
3,274.0,0.7642448303669377,2.0844945646628217,-134.8323291138684,6.476049721240997,0.9388134479522705,[6.476049721240997 0.9388134479522705],0.1,False,True,73.56121727751037,57,23.090893150458665,92.644,in_progress,0.0,0
3,275.0,0.710802135575302,2.0385677034521845,-136.0997894593016,17.168914675712585,1.7522517815232277,[17.168914675712585 1.7522517815232277],0.1,False,True,73.86031753490964,58,23.090893150458665,92.719,in_progress,0.0,0
3,276.0,0.6517425156624234,1.9657864168507275,-133.5730243608525,13.122100532054901,2.238129741512239,[13.122100532054901 2.238129741512239],0.1,False,True,74.52589493559,58,23.090893150458665,92.772,in_progress,0.0,0
3,277.0,0.6088091888250633,1.8931986648143324,-129.37825416349528,30.0,2.0183659121394157,[30.0 2.0183659121394157],0.1,False,True,74.89058633849842,58,23.090893150458665,92.841,in_progress,0.0,0
3,278.0,0.5679954241809595,1.794127020063488,-122.58357090127927,7.326600551605225,1.271915927529335,[7.326600551605225 1.271915927529335],0.1,False,True,75.35277449043754,59,23.090893150458665,92.914,in_progress,0.0,0
3,279.0,0.5329956118267486,1.6844382133220752,-115.7100209523997,-30.0,2.0269915163517,[-30.0 2.0269915163517],0.1,False,True,76.02210015790007,59,23.090893150458665,92.984,in_progress,0.0,0
3,280.0,0.4944222756081671,1.58383971358353,-113.89289023362117,-19.584233164787292,1.1980783939361572,[-19.584233164787292 1.1980783939361572],0.1,False,True,76.48868695834938,60,23.090893150458665,93.047,in_progress,0.0,0
3,281.0,0.4446817897880457,1.497787287226567,-116.16937597441348,-11.774886846542358,2.0033750869333744,[-11.774886846542358 2.0033750869333744],0.1,False,True,76.92307356836032,60,23.090893150458665,93.113,in_progress,0.0,0
3,282.0,0.3881013595708971,1.4152634324546443,-119.3412455345275,-10.036223530769348,1.7662109211087227,[-10.036223530769348 1.7662109211087227],0.1,False,True,77.34330677785066,60,23.090893150458665,93.184,in_progress,0.0,0
3,283.0,0.3036356792078111,1.3193692890158433,-124.80759446764665,-30.0,0.8422452956438065,[-30.0 0.8422452956438065],0.5,False,True,77.85977250490657,61,23.090893150458665,93.254,in_progress,0.0,0
3,284.0,0.22869996999511427,1.2448679262340245,-128.6826417571987,-24.359067678451538,1.5402399823069572,[-24.359067678451538 1.5402399823069572],0.5,False,True,78.1958042110592,61,23.090893150458665,93.311,in_progress,0.0,0
3,285.0,0.16008149221582574,1.1842483775942303,-132.06933736131256,-14.748365879058838,2.193566147238016,[-14.748365879058838 2.193566147238016],0.5,False,True,78.50205704006082,61,23.090893150458665,93.384,in_progress,0.0,0
3,286.0,0.057961827160603135,1.1153582190424547,-138.22205645494157,3.0389028042554855,1.7035503163933754,[3.0389028042554855 1.7035503163933754],0.5,False,True,78.98001691003607,62,23.090893150458665,93.447,in_progress,0.0,0
3,287.0,-0.033734887659553264,1.0506281519827398,-141.23014494383813,1.4168067276477814,0.9079968631267548,[1.4168067276477814 0.9079968631267548],1.0,False,True,79.4200023702124,62,23.090893150458665,93.509,in_progress,0.0,0
3,288.0,-0.11655661703530983,0.9874548616087506,-141.753913705991,-20.64144730567932,1.5756912380456924,[-20.64144730567932 1.5756912380456924],1.0,False,True,79.75823799426563,62,23.090893150458665,93.582,in_progress,0.0,0
3,289.0,-0.20292921363754285,0.9269742730567572,-143.04766539182825,-0.5371129140257835,1.427839420735836,[-0.5371129140257835 1.427839420735836],1.0,False,True,80.21320254925075,63,23.090893150458665,93.642,in_progress,0.0,0
3,290.0,-0.28412715792272875,0.8765025925296575,-144.83342152756745,2.3472610116004944,1.7684251219034195,[2.3472610116004944 1.7684251219034195],1.0,False,True,80.62316689400724,63,23.090893150458665,93.717,in_progress,0.0,0
3,291.0,-0.3830836448536645,0.8086330799363629,-145.18508080743064,6.299911290407181,1.0935175269842148,[6.299911290407181 1.0935175269842148],1.0,False,True,81.08244425309533,63,23.090893150458665,93.772,in_progress,0.0,0
3,292.0,-0.4564711755804932,0.7508348126536736,-143.99240202413557,-23.332868814468384,2.3994039483368397,[-23.332868814468384 2.3994039483368397],1.0,False,True,81.46748631553042,63,23.090893150458665,93.843,in_progress,0.0,0
3,293.0,-0.5392939834802584,0.6856532795157969,-143.230410330008,-30.0,0.5,[-30.0 0.5],0.5,False,True,81.90196050145818,64,23.090893150458665,93.916,in_progress,0.0,0
3,294.0,-0.6398411686381915,0.6254483680449581,-145.71343309958593,-30.0,0.6873247772455215,[-30.0 0.6873247772455215],0.5,False,True,82.31992825620237,64,23.090893150458665,93.98,in_progress,0.0,0
3,295.0,-0.7219814308060091,0.5868403682855554,-148.91498172766342,-18.388835191726685,1.8953133262693882,[-18.388835191726685 1.8953133262693882],0.5,False,True,82.70343280232132,64,23.090893150458665,94.048,in_progress,0.0,0
3,296.0,-0.8064395676845459,0.5593844153538519,-153.33640618619617,-25.16911804676056,1.824040599167347,[-25.16911804676056 1.824040599167347],0.5,False,True,83.08627154666716,65,23.090893150458665,94.115,in_progress,0.0,0
3,297.0,-0.8974862699756286,0.5446909463007881,-159.39520217584982,-14.791131913661957,2.14797705411911,[-14.791131913661957 2.14797705411911],0.5,False,True,83.4552364169097,65,23.090893150458665,94.178,in_progress,0.0,0
3,298.0,-1.0061612869633294,0.5385208336842979,-166.2692890474123,-30.0,0.6197745203971863,[-30.0 0.6197745203971863],0.5,False,True,83.87357751437918,65,23.090893150458665,94.253,in_progress,0.0,0
3,299.0,-1.1169778661633312,0.5462949275355111,-174.66418057788337,-30.0,0.5,[-30.0 0.5],0.5,False,True,84.34758784724795,66,23.090893150458665,94.313,in_progress,0.0,0
3,300.0,-1.193853832560446,0.5632181568111158,179.18336855455192,-14.716753363609314,1.7026836201548576,[-14.716753363609314 1.7026836201548576],0.5,False,True,84.67134606576869,66,23.090893150458665,94.381,in_progress,0.0,0
3,301.0,-1.2686354847186863,0.5858706728479642,174.41256437161127,-30.0,2.140944365411997,[-30.0 2.140944365411997],1.0,False,True,84.90888251172545,66,23.090893150458665,94.455,in_progress,0.0,0
3,302.0,-1.3635679400032676,0.6322440860852757,166.51079407087678,2.6688525080680847,3.1263780146837234,[2.6688525080680847 3.1263780146837234],1.0,False,True,85.33700165171027,66,23.090893150458665,94.518,in_progress,0.0,0
3,303.0,-1.4600293628655014,0.682933293044867,160.90183261120794,-21.679936051368713,2.2090748297050595,[-21.679936051368713 2.2090748297050595],1.0,False,True,85.77346280742421,67,23.090893150458665,94.583,in_progress,0.0,0
3,304.0,-1.5561400501505385,0.7341310376903539,157.1414638969296,-21.81849181652069,0.8221018314361572,[-21.81849181652069 0.8221018314361572],1.0,False,True,86.23502031076865,67,23.090893150458665,94.65,in_progress,0.0,0
3,305.0,-1.6444943217426184,0.7976913055632012,151.94109205949064,30.0,1.2948809266090393,[30.0 1.2948809266090393],1.0,False,True,86.68696597202424,67,23.090893150458665,94.717,in_progress,0.0,0
3,306.0,-1.7289927763659831,0.8555671458673082,149.65712139052027,3.3619529753923416,1.2723049968481064,[3.3619529753923416 1.2723049968481064],1.0,False,True,87.11503707985305,68,23.090893150458665,94.778,in_progress,0.0,0
3,307.0,-1.807805627887252,0.8944244629024446,151.03803390053343,7.8199902176856995,1.4021639227867126,[7.8199902176856995 1.4021639227867126],1.0,False,True,87.54554749028766,68,23.090893150458665,94.856,in_progress,0.0,0
3,308.0,-1.9148864639704566,0.9328536098690814,154.81632111652763,19.854843020439148,1.8278324864804745,[19.854843020439148 1.8278324864804745],1.0,False,True,88.03411621722982,68,23.090893150458665,94.919,in_progress,0.0,0
3,309.0,-2.0099461308475335,0.9537251267838494,159.498560973809,23.227665424346924,0.8959665894508362,[23.227665424346924 0.8959665894508362],1.0,False,True,88.44165379957523,69,23.090893150458665,94.977,in_progress,0.0,0
3,310.0,-2.1026414906801563,0.9595301932330581,165.92002907771575,30.0,1.462546855211258,[30.0 1.462546855211258],1.0,False,True,88.80681110692767,69,23.090893150458665,95.051,in_progress,0.0,0
3,311.0,-2.204274581895416,0.9537703790944143,172.66729504675067,-4.216260015964508,2.601523321121931,[-4.216260015964508 2.601523321121931],1.0,False,True,89.20340808649824,69,23.090893150458665,95.116,in_progress,0.0,0
3,312.0,-2.3136287819907277,0.9477345871223615,176.80795052411278,30.0,0.9585044234991074,[30.0 0.9585044234991074],1.0,False,True,89.63040419345822,70,23.090893150458665,95.18,in_progress,0.0,0
3,313.0,-2.412764722584427,0.945046348426477,178.55507967296273,30.0,0.8375814706087112,[30.0 0.8375814706087112],0.5,False,True,90.13317500034633,70,23.090893150458665,95.246,in_progress,0.0,0
3,314.0,-2.5030478304509924,0.9379157440120282,-179.44593919455124,30.0,0.5,[30.0 0.5],0.5,False,True,90.51193561256112,70,23.090893150458665,95.315,in_progress,0.0,0
3,315.0,-2.579841296974785,0.9192466582329358,-175.31216421453422,30.0,0.5,[30.0 0.5],0.5,False,True,90.8241277219544,71,23.090893150458665,95.375,in_progress,0.0,0
3,316.0,-2.634213394208078,0.8994753956875129,-171.8324348115402,27.986721396446228,0.5,[27.986721396446228 0.5],0.5,False,True,91.03998247155846,71,23.090893150458665,95.444,in_progress,0.0,0
3,317.0,-2.6832496105870245,0.8723204037123384,-167.15014540961613,-12.324551939964294,0.5,[-12.324551939964294 0.5],0.5,False,True,91.22727403560451,71,23.090893150458665,95.512,in_progress,0.0,0
3,318.0,-2.7171053974051094,0.8510716170392597,-163.9155818690134,1.739310398697853,0.5,[1.739310398697853 0.5],0.5,False,True,91.57868319115937,71,23.090893150458665,95.572,in_progress,0.0,0
3,319.0,-2.7509378897356034,0.8395796701857112,-163.47902347047022,1.5149333328008652,0.5,[1.5149333328008652 0.5],0.1,False,True,91.72572530591158,71,23.090893150458665,95.647,in_progress,0.0,0
3,320.0,-2.787879617124052,0.8303666647404306,-163.8900642434063,-10.152728855609894,0.5436316728591919,[-10.152728855609894 0.5436316728591919],0.1,False,True,91.8861264108541,71,23.090893150458665,95.697,in_progress,0.0,0
3,321.0,-2.819351111190424,0.8270828641373464,-165.1566921492548,-16.460357308387756,1.0929270386695862,[-16.460357308387756 1.0929270386695862],0.1,False,True,92.02256453284224,72,23.090893150458665,95.767,in_progress,0.0,0
3,322.0,-2.8619563999375077,0.8282780736541817,-167.9955624537822,17.567192316055298,0.5,[17.567192316055298 0.5],0.1,False,True,92.20700992296203,72,23.090893150458665,95.842,in_progress,0.0,0
3,323.0,-2.907475196315213,0.8221791357736566,-168.8493010608686,18.034445643424988,1.5042819455265999,[18.034445643424988 1.5042819455265999],0.1,False,True,92.40440963923697,72,23.090893150458665,95.903,in_progress,0.0,0
3,324.0,-2.9471849547786713,0.8045726737403502,-166.61593095522306,1.384323388338089,1.7986231595277786,[1.384323388338089 1.7986231595277786],0.1,False,True,92.8136127050776,72,23.090893150458665,95.975,in_progress,0.0,0
3,325.0,-2.997041646290156,0.7829281757343703,-164.48064150137134,8.236102759838104,1.6041822209954262,[8.236102759838104 1.6041822209954262],0.1,False,True,93.04327004279746,72,23.090893150458665,96.038,in_progress,0.0,0
3,326.0,-3.0656982320704755,0.7575787571896538,-163.14449999665388,-16.454660296440125,1.8697897270321846,[-16.454660296440125 1.8697897270321846],0.1,False,True,93.35590873035557,73,23.090893150458665,96.116,in_progress,0.0,0
3,327.0,-3.151947719670926,0.7317184561822611,-163.2239403584483,-15.25900661945343,2.0011076629161835,[-15.25900661945343 2.0011076629161835],0.1,False,True,93.74380167812407,73,23.090893150458665,96.174,in_progress,0.0,0
3,328.0,-3.2302345505731846,0.7222095895171016,-166.2259571429092,6.080465465784073,2.5633659735322,[6.080465465784073 2.5633659735322],0.1,False,True,94.44437743810195,73,23.090893150458665,96.238,in_progress,0.0,0
3,329.0,-3.338465530650868,0.7127508282376461,-169.6769802174539,6.486310511827469,1.4873407930135727,[6.486310511827469 1.4873407930135727],0.1,False,True,94.88546891185605,74,23.090893150458665,96.3,in_progress,0.0,0
3,330.0,-3.446081553126975,0.6852328889634831,-167.97758751000774,4.763800799846649,2.3690758384764194,[4.763800799846649 2.3690758384764194],0.5,False,True,95.69802933245445,74,23.090893150458665,96.377,in_progress,0.0,0
3,331.0,-3.561787865048391,0.6457151514106245,-164.8659569493637,9.489850401878357,1.9355823397636414,[9.489850401878357 1.9355823397636414],0.5,False,True,96.18029539950616,75,23.090893150458665,96.445,in_progress,0.0,0
3,332.0,-3.6853435372884413,0.5967070215101136,-161.74076709357345,-30.0,1.8465261198580265,[-30.0 1.8465261198580265],0.5,False,True,96.89517882556451,75,23.090893150458665,96.519,in_progress,0.0,0
3,333.0,-3.821868785232408,0.5445773270509648,-160.36297214823824,-30.0,2.4810444079339504,[-30.0 2.4810444079339504],1.0,False,True,97.38165272906144,76,23.090893150458665,96.579,in_progress,0.0,0
3,334.0,-3.940975564820838,0.5155077246628881,-162.99783382353286,3.386834040284157,1.6407486349344254,[3.386834040284157 1.6407486349344254],1.0,False,True,97.74410941964491,76,23.090893150458665,96.644,in_progress,0.0,0
3,335.0,-4.064085682940895,0.49099907324034414,-165.89755549829576,4.248090237379074,0.8379902541637421,[4.248090237379074 0.8379902541637421],0.5,False,True,97.93702580869746,76,23.090893150458665,96.721,in_progress,0.0,0
3,336.0,-4.192282312168578,0.4489252483816623,-164.09340026555373,24.27618384361267,1.2207493484020233,[24.27618384361267 1.2207493484020233],0.1,False,True,98.26027008731228,76,23.090893150458665,96.779,in_progress,0.0,0
3,337.0,-4.279436014602923,0.41365238423623923,-161.8485098290452,-0.5162021890282631,2.5535473972558975,[-0.5162021890282631 2.5535473972558975],0.1,False,True,98.50786896557989,76,23.090893150458665,96.853,in_progress,0.0,0
3,338.0,-4.386005976357405,0.3674401675796968,-159.7603204846585,-20.79685628414154,2.6513689421117306,[-20.79685628414154 2.6513689421117306],0.1,False,True,98.82349200139319,77,23.090893150458665,96.919,in_progress,0.0,0
3,339.0,-4.49983171488389,0.32907822560183464,-160.51403896616222,-15.319202542304993,2.2115725725889206,[-15.319202542304993 2.2115725725889206],0.001,False,False,99.11469459239348,77,23.090893150458665,96.981,in_progress,0.0,0
3,340.0,-4.620152040691193,0.3029867399940712,-163.83918267513357,-5.576377362012863,2.401727881282568,[-5.576377362012863 2.401727881282568],0.001,False,False,99.24666644461267,77,23.090893150458665,97.044,in_progress,0.0,0
3,341.0,-4.755180525257805,0.2810604671539338,-167.23734020322215,4.486560523509979,1.680399440228939,[4.486560523509979 1.680399440228939],0.001,False,False,99.24666644461267,77,23.090893150458665,97.117,off_track,1.9949999999999903,0
3,342.0,-4.287196429517193,0.09408749223752289,-105.55175170079298,14.118419587612152,2.2544293142855167,[14.118419587612152 2.2544293142855167],0.0,False,False,99.63419181735127,78,23.090893150458665,97.187,pause,1.9249999999999972,0
3,343.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,97.245,pause,1.8669999999999902,0
3,344.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,97.315,pause,1.796999999999997,0
3,345.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,97.388,pause,1.7239999999999895,0
3,346.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,97.447,pause,1.664999999999992,0
3,347.0,-4.287093462325953,0.09396489923753995,-105.48148536868993,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63468183688768,78,23.090893150458665,97.507,pause,1.6049999999999898,0
3,348.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,97.585,pause,1.527000000000001,0
3,349.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,97.652,pause,1.4599999999999937,0
3,350.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,97.713,pause,1.399000000000001,0
3,351.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,97.779,pause,1.3329999999999984,0
3,352.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,97.85,pause,1.2620000000000005,0
3,353.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,97.914,pause,1.1979999999999933,0
3,354.0,-4.287092161360713,0.0942038048540075,-105.51192265066044,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63365065340315,78,23.090893150458665,97.981,pause,1.1310000000000002,0
3,355.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,98.052,pause,1.059999999999988,0
3,356.0,-4.287209816517755,0.09412702218058683,-105.54384747761524,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63402633043889,78,23.090893150458665,98.117,pause,0.9949999999999903,0
3,357.0,-4.287150528868898,0.0944007935527694,-105.5173544113786,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63282283605277,78,23.090893150458665,98.192,pause,0.9200000000000017,0
3,358.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,98.241,pause,0.8709999999999951,0
3,359.0,-4.28702044494765,0.09429064390674388,-105.4883234630114,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63324893455547,78,23.090893150458665,98.313,pause,0.7989999999999924,0
3,360.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,98.385,pause,0.7269999999999897,0
3,361.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,98.448,pause,0.6640000000000015,0
3,362.0,-4.28700884224722,0.09454096299512219,-105.53235364207931,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63216462149254,78,23.090893150458665,98.518,pause,0.5939999999999941,0
3,363.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,98.585,pause,0.527000000000001,0
3,364.0,-4.287141332566542,0.09445042271103579,-105.54377030463145,-30.0,0.6533876061439514,[-30.0 0.6533876061439514],0.0,False,True,99.6326052527909,78,23.090893150458665,98.648,pause,0.46399999999999864,0
3,365.0,-4.287107259053974,0.09445846329052471,-105.53801672341832,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63255769985639,78,23.090893150458665,98.71,pause,0.402000000000001,0
3,366.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,98.781,pause,0.33099999999998886,0
3,367.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,98.844,pause,0.2680000000000007,0
3,368.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,98.918,pause,0.1939999999999884,0
3,369.0,-4.2872788337885295,0.09399870914387204,-105.54828697666282,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63460595830831,78,23.090893150458665,98.984,pause,0.1280000000000001,0
3,370.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,99.038,pause,0.07399999999999807,0
3,371.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.0,False,True,99.63345402805493,78,23.090893150458665,99.118,pause,-0.0010000000000047748,0
3,372.0,-4.2872054780418365,0.09425929729065904,-105.553598074609,-30.0,0.5,[-30.0 0.5],0.1,False,True,99.63345402805493,78,23.090893150458665,99.187,in_progress,0.0,0
3,373.0,-4.294221926010755,0.08817658437479972,-106.86319729504366,-30.0,0.5,[-30.0 0.5],0.1,False,True,99.66234519508285,78,23.090893150458665,99.257,in_progress,0.0,0
3,374.0,-4.3119014372799365,0.07584270462278289,-110.19129586634095,-30.0,0.929788812994957,[-30.0 0.929788812994957],0.1,False,True,99.72223101598019,78,23.090893150458665,99.314,in_progress,0.0,0
3,375.0,-4.331409150535465,0.05886697304321409,-113.19206631014856,30.0,0.5,[30.0 0.5],0.1,False,True,99.8028330422095,78,23.090893150458665,99.375,in_progress,0.0,0
3,376.0,-4.353809647997277,0.03500239922823625,-116.23475828998417,18.612186312675476,1.9702209308743477,[18.612186312675476 1.9702209308743477],0.1,False,True,99.91424721461775,78,23.090893150458665,99.462,in_progress,0.0,0
3,377.0,-4.373110579021879,-0.017534448667454863,-114.83238944030418,22.738040685653687,2.138046098873019,[22.738040685653687 2.138046098873019],0.1,True,True,100,0,23.090893150458665,99.496,lap_complete,0.0,0
4,1.0,-4.022743568455999,-0.1545873713575601,-94.97194338730871,24.844776391983032,2.0023244954645634,[24.844776391983032 2.0023244954645634],0.0,False,True,0.6067782905801347,1,23.090893150458665,99.643,prepare,0.0,0
4,2.0,-4.022849314726577,-0.15437182324580156,-95.00122775598611,-12.484276592731476,0.7243118137121201,[-12.484276592731476 0.7243118137121201],1.0,False,True,0.6058182518481047,1,23.090893150458665,99.711,in_progress,0.0,0
4,3.0,-4.024452984364677,-0.16127355033736895,-95.34333915722983,-1.0973542928695679,0.7719681113958359,[-1.0973542928695679 0.7719681113958359],1.0,False,True,0.6352203265501501,1,23.090893150458665,99.777,in_progress,0.0,0
4,4.0,-4.024521599850432,-0.1782672097463644,-95.05973926175228,16.871849298477173,1.023049145936966,[16.871849298477173 1.023049145936966],1.0,False,True,0.708655387629657,1,23.090893150458665,99.851,in_progress,0.0,0
4,5.0,-4.014022498439547,-0.2148141057111798,-91.78329858112926,30.0,0.5831426531076431,[30.0 0.5831426531076431],1.0,False,True,0.8694408553770935,2,23.090893150458665,99.909,in_progress,0.0,0
4,6.0,-3.9982610780128716,-0.2471796711686692,-87.81141547923714,20.566134452819824,1.3886191472411156,[20.566134452819824 1.3886191472411156],1.0,False,True,1.0135638601794439,2,23.090893150458665,99.98,in_progress,0.0,0
4,7.0,-3.972504895135385,-0.28984393693349825,-82.22115660069535,9.254362285137177,2.540515895932913,[9.254362285137177 2.540515895932913],1.0,False,True,1.2048818079642918,2,23.090893150458665,100.04,in_progress,0.0,0
4,8.0,-3.9421291088589783,-0.341059101981266,-76.87530680482276,6.21891126036644,0.9834345877170563,[6.21891126036644 0.9834345877170563],1.0,False,True,1.4343988061740274,2,23.090893150458665,100.108,in_progress,0.0,0
4,9.0,-3.9098207568718286,-0.40098025673460613,-72.86323495061899,14.398977756500244,1.2268594056367874,[14.398977756500244 1.2268594056367874],1.0,False,True,1.7020647681526175,3,23.090893150458665,100.18,in_progress,0.0,0
4,10.0,-3.8663364862717975,-0.46284877978704864,-67.59317427006437,3.0418653041124344,1.9058797918260098,[3.0418653041124344 1.9058797918260098],0.5,False,True,2.033540290171567,3,23.090893150458665,100.247,in_progress,0.0,0
4,11.0,-3.8189698143577195,-0.5299502020150458,-63.65306185858906,-14.5871302485466,0.5,[-14.5871302485466 0.5],0.5,False,True,2.3518433908794005,3,23.090893150458665,100.319,in_progress,0.0,0
4,12.0,-3.78187734218717,-0.5998997645529891,-62.79231982990666,-20.672062039375305,0.5952892303466797,[-20.672062039375305 0.5952892303466797],0.5,False,True,2.675602550980932,4,23.090893150458665,100.384,in_progress,0.0,0
4,13.0,-3.7576192098993246,-0.661593567008833,-64.30331720120179,-3.49359892308712,1.0483668148517609,[-3.49359892308712 1.0483668148517609],0.5,False,True,2.955605721628311,4,23.090893150458665,100.452,in_progress,0.0,0
4,14.0,-3.7297908041521843,-0.7209548717568962,-64.42454118681363,-5.79100102186203,0.5816397815942764,[-5.79100102186203 0.5816397815942764],0.5,False,True,3.3116773782400903,4,23.090893150458665,100.525,in_progress,0.0,0
4,15.0,-3.6988713362157917,-0.7810699894646678,-63.99505151989342,-10.57152807712555,0.8594203591346741,[-10.57152807712555 0.8594203591346741],0.5,False,True,3.5961562767124873,4,23.090893150458665,100.592,in_progress,0.0,0
4,16.0,-3.6724524268598606,-0.8408868820314934,-64.56007775464316,5.3025707602500916,0.5106506943702698,[5.3025707602500916 0.5106506943702698],0.5,False,True,3.874810011537999,5,23.090893150458665,100.64,in_progress,0.0,0
4,17.0,-3.6526439989730664,-0.8792260370828413,-64.23856712576013,13.745298385620117,0.5,[13.745298385620117 0.5],0.1,False,True,4.056330450566582,5,23.090893150458665,100.717,in_progress,0.0,0
4,18.0,-3.6194436270509995,-0.9327030310949942,-62.80483323083294,-6.849530339241028,0.5,[-6.849530339241028 0.5],0.1,False,True,4.315178735810013,5,23.090893150458665,100.793,in_progress,0.0,0
4,19.0,-3.5949372859184523,-0.9800713917038155,-62.7750457396507,-14.051819443702698,0.5,[-14.051819443702698 0.5],0.1,False,True,4.667564616617657,5,23.090893150458665,100.84,in_progress,0.0,0
4,20.0,-3.5844092842668354,-1.0090733903471094,-63.701840572552236,-0.4087071307003498,0.601093977689743,[-0.4087071307003498 0.601093977689743],0.1,False,True,4.8011737944929935,5,23.090893150458665,100.92,in_progress,0.0,0
4,21.0,-3.5639450052572186,-1.0551986857115083,-64.17135702080706,30.0,0.5,[30.0 0.5],0.1,False,True,5.018984206332553,5,23.090893150458665,100.988,in_progress,0.0,0
4,22.0,-3.5391931202058955,-1.0886987218688908,-62.439820895503836,30.0,0.5,[30.0 0.5],0.1,False,True,5.191306647041115,6,23.090893150458665,101.051,in_progress,0.0,0
4,23.0,-3.507833612998815,-1.1139116381460779,-58.58180142978596,30.0,0.7440307438373566,[30.0 0.7440307438373566],0.1,False,True,5.339191325933643,6,23.090893150458665,101.118,in_progress,0.0,0
4,24.0,-3.469271633982012,-1.1380780789115403,-53.74284186988014,30.0,0.5,[30.0 0.5],0.1,False,True,5.493089375626157,6,23.090893150458665,101.181,in_progress,0.0,0
4,25.0,-3.4304306922774126,-1.1542817085772539,-48.60792590587449,30.0,0.6711771488189697,[30.0 0.6711771488189697],0.1,False,True,5.614832520099179,6,23.090893150458665,101.248,in_progress,0.0,0
4,26.0,-3.3832282803656972,-1.1679160109328912,-42.421020694612686,7.8548866510391235,2.674491185694933,[7.8548866510391235 2.674491185694933],0.1,False,True,6.054849994362531,6,23.090893150458665,101.315,in_progress,0.0,0
